"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Mike Bolsinger",6000,"Det@Ari 03:40PM ET",10.395
"RP","Caleb Thielbar",6000,"Cle@Min 01:10PM ET",2.463
"RP","Scott Rice",6000,"NYM@Sea 03:40PM ET",0.811
"SP","Ricky Nolasco",5900,"Cle@Min 01:10PM ET",9.053
"SP","Vidal Nuno",5900,"Det@Ari 03:40PM ET",9.030
"RP","Daisuke Matsuzaka",5900,"NYM@Sea 03:40PM ET",7.169
"SP","Brett Anderson",5900,"Was@Col 03:10PM ET",9.470
"RP","Scott Carroll",5900,"KC@CWS 02:10PM ET",6.822
"RP","Dominic Leone",5900,"NYM@Sea 03:40PM ET",3.945
"SP","Rafael Montero",5900,"NYM@Sea 03:40PM ET",8.950
"RP","Ian Krol",5900,"Det@Ari 03:40PM ET",1.113
"1B","Paul Goldschmidt",5800,"Det@Ari 03:40PM ET",9.780
"SP","Erasmo Ramirez",5800,"NYM@Sea 03:40PM ET",10.717
"SP","David Holmberg",5700,"Cin@Mil 02:10PM ET",-8.000
"SP","Bruce Chen",5700,"KC@CWS 02:10PM ET",8.431
"SP","Trevor Cahill",5700,"Det@Ari 03:40PM ET",4.843
"SP","Hector Noesi",5700,"KC@CWS 02:10PM ET",7.979
"OF","Ryan Braun",5700,"Cin@Mil 02:10PM ET",9.679
"SP","Lucas Harrell",5700,"Det@Ari 03:40PM ET",0.983
"1B/3B","Miguel Cabrera",5700,"Det@Ari 03:40PM ET",9.000
"RP","Nick Christiani",5700,"Cin@Mil 02:10PM ET",1.845
"RP","Kris Johnson",5600,"Cle@Min 01:10PM ET",8.133
"RP","Chad Bettis",5600,"Was@Col 03:10PM ET",0.229
"RP","Curtis Partch",5600,"Cin@Mil 02:10PM ET",5.450
"RP","Ryan Rowland-Smith",5600,"Cin@Mil 02:10PM ET",3.317
"RP","Wei-Chung Wang",5600,"Cin@Mil 02:10PM ET",-0.242
"SP","Brandon Maurer",5600,"NYM@Sea 03:40PM ET",5.203
"SP","Mike Pelfrey",5500,"Cle@Min 01:10PM ET",0.370
"SP","Carlos Carrasco",5500,"Cle@Min 01:10PM ET",6.310
"SP","Jorge De La Rosa",5500,"Was@Col 03:10PM ET",12.039
"SP","Kevin Correia",5500,"Cle@Min 01:10PM ET",8.050
"SS","Troy Tulowitzki",5500,"Was@Col 03:10PM ET",9.589
"SP","Taylor Jordan",5500,"Was@Col 03:10PM ET",6.670
"RP","Erik Davis",5500,"Was@Col 03:10PM ET",0
"OF","Jayson Werth",5500,"Was@Col 03:10PM ET",8.337
"SP","Tyler Matzek",5400,"Was@Col 03:10PM ET",10.156
"RP","Blake Treinen",5400,"Was@Col 03:10PM ET",6.806
"SP","Zach McAllister",5400,"Cle@Min 01:10PM ET",9.121
"SP","Eddie Butler",5300,"Was@Col 03:10PM ET",-3.800
"3B/OF","Ryan Zimmerman",5300,"Was@Col 03:10PM ET",7.547
"RP","Tyler Thornburg",5300,"Cin@Mil 02:10PM ET",2.954
"SP","Jair Jurrjens",5300,"Was@Col 03:10PM ET",3.500
"SP","Kyle Gibson",5300,"Cle@Min 01:10PM ET",10.458
"SP","Blake Beavan",5200,"NYM@Sea 03:40PM ET",3.400
"SP","Andre Rienzo",5200,"KC@CWS 02:10PM ET",6.773
"1B","Jose Abreu",5200,"KC@CWS 02:10PM ET",9.744
"SP","Felipe Paulino",5200,"KC@CWS 02:10PM ET",-1.388
"SP","Juan Nicasio",5200,"Was@Col 03:10PM ET",7.861
"SP","Charlie Leesman",5200,"KC@CWS 02:10PM ET",-12.000
"OF","Michael Brantley",5100,"Cle@Min 01:10PM ET",9.396
"RP","John Lannan",5100,"NYM@Sea 03:40PM ET",-0.480
"2B","Robinson Cano",5100,"NYM@Sea 03:40PM ET",8.274
"SP","Christian Bergman",5100,"Was@Col 03:10PM ET",4.917
"RP","Addison Reed",5000,"Det@Ari 03:40PM ET",2.826
"RP","Joba Chamberlain",5000,"Det@Ari 03:40PM ET",2.842
"RP","Taylor Hill",5000,"Was@Col 03:10PM ET",1.475
"RP","LaTroy Hawkins",5000,"Was@Col 03:10PM ET",1.992
"RP","Al Alburquerque",5000,"Det@Ari 03:40PM ET",2.360
"RP","Matt Stites",5000,"Det@Ari 03:40PM ET",2.038
"RP","Henry Rodriguez",5000,"KC@CWS 02:10PM ET",-1.225
"RP","Danny Farquhar",5000,"NYM@Sea 03:40PM ET",3.596
"RP","Wilton Lopez",5000,"Was@Col 03:10PM ET",-1.138
"RP","Aroldis Chapman",5000,"Cin@Mil 02:10PM ET",5.283
"RP","John Axford",5000,"Cle@Min 01:10PM ET",2.821
"RP","Corey Knebel",5000,"Det@Ari 03:40PM ET",2.638
"RP","Brooks Brown",5000,"Was@Col 03:10PM ET",0.443
"RP","Adam Ottavino",5000,"Was@Col 03:10PM ET",2.425
"RP","Daniel McCutchen",5000,"KC@CWS 02:10PM ET",-2.350
"RP","Casey Fien",5000,"Cle@Min 01:10PM ET",2.940
"RP","Cody Allen",5000,"Cle@Min 01:10PM ET",3.562
"RP","Stephen Pryor",5000,"NYM@Sea 03:40PM ET",3.950
"RP","Blake Wood",5000,"KC@CWS 02:10PM ET",1.579
"RP","Vinnie Pestano",5000,"Cle@Min 01:10PM ET",2.142
"RP","Nick Maronde",5000,"Cle@Min 01:10PM ET",-0.159
"RP","Evan Marshall",5000,"Det@Ari 03:40PM ET",2.688
"RP","Kyle Crockett",5000,"Cle@Min 01:10PM ET",2.464
"RP","Michael Mariot",5000,"KC@CWS 02:10PM ET",2.379
"RP","Logan Darnell",5000,"Cle@Min 01:10PM ET",8.750
"RP","Will Harris",5000,"Det@Ari 03:40PM ET",1.775
"RP","Aaron Brooks",5000,"KC@CWS 02:10PM ET",-13.100
"RP","Lucas Luetge",5000,"NYM@Sea 03:40PM ET",1.125
"RP","Chad Smith",5000,"Det@Ari 03:40PM ET",1.945
"RP","Tim Collins",5000,"KC@CWS 02:10PM ET",1.422
"RP","Maikel Cleto",5000,"KC@CWS 02:10PM ET",1.438
"RP","Austin Adams",5000,"Cle@Min 01:10PM ET",1.275
"RP","Aaron Crow",5000,"KC@CWS 02:10PM ET",2.213
"RP","Frank De Los Santos",5000,"KC@CWS 02:10PM ET",0
"RP","Jeurys Familia",5000,"NYM@Sea 03:40PM ET",3.074
"RP","Charlie Furbush",5000,"NYM@Sea 03:40PM ET",1.943
"RP","Kelvin Herrera",5000,"KC@CWS 02:10PM ET",2.702
"RP","Bryan Shaw",5000,"Cle@Min 01:10PM ET",2.882
"RP","Taylor Thompson",5000,"KC@CWS 02:10PM ET",0.150
"SP","Eric Surkamp",5000,"KC@CWS 02:10PM ET",1.204
"RP","Casey Coleman",5000,"KC@CWS 02:10PM ET",1.083
"RP","Zach Putnam",5000,"KC@CWS 02:10PM ET",3.588
"RP","Will Smith",5000,"Cin@Mil 02:10PM ET",3.070
"RP","J.J. Hoover",5000,"Cin@Mil 02:10PM ET",3.072
"SP","Christian Friedrich",5000,"Was@Col 03:10PM ET",4.000
"2B","Jason Kipnis",5000,"Cle@Min 01:10PM ET",7.541
"RP","Blaine Hardy",5000,"Det@Ari 03:40PM ET",3.204
"RP","Marc Rzepczynski",5000,"Cle@Min 01:10PM ET",1.677
"RP","Matt Reynolds",5000,"Det@Ari 03:40PM ET",0
"RP","Wilking Rodriguez",5000,"KC@CWS 02:10PM ET",2.650
"RP","Josh Edgin",5000,"NYM@Sea 03:40PM ET",1.968
"RP","Evan Reed",5000,"Det@Ari 03:40PM ET",1.906
"RP","Nick Hagadone",5000,"Cle@Min 01:10PM ET",2.117
"RP","Carlos Contreras",5000,"Cin@Mil 02:10PM ET",3.758
"RP","Bruce Rondon",5000,"Det@Ari 03:40PM ET",0
"RP","Nate Jones",5000,"KC@CWS 02:10PM ET",-5.500
"RP","Luke Putkonen",5000,"Det@Ari 03:40PM ET",-6.700
"RP","Rex Brothers",5000,"Was@Col 03:10PM ET",2.093
"RP","Bo Schultz",5000,"Det@Ari 03:40PM ET",1.650
"RP","Drew Storen",5000,"Was@Col 03:10PM ET",2.786
"OF/SS","Billy Hamilton",5000,"Cin@Mil 02:10PM ET",8.188
"RP","Jose Ortega",5000,"Det@Ari 03:40PM ET",-6.000
"RP","Patrick McCoy",5000,"Det@Ari 03:40PM ET",1.970
"RP","Louis Coleman",5000,"KC@CWS 02:10PM ET",0.988
"RP","Greg Holland",5000,"KC@CWS 02:10PM ET",4.250
"RP","Jeremy Jeffress",5000,"Cin@Mil 02:10PM ET",-0.100
"RP","Mark Lowe",5000,"Cle@Min 01:10PM ET",1.736
"RP","Brandon Kintzler",5000,"Cin@Mil 02:10PM ET",1.594
"RP","Glen Perkins",5000,"Cle@Min 01:10PM ET",3.820
"RP","Matt Lindstrom",5000,"KC@CWS 02:10PM ET",2.208
"RP","Joel Hanrahan",5000,"Det@Ari 03:40PM ET",0
"RP","Ronald Belisario",5000,"KC@CWS 02:10PM ET",2.485
"RP","Carlos Torres",5000,"NYM@Sea 03:40PM ET",4.317
"RP","Anthony Swarzak",5000,"Cle@Min 01:10PM ET",2.542
"RP","Jerry Blevins",5000,"Was@Col 03:10PM ET",2.283
"RP","Francisco Rodriguez",5000,"Cin@Mil 02:10PM ET",3.757
"RP","Xavier Cedeno",5000,"Was@Col 03:10PM ET",1.350
"RP","Fernando Rodney",5000,"NYM@Sea 03:40PM ET",3.225
"RP","Oliver Perez",5000,"Det@Ari 03:40PM ET",2.949
"RP","Jose Valverde",5000,"NYM@Sea 03:40PM ET",2.386
"RP","Samuel Deduno",5000,"Cle@Min 01:10PM ET",7.221
"RP","Javy Guerra",5000,"KC@CWS 02:10PM ET",2.717
"RP","Jason Frasor",5000,"KC@CWS 02:10PM ET",2.126
"RP","Matt Guerrier",5000,"Cle@Min 01:10PM ET",1.422
"RP","Carlos Marmol",5000,"Cin@Mil 02:10PM ET",1.187
"RP","J.J. Putz",5000,"Det@Ari 03:40PM ET",1.575
"RP","Frank Francisco",5000,"KC@CWS 02:10PM ET",0.563
"RP","Matt Belisle",5000,"Was@Col 03:10PM ET",1.642
"RP","Scott Atchison",5000,"Cle@Min 01:10PM ET",2.733
"RP","Dana Eveland",5000,"NYM@Sea 03:40PM ET",3.153
"RP","Jumbo Diaz",5000,"Cin@Mil 02:10PM ET",2.950
"RP","Jonathan Broxton",5000,"Cin@Mil 02:10PM ET",3.388
"RP","Tom Wilhelmsen",5000,"NYM@Sea 03:40PM ET",4.407
"RP","Manny Parra",5000,"Cin@Mil 02:10PM ET",1.835
"RP","Phil Coke",5000,"Det@Ari 03:40PM ET",1.624
"RP","Jared Burton",5000,"Cle@Min 01:10PM ET",1.876
"RP","Tyler Clippard",5000,"Was@Col 03:10PM ET",4.069
"SP","Joe Saunders",5000,"KC@CWS 02:10PM ET",3.681
"SP","Tom Gorzelanny",5000,"Cin@Mil 02:10PM ET",4.035
"RP","Zach Duke",5000,"Cin@Mil 02:10PM ET",3.972
"RP","Sean Marshall",5000,"Cin@Mil 02:10PM ET",0.887
"RP","Brad Ziegler",5000,"Det@Ari 03:40PM ET",2.885
"RP","Jim Henderson",5000,"Cin@Mil 02:10PM ET",2.764
"RP","Brian Duensing",5000,"Cle@Min 01:10PM ET",2.564
"RP","Joe Beimel",5000,"NYM@Sea 03:40PM ET",2.239
"RP","Donnie Veal",5000,"KC@CWS 02:10PM ET",1.014
"RP","Scott Downs",5000,"KC@CWS 02:10PM ET",1.039
"RP","Logan Ondrusek",5000,"Cin@Mil 02:10PM ET",2.776
"RP","Trevor Bell",5000,"Cin@Mil 02:10PM ET",-6.350
"RP","Francisley Bueno",5000,"KC@CWS 02:10PM ET",3.407
"RP","Buddy Carlyle",5000,"NYM@Sea 03:40PM ET",5.510
"1B/OF","Michael Cuddyer",5000,"Was@Col 03:10PM ET",8.367
"RP","Rafael Soriano",5000,"Was@Col 03:10PM ET",3.573
"RP","David Hernandez",5000,"Det@Ari 03:40PM ET",0
"RP","Ryan Mattheus",5000,"Was@Col 03:10PM ET",3.288
"RP","Joe Nathan",5000,"Det@Ari 03:40PM ET",2.473
"RP","Sam LeCure",5000,"Cin@Mil 02:10PM ET",2.247
"RP","Bobby Parnell",5000,"NYM@Sea 03:40PM ET",0.450
"RP","Luke Hochevar",5000,"KC@CWS 02:10PM ET",0
"RP","Josh Outman",5000,"Cle@Min 01:10PM ET",2.539
"RP","Craig Stammen",5000,"Was@Col 03:10PM ET",4.115
"OF","Carlos Gomez",4900,"Cin@Mil 02:10PM ET",9.419
"OF","Bryce Harper",4900,"Was@Col 03:10PM ET",6.125
"OF","Charlie Blackmon",4800,"Was@Col 03:10PM ET",8.537
"RP","Chris Capuano",4800,"Was@Col 03:10PM ET",2.545
"SP","Yohan Flande",4800,"Was@Col 03:10PM ET",1.950
"2B/3B","Anthony Rendon",4800,"Was@Col 03:10PM ET",8.904
"SS","Ian Desmond",4800,"Was@Col 03:10PM ET",7.833
"OF","Carlos Gonzalez",4800,"Was@Col 03:10PM ET",7.317
"OF","Denard Span",4700,"Was@Col 03:10PM ET",7.678
"RP","Boone Logan",4700,"Was@Col 03:10PM ET",2.278
"RP","Rob Scahill",4700,"Was@Col 03:10PM ET",1.067
"2B","Ian Kinsler",4700,"Det@Ari 03:40PM ET",8.542
"1B","Victor Martinez",4600,"Det@Ari 03:40PM ET",8.898
"OF","J.D. Martinez",4600,"Det@Ari 03:40PM ET",8.393
"1B/3B","Todd Frazier",4600,"Cin@Mil 02:10PM ET",8.747
"OF","Torii Hunter",4600,"Det@Ari 03:40PM ET",7.699
"2B/SS","Brian Dozier",4600,"Cle@Min 01:10PM ET",8.907
"3B/C","Carlos Santana",4500,"Cle@Min 01:10PM ET",7.088
"C","Jonathan Lucroy",4500,"Cin@Mil 02:10PM ET",8.269
"SS","Asdrubal Cabrera",4500,"Cle@Min 01:10PM ET",7.085
"OF","Austin Jackson",4400,"Det@Ari 03:40PM ET",6.696
"3B","Conor Gillaspie",4400,"KC@CWS 02:10PM ET",7.320
"1B","Eric Hosmer",4400,"KC@CWS 02:10PM ET",6.827
"OF","Avisail Garcia",4400,"KC@CWS 02:10PM ET",8.250
"OF","Rajai Davis",4400,"Det@Ari 03:40PM ET",7.603
"2B/3B","Kyle Seager",4400,"NYM@Sea 03:40PM ET",8.052
"3B","David Wright",4400,"NYM@Sea 03:40PM ET",7.255
"OF","Drew Stubbs",4400,"Was@Col 03:10PM ET",6.568
"3B","Aramis Ramirez",4400,"Cin@Mil 02:10PM ET",7.427
"1B","Adam LaRoche",4400,"Was@Col 03:10PM ET",7.716
"1B","Joey Votto",4400,"Cin@Mil 02:10PM ET",7.339
"OF","Corey Dickerson",4300,"Was@Col 03:10PM ET",7.905
"OF","Sam Fuld",4300,"Cle@Min 01:10PM ET",6.704
"OF","Josh Willingham",4300,"Cle@Min 01:10PM ET",7.132
"OF","Adam Eaton",4300,"KC@CWS 02:10PM ET",7.316
"1B","Justin Morneau",4300,"Was@Col 03:10PM ET",7.578
"OF","Jay Bruce",4300,"Cin@Mil 02:10PM ET",7.280
"OF","Alex Gordon",4300,"KC@CWS 02:10PM ET",7.489
"1B/OF","Nick Swisher",4200,"Cle@Min 01:10PM ET",6.000
"C","Devin Mesoraco",4200,"Cin@Mil 02:10PM ET",8.422
"2B","Aaron Hill",4200,"Det@Ari 03:40PM ET",6.094
"OF","Mark Trumbo",4200,"Det@Ari 03:40PM ET",7.138
"3B","Trevor Plouffe",4200,"Cle@Min 01:10PM ET",7.244
"C","Wilson Ramos",4200,"Was@Col 03:10PM ET",6.390
"RP","Nick Masset",4200,"Was@Col 03:10PM ET",1.343
"2B","Brandon Phillips",4100,"Cin@Mil 02:10PM ET",6.264
"C","Yan Gomes",4100,"Cle@Min 01:10PM ET",6.736
"OF","Michael Bourn",4100,"Cle@Min 01:10PM ET",7.409
"C","Wilin Rosario",4100,"Was@Col 03:10PM ET",6.159
"OF","Curtis Granderson",4100,"NYM@Sea 03:40PM ET",7.406
"C","Salvador Perez",4100,"KC@CWS 02:10PM ET",6.742
"2B/3B","Martin Prado",4000,"Det@Ari 03:40PM ET",6.020
"OF","Lorenzo Cain",4000,"KC@CWS 02:10PM ET",7.247
"1B/C","Joe Mauer",4000,"Cle@Min 01:10PM ET",6.763
"C","Miguel Montero",3900,"Det@Ari 03:40PM ET",6.956
"3B","Lonnie Chisenhall",3900,"Cle@Min 01:10PM ET",7.271
"3B","Nolan Arenado",3900,"Was@Col 03:10PM ET",7.143
"SS","Alexei Ramirez",3900,"KC@CWS 02:10PM ET",7.230
"1B","Adam Dunn",3900,"KC@CWS 02:10PM ET",7.280
"SS","Didi Gregorius",3900,"Det@Ari 03:40PM ET",6.103
"1B","Billy Butler",3900,"KC@CWS 02:10PM ET",5.684
"2B","Omar Infante",3900,"KC@CWS 02:10PM ET",6.936
"1B/OF","Lucas Duda",3800,"NYM@Sea 03:40PM ET",7.118
"C","Alex Avila",3800,"Det@Ari 03:40PM ET",5.494
"1B/OF","Kendrys Morales",3800,"Cle@Min 01:10PM ET",5.500
"OF","Khris Davis",3800,"Cin@Mil 02:10PM ET",7.576
"2B/SS","Scooter Gennett",3800,"Cin@Mil 02:10PM ET",6.730
"1B/2B","Daniel Murphy",3800,"NYM@Sea 03:40PM ET",7.732
"OF","Alejandro De Aza",3700,"KC@CWS 02:10PM ET",5.720
"OF","Dayan Viciedo",3700,"KC@CWS 02:10PM ET",6.216
"OF","Nori Aoki",3700,"KC@CWS 02:10PM ET",6.053
"OF","A.J. Pollock",3700,"Det@Ari 03:40PM ET",7.811
"C","Roberto Perez",3700,"Cle@Min 01:10PM ET",9.333
"OF","Gerardo Parra",3700,"Det@Ari 03:40PM ET",6.144
"OF","Michael Saunders",3600,"NYM@Sea 03:40PM ET",6.031
"1B/3B","Mark Reynolds",3600,"Cin@Mil 02:10PM ET",6.012
"2B","Gordon Beckham",3600,"KC@CWS 02:10PM ET",6.065
"OF","David Murphy",3600,"Cle@Min 01:10PM ET",5.663
"1B/OF","Logan Morrison",3600,"NYM@Sea 03:40PM ET",5.667
"SS","Alcides Escobar",3600,"KC@CWS 02:10PM ET",6.667
"OF","Ryan Ludwick",3600,"Cin@Mil 02:10PM ET",5.384
"SS","Eduardo Escobar",3500,"Cle@Min 01:10PM ET",5.253
"SS","Jean Segura",3500,"Cin@Mil 02:10PM ET",5.903
"OF","Chris Dickerson",3500,"Cle@Min 01:10PM ET",4.182
"3B","Mike Moustakas",3500,"KC@CWS 02:10PM ET",5.532
"OF","David Peralta",3500,"Det@Ari 03:40PM ET",7.575
"OF","Oswaldo Arcia",3500,"Cle@Min 01:10PM ET",6.000
"2B","Rickie Weeks",3500,"Cin@Mil 02:10PM ET",3.623
"C","Kurt Suzuki",3500,"Cle@Min 01:10PM ET",6.155
"OF","Chris Young",3400,"NYM@Sea 03:40PM ET",5.253
"OF","Jarrod Dyson",3400,"KC@CWS 02:10PM ET",4.929
"2B/3B","Marcus Semien",3400,"KC@CWS 02:10PM ET",6.395
"OF","Corey Hart",3400,"NYM@Sea 03:40PM ET",5.620
"1B/C","Jordan Pacheco",3400,"Det@Ari 03:40PM ET",4.033
"OF","Eric Young",3400,"NYM@Sea 03:40PM ET",6.667
"1B","Paul Konerko",3400,"KC@CWS 02:10PM ET",3.764
"OF/SS","Danny Santana",3400,"Cle@Min 01:10PM ET",7.195
"1B/C","Jesus Montero",3400,"NYM@Sea 03:40PM ET",5.000
"3B/OF","Nick Castellanos",3300,"Det@Ari 03:40PM ET",6.046
"2B/SS","Josh Rutledge",3300,"Was@Col 03:10PM ET",4.745
"SS","Chris Owings",3300,"Det@Ari 03:40PM ET",6.164
"OF","Endy Chavez",3300,"NYM@Sea 03:40PM ET",5.143
"2B/OF","Skip Schumaker",3300,"Cin@Mil 02:10PM ET",4.800
"2B/3B","DJ LeMahieu",3300,"Was@Col 03:10PM ET",5.558
"SS","Eugenio Suarez",3300,"Det@Ari 03:40PM ET",5.541
"OF","Jason Kubel",3300,"Cle@Min 01:10PM ET",4.978
"OF","Raul Ibanez",3300,"KC@CWS 02:10PM ET",4.235
"1B/OF","Tyler Moore",3300,"Was@Col 03:10PM ET",3.529
"C","Michael McKenry",3300,"Was@Col 03:10PM ET",4.923
"3B/OF","Eduardo Nunez",3300,"Cle@Min 01:10PM ET",5.459
"3B/SS","Mike Aviles",3300,"Cle@Min 01:10PM ET",5.162
"OF","Juan Lagares",3300,"NYM@Sea 03:40PM ET",6.000
"1B/C","Martin Maldonado",3300,"Cin@Mil 02:10PM ET",3.848
"OF","James Jones",3200,"NYM@Sea 03:40PM ET",6.549
"C","Taylor Teagarden",3200,"NYM@Sea 03:40PM ET",3.889
"3B","Eric Chavez",3200,"Det@Ari 03:40PM ET",3.250
"SS","Christian Colon",3200,"KC@CWS 02:10PM ET",4.833
"1B","Justin Smoak",3200,"NYM@Sea 03:40PM ET",5.536
"2B/SS","Danny Espinosa",3200,"Was@Col 03:10PM ET",4.940
"OF","Kirk Nieuwenhuis",3200,"NYM@Sea 03:40PM ET",4.533
"C","Mike Zunino",3200,"NYM@Sea 03:40PM ET",6.012
"1B/OF","Chris Colabello",3200,"Cle@Min 01:10PM ET",6.294
"OF","Alfredo Marte",3200,"Det@Ari 03:40PM ET",2.833
"C","Tyler Flowers",3200,"KC@CWS 02:10PM ET",4.732
"1B","Lyle Overbay",3100,"Cin@Mil 02:10PM ET",4.243
"1B/3B","Ryan Wheeler",3100,"Was@Col 03:10PM ET",3.387
"OF","Dustin Ackley",3100,"NYM@Sea 03:40PM ET",5.278
"OF","Cody Ross",3100,"Det@Ari 03:40PM ET",3.030
"OF","Franklin Gutierrez",3100,"NYM@Sea 03:40PM ET",0
"2B/SS","Donnie Murphy",3100,"Cin@Mil 02:10PM ET",3.822
