Position,PlayerName,Team,Opponent,Salary,PPG
3B,Lonnie Chisenhall,Indians,Reds,7550,12.4
2B,Jason Kipnis,Indians,Reds,9150,11.8
P,Zach McAllister,Indians,Reds,7950,11.4
OF,Ryan Raburn,Indians,Reds,6000,5.5
1B,Nick Swisher,Indians,Reds,7350,9.3
OF,Nick Swisher,Indians,Reds,7350,9.3
OF,Chris Dickerson,Indians,Reds,7500,9.2
P,Josh Outman,Indians,Reds,7500,3.9
OF,Elliot Johnson,Indians,Reds,5000,1.1
2B,Elliot Johnson,Indians,Reds,5000,1.1
OF,David Murphy,Indians,Reds,8000,10.0
P,Bryan Shaw,Indians,Reds,7500,4.0
OF,Michael Bourn,Indians,Reds,8700,11.5
1B,Jason Giambi,Indians,Reds,5000,5.6
SS,Justin Sellers,Indians,Reds,5000,3.1
P,Shaun Marcum,Indians,Reds,6700,8.5
OF,Nyjer Morgan,Indians,Reds,7200,12.2
P,John Axford,Indians,Reds,7500,4.1
P,Marc Rzepczynski,Indians,Reds,7500,2.5
P,Corey Kluber,Indians,Reds,20550,32.2
P,Trevor Bauer,Indians,Reds,13050,20.0
C,Yan Gomes,Indians,Reds,8550,11.9
P,Cody Allen,Indians,Reds,7500,5.3
OF,Matt Carson,Indians,Reds,5150,6.3
P,Nick Maronde,Indians,Reds,7500,-0.6
P,T.J. House,Indians,Reds,8900,11.9
P,Danny Salazar,Indians,Reds,13950,20.9
P,CC Lee,Indians,Reds,7500,2.5
2B,Jose Ramirez,Indians,Reds,5000,3.7
SS,Jose Ramirez,Indians,Reds,5000,3.7
3B,Zach Walters,Indians,Reds,5000,4.3
SS,Zach Walters,Indians,Reds,5000,4.3
1B,Jesus Aguilar,Indians,Reds,5000,4.0
OF,Tyler Holt,Indians,Reds,5000,2.0
C,Roberto Perez,Indians,Reds,6850,8.2
P,Jim Johnson,Tigers,Yankees,7500,1.7
SS,Jose Iglesias,Tigers,Yankees,5000,0.0
3B,Jose Iglesias,Tigers,Yankees,5000,0.0
OF,Trevor Crowe,Tigers,Yankees,5250,6.7
OF,Ezequiel Carrera,Tigers,Yankees,5000,3.0
1B,Victor Martinez,Tigers,Yankees,10400,16.1
1B,Miguel Cabrera,Tigers,Yankees,11550,16.4
3B,Miguel Cabrera,Tigers,Yankees,11550,16.4
P,Justin Verlander,Tigers,Yankees,13050,18.7
3B,Don Kelly,Tigers,Yankees,5000,4.9
OF,Don Kelly,Tigers,Yankees,5000,4.9
P,Max Scherzer,Tigers,Yankees,19800,33.1
P,Phil Coke,Tigers,Yankees,7500,2.3
P,Rick Porcello,Tigers,Yankees,15700,25.2
C,Alex Avila,Tigers,Yankees,6050,9.5
SS,Danny Worth,Tigers,Yankees,5000,3.8
2B,Danny Worth,Tigers,Yankees,5000,3.8
P,Al Alburquerque,Tigers,Yankees,7500,3.5
OF,Andy Dirks,Tigers,Yankees,5000,0.0
P,Joakim Soria,Tigers,Yankees,7500,4.5
OF,Torii Hunter,Tigers,Yankees,8050,13.0
SS,Andrew Romine,Tigers,Yankees,5650,5.3
3B,Andrew Romine,Tigers,Yankees,5650,5.3
P,Joe Nathan,Tigers,Yankees,7500,3.9
P,Joba Chamberlain,Tigers,Yankees,7500,3.7
P,David Price,Tigers,Yankees,22200,36.5
2B,Ian Kinsler,Tigers,Yankees,9200,13.6
OF,Rajai Davis,Tigers,Yankees,8250,12.0
SS,Alex Gonzalez,Tigers,Yankees,5000,5.6
P,Anibal Sanchez,Tigers,Yankees,14900,23.6
OF,J.D. Martinez,Tigers,Yankees,8450,14.6
3B,Nick Castellanos,Tigers,Yankees,6350,9.7
OF,Nick Castellanos,Tigers,Yankees,6350,9.7
P,Luke Putkonen,Tigers,Yankees,7500,-11.0
C,Bryan Holaday,Tigers,Yankees,5150,5.2
P,Evan Reed,Tigers,Yankees,7500,2.3
P,Bruce Rondon,Tigers,Yankees,7500,0.0
P,Justin Miller,Tigers,Yankees,7500,4.9
P,Ian Krol,Tigers,Yankees,7500,1.4
P,Drew VerHagen,Tigers,Yankees,8150,5.0
OF,Tyler Collins,Tigers,Yankees,5000,1.1
P,Robbie Ray,Tigers,Yankees,8150,8.5
SS,Eugenio Suarez,Tigers,Yankees,5000,9.2
P,Jeremy Guthrie,Royals,Diamondbacks,11000,14.5
P,Jason Frasor,Royals,Diamondbacks,7500,3.3
P,Bruce Chen,Royals,Diamondbacks,9850,8.7
1B,Billy Butler,Royals,Diamondbacks,7450,9.6
OF,Alex Gordon,Royals,Diamondbacks,7900,12.2
P,Luke Hochevar,Royals,Diamondbacks,7500,0.0
SS,Alcides Escobar,Royals,Diamondbacks,7150,9.8
P,Aaron Crow,Royals,Diamondbacks,7500,3.2
3B,Mike Moustakas,Royals,Diamondbacks,6600,9.1
P,Blake Wood,Royals,Diamondbacks,7500,1.9
P,Greg Holland,Royals,Diamondbacks,7500,6.0
OF,Jarrod Dyson,Royals,Diamondbacks,5650,6.7
1B,Eric Hosmer,Royals,Diamondbacks,7250,10.3
P,Tim Collins,Royals,Diamondbacks,7500,1.6
P,Louis Coleman,Royals,Diamondbacks,7500,1.1
P,Danny Duffy,Royals,Diamondbacks,11750,19.0
2B,Johnny Giavotella,Royals,Diamondbacks,6300,7.7
C,Salvador Perez,Royals,Diamondbacks,7100,10.9
P,Scott Downs,Royals,Diamondbacks,7500,1.3
P,Jason Vargas,Royals,Diamondbacks,11850,20.2
C,Adam Moore,Royals,Diamondbacks,5250,6.6
P,James Shields,Royals,Diamondbacks,15950,23.7
P,Wade Davis,Royals,Diamondbacks,7600,8.1
P,P.J. Walters,Royals,Diamondbacks,5100,3.9
C,Ramon Hernandez,Royals,Diamondbacks,5950,9.2
2B,Omar Infante,Royals,Diamondbacks,7350,10.7
C,Brett Hayes,Royals,Diamondbacks,5000,1.5
OF,Raul Ibanez,Royals,Diamondbacks,6750,7.2
3B,Pedro Ciriaco,Royals,Diamondbacks,5000,3.7
2B,Pedro Ciriaco,Royals,Diamondbacks,5000,3.7
OF,Justin Maxwell,Royals,Diamondbacks,5000,2.8
P,Liam Hendriks,Royals,Diamondbacks,8000,9.7
OF,Lorenzo Cain,Royals,Diamondbacks,7400,11.5
C,Erik Kratz,Royals,Diamondbacks,5000,5.2
P,Kelvin Herrera,Royals,Diamondbacks,7500,4.0
OF,Nori Aoki,Royals,Diamondbacks,7800,10.1
P,Francisley Bueno,Royals,Diamondbacks,7500,4.2
P,Yordano Ventura,Royals,Diamondbacks,14050,21.3
P,Aaron Brooks,Royals,Diamondbacks,8350,-21.0
P,Michael Mariot,Royals,Diamondbacks,7500,3.0
SS,Christian Colon,Royals,Diamondbacks,5000,9.1
C,Francisco Pena,Royals,Diamondbacks,5000,0.0
P,Hector Santiago,Angels,Dodgers,11400,14.2
P,Joe Smith,Angels,Dodgers,7500,5.2
OF,Brennan Boesch,Angels,Dodgers,5000,2.1
P,Jered Weaver,Angels,Dodgers,15100,23.5
SS,Erick Aybar,Angels,Dodgers,7350,11.1
2B,Howie Kendrick,Angels,Dodgers,7550,12.0
P,Kevin Jepsen,Angels,Dodgers,7500,4.3
P,Michael Kohn,Angels,Dodgers,7500,4.5
C,Hank Conger,Angels,Dodgers,5650,7.8
OF,Mike Trout,Angels,Dodgers,13600,19.7
P,Garrett Richards,Angels,Dodgers,18600,32.6
P,Dane De La Rosa,Angels,Dodgers,7500,-2.7
OF,Josh Hamilton,Angels,Dodgers,9800,13.7
P,C.J. Wilson,Angels,Dodgers,13150,20.2
SS,John McDonald,Angels,Dodgers,5000,1.3
3B,John McDonald,Angels,Dodgers,5000,1.3
OF,Collin Cowgill,Angels,Dodgers,5000,8.1
OF,Tony Campana,Angels,Dodgers,5000,2.6
P,Huston Street,Angels,Dodgers,7500,5.4
C,Chris Iannetta,Angels,Dodgers,6300,11.0
3B,Ian Stewart,Angels,Dodgers,5000,7.2
1B,Ian Stewart,Angels,Dodgers,5000,7.2
C,John Buck,Angels,Dodgers,5000,6.3
OF,J.B. Shuck,Angels,Dodgers,5200,7.0
P,Randy Wolf,Angels,Dodgers,8750,10.0
P,Joe Blanton,Angels,Dodgers,6200,6.7
P,Jason Grilli,Angels,Dodgers,7500,3.4
1B,Albert Pujols,Angels,Dodgers,9950,14.8
3B,David Freese,Angels,Dodgers,7250,9.8
P,Fernando Salas,Angels,Dodgers,7500,4.8
P,Joe Thatcher,Angels,Dodgers,7500,2.6
P,Wade LeBlanc,Angels,Dodgers,8750,1.5
P,Sean Burnett,Angels,Dodgers,7500,-0.7
1B,Efren Navarro,Angels,Dodgers,5700,9.1
P,Joe Martinez,Angels,Dodgers,5300,13.5
P,Tyler Skaggs,Angels,Dodgers,13000,19.1
OF,Kole Calhoun,Angels,Dodgers,8800,13.9
3B,Ryan Wheeler,Angels,Dodgers,5200,5.9
1B,Ryan Wheeler,Angels,Dodgers,5200,5.9
OF,Grant Green,Angels,Dodgers,5400,6.5
3B,Luis Jimenez,Angels,Dodgers,5000,3.2
P,Michael Roth,Angels,Dodgers,5300,9.5
P,Ryan Brasier,Angels,Dodgers,7500,0.0
P,Jose Alvarez,Angels,Dodgers,7500,2.0
P,Matt Shoemaker,Angels,Dodgers,13450,19.7
1B,C.J. Cron,Angels,Dodgers,7050,10.5
P,Brian Moran,Angels,Dodgers,7500,0.0
P,Yoslan Herrera,Angels,Dodgers,7500,1.9
2B,Brian Roberts,Yankees,Tigers,5700,8.9
OF,Jacoby Ellsbury,Yankees,Tigers,9350,13.1
P,Alfredo Aceves,Yankees,Tigers,5800,4.6
P,David Huff,Yankees,Tigers,7500,3.8
P,Jeff Francis,Yankees,Tigers,5550,4.5
3B,Alex Rodriguez,Yankees,Tigers,5000,0.0
SS,Derek Jeter,Yankees,Tigers,7300,9.2
P,CC Sabathia,Yankees,Tigers,13850,19.9
1B,Mark Teixeira,Yankees,Tigers,9500,13.5
P,David Robertson,Yankees,Tigers,7500,6.4
OF,Brett Gardner,Yankees,Tigers,10500,14.7
C,Francisco Cervelli,Yankees,Tigers,6550,9.1
P,Ivan Nova,Yankees,Tigers,6350,5.2
P,Brandon McCarthy,Yankees,Tigers,14050,19.9
3B,Scott Sizemore,Yankees,Tigers,6700,9.8
2B,Scott Sizemore,Yankees,Tigers,6700,9.8
P,Bruce Billings,Yankees,Tigers,7500,16.0
OF,Ichiro Suzuki,Yankees,Tigers,5650,5.6
SS,Brendan Ryan,Yankees,Tigers,5000,3.4
2B,Brendan Ryan,Yankees,Tigers,5000,3.4
P,Shawn Kelley,Yankees,Tigers,7500,4.9
P,Michael Pineda,Yankees,Tigers,13000,23.0
SS,Stephen Drew,Yankees,Tigers,6500,7.8
C,Brian McCann,Yankees,Tigers,7450,9.6
3B,Martin Prado,Yankees,Tigers,7400,9.9
2B,Martin Prado,Yankees,Tigers,7400,9.9
OF,Alfonso Soriano,Yankees,Tigers,5900,7.5
P,Esmil Rogers,Yankees,Tigers,6150,4.2
P,Edgmer Escalona,Yankees,Tigers,7500,0.0
P,Hiroki Kuroda,Yankees,Tigers,13000,18.6
P,Chris Capuano,Yankees,Tigers,9000,4.1
P,Heath Bell,Yankees,Tigers,7500,1.5
3B,Chase Headley,Yankees,Tigers,7850,9.3
OF,Carlos Beltran,Yankees,Tigers,9950,11.8
C,Austin Romine,Yankees,Tigers,5000,-1.0
P,Dellin Betances,Yankees,Tigers,7500,9.1
P,Cesar Cabral,Yankees,Tigers,7500,-2.2
P,David Phelps,Yankees,Tigers,10000,12.9
P,Adam Warren,Yankees,Tigers,7500,3.8
OF,Zoilo Almonte,Yankees,Tigers,5000,3.0
C,John Ryan Murphy,Yankees,Tigers,5000,5.8
P,Masahiro Tanaka,Yankees,Tigers,19600,38.4
P,Shane Greene,Yankees,Tigers,8150,17.5
P,Chase Whitley,Yankees,Tigers,8450,10.3
3B,Zelous Wheeler,Yankees,Tigers,5000,4.9
OF,Nolan Reimold,Blue Jays,Orioles,8700,13.1
P,Mark Buehrle,Blue Jays,Orioles,12600,18.3
P,Sergio Santos,Blue Jays,Orioles,7500,1.8
OF,Melky Cabrera,Blue Jays,Orioles,10250,14.5
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Danny Valencia,Blue Jays,Orioles,5750,7.0
2B,Danny Valencia,Blue Jays,Orioles,5750,7.0
1B,Dan Johnson,Blue Jays,Orioles,6050,11.5
OF,Jose Bautista,Blue Jays,Orioles,11400,16.7
1B,Edwin Encarnacion,Blue Jays,Orioles,11650,18.3
P,Dustin McGowan,Blue Jays,Orioles,7500,5.5
P,Casey Janssen,Blue Jays,Orioles,7500,3.5
1B,Adam Lind,Blue Jays,Orioles,7400,11.5
P,Brandon Morrow,Blue Jays,Orioles,10200,11.5
OF,Colby Rasmus,Blue Jays,Orioles,7900,11.3
P,Brad Mills,Blue Jays,Orioles,8150,8.2
P,Brett Cecil,Blue Jays,Orioles,7500,2.9
3B,Brett Lawrie,Blue Jays,Orioles,7650,11.0
2B,Brett Lawrie,Blue Jays,Orioles,7650,11.0
3B,Juan Francisco,Blue Jays,Orioles,8100,11.3
1B,Juan Francisco,Blue Jays,Orioles,8100,11.3
P,J.A. Happ,Blue Jays,Orioles,12200,16.1
C,Dioner Navarro,Blue Jays,Orioles,6850,9.3
P,R.A. Dickey,Blue Jays,Orioles,15150,21.3
SS,Jose Reyes,Blue Jays,Orioles,9100,13.3
C,Josh Thole,Blue Jays,Orioles,5000,5.4
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
P,Neil Wagner,Blue Jays,Orioles,7500,0.4
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
OF,Anthony Gose,Blue Jays,Orioles,6300,6.9
2B,Munenori Kawasaki,Blue Jays,Orioles,6350,7.0
SS,Munenori Kawasaki,Blue Jays,Orioles,6350,7.0
P,Drew Hutchison,Blue Jays,Orioles,11300,17.5
2B,Steve Tolleson,Blue Jays,Orioles,5000,4.8
3B,Steve Tolleson,Blue Jays,Orioles,5000,4.8
P,Todd Redmond,Blue Jays,Orioles,7500,6.8
P,Aaron Loup,Blue Jays,Orioles,7500,3.7
P,Chad Jenkins,Blue Jays,Orioles,5400,2.7
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
OF,Kevin Pillar,Blue Jays,Orioles,5000,2.6
SS,Ryan Goins,Blue Jays,Orioles,5350,4.8
2B,Ryan Goins,Blue Jays,Orioles,5350,4.8
P,Marcus Stroman,Blue Jays,Orioles,14250,17.1
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Royals,7600,10.8
3B,Eric Chavez,Diamondbacks,Royals,5650,5.4
SS,Cliff Pennington,Diamondbacks,Royals,6000,5.4
2B,Cliff Pennington,Diamondbacks,Royals,6000,5.4
P,Trevor Cahill,Diamondbacks,Royals,9750,7.4
2B,Aaron Hill,Diamondbacks,Royals,8000,9.7
P,J.J. Putz,Diamondbacks,Royals,7500,2.2
C,Miguel Montero,Diamondbacks,Royals,7900,11.6
P,Brad Ziegler,Diamondbacks,Royals,7500,3.8
P,David Hernandez,Diamondbacks,Royals,7500,0.0
P,Daniel Hudson,Diamondbacks,Royals,7500,0.0
P,Josh Collmenter,Diamondbacks,Royals,10600,15.0
1B,Paul Goldschmidt,Diamondbacks,Royals,11300,17.5
P,Wade Miley,Diamondbacks,Royals,14700,20.6
P,Randall Delgado,Diamondbacks,Royals,7500,5.0
P,Bronson Arroyo,Diamondbacks,Royals,11500,16.5
P,Matt Reynolds,Diamondbacks,Royals,7500,0.0
1B,Nick Evans,Diamondbacks,Royals,5400,5.8
OF,Nick Evans,Diamondbacks,Royals,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Royals,5000,-1.3
OF,Cody Ross,Diamondbacks,Royals,5000,4.2
P,Addison Reed,Diamondbacks,Royals,7500,4.3
C,Jordan Pacheco,Diamondbacks,Royals,6850,6.4
1B,Jordan Pacheco,Diamondbacks,Royals,6850,6.4
OF,A.J. Pollock,Diamondbacks,Royals,9600,13.1
P,Patrick Corbin,Diamondbacks,Royals,7500,0.0
P,Oliver Perez,Diamondbacks,Royals,7500,4.6
P,Will Harris,Diamondbacks,Royals,7500,2.1
SS,Didi Gregorius,Diamondbacks,Royals,7650,11.6
OF,Alfredo Marte,Diamondbacks,Royals,5000,4.7
OF,Ender Inciarte,Diamondbacks,Royals,5000,6.9
P,Vidal Nuno,Diamondbacks,Royals,11900,12.6
C,Tuffy Gosewisch,Diamondbacks,Royals,5000,5.6
P,Zeke Spruill,Diamondbacks,Royals,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Royals,5000,1.8
SS,Chris Owings,Diamondbacks,Royals,7100,9.7
P,Bo Schultz,Diamondbacks,Royals,7500,1.0
P,Mike Bolsinger,Diamondbacks,Royals,9450,13.2
P,Chase Anderson,Diamondbacks,Royals,13350,21.0
OF,David Peralta,Diamondbacks,Royals,7000,11.9
SS,Nick Ahmed,Diamondbacks,Royals,5000,6.2
3B,Andy Marte,Diamondbacks,Royals,6200,7.6
P,Jake Arrieta,Cubs,Rockies,16400,29.7
OF,Darnell McDonald,Cubs,Rockies,5600,5.7
P,Felix Doubront,Cubs,Rockies,6800,6.5
3B,Luis Valbuena,Cubs,Rockies,7950,10.7
2B,Luis Valbuena,Cubs,Rockies,7950,10.7
OF,Ryan Sweeney,Cubs,Rockies,6750,6.4
OF,Justin Ruggiano,Cubs,Rockies,6800,8.9
P,Pedro Strop,Cubs,Rockies,7500,4.2
P,Carlos Villanueva,Cubs,Rockies,7500,5.9
SS,Starlin Castro,Cubs,Rockies,8200,12.2
P,Brian Schlitter,Cubs,Rockies,7500,2.4
C,Welington Castillo,Cubs,Rockies,6000,9.2
P,Travis Wood,Cubs,Rockies,8950,12.1
2B,Chris Valaika,Cubs,Rockies,5050,6.7
SS,Chris Valaika,Cubs,Rockies,5050,6.7
C,John Baker,Cubs,Rockies,5000,4.8
OF,Chris Coghlan,Cubs,Rockies,5850,10.1
P,Wesley Wright,Cubs,Rockies,7500,2.5
P,Edwin Jackson,Cubs,Rockies,11100,14.9
1B,Anthony Rizzo,Cubs,Rockies,10150,16.4
C,Eli Whiteside,Cubs,Rockies,5000,1.6
OF,Nate Schierholtz,Cubs,Rockies,5950,6.6
P,Hector Rondon,Cubs,Rockies,7500,4.5
OF,Ryan Kalish,Cubs,Rockies,5000,5.4
P,Tsuyoshi Wada,Cubs,Rockies,10300,19.5
P,Blake Parker,Cubs,Rockies,7500,4.8
P,Justin Grimm,Cubs,Rockies,5900,3.6
3B,Mike Olt,Cubs,Rockies,5050,7.3
P,Dan Straily,Cubs,Rockies,11150,16.4
P,Chris Rusin,Cubs,Rockies,7500,4.5
P,Kyuji Fujikawa,Cubs,Rockies,7500,0.0
OF,Junior Lake,Cubs,Rockies,5250,7.2
P,Zac Rosscup,Cubs,Rockies,7500,3.3
2B,Arismendy Alcantara,Cubs,Rockies,6000,12.8
2B,Javier Baez,Cubs,Rockies,6150,25.0
SS,Javier Baez,Cubs,Rockies,6150,25.0
P,Kyle Hendricks,Cubs,Rockies,13900,25.8
P,Dallas Beeler,Cubs,Rockies,8150,11.0
P,Alfredo Simon,Reds,Indians,13900,21.9
3B,Jack Hannahan,Reds,Indians,5000,-1.4
SS,Ramon Santiago,Reds,Indians,5200,6.0
2B,Ramon Santiago,Reds,Indians,5200,6.0
C,Brayan Pena,Reds,Indians,5600,7.2
P,Trevor Bell,Reds,Indians,7500,-10.0
P,Sean Marshall,Reds,Indians,7500,0.7
P,Carlos Marmol,Reds,Indians,7500,1.3
2B,Brandon Phillips,Reds,Indians,7600,10.1
P,Homer Bailey,Reds,Indians,15150,22.4
1B,Joey Votto,Reds,Indians,9400,13.2
OF,Jay Bruce,Reds,Indians,8150,12.2
P,Johnny Cueto,Reds,Indians,19000,37.9
P,Aroldis Chapman,Reds,Indians,7500,7.5
OF,Chris Heisey,Reds,Indians,5700,6.4
SS,Zack Cozart,Reds,Indians,5200,6.4
3B,Todd Frazier,Reds,Indians,9050,14.0
1B,Todd Frazier,Reds,Indians,9050,14.0
P,Mike Leake,Reds,Indians,13850,19.1
P,Logan Ondrusek,Reds,Indians,7500,4.0
P,Sam LeCure,Reds,Indians,7500,3.0
2B,Donnie Murphy,Reds,Indians,5600,6.2
SS,Donnie Murphy,Reds,Indians,5600,6.2
OF,Jason Bourgeois,Reds,Indians,5450,5.2
P,Jonathan Broxton,Reds,Indians,7500,4.9
P,Manny Parra,Reds,Indians,7500,2.5
OF,Ryan Ludwick,Reds,Indians,6350,8.7
OF,Skip Schumaker,Reds,Indians,5650,6.7
2B,Skip Schumaker,Reds,Indians,5650,6.7
P,Mat Latos,Reds,Indians,14950,22.2
C,Devin Mesoraco,Reds,Indians,9250,15.6
OF,Billy Hamilton,Reds,Indians,8300,12.0
SS,Billy Hamilton,Reds,Indians,8300,12.0
P,J.J. Hoover,Reds,Indians,7500,4.2
OF,Kristopher Negron,Reds,Indians,5000,8.1
SS,Kristopher Negron,Reds,Indians,5000,8.1
SS,Jake Elmore,Reds,Indians,5000,0.0
2B,Jake Elmore,Reds,Indians,5000,0.0
P,Tony Cingrani,Reds,Indians,12250,15.3
C,Corky Miller,Reds,Indians,6050,7.3
1B,Donald Lutz,Reds,Indians,5000,3.0
OF,Donald Lutz,Reds,Indians,5000,3.0
P,Brett Marshall,Reds,Indians,7500,0.0
1B,Neftali Soto,Reds,Indians,5000,0.4
P,Curtis Partch,Reds,Indians,7500,6.7
P,Nick Christiani,Reds,Indians,7500,2.1
P,David Holmberg,Reds,Indians,9650,-14.0
P,Ryan Rowland-Smith,Reds,Indians,7500,4.3
C,Tucker Barnhart,Reds,Indians,5000,3.1
P,Franklin Morales,Rockies,Cubs,9850,9.0
P,Tyler Chatwood,Rockies,Cubs,11000,18.8
OF,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Justin Morneau,Rockies,Cubs,9350,12.9
P,Boone Logan,Rockies,Cubs,7500,3.5
