Ryan Braun,OF,4700
Liam Hendriks,P,4700
Franklin Morales,P,4700
Wade Davis,P,4700
Dustin McGowan,P,4700
Michael Bolsinger,P,4700
Vidal Nuno,P,4600
Rubby de la Rosa,P,4600
Rafael Montero,P,4600
Jeff Locke,P,4600
Cory Luebke,P,4600
Kevin Correia,P,4600
Felipe Paulino,P,4500
Carlos Carrasco,P,4500
Chris Capuano,P,4500
Wandy Rodriguez,P,4500
Carlos Villanueva,P,4400
A.J. Pollock,OF,4400
Erik Johnson,P,4400
Jose Bautista,OF,4400
Ross Detwiler,P,4300
Randall Delgado,P,4300
Tanner Scheppers,P,4300
Alexander Torres,P,4300
Jeremy Hellickson,P,4300
Cesar Cabral,P,4200
Justin Germano,P,4200
Raul Valdes,P,4200
James Russell,P,4200
Brad Lincoln,P,4200
Edgmer Escalona,P,4200
Sam LeCure,P,4200
Sean Doolittle,P,4200
Wesley Wright,P,4200
Josh Outman,P,4200
Fernando Rodriguez,P,4200
Kevin Slowey,P,4200
Carlos Torres,P,4200
Adam Ottavino,P,4200
Jeanmar Gomez,P,4200
Aaron Crow,P,4200
Zach Britton,P,4200
Rudy Owens,P,4200
Casey Kelly,P,4200
Hector Rondon,P,4200
Vinnie Pestano,P,4200
Brandon Gomes,P,4200
Matt Reynolds,P,4200
Jeremy Jeffress,P,4200
Brandon Kintzler,P,4200
Charlie Furbush,P,4200
Scott Rice,P,4200
Aaron Loup,P,4200
Rob Wooten,P,4200
Caleb Thielbar,P,4200
Kevin Chapman,P,4200
Kris Johnson,P,4200
Shawn Tolleson,P,4200
Ethan Martin,P,4200
Preston Claiborne,P,4200
Carter Capps,P,4200
Steven Rodriguez,P,4200
Kyuji Fujikawa,P,4200
Will Harris,P,4200
Brooks Raley,P,4200
Stephen Pryor,P,4200
Justin Grimm,P,4200
Bruce Rondon,P,4200
Evan Reed,P,4200
Francisley Bueno,P,4200
Miles Mikolas,P,4200
Brett Marshall,P,4200
Sam Freeman,P,4200
Jeurys Familia,P,4200
Josh Edgin,P,4200
Chris Rusin,P,4200
Chad Bettis,P,4200
Nick Maronde,P,4200
Luke Putkonen,P,4200
Chris Withrow,P,4200
Kevin Siegrist,P,4200
Josh Wall,P,4200
Jake Dunning,P,4200
Jose Alvarez,P,4200
Curtis Partch,P,4200
Zach Rosscup,P,4200
Brandon Workman,P,4200
Marcus Stroman,P,4200
Victor Black,P,4200
Jonathan Pettibone,P,4200
Michael Tonkin,P,4200
Jose Cisnero,P,4200
Daniel Webb,P,4200
Ian Krol,P,4200
Miguel Alfredo Gonzalez,P,4200
Nicholas Martinez,P,4200
Onelki Garcia,P,4200
Luis Garcia,P,4200
Brandon Cumpton,P,4200
Jose Dominguez,P,4200
Josh Fields,P,4200
Nathan Karns,P,4200
Drake Britton,P,4200
Bobby LaFromboise,P,4200
T.J. McFarland,P,4200
Josh Zeid,P,4200
Erik Davis,P,4200
Cory Rasmus,P,4200
Preston Guilmet,P,4200
Jacob Petricka,P,4200
James Nelson,P,4200
Gonzalez Germen,P,4200
Keith Butler,P,4200
Seth Maness,P,4200
Phil Irwin,P,4200
Steven Wright,P,4200
Jake Diekman,P,4200
Chad Jenkins,P,4200
Anthony Bass,P,4200
Jose Ortega,P,4200
David Carpenter,P,4200
George Kontos,P,4200
Josh Lueke,P,4200
Ryan Brasier,P,4200
Blake Beavan,P,4200
Josh Stinson,P,4200
Alex Wilson,P,4200
Dane de la Rosa,P,4200
Charlie Leesman,P,4200
Maikel Cleto,P,4200
Stolmy Pimentel,P,4200
Andrew Miller,P,4200
Yoervis Medina,P,4200
Nick Hagadone,P,4200
Donnie Joseph,P,4200
Cory Gearrin,P,4200
Darin Downs,P,4200
Bryan Morris,P,4200
Justin Wilson,P,4200
Brad Brach,P,4200
Mike Stutes,P,4200
Justin De Fratus,P,4200
Dellin Betances,P,4200
Zach Putnam,P,4200
Alex White,P,4200
Tim Collins,P,4200
Louis Coleman,P,4200
Adam Warren,P,4200
Tony Watson,P,4200
Javy Guerra,P,4200
Ryan Mattheus,P,4200
Alex Colome,P,4200
Jean Machi,P,4200
Zeke Spruill,P,4200
Pedro Figueroa,P,4200
Joe Savery,P,4200
Kelvin Herrera,P,4200
Lucas Luetge,P,4200
Chen-Chang Lee,P,4200
Blake Parker,P,4200
Blake Treinen,P,4200
Dan Otero,P,4200
Jeff Beliveau,P,4200
Paul Clemens,P,4200
J.J. Hoover,P,4200
Xavier Cedeno,P,4200
Steve Delabar,P,4200
Justin Miller,P,4200
Nick Christiani,P,4200
Josh Lindblom,P,4200
Arquimedes Caminero,P,4200
Neil Wagner,P,4200
Dan Jennings,P,4200
Joseph Ortiz,P,4200
Luis Avilan,P,4200
Jared Hughes,P,4200
Jose Altuve,2B,4200
Nick Vincent,P,4200
Bryan Shaw,P,4200
B.J. Rosenberg,P,4200
Bradley Boxberger,P,4200
Evan Scribner,P,4200
Fernando Abad,P,4200
Brian Duensing,P,4200
Jeff Manship,P,4200
Burke Badenhop,P,4200
Anthony Swarzak,P,4200
Zach Duke,P,4200
Wade LeBlanc,P,4200
Matt Belisle,P,4200
Marc Rzepczynski,P,4200
Manny Parra,P,4200
Ross Ohlendorf,P,4200
Jamey Wright,P,4200
Alfredo Figaro,P,4200
Jeff Francis,P,4200
Brett Cecil,P,4200
Vin Mazzaro,P,4200
Craig Stammen,P,4200
David Huff,P,4200
John Lannan,P,4200
Phil Coke,P,4200
Alfredo Aceves,P,4200
Brian Matusz,P,4200
Daisuke Matsuzaka,P,4200
Tom Gorzelanny,P,4200
Cesar Ramos,P,4100
Jacoby Ellsbury,OF,4100
Brad Hand,P,4100
Jose Abreu,1B,4100
Justin Upton,OF,4100
David Wright,3B,4100
Jim Henderson,P,4000
Ronald Belisario,P,4000
Joe Thatcher,P,4000
Edward Mujica,P,4000
Greg Holland,P,4000
Lucas Harrell,P,4000
Casey Coleman,P,4000
Chris Leroux,P,4000
Jared Burton,P,4000
Trevor Bell,P,4000
LaTroy Hawkins,P,4000
Craig Breslow,P,4000
Sergio Romo,P,4000
Pedro Beato,P,4000
Jeremy Affeldt,P,4000
Tyler Lyons,P,4000
Mark Melancon,P,4000
Bryan Mitchell,P,4000
Brian Schlitter,P,4000
Eric O'Flaherty,P,4000
Joaquin Benoit,P,4000
Mario Hollands,P,4000
Marcus Walden,P,4000
Blake Wood,P,4000
Neil Ramirez,P,4000
Arnold Leon,P,4000
Michael Kohn,P,4000
Antonio Bastardo,P,4000
Eric Fornataro,P,4000
Fernando Salas,P,4000
Kyle Farnsworth,P,4000
Scott Carroll,P,4000
Sean Marshall,P,4000
Kenley Jansen,P,4000
Luke Gregerson,P,4000
David Robertson,P,4000
Oliver Perez,P,4000
Tyler Clippard,P,4000
Sean Burnett,P,4000
Kevin Jepsen,P,4000
Jose Ramirez,P,4000
Carlos Gonzalez,OF,4000
Jim Johnson,P,4000
Joe Beimel,P,4000
Matt Albers,P,4000
Jorge Rondon,P,4000
Tommy Kahnle,P,4000
Brandon League,P,4000
Randy Choate,P,4000
Red Patterson,P,4000
Michael Morin,P,4000
Jason Frasor,P,4000
Casey Janssen,P,4000
Joba Chamberlain,P,4000
Matt Thornton,P,4000
Chris Martin,P,4000
Chad Qualls,P,4000
Matt Daley,P,4000
Jerry Blevins,P,4000
Ryan Dempster,P,4000
Nick Masset,P,4000
Mike Pelfrey,P,4000
Bruce Billings,P,4000
Mike Adams,P,4000
Junichi Tazawa,P,4000
Chris Hatcher,P,4000
Ryan Webb,P,4000
Juan Gutierrez,P,4000
Taylor Jordan,P,4000
Shawn Camp,P,4000
Brandon Maurer,P,4000
Alberto Alburquerque,P,4000
J.P. Howell,P,4000
Aaron Barrett,P,4000
Jake McGee,P,4000
Anthony Varvaro,P,4000
Brad Ziegler,P,4000
Shane Greene,P,4000
Robert Rasmussen,P,4000
Trevor Rosenthal,P,4000
Michael Dunn,P,4000
Jonathan Broxton,P,4000
Yoslan Herrera,P,4000
Matt Harvey,P,4000
Seth Rosin,P,4000
Daniel McCutchen,P,4000
Kyle Crockett,P,4000
David Hernandez,P,4000
Anthony DeSclafani,P,4000
Evan Marshall,P,4000
Troy Patton,P,4000
Matt Lindstrom,P,4000
Scott Elbert,P,4000
Scott Atchison,P,4000
Santiago Casilla,P,4000
Justin Marks,P,4000
Tim Stauffer,P,4000
Ernesto Frieri,P,4000
Casey Fien,P,4000
Bobby Parnell,P,4000
Boone Logan,P,4000
Wilton Lopez,P,4000
J.J. Putz,P,4000
Kevin Quackenbush,P,4000
Javier Lopez,P,4000
Jason Motte,P,4000
Aaron Poreda,P,4000
Joel Peralta,P,4000
Evan Meek,P,4000
Bo Schultz,P,4000
Pat Neshek,P,4000
Michael Mariot,P,4000
Frank de los Santos,P,4000
Asher Wojciechowski,P,4000
Joe Smith,P,4000
Jason Grilli,P,4000
Tony Sipp,P,4000
Pedro Strop,P,4000
Jose Veras,P,4000
Donnie Veal,P,4000
Ryan Buchter,P,4000
Charles Riefenhauser,P,4000
Dale Thayer,P,4000
Scott Downs,P,4000
Henry Rodriguez,P,4000
Neal Cotts,P,4000
Wei-Chung Wang,P,4000
Craig Kimbrel,P,4000
Ryan Rowland-Smith,P,4000
Jordan Walden,P,4000
Sergio Santos,P,4000
Brian Moran,P,4000
Donn Roach,P,4000
Aaron Brooks,P,4000
Jonny Venters,P,4000
Dominic Leone,P,4000
Logan Ondrusek,P,4000
Ian Thomas,P,4000
Casey Sadler,P,4000
Gus Schlosser,P,4000
Chris Davis,1B,4000
Shawn Kelley,P,4000
Matt Guerrier,P,4000
Ryan Cook,P,4000
Jesse Crain,P,4000
Frank Francisco,P,4000
Darren O'Day,P,4000
Hector Ambriz,P,4000
Addison Reed,P,4000
Logan Darnell,P,4000
Corey Dickerson,OF,3900
Pablo Sandoval,3B,3900
Khris Davis,OF,3900
Jose Reyes,SS,3900
Michael Brantley,OF,3900
Victor Martinez,C,3800
David Ortiz,1B,3800
Dee Gordon,2B,3800
Adrian Beltre,3B,3800
Alex Rios,OF,3800
Jonathan Lucroy,C,3800
Chase Utley,2B,3800
Martin Prado,3B,3700
Shin-Soo Choo,OF,3700
Justin Morneau,1B,3700
Mike Morse,1B,3700
Stephen Drew,SS,3700
Bryce Harper,OF,3700
Ryan Howard,1B,3700
Xander Bogaerts,SS,3700
Albert Pujols,1B,3700
Brandon Moss,1B,3700
Mark Trumbo,OF,3700
Ryan Zimmerman,3B,3600
Alexei Ramirez,SS,3600
Josh Hamilton,OF,3600
Freddie Freeman,1B,3600
Michael Saunders,OF,3600
Charlie Blackmon,OF,3600
Melky Cabrera,OF,3600
Drew Stubbs,OF,3600
Robinson Cano,2B,3600
Hanley Ramirez,SS,3600
Colby Rasmus,OF,3500
Yoenis Cespedes,OF,3500
Garrett Jones,1B,3500
Matt Holliday,OF,3500
Hunter Pence,OF,3500
Nolan Arenado,3B,3500
Ian Kinsler,2B,3500
Andrew McCutchen,OF,3500
Seth Smith,OF,3500
Kevin Kouzmanoff,3B,3500
Buster Posey,C,3500
Marlon Byrd,OF,3400
Torii Hunter,OF,3400
Adam Jones,OF,3400
Mark Teixeira,1B,3400
Carlos Santana,3B,3400
Joey Votto,1B,3400
Prince Fielder,1B,3400
Brian McCann,C,3400
Todd Frazier,3B,3400
Michael Cuddyer,OF,3400
Yadier Molina,C,3400
Adrian Gonzalez,1B,3300
Wilin Rosario,C,3300
Erick Aybar,SS,3300
Kolten Wong,2B,3300
Josh Willingham,OF,3300
Brandon Belt,1B,3300
Brian Dozier,2B,3300
Christian Yelich,OF,3300
Evan Longoria,3B,3300
Devin Mesoraco,C,3300
Tommy Medica,1B,3300
Dexter Fowler,OF,3300
Adam Lind,1B,3300
Allen Craig,OF,3300
Matt Carpenter,3B,3300
Juan Francisco,3B,3200
Chris Carter,OF,3200
Avisail Garcia,OF,3200
Eric Chavez,3B,3200
Aaron Hill,2B,3200
Chris Iannetta,C,3200
Ian Desmond,SS,3200
Jurickson Profar,2B,3200
Miguel Montero,C,3200
Justin Ruggiano,OF,3200
Brett Gardner,OF,3200
Carl Crawford,OF,3200
Adam Dunn,1B,3200
Eric Young,OF,3200
Lonnie Chisenhall,3B,3200
Rajai Davis,OF,3200
Luis Valbuena,3B,3200
Kyle Seager,3B,3100
Ben Zobrist,2B,3100
John Jaso,C,3100
Wilson Ramos,C,3100
Angel Pagan,OF,3100
Jason Castro,C,3100
Jarrod Dyson,OF,3100
Ben Revere,OF,3100
Didi Gregorius,SS,3100
Lucas Duda,1B,3100
Jonny Gomes,OF,3100
Curtis Granderson,OF,3100
Jimmy Rollins,SS,3100
Geovany Soto,C,3100
Daniel Murphy,2B,3100
Steve Souza,OF,3100
Carlos Beltran,OF,3100
Evan Gattis,C,3100
Matt Kemp,OF,3100
Jhonny Peralta,SS,3100
Gordon Beckham,2B,3100
Dustin Pedroia,2B,3100
Mark Reynolds,1B,3100
Nyjer Morgan,OF,3100
Josmil Pinto,C,3000
Jay Bruce,OF,3000
Lorenzo Cain,OF,3000
Will Middlebrooks,3B,3000
Jamie Romak,1B,3000
Chris Owings,SS,3000
Josh Rutledge,SS,3000
Casey McGehee,3B,3000
Billy Hamilton,OF,3000
Gregor Blanco,OF,3000
Elvis Andrus,SS,3000
Nick Evans,1B,3000
Dayan Viciedo,OF,3000
A.J. Pierzynski,C,3000
Russell Martin,C,3000
Andre Ethier,OF,3000
Adam LaRoche,1B,3000
Rafael Furcal,SS,3000
Gaby Sanchez,1B,3000
Rickie Weeks,2B,3000
Randal Grichuk,OF,3000
Emilio Bonifacio,2B,3000
Tyler Collins,OF,3000
Kole Calhoun,OF,3000
Coco Crisp,OF,3000
Greg Garcia,2B,3000
Pedro Alvarez,3B,3000
David Buchanan,P,3000
Corey Knebel,P,3000
Aramis Ramirez,3B,3000
Wil Myers,OF,3000
C.J. Cron,1B,3000
Pedro Baez,3B,3000
Conor Gillaspie,3B,3000
Anthony Rizzo,1B,3000
Asdrubal Cabrera,SS,2900
Nate McLouth,OF,2900
Junior Lake,OF,2900
Cody Asche,3B,2900
Omar Infante,2B,2900
Brandon Phillips,2B,2900
Alcides Escobar,SS,2900
Neil Walker,2B,2900
Desmond Jennings,OF,2900
Shane Victorino,OF,2900
Alfonso Soriano,OF,2900
Trevor Plouffe,3B,2900
Jayson Werth,OF,2900
Matt Joyce,OF,2900
Erisbel Arruebarrena,SS,2900
Eric Campbell,1B,2900
Josh Reddick,OF,2900
Oswaldo Arcia,OF,2900
Ryan Raburn,2B,2900
Yasmani Grandal,C,2900
Justin Maxwell,OF,2900
Everth Cabrera,SS,2900
Jean Segura,SS,2900
Denard Span,OF,2900
Derek Dietrich,2B,2900
Matt Adams,1B,2900
Scott Hairston,OF,2800
Anthony Rendon,2B,2800
Yan Gomes,C,2800
Mike Napoli,1B,2800
Howie Kendrick,2B,2800
Tucker Barnhart,C,2800
Marco Scutaro,2B,2800
Chase Headley,3B,2800
Daniel Santana,SS,2800
Juan Lagares,OF,2800
Dan Robertson,OF,2800
Cole Figueroa,2B,2800
Yangervis Solarte,3B,2800
Jesus Aguilar,1B,2800
Jason Heyward,OF,2800
Derek Norris,C,2800
Leonys Martin,OF,2800
Carlos Quentin,OF,2800
Brandon Hicks,2B,2800
Donnie Murphy,2B,2800
Nick Markakis,OF,2800
Grant Green,SS,2800
Starling Marte,OF,2800
B.J. Upton,OF,2800
Thomas La Stella,2B,2800
Grady Sizemore,OF,2800
Jason Kipnis,2B,2800
Vince Belnome,3B,2800
Matt Wieters,C,2800
Alex Avila,C,2800
Marcell Ozuna,OF,2800
Starlin Castro,SS,2800
Scott Van Slyke,OF,2800
Cameron Maybin,OF,2800
Gerardo Parra,OF,2800
Jed Lowrie,SS,2800
Corey Hart,OF,2700
Brandon Crawford,SS,2700
Mike Zunino,C,2700
Manny Machado,3B,2700
Hank Conger,C,2700
Darin Ruf,1B,2700
Carlos Corporan,C,2700
Nick Punto,3B,2700
Jason Giambi,1B,2700
Sam Fuld,OF,2700
A.J. Ellis,C,2700
Austin Jackson,OF,2700
Craig Gentry,OF,2700
Jason Bartlett,SS,2700
Jose Iglesias,SS,2700
Wil Nieves,C,2700
Nolan Reimold,OF,2700
Ian Stewart,3B,2700
Chris Young,OF,2700
Ichiro Suzuki,OF,2700
Franklin Gutierrez,OF,2700
David Murphy,OF,2700
Brian Roberts,2B,2700
Ed Lucas,2B,2700
Adrian Nieto,C,2700
Andy Dirks,OF,2700
James Jones,OF,2700
Michael Bourn,OF,2700
Alex Gordon,OF,2700
Salvador Perez,C,2700
Brock Holt,3B,2700
Adam Eaton,OF,2700
Francisco Pena,C,2700
Jonathan Villar,SS,2700
Martin Maldonado,C,2700
Juan Uribe,3B,2700
Luis Sardinas,SS,2700
Brett Hayes,C,2600
David DeJesus,OF,2600
Justin Turner,2B,2600
Carlos Ruiz,C,2600
Jeff Baker,2B,2600
Norichika Aoki,OF,2600
Jemile Weeks,2B,2600
Jon Jay,OF,2600
Brandon Guyer,OF,2600
J.D. Martinez,OF,2600
Justin Smoak,1B,2600
Chris Gimenez,C,2600
Leury Garcia,SS,2600
Joe Mauer,1B,2600
Brett Lawrie,3B,2600
Marcus Semien,3B,2600
Robbie Grossman,OF,2600
David Freese,3B,2600
Rougned Odor,2B,2600
Tony Sanchez,C,2600
Mitch Moreland,OF,2600
Brandon Barnes,OF,2600
Eric Hosmer,1B,2600
Matt Dominguez,3B,2600
Anthony Gose,OF,2600
Steve Tolleson,2B,2500
Mike Olt,3B,2500
Andrelton Simmons,SS,2500
DJ LeMahieu,2B,2500
Bobby Abreu,OF,2500
Jeff Mathis,C,2500
Munenori Kawasaki,SS,2500
Jose Ramirez,2B,2500
Caleb Joseph,C,2500
Michael Almanzar,3B,2500
Jonathan Schoop,2B,2500
Jeff Keppinger,3B,2500
J.J. Hardy,SS,2500
Dean Anna,2B,2500
Steve Pearce,1B,2500
Dioner Navarro,C,2500
Nick Swisher,1B,2500
Jackie Bradley,OF,2500
Xavier Nady,OF,2500
Alex Presley,OF,2500
Ryan Lavarnway,C,2500
Alexander Guerrero,2B,2500
Billy Buckner,P,2500
Jarrod Saltalamacchia,C,2500
Welington Castillo,C,2500
Kyle Blanks,OF,2500
Lyle Overbay,1B,2500
Reed Johnson,OF,2500
Hector Sanchez,C,2500
Yonder Alonso,1B,2500
Derek Jeter,SS,2500
Dustin Ackley,OF,2500
Kevin Pillar,OF,2400
Nate Schierholtz,OF,2400
George Kottaras,C,2400
Shane Robinson,OF,2400
Logan Morrison,OF,2400
Mike Aviles,SS,2400
Darin Mastroianni,OF,2400
Tuffy Gosewisch,C,2400
Chris Colabello,OF,2400
Kelly Johnson,3B,2400
Danny Valencia,3B,2400
J.P. Arencibia,C,2400
Ali Solis,C,2400
Mike Moustakas,3B,2400
John Murphy,C,2400
Tyler Colvin,OF,2400
Josh Harrison,2B,2400
Rene Rivera,C,2400
Josh Satin,1B,2400
Chris Denorfia,OF,2400
Kevin Kiermaier,OF,2400
Darwin Barney,2B,2400
Andrew Brown,1B,2400
Willie Bloomquist,SS,2400
L.J. Hoes,OF,2400
Logan Forsythe,2B,2400
Ender Inciarte,OF,2400
Brayan Pena,C,2400
Tony Cruz,C,2400
Marwin Gonzalez,SS,2300
Don Kelly,OF,2300
Carlos Triunfel,SS,2300
Jack Hannahan,3B,2300
Ryan Flaherty,2B,2300
Daniel Nava,OF,2300
Dan Uggla,2B,2300
John Baker,C,2300
Ramon Santiago,2B,2300
Pedro Ciriaco,SS,2300
Pedro Florimon,SS,2300
Pete Kozma,SS,2300
Johnny Giavotella,2B,2300
Sean Rodriguez,SS,2300
Jose Lobaton,C,2300
Tyler Moore,1B,2300
Cody Ross,OF,2300
Alejandro De Aza,OF,2300
Tony Gwynn,OF,2300
Gerald Laird,C,2300
Peter Bourjos,OF,2300
Ruben Tejada,SS,2300
Bryan Holaday,C,2300
Travis Ishikawa,1B,2300
Billy Butler,1B,2300
Raul Ibanez,OF,2300
Chris Getz,2B,2300
Jim Adduci,OF,2300
Cliff Pennington,SS,2300
Roger Bernadina,OF,2300
Alexi Amarista,2B,2300
Jacob Elmore,SS,2300
Skip Schumaker,2B,2300
Chone Figgins,3B,2300
Kurt Suzuki,C,2300
Travis D'Arnaud,C,2300
David Lough,OF,2300
Will Venable,OF,2300
Clint Barmes,SS,2300
Brad Miller,SS,2300
J.B. Shuck,OF,2300
James Loney,1B,2300
Eduardo Nunez,SS,2300
Jesus Guzman,1B,2300
Nick Franklin,2B,2300
Alberto Callaspo,3B,2300
Chris Heisey,OF,2300
Donovan Solano,2B,2300
Ryan Sweeney,OF,2300
Ryan Ludwick,OF,2200
Nick Hundley,C,2200
Brendan Ryan,SS,2200
Chris Coghlan,OF,2200
Jeff Bianchi,SS,2200
Collin Cowgill,OF,2200
Francisco Peguero,OF,2200
Marc Krauss,1B,2200
Moises Sierra,OF,2200
Robinson Chirinos,C,2200
Jon Diaz,3B,2200
John Buck,C,2200
Ryan Doumit,C,2200
Eric Sogard,2B,2200
Mike Baxter,OF,2200
Daniel Descalso,2B,2200
Andrew Romine,SS,2200
Omar Quintanilla,SS,2200
Kirk Nieuwenhuis,OF,2200
Austin Romine,C,2200
Anthony Recker,C,2200
Michael Choice,OF,2200
Chris Parmelee,OF,2200
Freddy Galvis,2B,2200
Alex Gonzalez,SS,2200
Steve Clevenger,C,2200
Adeiny Hechavarria,SS,2200
Justin Sellers,SS,2200
Efren Navarro,1B,2200
Charlie Culberson,2B,2200
Juan Perez,OF,2200
Elian Herrera,2B,2200
Michael McKenry,C,2200
Brent Morel,3B,2200
Elliot Johnson,2B,2200
Drew Butera,C,2200
Tim Beckham,SS,2200
Zack Cozart,SS,2200
Mike Carp,OF,2200
Francisco Cervelli,C,2200
Scott Sizemore,2B,2200
Kevin Frandsen,2B,2200
Jordan Schafer,OF,2200
John Mayberry,OF,2200
Tyler Flowers,C,2200
Josh Thole,C,2200
Chris Johnson,3B,2200
Domonic Brown,OF,2200
Ike Davis,1B,2200
Reid Brignac,SS,2200
Erik Kratz,C,2200
Ryan Kalish,OF,2200
Danny Espinosa,2B,2200
Chris Stewart,C,2200
Joaquin Arias,2B,2200
Jose Tabata,OF,2200
Brennan Boesch,OF,2200
Cole Gillespie,OF,2200
Danny Worth,SS,2200
Jonathan Herrera,2B,2200
Daric Barton,1B,2200
Tyler Pastornicky,SS,2200
Travis Snider,OF,2200
Luis Jimenez,3B,2200
Jedd Gyorko,2B,2200
Juan Centeno,C,2200
Zoilo Almonte,OF,2200
Abraham Almonte,OF,2200
Josh Wilson,SS,2200
Aaron Hicks,OF,2200
Jaff Decker,OF,2200
Steve Lombardozzi,2B,2200
Eury Perez,OF,2200
Wilmer Flores,SS,2200
Jordy Mercer,SS,2200
Roger Kieschnick,OF,2200
Jason Kubel,OF,2200
Paul Konerko,1B,2200
