Position,PlayerName,Team,Opponent,Salary,PPG
3B,Kelly Johnson,Orioles,Yankees,5800,6.6
1B,Kelly Johnson,Orioles,Yankees,5800,6.6
SS,Stephen Drew,Yankees,Orioles,5300,6.3
2B,Stephen Drew,Yankees,Orioles,5300,6.3
P,Joe Saunders,Orioles,Yankees,8750,0.2
OF,Chris Young,Yankees,Orioles,7450,9.1
OF,Justin Upton,Braves,Rangers,10500,15.1
C,Brian McCann,Yankees,Orioles,8200,10.2
3B,Martin Prado,Yankees,Orioles,8100,10.4
2B,Martin Prado,Yankees,Orioles,8100,10.4
P,Kris Medlen,Braves,Rangers,7500,0.0
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
OF,Jason Heyward,Braves,Rangers,9100,12.5
P,Craig Kimbrel,Braves,Rangers,7500,6.0
1B,Freddie Freeman,Braves,Rangers,10450,14.9
P,Jonny Venters,Braves,Rangers,7500,0.0
P,Mike Minor,Braves,Rangers,13500,18.4
P,Brandon Beachy,Braves,Rangers,5900,0.0
P,Anthony Varvaro,Braves,Rangers,7500,3.8
P,Julio Teheran,Braves,Rangers,18900,27.9
P,Cory Gearrin,Braves,Rangers,7500,0.0
OF,Jose Constanza,Braves,Rangers,5000,0.8
OF,Alfonso Soriano,Yankees,Orioles,5900,7.5
1B,Carlos Pena,Rangers,Braves,5500,4.1
OF,Brad Snyder,Rangers,Braves,5600,8.5
P,James Russell,Braves,Rangers,7500,2.3
P,Jared Burton,Twins,White Sox,7500,2.4
C,Ryan Hanigan,Rays,Blue Jays,5000,7.7
3B,Juan Francisco,Blue Jays,Rays,6550,9.9
1B,Juan Francisco,Blue Jays,Rays,6550,9.9
P,Matt Lindstrom,White Sox,Twins,7500,2.4
P,Esmil Rogers,Yankees,Orioles,8150,4.9
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
2B,Donnie Murphy,Braves,Rangers,5600,6.2
SS,Donnie Murphy,Braves,Rangers,5600,6.2
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,3.7
P,Ricky Nolasco,Twins,White Sox,8950,11.9
OF,Emilio Bonifacio,Braves,Rangers,6500,9.2
2B,Emilio Bonifacio,Braves,Rangers,6500,9.2
P,Ryan Webb,Orioles,Yankees,7500,3.4
P,J.A. Happ,Blue Jays,Rays,12750,17.6
OF,Jordan Schafer,Twins,White Sox,5550,5.8
P,Bud Norris,Orioles,Yankees,12350,21.3
3B,Chris Johnson,Braves,Rangers,5800,8.4
1B,Chris Johnson,Braves,Rangers,5800,8.4
P,David Carpenter,Braves,Rangers,7500,4.7
3B,Jimmy Paredes,Orioles,Yankees,6900,8.9
OF,Jimmy Paredes,Orioles,Yankees,6900,8.9
C,Dioner Navarro,Blue Jays,Rays,7850,10.1
1B,James Loney,Rays,Blue Jays,7650,10.6
P,Hiroki Kuroda,Yankees,Orioles,13300,19.3
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
1B,Prince Fielder,Rangers,Braves,8550,11.1
2B,Josh Wilson,Rangers,Braves,5000,6.0
3B,Josh Wilson,Rangers,Braves,5000,6.0
C,George Kottaras,Blue Jays,Rays,7850,9.4
P,R.A. Dickey,Blue Jays,Rays,15850,21.5
SS,Jose Reyes,Blue Jays,Rays,9350,12.9
P,Chris Capuano,Yankees,Orioles,12550,6.1
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
C,Josh Thole,Blue Jays,Rays,5000,4.7
P,Pedro Beato,Braves,Rangers,7500,5.3
1B,John Mayberry,Blue Jays,Rays,5650,6.4
OF,John Mayberry,Blue Jays,Rays,5650,6.4
C,Ryan Doumit,Braves,Rangers,5000,3.1
OF,Ryan Doumit,Braves,Rangers,5000,3.1
1B,Steve Pearce,Orioles,Yankees,8250,13.1
OF,Steve Pearce,Orioles,Yankees,8250,13.1
P,Evan Meek,Orioles,Yankees,7500,1.3
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
C,Eric Fryer,Twins,White Sox,8450,5.7
C,Gerald Laird,Braves,Rangers,5000,5.2
P,Raul Valdes,Blue Jays,Rays,7500,0.0
P,Maikel Cleto,White Sox,Twins,7500,2.0
P,Aaron Harang,Braves,Rangers,13700,19.7
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Heath Bell,Yankees,Orioles,7500,1.5
3B,Chase Headley,Yankees,Orioles,8100,9.7
C,Nick Hundley,Orioles,Yankees,5750,6.0
2B,Logan Forsythe,Rays,Blue Jays,5700,6.2
3B,Logan Forsythe,Rays,Blue Jays,5700,6.2
OF,Blake Tekotte,White Sox,Twins,5100,3.8
OF,Carlos Beltran,Yankees,Orioles,8050,11.1
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,6950,11.1
OF,Darin Mastroianni,Blue Jays,Rays,5000,2.7
P,Neil Wagner,Rays,Blue Jays,7500,0.4
OF,Leonys Martin,Rangers,Braves,7500,9.5
P,Tommy Milone,Twins,White Sox,8700,13.4
P,Josh Stinson,Orioles,Yankees,7500,0.8
SS,Eduardo Escobar,Twins,White Sox,7400,8.2
OF,Michael Taylor,White Sox,Twins,5000,5.3
OF,Antoan Richardson,Yankees,Orioles,5000,5.8
OF,Chris Parmelee,Twins,White Sox,6200,7.7
1B,Chris Parmelee,Twins,White Sox,6200,7.7
P,Steve Delabar,Blue Jays,Rays,7500,2.9
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5850,5.9
P,Dellin Betances,Yankees,Orioles,7500,9.0
C,Austin Romine,Yankees,Orioles,5000,0.2
P,Matt Moore,Rays,Blue Jays,9200,12.0
P,Zach Putnam,White Sox,Twins,7500,5.3
OF,Cole Gillespie,Blue Jays,Rays,5000,4.8
C,Steve Clevenger,Orioles,Yankees,5000,6.5
2B,Tyler Pastornicky,Braves,Rangers,5000,2.8
SS,Tyler Pastornicky,Braves,Rangers,5000,2.8
OF,David Lough,Orioles,Yankees,5000,4.2
P,Chris Archer,Rays,Blue Jays,14300,21.6
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Martin Perez,Rangers,Braves,12350,21.8
P,Wei-Yin Chen,Orioles,Yankees,14200,22.0
P,Yu Darvish,Rangers,Braves,21250,33.2
2B,Jonathan Schoop,Orioles,Yankees,5750,7.8
3B,Jonathan Schoop,Orioles,Yankees,5750,7.8
3B,Manny Machado,Orioles,Yankees,8200,11.4
SS,Nick Franklin,Rays,Blue Jays,5000,2.9
2B,Nick Franklin,Rays,Blue Jays,5000,2.9
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
2B,Jurickson Profar,Rangers,Braves,5000,0.0
SS,Jurickson Profar,Rangers,Braves,5000,0.0
OF,Wil Myers,Rays,Blue Jays,7550,10.0
OF,Anthony Gose,Blue Jays,Rays,6000,6.8
P,Ronald Belisario,White Sox,Twins,7500,2.7
2B,Munenori Kawasaki,Blue Jays,Rays,6100,6.8
SS,Munenori Kawasaki,Blue Jays,Rays,6100,6.8
1B,Matt Hague,Blue Jays,Rays,5000,-0.7
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,Robbie Ross Jr.,Rangers,Braves,7500,3.9
P,Drew Smyly,Rays,Blue Jays,14650,21.9
P,Nate Jones,White Sox,Twins,7500,-8.5
2B,Ryan Flaherty,Orioles,Yankees,6200,7.1
3B,Ryan Flaherty,Orioles,Yankees,6200,7.1
P,David Phelps,Yankees,Orioles,10000,12.3
P,Drew Hutchison,Blue Jays,Rays,13050,19.7
P,Pedro Figueroa,Rangers,Braves,7500,2.9
P,Miles Mikolas,Rangers,Braves,9850,9.7
2B,Brian Dozier,Twins,White Sox,9000,14.6
SS,Brian Dozier,Twins,White Sox,9000,14.6
P,Jose Quintana,White Sox,Twins,14300,21.9
2B,Steve Tolleson,Blue Jays,Rays,5000,4.1
3B,Steve Tolleson,Blue Jays,Rays,5000,4.1
OF,Quintin Berry,Orioles,Yankees,5000,1.5
P,Miguel Gonzalez,Orioles,Yankees,13750,20.2
SS,Andrelton Simmons,Braves,Rangers,5700,7.9
P,Stephen Pryor,Twins,White Sox,7500,5.0
P,Steve Johnson,Orioles,Yankees,6050,5.1
P,Shawn Tolleson,Rangers,Braves,7500,4.7
P,Tanner Scheppers,Rangers,Braves,5000,0.9
OF,Jordan Danks,White Sox,Twins,5200,5.5
P,Brad Boxberger,Rays,Blue Jays,7500,7.4
P,Todd Redmond,Blue Jays,Rays,7500,6.0
P,Adam Warren,Yankees,Orioles,7500,4.2
P,Casey Fien,Twins,White Sox,7500,3.4
P,Luis Avilan,Braves,Rangers,7500,1.6
P,Aaron Loup,Blue Jays,Rays,7500,3.8
P,Jeff Beliveau,Rays,Blue Jays,7500,4.1
OF,Moises Sierra,White Sox,Twins,5000,3.8
P,Chad Jenkins,Blue Jays,Rays,6300,4.3
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
OF,Avisail Garcia,White Sox,Twins,8050,12.4
OF,Adam Eaton,White Sox,Twins,7400,12.2
C,Ali Solis,Rays,Blue Jays,5000,-0.1
OF,Chris Herrmann,Twins,White Sox,5000,1.7
P,Jake Odorizzi,Rays,Blue Jays,14450,22.8
P,Kyle Gibson,Twins,White Sox,10350,14.3
OF,Aaron Hicks,Twins,White Sox,6000,7.2
P,Kevin Gausman,Orioles,Yankees,12900,20.2
3B,Matt Davidson,White Sox,Twins,6350,8.3
OF,Oswaldo Arcia,Twins,White Sox,8200,12.0
P,Phil Irwin,Rangers,Braves,8650,0.0
2B,Leury Garcia,White Sox,Twins,5000,2.9
SS,Leury Garcia,White Sox,Twins,5000,2.9
P,Nick Tepesch,Rangers,Braves,8950,9.4
P,Joseph Ortiz,Rangers,Braves,7500,0.0
C,Evan Gattis,Braves,Rangers,8250,12.1
OF,Evan Gattis,Braves,Rangers,8250,12.1
P,Caleb Thielbar,Twins,White Sox,7500,2.7
P,Neal Cotts,Rangers,Braves,7500,3.2
OF,Chris Colabello,Twins,White Sox,6550,9.9
1B,Chris Colabello,Twins,White Sox,6550,9.9
P,Nathan Karns,Rays,Blue Jays,8950,50.0
P,Alex Colome,Rays,Blue Jays,8150,13.5
P,Alex Wood,Braves,Rangers,16600,21.6
OF,Zoilo Almonte,Yankees,Orioles,5000,3.0
OF,Engel Beltre,Rangers,Braves,5000,0.0
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
OF,Joey Terdoslavich,Braves,Rangers,5000,-1.0
C,Josh Phegley,White Sox,Twins,5000,-2.3
P,Michael Tonkin,Twins,White Sox,7500,1.5
2B,Doug Bernier,Twins,White Sox,5000,2.0
P,Andre Rienzo,White Sox,Twins,7500,6.3
OF,Kevin Pillar,Blue Jays,Rays,5750,4.3
2B,Phil Gosselin,Braves,Rangers,5000,5.6
3B,Phil Gosselin,Braves,Rangers,5000,5.6
P,Jake Petricka,White Sox,Twins,7500,3.5
P,Kris Johnson,Twins,White Sox,8150,9.7
2B,Ryan Goins,Blue Jays,Rays,5300,4.5
SS,Ryan Goins,Blue Jays,Rays,5300,4.5
C,Josmil Pinto,Twins,White Sox,6900,10.6
C,John Ryan Murphy,Yankees,Orioles,5000,5.7
OF,Michael Choice,Rangers,Braves,5500,6.6
OF,Jim Adduci,Rangers,Braves,5000,4.9
P,Daniel Webb,White Sox,Twins,7500,4.6
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6800,9.8
2B,Marcus Semien,White Sox,Twins,6800,9.8
P,David Hale,Braves,Rangers,8650,4.9
C,Christian Bethancourt,Braves,Rangers,5200,7.1
OF,Freddy Guzman,Rays,Blue Jays,5700,15.0
OF,Kevin Kiermaier,Rays,Blue Jays,5700,9.8
1B,Jose Abreu,White Sox,Twins,11050,17.3
2B,Tommy La Stella,Braves,Rangers,5400,8.3
1B,Kennys Vargas,Twins,White Sox,7250,15.1
2B,Rougned Odor,Rangers,Braves,5000,8.3
P,Marcus Stroman,Blue Jays,Rays,12900,16.6
P,Masahiro Tanaka,Yankees,Orioles,19600,38.4
C,Adrian Nieto,White Sox,Twins,5000,4.3
P,Ryan Buchter,Braves,Rangers,7500,15.0
3B,Michael Almanzar,Orioles,Yankees,5000,0.0
P,Gus Schlosser,Braves,Rangers,7500,2.0
P,Ian Thomas,Braves,Rangers,7500,3.1
P,Nick Martinez,Rangers,Braves,9950,7.3
2B,Vince Belnome,Rays,Blue Jays,5000,6.5
P,Shane Greene,Yankees,Orioles,12500,20.3
P,Justin Marks,Rangers,Braves,7500,-4.0
P,Aaron Poreda,Rangers,Braves,7500,2.6
2B,Luis Sardinas,Rangers,Braves,5000,4.2
SS,Luis Sardinas,Rangers,Braves,5000,4.2
OF,Daniel Robertson,Rangers,Braves,5000,6.8
P,Scott Carroll,White Sox,Twins,10550,7.9
P,Logan Darnell,Twins,White Sox,8150,5.0
OF,Danny Santana,Twins,White Sox,8900,14.3
SS,Danny Santana,Twins,White Sox,8900,14.3
C,Caleb Joseph,Orioles,Yankees,5000,8.3
P,Chase Whitley,Yankees,Orioles,8450,8.8
2B,Cole Figueroa,Rays,Blue Jays,5000,5.1
P,Yohan Pino,Twins,White Sox,11150,14.0
OF,Brad Glenn,Blue Jays,Rays,5000,-0.7
SS,Jorge Polanco,Twins,White Sox,6200,11.2
3B,Zelous Wheeler,Yankees,Orioles,5000,4.3
SS,Jake Smolinski,Rangers,Braves,6050,11.6
2B,Carlos Sanchez,White Sox,Twins,5000,5.7
SS,Carlos Sanchez,White Sox,Twins,5000,5.7
C,Curt Casali,Rays,Blue Jays,5500,3.6
P,Trevor May,Twins,White Sox,8150,5.1
C,Tomas Telis,Rangers,Braves,5000,7.5
P,Chris Bassitt,White Sox,Twins,8750,9.7
1B,Ryan Rua,Rangers,Braves,5000,7.9
SS,Ryan Rua,Rangers,Braves,5000,7.9
1B,Andy Wilkins,White Sox,Twins,5000,-0.8
3B,Andy Wilkins,White Sox,Twins,5000,-0.8
OF,Dalton Pompey,Blue Jays,Rays,5000,0.8
OF,Slade Heathcott,Yankees,Orioles,5000,0.0
SS,Guilder Rodriguez,Rangers,Braves,5000,3.0
2B,Guilder Rodriguez,Rangers,Braves,5000,3.0
P,Jeremy Guthrie,Royals,Red Sox,10900,14.7
2B,Robert Andino,Pirates,Cubs,5050,3.6
SS,Robert Andino,Pirates,Cubs,5050,3.6
P,Jim Johnson,Tigers,Indians,7500,1.9
P,Alfredo Simon,Reds,Brewers,12900,20.4
1B,Mark Reynolds,Brewers,Reds,6150,9.2
3B,Mark Reynolds,Brewers,Reds,6150,9.2
OF,Nolan Reimold,Diamondbacks,Padres,6000,7.8
P,Jake Arrieta,Cubs,Pirates,14250,27.0
1B,David Ortiz,Red Sox,Royals,10450,15.2
P,Josh Beckett,Dodgers,Giants,14900,24.6
OF,Darnell McDonald,Cubs,Pirates,5600,5.7
OF,Carl Crawford,Dodgers,Giants,9300,11.1
P,John Lackey,Cardinals,Rockies,12450,22.7
2B,Marco Scutaro,Giants,Dodgers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Giants,11700,14.0
P,Scott Atchison,Indians,Tigers,7500,4.1
P,Jonathan Papelbon,Phillies,Marlins,7500,4.7
2B,Dustin Pedroia,Red Sox,Royals,9100,11.5
P,Jon Lester,Athletics,Mariners,19850,32.9
P,Matt Albers,Astros,Angels,7500,4.6
P,Daisuke Matsuzaka,Mets,Nationals,11050,8.7
C,Jarrod Saltalamacchia,Marlins,Phillies,6950,10.5
P,Franklin Morales,Rockies,Cardinals,9850,9.2
P,Clay Buchholz,Red Sox,Royals,14000,17.2
SS,Jed Lowrie,Athletics,Mariners,7650,10.2
3B,Mike Aviles,Indians,Tigers,5350,7.6
2B,Mike Aviles,Indians,Tigers,5350,7.6
P,Junichi Tazawa,Red Sox,Royals,7500,3.9
OF,Josh Reddick,Athletics,Mariners,7600,10.7
P,Felix Doubront,Cubs,Pirates,8150,7.7
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
1B,Paul Konerko,White Sox,Twins,5150,5.8
C,A.J. Pierzynski,Cardinals,Rockies,6150,7.3
1B,Adam Dunn,Athletics,Mariners,8250,12.4
P,Jake Peavy,Giants,Dodgers,15450,19.4
P,Matt Thornton,Nationals,Mets,7500,2.2
P,Jesse Crain,Astros,Angels,7500,0.0
P,Jason Frasor,Royals,Red Sox,7500,3.5
OF,Carlos Quentin,Padres,Diamondbacks,6850,6.8
P,John Danks,White Sox,Twins,10100,13.3
SS,Alexei Ramirez,White Sox,Twins,7900,11.7
OF,Dayan Viciedo,White Sox,Twins,8500,10.2
2B,Gordon Beckham,Angels,Astros,7150,8.8
C,Tyler Flowers,White Sox,Twins,8050,8.9
P,Chris Sale,White Sox,Twins,21850,38.6
3B,Brent Morel,Pirates,Cubs,5000,2.4
P,Hector Santiago,Angels,Astros,12000,16.0
OF,Grady Sizemore,Phillies,Marlins,6300,8.4
P,Roberto Hernandez,Dodgers,Giants,11550,14.1
1B,Jack Hannahan,Reds,Brewers,5000,2.5
3B,Jack Hannahan,Reds,Brewers,5000,2.5
OF,Trevor Crowe,Tigers,Indians,5250,6.7
SS,Asdrubal Cabrera,Nationals,Mets,7700,11.5
2B,Asdrubal Cabrera,Nationals,Mets,7700,11.5
P,Joe Smith,Angels,Astros,7500,5.2
P,Carlos Carrasco,Indians,Tigers,12950,13.7
P,Justin Masterson,Cardinals,Rockies,8900,11.6
P,Chris Perez,Dodgers,Giants,7500,1.9
3B,Luis Valbuena,Cubs,Pirates,8300,10.6
2B,Luis Valbuena,Cubs,Pirates,8300,10.6
OF,Michael Brantley,Indians,Tigers,9400,15.9
3B,Carlos Santana,Indians,Tigers,10450,14.3
C,Carlos Santana,Indians,Tigers,10450,14.3
OF,Ezequiel Carrera,Tigers,Indians,5000,4.5
P,Jeanmar Gomez,Pirates,Cubs,5800,3.5
P,Josh Tomlin,Indians,Tigers,9800,14.6
P,Vinnie Pestano,Angels,Astros,7500,4.0
3B,Lonnie Chisenhall,Indians,Tigers,7050,11.3
2B,Jason Kipnis,Indians,Tigers,8400,11.1
P,Zach McAllister,Indians,Tigers,7200,10.4
P,Brad Penny,Marlins,Phillies,8650,6.0
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.1
1B,Victor Martinez,Tigers,Indians,10850,16.9
SS,Ramon Santiago,Reds,Brewers,5900,6.3
2B,Ramon Santiago,Reds,Brewers,5900,6.3
P,Jose Valverde,Mets,Nationals,7500,3.2
SS,Jhonny Peralta,Cardinals,Rockies,8600,11.9
1B,Miguel Cabrera,Tigers,Indians,12450,16.0
3B,Miguel Cabrera,Tigers,Indians,12450,16.0
OF,Ryan Raburn,Indians,Tigers,5350,5.5
P,Justin Verlander,Tigers,Indians,13350,18.9
3B,Don Kelly,Tigers,Indians,5000,4.7
OF,Don Kelly,Tigers,Indians,5000,4.7
P,Max Scherzer,Tigers,Indians,21600,33.8
P,Phil Coke,Tigers,Indians,7500,3.0
OF,Austin Jackson,Mariners,Athletics,7600,10.5
P,Rick Porcello,Tigers,Indians,14150,23.1
C,Alex Avila,Tigers,Indians,6800,9.6
P,Doug Fister,Nationals,Mets,15450,22.8
OF,Brennan Boesch,Angels,Astros,5000,2.4
SS,Danny Worth,Tigers,Indians,5000,3.8
2B,Danny Worth,Tigers,Indians,5000,3.8
P,Al Alburquerque,Tigers,Indians,7500,3.8
P,Jacob Turner,Cubs,Pirates,9150,7.7
OF,Andy Dirks,Tigers,Indians,5000,0.0
P,Bruce Chen,Royals,Red Sox,9850,5.2
C,Brayan Pena,Reds,Brewers,5150,6.5
OF,Jeff Francoeur,Padres,Diamondbacks,5000,1.8
1B,Billy Butler,Royals,Red Sox,7050,9.7
OF,Alex Gordon,Royals,Red Sox,8150,12.9
P,Luke Hochevar,Royals,Red Sox,7500,0.0
P,Joakim Soria,Tigers,Indians,7500,4.3
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Jesse Chavez,Athletics,Mariners,11900,18.2
SS,Alcides Escobar,Royals,Red Sox,7000,9.5
P,Sean O'Sullivan,Phillies,Marlins,8750,5.0
P,Aaron Crow,Royals,Red Sox,7500,2.8
3B,Mike Moustakas,Royals,Red Sox,6000,8.7
P,Blake Wood,Royals,Red Sox,7500,1.9
P,Greg Holland,Royals,Red Sox,7500,5.7
P,Jeremy Jeffress,Brewers,Reds,7500,3.6
OF,Jarrod Dyson,Royals,Red Sox,5850,7.2
1B,Eric Hosmer,Royals,Red Sox,7850,10.3
P,Tim Collins,Royals,Red Sox,7500,1.6
P,Louis Coleman,Royals,Red Sox,7500,1.4
P,Danny Duffy,Royals,Red Sox,11550,18.9
