Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Kevin Correia,MIN,MIN @ CLE,12:05 PM,7.0,13000,x,
SP,Logan Darnell,,No Team,"",11.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs MIN,12:05 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN @ CLE,12:05 PM,2.8,13000,"",
RP,Javier Lopez,SF,SF @ LAD,10:10 PM,1.2,13000,"",
RP,Jared Burton,MIN,MIN @ CLE,12:05 PM,0.9,13000,"",
RP,Jerome Williams,HOU,HOU @ DET, 1:08 PM,3.6,13000,"",
RP,Bryan Shaw,CLE,CLE vs MIN,12:05 PM,3.7,13000,"",
RP,Cody Allen,CLE,CLE vs MIN,12:05 PM,4.5,13000,"",
RP,Kenley Jansen,LAD,LAD vs SF,10:10 PM,3.5,13000,"",
RP,Kelvin Herrera,KC,KC @ SEA,10:10 PM,3.5,13000,"",
RP,Glen Perkins,MIN,MIN @ CLE,12:05 PM,4.4,13000,"",
RP,Luke Hochevar,KC,KC @ SEA,10:10 PM,0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ SEA,10:10 PM,6.4,13000,"",
SP,Brandon Maurer,SEA,SEA vs KC,10:10 PM,8.3,13000,"",
SP,Blake Beavan,SEA,SEA vs KC,10:10 PM,4.0,13000,"",15-Day DL
RP,Brian Wilson,LAD,LAD vs SF,10:10 PM,1.3,13000,"",
RP,Danny Farquhar,SEA,SEA vs KC,10:10 PM,5.1,13000,"",
RP,Anthony Swarzak,MIN,MIN @ CLE,12:05 PM,1.9,13000,"",
RP,Jean Machi,SF,SF @ LAD,10:10 PM,5.3,13000,"",
RP,Joe Beimel,SEA,SEA vs KC,10:10 PM,2.2,13000,"",
RP,Francisley Bueno,KC,KC @ SEA,10:10 PM,0.0,13000,"",15-Day DL
RP,Jamey Wright,LAD,LAD vs SF,10:10 PM,3.6,13000,"",
RP,George Kontos,SF,SF @ LAD,10:10 PM,5.0,13000,"",
RP,David Huff,SF,SF @ LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI @ TOR, 7:07 PM,1.9,13000,"",
RP,Aaron Crow,KC,KC @ SEA,10:10 PM,3.4,13000,"",
SP,Kyle Kendrick,PHI,PHI @ TOR, 7:07 PM,12.7,13000,"",
RP,Antonio Bastardo,PHI,PHI @ TOR, 7:07 PM,4.5,13000,"",
SP,Dustin Mcgowan,TOR,TOR vs PHI, 7:07 PM,11.2,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs KC,10:10 PM,3.1,13000,"",
RP,Sergio Santos,TOR,TOR vs PHI, 7:07 PM,1.8,13000,"",
RP,Yoervis Medina,SEA,SEA vs KC,10:10 PM,2.7,13000,"",
RP,Tim Collins,KC,KC @ SEA,10:10 PM,0.0,13000,"",
RP,Steve Delabar,TOR,TOR vs PHI, 7:07 PM,2.7,13000,"",
RP,Brett Cecil,TOR,TOR vs PHI, 7:07 PM,3.8,13000,"",
RP,Michael Mariot,KC,KC @ SEA,10:10 PM,3.3,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ TOR, 7:07 PM,3.1,13000,"",
RP,Dominic Leone,SEA,SEA vs KC,10:10 PM,3.7,13000,"",
RP,Chad Jenkins,TOR,TOR vs PHI, 7:07 PM,0.7,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BAL, 7:10 PM,2.4,13000,"",
RP,Brian Matusz,BAL,BAL @ TB, 7:10 PM,1.4,13000,"",
RP,Esmil Rogers,TOR,TOR vs PHI, 7:07 PM,2.6,13000,"",
RP,Ryan Webb,BAL,BAL @ TB, 7:10 PM,2.6,13000,"",
RP,Casey Janssen,TOR,TOR vs PHI, 7:07 PM,0,13000,"",15-Day DL
RP,Troy Patton,BAL,BAL @ TB, 7:10 PM,1.0,13000,"",
RP,Mike Adams,PHI,PHI @ TOR, 7:07 PM,3.0,13000,"",
RP,Aaron Loup,TOR,TOR vs PHI, 7:07 PM,3.4,13000,"",
RP,Jake Diekman,PHI,PHI @ TOR, 7:07 PM,4.8,13000,"",
RP,Edgmer Escalona,BAL,BAL @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Shawn Camp,PHI,PHI @ TOR, 7:07 PM,0.3,13000,"",
RP,Joel Peralta,TB,TB vs BAL, 7:10 PM,2.4,13000,"",
SP,Bruce Chen,KC,KC @ SEA,10:10 PM,9.0,13000,"",15-Day DL
RP,Anthony Bass,HOU,HOU @ DET, 1:08 PM,2.3,13000,"",
RP,Juan Gutierrez,SF,SF @ LAD,10:10 PM,4.2,13000,"",
RP,Sergio Romo,SF,SF @ LAD,10:10 PM,4.2,13000,"",
SP,Jake Odorizzi,TB,TB vs BAL, 7:10 PM,8.2,13000,"",
RP,Zach Britton,BAL,BAL @ TB, 7:10 PM,5.8,13000,"",
RP,Al Alburquerque,DET,DET vs HOU, 1:08 PM,2.7,13000,"",
RP,TJ McFarland,BAL,BAL @ TB, 7:10 PM,3.5,13000,"",
SP,Brett Anderson,COL,COL @ TEX, 8:05 PM,7.3,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD vs SF,10:10 PM,2.3,13000,"",
RP,Jeremy Affeldt,SF,SF @ LAD,10:10 PM,4.8,13000,"",
RP,JP Howell,LAD,LAD vs SF,10:10 PM,2.7,13000,"",
RP,Santiago Casilla,SF,SF @ LAD,10:10 PM,3.8,13000,"",
RP,Brandon League,LAD,LAD vs SF,10:10 PM,5.0,13000,"",
RP,Scott Elbert,LAD,LAD vs SF,10:10 PM,0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs MIA,10:10 PM,3.2,13000,"",
RP,AJ Ramos,MIA,MIA @ SD,10:10 PM,3.9,13000,"",
RP,Carter Capps,MIA,MIA @ SD,10:10 PM,12.0,13000,"",
RP,Alexander Torres,SD,SD vs MIA,10:10 PM,3.6,13000,"",
RP,Joaquin Benoit,SD,SD vs MIA,10:10 PM,3.4,13000,"",
RP,Huston Street,SD,SD vs MIA,10:10 PM,4.6,13000,"",
RP,Mike Dunn,MIA,MIA @ SD,10:10 PM,4.0,13000,"",
RP,Dale Thayer,SD,SD vs MIA,10:10 PM,4.0,13000,"",
RP,Carlos Marmol,MIA,MIA @ SD,10:10 PM,1.9,13000,"",
SP,Jacob Turner,MIA,MIA @ SD,10:10 PM,0.0,13000,x,
SP,Brett Oberholtzer,HOU,HOU @ DET, 1:08 PM,9.7,13000,"",
RP,Brad Boxberger,TB,TB vs BAL, 7:10 PM,6.2,13000,"",
SP,Ethan Martin,PHI,PHI @ TOR, 7:07 PM,0,13000,"",15-Day DL
RP,Jake Mcgee,TB,TB vs BAL, 7:10 PM,4.2,13000,"",
RP,Todd Redmond,TOR,TOR vs PHI, 7:07 PM,4.7,13000,"",
RP,Chris Withrow,LAD,LAD vs SF,10:10 PM,4.9,13000,"",
RP,Charlie Furbush,SEA,SEA vs KC,10:10 PM,0.9,13000,"",
SP,Kyle Gibson,MIN,MIN @ CLE,12:05 PM,13.3,13000,"",
RP,Greg Holland,KC,KC @ SEA,10:10 PM,4.1,13000,"",
RP,Joba Chamberlain,DET,DET vs HOU, 1:08 PM,3.9,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ TOR, 7:07 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI @ TOR, 7:07 PM,2.1,13000,"",
RP,Joe Ortiz,TEX,TEX vs COL, 8:05 PM,0,13000,"",60-Day DL
RP,Boone Logan,COL,COL @ TEX, 8:05 PM,4.2,13000,"",
RP,Matt Belisle,COL,COL @ TEX, 8:05 PM,1.9,13000,"",
RP,Tommy Kahnle,COL,COL @ TEX, 8:05 PM,5.0,13000,"",
RP,Cesar Ramos,TB,TB vs BAL, 7:10 PM,7.4,13000,"",
RP,Adam Ottavino,COL,COL @ TEX, 8:05 PM,3.5,13000,"",
RP,Tommy Hunter,BAL,BAL @ TB, 7:10 PM,2.9,13000,"",
RP,Neal Cotts,TEX,TEX vs COL, 8:05 PM,2.0,13000,"",
RP,Josh Lueke,TB,TB vs BAL, 7:10 PM,2.0,13000,"",
RP,Grant Balfour,TB,TB vs BAL, 7:10 PM,2.3,13000,"",
SP,Robert Ross,TEX,TEX vs COL, 8:05 PM,11.1,13000,"",
RP,Joakim Soria,TEX,TEX vs COL, 8:05 PM,4.6,13000,"",
RP,Rex Brothers,COL,COL @ TEX, 8:05 PM,3.3,13000,"",
SP,Tanner Scheppers,TEX,TEX vs COL, 8:05 PM,1.5,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX vs COL, 8:05 PM,3.0,13000,"",
RP,Brandon Gomes,TB,TB vs BAL, 7:10 PM,3.1,13000,"",
RP,Darren O'Day,BAL,BAL @ TB, 7:10 PM,3.2,13000,"",
SP,Mike Pelfrey,MIN,MIN @ CLE,12:05 PM,0.4,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs HOU, 1:08 PM,0,13000,"",60-Day DL
SP,Carlos Carrasco,CLE,CLE vs MIN,12:05 PM,10.2,13000,"",
RP,LaTroy Hawkins,COL,COL @ TEX, 8:05 PM,2.0,13000,"",
RP,Nick Masset,COL,COL @ TEX, 8:05 PM,3.0,13000,"",
RP,Matt Albers,HOU,HOU @ DET, 1:08 PM,3.9,13000,"",15-Day DL
RP,Jason Frasor,TEX,TEX vs COL, 8:05 PM,3.1,13000,"",
RP,Ronald Belisario,CHW,CHW vs CHC, 8:10 PM,3.0,13000,"",
RP,Alexi Ogando,TEX,TEX vs COL, 8:05 PM,1.1,13000,"",
RP,Wesley Wright,CHC,CHC @ CHW, 8:10 PM,3.5,13000,"",
RP,Daniel Webb,CHW,CHW vs CHC, 8:10 PM,5.2,13000,"",
RP,Jose Veras,CHC,CHC @ CHW, 8:10 PM,0.0,13000,"",15-Day DL
RP,Pedro Strop,CHC,CHC @ CHW, 8:10 PM,2.3,13000,"",15-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Jake Petricka,CHW,CHW vs CHC, 8:10 PM,4.6,13000,"",
RP,Zach Putnam,CHW,CHW vs CHC, 8:10 PM,7.4,13000,"",
RP,Jose Cisnero,HOU,HOU @ DET, 1:08 PM,0.4,13000,"",
RP,Hector Rondon,CHC,CHC @ CHW, 8:10 PM,3.9,13000,"",
RP,Nate Jones,CHW,CHW vs CHC, 8:10 PM,0.0,13000,"",60-Day DL
RP,Hector Noesi,CHW,CHW vs CHC, 8:10 PM,2.8,13000,"",
RP,Evan Reed,DET,DET vs HOU, 1:08 PM,2.5,13000,"",
RP,Ian Krol,DET,DET vs HOU, 1:08 PM,2.2,13000,"",
RP,Chad Qualls,HOU,HOU @ DET, 1:08 PM,2.3,13000,"",
SP,Franklin Morales,COL,COL @ TEX, 8:05 PM,12.4,13000,x,
RP,Samuel Deduno,MIN,MIN @ CLE,12:05 PM,7.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ CHW, 8:10 PM,4.0,13000,"",
RP,Chris Martin,COL,COL @ TEX, 8:05 PM,2.4,13000,"",
RP,Pedro Figueroa,TEX,TEX vs COL, 8:05 PM,2.4,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs HOU, 1:08 PM,0.0,13000,"",
RP,Tony Sipp,HOU,HOU @ DET, 1:08 PM,9.0,13000,"",
RP,Joel Hanrahan,DET,DET vs HOU, 1:08 PM,0,13000,"",15-Day DL
SP,Josh Tomlin,CLE,CLE vs MIN,12:05 PM,27.0,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ DET, 1:08 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU @ DET, 1:08 PM,0,13000,"",15-Day DL
SP,Joe Saunders,TEX,TEX vs COL, 8:05 PM,2.0,13000,"",15-Day DL
RP,John Axford,CLE,CLE vs MIN,12:05 PM,2.4,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs MIN,12:05 PM,2.0,13000,"",
RP,Josh Outman,CLE,CLE vs MIN,12:05 PM,3.6,13000,"",
RP,Onelki Garcia,LAD,LAD vs SF,10:10 PM,0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ CHW, 8:10 PM,1.4,13000,"",
RP,Justin Grimm,CHC,CHC @ CHW, 8:10 PM,2.9,13000,"",
RP,Brian Schlitter,CHC,CHC @ CHW, 8:10 PM,2.5,13000,"",
SP,Nicholas Martinez,TEX,TEX vs COL, 8:05 PM,9.3,13000,"",
RP,Aaron Poreda,TEX,TEX vs COL, 8:05 PM,3.3,13000,"",
RP,Steven Cishek,MIA,MIA @ SD,10:10 PM,5.1,13000,"",
RP,Maikel Cleto,CHW,CHW vs CHC, 8:10 PM,1.9,13000,"",
RP,Matt Lindstrom,CHW,CHW vs CHC, 8:10 PM,3.0,13000,"",
RP,James Russell,CHC,CHC @ CHW, 8:10 PM,1.4,13000,"",
RP,Scott Downs,CHW,CHW vs CHC, 8:10 PM,1.1,13000,"",
SP,Robbie Ray,DET,DET vs HOU, 1:08 PM,24.0,13000,"",
RP,Casey Fien,MIN,MIN @ CLE,12:05 PM,4.2,13000,"",
SP,Andre Rienzo,CHW,CHW vs CHC, 8:10 PM,10.0,13000,"",
SP,Felipe Paulino,CHW,CHW vs CHC, 8:10 PM,0.0,13000,"",15-Day DL
SP,John Danks,CHW,CHW vs CHC, 8:10 PM,13.4,13000,"",
RP,Joe Nathan,DET,DET vs HOU, 1:08 PM,3.8,13000,"",
RP,Jesse Crain,HOU,HOU @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Caleb Thielbar,MIN,MIN @ CLE,12:05 PM,2.8,13000,"",
RP,Donn Roach,SD,SD vs MIA,10:10 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA vs KC,10:10 PM,4.2,13000,"",
RP,Michael Tonkin,MIN,MIN @ CLE,12:05 PM,2.1,13000,"",
RP,Josh Fields,,No Team,"",0.6,13000,"",
RP,Justin Miller,DET,DET vs HOU, 1:08 PM,3.2,13000,"",
RP,Louis Coleman,KC,KC @ SEA,10:10 PM,2.1,13000,"",
SP,Tyson Ross,SD,SD vs MIA,10:10 PM,18.7,13000,"",
SP,Kevin Slowey,MIA,MIA @ SD,10:10 PM,5.7,13000,"",
SP,Brad Peacock,HOU,HOU @ DET, 1:08 PM,7.6,13000,"",
RP,Brad Hand,MIA,MIA @ SD,10:10 PM,3.2,13000,"",
RP,Tim Stauffer,SD,SD vs MIA,10:10 PM,5.0,13000,"",
RP,Darin Downs,HOU,HOU @ DET, 1:08 PM,2.5,13000,"",
SS,Troy Tulowitzki,COL,COL @ TEX, 8:05 PM,12.7,11000,"",
1B,Miguel Cabrera,DET,DET vs HOU, 1:08 PM,7.5,10200,x,
OF,Giancarlo Stanton,MIA,MIA @ SD,10:10 PM,10.9,9900,"",
OF,Shin-Soo Choo,TEX,TEX vs COL, 8:05 PM,7.9,9500,"",
OF,Jose Bautista,TOR,TOR vs PHI, 7:07 PM,9.7,9100,"",
OF,Carlos Gonzalez,COL,COL @ TEX, 8:05 PM,8.4,8900,"",
OF,Colby Rasmus,TOR,TOR vs PHI, 7:07 PM,6.0,8400,"",
OF,Charlie Blackmon,COL,COL @ TEX, 8:05 PM,10.7,8300,"",
OF,Desmond Jennings,TB,TB vs BAL, 7:10 PM,7.0,8100,"",
2B,Dee Gordon,LAD,LAD vs SF,10:10 PM,9.7,8100,"",
SS,Hanley Ramirez,LAD,LAD vs SF,10:10 PM,6.7,7900,"",
3B,Evan Longoria,TB,TB vs BAL, 7:10 PM,5.8,7700,"",
3B,Nolan Arenado,COL,COL @ TEX, 8:05 PM,7.8,7700,"",
1B,Chris Davis,BAL,BAL @ TB, 7:10 PM,6.9,7600,"",15-Day DL
2B,Ian Kinsler,DET,DET vs HOU, 1:08 PM,7.3,7600,x,
OF,Matt Kemp,LAD,LAD vs SF,10:10 PM,5.7,7600,"",
1B,Edwin Encarnacion,TOR,TOR vs PHI, 7:07 PM,6.8,7600,"",
DH,Nelson Cruz,BAL,BAL @ TB, 7:10 PM,9.3,7500,"",
OF,Torii Hunter,DET,DET vs HOU, 1:08 PM,7.7,7500,"",
OF,Yasiel Puig,LAD,LAD vs SF,10:10 PM,8.8,7500,"",
1B,Anthony Rizzo,CHC,CHC @ CHW, 8:10 PM,7.1,7400,"",
OF,Wil Myers,TB,TB vs BAL, 7:10 PM,5.8,7300,"",
DH,Victor Martinez,DET,DET vs HOU, 1:08 PM,7.3,7300,x,
1B,Jose Abreu,CHW,CHW vs CHC, 8:10 PM,9.5,7300,"",
2B,Robinson Cano,SEA,SEA vs KC,10:10 PM,5.8,7200,"",
1B,Justin Morneau,COL,COL @ TEX, 8:05 PM,7.9,7200,"",
OF,Drew Stubbs,COL,COL @ TEX, 8:05 PM,4.7,7200,"",
1B,Prince Fielder,TEX,TEX vs COL, 8:05 PM,4.5,7200,"",
C,Buster Posey,SF,SF @ LAD,10:10 PM,6.3,7200,"",
3B,Adrian Beltre,TEX,TEX vs COL, 8:05 PM,6.2,7200,"",
OF,Michael Cuddyer,COL,COL @ TEX, 8:05 PM,8.1,7100,"",15-Day DL
2B,Jason Kipnis,CLE,CLE vs MIN,12:05 PM,6.1,7100,"",15-Day DL
SS,Jonathan Villar,HOU,HOU @ DET, 1:08 PM,6.5,7000,x,Day-To-Day
OF,Marlon Byrd,PHI,PHI @ TOR, 7:07 PM,6.2,7000,"",
SS,Jose Reyes,TOR,TOR vs PHI, 7:07 PM,5.1,6900,"",
2B,Chase Utley,PHI,PHI @ TOR, 7:07 PM,7.0,6900,"",
2B,Jose Altuve,HOU,HOU @ DET, 1:08 PM,6.2,6800,x,
1B,Eric Hosmer,KC,KC @ SEA,10:10 PM,5.8,6800,"",
2B,Brian Dozier,MIN,MIN @ CLE,12:05 PM,9.6,6800,x,
OF,Melky Cabrera,TOR,TOR vs PHI, 7:07 PM,7.9,6600,"",
OF,Christian Yelich,MIA,MIA @ SD,10:10 PM,6.4,6500,"",
3B,Kyle Seager,SEA,SEA vs KC,10:10 PM,6.3,6500,"",
OF,Adam Jones,BAL,BAL @ TB, 7:10 PM,5.5,6500,"",
OF,Michael Brantley,CLE,CLE vs MIN,12:05 PM,7.5,6500,x,
1B,Adrian Gonzalez,LAD,LAD vs SF,10:10 PM,8.9,6500,"",
3B,Carlos Santana,CLE,CLE vs MIN,12:05 PM,3.7,6400,x,
OF,Austin Jackson,DET,DET vs HOU, 1:08 PM,7.1,6400,x,
OF,Hunter Pence,SF,SF @ LAD,10:10 PM,6.1,6400,"",
OF,Alex Rios,TEX,TEX vs COL, 8:05 PM,6.1,6400,"",
OF,Carlos Quentin,SD,SD vs MIA,10:10 PM,0,6400,"",15-Day DL
OF,Rajai Davis,DET,DET vs HOU, 1:08 PM,9.7,6300,x,
OF,Angel Pagan,SF,SF @ LAD,10:10 PM,6.7,6300,"",
SS,Jimmy Rollins,PHI,PHI @ TOR, 7:07 PM,6.2,6200,"",
2B,Ben Zobrist,TB,TB vs BAL, 7:10 PM,5.5,6200,"",
3B,Manny Machado,BAL,BAL @ TB, 7:10 PM,0.3,6200,"",
OF,Adam Eaton,CHW,CHW vs CHC, 8:10 PM,7.2,6200,"",15-Day DL
1B,Joe Mauer,MIN,MIN @ CLE,12:05 PM,6.4,6200,"",Day-To-Day
OF,Domonic Brown,PHI,PHI @ TOR, 7:07 PM,3.2,6200,"",
OF,Carl Crawford,LAD,LAD vs SF,10:10 PM,3.9,6200,"",
1B,Ryan Howard,PHI,PHI @ TOR, 7:07 PM,5.8,6200,"",
1B,Brandon Belt,SF,SF @ LAD,10:10 PM,6.8,6200,"",
1B,Justin Smoak,SEA,SEA vs KC,10:10 PM,5.9,6200,"",
OF,Alex Gordon,KC,KC @ SEA,10:10 PM,4.7,6100,"",
OF,Michael Bourn,CLE,CLE vs MIN,12:05 PM,4.3,6100,x,Day-To-Day
1B,Chris Carter,HOU,HOU @ DET, 1:08 PM,3.9,6100,x,
