Position,PlayerName,Team,Opponent,Salary,PPG
SS,Nick Punto,Athletics,Orioles,8100,7.1
1B,Kyle Blanks,Athletics,Orioles,7800,8.3
OF,Kyle Blanks,Athletics,Orioles,7800,8.3
P,Luke Gregerson,Athletics,Orioles,7500,4.7
P,Evan Scribner,Athletics,Orioles,7500,2.0
2B,Andy Parrino,Athletics,Orioles,5000,0.0
SS,Andy Parrino,Athletics,Orioles,5000,0.0
P,Tommy Milone,Athletics,Orioles,10500,16.9
P,Drew Pomeranz,Athletics,Orioles,10850,15.1
1B,Brandon Moss,Athletics,Orioles,11000,16.6
OF,Brandon Moss,Athletics,Orioles,11000,16.6
P,Jarrod Parker,Athletics,Orioles,7500,0.0
P,Sean Doolittle,Athletics,Orioles,7500,6.4
C,Derek Norris,Athletics,Orioles,8000,12.1
OF,Yoenis Cespedes,Athletics,Orioles,10550,14.8
C,Stephen Vogt,Athletics,Orioles,7100,6.2
OF,Stephen Vogt,Athletics,Orioles,7100,6.2
P,Dan Otero,Athletics,Orioles,7500,5.5
P,A.J. Griffin,Athletics,Orioles,9800,0.0
P,Dan Straily,Athletics,Orioles,11800,16.4
SS,Jake Elmore,Athletics,Orioles,7350,0.0
2B,Jake Elmore,Athletics,Orioles,7350,0.0
1B,Nate Freiman,Athletics,Orioles,6750,5.9
1B,Shane Peterson,Athletics,Orioles,6750,7.0
P,Sonny Gray,Athletics,Orioles,15150,27.7
OF,Nick Buss,Athletics,Orioles,5000,0.0
P,Marcus Walden,Athletics,Orioles,7500,0.0
P,Justin Marks,Athletics,Orioles,7500,-4.0
P,Arnold Leon,Athletics,Orioles,8100,0.0
P,Fernando Rodney,Mariners,Rays,7500,4.6
1B,Kendrys Morales,Mariners,Rays,8250,12.1
OF,Kendrys Morales,Mariners,Rays,8250,12.1
2B,Robinson Cano,Mariners,Rays,11550,12.8
P,Felix Hernandez,Mariners,Rays,21500,34.7
OF,Franklin Gutierrez,Mariners,Rays,5700,0.0
OF,Michael Saunders,Mariners,Rays,8350,10.5
OF,Dustin Ackley,Mariners,Rays,8750,10.1
1B,Justin Smoak,Mariners,Rays,6300,10.0
P,Charlie Furbush,Mariners,Rays,7500,1.8
P,Tom Wilhelmsen,Mariners,Rays,7500,4.1
P,Blake Beavan,Mariners,Rays,7500,3.0
3B,Kyle Seager,Mariners,Rays,10300,13.6
2B,Kyle Seager,Mariners,Rays,10300,13.6
OF,Endy Chavez,Mariners,Rays,5000,5.9
OF,Xavier Nady,Mariners,Rays,5000,4.9
SS,Willie Bloomquist,Mariners,Rays,6850,6.4
3B,Willie Bloomquist,Mariners,Rays,6850,6.4
C,John Buck,Mariners,Rays,6450,8.5
OF,Logan Morrison,Mariners,Rays,6500,2.9
1B,Logan Morrison,Mariners,Rays,6500,2.9
OF,Corey Hart,Mariners,Rays,8250,10.1
P,Chris Young,Mariners,Rays,12500,16.0
P,Joe Beimel,Mariners,Rays,7500,2.5
P,Danny Farquhar,Mariners,Rays,7500,4.7
OF,Cole Gillespie,Mariners,Rays,5000,6.8
P,Hisashi Iwakuma,Mariners,Rays,14750,29.7
SS,Nick Franklin,Mariners,Rays,6150,2.9
2B,Nick Franklin,Mariners,Rays,6150,2.9
P,Lucas Luetge,Mariners,Rays,7500,1.3
P,Erasmo Ramirez,Mariners,Rays,11150,9.0
P,Stephen Pryor,Mariners,Rays,7500,0.0
P,Taijuan Walker,Mariners,Rays,9800,0.0
C,Mike Zunino,Mariners,Rays,7550,10.3
P,James Paxton,Mariners,Rays,11950,39.0
P,Brandon Maurer,Mariners,Rays,10050,2.9
P,Yoervis Medina,Mariners,Rays,7500,4.2
C,Jesus Sucre,Mariners,Rays,7950,4.2
SS,Brad Miller,Mariners,Rays,8000,7.1
P,Zach Miner,Mariners,Rays,9200,2.6
OF,Abraham Almonte,Mariners,Rays,7050,7.8
OF,Stefen Romero,Mariners,Rays,5150,7.2
P,Roenis Elias,Mariners,Rays,13350,24.1
P,Dominic Leone,Mariners,Rays,7500,7.0
OF,James Jones,Mariners,Rays,5000,8.4
P,Erik Bedard,Rays,Mariners,12500,16.1
P,Grant Balfour,Rays,Mariners,7500,2.4
OF,David DeJesus,Rays,Mariners,8350,9.8
P,Josh Lueke,Rays,Mariners,7500,2.3
P,Joel Peralta,Rays,Mariners,7500,3.9
2B,Ben Zobrist,Rays,Mariners,8900,11.0
OF,Ben Zobrist,Rays,Mariners,8900,11.0
3B,Evan Longoria,Rays,Mariners,10750,11.8
P,David Price,Rays,Mariners,18700,30.3
P,Jake McGee,Rays,Mariners,7500,5.5
2B,Sean Rodriguez,Rays,Mariners,6800,9.5
OF,Sean Rodriguez,Rays,Mariners,6800,9.5
OF,Matt Joyce,Rays,Mariners,7650,9.9
P,Jeremy Hellickson,Rays,Mariners,9200,0.0
P,Cesar Ramos,Rays,Mariners,8700,7.3
OF,Desmond Jennings,Rays,Mariners,7600,11.7
P,Alex Cobb,Rays,Mariners,14350,17.6
P,Brandon Gomes,Rays,Mariners,7500,3.1
OF,Brandon Guyer,Rays,Mariners,7800,5.7
C,Jose Molina,Rays,Mariners,7000,0.7
SS,Yunel Escobar,Rays,Mariners,6900,7.3
3B,Jayson Nix,Rays,Mariners,5900,2.3
SS,Jayson Nix,Rays,Mariners,5900,2.3
C,Ryan Hanigan,Rays,Mariners,5000,7.5
P,Juan Carlos Oviedo,Rays,Mariners,7500,4.5
1B,James Loney,Rays,Mariners,7100,10.8
OF,Jerry Sands,Rays,Mariners,5000,1.7
2B,Logan Forsythe,Rays,Mariners,6950,4.0
3B,Logan Forsythe,Rays,Mariners,6950,4.0
P,Matt Moore,Rays,Mariners,11300,12.0
P,Chris Archer,Rays,Mariners,14550,21.2
SS,Tim Beckham,Rays,Mariners,5000,0.0
OF,Wil Myers,Rays,Mariners,9100,11.2
P,Brad Boxberger,Rays,Mariners,7500,5.5
P,Jeff Beliveau,Rays,Mariners,7500,4.5
P,Jake Odorizzi,Rays,Mariners,14350,17.8
