"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jake Petricka",6600,"Cle@CWS 08:10PM ET",2.610
"RP","Cory Rasmus",6500,"Oak@LAA 10:05PM ET",5.144
"SP","Nathan Karns",6500,"TB@Bal 07:05PM ET",0
"RP","Ryan Pressly",6500,"Min@KC 08:10PM ET",3.092
"RP","Ryan Brasier",6500,"Oak@LAA 10:05PM ET",0
"RP","Matt West",6500,"Tex@Hou 08:10PM ET",-0.567
"RP","T.J. McFarland",6500,"TB@Bal 07:05PM ET",3.612
"RP","Preston Guilmet",6500,"TB@Bal 07:05PM ET",2.925
"RP","CC Lee",6500,"Cle@CWS 08:10PM ET",2.246
"RP","Vic Black",6500,"Atl@NYM 07:10PM ET",2.623
"RP","Michael Roth",6500,"Oak@LAA 10:05PM ET",-0.050
"SP","Scott Baker",6400,"Tex@Hou 08:10PM ET",5.241
"SP","Liam Hendriks",6400,"Min@KC 08:10PM ET",10.638
"SP","Ubaldo Jimenez",6300,"TB@Bal 07:05PM ET",12.014
"SP","Hector Noesi",6300,"Cle@CWS 08:10PM ET",10.171
"RP","Gonzalez Germen",6300,"Atl@NYM 07:10PM ET",2.614
"SP","Erik Johnson",6300,"Cle@CWS 08:10PM ET",6.570
"RP","Zach Britton",6200,"TB@Bal 07:05PM ET",3.501
"SP","Josh Tomlin",6200,"Cle@CWS 08:10PM ET",12.310
"SP","Tommy Milone",6200,"Min@KC 08:10PM ET",10.980
"SP","Tyler Skaggs",6200,"Oak@LAA 10:05PM ET",14.092
"RP","Neal Cotts",6100,"Tex@Hou 08:10PM ET",2.760
"SP","Scott Feldman",6100,"Tex@Hou 08:10PM ET",10.544
"SP","Jarrod Parker",6100,"Oak@LAA 10:05PM ET",0
"RP","Michael Tonkin",6100,"Min@KC 08:10PM ET",1.103
"SP","Nick Martinez",6100,"Tex@Hou 08:10PM ET",5.240
"SP","Randy Wolf",6000,"Oak@LAA 10:05PM ET",7.725
"RP","Scott Rice",6000,"Atl@NYM 07:10PM ET",0.811
"RP","Josh Fields",6000,"Tex@Hou 08:10PM ET",3.329
"SP","T.J. House",6000,"Cle@CWS 08:10PM ET",10.125
"SP","Kyle Gibson",6000,"Min@KC 08:10PM ET",11.328
"RP","Caleb Thielbar",6000,"Min@KC 08:10PM ET",2.021
"RP","Ian Thomas",6000,"Atl@NYM 07:10PM ET",2.150
"RP","Gus Schlosser",6000,"Atl@NYM 07:10PM ET",1.815
"SP","Bruce Chen",5900,"Min@KC 08:10PM ET",5.758
"SP","Colby Lewis",5900,"Tex@Hou 08:10PM ET",11.479
"SP","Neftali Feliz",5900,"Tex@Hou 08:10PM ET",2.418
"RP","Daisuke Matsuzaka",5900,"Atl@NYM 07:10PM ET",6.938
"RP","Kevin Chapman",5900,"Tex@Hou 08:10PM ET",1.842
"SP","Trevor Bauer",5900,"Cle@CWS 08:10PM ET",13.663
"SP","Phil Irwin",5800,"Tex@Hou 08:10PM ET",1.600
"RP","Ryan Buchter",5700,"Atl@NYM 07:10PM ET",7.650
"RP","Scott Carroll",5700,"Cle@CWS 08:10PM ET",6.490
"SP","Brad Peacock",5700,"Tex@Hou 08:10PM ET",9.423
"1B","Jose Abreu",5700,"Cle@CWS 08:10PM ET",9.667
"SP","Rafael Montero",5700,"Atl@NYM 07:10PM ET",8.786
"SP","Ricky Nolasco",5600,"Min@KC 08:10PM ET",9.752
"SP","Cesar Ramos",5600,"TB@Bal 07:05PM ET",4.264
"RP","Kris Johnson",5600,"Min@KC 08:10PM ET",8.133
"OF","Mike Trout",5600,"Oak@LAA 10:05PM ET",10.188
"RP","Miles Mikolas",5600,"Tex@Hou 08:10PM ET",7.940
"SP","Yohan Pino",5500,"Min@KC 08:10PM ET",10.596
"SP","Mike Pelfrey",5500,"Min@KC 08:10PM ET",0.370
"RP","Wade LeBlanc",5500,"Oak@LAA 10:05PM ET",0.067
"SP","Alex White",5500,"Tex@Hou 08:10PM ET",0
"RP","Jose Alvarez",5500,"Oak@LAA 10:05PM ET",1.450
"SP","David Hale",5500,"Atl@NYM 07:10PM ET",3.167
"OF","Justin Upton",5400,"Atl@NYM 07:10PM ET",8.685
"SP","Nick Tepesch",5400,"Tex@Hou 08:10PM ET",8.247
"SP","Robbie Ross Jr.",5400,"Tex@Hou 08:10PM ET",4.116
"SP","Tanner Scheppers",5300,"Tex@Hou 08:10PM ET",1.669
"RP","Paul Clemens",5300,"Tex@Hou 08:10PM ET",2.331
"RP","Josh Zeid",5300,"Tex@Hou 08:10PM ET",1.204
"RP","David Martinez",5300,"Tex@Hou 08:10PM ET",1.533
"1B","Kennys Vargas",5300,"Min@KC 08:10PM ET",9.440
"RP","Logan Darnell",5300,"Min@KC 08:10PM ET",5.467
"SP","Felipe Paulino",5200,"Cle@CWS 08:10PM ET",-1.388
"RP","Anthony Swarzak",5200,"Min@KC 08:10PM ET",2.927
"RP","Yoslan Herrera",5200,"Oak@LAA 10:05PM ET",1.369
"SP","Charlie Leesman",5200,"Cle@CWS 08:10PM ET",-12.000
"RP","Joseph Ortiz",5200,"Tex@Hou 08:10PM ET",0
"SP","Alex Colome",5200,"TB@Bal 07:05PM ET",9.275
"RP","Jose Cisnero",5200,"Tex@Hou 08:10PM ET",0.660
"SP","Andre Rienzo",5200,"Cle@CWS 08:10PM ET",4.921
"OF","Adam Jones",5100,"TB@Bal 07:05PM ET",8.160
"RP","John Lannan",5100,"Atl@NYM 07:10PM ET",-0.480
"SP","Rudy Owens",5100,"Tex@Hou 08:10PM ET",-2.450
"OF/SS","Danny Santana",5100,"Min@KC 08:10PM ET",8.649
"RP","Kyle Farnsworth",5000,"Tex@Hou 08:10PM ET",1.266
"RP","Buddy Carlyle",5000,"Atl@NYM 07:10PM ET",4.950
"RP","Scott Downs",5000,"Min@KC 08:10PM ET",1.045
"RP","Jason Grilli",5000,"Oak@LAA 10:05PM ET",2.388
"RP","Grant Balfour",5000,"TB@Bal 07:05PM ET",1.774
"RP","Sean Burnett",5000,"Oak@LAA 10:05PM ET",-0.367
"RP","Jose Valverde",5000,"Atl@NYM 07:10PM ET",2.386
"RP","Jason Frasor",5000,"Min@KC 08:10PM ET",2.307
"RP","Matt Guerrier",5000,"Min@KC 08:10PM ET",1.422
"RP","Joel Peralta",5000,"TB@Bal 07:05PM ET",2.915
"RP","Chad Qualls",5000,"Tex@Hou 08:10PM ET",2.246
"RP","Ronald Belisario",5000,"Cle@CWS 08:10PM ET",1.947
"SP","Joe Saunders",5000,"TB@Bal 07:05PM ET",3.681
"RP","Jared Burton",5000,"Min@KC 08:10PM ET",2.045
"RP","Kevin Jepsen",5000,"Oak@LAA 10:05PM ET",3.070
"RP","Matt Albers",5000,"Tex@Hou 08:10PM ET",3.513
"RP","Matt Lindstrom",5000,"Cle@CWS 08:10PM ET",1.858
"RP","Julio DePaula",5000,"TB@Bal 07:05PM ET",0
"RP","Ramon Ramirez",5000,"TB@Bal 07:05PM ET",0.000
"RP","Dana Eveland",5000,"Atl@NYM 07:10PM ET",2.538
"RP","Jose Veras",5000,"Tex@Hou 08:10PM ET",2.489
"RP","Frank Francisco",5000,"Cle@CWS 08:10PM ET",0.563
"RP","Scott Atchison",5000,"Cle@CWS 08:10PM ET",2.794
"RP","Evan Meek",5000,"TB@Bal 07:05PM ET",1.230
"RP","Eric O'Flaherty",5000,"Oak@LAA 10:05PM ET",2.931
"RP","Dane De La Rosa",5000,"Oak@LAA 10:05PM ET",-1.450
"RP","Fernando Rodriguez",5000,"Oak@LAA 10:05PM ET",4.067
"SP","John Danks",5000,"Cle@CWS 08:10PM ET",10.359
"SP","Ryan Feierabend",5000,"Tex@Hou 08:10PM ET",1.050
"RP","Jake McGee",5000,"TB@Bal 07:05PM ET",4.198
"RP","Jarrett Grube",5000,"Oak@LAA 10:05PM ET",-1.100
"RP","Carlos Torres",5000,"Atl@NYM 07:10PM ET",4.225
"RP","Ryan Webb",5000,"TB@Bal 07:05PM ET",2.576
"RP","Mark Lowe",5000,"Cle@CWS 08:10PM ET",1.736
"RP","Glen Perkins",5000,"Min@KC 08:10PM ET",3.441
"RP","Javy Guerra",5000,"Cle@CWS 08:10PM ET",3.097
"RP","Jonny Venters",5000,"Atl@NYM 07:10PM ET",0
"RP","Samuel Deduno",5000,"Min@KC 08:10PM ET",5.922
"RP","Huston Street",5000,"Oak@LAA 10:05PM ET",3.464
"RP","Bobby Parnell",5000,"Atl@NYM 07:10PM ET",0.450
"RP","Josh Outman",5000,"Cle@CWS 08:10PM ET",2.539
"RP","Brian Duensing",5000,"Min@KC 08:10PM ET",1.990
"RP","Donnie Veal",5000,"Cle@CWS 08:10PM ET",1.014
"RP","Joe Thatcher",5000,"Oak@LAA 10:05PM ET",1.803
"RP","James Russell",5000,"Atl@NYM 07:10PM ET",1.692
"RP","Anthony Varvaro",5000,"Atl@NYM 07:10PM ET",2.687
"RP","Francisley Bueno",5000,"Min@KC 08:10PM ET",2.123
"RP","Luke Hochevar",5000,"Min@KC 08:10PM ET",0
"RP","Andrew Miller",5000,"TB@Bal 07:05PM ET",3.991
"RP","Darren O'Day",5000,"TB@Bal 07:05PM ET",3.986
"RP","Pedro Beato",5000,"Atl@NYM 07:10PM ET",4.050
"RP","Caleb Clay",5000,"Oak@LAA 10:05PM ET",0
"RP","Blake Wood",5000,"Min@KC 08:10PM ET",1.579
"RP","Joe Smith",5000,"Oak@LAA 10:05PM ET",3.362
"RP","Vinnie Pestano",5000,"Oak@LAA 10:05PM ET",2.536
"RP","Jordan Walden",5000,"Atl@NYM 07:10PM ET",2.946
"RP","David Carpenter",5000,"Atl@NYM 07:10PM ET",3.119
"RP","Daniel McCutchen",5000,"Cle@CWS 08:10PM ET",-2.350
"RP","Jon Edwards",5000,"Tex@Hou 08:10PM ET",3.150
"RP","Casey Fien",5000,"Min@KC 08:10PM ET",2.493
"RP","Luke Gregerson",5000,"Oak@LAA 10:05PM ET",2.938
"RP","Pedro Figueroa",5000,"Tex@Hou 08:10PM ET",1.725
"RP","Henry Rodriguez",5000,"Cle@CWS 08:10PM ET",-1.225
"RP","Josh Stinson",5000,"TB@Bal 07:05PM ET",1.106
"RP","Fernando Salas",5000,"Oak@LAA 10:05PM ET",3.816
"RP","Dan Otero",5000,"Oak@LAA 10:05PM ET",3.124
"RP","Nick Hagadone",5000,"Cle@CWS 08:10PM ET",3.066
"RP","Aaron Poreda",5000,"Tex@Hou 08:10PM ET",1.815
"RP","Brandon Gomes",5000,"TB@Bal 07:05PM ET",2.410
"RP","Josh Lueke",5000,"TB@Bal 07:05PM ET",1.834
"RP","Nate Jones",5000,"Cle@CWS 08:10PM ET",-5.500
"RP","Marc Rzepczynski",5000,"Cle@CWS 08:10PM ET",1.878
"RP","Tommy Hunter",5000,"TB@Bal 07:05PM ET",2.583
"RP","Greg Holland",5000,"Min@KC 08:10PM ET",3.969
"RP","Joe Savery",5000,"Oak@LAA 10:05PM ET",2.200
"RP","Sean Doolittle",5000,"Oak@LAA 10:05PM ET",4.311
"RP","Cory Gearrin",5000,"Atl@NYM 07:10PM ET",0
"RP","Evan Scribner",5000,"Oak@LAA 10:05PM ET",3.033
"RP","Fernando Abad",5000,"Oak@LAA 10:05PM ET",3.002
"RP","Frank De Los Santos",5000,"Cle@CWS 08:10PM ET",0
"RP","Maikel Cleto",5000,"Cle@CWS 08:10PM ET",2.219
"RP","Tim Collins",5000,"Min@KC 08:10PM ET",1.422
"SP","Arnold Leon",5000,"Oak@LAA 10:05PM ET",0
"RP","Brian Matusz",5000,"TB@Bal 07:05PM ET",2.123
"RP","Aaron Crow",5000,"Min@KC 08:10PM ET",1.920
"SP","Josh Lindblom",5000,"Oak@LAA 10:05PM ET",5.700
"RP","Craig Kimbrel",5000,"Atl@NYM 07:10PM ET",4.423
"SP","Eric Surkamp",5000,"Cle@CWS 08:10PM ET",0.976
"RP","Zach Putnam",5000,"Cle@CWS 08:10PM ET",3.622
"RP","Ryan Cook",5000,"Oak@LAA 10:05PM ET",2.801
"RP","Michael Kohn",5000,"Oak@LAA 10:05PM ET",3.098
"RP","Anthony Bass",5000,"Tex@Hou 08:10PM ET",0.769
"RP","Casey Coleman",5000,"Min@KC 08:10PM ET",1.083
"RP","Taylor Thompson",5000,"Cle@CWS 08:10PM ET",-1.510
"RP","Brad Brach",5000,"TB@Bal 07:05PM ET",5.198
"RP","Austin Adams",5000,"Cle@CWS 08:10PM ET",2.317
"RP","Kelvin Herrera",5000,"Min@KC 08:10PM ET",3.155
"RP","Bryan Shaw",5000,"Cle@CWS 08:10PM ET",2.935
"RP","Jeurys Familia",5000,"Atl@NYM 07:10PM ET",3.090
"RP","Luis Avilan",5000,"Atl@NYM 07:10PM ET",1.127
"RP","Juan Jaime",5000,"Atl@NYM 07:10PM ET",3.778
"RP","Justin Marks",5000,"Tex@Hou 08:10PM ET",-1.700
"RP","Louis Coleman",5000,"Min@KC 08:10PM ET",0.988
"RP","Brian Moran",5000,"Oak@LAA 10:05PM ET",0
"RP","Brooks Raley",5000,"Oak@LAA 10:05PM ET",0
"RP","David Carpenter",5000,"Oak@LAA 10:05PM ET",4.950
"RP","Mike Morin",5000,"Oak@LAA 10:05PM ET",3.249
"RP","Tim Berry",5000,"TB@Bal 07:05PM ET",0
"RP","Josh Edgin",5000,"Atl@NYM 07:10PM ET",2.194
"RP","Roman Mendez",5000,"Tex@Hou 08:10PM ET",2.620
"RP","Shawn Tolleson",5000,"Tex@Hou 08:10PM ET",3.553
"SP","Jake Buchanan",5000,"Tex@Hou 08:10PM ET",3.520
"RP","Ben Rowen",5000,"Tex@Hou 08:10PM ET",2.138
"RP","Asher Wojciechowski",5000,"Tex@Hou 08:10PM ET",0
"RP","Cam Bedrosian",5000,"Oak@LAA 10:05PM ET",1.732
"SP","Mike Foltynewicz",5000,"Tex@Hou 08:10PM ET",2.619
"RP","Michael Mariot",5000,"Min@KC 08:10PM ET",2.379
"RP","Chasen Shreve",5000,"Atl@NYM 07:10PM ET",3.350
"RP","Cody Allen",5000,"Cle@CWS 08:10PM ET",3.552
"RP","C.J. Riefenhauser",5000,"TB@Bal 07:05PM ET",-1.650
"RP","Stephen Pryor",5000,"Min@KC 08:10PM ET",3.950
"RP","Alex Claudio",5000,"Tex@Hou 08:10PM ET",1.825
"RP","Nick Maronde",5000,"Cle@CWS 08:10PM ET",-0.159
"RP","Aaron Brooks",5000,"Min@KC 08:10PM ET",-13.100
"RP","Drew Rucinski",5000,"Oak@LAA 10:05PM ET",0.000
"RP","Phil Klein",5000,"Tex@Hou 08:10PM ET",3.550
"RP","Shae Simmons",5000,"Atl@NYM 07:10PM ET",2.660
"RP","Kyle Crockett",5000,"Cle@CWS 08:10PM ET",2.631
"RP","Corey Knebel",5000,"Tex@Hou 08:10PM ET",2.638
"OF","Nelson Cruz",4900,"TB@Bal 07:05PM ET",8.434
"2B/SS","Brian Dozier",4900,"Min@KC 08:10PM ET",8.550
"OF","Coco Crisp",4800,"Oak@LAA 10:05PM ET",7.782
"3B","Evan Longoria",4800,"TB@Bal 07:05PM ET",7.353
"1B","Freddie Freeman",4800,"Atl@NYM 07:10PM ET",8.429
"SP","Trevor May",4800,"Min@KC 08:10PM ET",1.388
"RP","Juan Carlos Oviedo",4700,"TB@Bal 07:05PM ET",2.552
"3B","Trevor Plouffe",4700,"Min@KC 08:10PM ET",7.351
"OF","Michael Brantley",4700,"Cle@CWS 08:10PM ET",8.960
"OF","Alex Gordon",4700,"Min@KC 08:10PM ET",7.598
"SP","Zach McAllister",4700,"Cle@CWS 08:10PM ET",7.368
"RP","Brad Boxberger",4700,"TB@Bal 07:05PM ET",4.845
"1B/OF","Lucas Duda",4700,"Atl@NYM 07:10PM ET",7.584
"3B","Josh Donaldson",4700,"Oak@LAA 10:05PM ET",8.711
"RP","Jeff Beliveau",4700,"TB@Bal 07:05PM ET",3.083
"RP","Cory Burns",4700,"TB@Bal 07:05PM ET",0
"OF","Josh Willingham",4600,"Min@KC 08:10PM ET",6.976
"2B/OF","Ben Zobrist",4600,"TB@Bal 07:05PM ET",7.706
"2B","Jose Altuve",4600,"Tex@Hou 08:10PM ET",9.185
"3B","Adrian Beltre",4500,"Tex@Hou 08:10PM ET",8.161
"1B","Chris Carter",4500,"Tex@Hou 08:10PM ET",7.773
"OF","Jason Heyward",4500,"Atl@NYM 07:10PM ET",7.608
"OF","Oswaldo Arcia",4500,"Min@KC 08:10PM ET",6.987
"1B","Albert Pujols",4400,"Oak@LAA 10:05PM ET",8.185
"OF","Dexter Fowler",4400,"Tex@Hou 08:10PM ET",7.451
"1B/OF","Steve Pearce",4400,"TB@Bal 07:05PM ET",7.530
"2B","Jason Kipnis",4400,"Cle@CWS 08:10PM ET",7.173
"OF","Kole Calhoun",4400,"Oak@LAA 10:05PM ET",8.062
"OF","Josh Hamilton",4300,"Oak@LAA 10:05PM ET",7.259
"1B/C","Joe Mauer",4300,"Min@KC 08:10PM ET",7.054
"1B","Billy Butler",4300,"Min@KC 08:10PM ET",6.191
"3B/C","Carlos Santana",4300,"Cle@CWS 08:10PM ET",7.377
"1B/3B","Chris Davis",4300,"TB@Bal 07:05PM ET",6.858
"OF","Avisail Garcia",4300,"Cle@CWS 08:10PM ET",7.778
"OF","Wil Myers",4300,"TB@Bal 07:05PM ET",6.557
"3B","Manny Machado",4300,"TB@Bal 07:05PM ET",7.000
"SS","Erick Aybar",4200,"Oak@LAA 10:05PM ET",6.868
"1B/OF","Brandon Moss",4200,"Oak@LAA 10:05PM ET",7.719
"RP","Jesse Crain",4200,"Tex@Hou 08:10PM ET",0
"RP","Darin Downs",4200,"Tex@Hou 08:10PM ET",1.718
"RP","Tony Sipp",4200,"Tex@Hou 08:10PM ET",3.362
"OF","Lorenzo Cain",4200,"Min@KC 08:10PM ET",6.923
"RP","Nate Adcock",4200,"Tex@Hou 08:10PM ET",2.814
"1B","James Loney",4100,"TB@Bal 07:05PM ET",6.519
"OF","Nick Markakis",4100,"TB@Bal 07:05PM ET",7.168
"OF","Michael Bourn",4100,"Cle@CWS 08:10PM ET",7.289
"OF","Desmond Jennings",4100,"TB@Bal 07:05PM ET",6.967
"SS","Alexei Ramirez",4100,"Cle@CWS 08:10PM ET",7.534
"2B","Omar Infante",4000,"Min@KC 08:10PM ET",6.500
"3B","Kevin Kouzmanoff",4000,"Tex@Hou 08:10PM ET",9.308
"OF","Josh Reddick",4000,"Oak@LAA 10:05PM ET",6.459
"C/OF","Stephen Vogt",4000,"Oak@LAA 10:05PM ET",6.597
"C","Yan Gomes",4000,"Cle@CWS 08:10PM ET",6.800
"C/OF","Evan Gattis",4000,"Atl@NYM 07:10PM ET",7.125
"2B","Howie Kendrick",3900,"Oak@LAA 10:05PM ET",7.093
"OF","Nori Aoki",3900,"Min@KC 08:10PM ET",6.577
"C","Salvador Perez",3900,"Min@KC 08:10PM ET",6.504
"1B","Jon Singleton",3900,"Tex@Hou 08:10PM ET",6.514
"SS","Alcides Escobar",3800,"Min@KC 08:10PM ET",6.356
"3B","Lonnie Chisenhall",3800,"Cle@CWS 08:10PM ET",6.619
"1B/2B","Daniel Murphy",3800,"Atl@NYM 07:10PM ET",7.913
"3B","Conor Gillaspie",3800,"Cle@CWS 08:10PM ET",6.896
"OF","Robbie Grossman",3800,"Tex@Hou 08:10PM ET",6.115
"OF","George Springer",3800,"Tex@Hou 08:10PM ET",8.425
"OF","Adam Eaton",3800,"Cle@CWS 08:10PM ET",7.625
"1B","Adam Dunn",3700,"Cle@CWS 08:10PM ET",6.990
"OF","Nyjer Morgan",3700,"Cle@CWS 08:10PM ET",7.200
"SS","Jed Lowrie",3700,"Oak@LAA 10:05PM ET",6.200
"OF","Jarrod Dyson",3700,"Min@KC 08:10PM ET",5.165
"SS","Andrelton Simmons",3700,"Atl@NYM 07:10PM ET",5.542
"OF","Shin-Soo Choo",3600,"Tex@Hou 08:10PM ET",6.561
"SS","J.J. Hardy",3600,"TB@Bal 07:05PM ET",5.926
"3B/SS","Mike Aviles",3600,"Cle@CWS 08:10PM ET",5.140
"OF","Sam Fuld",3600,"Oak@LAA 10:05PM ET",6.286
"SS","Elvis Andrus",3600,"Tex@Hou 08:10PM ET",6.527
"1B/3B","Chris Johnson",3600,"Atl@NYM 07:10PM ET",5.891
"C","Derek Norris",3600,"Oak@LAA 10:05PM ET",6.147
"C","Jason Castro",3600,"Tex@Hou 08:10PM ET",6.075
"1B","Nate Freiman",3600,"Oak@LAA 10:05PM ET",4.864
"SS","Eduardo Escobar",3600,"Min@KC 08:10PM ET",5.204
"OF","Alex Rios",3500,"Tex@Hou 08:10PM ET",6.669
"3B","Alberto Callaspo",3500,"Oak@LAA 10:05PM ET",4.991
"OF","Alejandro De Aza",3500,"Cle@CWS 08:10PM ET",5.630
"OF","Curtis Granderson",3500,"Atl@NYM 07:10PM ET",6.719
"OF","David Murphy",3500,"Cle@CWS 08:10PM ET",5.862
"OF","Matt Joyce",3500,"TB@Bal 07:05PM ET",5.983
"3B","Mike Moustakas",3500,"Min@KC 08:10PM ET",5.536
"C","Matt Wieters",3500,"TB@Bal 07:05PM ET",8.192
"SS","Jake Smolinski",3500,"Tex@Hou 08:10PM ET",5.818
"OF","Leonys Martin",3500,"Tex@Hou 08:10PM ET",6.087
"C","Geovany Soto",3400,"Oak@LAA 10:05PM ET",4.500
"3B","David Wright",3400,"Atl@NYM 07:10PM ET",6.581
"OF","B.J. Upton",3400,"Atl@NYM 07:10PM ET",6.336
"C","John Jaso",3400,"Oak@LAA 10:05PM ET",6.010
"OF","Delmon Young",3400,"TB@Bal 07:05PM ET",5.261
"C","Chris Iannetta",3400,"Oak@LAA 10:05PM ET",5.872
"OF","Jordan Schafer",3400,"Min@KC 08:10PM ET",3.711
"OF","Alex Presley",3400,"Tex@Hou 08:10PM ET",4.394
"2B","Jemile Weeks",3400,"TB@Bal 07:05PM ET",6.000
"OF","Dayan Viciedo",3400,"Cle@CWS 08:10PM ET",6.107
"2B/SS","Carlos Sanchez",3400,"Cle@CWS 08:10PM ET",5.000
"OF","Kevin Kiermaier",3400,"TB@Bal 07:05PM ET",6.159
"2B/OF","Emilio Bonifacio",3300,"Atl@NYM 07:10PM ET",6.391
"2B/SS","Adam Rosales",3300,"Tex@Hou 08:10PM ET",5.667
"3B","David Freese",3300,"Oak@LAA 10:05PM ET",5.704
"SS","Christian Colon",3300,"Min@KC 08:10PM ET",4.706
"2B/3B","Marcus Semien",3300,"Cle@CWS 08:10PM ET",6.395
"OF","David DeJesus",3200,"TB@Bal 07:05PM ET",5.435
"C","Chris Gimenez",3200,"Cle@CWS 08:10PM ET",5.059
"OF","Craig Gentry",3200,"Oak@LAA 10:05PM ET",4.845
"C","Erik Kratz",3100,"Min@KC 08:10PM ET",3.952
"2B/SS","Gregorio Petit",3100,"Tex@Hou 08:10PM ET",4.500
"C","Kurt Suzuki",3100,"Min@KC 08:10PM ET",5.748
"1B/OF","Kyle Blanks",3100,"Oak@LAA 10:05PM ET",4.654
"OF","Juan Lagares",3100,"Atl@NYM 07:10PM ET",6.031
"3B","Matt Dominguez",3100,"Tex@Hou 08:10PM ET",5.427
"C","Travis d'Arnaud",3100,"Atl@NYM 07:10PM ET",6.011
