Position,PlayerName,Team,Opponent,Salary,PPG
OF,Christian Yelich,Marlins,Rays,8200,13.4
P,Jose Fernandez,Marlins,Rays,20300,39.2
OF,Jake Marisnick,Marlins,Rays,7350,4.0
OF,Marcell Ozuna,Marlins,Rays,6950,12.1
2B,Derek Dietrich,Marlins,Rays,6750,11.8
2B,Ed Lucas,Marlins,Rays,7250,7.6
SS,Ed Lucas,Marlins,Rays,7250,7.6
P,Arquimedes Caminero,Marlins,Rays,7500,1.3
P,Brian Flynn,Marlins,Rays,7150,-0.5
P,Anthony DeSclafani,Marlins,Rays,8400,17.5
C,J.T. Realmuto,Marlins,Rays,5000,0.0
P,Jonathan Papelbon,Phillies,Nationals,7500,4.2
P,Roberto Hernandez,Phillies,Nationals,9250,12.7
P,Sean O'Sullivan,Phillies,Nationals,6150,3.1
P,Jeff Manship,Phillies,Nationals,7500,2.7
OF,Ben Revere,Phillies,Nationals,8250,8.8
P,A.J. Burnett,Phillies,Nationals,13600,17.5
3B,Reid Brignac,Phillies,Nationals,5000,4.8
SS,Reid Brignac,Phillies,Nationals,5000,4.8
P,Mike Adams,Phillies,Nationals,7500,5.3
P,Barry Enright,Phillies,Nationals,7350,-5.5
C,Wil Nieves,Phillies,Nationals,5100,8.6
OF,Marlon Byrd,Phillies,Nationals,7650,12.5
OF,Dave Sappelt,Phillies,Nationals,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,3.3
SS,Jimmy Rollins,Phillies,Nationals,8250,12.8
P,Cliff Lee,Phillies,Nationals,17450,27.3
2B,Chase Utley,Phillies,Nationals,9750,14.9
1B,Ryan Howard,Phillies,Nationals,9600,13.3
P,Cole Hamels,Phillies,Nationals,16250,22.9
C,Carlos Ruiz,Phillies,Nationals,9550,11.4
P,Kyle Kendrick,Phillies,Nationals,11900,13.6
1B,John Mayberry,Phillies,Nationals,7350,6.2
OF,John Mayberry,Phillies,Nationals,7350,6.2
P,Antonio Bastardo,Phillies,Nationals,7500,5.1
OF,Domonic Brown,Phillies,Nationals,8100,8.4
P,Michael Stutes,Phillies,Nationals,7500,0.0
SS,Ronny Cedeno,Phillies,Nationals,7950,6.5
P,Brad Lincoln,Phillies,Nationals,7500,-1.0
P,Justin De Fratus,Phillies,Nationals,7500,4.6
OF,Clete Thomas,Phillies,Nationals,7350,6.8
3B,Freddy Galvis,Phillies,Nationals,6650,0.0
SS,Freddy Galvis,Phillies,Nationals,6650,0.0
P,Jake Diekman,Phillies,Nationals,7500,4.9
P,B.J. Rosenberg,Phillies,Nationals,7500,1.2
OF,Darin Ruf,Phillies,Nationals,7400,3.7
1B,Darin Ruf,Phillies,Nationals,7400,3.7
P,Ethan Martin,Phillies,Nationals,8650,8.0
P,Jonathan Pettibone,Phillies,Nationals,7500,-1.0
3B,Cesar Hernandez,Phillies,Nationals,8150,3.0
2B,Cesar Hernandez,Phillies,Nationals,8150,3.0
P,Luis Garcia,Phillies,Nationals,7500,-2.0
3B,Cody Asche,Phillies,Nationals,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Nationals,7500,0.0
P,Seth Rosin,Phillies,Nationals,7500,5.0
P,Mario Hollands,Phillies,Nationals,7500,3.7
P,David Buchanan,Phillies,Nationals,8950,10.3
P,Doug Fister,Nationals,Phillies,14300,24.4
OF,Denard Span,Nationals,Phillies,8800,12.3
P,Rafael Soriano,Nationals,Phillies,7500,4.8
P,Jerry Blevins,Nationals,Phillies,7500,3.9
P,Gio Gonzalez,Nationals,Phillies,17000,21.6
C,Jose Lobaton,Nationals,Phillies,6200,8.1
OF,Nate McLouth,Nationals,Phillies,8000,3.9
1B,Greg Dobbs,Nationals,Phillies,8350,1.1
3B,Greg Dobbs,Nationals,Phillies,8350,1.1
2B,Jamey Carroll,Nationals,Phillies,6750,5.5
3B,Jamey Carroll,Nationals,Phillies,6750,5.5
OF,Scott Hairston,Nationals,Phillies,8300,7.4
P,Ross Ohlendorf,Nationals,Phillies,7950,0.0
OF,Jayson Werth,Nationals,Phillies,10000,12.4
1B,Adam LaRoche,Nationals,Phillies,9300,16.2
3B,Ryan Zimmerman,Nationals,Phillies,10850,14.5
OF,Ryan Zimmerman,Nationals,Phillies,10850,14.5
P,Tyler Clippard,Nationals,Phillies,7500,6.1
P,Ross Detwiler,Nationals,Phillies,7750,1.8
P,Jordan Zimmermann,Nationals,Phillies,14300,19.0
P,Craig Stammen,Nationals,Phillies,7500,6.9
P,Stephen Strasburg,Nationals,Phillies,17800,31.3
SS,Ian Desmond,Nationals,Phillies,9550,12.4
P,Drew Storen,Nationals,Phillies,7500,5.0
C,Wilson Ramos,Nationals,Phillies,5350,9.1
2B,Danny Espinosa,Nationals,Phillies,8400,8.3
SS,Danny Espinosa,Nationals,Phillies,8400,8.3
P,Ryan Mattheus,Nationals,Phillies,5000,4.2
P,Xavier Cedeno,Nationals,Phillies,7500,2.0
OF,Bryce Harper,Nationals,Phillies,10550,10.7
OF,Kevin Frandsen,Nationals,Phillies,5750,4.2
2B,Kevin Frandsen,Nationals,Phillies,5750,4.2
3B,Anthony Rendon,Nationals,Phillies,8150,14.6
2B,Anthony Rendon,Nationals,Phillies,8150,14.6
OF,Tyler Moore,Nationals,Phillies,7550,5.9
1B,Tyler Moore,Nationals,Phillies,7550,5.9
C,Sandy Leon,Nationals,Phillies,5300,6.8
OF,Eury Perez,Nationals,Phillies,5000,0.0
OF,Jeff Kobernus,Nationals,Phillies,7950,0.0
P,Erik Davis,Nationals,Phillies,7500,0.0
P,Taylor Jordan,Nationals,Phillies,9600,7.2
P,Tanner Roark,Nationals,Phillies,14200,21.9
3B,Zach Walters,Nationals,Phillies,5000,4.0
SS,Zach Walters,Nationals,Phillies,5000,4.0
P,Aaron Barrett,Nationals,Phillies,7500,5.8
OF,Steven Souza Jr.,Nationals,Phillies,5000,0.4
P,Blake Treinen,Nationals,Phillies,9900,9.8
SS,J.J. Hardy,Orioles,Rangers,7050,7.9
OF,Nick Markakis,Orioles,Rangers,8450,12.1
OF,Adam Jones,Orioles,Rangers,9950,13.0
OF,Nolan Reimold,Orioles,Rangers,6900,0.0
1B,Chris Davis,Orioles,Rangers,10000,15.0
P,Tommy Hunter,Orioles,Rangers,7500,2.1
C,Matt Wieters,Orioles,Rangers,9400,14.3
P,Chris Tillman,Orioles,Rangers,13150,18.6
P,Brian Matusz,Orioles,Rangers,7500,2.6
P,Zach Britton,Orioles,Rangers,8350,6.0
P,Ubaldo Jimenez,Orioles,Rangers,12200,17.8
OF,Delmon Young,Orioles,Rangers,5750,6.3
2B,Alexi Casilla,Orioles,Rangers,6750,5.3
SS,Alexi Casilla,Orioles,Rangers,6750,5.3
2B,Jemile Weeks,Orioles,Rangers,5000,9.0
P,Aaron Laffey,Orioles,Rangers,7950,1.0
OF,Nelson Cruz,Orioles,Rangers,12700,21.3
P,Darren O'Day,Orioles,Rangers,7500,4.5
P,Edgmer Escalona,Orioles,Rangers,7500,0.0
P,Ryan Webb,Orioles,Rangers,7500,4.4
P,Bud Norris,Orioles,Rangers,11000,15.7
P,Johan Santana,Orioles,Rangers,9050,0.0
1B,Steve Pearce,Orioles,Rangers,7650,10.9
OF,Steve Pearce,Orioles,Rangers,7650,10.9
P,Evan Meek,Orioles,Rangers,7500,1.2
P,Heath Bell,Orioles,Rangers,7500,1.5
C,Nick Hundley,Orioles,Rangers,5800,3.0
P,Josh Stinson,Orioles,Rangers,7500,0.1
2B,Steve Lombardozzi,Orioles,Rangers,7850,5.9
OF,Steve Lombardozzi,Orioles,Rangers,7850,5.9
C,Steve Clevenger,Orioles,Rangers,5000,7.9
OF,David Lough,Orioles,Rangers,6250,5.2
P,Wei-Yin Chen,Orioles,Rangers,12700,19.2
2B,Jonathan Schoop,Orioles,Rangers,6850,8.6
3B,Jonathan Schoop,Orioles,Rangers,6850,8.6
3B,Manny Machado,Orioles,Rangers,9100,9.9
3B,Ryan Flaherty,Orioles,Rangers,7700,6.9
SS,Ryan Flaherty,Orioles,Rangers,7700,6.9
P,Miguel Gonzalez,Orioles,Rangers,12800,17.2
OF,Quintin Berry,Orioles,Rangers,6100,9.2
P,Steve Johnson,Orioles,Rangers,9200,5.1
OF,Francisco Peguero,Orioles,Rangers,5000,0.0
P,Kevin Gausman,Orioles,Rangers,9100,-5.0
OF,Henry Urrutia,Orioles,Rangers,6400,3.5
3B,Michael Almanzar,Orioles,Rangers,5000,0.0
C,Caleb Joseph,Orioles,Rangers,5000,3.6
P,Jeremy Guthrie,Royals,Cardinals,10400,12.6
SS,Jason Donald,Royals,Cardinals,7000,0.0
3B,Jason Donald,Royals,Cardinals,7000,0.0
P,Bruce Chen,Royals,Cardinals,7800,9.8
1B,Billy Butler,Royals,Cardinals,7950,7.9
OF,Alex Gordon,Royals,Cardinals,9850,13.4
P,Luke Hochevar,Royals,Cardinals,7500,0.0
SS,Alcides Escobar,Royals,Cardinals,7950,10.7
P,Aaron Crow,Royals,Cardinals,7500,2.9
3B,Mike Moustakas,Royals,Cardinals,7000,7.0
P,Blake Wood,Royals,Cardinals,7500,1.9
P,Greg Holland,Royals,Cardinals,7500,5.7
OF,Jarrod Dyson,Royals,Cardinals,7500,5.7
1B,Eric Hosmer,Royals,Cardinals,8900,9.9
P,Tim Collins,Royals,Cardinals,7500,1.5
P,Louis Coleman,Royals,Cardinals,7500,1.8
P,Danny Duffy,Royals,Cardinals,9150,12.5
2B,Johnny Giavotella,Royals,Cardinals,7500,7.7
C,Salvador Perez,Royals,Cardinals,7750,9.9
3B,Danny Valencia,Royals,Cardinals,7850,8.2
2B,Danny Valencia,Royals,Cardinals,7850,8.2
P,Jason Vargas,Royals,Cardinals,10900,22.3
C,Adam Moore,Royals,Cardinals,6750,6.6
P,James Shields,Royals,Cardinals,16300,23.8
P,Wade Davis,Royals,Cardinals,10450,9.8
P,P.J. Walters,Royals,Cardinals,7950,3.9
C,Ramon Hernandez,Royals,Cardinals,6750,9.2
2B,Omar Infante,Royals,Cardinals,8050,10.8
C,Brett Hayes,Royals,Cardinals,5750,1.1
3B,Jimmy Paredes,Royals,Cardinals,7050,3.0
OF,Jimmy Paredes,Royals,Cardinals,7050,3.0
3B,Pedro Ciriaco,Royals,Cardinals,7150,5.8
2B,Pedro Ciriaco,Royals,Cardinals,7150,5.8
OF,Justin Maxwell,Royals,Cardinals,6900,2.8
OF,Lorenzo Cain,Royals,Cardinals,8050,11.6
P,Kelvin Herrera,Royals,Cardinals,7500,3.5
OF,Norichika Aoki,Royals,Cardinals,8250,9.3
P,Francisley Bueno,Royals,Cardinals,7500,-1.5
P,Donnie Joseph,Royals,Cardinals,7500,0.0
P,Yordano Ventura,Royals,Cardinals,14600,23.0
P,Aaron Brooks,Royals,Cardinals,8350,-21.0
P,Michael Mariot,Royals,Cardinals,7500,2.9
P,Justin Marks,Royals,Cardinals,7500,-4.0
C,Francisco Pena,Royals,Cardinals,5000,0.0
P,Hector Santiago,Angels,Astros,12050,9.8
P,Joe Smith,Angels,Astros,7500,4.5
OF,Brennan Boesch,Angels,Astros,5700,2.1
P,Jered Weaver,Angels,Astros,15200,24.5
SS,Erick Aybar,Angels,Astros,8450,12.2
2B,Howie Kendrick,Angels,Astros,7100,13.0
P,Kevin Jepsen,Angels,Astros,7500,3.7
P,Michael Kohn,Angels,Astros,7500,4.5
C,Hank Conger,Angels,Astros,6550,9.4
OF,Mike Trout,Angels,Astros,13200,17.8
P,Garrett Richards,Angels,Astros,14500,26.9
P,Dane De La Rosa,Angels,Astros,7500,-7.0
OF,Josh Hamilton,Angels,Astros,11200,21.4
P,C.J. Wilson,Angels,Astros,16200,27.8
SS,John McDonald,Angels,Astros,5000,2.7
3B,John McDonald,Angels,Astros,5000,2.7
OF,Collin Cowgill,Angels,Astros,5550,9.0
1B,Carlos Pena,Angels,Astros,6300,9.1
C,Chris Iannetta,Angels,Astros,6150,12.4
3B,Ian Stewart,Angels,Astros,5050,7.2
1B,Ian Stewart,Angels,Astros,5050,7.2
P,Chris Volstad,Angels,Astros,5500,-3.0
OF,J.B. Shuck,Angels,Astros,6100,7.8
OF,Raul Ibanez,Angels,Astros,7050,7.1
P,Joe Blanton,Angels,Astros,8550,6.7
1B,Albert Pujols,Angels,Astros,10500,14.9
3B,David Freese,Angels,Astros,7750,8.7
P,Fernando Salas,Angels,Astros,7500,5.0
P,Ernesto Frieri,Angels,Astros,7500,4.0
P,Sean Burnett,Angels,Astros,7500,-0.7
1B,Efren Navarro,Angels,Astros,5000,9.6
P,Tyler Skaggs,Angels,Astros,14350,21.0
OF,Kole Calhoun,Angels,Astros,8900,11.4
P,Nick Maronde,Angels,Astros,7500,-0.6
OF,Grant Green,Angels,Astros,7700,8.4
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Jose Alvarez,Angels,Astros,8600,2.0
P,Matt Shoemaker,Angels,Astros,8250,16.0
1B,C.J. Cron,Angels,Astros,8050,10.7
P,Brian Moran,Angels,Astros,7500,0.0
P,Yoslan Herrera,Angels,Astros,7500,1.9
1B,Joe Mauer,Twins,Brewers,9400,11.0
C,Joe Mauer,Twins,Brewers,9400,11.0
OF,Jason Kubel,Twins,Brewers,8150,7.8
P,Glen Perkins,Twins,Brewers,7500,5.8
P,Brian Duensing,Twins,Brewers,7500,3.0
P,Anthony Swarzak,Twins,Brewers,7500,2.5
3B,Trevor Plouffe,Twins,Brewers,7950,13.2
P,Scott Diamond,Twins,Brewers,8550,4.5
P,Phil Hughes,Twins,Brewers,14200,25.9
OF,Eduardo Nunez,Twins,Brewers,7100,7.2
3B,Eduardo Nunez,Twins,Brewers,7100,7.2
OF,Josh Willingham,Twins,Brewers,10250,18.9
