Position,PlayerName,Team,Opponent,Salary,PPG
P,Chris Capuano,Red Sox,Indians,7500,5.1
OF,Shane Victorino,Red Sox,Indians,10050,10.8
OF,Jonny Gomes,Red Sox,Indians,8700,10.3
C,Ryan Lavarnway,Red Sox,Indians,5850,-1.0
3B,Will Middlebrooks,Red Sox,Indians,7400,8.8
OF,Daniel Nava,Red Sox,Indians,8150,5.8
3B,Brock Holt,Red Sox,Indians,9550,14.6
2B,Brock Holt,Red Sox,Indians,9550,14.6
SS,Xander Bogaerts,Red Sox,Indians,9200,12.3
3B,Xander Bogaerts,Red Sox,Indians,9200,12.3
OF,Jackie Bradley Jr.,Red Sox,Indians,6600,8.6
P,Alex Wilson,Red Sox,Indians,5000,4.0
P,Steven Wright,Red Sox,Indians,8550,0.0
P,Brandon Workman,Red Sox,Indians,9850,10.8
3B,Garin Cecchini,Red Sox,Indians,5050,14.0
OF,Alex Hassan,Red Sox,Indians,5650,13.0
1B,Paul Konerko,White Sox,Dodgers,7200,5.9
1B,Adam Dunn,White Sox,Dodgers,8050,13.2
P,John Danks,White Sox,Dodgers,13200,16.1
OF,Alejandro De Aza,White Sox,Dodgers,8000,7.1
SS,Alexei Ramirez,White Sox,Dodgers,9350,14.3
OF,Dayan Viciedo,White Sox,Dodgers,9050,11.2
2B,Gordon Beckham,White Sox,Dodgers,8350,11.0
C,Tyler Flowers,White Sox,Dodgers,7300,8.8
P,Chris Sale,White Sox,Dodgers,21300,42.1
P,Felipe Paulino,White Sox,Dodgers,7500,-5.0
P,Scott Downs,White Sox,Dodgers,7500,1.3
P,Hector Noesi,White Sox,Dodgers,9550,6.7
P,Matt Lindstrom,White Sox,Dodgers,7500,3.2
C,Hector Gimenez,White Sox,Dodgers,5500,7.5
P,Maikel Cleto,White Sox,Dodgers,7500,1.5
OF,Blake Tekotte,White Sox,Dodgers,7950,3.8
3B,Jeff Keppinger,White Sox,Dodgers,6750,0.0
3B,Conor Gillaspie,White Sox,Dodgers,7650,12.4
P,Eric Surkamp,White Sox,Dodgers,7800,-29.0
P,Dylan Axelrod,White Sox,Dodgers,7350,4.3
P,Zach Putnam,White Sox,Dodgers,7500,6.7
P,Donnie Veal,White Sox,Dodgers,7500,1.0
P,Ronald Belisario,White Sox,Dodgers,7500,4.0
P,Nate Jones,White Sox,Dodgers,7500,-8.5
P,Jose Quintana,White Sox,Dodgers,13050,21.1
OF,Jordan Danks,White Sox,Dodgers,6650,4.4
OF,Moises Sierra,White Sox,Dodgers,6500,3.3
OF,Avisail Garcia,White Sox,Dodgers,7900,14.8
OF,Adam Eaton,White Sox,Dodgers,7950,11.1
3B,Matt Davidson,White Sox,Dodgers,7950,8.3
2B,Leury Garcia,White Sox,Dodgers,8100,3.9
SS,Leury Garcia,White Sox,Dodgers,8100,3.9
P,Andre Rienzo,White Sox,Dodgers,11600,15.3
P,Jake Petricka,White Sox,Dodgers,7500,4.6
1B,Jose Abreu,White Sox,Dodgers,12500,18.8
P,Daniel Webb,White Sox,Dodgers,7500,6.2
P,Erik Johnson,White Sox,Dodgers,9050,8.0
2B,Marcus Semien,White Sox,Dodgers,7150,10.1
3B,Marcus Semien,White Sox,Dodgers,7150,10.1
C,Adrian Nieto,White Sox,Dodgers,5000,4.0
P,Scott Carroll,White Sox,Dodgers,9650,4.8
P,Scott Atchison,Indians,Red Sox,7500,4.9
3B,Mike Aviles,Indians,Red Sox,6750,9.8
SS,Mike Aviles,Indians,Red Sox,6750,9.8
SS,Asdrubal Cabrera,Indians,Red Sox,7250,10.7
P,Carlos Carrasco,Indians,Red Sox,9350,8.0
P,Justin Masterson,Indians,Red Sox,12050,17.1
OF,Michael Brantley,Indians,Red Sox,8350,16.5
3B,Carlos Santana,Indians,Red Sox,9550,10.7
C,Carlos Santana,Indians,Red Sox,9550,10.7
P,Josh Tomlin,Indians,Red Sox,12250,21.9
P,Vinnie Pestano,Indians,Red Sox,7500,-0.3
3B,Lonnie Chisenhall,Indians,Red Sox,7550,12.3
2B,Jason Kipnis,Indians,Red Sox,9450,11.2
P,Zach McAllister,Indians,Red Sox,10150,13.6
OF,Ryan Raburn,Indians,Red Sox,8100,5.7
OF,Jeff Francoeur,Indians,Red Sox,7350,5.4
1B,Nick Swisher,Indians,Red Sox,9200,9.7
OF,Nick Swisher,Indians,Red Sox,9200,9.7
P,Josh Outman,Indians,Red Sox,7500,4.4
OF,Elliot Johnson,Indians,Red Sox,8050,1.1
2B,Elliot Johnson,Indians,Red Sox,8050,1.1
OF,David Murphy,Indians,Red Sox,7050,11.7
1B,David Cooper,Indians,Red Sox,7100,0.0
P,Bryan Shaw,Indians,Red Sox,7500,4.3
OF,Michael Bourn,Indians,Red Sox,9200,12.6
1B,Jason Giambi,Indians,Red Sox,6600,7.5
SS,Justin Sellers,Indians,Red Sox,5000,3.1
P,Shaun Marcum,Indians,Red Sox,8550,8.5
C,George Kottaras,Indians,Red Sox,7850,36.5
OF,Nyjer Morgan,Indians,Red Sox,6600,12.2
P,John Axford,Indians,Red Sox,7500,3.4
P,Marc Rzepczynski,Indians,Red Sox,7500,2.4
P,Corey Kluber,Indians,Red Sox,15900,31.5
P,Trevor Bauer,Indians,Red Sox,12300,26.5
C,Yan Gomes,Indians,Red Sox,7250,10.6
P,Cody Allen,Indians,Red Sox,7500,4.3
OF,Matt Carson,Indians,Red Sox,6750,6.3
P,T.J. House,Indians,Red Sox,8300,9.7
P,Danny Salazar,Indians,Red Sox,13200,16.4
P,CC Lee,Indians,Red Sox,7500,2.5
2B,Jose Ramirez,Indians,Red Sox,5000,1.1
SS,Jose Ramirez,Indians,Red Sox,5000,1.1
1B,Jesus Aguilar,Indians,Red Sox,5000,4.0
SS,Jose Iglesias,Tigers,Blue Jays,5000,0.0
3B,Jose Iglesias,Tigers,Blue Jays,5000,0.0
OF,Trevor Crowe,Tigers,Blue Jays,6750,6.7
1B,Victor Martinez,Tigers,Blue Jays,8850,16.4
1B,Miguel Cabrera,Tigers,Blue Jays,13600,17.3
3B,Miguel Cabrera,Tigers,Blue Jays,13600,17.3
P,Justin Verlander,Tigers,Blue Jays,15600,20.7
OF,Don Kelly,Tigers,Blue Jays,5000,6.3
3B,Don Kelly,Tigers,Blue Jays,5000,6.3
P,Max Scherzer,Tigers,Blue Jays,18450,31.9
P,Phil Coke,Tigers,Blue Jays,7500,0.8
OF,Austin Jackson,Tigers,Blue Jays,8200,10.8
P,Rick Porcello,Tigers,Blue Jays,14700,24.0
C,Alex Avila,Tigers,Blue Jays,6450,9.3
2B,Danny Worth,Tigers,Blue Jays,5000,3.8
3B,Danny Worth,Tigers,Blue Jays,5000,3.8
P,Al Alburquerque,Tigers,Blue Jays,7500,4.4
OF,Andy Dirks,Tigers,Blue Jays,6450,0.0
OF,Torii Hunter,Tigers,Blue Jays,7800,13.1
SS,Andrew Romine,Tigers,Blue Jays,8800,5.2
3B,Andrew Romine,Tigers,Blue Jays,8800,5.2
P,Joe Nathan,Tigers,Blue Jays,7500,3.6
P,Joba Chamberlain,Tigers,Blue Jays,7500,4.6
2B,Ian Kinsler,Tigers,Blue Jays,9700,14.0
OF,Rajai Davis,Tigers,Blue Jays,8800,13.5
SS,Alex Gonzalez,Tigers,Blue Jays,5000,5.6
P,Anibal Sanchez,Tigers,Blue Jays,14550,24.2
OF,J.D. Martinez,Tigers,Blue Jays,7000,10.1
3B,Nick Castellanos,Tigers,Blue Jays,5450,8.3
OF,Nick Castellanos,Tigers,Blue Jays,5450,8.3
P,Drew Smyly,Tigers,Blue Jays,11900,15.2
P,Luke Putkonen,Tigers,Blue Jays,7500,-11.0
C,Bryan Holaday,Tigers,Blue Jays,7100,5.8
P,Evan Reed,Tigers,Blue Jays,7500,3.4
P,Bruce Rondon,Tigers,Blue Jays,7500,0.0
P,Justin Miller,Tigers,Blue Jays,7500,4.9
P,Ian Krol,Tigers,Blue Jays,7500,2.1
OF,Tyler Collins,Tigers,Blue Jays,5000,1.1
P,Robbie Ray,Tigers,Blue Jays,9600,8.5
P,Jeremy Guthrie,Royals,Cardinals,10500,13.7
SS,Jason Donald,Royals,Cardinals,7000,0.0
3B,Jason Donald,Royals,Cardinals,7000,0.0
P,Bruce Chen,Royals,Cardinals,7800,9.8
1B,Billy Butler,Royals,Cardinals,8150,8.1
OF,Alex Gordon,Royals,Cardinals,9050,12.7
P,Luke Hochevar,Royals,Cardinals,7500,0.0
SS,Alcides Escobar,Royals,Cardinals,7800,10.2
P,Aaron Crow,Royals,Cardinals,7500,3.0
3B,Mike Moustakas,Royals,Cardinals,6850,7.1
P,Blake Wood,Royals,Cardinals,7500,1.9
P,Greg Holland,Royals,Cardinals,7500,5.4
OF,Jarrod Dyson,Royals,Cardinals,7550,6.1
1B,Eric Hosmer,Royals,Cardinals,9150,9.9
P,Tim Collins,Royals,Cardinals,7500,1.6
P,Louis Coleman,Royals,Cardinals,7500,1.8
P,Danny Duffy,Royals,Cardinals,8800,12.5
2B,Johnny Giavotella,Royals,Cardinals,7500,7.7
C,Salvador Perez,Royals,Cardinals,7300,10.1
3B,Danny Valencia,Royals,Cardinals,7850,8.2
2B,Danny Valencia,Royals,Cardinals,7850,8.2
P,Jason Vargas,Royals,Cardinals,10900,22.8
C,Adam Moore,Royals,Cardinals,6750,6.6
P,James Shields,Royals,Cardinals,17150,26.5
P,Wade Davis,Royals,Cardinals,10600,9.6
P,P.J. Walters,Royals,Cardinals,7950,3.9
C,Ramon Hernandez,Royals,Cardinals,6750,9.2
2B,Omar Infante,Royals,Cardinals,7700,11.2
C,Brett Hayes,Royals,Cardinals,5750,1.2
OF,Jimmy Paredes,Royals,Cardinals,7050,3.0
3B,Jimmy Paredes,Royals,Cardinals,7050,3.0
3B,Pedro Ciriaco,Royals,Cardinals,7350,5.9
2B,Pedro Ciriaco,Royals,Cardinals,7350,5.9
OF,Justin Maxwell,Royals,Cardinals,6900,2.8
OF,Lorenzo Cain,Royals,Cardinals,8000,12.2
P,Kelvin Herrera,Royals,Cardinals,7500,4.0
OF,Norichika Aoki,Royals,Cardinals,8300,9.3
P,Francisley Bueno,Royals,Cardinals,7500,-1.5
P,Donnie Joseph,Royals,Cardinals,7500,0.0
P,Yordano Ventura,Royals,Cardinals,14600,23.0
P,Aaron Brooks,Royals,Cardinals,8350,-21.0
P,Michael Mariot,Royals,Cardinals,7500,2.7
P,Justin Marks,Royals,Cardinals,7500,-4.0
C,Francisco Pena,Royals,Cardinals,5000,0.0
P,Hector Santiago,Angels,Astros,12050,9.8
P,Joe Smith,Angels,Astros,7500,4.4
OF,Brennan Boesch,Angels,Astros,5700,2.1
P,Jered Weaver,Angels,Astros,15200,24.5
SS,Erick Aybar,Angels,Astros,8900,12.1
2B,Howie Kendrick,Angels,Astros,7250,13.4
P,Kevin Jepsen,Angels,Astros,7500,3.6
P,Michael Kohn,Angels,Astros,7500,4.5
C,Hank Conger,Angels,Astros,6550,9.9
OF,Mike Trout,Angels,Astros,13500,18.1
P,Garrett Richards,Angels,Astros,12650,24.4
P,Dane De La Rosa,Angels,Astros,7500,-7.0
OF,Josh Hamilton,Angels,Astros,10650,23.1
P,C.J. Wilson,Angels,Astros,16800,30.8
SS,John McDonald,Angels,Astros,5000,2.8
3B,John McDonald,Angels,Astros,5000,2.8
OF,Collin Cowgill,Angels,Astros,5300,8.8
1B,Carlos Pena,Angels,Astros,6300,9.1
C,Chris Iannetta,Angels,Astros,6250,12.9
3B,Ian Stewart,Angels,Astros,5050,7.2
1B,Ian Stewart,Angels,Astros,5050,7.2
P,Chris Volstad,Angels,Astros,5500,-3.0
OF,J.B. Shuck,Angels,Astros,6100,7.8
OF,Raul Ibanez,Angels,Astros,7150,7.6
P,Joe Blanton,Angels,Astros,8550,6.7
1B,Albert Pujols,Angels,Astros,10600,15.2
3B,David Freese,Angels,Astros,7800,8.1
P,Fernando Salas,Angels,Astros,7500,4.8
P,Wade LeBlanc,Angels,Astros,8750,10.0
P,Ernesto Frieri,Angels,Astros,7500,4.0
P,Sean Burnett,Angels,Astros,7500,-0.7
1B,Efren Navarro,Angels,Astros,5000,9.6
P,Tyler Skaggs,Angels,Astros,13100,21.0
OF,Kole Calhoun,Angels,Astros,8750,11.6
P,Nick Maronde,Angels,Astros,7500,-0.6
2B,Grant Green,Angels,Astros,7700,8.4
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Jose Alvarez,Angels,Astros,8600,2.0
P,Matt Shoemaker,Angels,Astros,8300,18.4
1B,C.J. Cron,Angels,Astros,8350,11.1
P,Brian Moran,Angels,Astros,7500,0.0
P,Yoslan Herrera,Angels,Astros,7500,1.9
1B,Joe Mauer,Twins,Brewers,9050,11.2
C,Joe Mauer,Twins,Brewers,9050,11.2
OF,Jason Kubel,Twins,Brewers,8200,8.0
P,Glen Perkins,Twins,Brewers,7500,6.0
P,Brian Duensing,Twins,Brewers,7500,3.0
P,Anthony Swarzak,Twins,Brewers,7500,2.5
3B,Trevor Plouffe,Twins,Brewers,8050,13.4
P,Scott Diamond,Twins,Brewers,8550,4.5
P,Phil Hughes,Twins,Brewers,14200,25.9
3B,Eduardo Nunez,Twins,Brewers,7150,7.2
SS,Eduardo Nunez,Twins,Brewers,7150,7.2
OF,Josh Willingham,Twins,Brewers,9700,16.5
C,Kurt Suzuki,Twins,Brewers,6000,10.9
OF,Sam Fuld,Twins,Brewers,8300,11.1
OF,Wilkin Ramirez,Twins,Brewers,7950,4.7
P,Jared Burton,Twins,Brewers,7500,1.9
P,Ricky Nolasco,Twins,Brewers,10250,11.9
P,Mike Pelfrey,Twins,Brewers,7500,-2.2
P,Kevin Correia,Twins,Brewers,9350,8.4
SS,Jason Bartlett,Twins,Brewers,5000,5.7
P,Samuel Deduno,Twins,Brewers,9250,10.7
SS,Eduardo Escobar,Twins,Brewers,8450,8.2
OF,Chris Parmelee,Twins,Brewers,6100,7.2
1B,Chris Parmelee,Twins,Brewers,6100,7.2
SS,Pedro Florimon,Twins,Brewers,5700,3.9
2B,Pedro Florimon,Twins,Brewers,5700,3.9
2B,Brian Dozier,Twins,Brewers,9550,16.4
SS,Brian Dozier,Twins,Brewers,9550,16.4
P,Casey Fien,Twins,Brewers,7500,4.6
OF,Chris Herrmann,Twins,Brewers,6750,0.8
P,Kyle Gibson,Twins,Brewers,9950,13.0
OF,Aaron Hicks,Twins,Brewers,6650,7.0
OF,Oswaldo Arcia,Twins,Brewers,8800,12.2
P,Caleb Thielbar,Twins,Brewers,7500,3.5
OF,Chris Colabello,Twins,Brewers,6750,10.8
1B,Chris Colabello,Twins,Brewers,6750,10.8
P,Michael Tonkin,Twins,Brewers,7500,1.2
2B,Doug Bernier,Twins,Brewers,7350,5.0
P,Kris Johnson,Twins,Brewers,5000,18.0
C,Josmil Pinto,Twins,Brewers,6900,11.1
SS,Danny Santana,Twins,Brewers,5000,9.6
2B,Danny Santana,Twins,Brewers,5000,9.6
2B,Brian Roberts,Yankees,Athletics,6600,9.1
OF,Jacoby Ellsbury,Yankees,Athletics,11500,12.7
P,Alfredo Aceves,Yankees,Athletics,9200,4.6
P,Matt Thornton,Yankees,Athletics,7500,1.0
SS,Derek Jeter,Yankees,Athletics,8050,8.1
P,CC Sabathia,Yankees,Athletics,14750,19.9
1B,Mark Teixeira,Yankees,Athletics,9750,15.2
P,David Robertson,Yankees,Athletics,7500,5.7
OF,Brett Gardner,Yankees,Athletics,7900,12.7
C,Francisco Cervelli,Yankees,Athletics,5750,4.4
P,Ivan Nova,Yankees,Athletics,9450,5.2
3B,Scott Sizemore,Yankees,Athletics,7200,11.2
2B,Scott Sizemore,Yankees,Athletics,7200,11.2
P,Bruce Billings,Yankees,Athletics,7500,16.0
OF,Ichiro Suzuki,Yankees,Athletics,8750,5.9
SS,Brendan Ryan,Yankees,Athletics,7800,3.5
2B,Brendan Ryan,Yankees,Athletics,7800,3.5
P,Shawn Kelley,Yankees,Athletics,7500,4.2
P,Michael Pineda,Yankees,Athletics,12100,23.0
3B,Kelly Johnson,Yankees,Athletics,6950,7.2
1B,Kelly Johnson,Yankees,Athletics,6950,7.2
C,Brian McCann,Yankees,Athletics,8800,10.0
OF,Alfonso Soriano,Yankees,Athletics,7900,8.9
P,Hiroki Kuroda,Yankees,Athletics,13350,17.7
OF,Carlos Beltran,Yankees,Athletics,9050,11.4
C,Austin Romine,Yankees,Athletics,5000,-1.0
P,Dellin Betances,Yankees,Athletics,7500,11.2
P,Cesar Cabral,Yankees,Athletics,7500,-2.2
P,David Phelps,Yankees,Athletics,10550,9.4
P,Adam Warren,Yankees,Athletics,7500,5.7
P,Vidal Nuno,Yankees,Athletics,10950,9.7
OF,Zoilo Almonte,Yankees,Athletics,6450,3.2
C,John Ryan Murphy,Yankees,Athletics,5000,7.2
P,Masahiro Tanaka,Yankees,Athletics,18050,41.7
P,Shane Greene,Yankees,Athletics,7500,1.0
SS,Dean Anna,Yankees,Athletics,5000,4.4
2B,Dean Anna,Yankees,Athletics,5000,4.4
3B,Yangervis Solarte,Yankees,Athletics,6800,12.6
2B,Yangervis Solarte,Yankees,Athletics,6800,12.6
P,Chase Whitley,Yankees,Athletics,11150,15.2
P,Jim Johnson,Athletics,Yankees,7500,2.3
SS,Jed Lowrie,Athletics,Yankees,8750,12.2
OF,Josh Reddick,Athletics,Yankees,6950,8.8
P,Jeff Francis,Athletics,Yankees,8150,9.0
P,Jesse Chavez,Athletics,Yankees,13800,26.6
P,Scott Kazmir,Athletics,Yankees,15700,27.8
3B,Alberto Callaspo,Athletics,Yankees,6700,9.1
OF,Coco Crisp,Athletics,Yankees,9950,13.1
1B,Daric Barton,Athletics,Yankees,6700,3.1
3B,Josh Donaldson,Athletics,Yankees,11700,19.8
2B,Eric Sogard,Athletics,Yankees,6100,5.6
3B,Eric Sogard,Athletics,Yankees,6100,5.6
C,John Jaso,Athletics,Yankees,8050,11.1
OF,Craig Gentry,Athletics,Yankees,7400,7.5
P,Ryan Cook,Athletics,Yankees,7500,4.6
P,Eric O'Flaherty,Athletics,Yankees,7500,0.0
P,Fernando Rodriguez,Athletics,Yankees,7500,6.2
P,Fernando Abad,Athletics,Yankees,7500,4.0
P,Josh Lindblom,Athletics,Yankees,7500,6.0
2B,Nick Punto,Athletics,Yankees,8100,7.4
SS,Nick Punto,Athletics,Yankees,8100,7.4
OF,Kyle Blanks,Athletics,Yankees,7450,7.4
1B,Kyle Blanks,Athletics,Yankees,7450,7.4
P,Luke Gregerson,Athletics,Yankees,7500,4.4
P,Evan Scribner,Athletics,Yankees,7500,2.0
2B,Andy Parrino,Athletics,Yankees,5000,0.0
SS,Andy Parrino,Athletics,Yankees,5000,0.0
P,Tommy Milone,Athletics,Yankees,10500,17.6
P,Drew Pomeranz,Athletics,Yankees,10500,13.9
1B,Brandon Moss,Athletics,Yankees,8600,16.7
OF,Brandon Moss,Athletics,Yankees,8600,16.7
P,Jarrod Parker,Athletics,Yankees,7500,0.0
P,Sean Doolittle,Athletics,Yankees,7500,6.3
C,Derek Norris,Athletics,Yankees,7500,11.9
OF,Yoenis Cespedes,Athletics,Yankees,10450,14.4
C,Stephen Vogt,Athletics,Yankees,6700,-4.0
OF,Stephen Vogt,Athletics,Yankees,6700,-4.0
P,Dan Otero,Athletics,Yankees,7500,5.1
P,A.J. Griffin,Athletics,Yankees,9800,0.0
P,Dan Straily,Athletics,Yankees,11800,16.4
SS,Jake Elmore,Athletics,Yankees,7350,0.0
2B,Jake Elmore,Athletics,Yankees,7350,0.0
1B,Nate Freiman,Athletics,Yankees,6750,5.9
1B,Shane Peterson,Athletics,Yankees,6750,7.0
P,Sonny Gray,Athletics,Yankees,15150,28.8
OF,Nick Buss,Athletics,Yankees,5000,0.0
P,Marcus Walden,Athletics,Yankees,7500,0.0
P,Arnold Leon,Athletics,Yankees,8100,0.0
P,Fernando Rodney,Mariners,Braves,7500,4.3
1B,Kendrys Morales,Mariners,Braves,8250,12.1
OF,Kendrys Morales,Mariners,Braves,8250,12.1
2B,Robinson Cano,Mariners,Braves,12100,12.9
P,Felix Hernandez,Mariners,Braves,20850,34.7
OF,Franklin Gutierrez,Mariners,Braves,5700,0.0
OF,Michael Saunders,Mariners,Braves,8050,10.9
OF,Dustin Ackley,Mariners,Braves,8250,9.9
1B,Justin Smoak,Mariners,Braves,6950,10.8
P,Charlie Furbush,Mariners,Braves,7500,1.8
P,Tom Wilhelmsen,Mariners,Braves,7500,4.0
P,Blake Beavan,Mariners,Braves,7500,3.0
3B,Kyle Seager,Mariners,Braves,9800,14.5
2B,Kyle Seager,Mariners,Braves,9800,14.5
OF,Endy Chavez,Mariners,Braves,5000,5.8
OF,Xavier Nady,Mariners,Braves,5000,4.9
SS,Willie Bloomquist,Mariners,Braves,6450,6.0
3B,Willie Bloomquist,Mariners,Braves,6450,6.0
C,John Buck,Mariners,Braves,6350,6.0
OF,Logan Morrison,Mariners,Braves,6500,2.9
1B,Logan Morrison,Mariners,Braves,6500,2.9
OF,Corey Hart,Mariners,Braves,8250,10.1
P,Chris Young,Mariners,Braves,12300,17.2
P,Joe Beimel,Mariners,Braves,7500,2.7
P,Danny Farquhar,Mariners,Braves,7500,4.9
OF,Cole Gillespie,Mariners,Braves,5000,4.9
P,Hisashi Iwakuma,Mariners,Braves,14200,27.0
2B,Nick Franklin,Mariners,Braves,6150,2.9
P,Lucas Luetge,Mariners,Braves,7500,1.3
P,Erasmo Ramirez,Mariners,Braves,11200,11.0
P,Stephen Pryor,Mariners,Braves,7500,0.0
P,Taijuan Walker,Mariners,Braves,9800,0.0
C,Mike Zunino,Mariners,Braves,7350,10.6
P,James Paxton,Mariners,Braves,11950,39.0
P,Brandon Maurer,Mariners,Braves,10050,2.9
P,Yoervis Medina,Mariners,Braves,7500,4.2
C,Jesus Sucre,Mariners,Braves,7950,4.2
SS,Brad Miller,Mariners,Braves,7600,7.0
P,Zach Miner,Mariners,Braves,9200,2.6
OF,Abraham Almonte,Mariners,Braves,7050,7.8
OF,Stefen Romero,Mariners,Braves,5000,6.2
P,Roenis Elias,Mariners,Braves,10650,23.8
P,Dominic Leone,Mariners,Braves,7500,5.9
OF,James Jones,Mariners,Braves,5100,9.2
P,Erik Bedard,Rays,Marlins,11900,12.6
P,Grant Balfour,Rays,Marlins,7500,2.1
OF,David DeJesus,Rays,Marlins,8350,10.0
P,Josh Lueke,Rays,Marlins,7500,2.5
P,Joel Peralta,Rays,Marlins,7500,3.5
2B,Ben Zobrist,Rays,Marlins,8650,10.8
OF,Ben Zobrist,Rays,Marlins,8650,10.8
3B,Evan Longoria,Rays,Marlins,10400,10.9
P,David Price,Rays,Marlins,17000,29.2
P,Jake McGee,Rays,Marlins,7500,5.7
OF,Sean Rodriguez,Rays,Marlins,8200,10.6
1B,Sean Rodriguez,Rays,Marlins,8200,10.6
OF,Matt Joyce,Rays,Marlins,7800,10.0
P,Jeremy Hellickson,Rays,Marlins,9200,0.0
P,Cesar Ramos,Rays,Marlins,8850,7.2
OF,Desmond Jennings,Rays,Marlins,7900,11.9
P,Alex Cobb,Rays,Marlins,13050,22.8
P,Brandon Gomes,Rays,Marlins,7500,3.1
OF,Brandon Guyer,Rays,Marlins,7800,5.7
C,Jose Molina,Rays,Marlins,6800,0.2
SS,Yunel Escobar,Rays,Marlins,6400,7.0
3B,Jayson Nix,Rays,Marlins,5900,2.3
SS,Jayson Nix,Rays,Marlins,5900,2.3
C,Ryan Hanigan,Rays,Marlins,5000,7.5
P,Juan Carlos Oviedo,Rays,Marlins,7500,4.4
1B,James Loney,Rays,Marlins,6950,10.7
OF,Jerry Sands,Rays,Marlins,5000,-2.5
2B,Logan Forsythe,Rays,Marlins,7350,4.1
