Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Vance Worley,PIT,PIT vs PHI, 1:35 PM,22.8,24100,"",
SP,Josh Beckett,LAD,LAD @ COL, 4:10 PM,22.3,23800,x,
SP,Mike Leake,CIN,CIN vs MIL, 1:10 PM,19.4,23800,"",
SP,Scott Kazmir,OAK,OAK vs TOR, 4:05 PM,23.1,23700,"",
SP,Collin McHugh,HOU,HOU @ LAA, 3:35 PM,22.8,23600,x,
SP,Tim Lincecum,SF,SF @ SD, 4:10 PM,17.7,23500,x,
SP,Odrisamer Despaigne,SD,SD vs SF, 4:10 PM,19.3,23300,"",
SP,Rick Porcello,DET,DET vs TB, 8:00 PM,19.6,23300,x,
SP,Cole Hamels,PHI,PHI @ PIT, 1:35 PM,21.9,23200,"",
SP,Jose Quintana,CHW,CHW vs SEA, 2:10 PM,19.3,23100,"",
SP,Tim Hudson,SF,SF @ SD, 4:10 PM,20.5,23000,"",
SP,Cliff Lee,PHI,PHI @ PIT, 1:35 PM,21.5,22800,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ PIT, 1:35 PM,17.2,22700,x,
SP,Dallas Keuchel,HOU,HOU @ LAA, 3:35 PM,21.3,22600,"",
SP,Ervin Santana,ATL,ATL vs ARI, 1:35 PM,19.6,22600,"",
RP,Alex Wood,ATL,ATL vs ARI, 1:35 PM,13.2,22500,x,
SP,Hisashi Iwakuma,SEA,SEA @ CHW, 2:10 PM,21.3,22500,"",
SP,Jaime Garcia,STL,STL vs MIA, 2:15 PM,20.1,22500,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs TOR, 4:05 PM,21.2,22400,"",
SP,Alfredo Simon,CIN,CIN vs MIL, 1:10 PM,20.4,22300,"",
SP,Bud Norris,BAL,BAL @ BOS, 1:35 PM,18.0,22300,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs HOU, 3:35 PM,20.0,22300,"",
SP,Gio Gonzalez,WAS,WAS vs CHC, 1:35 PM,20.8,22200,"",
SP,John Lackey,BOS,BOS vs BAL, 1:35 PM,20.7,22100,"",
SP,Michael Wacha,STL,STL vs MIA, 2:15 PM,20.7,21900,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ CIN, 1:10 PM,20.6,21800,"",
SP,Tom Koehler,MIA,MIA @ STL, 2:15 PM,18.1,21800,"",
SP,Dillon Gee,NYM,NYM vs TEX, 1:10 PM,19.4,21700,"",15-Day DL
SP,Bartolo Colon,NYM,NYM vs TEX, 1:10 PM,18.6,21700,"",
SP,Yovani Gallardo,MIL,MIL @ CIN, 1:10 PM,17.1,21600,x,
SP,Hyun-Jin Ryu,LAD,LAD @ COL, 4:10 PM,19.7,21600,"",
SP,Ian Kennedy,SD,SD vs SF, 4:10 PM,20.4,21600,"",
SP,Doug Fister,WAS,WAS vs CHC, 1:35 PM,19.8,21200,"",
SP,Anibal Sanchez,DET,DET vs TB, 8:00 PM,18.3,21200,"",
SP,Gavin Floyd,ATL,ATL vs ARI, 1:35 PM,18.3,21100,"",15-Day DL
SP,Phil Hughes,MIN,MIN vs NYY, 2:10 PM,19.9,21100,"",
SP,Wade Miley,ARI,ARI @ ATL, 1:35 PM,17.2,21000,x,
SP,Mark Buehrle,TOR,TOR @ OAK, 4:05 PM,19.1,21000,"",
SP,Charlie Morton,PIT,PIT vs PHI, 1:35 PM,18.7,20900,"",
SP,Christopher Archer,TB,TB @ DET, 8:00 PM,18.2,20900,"",
SP,Lance Lynn,STL,STL vs MIA, 2:15 PM,19.7,20800,"",
SP,Taijuan Walker,SEA,SEA @ CHW, 2:10 PM,23.0,20800,x,
SP,Josh Tomlin,CLE,CLE vs KC, 1:05 PM,18.6,20700,"",
SP,Jake Odorizzi,TB,TB @ DET, 8:00 PM,17.1,20700,"",
SP,Homer Bailey,CIN,CIN vs MIL, 1:10 PM,18.6,20600,"",
SP,Gerrit Cole,PIT,PIT vs PHI, 1:35 PM,19.4,20500,"",Day-To-Day
SP,CJ Wilson,LAA,LAA vs HOU, 3:35 PM,19.3,20500,"",
SP,Henderson Alvarez,MIA,MIA @ STL, 2:15 PM,17.4,20500,x,
SP,Jeremy Guthrie,KC,KC @ CLE, 1:05 PM,15.1,20300,"",
SP,Chris Young,SEA,SEA @ CHW, 2:10 PM,16.2,20200,"",
SP,Jeff Locke,PIT,PIT vs PHI, 1:35 PM,18.2,20200,x,
SP,Jesse Chavez,OAK,OAK vs TOR, 4:05 PM,19.1,20200,"",
SP,Tanner Roark,WAS,WAS vs CHC, 1:35 PM,18.9,20100,"",
SP,Drew Hutchison,TOR,TOR @ OAK, 4:05 PM,18.0,20100,x,
SP,Yordano Ventura,KC,KC @ CLE, 1:05 PM,18.8,20000,"",
SP,Wily Peralta,MIL,MIL @ CIN, 1:10 PM,18.6,19800,"",
SP,Marcus Stroman,TOR,TOR @ OAK, 4:05 PM,13.6,19700,"",
SP,Hiroki Kuroda,NYY,NYY @ MIN, 2:10 PM,15.6,19600,x,
SP,Andrew Cashner,SD,SD vs SF, 4:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA @ CHW, 2:10 PM,30.0,19500,"",60-Day DL
SP,Zack Wheeler,NYM,NYM vs TEX, 1:10 PM,16.0,19400,x,
SP,Jason Vargas,KC,KC @ CLE, 1:05 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY @ MIN, 2:10 PM,18.3,19300,"",60-Day DL
SP,James Shields,KC,KC @ CLE, 1:05 PM,18.1,19100,"",
SP,RA Dickey,TOR,TOR @ OAK, 4:05 PM,16.8,19100,"",
SP,Roenis Elias,SEA,SEA @ CHW, 2:10 PM,18.0,19100,"",
SP,Aaron Harang,ATL,ATL vs ARI, 1:35 PM,17.8,19000,"",
SP,Ryan Vogelsong,SF,SF @ SD, 4:10 PM,16.8,19000,"",
SP,Jake DeGrom,NYM,NYM vs TEX, 1:10 PM,15.7,18600,"",
SP,Jonathon Niese,NYM,NYM vs TEX, 1:10 PM,17.4,18500,"",Day-To-Day
SP,Danny Duffy,KC,KC @ CLE, 1:05 PM,14.0,18500,x,
SP,Justin Verlander,DET,DET vs TB, 8:00 PM,15.2,18400,"",
SP,Tyler Skaggs,LAA,LAA vs HOU, 3:35 PM,17.4,18400,"",
SP,Matt Garza,MIL,MIL @ CIN, 1:10 PM,18.1,18400,"",
SP,Dan Haren,LAD,LAD @ COL, 4:10 PM,16.4,18200,"",
SP,Alex Cobb,TB,TB @ DET, 8:00 PM,16.8,17800,"",
SP,Marco Estrada,MIL,MIL @ CIN, 1:10 PM,16.6,17600,"",
SP,Tyler Chatwood,COL,COL vs LAD, 4:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD vs SF, 4:10 PM,14.3,17400,"",60-Day DL
SP,Joe Kelly,STL,STL vs MIA, 2:15 PM,16.3,17300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ MIN, 2:10 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ ATL, 1:35 PM,14.6,17100,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA @ STL, 2:15 PM,16.2,17100,"",
SP,Tom Milone,,No Team,"",15.9,17100,"",
SP,Martin Perez,TEX,TEX @ NYM, 1:10 PM,16.1,17100,"",60-Day DL
SP,Chase Anderson,ARI,ARI @ ATL, 1:35 PM,16.0,17000,"",
SP,John Danks,CHW,CHW vs SEA, 2:10 PM,16.0,17000,"",
SP,Ubaldo Jimenez,BAL,BAL @ BOS, 1:35 PM,13.3,16900,"",
SP,Jordan Lyles,COL,COL vs LAD, 4:10 PM,15.9,16900,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs PHI, 1:35 PM,14.1,16900,"",15-Day DL
SP,Matt Cain,SF,SF @ SD, 4:10 PM,14.4,16400,"",
SP,Wei-Yin Chen,BAL,BAL @ BOS, 1:35 PM,15.5,16400,"",
SP,Nick Tepesch,TEX,TEX @ NYM, 1:10 PM,14.1,16400,x,
SP,Michael Bolsinger,ARI,ARI @ ATL, 1:35 PM,11.9,16400,"",
SP,Brandon Mccarthy,ARI,ARI @ ATL, 1:35 PM,14.4,16200,"",
SP,Trevor Bauer,CLE,CLE vs KC, 1:05 PM,15.3,16200,"",
SP,Jarred Cosart,HOU,HOU @ LAA, 3:35 PM,15.0,16000,"",
SP,Mike Minor,ATL,ATL vs ARI, 1:35 PM,15.1,16000,"",
SP,Travis Wood,CHC,CHC @ WAS, 1:35 PM,14.9,15800,"",
SP,Chris Tillman,BAL,BAL @ BOS, 1:35 PM,13.4,15700,"",
SP,Jake Peavy,BOS,BOS vs BAL, 1:35 PM,12.9,15700,x,
SP,JA Happ,TOR,TOR @ OAK, 4:05 PM,13.6,15500,"",
SP,David Buchanan,PHI,PHI @ PIT, 1:35 PM,13.6,15400,"",
SP,Shelby Miller,STL,STL vs MIA, 2:15 PM,13.9,15400,"",
SP,Edinson Volquez,PIT,PIT vs PHI, 1:35 PM,15.0,15200,"",
SP,Dan Straily,CHC,CHC @ WAS, 1:35 PM,14.1,15000,"",
SP,Edwin Jackson,CHC,CHC @ WAS, 1:35 PM,14.2,15000,"",
SP,Matt Shoemaker,LAA,LAA vs HOU, 3:35 PM,14.1,15000,"",
SP,Kyle Kendrick,PHI,PHI @ PIT, 1:35 PM,14.1,14900,"",
SP,Scott Feldman,HOU,HOU @ LAA, 3:35 PM,13.3,14800,"",
SP,Jorge De La Rosa,COL,COL vs LAD, 4:10 PM,14.2,14700,"",
SP,Brad Mills,OAK,OAK vs TOR, 4:05 PM,13.7,14500,"",
SP,Miles Mikolas,TEX,TEX @ NYM, 1:10 PM,13.0,13800,"",
SP,Drew Smyly,DET,DET vs TB, 8:00 PM,13.1,13800,"",
SP,Justin Masterson,CLE,CLE vs KC, 1:05 PM,12.9,13700,"",
SP,Kyle Gibson,MIN,MIN vs NYY, 2:10 PM,12.9,13700,"",
SP,Ricky Nolasco,MIN,MIN vs NYY, 2:10 PM,11.5,13600,x,
SP,Eric Stults,SD,SD vs SF, 4:10 PM,9.3,13400,"",
SP,Tyler Matzek,COL,COL vs LAD, 4:10 PM,12.6,13400,"",
SP,Matt Harvey,NYM,NYM vs TEX, 1:10 PM,0,13000,"",60-Day DL
SP,Roberto Hernandez,PHI,PHI @ PIT, 1:35 PM,10.4,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs PHI, 1:35 PM,7.0,13000,"",
RP,Kenneth Giles,PHI,PHI @ PIT, 1:35 PM,5.5,13000,"",
RP,Tony Watson,PIT,PIT vs PHI, 1:35 PM,5.0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ PIT, 1:35 PM,4.4,13000,"",
RP,Justin De Fratus,PHI,PHI @ PIT, 1:35 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI @ PIT, 1:35 PM,3.9,13000,"",60-Day DL
RP,Jeanmar Gomez,PIT,PIT vs PHI, 1:35 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ PIT, 1:35 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ PIT, 1:35 PM,3.9,13000,"",
RP,Jared Hughes,PIT,PIT vs PHI, 1:35 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs PHI, 1:35 PM,3.3,13000,"",
RP,Justin Wilson,PIT,PIT vs PHI, 1:35 PM,2.8,13000,"",
RP,Mario Hollands,PHI,PHI @ PIT, 1:35 PM,2.7,13000,"",
RP,Jeff Manship,PHI,PHI @ PIT, 1:35 PM,2.3,13000,"",15-Day DL
RP,Ernesto Frieri,PIT,PIT vs PHI, 1:35 PM,2.2,13000,"",
RP,BJ Rosenberg,PHI,PHI @ PIT, 1:35 PM,1.2,13000,"",
RP,Cory Rasmus,,No Team,"",4.3,13000,"",
RP,Mike Morin,LAA,LAA vs HOU, 3:35 PM,3.9,13000,"",
RP,Joe Smith,LAA,LAA vs HOU, 3:35 PM,3.9,13000,"",
RP,Fernando Salas,LAA,LAA vs HOU, 3:35 PM,3.9,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU @ LAA, 3:35 PM,3.9,13000,"",15-Day DL
SP,Brad Peacock,HOU,HOU @ LAA, 3:35 PM,12.1,13000,"",
SP,Hector Santiago,LAA,LAA vs HOU, 3:35 PM,10.4,13000,"",
RP,David Carpenter,LAA,LAA vs HOU, 3:35 PM,8.0,13000,"",
RP,Tony Sipp,HOU,HOU @ LAA, 3:35 PM,4.2,13000,"",
RP,Josh Fields,HOU,HOU @ LAA, 3:35 PM,3.4,13000,"",
RP,Chad Qualls,HOU,HOU @ LAA, 3:35 PM,3.3,13000,"",
RP,Kevin Jepsen,LAA,LAA vs HOU, 3:35 PM,3.4,13000,"",
RP,Joe Thatcher,LAA,LAA vs HOU, 3:35 PM,2.4,13000,"",
RP,Jason Grilli,LAA,LAA vs HOU, 3:35 PM,2.4,13000,"",
RP,Darin Downs,HOU,HOU @ LAA, 3:35 PM,2.2,13000,"",
RP,Anthony Bass,HOU,HOU @ LAA, 3:35 PM,1.4,13000,"",
RP,Josh Zeid,HOU,HOU @ LAA, 3:35 PM,1.7,13000,"",
RP,Jose Veras,HOU,HOU @ LAA, 3:35 PM,1.8,13000,"",
RP,Jose Cisnero,HOU,HOU @ LAA, 3:35 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ LAA, 3:35 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs HOU, 3:35 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs HOU, 3:35 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs HOU, 3:35 PM,0.0,13000,"",60-Day DL
RP,Rich Hill,,No Team,"",0.0,13000,"",
RP,Chad Smith,DET,DET vs TB, 8:00 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET vs TB, 8:00 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET vs TB, 8:00 PM,2.6,13000,"",
RP,Patrick McCoy,DET,DET vs TB, 8:00 PM,2.0,13000,"",Day-To-Day
SP,Erik Bedard,TB,TB @ DET, 8:00 PM,11.4,13000,"",
SP,Matt Moore,TB,TB @ DET, 8:00 PM,10.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB @ DET, 8:00 PM,5.4,13000,"",Paternity
RP,Kirby Yates,TB,TB @ DET, 8:00 PM,5.0,13000,"",
RP,Brad Boxberger,TB,TB @ DET, 8:00 PM,5.0,13000,"",
RP,Blaine Hardy,DET,DET vs TB, 8:00 PM,4.2,13000,"",
RP,Jake Mcgee,TB,TB @ DET, 8:00 PM,4.4,13000,"",
RP,Jeff Beliveau,TB,TB @ DET, 8:00 PM,4.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ DET, 8:00 PM,3.7,13000,"",
RP,Joel Peralta,TB,TB @ DET, 8:00 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET vs TB, 8:00 PM,3.2,13000,"",
RP,Grant Balfour,TB,TB @ DET, 8:00 PM,2.4,13000,"",
RP,Phil Coke,DET,DET vs TB, 8:00 PM,2.1,13000,"",
RP,Ian Krol,DET,DET vs TB, 8:00 PM,1.5,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET vs TB, 8:00 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs TB, 8:00 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ DET, 8:00 PM,0,13000,"",15-Day DL
RP,Luke Putkonen,DET,DET vs TB, 8:00 PM,0.0,13000,"",60-Day DL
RP,Anthony Swarzak,MIN,MIN vs NYY, 2:10 PM,3.2,13000,"",
RP,Casey Fien,MIN,MIN vs NYY, 2:10 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY @ MIN, 2:10 PM,3.7,13000,"",
RP,David Huff,NYY,NYY @ MIN, 2:10 PM,3.6,13000,"",
RP,Glen Perkins,MIN,MIN vs NYY, 2:10 PM,4.4,13000,"",
SP,Chase Whitley,NYY,NYY @ MIN, 2:10 PM,10.2,13000,"",
SP,David Phelps,NYY,NYY @ MIN, 2:10 PM,10.4,13000,"",
SP,Kevin Correia,MIN,MIN vs NYY, 2:10 PM,9.6,13000,"",
SP,Vidal Nuno,NYY,NYY @ MIN, 2:10 PM,9.4,13000,"",
SP,Yohan Pino,MIN,MIN vs NYY, 2:10 PM,11.0,13000,"",
RP,Samuel Deduno,MIN,MIN vs NYY, 2:10 PM,8.2,13000,"",
RP,Dellin Betances,NYY,NYY @ MIN, 2:10 PM,7.4,13000,"",
SP,Ivan Nova,NYY,NYY @ MIN, 2:10 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ MIN, 2:10 PM,5.2,13000,"",
RP,Shawn Kelley,NYY,NYY @ MIN, 2:10 PM,3.1,13000,"",
RP,Caleb Thielbar,MIN,MIN vs NYY, 2:10 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN vs NYY, 2:10 PM,2.5,13000,"",
RP,Matt Guerrier,MIN,MIN vs NYY, 2:10 PM,2.2,13000,"",
RP,Jared Burton,MIN,MIN vs NYY, 2:10 PM,2.0,13000,"",
RP,Matt Thornton,NYY,NYY @ MIN, 2:10 PM,1.6,13000,"",
SP,Mike Pelfrey,MIN,MIN vs NYY, 2:10 PM,0.4,13000,"",60-Day DL
RP,Jim Miller,NYY,NYY @ MIN, 2:10 PM,0,13000,"",
RP,Blaine Boyer,SD,SD vs SF, 4:10 PM,5.8,13000,"",
RP,Jean Machi,SF,SF @ SD, 4:10 PM,3.7,13000,"",
RP,Kevin Quackenbush,SD,SD vs SF, 4:10 PM,3.7,13000,"",
RP,Alexander Torres,SD,SD vs SF, 4:10 PM,3.1,13000,"",
RP,Troy Patton,SD,SD vs SF, 4:10 PM,1.8,13000,"",60-Day DL
RP,Nick Vincent,SD,SD vs SF, 4:10 PM,2.8,13000,"",15-Day DL
RP,Jeremy Affeldt,SF,SF @ SD, 4:10 PM,3.1,13000,"",
RP,Juan Gutierrez,SF,SF @ SD, 4:10 PM,3.1,13000,"",
RP,Dale Thayer,SD,SD vs SF, 4:10 PM,3.1,13000,"",
RP,Santiago Casilla,SF,SF @ SD, 4:10 PM,4.0,13000,"",
RP,Huston Street,SD,SD vs SF, 4:10 PM,4.2,13000,"",
RP,Joaquin Benoit,SD,SD vs SF, 4:10 PM,4.9,13000,"",
SP,Tim Stauffer,SD,SD vs SF, 4:10 PM,4.9,13000,"",
RP,Sergio Romo,SF,SF @ SD, 4:10 PM,3.1,13000,"",
RP,Yusmeiro Petit,SF,SF @ SD, 4:10 PM,8.1,13000,"",
RP,Javier Lopez,SF,SF @ SD, 4:10 PM,1.1,13000,"",
SP,Casey Kelly,SD,SD vs SF, 4:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs SF, 4:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs SF, 4:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs SF, 4:10 PM,0,13000,"",60-Day DL
RP,Javy Guerra,CHW,CHW vs SEA, 2:10 PM,4.1,13000,"",
SP,Blake Beavan,SEA,SEA @ CHW, 2:10 PM,4.0,13000,"",60-Day DL
RP,Daniel Webb,CHW,CHW vs SEA, 2:10 PM,4.1,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ CHW, 2:10 PM,4.5,13000,"",
RP,Dominic Leone,SEA,SEA @ CHW, 2:10 PM,4.4,13000,"",
RP,Zach Putnam,CHW,CHW vs SEA, 2:10 PM,4.2,13000,"",
RP,Charlie Furbush,SEA,SEA @ CHW, 2:10 PM,2.2,13000,"",
RP,Matt Lindstrom,CHW,CHW vs SEA, 2:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs SEA, 2:10 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA @ CHW, 2:10 PM,2.9,13000,"",
RP,Fernando Rodney,SEA,SEA @ CHW, 2:10 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA @ CHW, 2:10 PM,3.8,13000,"",
RP,Yoervis Medina,SEA,SEA @ CHW, 2:10 PM,3.7,13000,"",
RP,Jake Petricka,CHW,CHW vs SEA, 2:10 PM,3.5,13000,"",
SP,Andre Rienzo,CHW,CHW vs SEA, 2:10 PM,9.3,13000,"",
RP,Hector Noesi,CHW,CHW vs SEA, 2:10 PM,8.7,13000,x,
SP,Scott Carroll,CHW,CHW vs SEA, 2:10 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ CHW, 2:10 PM,5.1,13000,"",
RP,Eric Surkamp,CHW,CHW vs SEA, 2:10 PM,1.2,13000,"",
SP,Felipe Paulino,CHW,CHW vs SEA, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs SEA, 2:10 PM,0.0,13000,"",60-Day DL
RP,TJ McFarland,BAL,BAL @ BOS, 1:35 PM,4.4,13000,"",
RP,Zach Britton,BAL,BAL @ BOS, 1:35 PM,4.5,13000,"",
RP,Andrew Miller,BOS,BOS vs BAL, 1:35 PM,4.4,13000,"",
RP,Darren O'Day,BAL,BAL @ BOS, 1:35 PM,4.0,13000,"",
RP,Ryan Webb,BAL,BAL @ BOS, 1:35 PM,3.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs BAL, 1:35 PM,3.2,13000,"",
RP,Ramon Ramirez,BAL,BAL @ BOS, 1:35 PM,6.0,13000,"",
RP,Tommy Hunter,BAL,BAL @ BOS, 1:35 PM,2.4,13000,"",
RP,Edward Mujica,BOS,BOS vs BAL, 1:35 PM,2.3,13000,"",
RP,Burke Badenhop,BOS,BOS vs BAL, 1:35 PM,2.8,13000,"",
RP,Felix Doubront,BOS,BOS vs BAL, 1:35 PM,8.7,13000,"",
SP,Clay Buchholz,BOS,BOS vs BAL, 1:35 PM,8.0,13000,"",
RP,Craig Breslow,BOS,BOS vs BAL, 1:35 PM,1.7,13000,"",
RP,Brian Matusz,BAL,BAL @ BOS, 1:35 PM,1.8,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ BOS, 1:35 PM,13.1,13000,"",
SP,Brandon Workman,BOS,BOS vs BAL, 1:35 PM,12.0,13000,"",
RP,Brad Brach,BAL,BAL @ BOS, 1:35 PM,5.5,13000,"",
RP,Koji Uehara,BOS,BOS vs BAL, 1:35 PM,5.2,13000,"",
SP,Johan Santana,BAL,BAL @ BOS, 1:35 PM,0,13000,"",60-Day DL
RP,Jordan Walden,ATL,ATL vs ARI, 1:35 PM,3.6,13000,"",
RP,Craig Kimbrel,ATL,ATL vs ARI, 1:35 PM,4.8,13000,"",
RP,Luis Avilan,ATL,ATL vs ARI, 1:35 PM,1.6,13000,"",
RP,Oliver Perez,ARI,ARI @ ATL, 1:35 PM,3.0,13000,"",
RP,David Carpenter,ATL,ATL vs ARI, 1:35 PM,3.0,13000,"",
RP,Addison Reed,ARI,ARI @ ATL, 1:35 PM,3.2,13000,"",
RP,Evan Marshall,ARI,ARI @ ATL, 1:35 PM,3.3,13000,"",
RP,Brad Ziegler,ARI,ARI @ ATL, 1:35 PM,3.4,13000,"",
RP,Shae Simmons,ATL,ATL vs ARI, 1:35 PM,3.7,13000,"",
RP,Anthony Varvaro,ATL,ATL vs ARI, 1:35 PM,3.8,13000,"",
SP,Randall Delgado,ARI,ARI @ ATL, 1:35 PM,4.4,13000,"",
RP,Pedro Beato,ATL,ATL vs ARI, 1:35 PM,4.3,13000,"",15-Day DL
SP,Josh Collmenter,ARI,ARI @ ATL, 1:35 PM,12.1,13000,"",
RP,David Hale,ATL,ATL vs ARI, 1:35 PM,5.1,13000,"",
RP,Matt Stites,ARI,ARI @ ATL, 1:35 PM,2.2,13000,"",
RP,Matt Reynolds,ARI,ARI @ ATL, 1:35 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs ARI, 1:35 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ ATL, 1:35 PM,0,13000,"",
RP,Cory Gearrin,ATL,ATL vs ARI, 1:35 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ ATL, 1:35 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs ARI, 1:35 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ ATL, 1:35 PM,0,13000,"",60-Day DL
RP,Eury De La Rosa,ARI,ARI @ ATL, 1:35 PM,3.0,13000,"",
SP,Brandon Beachy,ATL,ATL vs ARI, 1:35 PM,0,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ CLE, 1:05 PM,10.4,13000,"",
RP,TJ House,CLE,CLE vs KC, 1:05 PM,10.0,13000,"",
SP,Carlos Carrasco,CLE,CLE vs KC, 1:05 PM,7.4,13000,"",
RP,Wade Davis,KC,KC @ CLE, 1:05 PM,6.3,13000,"",
RP,Greg Holland,KC,KC @ CLE, 1:05 PM,4.6,13000,"",
RP,Cody Allen,CLE,CLE vs KC, 1:05 PM,3.9,13000,"",
RP,Scott Atchison,CLE,CLE vs KC, 1:05 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE vs KC, 1:05 PM,3.2,13000,"",
RP,Kelvin Herrera,KC,KC @ CLE, 1:05 PM,3.1,13000,"",
RP,Casey Coleman,KC,KC @ CLE, 1:05 PM,1.3,13000,"",
RP,John Axford,CLE,CLE vs KC, 1:05 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC @ CLE, 1:05 PM,2.7,13000,"",
RP,Kyle Crockett,CLE,CLE vs KC, 1:05 PM,2.6,13000,"",
RP,Francisley Bueno,KC,KC @ CLE, 1:05 PM,3.1,13000,"",
