Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Drew Pomeranz,OAK,OAK vs NYY, 4:05 PM,12.1,15200,"",
RP,Daisuke Matsuzaka,NYM,NYM vs SD, 1:10 PM,7.4,15200,x,
SP,Brandon Workman,BOS,BOS vs CLE, 1:35 PM,12.4,14900,x,
SP,Brandon Mccarthy,ARI,ARI @ LAD, 4:10 PM,14.1,14900,"",
SP,Christian Bergman,COL,COL @ SF, 4:05 PM,12.0,14800,"",
SP,Anthony Cingrani,CIN,CIN @ MIL, 2:10 PM,14.0,14800,"",
SP,Ricky Nolasco,MIN,MIN @ DET, 1:08 PM,11.7,14600,x,
SP,Drew Smyly,DET,DET vs MIN, 1:08 PM,13.3,14600,"",
SP,Nick Tepesch,TEX,TEX @ SEA, 4:10 PM,13.7,14500,"",
SP,Hector Santiago,LAA,LAA @ ATL, 8:00 PM,10.9,14400,x,
SP,JA Happ,TOR,TOR @ BAL, 1:35 PM,11.5,14100,x,
SP,Jake Peavy,BOS,BOS vs CLE, 1:35 PM,13.4,14100,"",
SP,Jhoulys Chacin,COL,COL @ SF, 4:05 PM,11.6,14000,"",
SP,Erik Bedard,TB,TB @ HOU, 2:10 PM,12.2,14000,"",
SP,Kyle Kendrick,PHI,PHI vs CHC, 1:35 PM,13.0,14000,"",
SP,Chris Young,SEA,SEA vs TEX, 4:10 PM,12.9,13700,"",
SP,Chris Tillman,BAL,BAL vs TOR, 1:35 PM,12.9,13700,x,
SP,Ubaldo Jimenez,BAL,BAL vs TOR, 1:35 PM,12.8,13600,"",
SP,Vidal Nuno,NYY,NYY @ OAK, 4:05 PM,9.5,13400,x,
RP,Marcus Stroman,TOR,TOR @ BAL, 1:35 PM,8.5,13400,"",
RP,Hector Noesi,CHW,CHW vs KC, 2:10 PM,8.1,13300,"",
RP,Kyle Crockett,CLE,CLE @ BOS, 1:35 PM,2.6,13000,"",
RP,Brian Schlitter,CHC,CHC @ PHI, 1:35 PM,3.1,13000,"",
RP,John Axford,CLE,CLE @ BOS, 1:35 PM,3.1,13000,"",
RP,Pedro Strop,CHC,CHC @ PHI, 1:35 PM,2.5,13000,"",
RP,Wesley Wright,CHC,CHC @ PHI, 1:35 PM,2.4,13000,"",
RP,Jeff Manship,PHI,PHI vs CHC, 1:35 PM,2.3,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ BOS, 1:35 PM,7.4,13000,"",
RP,James Russell,CHC,CHC @ PHI, 1:35 PM,2.0,13000,"",
SP,Felix Doubront,BOS,BOS vs CLE, 1:35 PM,9.8,13000,"",15-Day DL
SP,Zach McAllister,CLE,CLE @ BOS, 1:35 PM,11.2,13000,"",15-Day DL
RP,Scott Atchison,CLE,CLE @ BOS, 1:35 PM,3.6,13000,"",
RP,Cody Allen,CLE,CLE @ BOS, 1:35 PM,3.5,13000,"",
SP,James Mcdonald,CHC,CHC @ PHI, 1:35 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI vs CHC, 1:35 PM,0,13000,"",
RP,Kenneth Giles,PHI,PHI vs CHC, 1:35 PM,0.0,13000,"",
RP,Bryan Shaw,CLE,CLE @ BOS, 1:35 PM,3.3,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CLE, 1:35 PM,3.3,13000,"",
SP,Andre Rienzo,CHW,CHW vs KC, 2:10 PM,11.6,13000,x,
SP,Danny Duffy,KC,KC @ CHW, 2:10 PM,12.6,13000,"",
SP,Bruce Chen,KC,KC @ CHW, 2:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ CHW, 2:10 PM,7.0,13000,"",
RP,Chris Capuano,BOS,BOS vs CLE, 1:35 PM,3.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs CLE, 1:35 PM,3.1,13000,"",
RP,Josh Outman,CLE,CLE @ BOS, 1:35 PM,3.1,13000,"",
RP,Edward Mujica,BOS,BOS vs CLE, 1:35 PM,2.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ BOS, 1:35 PM,1.8,13000,"",
SP,Scott Carroll,CHW,CHW vs KC, 2:10 PM,5.8,13000,"",
RP,Andrew Miller,BOS,BOS vs CLE, 1:35 PM,4.2,13000,"",
RP,Koji Uehara,BOS,BOS vs CLE, 1:35 PM,5.2,13000,"",
SP,Clay Buchholz,BOS,BOS vs CLE, 1:35 PM,6.3,13000,"",15-Day DL
RP,Zach Putnam,CHW,CHW vs KC, 2:10 PM,5.1,13000,"",
RP,TJ House,CLE,CLE @ BOS, 1:35 PM,7.3,13000,"",
RP,Daniel Webb,CHW,CHW vs KC, 2:10 PM,4.3,13000,"",
RP,Greg Holland,KC,KC @ CHW, 2:10 PM,4.6,13000,"",
RP,Javy Guerra,CHW,CHW vs KC, 2:10 PM,4.6,13000,"",
RP,Jake Petricka,CHW,CHW vs KC, 2:10 PM,3.4,13000,"",
RP,Jesse Crain,HOU,HOU vs TB, 2:10 PM,0,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW vs KC, 2:10 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC @ CHW, 2:10 PM,3.0,13000,"",
SP,Jeremy Hellickson,TB,TB @ HOU, 2:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs TB, 2:10 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs TB, 2:10 PM,0.4,13000,"",15-Day DL
RP,Aaron Crow,KC,KC @ CHW, 2:10 PM,2.7,13000,"",
RP,Matt Lindstrom,CHW,CHW vs KC, 2:10 PM,2.6,13000,"",15-Day DL
RP,Michael Mariot,KC,KC @ CHW, 2:10 PM,2.4,13000,"",
RP,Kyle Farnsworth,HOU,HOU vs TB, 2:10 PM,1.4,13000,"",
RP,Francisley Bueno,KC,KC @ CHW, 2:10 PM,1.8,13000,"",
RP,Anthony Bass,HOU,HOU vs TB, 2:10 PM,1.9,13000,"",15-Day DL
RP,Tim Collins,KC,KC @ CHW, 2:10 PM,1.5,13000,"",
RP,Scott Downs,CHW,CHW vs KC, 2:10 PM,1.5,13000,"",
RP,Grant Balfour,TB,TB @ HOU, 2:10 PM,2.0,13000,"",
RP,Josh Fields,HOU,HOU vs TB, 2:10 PM,3.1,13000,"",Day-To-Day
RP,Luke Hochevar,KC,KC @ CHW, 2:10 PM,0,13000,"",60-Day DL
RP,Donnie Joseph,KC,KC @ CHW, 2:10 PM,0,13000,"",
RP,Josh Zeid,HOU,HOU vs TB, 2:10 PM,3.2,13000,"",
SP,Felipe Paulino,CHW,CHW vs KC, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs KC, 2:10 PM,0.0,13000,"",60-Day DL
RP,Joel Peralta,TB,TB @ HOU, 2:10 PM,3.3,13000,"",
RP,Erik Davis,WAS,WAS @ STL, 2:15 PM,0,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU vs TB, 2:10 PM,3.3,13000,"",
RP,Darin Downs,HOU,HOU vs TB, 2:10 PM,3.6,13000,"",
SP,Tyler Lyons,STL,STL vs WAS, 2:15 PM,9.2,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs TB, 2:10 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU vs TB, 2:10 PM,3.9,13000,"",15-Day DL
RP,Kirby Yates,TB,TB @ HOU, 2:10 PM,4.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ HOU, 2:10 PM,3.9,13000,"",
RP,Jake Mcgee,TB,TB @ HOU, 2:10 PM,4.3,13000,"",
RP,Brad Boxberger,TB,TB @ HOU, 2:10 PM,4.4,13000,"",
RP,Tony Sipp,HOU,HOU vs TB, 2:10 PM,5.0,13000,"",
SP,Cesar Ramos,TB,TB @ HOU, 2:10 PM,6.1,13000,"",
SP,Matt Moore,TB,TB @ HOU, 2:10 PM,10.5,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS @ STL, 2:15 PM,5.2,13000,"",
RP,Sam Freeman,STL,STL vs WAS, 2:15 PM,5.1,13000,"",
SP,Scott Feldman,HOU,HOU vs TB, 2:10 PM,12.1,13000,"",
RP,Tyler Clippard,WAS,WAS @ STL, 2:15 PM,4.5,13000,"",
RP,Aaron Barrett,WAS,WAS @ STL, 2:15 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL vs WAS, 2:15 PM,3.9,13000,"",
RP,Drew Storen,WAS,WAS @ STL, 2:15 PM,3.7,13000,"",
RP,Rafael Soriano,WAS,WAS @ STL, 2:15 PM,3.8,13000,"",
RP,Trevor Rosenthal,STL,STL vs WAS, 2:15 PM,3.8,13000,"",
RP,Kevin Siegrist,STL,STL vs WAS, 2:15 PM,3.4,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS @ STL, 2:15 PM,2.9,13000,"",
SP,Johan Santana,BAL,BAL vs TOR, 1:35 PM,0,13000,"",60-Day DL
RP,Seth Maness,STL,STL vs WAS, 2:15 PM,2.8,13000,"",
RP,Carlos Martinez,STL,STL vs WAS, 2:15 PM,2.6,13000,"",
RP,Josh Stinson,BAL,BAL vs TOR, 1:35 PM,1.4,13000,"",
RP,Tommy Hunter,BAL,BAL vs TOR, 1:35 PM,1.8,13000,"",
RP,Jason Motte,STL,STL vs WAS, 2:15 PM,2.4,13000,"",
RP,Xavier Cedeno,WAS,WAS @ STL, 2:15 PM,2.5,13000,"",
RP,Ross Detwiler,WAS,WAS @ STL, 2:15 PM,1.9,13000,"",
RP,Sergio Santos,TOR,TOR @ BAL, 1:35 PM,2.0,13000,"",
RP,Brian Matusz,BAL,BAL vs TOR, 1:35 PM,2.1,13000,"",
RP,Randy Choate,STL,STL vs WAS, 2:15 PM,1.5,13000,"",
RP,Steve Delabar,TOR,TOR @ BAL, 1:35 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR @ BAL, 1:35 PM,2.8,13000,"",Day-To-Day
RP,Ross Ohlendorf,WAS,WAS @ STL, 2:15 PM,0,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR @ BAL, 1:35 PM,5.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ BAL, 1:35 PM,6.6,13000,"",
RP,Joel Hanrahan,DET,DET vs MIN, 1:08 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs MIN, 1:08 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs MIN, 1:08 PM,0.0,13000,"",15-Day DL
RP,Joba Chamberlain,DET,DET vs MIN, 1:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs MIN, 1:08 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ DET, 1:08 PM,2.8,13000,"",
RP,Matt Guerrier,MIN,MIN @ DET, 1:08 PM,2.7,13000,"",
RP,Anthony Swarzak,MIN,MIN @ DET, 1:08 PM,2.3,13000,"",
RP,Evan Reed,DET,DET vs MIN, 1:08 PM,2.4,13000,"",
RP,Corey Knebel,DET,DET vs MIN, 1:08 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN @ DET, 1:08 PM,2.3,13000,"",
SP,Brandon Morrow,TOR,TOR @ BAL, 1:35 PM,9.5,13000,"",60-Day DL
RP,Joe Nathan,DET,DET vs MIN, 1:08 PM,2.0,13000,"",
RP,Ian Krol,DET,DET vs MIN, 1:08 PM,1.7,13000,"",Day-To-Day
RP,Jared Burton,MIN,MIN @ DET, 1:08 PM,1.6,13000,"",
RP,Phil Coke,DET,DET vs MIN, 1:08 PM,1.2,13000,"",
SP,Mike Pelfrey,MIN,MIN @ DET, 1:08 PM,0.4,13000,"",15-Day DL
RP,Edgmer Escalona,BAL,BAL vs TOR, 1:35 PM,0,13000,"",60-Day DL
RP,Casey Fien,MIN,MIN @ DET, 1:08 PM,3.5,13000,"",
RP,Glen Perkins,MIN,MIN @ DET, 1:08 PM,4.5,13000,"",
RP,Ryan Webb,BAL,BAL vs TOR, 1:35 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR @ BAL, 1:35 PM,3.3,13000,"",
RP,Casey Janssen,TOR,TOR @ BAL, 1:35 PM,3.4,13000,"",
RP,TJ McFarland,BAL,BAL vs TOR, 1:35 PM,3.4,13000,"",
RP,Darren O'Day,BAL,BAL vs TOR, 1:35 PM,3.9,13000,"",
RP,Chad Jenkins,TOR,TOR @ BAL, 1:35 PM,4.0,13000,"",
RP,Zach Britton,BAL,BAL vs TOR, 1:35 PM,4.9,13000,"",
SP,Patrick Corbin,ARI,ARI @ LAD, 4:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ LAD, 4:10 PM,0,13000,"",
RP,Samuel Deduno,MIN,MIN @ DET, 1:08 PM,7.1,13000,"",
SP,Kevin Correia,MIN,MIN @ DET, 1:08 PM,8.5,13000,"",
RP,Kenley Jansen,LAD,LAD vs ARI, 4:10 PM,3.7,13000,"",
RP,Evan Marshall,ARI,ARI @ LAD, 4:10 PM,4.3,13000,"",
RP,Nick Vincent,SD,SD @ NYM, 1:10 PM,2.8,13000,"",
RP,Chris Hatcher,MIA,MIA vs PIT, 1:10 PM,4.2,13000,"",
RP,Josh Edgin,NYM,NYM vs SD, 1:10 PM,2.3,13000,"",
RP,Kevin Slowey,MIA,MIA vs PIT, 1:10 PM,3.5,13000,"",
RP,AJ Ramos,MIA,MIA vs PIT, 1:10 PM,4.0,13000,"",
RP,Troy Patton,SD,SD @ NYM, 1:10 PM,1.8,13000,"",15-Day DL
RP,Bryan Morris,MIA,MIA vs PIT, 1:10 PM,3.9,13000,"",
RP,Mike Dunn,MIA,MIA vs PIT, 1:10 PM,3.6,13000,"",
RP,Mark Melancon,PIT,PIT @ MIA, 1:10 PM,3.5,13000,"",
RP,Jared Hughes,PIT,PIT @ MIA, 1:10 PM,3.4,13000,"",
SP,Cory Luebke,SD,SD @ NYM, 1:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs SD, 1:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs SD, 1:10 PM,0,13000,"",60-Day DL
SP,Jesse Hahn,SD,SD @ NYM, 1:10 PM,34.0,13000,"",
RP,Justin Wilson,PIT,PIT @ MIA, 1:10 PM,2.5,13000,"",
SP,Joe Wieland,SD,SD @ NYM, 1:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ NYM, 1:10 PM,0,13000,"",60-Day DL
RP,Brad Hand,MIA,MIA vs PIT, 1:10 PM,2.2,13000,"",15-Day DL
RP,Kevin Quackenbush,SD,SD @ NYM, 1:10 PM,3.5,13000,"",
RP,Carlos Torres,NYM,NYM vs SD, 1:10 PM,3.6,13000,"",
SP,Casey Kelly,SD,SD @ NYM, 1:10 PM,0,13000,"",15-Day DL
RP,Steven Cishek,MIA,MIA vs PIT, 1:10 PM,4.9,13000,"",
RP,Dana Eveland,NYM,NYM vs SD, 1:10 PM,4.0,13000,"",
RP,Carter Capps,MIA,MIA vs PIT, 1:10 PM,5.0,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT @ MIA, 1:10 PM,5.3,13000,"",
RP,Gonzalez Germen,NYM,NYM vs SD, 1:10 PM,3.9,13000,"",
RP,Huston Street,SD,SD @ NYM, 1:10 PM,4.4,13000,"",
RP,Joaquin Benoit,SD,SD @ NYM, 1:10 PM,4.8,13000,"",
RP,Vic Black,NYM,NYM vs SD, 1:10 PM,4.8,13000,"",
SP,Tim Stauffer,SD,SD @ NYM, 1:10 PM,6.1,13000,"",
SP,Eric Stults,SD,SD @ NYM, 1:10 PM,6.7,13000,"",
RP,Jenrry Mejia,NYM,NYM vs SD, 1:10 PM,7.0,13000,"",Day-To-Day
RP,Stolmy Pimentel,PIT,PIT @ MIA, 1:10 PM,5.9,13000,"",
SP,Jacob Turner,MIA,MIA vs PIT, 1:10 PM,7.7,13000,"",
SP,Brandon Cumpton,PIT,PIT @ MIA, 1:10 PM,9.3,13000,"",
SP,Randy Wolf,MIA,MIA vs PIT, 1:10 PM,8.7,13000,"",
RP,Jason Grilli,PIT,PIT @ MIA, 1:10 PM,2.6,13000,"",
RP,Dan Jennings,MIA,MIA vs PIT, 1:10 PM,2.8,13000,"",
RP,Cory Rasmus,LAA,LAA @ ATL, 8:00 PM,4.8,13000,"",
RP,Craig Kimbrel,ATL,ATL vs LAA, 8:00 PM,4.9,13000,"",
RP,Dale Thayer,SD,SD @ NYM, 1:10 PM,3.2,13000,"",
RP,Alexander Torres,SD,SD @ NYM, 1:10 PM,3.2,13000,"",
RP,Jeurys Familia,NYM,NYM vs SD, 1:10 PM,3.4,13000,"",
RP,David Hale,ATL,ATL vs LAA, 8:00 PM,5.2,13000,"",
RP,Anthony Varvaro,ATL,ATL vs LAA, 8:00 PM,3.1,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs NYY, 4:05 PM,0,13000,"",60-Day DL
RP,Kevin Jepsen,LAA,LAA @ ATL, 8:00 PM,3.0,13000,"",
SP,AJ Griffin,OAK,OAK vs NYY, 4:05 PM,0,13000,"",60-Day DL
RP,Ernesto Frieri,LAA,LAA @ ATL, 8:00 PM,2.9,13000,"",
