"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jaime Garcia",8800,"Pit@StL 08:15PM ET",14.856
"SP","Jesse Hahn",8800,"SD@Col 08:40PM ET",22.533
"SP","James Paxton",8700,"Min@Sea 10:10PM ET",25.100
"SP","Homer Bailey",8700,"ChC@Cin 07:10PM ET",16.494
"SP","Tyson Ross",8700,"SD@Col 08:40PM ET",18.721
"SP","Corey Kluber",8700,"NYY@Cle 07:05PM ET",20.031
"SP","Alex Wood",8600,"Atl@NYM 07:10PM ET",11.698
"SP","Tim Hudson",8600,"SF@Oak 10:05PM ET",18.369
"SP","Brandon Beachy",8500,"Atl@NYM 07:10PM ET",0
"SP","Tim Lincecum",8500,"SF@Oak 10:05PM ET",15.563
"SP","Jered Weaver",8500,"Tor@LAA 10:05PM ET",16.597
"SP","Ian Kennedy",8400,"SD@Col 08:40PM ET",18.808
"SP","Lance Lynn",8400,"Pit@StL 08:15PM ET",17.500
"SP","Doug Fister",8300,"Bal@Was 07:05PM ET",16.255
"SP","Tanner Roark",8300,"Bal@Was 07:05PM ET",16.447
"SP","Scott Kazmir",8300,"SF@Oak 10:05PM ET",19.875
"SP","Collin McHugh",8300,"Hou@Tex 08:05PM ET",19.261
"SP","John Lackey",8300,"CWS@Bos 07:10PM ET",18.161
"SP","C.J. Wilson",8300,"Tor@LAA 10:05PM ET",16.100
"SP","Kyle Lohse",8300,"Phi@Mil 08:10PM ET",17.619
"SP","Mike Leake",8300,"ChC@Cin 07:10PM ET",14.679
"SP","Jeff Samardzija",8300,"SF@Oak 10:05PM ET",16.608
"SP","Roenis Elias",8200,"Min@Sea 10:10PM ET",15.542
"SP","Charlie Morton",8200,"Pit@StL 08:15PM ET",16.389
"SP","Alfredo Simon",8200,"ChC@Cin 07:10PM ET",16.653
"SP","Alex Cobb",8100,"KC@TB 07:10PM ET",14.400
"SP","Derek Holland",8100,"Hou@Tex 08:05PM ET",0
"SP","A.J. Burnett",8100,"Phi@Mil 08:10PM ET",15.426
"SP","Sonny Gray",8100,"SF@Oak 10:05PM ET",18.703
"SP","Yovani Gallardo",8000,"Phi@Mil 08:10PM ET",13.966
"SP","Taijuan Walker",8000,"Min@Sea 10:10PM ET",13.750
"SP","Mike Minor",8000,"Atl@NYM 07:10PM ET",14.123
"SP","Jesse Chavez",7900,"SF@Oak 10:05PM ET",17.592
"SP","Ervin Santana",7900,"Atl@NYM 07:10PM ET",17.197
"SP","R.A. Dickey",7800,"Tor@LAA 10:05PM ET",14.195
"SP","Jake Odorizzi",7800,"KC@TB 07:10PM ET",15.714
"SP","Jeff Locke",7800,"Pit@StL 08:15PM ET",16.793
"SP","Francisco Liriano",7700,"Pit@StL 08:15PM ET",13.039
"SP","Ivan Nova",7700,"NYY@Cle 07:05PM ET",4.125
"SP","Jason Vargas",7700,"KC@TB 07:10PM ET",15.550
"SP","James Shields",7700,"KC@TB 07:10PM ET",16.634
"SP","Patrick Corbin",7700,"Mia@Ari 09:40PM ET",0
"SP","Rick Porcello",7700,"LAD@Det 07:08PM ET",15.703
"SP","Ryan Vogelsong",7600,"SF@Oak 10:05PM ET",14.328
"SP","Henderson Alvarez",7600,"Mia@Ari 09:40PM ET",16.164
"RP","Yusmeiro Petit",7600,"SF@Oak 10:05PM ET",7.050
"SP","Wade Miley",7600,"Mia@Ari 09:40PM ET",16.042
"SP","Jenrry Mejia",7500,"Atl@NYM 07:10PM ET",5.505
"SP","Zack Wheeler",7500,"Atl@NYM 07:10PM ET",13.468
"SP","Dallas Keuchel",7500,"Hou@Tex 08:05PM ET",17.724
"SP","Andrew Cashner",7500,"SD@Col 08:40PM ET",13.837
"SP","Matt Harrison",7500,"Hou@Tex 08:05PM ET",6.800
"SP","Jonathon Niese",7400,"Atl@NYM 07:10PM ET",15.006
"SP","Danny Salazar",7400,"NYY@Cle 07:05PM ET",12.413
"SP","Bartolo Colon",7400,"Atl@NYM 07:10PM ET",15.738
"SP","Marco Estrada",7400,"Phi@Mil 08:10PM ET",13.997
"SP","Matt Garza",7400,"Phi@Mil 08:10PM ET",15.983
"SP","Jose Quintana",7400,"CWS@Bos 07:10PM ET",17.186
"SP","Tyler Skaggs",7400,"Tor@LAA 10:05PM ET",14.919
"SP","Ryan Dempster",7400,"CWS@Bos 07:10PM ET",0
"RP","Alexi Ogando",7300,"Hou@Tex 08:05PM ET",1.513
"SP","Tyler Lyons",7300,"Pit@StL 08:15PM ET",8.075
"SP","John Danks",7300,"CWS@Bos 07:10PM ET",13.609
"SP","James McDonald",7300,"ChC@Cin 07:10PM ET",0
"SP","Jeremy Guthrie",7300,"KC@TB 07:10PM ET",11.448
"SP","Jordan Lyles",7200,"SD@Col 08:40PM ET",13.621
"SP","Liam Hendriks",7200,"Tor@LAA 10:05PM ET",7.067
"SP","Hiroki Kuroda",7200,"NYY@Cle 07:05PM ET",13.222
"RP","Marcus Walden",7200,"SF@Oak 10:05PM ET",0
"SP","Vance Worley",7200,"Pit@StL 08:15PM ET",12.675
"RP","Drew Pomeranz",7200,"SF@Oak 10:05PM ET",9.638
"SP","Robbie Ray",7100,"LAD@Det 07:08PM ET",6.375
"SP","Justin Verlander",7100,"LAD@Det 07:08PM ET",13.317
"SP","Matt Cain",7100,"SF@Oak 10:05PM ET",12.925
"SP","Gavin Floyd",7100,"Atl@NYM 07:10PM ET",16.183
"SP","Marcus Stroman",7000,"Tor@LAA 10:05PM ET",9.982
"RP","Odrisamer Despaigne",7000,"SD@Col 08:40PM ET",15.617
"RP","Rubby De La Rosa",7000,"CWS@Bos 07:10PM ET",20.590
"SP","Bronson Arroyo",7000,"Mia@Ari 09:40PM ET",11.440
"SP","Kyle Kendrick",7000,"Phi@Mil 08:10PM ET",12.153
"SP","A.J. Griffin",7000,"SF@Oak 10:05PM ET",0
"SP","Wily Peralta",7000,"Phi@Mil 08:10PM ET",16.053
"SP","Jeremy Hellickson",6900,"KC@TB 07:10PM ET",0
"RP","Ross Ohlendorf",6900,"Bal@Was 07:05PM ET",0
"SP","Tyler Chatwood",6900,"SD@Col 08:40PM ET",13.850
"RP","Daniel Webb",6900,"CWS@Bos 07:10PM ET",3.211
"SP","Dan Haren",6900,"LAD@Det 07:08PM ET",13.939
"SP","Tom Koehler",6900,"Mia@Ari 09:40PM ET",14.069
"SP","Josh Tomlin",6900,"NYY@Cle 07:05PM ET",15.223
"SP","Johan Santana",6900,"Bal@Was 07:05PM ET",0
"SP","Drew Smyly",6900,"LAD@Det 07:08PM ET",11.591
"SP","Tony Cingrani",6900,"ChC@Cin 07:10PM ET",11.515
"SP","Drew Hutchison",6900,"Tor@LAA 10:05PM ET",14.013
"SP","Erik Bedard",6900,"KC@TB 07:10PM ET",10.263
"SP","Matt Shoemaker",6800,"Tor@LAA 10:05PM ET",12.110
"SP","Jacob deGrom",6800,"Atl@NYM 07:10PM ET",13.023
"RP","Justin Grimm",6800,"ChC@Cin 07:10PM ET",2.266
"SP","Aaron Harang",6800,"Atl@NYM 07:10PM ET",15.736
"SP","Scott Baker",6800,"Hou@Tex 08:05PM ET",5.442
"SP","Joe Kelly",6800,"Pit@StL 08:15PM ET",14.167
"SP","Robbie Erlin",6800,"SD@Col 08:40PM ET",12.383
"RP","Preston Claiborne",6800,"NYY@Cle 07:05PM ET",3.037
"SP","Wandy Rodriguez",6800,"Pit@StL 08:15PM ET",5.500
"RP","Wade Davis",6800,"KC@TB 07:10PM ET",5.553
"SP","Yordano Ventura",6700,"KC@TB 07:10PM ET",16.431
"SP","Chad Billingsley",6700,"LAD@Det 07:08PM ET",0
"SP","Danny Duffy",6700,"KC@TB 07:10PM ET",11.911
"SP","Justin Masterson",6700,"NYY@Cle 07:05PM ET",10.458
"SP","Dan Straily",6700,"ChC@Cin 07:10PM ET",12.407
"SP","Jhoulys Chacin",6700,"SD@Col 08:40PM ET",9.027
"SP","Wei-Yin Chen",6700,"Bal@Was 07:05PM ET",13.132
"SP","Jake Peavy",6600,"CWS@Bos 07:10PM ET",11.656
"SP","Jarred Cosart",6600,"Hou@Tex 08:05PM ET",12.175
"RP","Stolmy Pimentel",6600,"Pit@StL 08:15PM ET",6.300
"SP","Shelby Miller",6600,"Pit@StL 08:15PM ET",12.400
"SP","Ubaldo Jimenez",6600,"Bal@Was 07:05PM ET",12.147
"RP","Jake Petricka",6600,"CWS@Bos 07:10PM ET",3.287
"SP","Bud Norris",6600,"Bal@Was 07:05PM ET",13.850
"RP","Arquimedes Caminero",6500,"Mia@Ari 09:40PM ET",1.300
"RP","Rob Wooten",6500,"Phi@Mil 08:10PM ET",2.102
"SP","Bruce Chen",6500,"KC@TB 07:10PM ET",7.867
"RP","Preston Guilmet",6500,"Bal@Was 07:05PM ET",2.778
"RP","Luis Garcia",6500,"Phi@Mil 08:10PM ET",-0.713
"RP","Eury De La Rosa",6500,"Mia@Ari 09:40PM ET",0.825
"SP","Tommy Milone",6500,"SF@Oak 10:05PM ET",12.597
"SP","Daniel Hudson",6500,"Mia@Ari 09:40PM ET",0
"SP","Roberto Hernandez",6500,"Phi@Mil 08:10PM ET",9.134
"SP","Brian Flynn",6500,"Mia@Ari 09:40PM ET",0.000
"RP","Aaron Barrett",6500,"Bal@Was 07:05PM ET",3.005
"SP","Brandon McCarthy",6500,"NYY@Cle 07:05PM ET",12.831
"RP","Cory Rasmus",6500,"Tor@LAA 10:05PM ET",3.646
"SP","Zeke Spruill",6500,"Mia@Ari 09:40PM ET",7.700
"RP","Brett Marshall",6500,"ChC@Cin 07:10PM ET",0
"RP","Jake Dunning",6500,"SF@Oak 10:05PM ET",0.900
"RP","Zac Rosscup",6500,"ChC@Cin 07:10PM ET",4.300
"SP","Neftali Feliz",6500,"Hou@Tex 08:05PM ET",0.825
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Mil 08:10PM ET",0
"SP","Jimmy Nelson",6500,"Phi@Mil 08:10PM ET",23.950
"SP","Chris Young",6500,"Min@Sea 10:10PM ET",13.450
"SP","Phil Irwin",6500,"Hou@Tex 08:05PM ET",0
"RP","Bobby LaFromboise",6500,"SD@Col 08:40PM ET",0
"RP","Donnie Joseph",6500,"Mia@Ari 09:40PM ET",-10.100
"SP","Erik Johnson",6500,"CWS@Bos 07:10PM ET",6.570
"RP","Alfredo Figaro",6500,"Phi@Mil 08:10PM ET",7.025
"SP","Nathan Karns",6500,"KC@TB 07:10PM ET",0
"SP","Edinson Volquez",6500,"Pit@StL 08:15PM ET",12.639
"RP","Vic Black",6500,"Atl@NYM 07:10PM ET",3.250
"RP","T.J. McFarland",6500,"Bal@Was 07:05PM ET",3.797
"RP","Drake Britton",6500,"CWS@Bos 07:10PM ET",0
"RP","CC Lee",6500,"NYY@Cle 07:05PM ET",1.992
"SP","Edwin Jackson",6500,"ChC@Cin 07:10PM ET",12.664
"RP","Michael Roth",6500,"Tor@LAA 10:05PM ET",0.000
"RP","Ryan Brasier",6500,"Tor@LAA 10:05PM ET",0
"RP","Jamey Wright",6500,"LAD@Det 07:08PM ET",3.160
"SP","Randy Wolf",6500,"Bal@Was 07:05PM ET",7.725
"RP","Ross Detwiler",6400,"Bal@Was 07:05PM ET",2.054
"SP","J.A. Happ",6400,"Tor@LAA 10:05PM ET",11.009
"RP","Seth Rosin",6400,"Phi@Mil 08:10PM ET",2.933
"SP","Hector Santiago",6400,"Tor@LAA 10:05PM ET",9.379
"SP","Nathan Eovaldi",6400,"Mia@Ari 09:40PM ET",14.139
"SP","Brandon Morrow",6400,"Tor@LAA 10:05PM ET",8.883
"SP","Mark Buehrle",6400,"Tor@LAA 10:05PM ET",15.326
"RP","Brandon Workman",6400,"CWS@Bos 07:10PM ET",10.420
"SP","Mike Bolsinger",6400,"Mia@Ari 09:40PM ET",10.967
"SP","Paul Maholm",6400,"LAD@Det 07:08PM ET",2.720
"RP","Randall Delgado",6400,"Mia@Ari 09:40PM ET",4.037
"SP","Ricky Nolasco",6400,"Min@Sea 10:10PM ET",9.053
"RP","Gonzalez Germen",6300,"Atl@NYM 07:10PM ET",2.907
"SP","Chase Anderson",6300,"Mia@Ari 09:40PM ET",13.586
"SP","Josh Johnson",6300,"SD@Col 08:40PM ET",0
"SP","Stephen Fife",6300,"LAD@Det 07:08PM ET",10.100
"SP","Trevor Cahill",6300,"Mia@Ari 09:40PM ET",4.695
"SP","Sean O'Sullivan",6300,"Phi@Mil 08:10PM ET",0.000
"RP","Andrew Heaney",6200,"Mia@Ari 09:40PM ET",5.825
"RP","Tommy Kahnle",6200,"SD@Col 08:40PM ET",3.992
"SP","Charlie Leesman",6200,"CWS@Bos 07:10PM ET",-12.000
"SP","David Buchanan",6200,"Phi@Mil 08:10PM ET",11.261
"RP","Zach Britton",6200,"Bal@Was 07:05PM ET",3.873
"SP","Kevin Gausman",6200,"Bal@Was 07:05PM ET",13.667
"SP","Cory Luebke",6200,"SD@Col 08:40PM ET",0
"RP","Justin Miller",6200,"LAD@Det 07:08PM ET",3.321
"SP","Josh Collmenter",6200,"Mia@Ari 09:40PM ET",10.420
"RP","Yoervis Medina",6200,"Min@Sea 10:10PM ET",3.147
"SP","Trevor Bauer",6200,"NYY@Cle 07:05PM ET",13.855
"SP","Kyle Gibson",6200,"Min@Sea 10:10PM ET",10.691
"SP","Brett Anderson",6100,"SD@Col 08:40PM ET",6.383
"SP","Anthony DeSclafani",6100,"Mia@Ari 09:40PM ET",6.110
"SP","Jarrod Parker",6100,"SF@Oak 10:05PM ET",0
"RP","Michael Tonkin",6100,"Min@Sea 10:10PM ET",1.103
"SP","Chris Tillman",6100,"Bal@Was 07:05PM ET",11.971
"SP","Jonathan Pettibone",6100,"Phi@Mil 08:10PM ET",1.125
"SP","Dustin McGowan",6100,"Tor@LAA 10:05PM ET",4.702
"SP","Yohan Pino",6100,"Min@Sea 10:10PM ET",9.638
"SP","Travis Wood",6100,"ChC@Cin 07:10PM ET",9.950
"RP","Neal Cotts",6100,"Hou@Tex 08:05PM ET",2.894
"SP","Nick Tepesch",6000,"Hou@Tex 08:05PM ET",11.183
"RP","Scott Rice",6000,"Atl@NYM 07:10PM ET",0.811
"OF","Ryan Braun",6000,"Phi@Mil 08:10PM ET",9.406
"RP","Alex Wilson",6000,"CWS@Bos 07:10PM ET",3.175
"RP","Gus Schlosser",6000,"Atl@NYM 07:10PM ET",1.815
"RP","Mike Fiers",6000,"Phi@Mil 08:10PM ET",4.088
"1B/3B","Miguel Cabrera",6000,"LAD@Det 07:08PM ET",9.082
"RP","Steven Wright",6000,"CWS@Bos 07:10PM ET",0
"RP","Ian Thomas",6000,"Atl@NYM 07:10PM ET",2.150
"SP","Brad Peacock",6000,"Hou@Tex 08:05PM ET",10.881
"SP","Zach McAllister",6000,"NYY@Cle 07:05PM ET",9.930
"RP","Josh Fields",6000,"Hou@Tex 08:05PM ET",3.292
"RP","Caleb Thielbar",6000,"Min@Sea 10:10PM ET",2.321
"SP","Felix Doubront",6000,"CWS@Bos 07:10PM ET",7.450
"SP","Dallas Beeler",6000,"ChC@Cin 07:10PM ET",21.300
"SP","David Phelps",6000,"NYY@Cle 07:05PM ET",9.331
"SP","Clay Buchholz",6000,"CWS@Bos 07:10PM ET",7.923
"SP","Erasmo Ramirez",6000,"Min@Sea 10:10PM ET",9.295
"RP","Kevin Siegrist",5900,"Pit@StL 08:15PM ET",3.104
"RP","Dominic Leone",5900,"Min@Sea 10:10PM ET",4.089
"RP","Kevin Chapman",5900,"Hou@Tex 08:05PM ET",1.221
"RP","Ian Krol",5900,"LAD@Det 07:08PM ET",1.307
"SP","Vidal Nuno",5900,"Mia@Ari 09:40PM ET",8.300
"OF","Mike Trout",5900,"Tor@LAA 10:05PM ET",10.571
"SP","Rafael Montero",5900,"Atl@NYM 07:10PM ET",8.950
"RP","Seth Maness",5800,"Pit@StL 08:15PM ET",2.938
"SP","T.J. House",5800,"NYY@Cle 07:05PM ET",8.769
"SP","Brett Oberholtzer",5800,"Hou@Tex 08:05PM ET",11.459
"SP","Tyler Matzek",5800,"SD@Col 08:40PM ET",9.842
"SP","Kevin Slowey",5800,"Mia@Ari 09:40PM ET",3.153
"SP","Miguel Gonzalez",5800,"Bal@Was 07:05PM ET",11.523
"SP","Eric Stults",5800,"SD@Col 08:40PM ET",7.981
"SP","David Holmberg",5700,"ChC@Cin 07:10PM ET",0
"SP","Colby Lewis",5700,"Hou@Tex 08:05PM ET",11.023
"RP","Ryan Buchter",5700,"Atl@NYM 07:10PM ET",7.650
"1B","Paul Goldschmidt",5700,"Mia@Ari 09:40PM ET",9.900
"RP","Keith Butler",5700,"Pit@StL 08:15PM ET",-4.150
"SP","Lucas Harrell",5700,"Mia@Ari 09:40PM ET",0.983
"RP","Chris Capuano",5700,"SD@Col 08:40PM ET",2.545
"SP","Hector Noesi",5700,"CWS@Bos 07:10PM ET",8.229
"RP","Nick Christiani",5700,"ChC@Cin 07:10PM ET",1.845
"SP","Chase Whitley",5700,"NYY@Cle 07:05PM ET",7.823
"OF","Andrew McCutchen",5700,"Pit@StL 08:15PM ET",9.954
"OF","Yasiel Puig",5700,"LAD@Det 07:08PM ET",9.048
"SP","Kevin Correia",5600,"Min@Sea 10:10PM ET",8.139
"RP","Chris Rusin",5600,"ChC@Cin 07:10PM ET",4.550
"SP","Tsuyoshi Wada",5600,"ChC@Cin 07:10PM ET",0
"SP","Scott Feldman",5600,"Hou@Tex 08:05PM ET",11.080
"OF","Giancarlo Stanton",5600,"Mia@Ari 09:40PM ET",10.101
"RP","Ryan Rowland-Smith",5600,"ChC@Cin 07:10PM ET",3.317
"RP","Curtis Partch",5600,"ChC@Cin 07:10PM ET",4.450
"RP","Wei-Chung Wang",5600,"Phi@Mil 08:10PM ET",-0.405
"SP","Cesar Ramos",5600,"KC@TB 07:10PM ET",4.798
"RP","Chad Bettis",5600,"SD@Col 08:40PM ET",0.731
"SP","Carlos Carrasco",5500,"NYY@Cle 07:05PM ET",6.720
"SP","Brad Mills",5500,"SF@Oak 10:05PM ET",12.183
"SP","Felipe Paulino",5500,"CWS@Bos 07:10PM ET",-1.388
"RP","Todd Redmond",5500,"Tor@LAA 10:05PM ET",5.000
"SP","Rudy Owens",5500,"Hou@Tex 08:05PM ET",-2.450
"SP","Blake Beavan",5500,"Min@Sea 10:10PM ET",3.400
"SP","Mike Pelfrey",5500,"Min@Sea 10:10PM ET",0.370
"SP","Red Patterson",5500,"LAD@Det 07:08PM ET",7.500
"SP","Alex White",5500,"Hou@Tex 08:05PM ET",0
"RP","Erik Davis",5500,"Bal@Was 07:05PM ET",0
"RP","Donn Roach",5500,"SD@Col 08:40PM ET",2.578
"SP","David Hale",5500,"Atl@NYM 07:10PM ET",3.613
"SP","Jeff Francis",5500,"SF@Oak 10:05PM ET",3.325
"SP","Joe Wieland",5500,"SD@Col 08:40PM ET",0
"SP","Brandon Maurer",5500,"Min@Sea 10:10PM ET",4.845
"RP","Jose Alvarez",5500,"Tor@LAA 10:05PM ET",1.450
"RP","Brad Hand",5500,"Mia@Ari 09:40PM ET",2.626
"SP","Tanner Scheppers",5500,"Hou@Tex 08:05PM ET",1.669
"SP","Robbie Ross Jr.",5500,"Hou@Tex 08:05PM ET",4.469
"RP","Mario Hollands",5500,"Phi@Mil 08:10PM ET",2.324
"RP","Ethan Martin",5500,"Phi@Mil 08:10PM ET",5.300
"RP","Wade LeBlanc",5500,"Tor@LAA 10:05PM ET",2.350
"SP","Casey Kelly",5500,"SD@Col 08:40PM ET",0
"SP","Taylor Jordan",5500,"Bal@Was 07:05PM ET",6.670
"RP","Blake Treinen",5400,"Bal@Was 07:05PM ET",6.806
"RP","Carlos Martinez",5400,"Pit@StL 08:15PM ET",3.825
"2B","Robinson Cano",5300,"Min@Sea 10:10PM ET",8.224
"RP","Josh Zeid",5300,"Hou@Tex 08:05PM ET",1.589
"RP","David Martinez",5300,"Hou@Tex 08:05PM ET",0.000
"SP","Billy Buckner",5300,"SD@Col 08:40PM ET",8.750
"RP","Daisuke Matsuzaka",5300,"Atl@NYM 07:10PM ET",6.762
"RP","Paul Clemens",5300,"Hou@Tex 08:05PM ET",2.054
"RP","Carlos Villanueva",5300,"ChC@Cin 07:10PM ET",3.654
"OF","Adam Jones",5300,"Bal@Was 07:05PM ET",8.494
"SS","Troy Tulowitzki",5300,"SD@Col 08:40PM ET",9.639
"SP","Jorge De La Rosa",5300,"SD@Col 08:40PM ET",11.774
"SP","Eddie Butler",5300,"SD@Col 08:40PM ET",-3.800
"SP","Brandon Cumpton",5300,"Pit@StL 08:15PM ET",10.611
"SP","Jacob Turner",5300,"Mia@Ari 09:40PM ET",5.069
"RP","Jose Dominguez",5300,"LAD@Det 07:08PM ET",1.530
"RP","Tim Stauffer",5300,"SD@Col 08:40PM ET",4.544
"RP","Tyler Thornburg",5300,"Phi@Mil 08:10PM ET",2.954
"1B","David Ortiz",5200,"CWS@Bos 07:10PM ET",7.977
"SP","Andre Rienzo",5200,"CWS@Bos 07:10PM ET",7.357
"RP","Jose Cisnero",5200,"Hou@Tex 08:05PM ET",0.660
"RP","Yoslan Herrera",5200,"Tor@LAA 10:05PM ET",1.586
"RP","Franklin Morales",5200,"SD@Col 08:40PM ET",6.340
"SP","Juan Nicasio",5200,"SD@Col 08:40PM ET",7.861
"RP","Joseph Ortiz",5200,"Hou@Tex 08:05PM ET",0
"SP","Alex Colome",5200,"KC@TB 07:10PM ET",9.275
"1B/OF","Michael Cuddyer",5100,"SD@Col 08:40PM ET",8.367
"SS","Hanley Ramirez",5100,"LAD@Det 07:08PM ET",8.134
"1B","Jose Abreu",5100,"CWS@Bos 07:10PM ET",9.605
"RP","John Lannan",5100,"Atl@NYM 07:10PM ET",-0.480
"3B","Adrian Beltre",5100,"Hou@Tex 08:05PM ET",8.680
"RP","David Huff",5000,"NYY@Cle 07:05PM ET",3.123
"RP","Evan Marshall",5000,"Mia@Ari 09:40PM ET",2.788
"RP","Mark Melancon",5000,"Pit@StL 08:15PM ET",2.840
"RP","Aaron Brooks",5000,"KC@TB 07:10PM ET",-13.100
"RP","Nick Vincent",5000,"SD@Col 08:40PM ET",2.425
"RP","Joe Thatcher",5000,"Tor@LAA 10:05PM ET",2.018
"RP","Luke Gregerson",5000,"SF@Oak 10:05PM ET",3.194
"RP","Kris Johnson",5000,"Min@Sea 10:10PM ET",13.750
"RP","Kyle Crockett",5000,"NYY@Cle 07:05PM ET",2.211
"RP","Pedro Beato",5000,"Atl@NYM 07:10PM ET",4.050
"RP","Jeremy Jeffress",5000,"Phi@Mil 08:10PM ET",-0.100
"RP","Chad Smith",5000,"LAD@Det 07:08PM ET",2.743
"RP","Adam Ottavino",5000,"SD@Col 08:40PM ET",2.534
"RP","Bryan Morris",5000,"Mia@Ari 09:40PM ET",3.542
"RP","Francisley Bueno",5000,"KC@TB 07:10PM ET",2.736
"RP","Brooks Brown",5000,"SD@Col 08:40PM ET",0.000
"RP","Darren O'Day",5000,"Bal@Was 07:05PM ET",3.521
"RP","Andrew Miller",5000,"CWS@Bos 07:10PM ET",3.869
"RP","James Russell",5000,"ChC@Cin 07:10PM ET",1.827
"RP","Dellin Betances",5000,"NYY@Cle 07:05PM ET",6.557
"RP","Brad Lincoln",5000,"Phi@Mil 08:10PM ET",-0.175
"RP","Chris Perez",5000,"LAD@Det 07:08PM ET",1.851
"RP","Tony Watson",5000,"Pit@StL 08:15PM ET",4.237
"RP","Daniel McCutchen",5000,"CWS@Bos 07:10PM ET",-2.350
"RP","Vinnie Pestano",5000,"NYY@Cle 07:05PM ET",2.186
"RP","Carter Capps",5000,"Mia@Ari 09:40PM ET",4.578
"RP","Jordan Walden",5000,"Atl@NYM 07:10PM ET",3.172
"RP","Joe Smith",5000,"Tor@LAA 10:05PM ET",3.289
"RP","David Carpenter",5000,"Atl@NYM 07:10PM ET",2.696
"RP","Anthony Varvaro",5000,"Atl@NYM 07:10PM ET",3.158
"RP","Luke Hochevar",5000,"KC@TB 07:10PM ET",0
"RP","Will Harris",5000,"Mia@Ari 09:40PM ET",1.775
"RP","LaTroy Hawkins",5000,"SD@Col 08:40PM ET",2.034
"RP","Nick Maronde",5000,"Tor@LAA 10:05PM ET",-0.159
"RP","Jeff Manship",5000,"Phi@Mil 08:10PM ET",2.028
"RP","Joba Chamberlain",5000,"LAD@Det 07:08PM ET",2.847
"RP","Casey Fien",5000,"Min@Sea 10:10PM ET",2.903
"RP","David Robertson",5000,"NYY@Cle 07:05PM ET",4.687
"RP","Blake Wood",5000,"KC@TB 07:10PM ET",1.579
"RP","Anthony Bass",5000,"Hou@Tex 08:05PM ET",1.069
"RP","B.J. Rosenberg",5000,"Phi@Mil 08:10PM ET",0.823
"RP","Tim Berry",5000,"Bal@Was 07:05PM ET",0
"RP","Justin Wilson",5000,"Pit@StL 08:15PM ET",2.280
"RP","Zach Putnam",5000,"CWS@Bos 07:10PM ET",3.538
"RP","Michael Kohn",5000,"Tor@LAA 10:05PM ET",3.098
"RP","Will Smith",5000,"Phi@Mil 08:10PM ET",3.195
