"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Corey Kluber",8900,"Cle@TB 07:10PM ET",16.819
"SP","Hisashi Iwakuma",8900,"KC@Sea 10:10PM ET",23.200
"SP","Mark Buehrle",8800,"LAA@Tor 07:07PM ET",19.079
"RP","Drew Smyly",8800,"Min@Det 07:08PM ET",13.250
"RP","Alfredo Simon",8800,"Col@Cin 07:10PM ET",18.150
"SP","James Paxton",8700,"KC@Sea 10:10PM ET",25.100
"SP","Shelby Miller",8700,"StL@Pit 07:05PM ET",14.729
"SP","Travis Wood",8700,"ChC@Atl 07:35PM ET",11.172
"SP","Bartolo Colon",8600,"Phi@NYM 07:10PM ET",12.150
"SP","Jonathon Niese",8600,"Phi@NYM 07:10PM ET",19.542
"SP","Jered Weaver",8600,"LAA@Tor 07:07PM ET",16.543
"SP","Gerrit Cole",8600,"StL@Pit 07:05PM ET",15.144
"SP","Brandon Beachy",8500,"ChC@Atl 07:35PM ET",0
"SP","Dallas Keuchel",8500,"Hou@Bal 07:05PM ET",17.600
"SP","Anibal Sanchez",8400,"Min@Det 07:08PM ET",13.630
"SP","Cole Hamels",8400,"Phi@NYM 07:10PM ET",6.767
"SP","Tanner Roark",8400,"Was@Oak 10:05PM ET",15.683
"SP","Zach McAllister",8300,"Cle@TB 07:10PM ET",16.636
"SP","Yovani Gallardo",8300,"NYY@Mil 08:10PM ET",14.636
"SP","Jake Arrieta",8300,"ChC@Atl 07:35PM ET",10.700
"SP","Tyson Ross",8200,"Mia@SD 10:10PM ET",16.521
"SP","Matt Cain",8200,"SF@LAD 10:10PM ET",13.030
"SP","Homer Bailey",8200,"Col@Cin 07:10PM ET",12.364
"SP","Mike Leake",8200,"Col@Cin 07:10PM ET",13.381
"SP","Rick Porcello",8100,"Min@Det 07:08PM ET",17.733
"SP","Hyun-jin Ryu",8100,"SF@LAD 10:10PM ET",15.193
"SP","Derek Holland",8100,"Bos@Tex 08:05PM ET",0
"SP","Tyler Skaggs",8100,"LAA@Tor 07:07PM ET",12.325
"SP","Chris Tillman",8100,"Hou@Bal 07:05PM ET",15.971
"SP","Jose Quintana",8000,"Ari@CWS 08:10PM ET",15.079
"SP","Jaime Garcia",8000,"StL@Pit 07:05PM ET",0
"SP","Francisco Liriano",8000,"StL@Pit 07:05PM ET",12.621
"RP","Yusmeiro Petit",7900,"SF@LAD 10:10PM ET",6.325
"SP","Scott Feldman",7900,"Hou@Bal 07:05PM ET",14.500
"SP","Juan Nicasio",7900,"Col@Cin 07:10PM ET",13.329
"SP","Chris Archer",7800,"Cle@TB 07:10PM ET",12.736
"SP","Mike Minor",7800,"ChC@Atl 07:35PM ET",7.625
"RP","Aaron Barrett",7800,"Was@Oak 10:05PM ET",4.215
"SP","Dillon Gee",7800,"Phi@NYM 07:10PM ET",17.943
"SP","R.A. Dickey",7700,"LAA@Tor 07:07PM ET",11.650
"SP","Hiroki Kuroda",7700,"NYY@Mil 08:10PM ET",13.657
"SP","Ivan Nova",7700,"NYY@Mil 08:10PM ET",4.125
"SP","Patrick Corbin",7700,"Ari@CWS 08:10PM ET",0
"SP","Colby Lewis",7600,"Bos@Tex 08:05PM ET",8.930
"RP","Scott Carroll",7600,"Ari@CWS 08:10PM ET",6.800
"SP","Roenis Elias",7600,"KC@Sea 10:10PM ET",16.571
"SP","Brandon McCarthy",7600,"Ari@CWS 08:10PM ET",14.793
"SP","Zack Wheeler",7500,"Phi@NYM 07:10PM ET",13.957
"SP","Jeremy Hellickson",7500,"Cle@TB 07:10PM ET",0
"SP","Jenrry Mejia",7500,"Phi@NYM 07:10PM ET",14.150
"SP","Ryan Vogelsong",7500,"SF@LAD 10:10PM ET",10.214
"SP","Clay Buchholz",7400,"Bos@Tex 08:05PM ET",9.467
"SP","Drew Hutchison",7400,"LAA@Tor 07:07PM ET",16.350
"SP","Ubaldo Jimenez",7400,"Hou@Bal 07:05PM ET",12.143
"SP","Danny Salazar",7400,"Cle@TB 07:10PM ET",13.300
"SP","Jorge De La Rosa",7300,"Col@Cin 07:10PM ET",12.769
"SP","James McDonald",7300,"ChC@Atl 07:35PM ET",0
"SP","Jordan Lyles",7300,"Col@Cin 07:10PM ET",15.586
"SP","Tyler Lyons",7300,"StL@Pit 07:05PM ET",11.890
"SP","Matt Harrison",7300,"Bos@Tex 08:05PM ET",10.550
"RP","Alexi Ogando",7300,"Bos@Tex 08:05PM ET",1.089
"SP","Wei-Yin Chen",7300,"Hou@Bal 07:05PM ET",13.450
"SP","Wandy Rodriguez",7300,"StL@Pit 07:05PM ET",5.950
"SP","Tom Koehler",7200,"Mia@SD 10:10PM ET",17.600
"SP","Kevin Correia",7200,"Min@Det 07:08PM ET",5.493
"SP","Tom Gorzelanny",7200,"NYY@Mil 08:10PM ET",0
"RP","Josh Collmenter",7200,"Ari@CWS 08:10PM ET",8.767
"SP","Robbie Ray",7200,"Min@Det 07:08PM ET",20.400
"SP","Jeremy Guthrie",7100,"KC@Sea 10:10PM ET",11.729
"SP","David Hale",7100,"ChC@Atl 07:35PM ET",9.500
"SP","Wade Miley",7100,"Ari@CWS 08:10PM ET",12.906
"SP","Bud Norris",7100,"Hou@Bal 07:05PM ET",13.017
"SP","A.J. Griffin",7000,"Was@Oak 10:05PM ET",0
"SP","Edwin Jackson",7000,"ChC@Atl 07:35PM ET",13.029
"SP","Phil Hughes",7000,"Min@Det 07:08PM ET",13.942
"RP","Ross Ohlendorf",6900,"Was@Oak 10:05PM ET",0
"SP","Tyler Chatwood",6900,"Col@Cin 07:10PM ET",13.850
"SP","Chris Young",6900,"KC@Sea 10:10PM ET",10.425
"RP","Daniel Webb",6900,"Ari@CWS 08:10PM ET",4.423
"SP","Edinson Volquez",6800,"StL@Pit 07:05PM ET",10.000
"SP","Josh Tomlin",6800,"Cle@TB 07:10PM ET",22.000
"SP","Jason Vargas",6800,"KC@Sea 10:10PM ET",13.264
"RP","Wade Davis",6800,"KC@Sea 10:10PM ET",5.650
"SP","Joe Kelly",6800,"StL@Pit 07:05PM ET",14.167
"SP","Bronson Arroyo",6800,"Ari@CWS 08:10PM ET",9.057
"SP","Chad Billingsley",6700,"SF@LAD 10:10PM ET",0
"SP","Dan Straily",6700,"Was@Oak 10:05PM ET",12.407
"SP","Kyle Kendrick",6700,"Phi@NYM 07:10PM ET",11.392
"SP","Roberto Hernandez",6700,"Phi@NYM 07:10PM ET",11.300
"SP","Hector Santiago",6600,"LAA@Tor 07:07PM ET",9.114
"SP","Scott Baker",6600,"Bos@Tex 08:05PM ET",8.400
"SP","Jhoulys Chacin",6600,"Col@Cin 07:10PM ET",3.450
"SP","Paul Maholm",6500,"SF@LAD 10:10PM ET",4.450
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 07:10PM ET",0
"SP","Bruce Chen",6500,"KC@Sea 10:10PM ET",7.625
"SP","Henderson Alvarez",6500,"Mia@SD 10:10PM ET",16.443
"SP","Daniel Hudson",6500,"Ari@CWS 08:10PM ET",0
"SP","John Danks",6500,"Ari@CWS 08:10PM ET",11.529
"SP","Ricky Nolasco",6500,"Min@Det 07:08PM ET",9.943
"SP","Gavin Floyd",6500,"ChC@Atl 07:35PM ET",18.950
"SP","Robbie Erlin",6400,"Mia@SD 10:10PM ET",10.907
"SP","Brandon Morrow",6400,"LAA@Tor 07:07PM ET",8.883
"SP","Andre Rienzo",6300,"Ari@CWS 08:10PM ET",6.620
"SP","Josh Johnson",6300,"Mia@SD 10:10PM ET",0
"SP","Trevor Cahill",6300,"Ari@CWS 08:10PM ET",6.370
"SP","Miguel Gonzalez",6200,"Hou@Bal 07:05PM ET",10.500
"SP","Cory Luebke",6200,"Mia@SD 10:10PM ET",0
"RP","Franklin Morales",6200,"Col@Cin 07:10PM ET",10.519
"SP","Dustin McGowan",6200,"LAA@Tor 07:07PM ET",9.317
"SP","Kyle Gibson",6100,"Min@Det 07:08PM ET",11.167
"SP","Felix Doubront",6100,"Bos@Tex 08:05PM ET",8.271
"SP","Brett Anderson",6100,"Col@Cin 07:10PM ET",6.383
"SP","Jarrod Parker",6100,"Was@Oak 10:05PM ET",0
"SS","Troy Tulowitzki",6100,"Col@Cin 07:10PM ET",12.118
"SP","Taijuan Walker",6000,"KC@Sea 10:10PM ET",0
"SP","Charlie Morton",6000,"StL@Pit 07:05PM ET",11.993
"SP","Jacob Turner",6000,"Mia@SD 10:10PM ET",3.933
"SP","Jarred Cosart",6000,"Hou@Bal 07:05PM ET",11.071
"SP","Tommy Milone",6000,"Was@Oak 10:05PM ET",6.130
"SP","Robbie Ross Jr.",6000,"Bos@Tex 08:05PM ET",9.700
"1B/3B","Miguel Cabrera",5900,"Min@Det 07:08PM ET",8.367
"SP","Doug Fister",5900,"Was@Oak 10:05PM ET",0
"RP","Danny Duffy",5800,"KC@Sea 10:10PM ET",7.256
"SP","Brandon Maurer",5800,"KC@Sea 10:10PM ET",7.083
"SP","Kevin Slowey",5800,"Mia@SD 10:10PM ET",4.957
"OF","Ryan Braun",5700,"NYY@Mil 08:10PM ET",10.636
"SP","Nick Martinez",5700,"Bos@Tex 08:05PM ET",7.850
"OF","Mike Trout",5700,"LAA@Tor 07:07PM ET",10.000
"SP","Erik Bedard",5700,"Cle@TB 07:10PM ET",7.220
"OF","Giancarlo Stanton",5600,"Mia@SD 10:10PM ET",11.543
"SP","Cesar Ramos",5600,"Cle@TB 07:10PM ET",6.510
"SP","Mike Pelfrey",5500,"Min@Det 07:08PM ET",0.370
"OF","Carlos Gonzalez",5500,"Col@Cin 07:10PM ET",9.265
"SP","Vidal Nuno",5500,"NYY@Mil 08:10PM ET",6.757
"SP","Carlos Carrasco",5500,"Cle@TB 07:10PM ET",7.783
"SP","Joe Saunders",5500,"Bos@Tex 08:05PM ET",2.250
"SP","Brad Peacock",5500,"Hou@Bal 07:05PM ET",7.394
"SP","Felipe Paulino",5500,"Ari@CWS 08:10PM ET",-1.388
"SP","Eric Stults",5500,"Mia@SD 10:10PM ET",4.800
"SP","Brett Oberholtzer",5500,"Hou@Bal 07:05PM ET",8.900
"1B","Albert Pujols",5400,"LAA@Tor 07:07PM ET",10.121
"OF","Jose Bautista",5400,"LAA@Tor 07:07PM ET",10.486
"SP","Tanner Scheppers",5300,"Bos@Tex 08:05PM ET",1.113
"SP","Casey Kelly",5300,"Mia@SD 10:10PM ET",0
"SP","Jake Odorizzi",5300,"Cle@TB 07:10PM ET",7.708
"SP","Blake Beavan",5300,"KC@Sea 10:10PM ET",3.400
"1B","Paul Goldschmidt",5300,"Ari@CWS 08:10PM ET",9.838
"OF","Charlie Blackmon",5200,"Col@Cin 07:10PM ET",10.629
"OF","Yasiel Puig",5200,"SF@LAD 10:10PM ET",9.333
"2B","Robinson Cano",5100,"KC@Sea 10:10PM ET",7.147
"OF","Andrew McCutchen",5100,"StL@Pit 07:05PM ET",9.765
"3B","Evan Longoria",5100,"Cle@TB 07:10PM ET",7.371
"OF","Shin-Soo Choo",5100,"Bos@Tex 08:05PM ET",8.633
"OF","Nelson Cruz",5000,"Hou@Bal 07:05PM ET",9.806
"SP","Joe Wieland",5000,"Mia@SD 10:10PM ET",0
"SS","Hanley Ramirez",5000,"SF@LAD 10:10PM ET",7.629
"SP","Alex White",5000,"Hou@Bal 07:05PM ET",0
"SP","Ethan Martin",5000,"Phi@NYM 07:10PM ET",0
"SP","Marcus Stroman",5000,"LAA@Tor 07:07PM ET",3.900
"OF","Justin Upton",5000,"ChC@Atl 07:35PM ET",9.938
"3B","Nolan Arenado",5000,"Col@Cin 07:10PM ET",8.595
"OF","Matt Holliday",5000,"StL@Pit 07:05PM ET",7.412
"1B","Jose Abreu",4900,"Ari@CWS 08:10PM ET",10.250
"2B","Chase Utley",4900,"Phi@NYM 07:10PM ET",8.500
"1B","David Ortiz",4900,"Bos@Tex 08:05PM ET",7.844
"OF","Desmond Jennings",4800,"Cle@TB 07:10PM ET",8.485
"OF","Jacoby Ellsbury",4800,"NYY@Mil 08:10PM ET",9.125
"2B","Dustin Pedroia",4800,"Bos@Tex 08:05PM ET",7.545
"OF","Carlos Gomez",4800,"NYY@Mil 08:10PM ET",9.743
"2B/SS","Dee Gordon",4800,"SF@LAD 10:10PM ET",10.242
"OF","Rajai Davis",4800,"Min@Det 07:08PM ET",9.792
"3B","David Wright",4800,"Phi@NYM 07:10PM ET",6.818
"OF","Josh Hamilton",4800,"LAA@Tor 07:07PM ET",12.125
"1B","Joey Votto",4800,"Col@Cin 07:10PM ET",7.758
"3B","Adrian Beltre",4800,"Bos@Tex 08:05PM ET",7.143
"1B/C","Joe Mauer",4700,"Min@Det 07:08PM ET",7.966
"2B","Howie Kendrick",4700,"LAA@Tor 07:07PM ET",8.909
"2B/SS","Brian Dozier",4700,"Min@Det 07:08PM ET",10.576
"1B","Prince Fielder",4700,"Bos@Tex 08:05PM ET",6.571
"1B","Justin Morneau",4700,"Col@Cin 07:10PM ET",8.600
"1B","Mark Teixeira",4700,"NYY@Mil 08:10PM ET",8.737
"1B/2B","Daniel Murphy",4700,"Phi@NYM 07:10PM ET",8.355
"OF","Matt Kemp",4700,"SF@LAD 10:10PM ET",6.900
"1B","Adrian Gonzalez",4700,"SF@LAD 10:10PM ET",9.257
"OF","Torii Hunter",4700,"Min@Det 07:08PM ET",8.407
"C","Buster Posey",4700,"SF@LAD 10:10PM ET",7.545
"OF","Alex Rios",4700,"Bos@Tex 08:05PM ET",7.571
"2B","Ian Kinsler",4600,"Min@Det 07:08PM ET",8.267
"OF","Melky Cabrera",4600,"LAA@Tor 07:07PM ET",9.500
"1B","Adam LaRoche",4600,"Was@Oak 10:05PM ET",8.806
"1B","Victor Martinez",4500,"Min@Det 07:08PM ET",8.833
"2B","Jason Kipnis",4500,"Cle@TB 07:10PM ET",7.444
"3B/C","Carlos Santana",4500,"Cle@TB 07:10PM ET",5.765
"1B/3B","Todd Frazier",4400,"Col@Cin 07:10PM ET",8.406
"2B/3B","Matt Carpenter",4400,"StL@Pit 07:05PM ET",7.543
"3B","Kevin Kouzmanoff",4400,"Bos@Tex 08:05PM ET",9.308
"1B","Edwin Encarnacion",4400,"LAA@Tor 07:07PM ET",8.943
"1B","Anthony Rizzo",4400,"ChC@Atl 07:35PM ET",9.030
"1B","Mike Napoli",4400,"Bos@Tex 08:05PM ET",8.250
"3B","Josh Donaldson",4400,"Was@Oak 10:05PM ET",9.200
"2B","Aaron Hill",4400,"Ari@CWS 08:10PM ET",7.278
"C","Yadier Molina",4300,"StL@Pit 07:05PM ET",7.516
"OF","Starling Marte",4300,"StL@Pit 07:05PM ET",8.235
"C","Carlos Ruiz",4300,"Phi@NYM 07:10PM ET",7.667
"1B/OF","Allen Craig",4300,"StL@Pit 07:05PM ET",5.394
"OF","Colby Rasmus",4300,"LAA@Tor 07:07PM ET",7.647
"OF","Wil Myers",4300,"Cle@TB 07:10PM ET",7.273
"2B/3B","Anthony Rendon",4300,"Was@Oak 10:05PM ET",8.941
"C","Matt Wieters",4300,"Hou@Bal 07:05PM ET",8.875
"SS","Jose Reyes",4300,"LAA@Tor 07:07PM ET",7.895
"3B","Pedro Alvarez",4300,"StL@Pit 07:05PM ET",7.853
"1B/OF","Michael Cuddyer",4300,"Col@Cin 07:10PM ET",9.063
"OF","Yoenis Cespedes",4300,"Was@Oak 10:05PM ET",8.129
"3B","Ryan Zimmerman",4300,"Was@Oak 10:05PM ET",8.200
"SS","Alexei Ramirez",4200,"Ari@CWS 08:10PM ET",8.778
"1B","Chris Davis",4200,"Hou@Bal 07:05PM ET",7.955
"OF","Jayson Werth",4200,"Was@Oak 10:05PM ET",8.382
"2B","Brandon Phillips",4200,"Col@Cin 07:10PM ET",5.688
"OF","Chris Young",4200,"Phi@NYM 07:10PM ET",7.222
"OF","Austin Jackson",4200,"Min@Det 07:08PM ET",8.107
"3B","Aramis Ramirez",4200,"NYY@Mil 08:10PM ET",6.281
"OF","Michael Morse",4200,"SF@LAD 10:10PM ET",7.657
"1B","Brandon Belt",4200,"SF@LAD 10:10PM ET",8.176
"OF","Kole Calhoun",4200,"LAA@Tor 07:07PM ET",9.500
"OF","Bryce Harper",4200,"Was@Oak 10:05PM ET",6.435
"OF","Angel Pagan",4200,"SF@LAD 10:10PM ET",7.939
"2B","Jose Altuve",4200,"Hou@Bal 07:05PM ET",7.886
"OF","Coco Crisp",4200,"Was@Oak 10:05PM ET",7.929
"1B","Freddie Freeman",4200,"ChC@Atl 07:35PM ET",8.515
"C","Devin Mesoraco",4200,"Col@Cin 07:10PM ET",12.154
"1B/3B","Mark Reynolds",4200,"NYY@Mil 08:10PM ET",7.640
"C","Miguel Montero",4100,"Ari@CWS 08:10PM ET",7.412
"OF","Jay Bruce",4100,"Col@Cin 07:10PM ET",7.900
"OF","Hunter Pence",4100,"SF@LAD 10:10PM ET",7.657
"OF","Shane Victorino",4100,"Bos@Tex 08:05PM ET",7.500
"OF","Marlon Byrd",4100,"Phi@NYM 07:10PM ET",7.606
"2B/3B","Neil Walker",4100,"StL@Pit 07:05PM ET",7.765
"OF","Mark Trumbo",4100,"Ari@CWS 08:10PM ET",8.571
"1B","Adam Dunn",4000,"Ari@CWS 08:10PM ET",8.000
"1B/3B","Juan Francisco",4000,"LAA@Tor 07:07PM ET",10.176
"SS","Jhonny Peralta",4000,"StL@Pit 07:05PM ET",7.061
"1B/OF","Garrett Jones",4000,"Mia@SD 10:10PM ET",6.788
"OF","Curtis Granderson",4000,"Phi@NYM 07:10PM ET",5.719
"OF","Michael Brantley",4000,"Cle@TB 07:10PM ET",9.088
"OF","Christian Yelich",4000,"Mia@SD 10:10PM ET",8.000
"C","Jason Castro",4000,"Hou@Bal 07:05PM ET",6.552
"SS","Jimmy Rollins",4000,"Phi@NYM 07:10PM ET",7.839
"OF","Alfonso Soriano",4000,"NYY@Mil 08:10PM ET",6.531
"2B/3B","Kyle Seager",4000,"KC@Sea 10:10PM ET",7.333
"OF","Adam Jones",4000,"Hou@Bal 07:05PM ET",7.250
"C/OF","Evan Gattis",3900,"ChC@Atl 07:35PM ET",6.704
"C","Jonathan Lucroy",3900,"NYY@Mil 08:10PM ET",6.467
"1B","Eric Hosmer",3900,"KC@Sea 10:10PM ET",7.235
"OF","Avisail Garcia",3900,"Ari@CWS 08:10PM ET",8.250
"SS","Elvis Andrus",3900,"Bos@Tex 08:05PM ET",6.857
"C","Jarrod Saltalamacchia",3900,"Mia@SD 10:10PM ET",7.406
"3B","Trevor Plouffe",3900,"Min@Det 07:08PM ET",7.909
"C","Wilin Rosario",3900,"Col@Cin 07:10PM ET",6.250
"OF","Adam Eaton",3900,"Ari@CWS 08:10PM ET",8.200
"1B","Billy Butler",3900,"KC@Sea 10:10PM ET",5.029
"2B/SS","Scooter Gennett",3900,"NYY@Mil 08:10PM ET",5.529
"SS","Erick Aybar",3900,"LAA@Tor 07:07PM ET",6.727
"SS","Ian Desmond",3800,"Was@Oak 10:05PM ET",6.471
"1B/C","Jordan Pacheco",3800,"Col@Cin 07:10PM ET",5.500
"3B","Alberto Callaspo",3800,"Was@Oak 10:05PM ET",6.300
"1B","James Loney",3800,"Cle@TB 07:10PM ET",7.394
"1B/OF","Nick Swisher",3800,"Cle@TB 07:10PM ET",5.886
"SS","Starlin Castro",3800,"ChC@Atl 07:35PM ET",7.364
"1B/OF","Brandon Moss",3800,"Was@Oak 10:05PM ET",7.412
"OF","Carlos Quentin",3800,"Mia@SD 10:10PM ET",0
"OF","Juan Lagares",3800,"Phi@NYM 07:10PM ET",7.350
"3B","Conor Gillaspie",3800,"Ari@CWS 08:10PM ET",7.824
"OF","Alex Gordon",3800,"KC@Sea 10:10PM ET",6.088
"OF","Eric Young",3800,"Phi@NYM 07:10PM ET",7.100
"OF","Carlos Beltran",3800,"NYY@Mil 08:10PM ET",7.379
"OF","Matt Joyce",3800,"Cle@TB 07:10PM ET",6.273
"2B/SS","Rafael Furcal",3800,"Mia@SD 10:10PM ET",0
"1B/3B","Casey McGehee",3800,"Mia@SD 10:10PM ET",6.914
"OF","Jason Heyward",3800,"ChC@Atl 07:35PM ET",6.375
"OF","Dexter Fowler",3800,"Hou@Bal 07:05PM ET",6.484
"3B","Pablo Sandoval",3800,"SF@LAD 10:10PM ET",4.667
"1B","C.J. Cron",3800,"LAA@Tor 07:07PM ET",7.600
"SS","Alcides Escobar",3800,"KC@Sea 10:10PM ET",7.088
"OF","Corey Hart",3700,"KC@Sea 10:10PM ET",6.929
"OF","Michael Bourn",3700,"Cle@TB 07:10PM ET",5.938
"2B/3B","Martin Prado",3700,"Ari@CWS 08:10PM ET",5.278
"OF","Nyjer Morgan",3700,"Cle@TB 07:10PM ET",6.308
"OF","Lorenzo Cain",3700,"KC@Sea 10:10PM ET",6.800
"2B/OF","Emilio Bonifacio",3700,"ChC@Atl 07:35PM ET",8.233
"2B/3B","Marcus Semien",3700,"Ari@CWS 08:10PM ET",7.206
"OF","Josh Willingham",3700,"Min@Det 07:08PM ET",5.833
"C","Salvador Perez",3700,"KC@Sea 10:10PM ET",6.375
"OF","Carl Crawford",3700,"SF@LAD 10:10PM ET",5.333
"C","Chris Iannetta",3700,"LAA@Tor 07:07PM ET",7.286
"OF","Justin Ruggiano",3700,"ChC@Atl 07:35PM ET",4.357
"OF/SS","Billy Hamilton",3700,"Col@Cin 07:10PM ET",6.207
"OF","Denard Span",3700,"Was@Oak 10:05PM ET",7.037
"OF","Nick Markakis",3700,"Hou@Bal 07:05PM ET",7.344
"OF","Brett Gardner",3700,"NYY@Mil 08:10PM ET",7.065
"SS","Brandon Crawford",3700,"SF@LAD 10:10PM ET",6.606
"2B/SS","Josh Rutledge",3700,"Col@Cin 07:10PM ET",4.182
"1B","Matt Adams",3700,"StL@Pit 07:05PM ET",6.088
"SS","Jonathan Villar",3700,"Hou@Bal 07:05PM ET",7.176
"3B","Juan Uribe",3700,"SF@LAD 10:10PM ET",6.886
"SS","Asdrubal Cabrera",3700,"Cle@TB 07:10PM ET",6.286
"OF","Gerardo Parra",3600,"Ari@CWS 08:10PM ET",6.611
"3B","Brett Lawrie",3600,"LAA@Tor 07:07PM ET",6.935
"C","A.J. Pierzynski",3600,"Bos@Tex 08:05PM ET",6.357
"1B","Ryan Howard",3600,"Phi@NYM 07:10PM ET",7.719
"3B","Will Middlebrooks",3600,"Bos@Tex 08:05PM ET",6.188
"1B/OF","Lucas Duda",3600,"Phi@NYM 07:10PM ET",6.129
"OF","Dayan Viciedo",3600,"Ari@CWS 08:10PM ET",6.970
"1B/OF","Mitch Moreland",3600,"Bos@Tex 08:05PM ET",5.074
"3B/SS","Xander Bogaerts",3600,"Bos@Tex 08:05PM ET",5.875
"2B","Gordon Beckham",3600,"Ari@CWS 08:10PM ET",6.714
"1B","Justin Smoak",3600,"KC@Sea 10:10PM ET",6.882
"1B","Adam Lind",3600,"LAA@Tor 07:07PM ET",7.714
"2B","Omar Infante",3600,"KC@Sea 10:10PM ET",7.400
"2B/OF","Ben Zobrist",3600,"Cle@TB 07:10PM ET",7.382
"OF","Drew Stubbs",3600,"Col@Cin 07:10PM ET",5.241
"OF","Norichika Aoki",3600,"KC@Sea 10:10PM ET",6.688
"3B","Manny Machado",3600,"Hou@Bal 07:05PM ET",3.143
"1B","Chris Carter",3600,"Hou@Bal 07:05PM ET",5.563
"1B/OF","Chris Colabello",3600,"Min@Det 07:08PM ET",7.906
"SS","Jed Lowrie",3600,"Was@Oak 10:05PM ET",7.412
"1B/OF","Sean Rodriguez",3600,"Cle@TB 07:10PM ET",7.053
"OF","B.J. Upton",3600,"ChC@Atl 07:35PM ET",6.613
