"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jim Henderson",5000,"Tor@Mil 02:10PM ET",2.764
"RP","Jose Valverde",5000,"NYM@Oak 03:35PM ET",2.386
"RP","Fernando Rodney",5000,"Sea@Phi 01:05PM ET",3.183
"RP","Mike Dunn",5000,"Tex@Mia 12:40PM ET",3.034
"RP","Brandon Kintzler",5000,"Tor@Mil 02:10PM ET",1.727
"SP","Ryan Feierabend",5000,"Tex@Mia 12:40PM ET",1.050
"RP","Aaron Poreda",5000,"Tex@Mia 12:40PM ET",1.815
"RP","Pedro Figueroa",5000,"Tex@Mia 12:40PM ET",1.725
"RP","Antonio Bastardo",5000,"Sea@Phi 01:05PM ET",3.112
"RP","Corey Knebel",5000,"Tex@Mia 12:40PM ET",2.638
"RP","Brad Lincoln",5000,"Sea@Phi 01:05PM ET",-0.175
"SP","Josh Lindblom",5000,"NYM@Oak 03:35PM ET",5.700
"RP","Ryan Cook",5000,"NYM@Oak 03:35PM ET",2.763
"RP","Bryan Morris",5000,"Tex@Mia 12:40PM ET",3.386
"RP","Jeremy Jeffress",5000,"Tor@Mil 02:10PM ET",2.073
"RP","Jeff Manship",5000,"Sea@Phi 01:05PM ET",1.548
"RP","Phil Klein",5000,"Tex@Mia 12:40PM ET",4.000
"RP","Phillippe Aumont",5000,"Sea@Phi 01:05PM ET",-2.130
"RP","Brett Cecil",5000,"Tor@Mil 02:10PM ET",2.637
"RP","Dan Otero",5000,"NYM@Oak 03:35PM ET",3.017
"RP","Luke Gregerson",5000,"NYM@Oak 03:35PM ET",2.983
"RP","Jon Edwards",5000,"Tex@Mia 12:40PM ET",0.000
"RP","Danny Farquhar",5000,"Sea@Phi 01:05PM ET",3.442
"RP","Lucas Luetge",5000,"Sea@Phi 01:05PM ET",1.125
"RP","Roman Mendez",5000,"Tex@Mia 12:40PM ET",2.514
"RP","Josh Edgin",5000,"NYM@Oak 03:35PM ET",2.173
"RP","Ken Giles",5000,"Sea@Phi 01:05PM ET",4.670
"RP","Dan Jennings",5000,"Tex@Mia 12:40PM ET",2.725
"RP","Sean Doolittle",5000,"NYM@Oak 03:35PM ET",4.335
"RP","Justin De Fratus",5000,"Sea@Phi 01:05PM ET",3.155
"RP","Steve Cishek",5000,"Tex@Mia 12:40PM ET",3.367
"RP","Joe Savery",5000,"NYM@Oak 03:35PM ET",2.200
"RP","Aaron Loup",5000,"Tor@Mil 02:10PM ET",2.760
"RP","Jake Diekman",5000,"Sea@Phi 01:05PM ET",3.495
"RP","Shawn Tolleson",5000,"Tex@Mia 12:40PM ET",3.458
"RP","B.J. Rosenberg",5000,"Sea@Phi 01:05PM ET",0.823
"SP","Arnold Leon",5000,"NYM@Oak 03:35PM ET",0
"RP","A.J. Ramos",5000,"Tex@Mia 12:40PM ET",3.535
"RP","Jeurys Familia",5000,"NYM@Oak 03:35PM ET",3.044
"RP","Fernando Abad",5000,"NYM@Oak 03:35PM ET",2.932
"RP","Will Smith",5000,"Tor@Mil 02:10PM ET",2.921
"SS","Jose Reyes",4900,"Tor@Mil 02:10PM ET",8.463
"3B","Josh Donaldson",4800,"NYM@Oak 03:35PM ET",8.754
"OF","Carlos Gomez",4800,"Tor@Mil 02:10PM ET",9.432
"1B","Edwin Encarnacion",4800,"Tor@Mil 02:10PM ET",9.674
"RP","Neil Wagner",4700,"Tor@Mil 02:10PM ET",0.630
"OF","Christian Yelich",4700,"Tex@Mia 12:40PM ET",8.458
"RP","Sam Dyson",4700,"Tex@Mia 12:40PM ET",4.681
"OF","Ryan Braun",4700,"Tor@Mil 02:10PM ET",8.784
"RP","Casey Janssen",4700,"Tor@Mil 02:10PM ET",2.189
"SP","Kyle Drabek",4700,"Tor@Mil 02:10PM ET",9.900
"OF","Melky Cabrera",4700,"Tor@Mil 02:10PM ET",8.472
"RP","Chad Jenkins",4700,"Tor@Mil 02:10PM ET",3.269
"C","Jonathan Lucroy",4600,"Tor@Mil 02:10PM ET",8.068
"3B","Adrian Beltre",4500,"Tex@Mia 12:40PM ET",8.198
"1B/OF","Brandon Moss",4400,"NYM@Oak 03:35PM ET",7.904
"2B","Chase Utley",4400,"Sea@Phi 01:05PM ET",7.851
"RP","Nate Adcock",4200,"Tex@Mia 12:40PM ET",2.814
"RP","Raul Valdes",4200,"Tor@Mil 02:10PM ET",0.181
"2B/3B","Kyle Seager",4200,"Sea@Phi 01:05PM ET",7.836
"RP","Kevin Gregg",4200,"Tex@Mia 12:40PM ET",0.221
"RP","Chris Hatcher",4200,"Tex@Mia 12:40PM ET",3.239
"3B","Aramis Ramirez",4100,"Tor@Mil 02:10PM ET",7.263
"OF","Ben Revere",4000,"Sea@Phi 01:05PM ET",6.939
"3B","Kevin Kouzmanoff",4000,"Tex@Mia 12:40PM ET",9.308
"SS","Jimmy Rollins",4000,"Sea@Phi 01:05PM ET",7.760
"OF","Khris Davis",3900,"Tor@Mil 02:10PM ET",7.557
"OF","Marlon Byrd",3900,"Sea@Phi 01:05PM ET",7.750
"OF","Coco Crisp",3800,"NYM@Oak 03:35PM ET",7.670
"C/OF","Stephen Vogt",3800,"NYM@Oak 03:35PM ET",6.883
"1B/OF","Garrett Jones",3700,"Tex@Mia 12:40PM ET",6.235
"OF","Marcell Ozuna",3700,"Tex@Mia 12:40PM ET",6.837
"1B/OF","Lucas Duda",3700,"NYM@Oak 03:35PM ET",7.269
"SS","Elvis Andrus",3700,"Tex@Mia 12:40PM ET",6.613
"1B/OF","Kendrys Morales",3700,"Sea@Phi 01:05PM ET",5.323
"1B","Ryan Howard",3700,"Sea@Phi 01:05PM ET",6.917
"OF","Shin-Soo Choo",3600,"Tex@Mia 12:40PM ET",6.567
"C","Derek Norris",3600,"NYM@Oak 03:35PM ET",6.326
"OF","Dustin Ackley",3600,"Sea@Phi 01:05PM ET",6.026
"1B/2B","Daniel Murphy",3600,"NYM@Oak 03:35PM ET",7.869
"OF","Austin Jackson",3600,"Sea@Phi 01:05PM ET",6.692
"2B/3B","Brett Lawrie",3600,"Tor@Mil 02:10PM ET",6.563
"3B","David Wright",3500,"NYM@Oak 03:35PM ET",6.700
"OF","Josh Reddick",3500,"NYM@Oak 03:35PM ET",6.425
"2B/SS","Adam Rosales",3500,"Tex@Mia 12:40PM ET",5.958
"SS","Jake Smolinski",3500,"Tex@Mia 12:40PM ET",5.818
"OF","Colby Rasmus",3500,"Tor@Mil 02:10PM ET",6.477
"C","Robinson Chirinos",3500,"Tex@Mia 12:40PM ET",5.494
"C","Geovany Soto",3500,"Tex@Mia 12:40PM ET",6.000
"OF","Michael Saunders",3400,"Sea@Phi 01:05PM ET",6.031
"3B","Cody Asche",3400,"Sea@Phi 01:05PM ET",5.602
"1B/3B","Mark Reynolds",3400,"Tor@Mil 02:10PM ET",6.170
"2B/SS","Scooter Gennett",3400,"Tor@Mil 02:10PM ET",6.400
"SS","Jed Lowrie",3400,"NYM@Oak 03:35PM ET",6.200
"1B/OF","Logan Morrison",3400,"Sea@Phi 01:05PM ET",5.591
"OF","Curtis Granderson",3400,"NYM@Oak 03:35PM ET",6.762
"1B/3B","Casey McGehee",3400,"Tex@Mia 12:40PM ET",6.764
"OF","Endy Chavez",3400,"Sea@Phi 01:05PM ET",4.915
"OF","Sam Fuld",3300,"NYM@Oak 03:35PM ET",6.192
"3B/SS","Adeiny Hechavarria",3300,"Tex@Mia 12:40PM ET",5.378
"C","Jarrod Saltalamacchia",3300,"Tex@Mia 12:40PM ET",6.172
"OF","Leonys Martin",3300,"Tex@Mia 12:40PM ET",5.908
"OF","Alex Rios",3300,"Tex@Mia 12:40PM ET",6.695
"OF","Nolan Reimold",3300,"Tor@Mil 02:10PM ET",5.333
"C","Dioner Navarro",3200,"Tor@Mil 02:10PM ET",5.752
"C","J.P. Arencibia",3200,"Tex@Mia 12:40PM ET",5.617
"2B","Eric Sogard",3200,"NYM@Oak 03:35PM ET",4.298
"1B/C","Martin Maldonado",3200,"Tor@Mil 02:10PM ET",4.350
"C","Carlos Ruiz",3100,"Sea@Phi 01:05PM ET",6.129
"C","Travis d'Arnaud",3100,"NYM@Oak 03:35PM ET",5.976
"1B","Adam Lind",3100,"Tor@Mil 02:10PM ET",6.182
"C","John Jaso",3100,"NYM@Oak 03:35PM ET",6.061
"1B","Prince Fielder",3000,"Tex@Mia 12:40PM ET",6.476
"OF","Domonic Brown",3000,"Sea@Phi 01:05PM ET",5.278
"OF","Juan Lagares",3000,"NYM@Oak 03:35PM ET",5.736
"OF","Gerardo Parra",3000,"Tor@Mil 02:10PM ET",5.739
"1B/3B","Juan Francisco",2900,"Tor@Mil 02:10PM ET",5.688
"1B","Mitch Moreland",2900,"Tex@Mia 12:40PM ET",5.154
"1B","Justin Smoak",2900,"Sea@Phi 01:05PM ET",5.536
"2B","Rougned Odor",2900,"Tex@Mia 12:40PM ET",5.111
"2B","Rickie Weeks",2900,"Tor@Mil 02:10PM ET",3.969
"SS","Brad Miller",2800,"Sea@Phi 01:05PM ET",4.918
"2B","Derek Dietrich",2800,"Tex@Mia 12:40PM ET",6.240
"OF","Craig Gentry",2800,"NYM@Oak 03:35PM ET",4.813
"3B","Alberto Callaspo",2800,"NYM@Oak 03:35PM ET",4.931
"2B/SS","Rafael Furcal",2800,"Tex@Mia 12:40PM ET",4.333
"3B/SS","Willie Bloomquist",2800,"Sea@Phi 01:05PM ET",4.234
"1B/OF","Kyle Blanks",2800,"NYM@Oak 03:35PM ET",4.654
"C","Mike Zunino",2800,"Sea@Phi 01:05PM ET",6.149
"OF","Eric Young",2700,"NYM@Oak 03:35PM ET",6.013
"2B/SS","Munenori Kawasaki",2700,"Tor@Mil 02:10PM ET",4.604
"1B/C","Jesus Montero",2700,"Sea@Phi 01:05PM ET",4.167
"OF","Chris Young",2700,"NYM@Oak 03:35PM ET",5.011
"OF","Anthony Gose",2700,"Tor@Mil 02:10PM ET",4.623
"C","Chris Gimenez",2700,"Tex@Mia 12:40PM ET",5.059
"OF","Corey Hart",2700,"Sea@Phi 01:05PM ET",5.224
"1B","Dan Johnson",2700,"Tor@Mil 02:10PM ET",4.769
"SS","Jean Segura",2700,"Tor@Mil 02:10PM ET",5.482
"SS","Chris Taylor",2700,"Sea@Phi 01:05PM ET",5.238
"2B/OF","Jordany Valdespin",2700,"Tex@Mia 12:40PM ET",3.519
"2B/3B","Jeff Baker",2600,"Tex@Mia 12:40PM ET",4.099
"OF","Chris Denorfia",2600,"Sea@Phi 01:05PM ET",4.109
"C","George Kottaras",2600,"Tor@Mil 02:10PM ET",5.000
"2B/SS","Enrique Hernandez",2600,"Tex@Mia 12:40PM ET",4.357
"OF","Jonny Gomes",2600,"NYM@Oak 03:35PM ET",4.528
"1B/OF","Darin Ruf",2600,"Sea@Phi 01:05PM ET",3.957
"2B/SS","Andy Parrino",2500,"NYM@Oak 03:35PM ET",2.625
"1B","Nate Freiman",2500,"NYM@Oak 03:35PM ET",5.000
"OF","Kirk Nieuwenhuis",2500,"NYM@Oak 03:35PM ET",3.825
"C","Wil Nieves",2500,"Sea@Phi 01:05PM ET",5.227
"2B/3B","Danny Valencia",2500,"Tor@Mil 02:10PM ET",4.436
"2B/3B","Josh Wilson",2500,"Tex@Mia 12:40PM ET",4.042
"OF","Grady Sizemore",2400,"Sea@Phi 01:05PM ET",5.476
"1B/OF","John Mayberry",2400,"Sea@Phi 01:05PM ET",3.603
"2B/3B","Maicer Izturis",2400,"Tor@Mil 02:10PM ET",4.455
"SS","Ruben Tejada",2400,"NYM@Oak 03:35PM ET",4.455
"2B/SS","Nick Punto",2400,"NYM@Oak 03:35PM ET",4.125
"2B/SS","Ed Lucas",2300,"Tex@Mia 12:40PM ET",3.679
"OF","James Jones",2300,"Sea@Phi 01:05PM ET",5.771
"C","Josh Thole",2300,"Tor@Mil 02:10PM ET",3.068
"C","Anthony Recker",2300,"NYM@Oak 03:35PM ET",4.340
"C","Jeff Mathis",2300,"Tex@Mia 12:40PM ET",3.451
"1B","Lyle Overbay",2300,"Tor@Mil 02:10PM ET",3.977
"2B/OF","Elian Herrera",2200,"Tor@Mil 02:10PM ET",3.163
"OF","Jim Adduci",2200,"Tex@Mia 12:40PM ET",3.333
"1B","Carlos Pena",2200,"Tex@Mia 12:40PM ET",3.444
"C","Taylor Teagarden",2200,"NYM@Oak 03:35PM ET",3.889
"OF","Brad Snyder",2200,"Tex@Mia 12:40PM ET",5.100
"OF","Dan Robertson",2200,"Tex@Mia 12:40PM ET",3.804
"2B/SS","Wilmer Flores",2200,"NYM@Oak 03:35PM ET",3.800
"2B/OF","Donovan Solano",2100,"Tex@Mia 12:40PM ET",3.118
"1B","Daric Barton",2100,"NYM@Oak 03:35PM ET",2.167
"OF","Michael Choice",2100,"Tex@Mia 12:40PM ET",4.286
"OF","Andrew Brown",2100,"NYM@Oak 03:35PM ET",3.895
"1B/OF","Mike Carp",2100,"Tex@Mia 12:40PM ET",2.873
"OF","Matt den Dekker",2000,"NYM@Oak 03:35PM ET",3.720
"3B/SS","Reid Brignac",2000,"Sea@Phi 01:05PM ET",3.378
"RP","Bobby Korecky",2000,"Tor@Mil 02:10PM ET",1.250
"OF","Reed Johnson",2000,"Tex@Mia 12:40PM ET",2.409
"1B/OF","Eric Campbell",1900,"NYM@Oak 03:35PM ET",3.917
"OF","Logan Schafer",1900,"Tor@Mil 02:10PM ET",2.660
"2B","Chris Getz",1900,"Tor@Mil 02:10PM ET",3.000
"OF","Darin Mastroianni",1900,"Tor@Mil 02:10PM ET",2.238
"C","Cameron Rupp",1900,"Sea@Phi 01:05PM ET",3.235
"C","J.T. Realmuto",1900,"Tex@Mia 12:40PM ET",3.714
"2B/SS","Omar Quintanilla",1800,"NYM@Oak 03:35PM ET",2.267
"OF","Stefen Romero",1800,"Sea@Phi 01:05PM ET",3.567
"OF","Caleb Gindl",1800,"Tor@Mil 02:10PM ET",2.125
"1B","Josh Satin",1800,"NYM@Oak 03:35PM ET",2.200
"OF","Billy Burns",1800,"NYM@Oak 03:35PM ET",0.000
"OF","Brad Glenn",1800,"Tor@Mil 02:10PM ET",0.833
"OF","Nick Buss",1800,"NYM@Oak 03:35PM ET",0
"C","Koyie Hill",1800,"Sea@Phi 01:05PM ET",1.600
"1B","Justin Bour",1800,"Tex@Mia 12:40PM ET",2.000
"2B/3B","Cesar Hernandez",1800,"Sea@Phi 01:05PM ET",2.308
"C","Jesus Sucre",1800,"Sea@Phi 01:05PM ET",2.000
"3B/SS","Freddy Galvis",1800,"Sea@Phi 01:05PM ET",1.125
"1B","Matt Hague",1800,"Tor@Mil 02:10PM ET",0.000
"C","Juan Centeno",1800,"NYM@Oak 03:35PM ET",3.833
"OF","Engel Beltre",1800,"Tex@Mia 12:40PM ET",0
"2B/SS","Jurickson Profar",1800,"Tex@Mia 12:40PM ET",0
"SS","Jonathan Diaz",1800,"Tor@Mil 02:10PM ET",2.130
"OF","Xavier Nady",1800,"Sea@Phi 01:05PM ET",2.909
"2B/3B","Steve Tolleson",1800,"Tor@Mil 02:10PM ET",2.813
"OF","Bobby Abreu",1800,"NYM@Oak 03:35PM ET",3.060
"OF","Kevin Pillar",1800,"Tor@Mil 02:10PM ET",1.808
"OF","Cole Gillespie",1800,"Tor@Mil 02:10PM ET",3.171
"2B/SS","Luis Sardinas",1800,"Tex@Mia 12:40PM ET",3.615
"OF","Aaron Altherr",1800,"Sea@Phi 01:05PM ET",0.000
"2B/3B","Irving Falu",1800,"Tor@Mil 02:10PM ET",1.091
"2B/SS","Andres Blanco",1800,"Sea@Phi 01:05PM ET",3.000
"OF","Tony Gwynn Jr.",1800,"Sea@Phi 01:05PM ET",1.985
"2B/SS","Jeff Bianchi",1800,"Tor@Mil 02:10PM ET",2.207
"2B/SS","Ryan Goins",1800,"Tor@Mil 02:10PM ET",3.209
"OF","Franklin Gutierrez",1800,"Sea@Phi 01:05PM ET",0
"SP","Clayton Kershaw",14400,"SD@LAD 10:10PM ET",31.110
"SP","Chris Sale",12800,"Bal@CWS 08:10PM ET",26.160
"SP","Max Scherzer",12700,"Det@TB 07:10PM ET",23.633
"SP","David Price",12200,"Det@TB 07:10PM ET",25.169
"SP","Johnny Cueto",11200,"Cin@StL 07:15PM ET",26.025
"SP","Garrett Richards",10600,"LAA@Bos 07:10PM ET",21.206
"SP","Corey Kluber",10600,"Cle@Min 08:10PM ET",22.979
"SP","Masahiro Tanaka",10500,"Hou@NYY 07:05PM ET",25.956
"SP","Francisco Liriano",10400,"Atl@Pit 07:05PM ET",14.720
"SP","Zack Greinke",10400,"SD@LAD 10:10PM ET",21.400
"SP","Hyun-jin Ryu",10200,"SD@LAD 10:10PM ET",17.626
"SP","Stephen Strasburg",10200,"Ari@Was 07:05PM ET",21.056
"SP","Ervin Santana",10000,"Atl@Pit 07:05PM ET",18.096
"SP","CC Sabathia",9900,"Hou@NYY 07:05PM ET",14.288
"SP","Jordan Zimmermann",9600,"Ari@Was 07:05PM ET",17.518
"SP","Tyson Ross",9400,"SD@LAD 10:10PM ET",19.400
"SP","Gio Gonzalez",9300,"Ari@Was 07:05PM ET",16.353
"SP","Adam Wainwright",9200,"Cin@StL 07:15PM ET",21.932
"SP","Michael Wacha",9200,"Cin@StL 07:15PM ET",17.977
"SP","Gerrit Cole",9000,"Atl@Pit 07:05PM ET",15.597
"SP","Kris Medlen",8900,"Atl@Pit 07:05PM ET",0
"SP","Chris Archer",8900,"Det@TB 07:10PM ET",17.026
"SP","Michael Pineda",8900,"Hou@NYY 07:05PM ET",15.660
"SP","Lance Lynn",8800,"Cin@StL 07:15PM ET",18.306
"SP","Jaime Garcia",8800,"Cin@StL 07:15PM ET",14.856
"SP","Doug Fister",8800,"Ari@Was 07:05PM ET",18.200
"SP","Julio Teheran",8700,"Atl@Pit 07:05PM ET",20.092
"SP","Collin McHugh",8700,"Hou@NYY 07:05PM ET",19.711
"SP","Tanner Roark",8700,"Ari@Was 07:05PM ET",17.740
"SP","Madison Bumgarner",8600,"SF@ChC 08:05PM ET",20.024
"SP","Jake Odorizzi",8600,"Det@TB 07:10PM ET",17.040
"SP","Matt Moore",8600,"Det@TB 07:10PM ET",9.750
"SP","Jesse Hahn",8600,"SD@LAD 10:10PM ET",16.900
