"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B/3B","Todd Frazier",4500,"Was@Cin 04:05PM ET",8.604
"1B","Adam LaRoche",4500,"Was@Cin 04:05PM ET",7.711
"OF","Bryce Harper",4500,"Was@Cin 04:05PM ET",6.000
"3B","Manny Machado",4400,"Bal@Sea 04:10PM ET",6.731
"2B/3B","Matt Carpenter",4400,"StL@ChC 04:05PM ET",7.495
"1B","Joey Votto",4400,"Was@Cin 04:05PM ET",7.339
"OF","Nolan Reimold",4400,"Tor@NYY 01:05PM ET",7.000
"OF","Carlos Beltran",4300,"Tor@NYY 01:05PM ET",6.471
"2B/3B","Kyle Seager",4300,"Bal@Sea 04:10PM ET",7.940
"2B","Arismendy Alcantara",4200,"StL@ChC 04:05PM ET",10.917
"OF","Jay Bruce",4200,"Was@Cin 04:05PM ET",7.167
"SS","Starlin Castro",4200,"StL@ChC 04:05PM ET",7.168
"RP","Raul Valdes",4200,"Tor@NYY 01:05PM ET",0.181
"2B","Brandon Phillips",4100,"Was@Cin 04:05PM ET",6.264
"OF","Chris Coghlan",4100,"StL@ChC 04:05PM ET",5.547
"3B","Chase Headley",4100,"Tor@NYY 01:05PM ET",5.829
"1B","Matt Adams",4100,"StL@ChC 04:05PM ET",7.333
"OF","Justin Ruggiano",4100,"StL@ChC 04:05PM ET",5.576
"OF","Colby Rasmus",4000,"Tor@NYY 01:05PM ET",6.576
"C","Wilson Ramos",4000,"Was@Cin 04:05PM ET",6.429
"C","Devin Mesoraco",4000,"Was@Cin 04:05PM ET",8.273
"1B/OF","Steve Pearce",3900,"Bal@Sea 04:10PM ET",7.714
"C","Dioner Navarro",3900,"Tor@NYY 01:05PM ET",5.618
"2B","Kolten Wong",3900,"StL@ChC 04:05PM ET",6.932
"1B/3B","Juan Francisco",3900,"Tor@NYY 01:05PM ET",6.338
"1B/OF","Allen Craig",3800,"StL@ChC 04:05PM ET",6.000
"C","Yadier Molina",3800,"StL@ChC 04:05PM ET",6.277
"1B/OF","Kendrys Morales",3800,"Bal@Sea 04:10PM ET",5.098
"OF","Nick Markakis",3800,"Bal@Sea 04:10PM ET",7.127
"2B/3B","Brett Lawrie",3700,"Tor@NYY 01:05PM ET",6.614
"C","Brian McCann",3700,"Tor@NYY 01:05PM ET",5.787
"SS","Jhonny Peralta",3700,"StL@ChC 04:05PM ET",6.737
"2B/3B","Luis Valbuena",3700,"StL@ChC 04:05PM ET",5.656
"SS","Derek Jeter",3700,"Tor@NYY 01:05PM ET",6.089
"C","Welington Castillo",3600,"StL@ChC 04:05PM ET",5.631
"1B/OF","Logan Morrison",3600,"Bal@Sea 04:10PM ET",5.289
"OF","Ryan Ludwick",3600,"Was@Cin 04:05PM ET",5.333
"OF","Michael Saunders",3600,"Bal@Sea 04:10PM ET",6.031
"1B","Adam Lind",3500,"Tor@NYY 01:05PM ET",6.393
"2B","Brian Roberts",3500,"Tor@NYY 01:05PM ET",5.809
"OF","Oscar Taveras",3500,"StL@ChC 04:05PM ET",3.536
"SS","J.J. Hardy",3500,"Bal@Sea 04:10PM ET",5.611
"C","Matt Wieters",3500,"Bal@Sea 04:10PM ET",8.192
"1B/C","Jesus Montero",3400,"Bal@Sea 04:10PM ET",4.167
"OF","Junior Lake",3400,"StL@ChC 04:05PM ET",4.977
"1B/3B","Kelly Johnson",3400,"Tor@NYY 01:05PM ET",4.494
"C","Nick Hundley",3400,"Bal@Sea 04:10PM ET",3.263
"2B/OF","Emilio Bonifacio",3400,"StL@ChC 04:05PM ET",6.538
"OF","Jon Jay",3400,"StL@ChC 04:05PM ET",4.775
"OF","Corey Hart",3400,"Bal@Sea 04:10PM ET",5.491
"2B/SS","Danny Espinosa",3400,"Was@Cin 04:05PM ET",4.965
"C","George Kottaras",3400,"StL@ChC 04:05PM ET",5.000
"OF","Peter Bourjos",3400,"StL@ChC 04:05PM ET",4.107
"OF","Dustin Ackley",3300,"Bal@Sea 04:10PM ET",5.194
"OF","Alfonso Soriano",3300,"Tor@NYY 01:05PM ET",4.897
"2B/SS","Munenori Kawasaki",3300,"Tor@NYY 01:05PM ET",4.794
"2B/OF","Skip Schumaker",3300,"Was@Cin 04:05PM ET",4.750
"3B","Mike Olt",3300,"StL@ChC 04:05PM ET",4.278
"OF","Endy Chavez",3300,"Bal@Sea 04:10PM ET",5.044
"1B/OF","Tyler Moore",3300,"Was@Cin 04:05PM ET",3.529
"3B/SS","Ryan Flaherty",3300,"Bal@Sea 04:10PM ET",4.679
"OF","James Jones",3200,"Bal@Sea 04:10PM ET",6.419
"OF","Nate Schierholtz",3200,"StL@ChC 04:05PM ET",4.522
"C","Mike Zunino",3200,"Bal@Sea 04:10PM ET",5.833
"OF","Ichiro Suzuki",3200,"Tor@NYY 01:05PM ET",4.011
"2B","Darwin Barney",3200,"StL@ChC 04:05PM ET",3.861
"C","Steve Clevenger",3200,"Bal@Sea 04:10PM ET",4.500
"OF","Anthony Gose",3200,"Tor@NYY 01:05PM ET",4.385
"1B","Justin Smoak",3200,"Bal@Sea 04:10PM ET",5.536
"2B","Mark Ellis",3100,"StL@ChC 04:05PM ET",3.441
"2B/SS","Nick Franklin",3100,"Bal@Sea 04:10PM ET",2.706
"2B/SS","Donnie Murphy",3100,"Was@Cin 04:05PM ET",3.822
"2B","Jemile Weeks",3100,"Bal@Sea 04:10PM ET",6.000
"OF","Delmon Young",3100,"Bal@Sea 04:10PM ET",4.761
"2B/3B","Scott Sizemore",3100,"Tor@NYY 01:05PM ET",5.500
"SS","Zack Cozart",3100,"Was@Cin 04:05PM ET",4.667
"OF","Franklin Gutierrez",3100,"Bal@Sea 04:10PM ET",0
"OF","Ryan Sweeney",3000,"StL@ChC 04:05PM ET",3.750
"SS","Brad Miller",3000,"Bal@Sea 04:10PM ET",5.138
"C","Erik Kratz",3000,"Tor@NYY 01:05PM ET",3.441
"C","Francisco Cervelli",3000,"Tor@NYY 01:05PM ET",5.190
"C","Tony Cruz",3000,"StL@ChC 04:05PM ET",3.419
"C","John Baker",3000,"StL@ChC 04:05PM ET",3.304
"C","Brayan Pena",2900,"Was@Cin 04:05PM ET",4.535
"2B/3B","Maicer Izturis",2900,"Tor@NYY 01:05PM ET",4.455
"2B","Chris Getz",2900,"Tor@NYY 01:05PM ET",3.000
"C","Jose Lobaton",2900,"Was@Cin 04:05PM ET",4.152
"OF","Ryan Kalish",2900,"StL@ChC 04:05PM ET",3.641
"OF","Abraham Almonte",2900,"Bal@Sea 04:10PM ET",5.481
"C","Sandy Leon",2900,"Was@Cin 04:05PM ET",3.833
"OF","Chris Heisey",2900,"Was@Cin 04:05PM ET",4.133
"3B/SS","Willie Bloomquist",2800,"Bal@Sea 04:10PM ET",4.234
"1B/OF","Donald Lutz",2800,"Was@Cin 04:05PM ET",2.077
"OF","Nate McLouth",2800,"Was@Cin 04:05PM ET",2.230
"2B/SS","Daniel Descalso",2800,"StL@ChC 04:05PM ET",1.617
"2B/3B","Jonathan Schoop",2800,"Bal@Sea 04:10PM ET",4.733
"2B/OF","Steve Lombardozzi",2800,"Bal@Sea 04:10PM ET",4.650
"2B/3B","Steve Tolleson",2800,"Tor@NYY 01:05PM ET",3.200
"C","Josh Thole",2700,"Tor@NYY 01:05PM ET",3.189
"C","John Ryan Murphy",2700,"Tor@NYY 01:05PM ET",3.875
"OF","Scott Hairston",2700,"Was@Cin 04:05PM ET",1.941
"OF","Stefen Romero",2600,"Bal@Sea 04:10PM ET",3.627
"3B/SS","Zach Walters",2600,"Was@Cin 04:05PM ET",2.655
"1B/3B","Greg Dobbs",2600,"Was@Cin 04:05PM ET",0.806
"3B/OF","Jimmy Paredes",2600,"Bal@Sea 04:10PM ET",2.444
"OF","David Lough",2600,"Bal@Sea 04:10PM ET",2.986
"2B/OF","Kevin Frandsen",2500,"Was@Cin 04:05PM ET",2.522
"OF","Xavier Nady",2500,"Bal@Sea 04:10PM ET",2.909
"2B/SS","Ramon Santiago",2500,"Was@Cin 04:05PM ET",3.725
"1B","Neftali Soto",2500,"Was@Cin 04:05PM ET",0.952
"2B/SS","Ryan Goins",2400,"Tor@NYY 01:05PM ET",3.143
"OF","Cole Gillespie",2400,"Tor@NYY 01:05PM ET",3.171
"OF","Darin Mastroianni",2400,"Tor@NYY 01:05PM ET",2.238
"OF","Randal Grichuk",2400,"StL@ChC 04:05PM ET",2.737
"C","Audry Perez",2300,"StL@ChC 04:05PM ET",0.000
"SS","Jonathan Diaz",2300,"Tor@NYY 01:05PM ET",2.130
"OF","Kevin Pillar",2200,"Tor@NYY 01:05PM ET",1.808
"SS","Pete Kozma",2200,"StL@ChC 04:05PM ET",0.750
"OF","Joey Butler",2200,"StL@ChC 04:05PM ET",0.333
"OF","Francisco Peguero",2200,"Bal@Sea 04:10PM ET",0
"OF","Shane Robinson",2200,"StL@ChC 04:05PM ET",1.387
"OF","Steven Souza Jr.",2200,"Was@Cin 04:05PM ET",0.625
"OF","Eury Perez",2200,"Was@Cin 04:05PM ET",0
"OF","Jeff Kobernus",2200,"Was@Cin 04:05PM ET",0
"OF/SS","Kristopher Negron",2200,"Was@Cin 04:05PM ET",5.667
"OF","Zoilo Almonte",2200,"Tor@NYY 01:05PM ET",2.800
"3B","Zelous Wheeler",2200,"Tor@NYY 01:05PM ET",2.000
"2B/SS","Brendan Ryan",2100,"Tor@NYY 01:05PM ET",2.231
"SS","Chris Taylor",2000,"Bal@Sea 04:10PM ET",0.000
"C","Jesus Sucre",2000,"Bal@Sea 04:10PM ET",2.000
"1B","Dan Johnson",2000,"Tor@NYY 01:05PM ET",3.556
"OF","Brad Glenn",2000,"Tor@NYY 01:05PM ET",0.833
"2B","Greg Garcia",2000,"StL@ChC 04:05PM ET",3.143
"RP","Bobby Korecky",2000,"Tor@NYY 01:05PM ET",1.250
"C","Tucker Barnhart",2000,"Was@Cin 04:05PM ET",2.667
"C","Caleb Joseph",2000,"Bal@Sea 04:10PM ET",4.114
"3B","Jack Hannahan",2000,"Was@Cin 04:05PM ET",0
"C","Austin Romine",1800,"Tor@NYY 01:05PM ET",0.000
"C","Eli Whiteside",1800,"StL@ChC 04:05PM ET",2.500
"SP","Clayton Kershaw",13400,"LAD@SF 09:05PM ET",30.847
"SP","Jose Fernandez",12400,"Mia@Hou 07:10PM ET",26.856
"SP","Chris Sale",12300,"CWS@Min 07:10PM ET",25.873
"SP","David Price",12000,"Bos@TB 07:10PM ET",25.739
"SP","Yu Darvish",11800,"Oak@Tex 08:05PM ET",23.568
"SP","Max Scherzer",11400,"Det@LAA 09:05PM ET",22.486
"SP","Jon Lester",10700,"Bos@TB 07:10PM ET",22.921
"SP","Cole Hamels",10400,"Ari@Phi 07:05PM ET",21.314
"SP","Garrett Richards",10200,"Det@LAA 09:05PM ET",20.448
"SP","Zack Greinke",9800,"LAD@SF 09:05PM ET",21.395
"SP","Julio Teheran",9800,"SD@Atl 07:10PM ET",21.357
"SP","Matt Harvey",9700,"NYM@Mil 07:10PM ET",0
"SP","Madison Bumgarner",9500,"LAD@SF 09:05PM ET",19.389
"SP","Tyson Ross",9300,"SD@Atl 07:10PM ET",20.087
"SP","Cliff Lee",9200,"Ari@Phi 07:05PM ET",17.477
"SP","Jesse Hahn",9100,"SD@Atl 07:10PM ET",22.300
"SP","Hyun-jin Ryu",9100,"LAD@SF 09:05PM ET",17.139
"SP","Scott Kazmir",9100,"Oak@Tex 08:05PM ET",20.703
"SP","Sonny Gray",9100,"Oak@Tex 08:05PM ET",20.228
"SP","Martin Perez",9000,"Oak@Tex 08:05PM ET",14.938
"SP","Corey Kluber",9000,"Cle@KC 07:10PM ET",21.138
"SP","Kris Medlen",8900,"SD@Atl 07:10PM ET",0
"SP","Gerrit Cole",8900,"Pit@Col 08:10PM ET",15.597
"SP","John Lackey",8700,"Bos@TB 07:10PM ET",18.178
"SP","Matt Moore",8600,"Bos@TB 07:10PM ET",9.750
"SP","Jeff Samardzija",8600,"Oak@Tex 08:05PM ET",17.105
"SP","Jacob deGrom",8600,"NYM@Mil 07:10PM ET",17.036
"SP","Wade Miley",8600,"Ari@Phi 07:05PM ET",16.216
"SP","Dillon Gee",8600,"NYM@Mil 07:10PM ET",15.814
"SP","Jose Quintana",8500,"CWS@Min 07:10PM ET",17.395
"SP","Jered Weaver",8500,"Det@LAA 09:05PM ET",17.245
"SP","Josh Beckett",8500,"LAD@SF 09:05PM ET",19.039
"SP","Brandon Beachy",8500,"SD@Atl 07:10PM ET",0
"SP","Tim Lincecum",8500,"LAD@SF 09:05PM ET",15.185
"SP","James Shields",8400,"Cle@KC 07:10PM ET",16.841
"SP","Kyle Lohse",8400,"NYM@Mil 07:10PM ET",17.910
"SP","Ervin Santana",8300,"SD@Atl 07:10PM ET",17.226
"SP","Ian Kennedy",8300,"SD@Atl 07:10PM ET",18.686
"SP","Chris Archer",8300,"Bos@TB 07:10PM ET",15.903
"SP","Francisco Liriano",8200,"Pit@Col 08:10PM ET",13.726
"SP","Anibal Sanchez",8100,"Det@LAA 09:05PM ET",15.375
"SP","A.J. Burnett",8100,"Ari@Phi 07:05PM ET",15.645
"SP","Jake Odorizzi",8000,"Bos@TB 07:10PM ET",16.550
"SP","Derek Holland",8000,"Oak@Tex 08:05PM ET",0
"SP","Phil Hughes",8000,"CWS@Min 07:10PM ET",15.743
"SP","Collin McHugh",7900,"Mia@Hou 07:10PM ET",19.261
"SP","Alex Cobb",7900,"Bos@TB 07:10PM ET",16.073
"SP","Zack Wheeler",7800,"NYM@Mil 07:10PM ET",14.828
"SP","Jason Hammel",7700,"Oak@Tex 08:05PM ET",17.590
"SP","Jason Vargas",7700,"Cle@KC 07:10PM ET",15.255
"SP","Alex Wood",7700,"SD@Atl 07:10PM ET",12.058
"SP","Matt Garza",7700,"NYM@Mil 07:10PM ET",15.176
"SP","Mike Minor",7700,"SD@Atl 07:10PM ET",12.097
"SP","Patrick Corbin",7700,"Ari@Phi 07:05PM ET",0
"SP","Matt Cain",7700,"LAD@SF 09:05PM ET",13.217
"RP","Yusmeiro Petit",7600,"LAD@SF 09:05PM ET",7.156
"SP","Tim Hudson",7600,"LAD@SF 09:05PM ET",17.574
"SP","Jesse Chavez",7600,"Oak@Tex 08:05PM ET",17.568
"SP","C.J. Wilson",7600,"Det@LAA 09:05PM ET",15.178
