"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Doubront",6100,"Bal@Bos 01:35PM ET",5.133
"SP","Kevin Correia",6000,"Min@KC 02:10PM ET",8.533
"SP","Drew Hutchison",6000,"Tor@Cle 01:05PM ET",15.750
"SP","Rick Porcello",6000,"LAA@Det 01:08PM ET",14.125
"SP","Mike Pelfrey",5900,"Min@KC 02:10PM ET",1.200
"SP","Todd Redmond",5800,"Tor@Cle 01:05PM ET",8.320
"SP","Taylor Jordan",5700,"StL@Was 01:05PM ET",7.167
"OF","Mike Trout",5700,"LAA@Det 01:08PM ET",12.438
"1B","Joey Votto",5600,"Cin@ChC 02:20PM ET",9.875
"SP","Danny Duffy",5500,"Min@KC 02:10PM ET",12.675
"SP","Jose Alvarez",5500,"LAA@Det 01:08PM ET",1.450
"OF","Jose Bautista",5500,"Tor@Cle 01:05PM ET",10.471
"SP","Yoslan Herrera",5500,"LAA@Det 01:08PM ET",2.383
"SP","J.A. Happ",5500,"Tor@Cle 01:05PM ET",-0.900
"1B","Albert Pujols",5400,"LAA@Det 01:08PM ET",10.125
"SP","Carlos Carrasco",5300,"Tor@Cle 01:05PM ET",8.625
"2B/SS","Brian Dozier",5300,"Min@KC 02:10PM ET",11.188
"C","Yadier Molina",5100,"StL@Was 01:05PM ET",8.813
"1B","Chris Davis",5100,"Bal@Bos 01:35PM ET",8.200
"SP","Esmil Rogers",5000,"Tor@Cle 01:05PM ET",2.392
"SP","Josh Stinson",5000,"Bal@Bos 01:35PM ET",-0.050
"2B","Ian Kinsler",5000,"LAA@Det 01:08PM ET",10.846
"1B/3B","Miguel Cabrera",5000,"LAA@Det 01:08PM ET",5.923
"OF","Delmon Young",5000,"Bal@Bos 01:35PM ET",8.857
"OF","Rajai Davis",4900,"LAA@Det 01:08PM ET",10.364
"1B/C","Joe Mauer",4900,"Min@KC 02:10PM ET",7.875
"2B/3B","Matt Carpenter",4800,"StL@Was 01:05PM ET",7.765
"OF","Bryce Harper",4800,"StL@Was 01:05PM ET",6.375
"OF","Michael Brantley",4700,"Tor@Cle 01:05PM ET",8.563
"OF","Melky Cabrera",4700,"Tor@Cle 01:05PM ET",9.294
"2B/3B","Anthony Rendon",4700,"StL@Was 01:05PM ET",9.412
"2B","Jason Kipnis",4600,"Tor@Cle 01:05PM ET",8.188
"SS","Jhonny Peralta",4600,"StL@Was 01:05PM ET",6.938
"OF","Colby Rasmus",4500,"Tor@Cle 01:05PM ET",6.375
"2B/OF","Emilio Bonifacio",4500,"Cin@ChC 02:20PM ET",9.571
"1B/OF","Chris Colabello",4500,"Min@KC 02:10PM ET",9.250
"1B","Anthony Rizzo",4500,"Cin@ChC 02:20PM ET",8.600
"OF","Torii Hunter",4400,"LAA@Det 01:08PM ET",8.455
"OF","Matt Holliday",4400,"StL@Was 01:05PM ET",7.176
"OF","Nick Markakis",4400,"Bal@Bos 01:35PM ET",5.933
"C","Devin Mesoraco",4400,"Cin@ChC 02:20PM ET",14.571
"SS","Starlin Castro",4300,"Cin@ChC 02:20PM ET",6.800
"3B/C","Carlos Santana",4300,"Tor@Cle 01:05PM ET",5.625
"C","Josmil Pinto",4300,"Min@KC 02:10PM ET",8.000
"2B","Dustin Pedroia",4300,"Bal@Bos 01:35PM ET",5.438
"OF","David Murphy",4300,"Tor@Cle 01:05PM ET",8.000
"SS","Asdrubal Cabrera",4300,"Tor@Cle 01:05PM ET",6.313
"1B","David Ortiz",4300,"Bal@Bos 01:35PM ET",6.125
"SS","Jose Reyes",4200,"Tor@Cle 01:05PM ET",0.000
"3B","Lonnie Chisenhall",4200,"Tor@Cle 01:05PM ET",8.250
"C","Matt Wieters",4200,"Bal@Bos 01:35PM ET",8.846
"OF","Jason Kubel",4200,"Min@KC 02:10PM ET",7.933
"C","Chris Iannetta",4200,"LAA@Det 01:08PM ET",7.917
"1B/C","Mike Napoli",4200,"Bal@Bos 01:35PM ET",8.313
"1B","Edwin Encarnacion",4200,"Tor@Cle 01:05PM ET",6.471
"OF","Raul Ibanez",4100,"LAA@Det 01:08PM ET",6.714
"OF","Adam Jones",4100,"Bal@Bos 01:35PM ET",6.733
"SS","Ian Desmond",4100,"StL@Was 01:05PM ET",6.941
"OF","Jayson Werth",4100,"StL@Was 01:05PM ET",8.647
"OF","Grady Sizemore",4100,"Bal@Bos 01:35PM ET",6.429
"1B","Adam LaRoche",4100,"StL@Was 01:05PM ET",8.750
"OF/SS","Billy Hamilton",4100,"Cin@ChC 02:20PM ET",5.133
"2B","Howie Kendrick",4100,"LAA@Det 01:08PM ET",8.813
"1B/3B","Todd Frazier",4100,"Cin@ChC 02:20PM ET",7.938
"OF","Austin Jackson",4100,"LAA@Det 01:08PM ET",7.462
"3B/SS","Xander Bogaerts",4100,"Bal@Bos 01:35PM ET",6.471
"OF","Peter Bourjos",4000,"StL@Was 01:05PM ET",5.000
"1B","Matt Adams",4000,"StL@Was 01:05PM ET",6.813
"3B","Trevor Plouffe",4000,"Min@KC 02:10PM ET",8.250
"OF","Jay Bruce",4000,"Cin@ChC 02:20PM ET",7.733
"1B","Victor Martinez",4000,"LAA@Det 01:08PM ET",6.692
"2B","Kolten Wong",3900,"StL@Was 01:05PM ET",6.133
"OF","Alex Gordon",3900,"Min@KC 02:10PM ET",6.800
"2B","Jonathan Schoop",3900,"Bal@Bos 01:35PM ET",7.083
"OF","Nelson Cruz",3900,"Bal@Bos 01:35PM ET",8.071
"1B/OF","Nick Swisher",3800,"Tor@Cle 01:05PM ET",6.125
"OF","Jackie Bradley Jr.",3800,"Bal@Bos 01:35PM ET",5.813
"C","Welington Castillo",3800,"Cin@ChC 02:20PM ET",6.091
"2B","Omar Infante",3800,"Min@KC 02:10PM ET",6.385
"C","Salvador Perez",3800,"Min@KC 02:10PM ET",6.400
"1B","Adam Lind",3800,"Tor@Cle 01:05PM ET",6.923
"OF","Norichika Aoki",3800,"Min@KC 02:10PM ET",6.714
"OF","Jonny Gomes",3700,"Bal@Bos 01:35PM ET",5.091
"3B","Brett Lawrie",3700,"Tor@Cle 01:05PM ET",5.059
"OF","Junior Lake",3700,"Cin@ChC 02:20PM ET",5.533
"2B","Brandon Phillips",3600,"Cin@ChC 02:20PM ET",5.188
"1B","Billy Butler",3600,"Min@KC 02:10PM ET",4.067
"OF","Nate Schierholtz",3600,"Cin@ChC 02:20PM ET",4.692
"SS","Zach Walters",3600,"StL@Was 01:05PM ET",7.000
"OF","Brennan Boesch",3600,"LAA@Det 01:08PM ET",4.000
"2B/3B","Ian Stewart",3600,"LAA@Det 01:08PM ET",8.143
"OF","Daniel Nava",3600,"Bal@Bos 01:35PM ET",5.533
"1B","Eric Hosmer",3600,"Min@KC 02:10PM ET",5.800
"2B/SS","Munenori Kawasaki",3500,"Tor@Cle 01:05PM ET",5.667
"3B/OF","Nick Castellanos",3500,"LAA@Det 01:08PM ET",6.200
"1B/OF","Allen Craig",3500,"StL@Was 01:05PM ET",4.625
"OF","Michael Bourn",3500,"Tor@Cle 01:05PM ET",4.667
"C","A.J. Pierzynski",3400,"Bal@Bos 01:35PM ET",5.214
"SS","Zack Cozart",3300,"Cin@ChC 02:20PM ET",2.571
"3B","Mike Moustakas",3300,"Min@KC 02:10PM ET",4.786
"OF","Chris Heisey",3300,"Cin@ChC 02:20PM ET",5.357
"3B/SS","Mike Aviles",3300,"Tor@Cle 01:05PM ET",6.818
"OF","Jon Jay",3300,"StL@Was 01:05PM ET",5.308
"C","Dioner Navarro",3200,"Tor@Cle 01:05PM ET",6.200
"C","Yan Gomes",3200,"Tor@Cle 01:05PM ET",6.200
"3B","David Freese",3200,"LAA@Det 01:08PM ET",4.538
"C","Hank Conger",3200,"LAA@Det 01:08PM ET",6.000
"OF","Aaron Hicks",3200,"Min@KC 02:10PM ET",4.750
"2B","Mark Ellis",3100,"StL@Was 01:05PM ET",5.500
"OF","Nate McLouth",3100,"StL@Was 01:05PM ET",1.571
"SS","J.J. Hardy",3100,"Bal@Bos 01:35PM ET",5.000
"2B/SS","Danny Espinosa",3100,"StL@Was 01:05PM ET",4.467
"SS","Erick Aybar",3100,"LAA@Det 01:08PM ET",5.063
"OF","Ryan Ludwick",3100,"Cin@ChC 02:20PM ET",6.538
"C","Alex Avila",3000,"LAA@Det 01:08PM ET",3.636
"OF","Justin Ruggiano",3000,"Cin@ChC 02:20PM ET",2.300
"1B/3B","Mike Olt",3000,"Cin@ChC 02:20PM ET",4.154
"SS","Alcides Escobar",3000,"Min@KC 02:10PM ET",5.400
"OF","J.B. Shuck",2900,"LAA@Det 01:08PM ET",6.429
"C","Sandy Leon",2900,"StL@Was 01:05PM ET",5.500
"OF","David Lough",2800,"Bal@Bos 01:35PM ET",3.727
"1B/OF","Mike Carp",2700,"Bal@Bos 01:35PM ET",2.727
"1B/2B","Kevin Frandsen",2700,"StL@Was 01:05PM ET",2.917
"OF","Ryan Raburn",2700,"Tor@Cle 01:05PM ET",4.091
"1B/OF","Steve Pearce",2700,"Bal@Bos 01:35PM ET",1.667
"1B/OF","Tyler Moore",2700,"StL@Was 01:05PM ET",3.429
"2B/OF","Steve Lombardozzi",2700,"Bal@Bos 01:35PM ET",5.538
"1B/SS","Alex Gonzalez",2700,"LAA@Det 01:08PM ET",4.000
"1B","Neftali Soto",2700,"Cin@ChC 02:20PM ET",3.400
"OF","Ryan Kalish",2700,"Cin@ChC 02:20PM ET",3.333
"OF","Justin Maxwell",2700,"Min@KC 02:10PM ET",0.400
"3B","Danny Valencia",2700,"Min@KC 02:10PM ET",5.000
"3B/SS","Ryan Flaherty",2700,"Bal@Bos 01:35PM ET",3.615
"C","Steve Clevenger",2700,"Bal@Bos 01:35PM ET",4.600
"2B/SS","Ryan Goins",2600,"Tor@Cle 01:05PM ET",1.765
"C","Brayan Pena",2600,"Cin@ChC 02:20PM ET",5.000
"3B/SS","John McDonald",2600,"LAA@Det 01:08PM ET",3.500
"2B/SS","Elliot Johnson",2600,"Tor@Cle 01:05PM ET",1.750
"C","Kurt Suzuki",2600,"Min@KC 02:10PM ET",6.077
"3B","Luis Valbuena",2600,"Cin@ChC 02:20PM ET",3.923
"2B/3B","Ryan Roberts",2500,"Bal@Bos 01:35PM ET",1.750
"C","Brett Hayes",2500,"Min@KC 02:10PM ET",0.000
"2B","Darwin Barney",2500,"Cin@ChC 02:20PM ET",1.917
"OF","Collin Cowgill",2500,"LAA@Det 01:08PM ET",3.750
"3B/SS","Eduardo Escobar",2400,"Min@KC 02:10PM ET",1.625
"C","David Ross",2400,"Bal@Bos 01:35PM ET",5.200
"SS","Jonathan Diaz",2400,"Tor@Cle 01:05PM ET",3.000
"2B/SS","Pedro Florimon",2300,"Min@KC 02:10PM ET",3.667
"OF","Moises Sierra",2300,"Tor@Cle 01:05PM ET",1.750
"OF","Ryan Sweeney",2300,"Cin@ChC 02:20PM ET",2.750
"C","Josh Thole",2300,"Tor@Cle 01:05PM ET",2.167
"OF","Tyler Collins",2200,"LAA@Det 01:08PM ET",1.429
"OF","Shane Robinson",2200,"StL@Was 01:05PM ET",0.917
"2B","Ramon Santiago",2200,"Cin@ChC 02:20PM ET",1.200
"2B/SS","Daniel Descalso",2200,"StL@Was 01:05PM ET",1.333
"3B/SS","Andrew Romine",2200,"LAA@Det 01:08PM ET",3.286
"3B/OF","Don Kelly",2200,"LAA@Det 01:08PM ET",3.750
"OF","Roger Bernadina",2200,"Cin@ChC 02:20PM ET",1.786
"OF","Steven Souza",2200,"StL@Was 01:05PM ET",1.000
"OF","Darin Mastroianni",2200,"Min@KC 02:10PM ET",1.857
"C","Bryan Holaday",2100,"LAA@Det 01:08PM ET",0.000
"C","Jose Lobaton",2000,"StL@Was 01:05PM ET",3.636
"3B/SS","Jonathan Herrera",2000,"Bal@Bos 01:35PM ET",3.091
"C","Tony Cruz",1900,"StL@Was 01:05PM ET",2.500
"C","John Baker",1800,"Cin@ChC 02:20PM ET",0.667
"C","Chris Herrmann",1800,"Min@KC 02:10PM ET",2.333
"SP","Yu Darvish",12600,"CWS@Tex 08:05PM ET",28.033
"SP","Felix Hernandez",12500,"Sea@Mia 07:10PM ET",31.988
"SP","Ervin Santana",11700,"Atl@NYM 07:10PM ET",31.050
"SP","Zack Greinke",11300,"Ari@LAD 08:10PM ET",23.613
"SP","Tim Hudson",11100,"SF@SD 08:40PM ET",23.383
"SP","Jose Fernandez",11100,"Sea@Mia 07:10PM ET",24.413
"SP","Madison Bumgarner",11000,"SF@SD 08:40PM ET",17.075
"SP","Chris Sale",11000,"CWS@Tex 08:05PM ET",25.775
"SP","Cliff Lee",10800,"Phi@Col 08:10PM ET",19.513
"SP","Marco Estrada",10600,"Mil@Pit 07:05PM ET",16.383
"SP","David Price",10600,"NYY@TB 07:10PM ET",19.550
"SP","Kyle Lohse",10400,"Mil@Pit 07:05PM ET",22.688
"SP","Gerrit Cole",10300,"Mil@Pit 07:05PM ET",15.317
"SP","Masahiro Tanaka",10200,"NYY@TB 07:10PM ET",31.100
"SP","Andrew Cashner",10000,"SF@SD 08:40PM ET",21.310
"SP","Aaron Harang",9900,"Atl@NYM 07:10PM ET",24.288
"SP","Dan Haren",9800,"Ari@LAD 08:10PM ET",19.650
"SP","Jose Quintana",9700,"CWS@Tex 08:05PM ET",19.850
"SP","Yovani Gallardo",9400,"Mil@Pit 07:05PM ET",19.325
"SP","Matt Garza",9400,"Mil@Pit 07:05PM ET",17.150
"SP","Matt Cain",9300,"SF@SD 08:40PM ET",16.363
"SP","Francisco Liriano",9200,"Mil@Pit 07:05PM ET",17.913
"SP","Michael Pineda",9200,"NYY@TB 07:10PM ET",21.633
"SP","Bartolo Colon",9100,"Atl@NYM 07:10PM ET",9.233
"SP","Alex Wood",9100,"Atl@NYM 07:10PM ET",22.813
"SP","Nathan Eovaldi",9000,"Sea@Mia 07:10PM ET",17.250
"SP","Robbie Erlin",9000,"SF@SD 08:40PM ET",14.300
"SP","Martin Perez",9000,"CWS@Tex 08:05PM ET",23.063
"SP","Chris Archer",8800,"NYY@TB 07:10PM ET",14.767
"SP","Tim Lincecum",8700,"SF@SD 08:40PM ET",10.383
"SP","Hyun-jin Ryu",8500,"Ari@LAD 08:10PM ET",19.240
"SP","Alexi Ogando",8400,"CWS@Tex 08:05PM ET",2.519
"SP","Hiroki Kuroda",8400,"NYY@TB 07:10PM ET",13.688
"SP","Jenrry Mejia",8200,"Atl@NYM 07:10PM ET",18.733
"SP","Jonathon Niese",8100,"Atl@NYM 07:10PM ET",16.717
"SP","Ian Kennedy",8100,"SF@SD 08:40PM ET",16.750
"SP","Wade Miley",8000,"Ari@LAD 08:10PM ET",15.670
"SP","Roenis Elias",7900,"Sea@Mia 07:10PM ET",14.233
"SP","CC Sabathia",7900,"NYY@TB 07:10PM ET",17.675
"SP","Wily Peralta",7900,"Mil@Pit 07:05PM ET",18.417
"SP","Zack Wheeler",7900,"Atl@NYM 07:10PM ET",13.133
"SP","Tyson Ross",7800,"SF@SD 08:40PM ET",20.950
"SP","David Hale",7700,"Atl@NYM 07:10PM ET",8.400
"SP","Ivan Nova",7700,"NYY@TB 07:10PM ET",6.967
"SP","Wandy Rodriguez",7600,"Mil@Pit 07:05PM ET",7.000
"SP","Roberto Hernandez",7300,"Phi@Col 08:10PM ET",15.850
"SP","Tom Koehler",7200,"Sea@Mia 07:10PM ET",16.717
"SP","John Danks",7200,"CWS@Tex 08:05PM ET",14.583
"SP","Josh Beckett",7200,"Ari@LAD 08:10PM ET",10.625
"SP","Paul Maholm",7100,"Ari@LAD 08:10PM ET",2.100
"SP","Kevin Slowey",7100,"Sea@Mia 07:10PM ET",4.438
"SP","Kyle Kendrick",7100,"Phi@Col 08:10PM ET",12.967
"SP","Charlie Morton",7000,"Mil@Pit 07:05PM ET",11.013
"SP","Eric Stults",6900,"SF@SD 08:40PM ET",4.467
"SP","Julio Teheran",6900,"Atl@NYM 07:10PM ET",18.000
"SP","Colby Lewis",6800,"CWS@Tex 08:05PM ET",6.600
"SP","Jordan Lyles",6700,"Phi@Col 08:10PM ET",13.433
"SP","Dillon Gee",6700,"Atl@NYM 07:10PM ET",15.100
"SP","Juan Nicasio",6700,"Phi@Col 08:10PM ET",17.100
"SP","Edinson Volquez",6700,"Mil@Pit 07:05PM ET",14.313
"SP","Randall Delgado",6700,"Ari@LAD 08:10PM ET",1.700
"SP","Trevor Cahill",6600,"Ari@LAD 08:10PM ET",3.720
"SP","Erik Bedard",6500,"NYY@TB 07:10PM ET",2.375
"SP","Daisuke Matsuzaka",6400,"Atl@NYM 07:10PM ET",0
"SP","Jake Odorizzi",6400,"NYY@TB 07:10PM ET",9.667
"SP","Chris Young",6300,"Sea@Mia 07:10PM ET",4.850
"SP","Bronson Arroyo",6300,"Ari@LAD 08:10PM ET",0.300
"SP","Ryan Vogelsong",6200,"SF@SD 08:40PM ET",7.383
"SP","Jonathan Pettibone",6100,"Phi@Col 08:10PM ET",1.125
"SP","Henderson Alvarez",6100,"Sea@Mia 07:10PM ET",6.600
"2B","Chase Utley",6000,"Phi@Col 08:10PM ET",11.214
"SP","A.J. Burnett",5900,"Phi@Col 08:10PM ET",11.238
"SP","Vidal Nuno",5900,"NYY@TB 07:10PM ET",-0.483
"SP","Tyler Chatwood",5900,"Phi@Col 08:10PM ET",20.625
"SP","Jorge De La Rosa",5800,"Phi@Col 08:10PM ET",8.338
"OF","Carlos Gonzalez",5700,"Phi@Col 08:10PM ET",10.438
"OF","Ryan Braun",5700,"Mil@Pit 07:05PM ET",9.200
"SS","Alexei Ramirez",5700,"CWS@Tex 08:05PM ET",11.176
"SP","Tyler Thornburg",5600,"Mil@Pit 07:05PM ET",5.500
"OF","Carlos Beltran",5600,"NYY@TB 07:10PM ET",8.867
"1B","Adrian Gonzalez",5600,"Ari@LAD 08:10PM ET",10.294
"SP","Ryan Rowland-Smith",5600,"Ari@LAD 08:10PM ET",3.317
"SP","Felipe Paulino",5500,"CWS@Tex 08:05PM ET",-1.388
"SS","Troy Tulowitzki",5500,"Phi@Col 08:10PM ET",9.563
"1B","Freddie Freeman",5500,"Atl@NYM 07:10PM ET",11.500
"SS","Hanley Ramirez",5500,"Ari@LAD 08:10PM ET",8.938
"SP","Erasmo Ramirez",5500,"Sea@Mia 07:10PM ET",4.675
"OF","Justin Upton",5500,"Atl@NYM 07:10PM ET",9.563
"2B/SS","Dee Gordon",5400,"Ari@LAD 08:10PM ET",10.200
"OF","Giancarlo Stanton",5400,"Sea@Mia 07:10PM ET",13.235
"SP","Mike Bolsinger",5200,"Ari@LAD 08:10PM ET",3.950
"1B","Paul Goldschmidt",5200,"Ari@LAD 08:10PM ET",9.316
"SS","Jimmy Rollins",5200,"Phi@Col 08:10PM ET",9.000
"SP","Brandon McCarthy",5100,"Ari@LAD 08:10PM ET",6.850
"OF","Eric Young",5100,"Atl@NYM 07:10PM ET",9.600
"2B","Robinson Cano",5000,"Sea@Mia 07:10PM ET",6.375
"3B","Pedro Alvarez",5000,"Mil@Pit 07:05PM ET",9.118
"SP","David Phelps",5000,"NYY@TB 07:10PM ET",3.364
"C","Buster Posey",5000,"SF@SD 08:40PM ET",6.938
"SP","Jeff Manship",5000,"Phi@Col 08:10PM ET",0.560
"C/OF","Evan Gattis",4900,"Atl@NYM 07:10PM ET",9.273
"2B","Derek Dietrich",4900,"Sea@Mia 07:10PM ET",9.091
"OF","Matt Kemp",4900,"Ari@LAD 08:10PM ET",7.909
"1B","Adam Dunn",4900,"CWS@Tex 08:05PM ET",8.923
"OF","Adam Eaton",4900,"CWS@Tex 08:05PM ET",9.000
"3B","Evan Longoria",4800,"NYY@TB 07:10PM ET",7.059
"2B/3B","Neil Walker",4800,"Mil@Pit 07:05PM ET",7.941
"OF","Jacoby Ellsbury",4800,"NYY@TB 07:10PM ET",9.471
"OF","Jason Heyward",4800,"Atl@NYM 07:10PM ET",7.067
"3B","Aramis Ramirez",4800,"Mil@Pit 07:05PM ET",8.529
"OF","Shin-Soo Choo",4800,"CWS@Tex 08:05PM ET",7.353
"3B","Kevin Kouzmanoff",4800,"CWS@Tex 08:05PM ET",10.333
"1B","Ryan Howard",4800,"Phi@Col 08:10PM ET",6.938
"SS","Brandon Crawford",4700,"SF@SD 08:40PM ET",7.533
"OF","Alfonso Soriano",4700,"NYY@TB 07:10PM ET",7.375
"OF","Andrew McCutchen",4700,"Mil@Pit 07:05PM ET",8.706
"3B","Juan Uribe",4700,"Ari@LAD 08:10PM ET",8.353
"SS","Andrelton Simmons",4700,"Atl@NYM 07:10PM ET",6.467
"OF","Carlos Gomez",4700,"Mil@Pit 07:05PM ET",10.824
"OF","Christian Yelich",4600,"Sea@Mia 07:10PM ET",9.333
"1B","Jose Abreu",4600,"CWS@Tex 08:05PM ET",8.353
"OF","Angel Pagan",4600,"SF@SD 08:40PM ET",9.438
"2B/OF","Ben Zobrist",4600,"NYY@TB 07:10PM ET",7.941
"1B/OF","Mark Trumbo",4600,"Ari@LAD 08:10PM ET",8.667
"1B","Justin Morneau",4600,"Phi@Col 08:10PM ET",7.438
"C","Brian McCann",4500,"NYY@TB 07:10PM ET",6.533
"OF","Starling Marte",4500,"Mil@Pit 07:05PM ET",8.941
"OF","Charlie Blackmon",4500,"Phi@Col 08:10PM ET",9.111
"1B/OF","Michael Cuddyer",4500,"Phi@Col 08:10PM ET",9.063
"3B","David Wright",4500,"Atl@NYM 07:10PM ET",6.563
"2B","Dan Uggla",4500,"Atl@NYM 07:10PM ET",6.600
"1B/3B","Mark Reynolds",4500,"Mil@Pit 07:05PM ET",7.077
"C","Russell Martin",4400,"Mil@Pit 07:05PM ET",9.000
"OF","Alex Rios",4400,"CWS@Tex 08:05PM ET",8.118
"OF","Hunter Pence",4400,"SF@SD 08:40PM ET",6.941
"1B/2B","Daniel Murphy",4300,"Atl@NYM 07:10PM ET",6.929
"C","Mike Zunino",4300,"Sea@Mia 07:10PM ET",8.000
"SS","Everth Cabrera",4300,"SF@SD 08:40PM ET",5.882
"SS","Elvis Andrus",4300,"CWS@Tex 08:05PM ET",8.765
"2B","Nick Franklin",4300,"Sea@Mia 07:10PM ET",4.667
"1B/OF","Sean Rodriguez",4200,"NYY@TB 07:10PM ET",10.000
"C","Wilin Rosario",4200,"Phi@Col 08:10PM ET",6.867
"OF","Yasiel Puig",4200,"Ari@LAD 08:10PM ET",6.929
"2B/SS","Marcus Semien",4200,"CWS@Tex 08:05PM ET",6.875
"1B","Prince Fielder",4200,"CWS@Tex 08:05PM ET",5.941
"OF","Domonic Brown",4200,"Phi@Col 08:10PM ET",6.625
"OF","Marlon Byrd",4200,"Phi@Col 08:10PM ET",6.250
"SS","Jean Segura",4200,"Mil@Pit 07:05PM ET",5.600
"C","Anthony Recker",4200,"Atl@NYM 07:10PM ET",8.833
"OF","Kirk Nieuwenhuis",4100,"Atl@NYM 07:10PM ET",8.667
"1B","Brandon Belt",4100,"SF@SD 08:40PM ET",10.250
"OF","B.J. Upton",4100,"Atl@NYM 07:10PM ET",6.333
"SS","Brad Miller",4100,"Sea@Mia 07:10PM ET",6.563
"2B/3B","Jedd Gyorko",4000,"SF@SD 08:40PM ET",4.647
"2B/3B","Martin Prado",4000,"Ari@LAD 08:10PM ET",5.263
"3B","Chase Headley",4000,"SF@SD 08:40PM ET",4.143
"2B","Aaron Hill",4000,"Ari@LAD 08:10PM ET",6.211
"3B","Nolan Arenado",3900,"Phi@Col 08:10PM ET",7.056
"1B/OF","Lucas Duda",3900,"Atl@NYM 07:10PM ET",6.267
"3B","Conor Gillaspie",3900,"CWS@Tex 08:05PM ET",7.231
"2B/3B","DJ LeMahieu",3900,"Phi@Col 08:10PM ET",6.000
"3B","Pablo Sandoval",3900,"SF@SD 08:40PM ET",5.765
"2B/OF","Kelly Johnson",3900,"NYY@TB 07:10PM ET",5.938
"OF","Michael Morse",3900,"SF@SD 08:40PM ET",6.882
"OF","Gerardo Parra",3800,"Ari@LAD 08:10PM ET",6.842
"C","Jarrod Saltalamacchia",3800,"Sea@Mia 07:10PM ET",7.063
"OF","Marcell Ozuna",3800,"Sea@Mia 07:10PM ET",7.813
