"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Alex Cobb",8200,"TB@NYY 07:05PM ET",14.450
"SP","Jesse Chavez",8200,"Oak@Det 07:08PM ET",17.544
"SP","Alfredo Simon",8100,"Cin@SD 10:10PM ET",16.625
"SP","Jason Vargas",8100,"KC@Min 08:10PM ET",14.926
"SP","Derek Holland",8100,"Tex@Bal 07:05PM ET",0
"SP","Dallas Keuchel",8100,"Sea@Hou 08:10PM ET",19.153
"SP","Jake Odorizzi",8000,"TB@NYY 07:05PM ET",15.550
"SP","Justin Verlander",7700,"Oak@Det 07:08PM ET",13.188
"SP","Ervin Santana",7700,"NYM@Atl 07:10PM ET",16.723
"SP","Bartolo Colon",7700,"NYM@Atl 07:10PM ET",16.363
"SP","Ivan Nova",7700,"TB@NYY 07:05PM ET",4.125
"SP","Jonathon Niese",7600,"NYM@Atl 07:10PM ET",16.097
"SP","Jeremy Hellickson",7500,"TB@NYY 07:05PM ET",0
"SP","Matt Harrison",7500,"Tex@Bal 07:05PM ET",6.800
"SP","Mike Leake",7500,"Cin@SD 10:10PM ET",14.545
"SP","Jacob deGrom",7500,"NYM@Atl 07:10PM ET",12.680
"SP","Jenrry Mejia",7500,"NYM@Atl 07:10PM ET",5.846
"SP","Andrew Cashner",7500,"Cin@SD 10:10PM ET",13.837
"SP","Zack Wheeler",7500,"NYM@Atl 07:10PM ET",13.092
"SP","Jeremy Guthrie",7500,"KC@Min 08:10PM ET",12.764
"SP","Danny Salazar",7400,"Cle@LAD 10:10PM ET",12.413
"SP","Ryan Dempster",7400,"ChC@Bos 07:10PM ET",0
"SP","Rick Porcello",7300,"Oak@Det 07:08PM ET",16.303
"RP","Alexi Ogando",7300,"Tex@Bal 07:05PM ET",1.513
"SP","Tyler Skaggs",7300,"LAA@CWS 08:10PM ET",14.358
"SP","James McDonald",7300,"ChC@Bos 07:10PM ET",0
"SP","Dan Haren",7300,"Cle@LAD 10:10PM ET",13.522
"SP","Drew Smyly",7300,"Oak@Det 07:08PM ET",12.153
"SP","Hiroki Kuroda",7200,"TB@NYY 07:05PM ET",12.916
"RP","Drew Pomeranz",7200,"Oak@Det 07:08PM ET",9.638
"SP","Jose Quintana",7200,"LAA@CWS 08:10PM ET",16.182
"RP","Marcus Walden",7200,"Oak@Det 07:08PM ET",0
"SP","Jordan Lyles",7200,"Col@Was 07:05PM ET",13.621
"SP","Matt Shoemaker",7100,"LAA@CWS 08:10PM ET",11.608
"SP","Gavin Floyd",7100,"NYM@Atl 07:10PM ET",16.183
"SP","Robbie Ray",7100,"Oak@Det 07:08PM ET",6.375
"SP","Aaron Harang",7100,"NYM@Atl 07:10PM ET",15.956
"SP","Wei-Yin Chen",7000,"Tex@Bal 07:05PM ET",12.909
"SP","A.J. Griffin",7000,"Oak@Det 07:08PM ET",0
"SP","Taijuan Walker",7000,"Sea@Hou 08:10PM ET",0
"RP","Rubby De La Rosa",7000,"ChC@Bos 07:10PM ET",20.590
"RP","Odrisamer Despaigne",7000,"Cin@SD 10:10PM ET",17.475
"SP","Yordano Ventura",7000,"KC@Min 08:10PM ET",15.930
"SP","Tyler Chatwood",6900,"Col@Was 07:05PM ET",13.850
"SP","Johan Santana",6900,"Tex@Bal 07:05PM ET",0
"RP","Daniel Webb",6900,"LAA@CWS 08:10PM ET",3.330
"RP","Ross Ohlendorf",6900,"Col@Was 07:05PM ET",0
"SP","Tony Cingrani",6900,"Cin@SD 10:10PM ET",11.515
"SP","John Danks",6800,"LAA@CWS 08:10PM ET",12.681
"RP","Justin Grimm",6800,"ChC@Bos 07:10PM ET",2.523
"SP","Robbie Erlin",6800,"Cin@SD 10:10PM ET",12.383
"RP","Wade Davis",6800,"KC@Min 08:10PM ET",5.511
"RP","Preston Claiborne",6800,"TB@NYY 07:05PM ET",3.037
"SP","Scott Baker",6800,"Tex@Bal 07:05PM ET",6.290
"SP","Edwin Jackson",6800,"ChC@Bos 07:10PM ET",12.772
"SP","Dan Straily",6700,"Oak@Det 07:08PM ET",12.407
"SP","Justin Masterson",6700,"Cle@LAD 10:10PM ET",11.732
"RP","Brandon Workman",6700,"ChC@Bos 07:10PM ET",11.778
"SP","Chad Billingsley",6700,"Cle@LAD 10:10PM ET",0
"SP","Jhoulys Chacin",6700,"Col@Was 07:05PM ET",9.027
"SP","Danny Duffy",6700,"KC@Min 08:10PM ET",11.609
"SP","Jake Peavy",6600,"ChC@Bos 07:10PM ET",11.150
"RP","Jake Petricka",6600,"LAA@CWS 08:10PM ET",3.170
"SP","Erik Bedard",6600,"TB@NYY 07:05PM ET",11.847
"SP","Jarred Cosart",6600,"Sea@Hou 08:10PM ET",13.597
"SP","Bud Norris",6600,"Tex@Bal 07:05PM ET",13.850
"RP","Drake Britton",6500,"ChC@Bos 07:10PM ET",0
"RP","Aaron Barrett",6500,"Col@Was 07:05PM ET",3.592
"RP","Preston Guilmet",6500,"Tex@Bal 07:05PM ET",2.778
"RP","Brett Marshall",6500,"Cin@SD 10:10PM ET",0
"SP","Tommy Milone",6500,"Oak@Det 07:08PM ET",11.978
"SP","Erik Johnson",6500,"LAA@CWS 08:10PM ET",6.570
"SP","Randy Wolf",6500,"Tex@Bal 07:05PM ET",7.725
"SP","Nathan Karns",6500,"TB@NYY 07:05PM ET",0
"RP","Zac Rosscup",6500,"ChC@Bos 07:10PM ET",4.300
"SP","Travis Wood",6500,"ChC@Bos 07:10PM ET",10.374
"SP","Bruce Chen",6500,"KC@Min 08:10PM ET",9.110
"RP","Jamey Wright",6500,"Cle@LAD 10:10PM ET",3.240
"SP","Yohan Pino",6500,"KC@Min 08:10PM ET",9.050
"RP","Cory Rasmus",6500,"LAA@CWS 08:10PM ET",3.245
"SP","Trevor Bauer",6500,"Cle@LAD 10:10PM ET",14.733
"SP","Phil Irwin",6500,"Tex@Bal 07:05PM ET",0
"RP","Ryan Brasier",6500,"LAA@CWS 08:10PM ET",0
"RP","Donnie Joseph",6500,"KC@Min 08:10PM ET",-10.100
"RP","Vic Black",6500,"NYM@Atl 07:10PM ET",3.727
"RP","Bobby LaFromboise",6500,"Cin@SD 10:10PM ET",0
"RP","CC Lee",6500,"Cle@LAD 10:10PM ET",1.992
"RP","T.J. McFarland",6500,"Tex@Bal 07:05PM ET",3.714
"RP","Ross Detwiler",6400,"Col@Was 07:05PM ET",2.157
"SP","Ubaldo Jimenez",6400,"Tex@Bal 07:05PM ET",11.500
"SP","Paul Maholm",6400,"Cle@LAD 10:10PM ET",2.990
"SP","Ricky Nolasco",6400,"KC@Min 08:10PM ET",9.909
"SP","Kevin Gausman",6400,"Tex@Bal 07:05PM ET",12.320
"RP","Gonzalez Germen",6300,"NYM@Atl 07:10PM ET",3.334
"SP","Josh Johnson",6300,"Cin@SD 10:10PM ET",0
"SP","Stephen Fife",6300,"Cle@LAD 10:10PM ET",10.100
"SP","Brad Peacock",6300,"Sea@Hou 08:10PM ET",10.900
"RP","Zach Britton",6200,"Tex@Bal 07:05PM ET",3.794
"SP","Hector Santiago",6200,"LAA@CWS 08:10PM ET",9.388
"RP","Daisuke Matsuzaka",6200,"NYM@Atl 07:10PM ET",6.411
"RP","Justin Miller",6200,"Oak@Det 07:08PM ET",3.321
"SP","Chris Tillman",6200,"Tex@Bal 07:05PM ET",11.950
"SP","Josh Tomlin",6200,"Cle@LAD 10:10PM ET",15.763
"SP","Cory Luebke",6200,"Cin@SD 10:10PM ET",0
"SP","Charlie Leesman",6200,"LAA@CWS 08:10PM ET",-12.000
"RP","Tommy Kahnle",6200,"Col@Was 07:05PM ET",4.170
"OF","Mike Trout",6200,"LAA@CWS 08:10PM ET",11.039
"RP","Yoervis Medina",6200,"Sea@Hou 08:10PM ET",3.205
"SP","Kyle Gibson",6100,"KC@Min 08:10PM ET",11.966
"SP","Brett Anderson",6100,"Col@Was 07:05PM ET",6.383
"RP","Michael Tonkin",6100,"KC@Min 08:10PM ET",1.103
"RP","Neal Cotts",6100,"Tex@Bal 07:05PM ET",3.011
"SP","Jarrod Parker",6100,"Oak@Det 07:08PM ET",0
"SP","David Phelps",6100,"TB@NYY 07:05PM ET",8.803
"SP","Miguel Gonzalez",6000,"Tex@Bal 07:05PM ET",10.775
"RP","Caleb Thielbar",6000,"KC@Min 08:10PM ET",2.433
"1B/3B","Miguel Cabrera",6000,"Oak@Det 07:08PM ET",9.013
"RP","Scott Rice",6000,"NYM@Atl 07:10PM ET",0.811
"RP","Josh Fields",6000,"Sea@Hou 08:10PM ET",2.861
"RP","Alex Wilson",6000,"ChC@Bos 07:10PM ET",3.175
"SP","Kevin Correia",6000,"KC@Min 08:10PM ET",7.966
"SP","Erasmo Ramirez",6000,"Sea@Hou 08:10PM ET",9.295
"SP","Felix Doubront",6000,"ChC@Bos 07:10PM ET",8.395
"RP","Ian Thomas",6000,"NYM@Atl 07:10PM ET",2.150
"RP","Steven Wright",6000,"ChC@Bos 07:10PM ET",0
"SP","Dallas Beeler",6000,"ChC@Bos 07:10PM ET",21.300
"SP","Zach McAllister",6000,"Cle@LAD 10:10PM ET",9.930
"RP","Gus Schlosser",6000,"NYM@Atl 07:10PM ET",1.815
"SP","Clay Buchholz",6000,"ChC@Bos 07:10PM ET",6.618
"SP","Rafael Montero",5900,"NYM@Atl 07:10PM ET",8.950
"RP","Ian Krol",5900,"Oak@Det 07:08PM ET",1.379
"RP","Kevin Chapman",5900,"Sea@Hou 08:10PM ET",1.175
"SP","Hector Noesi",5900,"LAA@CWS 08:10PM ET",7.738
"SP","Chase Whitley",5900,"TB@NYY 07:05PM ET",8.470
"RP","Dominic Leone",5900,"Sea@Hou 08:10PM ET",3.960
"SP","Tyler Matzek",5800,"Col@Was 07:05PM ET",9.675
"SP","Scott Feldman",5800,"Sea@Hou 08:10PM ET",10.736
"SP","Brett Oberholtzer",5800,"Sea@Hou 08:10PM ET",12.100
"RP","Chris Capuano",5700,"ChC@Bos 07:10PM ET",2.545
"RP","Ryan Buchter",5700,"NYM@Atl 07:10PM ET",7.650
"SP","Chris Young",5700,"Sea@Hou 08:10PM ET",12.419
"RP","Nick Christiani",5700,"Cin@SD 10:10PM ET",1.845
"SP","Jorge De La Rosa",5700,"Col@Was 07:05PM ET",11.553
"SP","Brad Mills",5700,"Oak@Det 07:08PM ET",11.225
"RP","Ryan Rowland-Smith",5600,"Cin@SD 10:10PM ET",3.317
"RP","Chad Bettis",5600,"Col@Was 07:05PM ET",-0.104
"RP","Curtis Partch",5600,"Cin@SD 10:10PM ET",4.450
"SP","Eric Stults",5600,"Cin@SD 10:10PM ET",6.794
"SP","Cesar Ramos",5600,"TB@NYY 07:05PM ET",4.940
"RP","Chris Rusin",5600,"ChC@Bos 07:10PM ET",8.850
"SP","Vidal Nuno",5600,"TB@NYY 07:05PM ET",8.278
"1B","Chris Davis",5600,"Tex@Bal 07:05PM ET",7.712
"RP","Scott Carroll",5500,"LAA@CWS 08:10PM ET",5.279
"SP","Alex White",5500,"Sea@Hou 08:10PM ET",0
"SP","Red Patterson",5500,"Cle@LAD 10:10PM ET",7.500
"RP","Wade LeBlanc",5500,"LAA@CWS 08:10PM ET",2.350
"RP","Donn Roach",5500,"Cin@SD 10:10PM ET",2.578
"RP","Franklin Morales",5500,"Col@Was 07:05PM ET",5.975
"SP","Felipe Paulino",5500,"LAA@CWS 08:10PM ET",-1.388
"SP","Mike Pelfrey",5500,"KC@Min 08:10PM ET",0.370
"RP","Erik Davis",5500,"Col@Was 07:05PM ET",0
"SP","David Hale",5500,"NYM@Atl 07:10PM ET",3.613
"SP","Rudy Owens",5500,"Sea@Hou 08:10PM ET",-2.450
"SP","Carlos Carrasco",5500,"Cle@LAD 10:10PM ET",6.733
"SP","Blake Beavan",5500,"Sea@Hou 08:10PM ET",3.400
"SP","Casey Kelly",5500,"Cin@SD 10:10PM ET",0
"SP","Robbie Ross Jr.",5500,"Tex@Bal 07:05PM ET",4.469
"SP","Brandon Maurer",5500,"Sea@Hou 08:10PM ET",4.522
"SP","Tanner Scheppers",5500,"Tex@Bal 07:05PM ET",1.669
"SP","Taylor Jordan",5500,"Col@Was 07:05PM ET",6.670
"SP","Jeff Francis",5500,"Oak@Det 07:08PM ET",3.344
"SP","Joe Wieland",5500,"Cin@SD 10:10PM ET",0
"RP","Jose Alvarez",5500,"LAA@CWS 08:10PM ET",1.450
"RP","Blake Treinen",5400,"Col@Was 07:05PM ET",6.806
"SP","Nick Tepesch",5400,"Tex@Bal 07:05PM ET",12.069
"RP","Jose Dominguez",5300,"Cle@LAD 10:10PM ET",1.530
"RP","Josh Zeid",5300,"Sea@Hou 08:10PM ET",2.100
"SP","Billy Buckner",5300,"Cin@SD 10:10PM ET",8.750
"RP","Carlos Villanueva",5300,"ChC@Bos 07:10PM ET",3.831
"RP","Paul Clemens",5300,"Sea@Hou 08:10PM ET",2.054
"SP","Eddie Butler",5300,"Col@Was 07:05PM ET",-3.800
"RP","Tim Stauffer",5300,"Cin@SD 10:10PM ET",4.825
"SP","Nick Martinez",5300,"Tex@Bal 07:05PM ET",4.265
"1B","Anthony Rizzo",5200,"ChC@Bos 07:10PM ET",8.785
"SP","Andre Rienzo",5200,"LAA@CWS 08:10PM ET",7.357
"RP","Jose Cisnero",5200,"Sea@Hou 08:10PM ET",0.660
"RP","Yoslan Herrera",5200,"LAA@CWS 08:10PM ET",1.586
"SP","Juan Nicasio",5200,"Col@Was 07:05PM ET",7.861
"SP","Alex Colome",5200,"TB@NYY 07:05PM ET",9.275
"RP","Joseph Ortiz",5200,"Tex@Bal 07:05PM ET",0
"SP","Yohan Flande",5200,"Col@Was 07:05PM ET",7.050
"SS","Troy Tulowitzki",5200,"Col@Was 07:05PM ET",9.808
"OF","Nelson Cruz",5100,"Tex@Bal 07:05PM ET",9.438
"3B","Adrian Beltre",5100,"Tex@Bal 07:05PM ET",8.403
"SP","Colby Lewis",5100,"Tex@Bal 07:05PM ET",10.189
"2B","Ian Kinsler",5100,"Oak@Det 07:08PM ET",9.039
"OF","Adam Jones",5100,"Tex@Bal 07:05PM ET",8.370
"RP","John Lannan",5100,"NYM@Atl 07:10PM ET",-0.480
"RP","David Robertson",5000,"TB@NYY 07:05PM ET",4.579
"RP","Michael Mariot",5000,"KC@Min 08:10PM ET",2.777
"RP","Dellin Betances",5000,"TB@NYY 07:05PM ET",7.026
"SP","Christian Friedrich",5000,"Col@Was 07:05PM ET",6.950
"RP","Casey Fien",5000,"KC@Min 08:10PM ET",2.896
"RP","Shawn Tolleson",5000,"Tex@Bal 07:05PM ET",3.395
"SP","T.J. House",5000,"Cle@LAD 10:10PM ET",7.707
"RP","Vinnie Pestano",5000,"Cle@LAD 10:10PM ET",1.107
"RP","David Carpenter",5000,"NYM@Atl 07:10PM ET",2.696
"RP","Jordan Walden",5000,"NYM@Atl 07:10PM ET",2.898
"RP","Daniel McCutchen",5000,"LAA@CWS 08:10PM ET",-2.350
"RP","Logan Darnell",5000,"KC@Min 08:10PM ET",8.750
"SP","Jake Buchanan",5000,"Sea@Hou 08:10PM ET",-0.600
"RP","Asher Wojciechowski",5000,"Sea@Hou 08:10PM ET",0
"RP","Cody Allen",5000,"Cle@LAD 10:10PM ET",3.499
"RP","Adam Ottavino",5000,"Col@Was 07:05PM ET",2.309
"RP","Darren O'Day",5000,"Tex@Bal 07:05PM ET",3.076
"RP","Aaron Brooks",5000,"KC@Min 08:10PM ET",-13.100
"RP","Pedro Beato",5000,"NYM@Atl 07:10PM ET",4.050
"RP","Kris Johnson",5000,"KC@Min 08:10PM ET",13.750
"RP","David Huff",5000,"TB@NYY 07:05PM ET",2.288
"RP","Nick Vincent",5000,"Cin@SD 10:10PM ET",2.425
"RP","Kyle Crockett",5000,"Cle@LAD 10:10PM ET",2.009
"RP","Luke Hochevar",5000,"KC@Min 08:10PM ET",0
"RP","Francisley Bueno",5000,"KC@Min 08:10PM ET",1.850
"RP","Andrew Miller",5000,"ChC@Bos 07:10PM ET",3.884
"RP","Michael Kohn",5000,"LAA@CWS 08:10PM ET",3.098
"RP","Anthony Bass",5000,"Sea@Hou 08:10PM ET",1.380
"OF","Yoenis Cespedes",5000,"Oak@Det 07:08PM ET",8.584
"RP","Joba Chamberlain",5000,"Oak@Det 07:08PM ET",3.065
"RP","J.J. Hoover",5000,"Cin@SD 10:10PM ET",2.862
"RP","Joe Smith",5000,"LAA@CWS 08:10PM ET",3.290
"RP","Josh Lueke",5000,"TB@NYY 07:05PM ET",1.834
"RP","Craig Kimbrel",5000,"NYM@Atl 07:10PM ET",4.287
"RP","C.J. Riefenhauser",5000,"TB@NYY 07:05PM ET",-1.650
"SP","Christian Bergman",5000,"Col@Was 07:05PM ET",4.917
"RP","Brad Brach",5000,"Tex@Bal 07:05PM ET",4.221
"RP","Nick Maronde",5000,"LAA@CWS 08:10PM ET",-0.159
"RP","Chris Perez",5000,"Cle@LAD 10:10PM ET",1.802
"RP","Zach Putnam",5000,"LAA@CWS 08:10PM ET",3.542
"RP","Blaine Hardy",5000,"Oak@Det 07:08PM ET",3.336
"RP","Danny Farquhar",5000,"Sea@Hou 08:10PM ET",3.321
"RP","Blake Wood",5000,"KC@Min 08:10PM ET",1.579
"RP","Chad Smith",5000,"Oak@Det 07:08PM ET",2.150
"RP","Aaron Crow",5000,"KC@Min 08:10PM ET",2.299
"RP","Tommy Hunter",5000,"Tex@Bal 07:05PM ET",1.902
"RP","Marc Rzepczynski",5000,"Cle@LAD 10:10PM ET",1.507
"RP","Shawn Kelley",5000,"TB@NYY 07:05PM ET",2.323
"RP","Pedro Baez",5000,"Cle@LAD 10:10PM ET",1.050
"RP","Patrick McCoy",5000,"Oak@Det 07:08PM ET",1.967
"RP","Louis Coleman",5000,"KC@Min 08:10PM ET",1.269
"RP","Brian Moran",5000,"LAA@CWS 08:10PM ET",0
"RP","Shane Greene",5000,"TB@NYY 07:05PM ET",0.950
"RP","Nate Jones",5000,"LAA@CWS 08:10PM ET",-5.500
"RP","Brandon Gomes",5000,"TB@NYY 07:05PM ET",2.205
"RP","Evan Scribner",5000,"Oak@Det 07:08PM ET",1.500
"RP","Evan Reed",5000,"Oak@Det 07:08PM ET",1.906
"RP","Brian Schlitter",5000,"ChC@Bos 07:10PM ET",2.381
"RP","Jeurys Familia",5000,"NYM@Atl 07:10PM ET",3.126
"RP","Koji Uehara",5000,"ChC@Bos 07:10PM ET",4.501
"RP","Rex Brothers",5000,"Col@Was 07:05PM ET",2.248
"RP","Luke Putkonen",5000,"Oak@Det 07:08PM ET",-6.700
"RP","Junichi Tazawa",5000,"ChC@Bos 07:10PM ET",3.015
"RP","Charlie Furbush",5000,"Sea@Hou 08:10PM ET",1.987
"RP","Drew Storen",5000,"Col@Was 07:05PM ET",2.993
"1B","Jose Abreu",5000,"LAA@CWS 08:10PM ET",10.145
"RP","Greg Holland",5000,"KC@Min 08:10PM ET",4.226
"RP","Luis Avilan",5000,"NYM@Atl 07:10PM ET",1.318
"RP","Adam Warren",5000,"TB@NYY 07:05PM ET",3.403
"RP","Chris Withrow",5000,"Cle@LAD 10:10PM ET",3.630
"RP","Juan Jaime",5000,"NYM@Atl 07:10PM ET",4.950
"RP","Sean Doolittle",5000,"Oak@Det 07:08PM ET",4.525
"RP","Justin Marks",5000,"Tex@Bal 07:05PM ET",-1.700
"RP","Alex Torres",5000,"Cin@SD 10:10PM ET",2.857
"RP","Hector Rondon",5000,"ChC@Bos 07:10PM ET",3.026
"RP","Tim Collins",5000,"KC@Min 08:10PM ET",1.422
"RP","Pedro Figueroa",5000,"Tex@Bal 07:05PM ET",1.725
"RP","Henry Rodriguez",5000,"LAA@CWS 08:10PM ET",-1.225
"RP","Al Alburquerque",5000,"Oak@Det 07:08PM ET",2.533
"RP","Bryan Shaw",5000,"Cle@LAD 10:10PM ET",2.679
"RP","LaTroy Hawkins",5000,"Col@Was 07:05PM ET",1.927
"RP","Brian Matusz",5000,"Tex@Bal 07:05PM ET",1.599
"RP","Taylor Hill",5000,"Col@Was 07:05PM ET",1.475
"RP","Kelvin Herrera",5000,"KC@Min 08:10PM ET",2.656
"RP","Luke Gregerson",5000,"Oak@Det 07:08PM ET",3.337
"SP","Arnold Leon",5000,"Oak@Det 07:08PM ET",0
"RP","Carlos Contreras",5000,"Cin@SD 10:10PM ET",4.250
"RP","Fernando Abad",5000,"Oak@Det 07:08PM ET",2.777
"RP","Wilton Lopez",5000,"Col@Was 07:05PM ET",-1.138
"RP","John Axford",5000,"Cle@LAD 10:10PM ET",2.724
"RP","Bryan Mitchell",5000,"TB@NYY 07:05PM ET",0
"RP","Aaron Poreda",5000,"Tex@Bal 07:05PM ET",2.073
"RP","Dan Otero",5000,"Oak@Det 07:08PM ET",3.367
"RP","Edgmer Escalona",5000,"Tex@Bal 07:05PM ET",0
"RP","Tim Berry",5000,"Tex@Bal 07:05PM ET",0
"RP","Maikel Cleto",5000,"LAA@CWS 08:10PM ET",1.438
"RP","Josh Stinson",5000,"Tex@Bal 07:05PM ET",1.106
"RP","Paco Rodriguez",5000,"Cle@LAD 10:10PM ET",1.395
"RP","Frank De Los Santos",5000,"LAA@CWS 08:10PM ET",0
"RP","Fernando Salas",5000,"LAA@CWS 08:10PM ET",3.354
"RP","Wilking Rodriguez",5000,"KC@Min 08:10PM ET",2.650
"RP","Anthony Varvaro",5000,"NYM@Atl 07:10PM ET",3.135
"RP","Carlos Marmol",5000,"Cin@SD 10:10PM ET",1.187
"RP","Jason Grilli",5000,"LAA@CWS 08:10PM ET",1.954
"RP","Wesley Wright",5000,"ChC@Bos 07:10PM ET",1.933
"RP","Scott Downs",5000,"LAA@CWS 08:10PM ET",1.101
"RP","Glen Perkins",5000,"KC@Min 08:10PM ET",3.945
"RP","Jarrett Grube",5000,"LAA@CWS 08:10PM ET",-1.100
"RP","Jake McGee",5000,"TB@NYY 07:05PM ET",3.897
"RP","Tyler Clippard",5000,"Col@Was 07:05PM ET",3.959
"RP","Manny Parra",5000,"Cin@SD 10:10PM ET",1.692
"RP","Josh Outman",5000,"Cle@LAD 10:10PM ET",2.539
"RP","Bobby Parnell",5000,"NYM@Atl 07:10PM ET",0.450
"RP","Craig Stammen",5000,"Col@Was 07:05PM ET",4.600
"RP","Joe Nathan",5000,"Oak@Det 07:08PM ET",2.248
"RP","Pedro Strop",5000,"ChC@Bos 07:10PM ET",2.614
"RP","Rafael Soriano",5000,"Col@Was 07:05PM ET",3.517
"RP","Ryan Mattheus",5000,"Col@Was 07:05PM ET",3.288
"RP","Brandon League",5000,"Cle@LAD 10:10PM ET",2.679
"RP","Kyle Farnsworth",5000,"Sea@Hou 08:10PM ET",1.266
"RP","Joel Peralta",5000,"TB@NYY 07:05PM ET",2.846
"RP","Grant Balfour",5000,"TB@NYY 07:05PM ET",1.940
"RP","Joaquin Benoit",5000,"Cin@SD 10:10PM ET",4.205
"RP","Jerome Williams",5000,"Sea@Hou 08:10PM ET",2.974
"RP","Jumbo Diaz",5000,"Cin@SD 10:10PM ET",0.583
"RP","Fernando Rodney",5000,"Sea@Hou 08:10PM ET",3.222
"RP","Chad Qualls",5000,"Sea@Hou 08:10PM ET",2.960
"RP","Edward Mujica",5000,"ChC@Bos 07:10PM ET",1.850
"RP","Joakim Soria",5000,"Tex@Bal 07:05PM ET",3.898
"RP","Dane De La Rosa",5000,"LAA@CWS 08:10PM ET",-1.450
"RP","Joe Beimel",5000,"Sea@Hou 08:10PM ET",2.520
"RP","Evan Meek",5000,"Tex@Bal 07:05PM ET",1.230
"RP","Jose Veras",5000,"Sea@Hou 08:10PM ET",1.100
"RP","Tom Wilhelmsen",5000,"Sea@Hou 08:10PM ET",3.739
"RP","Matt Lindstrom",5000,"LAA@CWS 08:10PM ET",2.208
"RP","Dale Thayer",5000,"Cin@SD 10:10PM ET",2.997
"RP","Huston Street",5000,"Cin@SD 10:10PM ET",3.864
"RP","Ronald Belisario",5000,"LAA@CWS 08:10PM ET",2.182
"RP","J.P. Howell",5000,"Cle@LAD 10:10PM ET",2.699
"RP","Jared Burton",5000,"KC@Min 08:10PM ET",1.718
"RP","Trevor Bell",5000,"Cin@SD 10:10PM ET",-6.350
