Position,PlayerName,Team,Opponent,Salary,PPG
OF,Jackie Bradley Jr.,Red Sox,Rays,6800,10.1
P,Steven Wright,Red Sox,Rays,7500,0.0
P,Brandon Workman,Red Sox,Rays,9100,10.7
1B,Paul Konerko,White Sox,Tigers,6350,2.7
1B,Adam Dunn,White Sox,Tigers,8700,16.6
P,John Danks,White Sox,Tigers,11950,17.2
OF,Alejandro De Aza,White Sox,Tigers,8050,9.3
SS,Alexei Ramirez,White Sox,Tigers,7350,16.7
OF,Dayan Viciedo,White Sox,Tigers,8500,13.0
2B,Gordon Beckham,White Sox,Tigers,6600,5.0
C,Tyler Flowers,White Sox,Tigers,7650,10.3
P,Chris Sale,White Sox,Tigers,20750,38.5
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Scott Downs,White Sox,Tigers,7500,1.3
P,Hector Noesi,White Sox,Tigers,7500,-0.3
P,Matt Lindstrom,White Sox,Tigers,7500,3.6
C,Hector Gimenez,White Sox,Tigers,5250,7.5
P,Maikel Cleto,White Sox,Tigers,7500,1.7
OF,Blake Tekotte,White Sox,Tigers,7100,3.8
3B,Jeff Keppinger,White Sox,Tigers,5800,0.0
3B,Conor Gillaspie,White Sox,Tigers,7750,13.5
P,Dylan Axelrod,White Sox,Tigers,6600,4.3
P,Zach Putnam,White Sox,Tigers,7500,8.0
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,1.6
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,11950,17.4
OF,Jordan Danks,White Sox,Tigers,6350,4.7
OF,Avisail Garcia,White Sox,Tigers,8250,14.8
OF,Adam Eaton,White Sox,Tigers,8100,15.6
3B,Matt Davidson,White Sox,Tigers,7400,8.3
2B,Leury Garcia,White Sox,Tigers,7850,6.0
SS,Leury Garcia,White Sox,Tigers,7850,6.0
P,Jake Petricka,White Sox,Tigers,7500,4.4
1B,Jose Abreu,White Sox,Tigers,12100,21.4
P,Daniel Webb,White Sox,Tigers,7500,5.3
P,Erik Johnson,White Sox,Tigers,8500,8.0
2B,Marcus Semien,White Sox,Tigers,8250,13.8
3B,Marcus Semien,White Sox,Tigers,8250,13.8
C,Adrian Nieto,White Sox,Tigers,5000,1.8
P,Scott Atchison,Indians,Angels,7500,4.2
3B,Mike Aviles,Indians,Angels,6050,7.5
SS,Mike Aviles,Indians,Angels,6050,7.5
SS,Asdrubal Cabrera,Indians,Angels,7250,8.8
P,Carlos Carrasco,Indians,Angels,8950,12.2
P,Justin Masterson,Indians,Angels,11400,16.3
OF,Michael Brantley,Indians,Angels,8050,14.0
3B,Carlos Santana,Indians,Angels,7850,8.6
C,Carlos Santana,Indians,Angels,7850,8.6
P,Josh Tomlin,Indians,Angels,5000,4.0
P,Vinnie Pestano,Indians,Angels,7500,-0.3
3B,Lonnie Chisenhall,Indians,Angels,6050,8.6
2B,Jason Kipnis,Indians,Angels,10050,13.3
P,Zach McAllister,Indians,Angels,10850,24.2
OF,Ryan Raburn,Indians,Angels,6850,3.6
OF,Jeff Francoeur,Indians,Angels,6700,5.4
P,Blake Wood,Indians,Angels,7500,1.9
1B,Nick Swisher,Indians,Angels,8900,10.2
OF,Nick Swisher,Indians,Angels,8900,10.2
P,Josh Outman,Indians,Angels,7500,5.8
OF,Elliot Johnson,Indians,Angels,6950,0.8
2B,Elliot Johnson,Indians,Angels,6950,0.8
OF,David Murphy,Indians,Angels,7050,11.5
1B,David Cooper,Indians,Angels,6100,0.0
P,Bryan Shaw,Indians,Angels,7500,5.1
OF,Michael Bourn,Indians,Angels,9150,10.9
1B,Jason Giambi,Indians,Angels,5000,0.5
SS,Justin Sellers,Indians,Angels,5000,0.0
P,Shaun Marcum,Indians,Angels,7950,8.5
OF,Nyjer Morgan,Indians,Angels,7200,12.8
P,John Axford,Indians,Angels,7500,3.1
P,Marc Rzepczynski,Indians,Angels,7500,3.3
P,Corey Kluber,Indians,Angels,11750,21.0
P,Trevor Bauer,Indians,Angels,10450,32.0
C,Yan Gomes,Indians,Angels,7000,10.0
P,Cody Allen,Indians,Angels,7500,5.8
OF,Matt Carson,Indians,Angels,6200,6.3
P,Danny Salazar,Indians,Angels,12200,15.2
P,CC Lee,Indians,Angels,7500,2.9
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,6250,6.7
1B,Victor Martinez,Tigers,White Sox,8100,11.9
1B,Miguel Cabrera,Tigers,White Sox,12300,11.8
3B,Miguel Cabrera,Tigers,White Sox,12300,11.8
P,Justin Verlander,Tigers,White Sox,17200,28.2
OF,Don Kelly,Tigers,White Sox,5000,6.9
3B,Don Kelly,Tigers,White Sox,5000,6.9
P,Max Scherzer,Tigers,White Sox,21250,38.0
P,Phil Coke,Tigers,White Sox,7500,0.1
OF,Austin Jackson,Tigers,White Sox,9900,15.3
P,Rick Porcello,Tigers,White Sox,14000,23.0
C,Alex Avila,Tigers,White Sox,6900,7.1
P,Al Alburquerque,Tigers,White Sox,7500,3.2
OF,Andy Dirks,Tigers,White Sox,5500,0.0
OF,Torii Hunter,Tigers,White Sox,8250,14.8
SS,Andrew Romine,Tigers,White Sox,8300,7.0
3B,Andrew Romine,Tigers,White Sox,8300,7.0
P,Joe Nathan,Tigers,White Sox,7500,4.9
P,Joba Chamberlain,Tigers,White Sox,7500,3.3
2B,Ian Kinsler,Tigers,White Sox,9300,14.5
OF,Rajai Davis,Tigers,White Sox,9350,17.0
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,14200,18.2
OF,J.D. Martinez,Tigers,White Sox,5950,9.5
3B,Nick Castellanos,Tigers,White Sox,6350,12.3
OF,Nick Castellanos,Tigers,White Sox,6350,12.3
P,Drew Smyly,Tigers,White Sox,10500,16.0
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,6300,3.1
P,Evan Reed,Tigers,White Sox,7500,2.6
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.5
P,Ian Krol,Tigers,White Sox,7500,2.3
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Jeremy Guthrie,Royals,Blue Jays,10150,15.6
SS,Jason Donald,Royals,Blue Jays,6000,0.0
3B,Jason Donald,Royals,Blue Jays,6000,0.0
P,Bruce Chen,Royals,Blue Jays,7550,9.8
1B,Billy Butler,Royals,Blue Jays,7550,6.8
OF,Alex Gordon,Royals,Blue Jays,8450,11.5
P,Luke Hochevar,Royals,Blue Jays,7500,0.0
SS,Alcides Escobar,Royals,Blue Jays,8000,11.2
P,Aaron Crow,Royals,Blue Jays,7500,2.9
3B,Mike Moustakas,Royals,Blue Jays,7400,8.7
P,Greg Holland,Royals,Blue Jays,7500,5.6
OF,Jarrod Dyson,Royals,Blue Jays,7300,6.2
1B,Eric Hosmer,Royals,Blue Jays,9300,9.9
P,Tim Collins,Royals,Blue Jays,7500,-7.5
P,Louis Coleman,Royals,Blue Jays,7500,2.2
P,Danny Duffy,Royals,Blue Jays,7500,12.0
2B,Johnny Giavotella,Royals,Blue Jays,6900,13.0
C,Salvador Perez,Royals,Blue Jays,7000,8.4
3B,Danny Valencia,Royals,Blue Jays,6800,7.0
2B,Danny Valencia,Royals,Blue Jays,6800,7.0
P,Jason Vargas,Royals,Blue Jays,11000,25.0
C,Adam Moore,Royals,Blue Jays,6250,6.6
P,James Shields,Royals,Blue Jays,17000,34.2
P,Wade Davis,Royals,Blue Jays,9250,7.0
P,P.J. Walters,Royals,Blue Jays,7100,3.9
C,Ramon Hernandez,Royals,Blue Jays,6400,9.2
2B,Omar Infante,Royals,Blue Jays,9000,13.3
C,Brett Hayes,Royals,Blue Jays,5000,-1.0
OF,Jimmy Paredes,Royals,Blue Jays,5800,0.0
3B,Jimmy Paredes,Royals,Blue Jays,5800,0.0
3B,Pedro Ciriaco,Royals,Blue Jays,6350,10.0
2B,Pedro Ciriaco,Royals,Blue Jays,6350,10.0
OF,Justin Maxwell,Royals,Blue Jays,6800,4.3
OF,Lorenzo Cain,Royals,Blue Jays,7600,11.0
P,Kelvin Herrera,Royals,Blue Jays,7500,3.8
OF,Norichika Aoki,Royals,Blue Jays,7950,9.9
P,Francisley Bueno,Royals,Blue Jays,7500,-1.5
P,Donnie Joseph,Royals,Blue Jays,7500,0.0
P,Yordano Ventura,Royals,Blue Jays,14250,33.0
P,Aaron Brooks,Royals,Blue Jays,7500,0.0
P,Michael Mariot,Royals,Blue Jays,7500,11.0
P,Justin Marks,Royals,Blue Jays,7500,-4.0
P,Hector Santiago,Angels,Indians,11450,13.8
P,Joe Smith,Angels,Indians,7500,4.2
OF,Brennan Boesch,Angels,Indians,5100,2.1
P,Jered Weaver,Angels,Indians,11000,18.0
SS,Erick Aybar,Angels,Indians,9150,11.5
2B,Howie Kendrick,Angels,Indians,8300,14.3
P,Kevin Jepsen,Angels,Indians,7500,3.5
P,Michael Kohn,Angels,Indians,7500,5.3
C,Hank Conger,Angels,Indians,7300,9.4
OF,Mike Trout,Angels,Indians,12900,19.8
P,Garrett Richards,Angels,Indians,14300,29.8
P,Dane De La Rosa,Angels,Indians,7500,-7.0
OF,Josh Hamilton,Angels,Indians,11450,23.1
P,C.J. Wilson,Angels,Indians,13100,28.8
SS,John McDonald,Angels,Indians,5000,3.9
3B,John McDonald,Angels,Indians,5000,3.9
OF,Collin Cowgill,Angels,Indians,5000,6.8
1B,Carlos Pena,Angels,Indians,6050,9.1
C,Chris Iannetta,Angels,Indians,7050,13.7
3B,Ian Stewart,Angels,Indians,5750,10.4
1B,Ian Stewart,Angels,Indians,5750,10.4
OF,J.B. Shuck,Angels,Indians,5450,7.0
OF,Raul Ibanez,Angels,Indians,6950,9.4
P,Joe Blanton,Angels,Indians,7800,6.7
1B,Albert Pujols,Angels,Indians,12250,20.0
3B,David Freese,Angels,Indians,7200,6.8
P,Fernando Salas,Angels,Indians,7500,6.2
P,Wade LeBlanc,Angels,Indians,7300,3.2
P,Ernesto Frieri,Angels,Indians,7500,1.9
P,Sean Burnett,Angels,Indians,7500,0.0
P,Tyler Skaggs,Angels,Indians,12400,23.0
OF,Kole Calhoun,Angels,Indians,9800,16.1
P,Josh Wall,Angels,Indians,7500,-11.5
P,Nick Maronde,Angels,Indians,7500,3.3
2B,Grant Green,Angels,Indians,6350,7.9
P,Ryan Brasier,Angels,Indians,7500,0.0
P,Jose Alvarez,Angels,Indians,7550,2.0
P,Matt Shoemaker,Angels,Indians,7500,6.0
P,Brian Moran,Angels,Indians,7500,0.0
P,Yoslan Herrera,Angels,Indians,7500,3.7
1B,Joe Mauer,Twins,Dodgers,9400,12.9
C,Joe Mauer,Twins,Dodgers,9400,12.9
OF,Jason Kubel,Twins,Dodgers,8550,12.9
P,Glen Perkins,Twins,Dodgers,7500,4.9
P,Brian Duensing,Twins,Dodgers,7500,4.2
P,Anthony Swarzak,Twins,Dodgers,7500,2.9
3B,Trevor Plouffe,Twins,Dodgers,9400,17.8
P,Scott Diamond,Twins,Dodgers,7650,4.5
P,Phil Hughes,Twins,Dodgers,12200,18.8
3B,Eduardo Nunez,Twins,Dodgers,6300,8.0
SS,Eduardo Nunez,Twins,Dodgers,6300,8.0
OF,Josh Willingham,Twins,Dodgers,8350,10.5
C,Kurt Suzuki,Twins,Dodgers,7650,14.4
OF,Sam Fuld,Twins,Dodgers,10150,17.4
OF,Wilkin Ramirez,Twins,Dodgers,7150,4.7
P,Jared Burton,Twins,Dodgers,7500,-0.3
P,Ricky Nolasco,Twins,Dodgers,8200,6.0
P,Mike Pelfrey,Twins,Dodgers,7500,-1.0
P,Kevin Correia,Twins,Dodgers,7500,1.0
C,Eric Fryer,Twins,Dodgers,5150,13.7
SS,Jason Bartlett,Twins,Dodgers,5000,5.7
P,Samuel Deduno,Twins,Dodgers,7500,9.3
SS,Eduardo Escobar,Twins,Dodgers,7500,3.5
OF,Chris Parmelee,Twins,Dodgers,5500,7.0
1B,Chris Parmelee,Twins,Dodgers,5500,7.0
SS,Pedro Florimon,Twins,Dodgers,5150,3.5
2B,Pedro Florimon,Twins,Dodgers,5150,3.5
2B,Brian Dozier,Twins,Dodgers,9500,18.8
SS,Brian Dozier,Twins,Dodgers,9500,18.8
P,Casey Fien,Twins,Dodgers,7500,6.4
OF,Chris Herrmann,Twins,Dodgers,6100,1.8
P,Kyle Gibson,Twins,Dodgers,9800,19.0
OF,Aaron Hicks,Twins,Dodgers,7300,8.6
OF,Oswaldo Arcia,Twins,Dodgers,6900,6.0
P,Caleb Thielbar,Twins,Dodgers,7500,3.3
OF,Chris Colabello,Twins,Dodgers,8550,16.8
1B,Chris Colabello,Twins,Dodgers,8550,16.8
P,Michael Tonkin,Twins,Dodgers,7500,3.2
2B,Doug Bernier,Twins,Dodgers,6650,5.0
C,Josmil Pinto,Twins,Dodgers,8100,15.7
2B,Brian Roberts,Yankees,Mariners,6250,8.6
OF,Jacoby Ellsbury,Yankees,Mariners,10700,14.0
P,Alfredo Aceves,Yankees,Mariners,7950,8.6
P,Matt Thornton,Yankees,Mariners,7500,1.8
SS,Derek Jeter,Yankees,Mariners,7500,8.5
P,CC Sabathia,Yankees,Mariners,15600,27.8
1B,Mark Teixeira,Yankees,Mariners,9150,13.4
P,David Robertson,Yankees,Mariners,7500,4.8
OF,Brett Gardner,Yankees,Mariners,8150,11.1
C,Francisco Cervelli,Yankees,Mariners,5350,4.4
P,Ivan Nova,Yankees,Mariners,8550,5.2
3B,Scott Sizemore,Yankees,Mariners,7250,11.2
2B,Scott Sizemore,Yankees,Mariners,7250,11.2
OF,Ichiro Suzuki,Yankees,Mariners,7550,4.5
SS,Brendan Ryan,Yankees,Mariners,6300,0.0
2B,Brendan Ryan,Yankees,Mariners,6300,0.0
P,Shawn Kelley,Yankees,Mariners,7500,4.0
P,Michael Pineda,Yankees,Mariners,12450,23.0
3B,Kelly Johnson,Yankees,Mariners,6650,8.4
1B,Kelly Johnson,Yankees,Mariners,6650,8.4
C,Brian McCann,Yankees,Mariners,7750,9.7
OF,Alfonso Soriano,Yankees,Mariners,8200,11.7
P,Hiroki Kuroda,Yankees,Mariners,9900,14.0
OF,Carlos Beltran,Yankees,Mariners,9800,14.5
C,Austin Romine,Yankees,Mariners,5000,-1.0
P,Dellin Betances,Yankees,Mariners,7500,9.8
P,Cesar Cabral,Yankees,Mariners,7500,-2.2
P,David Phelps,Yankees,Mariners,8400,5.6
P,Adam Warren,Yankees,Mariners,7500,5.5
P,Vidal Nuno,Yankees,Mariners,8300,6.4
OF,Zoilo Almonte,Yankees,Mariners,5700,6.6
C,John Ryan Murphy,Yankees,Mariners,5000,7.7
P,Masahiro Tanaka,Yankees,Mariners,19350,42.8
P,Shane Greene,Yankees,Mariners,7500,1.0
SS,Dean Anna,Yankees,Mariners,5000,4.4
2B,Dean Anna,Yankees,Mariners,5000,4.4
3B,Yangervis Solarte,Yankees,Mariners,6250,13.3
2B,Yangervis Solarte,Yankees,Mariners,6250,13.3
P,Jim Johnson,Athletics,Rangers,7500,4.1
SS,Jed Lowrie,Athletics,Rangers,9050,15.1
OF,Josh Reddick,Athletics,Rangers,7000,8.4
P,Jesse Chavez,Athletics,Rangers,15750,28.8
P,Scott Kazmir,Athletics,Rangers,16650,35.0
3B,Alberto Callaspo,Athletics,Rangers,6950,12.4
OF,Coco Crisp,Athletics,Rangers,9750,14.9
1B,Daric Barton,Athletics,Rangers,6150,3.3
3B,Josh Donaldson,Athletics,Rangers,11300,18.6
2B,Eric Sogard,Athletics,Rangers,5950,7.1
3B,Eric Sogard,Athletics,Rangers,5950,7.1
C,John Jaso,Athletics,Rangers,6100,6.8
OF,Craig Gentry,Athletics,Rangers,7050,8.7
P,Ryan Cook,Athletics,Rangers,7500,4.8
P,Eric O'Flaherty,Athletics,Rangers,7500,0.0
P,Fernando Rodriguez,Athletics,Rangers,7500,0.0
P,Fernando Abad,Athletics,Rangers,7500,5.8
P,Josh Lindblom,Athletics,Rangers,7500,6.0
2B,Nick Punto,Athletics,Rangers,6550,5.1
SS,Nick Punto,Athletics,Rangers,6550,5.1
P,Luke Gregerson,Athletics,Rangers,7500,4.2
P,Evan Scribner,Athletics,Rangers,7500,2.0
P,Tommy Milone,Athletics,Rangers,8400,8.0
P,Drew Pomeranz,Athletics,Rangers,8550,6.5
1B,Brandon Moss,Athletics,Rangers,9150,14.3
OF,Brandon Moss,Athletics,Rangers,9150,14.3
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Sean Doolittle,Athletics,Rangers,7500,3.0
C,Derek Norris,Athletics,Rangers,7000,11.1
OF,Yoenis Cespedes,Athletics,Rangers,9700,13.2
C,Stephen Vogt,Athletics,Rangers,6350,7.9
OF,Stephen Vogt,Athletics,Rangers,6350,7.9
P,Dan Otero,Athletics,Rangers,7500,6.5
P,A.J. Griffin,Athletics,Rangers,8400,0.0
P,Dan Straily,Athletics,Rangers,11700,19.0
SS,Jake Elmore,Athletics,Rangers,6300,0.0
2B,Jake Elmore,Athletics,Rangers,6300,0.0
1B,Nate Freiman,Athletics,Rangers,6200,5.9
1B,Shane Peterson,Athletics,Rangers,6250,7.0
P,Sonny Gray,Athletics,Rangers,17000,35.3
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Fernando Rodney,Mariners,Yankees,7500,5.1
1B,Kendrys Morales,Mariners,Yankees,8050,12.1
OF,Kendrys Morales,Mariners,Yankees,8050,12.1
2B,Robinson Cano,Mariners,Yankees,11000,11.0
P,Felix Hernandez,Mariners,Yankees,23800,37.2
OF,Franklin Gutierrez,Mariners,Yankees,5000,0.0
OF,Michael Saunders,Mariners,Yankees,6400,5.7
OF,Dustin Ackley,Mariners,Yankees,7400,9.2
1B,Justin Smoak,Mariners,Yankees,7650,11.8
P,Charlie Furbush,Mariners,Yankees,7500,1.6
P,Tom Wilhelmsen,Mariners,Yankees,7500,2.0
P,Blake Beavan,Mariners,Yankees,7500,3.0
3B,Kyle Seager,Mariners,Yankees,11100,13.2
2B,Kyle Seager,Mariners,Yankees,11100,13.2
SS,Willie Bloomquist,Mariners,Yankees,5250,3.1
3B,Willie Bloomquist,Mariners,Yankees,5250,3.1
C,John Buck,Mariners,Yankees,5450,4.4
OF,Logan Morrison,Mariners,Yankees,5650,2.9
1B,Logan Morrison,Mariners,Yankees,5650,2.9
OF,Corey Hart,Mariners,Yankees,8050,11.9
P,Chris Young,Mariners,Yankees,9600,9.2
P,Joe Beimel,Mariners,Yankees,7500,2.3
P,Danny Farquhar,Mariners,Yankees,7500,5.3
P,Hisashi Iwakuma,Mariners,Yankees,7500,0.0
2B,Nick Franklin,Mariners,Yankees,6000,3.7
P,Lucas Luetge,Mariners,Yankees,7500,1.3
P,Erasmo Ramirez,Mariners,Yankees,10350,9.8
P,Stephen Pryor,Mariners,Yankees,7500,0.0
P,Taijuan Walker,Mariners,Yankees,8400,0.0
C,Mike Zunino,Mariners,Yankees,6950,10.7
P,James Paxton,Mariners,Yankees,13350,39.0
P,Brandon Maurer,Mariners,Yankees,8100,7.5
P,Yoervis Medina,Mariners,Yankees,7500,3.8
C,Jesus Sucre,Mariners,Yankees,7100,4.2
SS,Brad Miller,Mariners,Yankees,6200,7.2
P,Zach Miner,Mariners,Yankees,8050,2.6
OF,Abraham Almonte,Mariners,Yankees,6500,8.6
OF,Stefen Romero,Mariners,Yankees,5000,4.2
P,Roenis Elias,Mariners,Yankees,8750,17.0
P,Dominic Leone,Mariners,Yankees,7500,6.2
OF,James Jones,Mariners,Yankees,5000,5.0
P,Erik Bedard,Rays,Red Sox,9150,1.0
P,Grant Balfour,Rays,Red Sox,7500,1.7
OF,David DeJesus,Rays,Red Sox,8250,7.7
P,Josh Lueke,Rays,Red Sox,7500,2.1
P,Joel Peralta,Rays,Red Sox,7500,5.1
2B,Ben Zobrist,Rays,Red Sox,9250,14.8
OF,Ben Zobrist,Rays,Red Sox,9250,14.8
3B,Evan Longoria,Rays,Red Sox,10000,13.0
P,David Price,Rays,Red Sox,19650,30.8
P,Jake McGee,Rays,Red Sox,7500,4.8
OF,Sean Rodriguez,Rays,Red Sox,7550,11.3
1B,Sean Rodriguez,Rays,Red Sox,7550,11.3
OF,Matt Joyce,Rays,Red Sox,8850,14.1
P,Jeremy Hellickson,Rays,Red Sox,7900,0.0
P,Cesar Ramos,Rays,Red Sox,7800,5.7
OF,Desmond Jennings,Rays,Red Sox,8000,12.3
P,Alex Cobb,Rays,Red Sox,12500,26.3
P,Brandon Gomes,Rays,Red Sox,7500,5.1
OF,Brandon Guyer,Rays,Red Sox,6050,2.8
C,Jose Molina,Rays,Red Sox,6050,0.6
SS,Yunel Escobar,Rays,Red Sox,6000,4.9
C,Ryan Hanigan,Rays,Red Sox,6750,11.2
P,Juan Carlos Oviedo,Rays,Red Sox,7500,5.7
1B,James Loney,Rays,Red Sox,7900,12.8
P,Heath Bell,Rays,Red Sox,7500,1.7
2B,Logan Forsythe,Rays,Red Sox,6650,3.9
3B,Logan Forsythe,Rays,Red Sox,6650,3.9
P,Matt Moore,Rays,Red Sox,10650,12.0
P,Chris Archer,Rays,Red Sox,10950,21.2
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8000,10.5
P,Brad Boxberger,Rays,Red Sox,7500,7.0
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,13500,10.0
P,Nathan Karns,Rays,Red Sox,8650,3.3
P,Alex Colome,Rays,Red Sox,6200,17.7
OF,Kevin Kiermaier,Rays,Red Sox,5000,-4.0
2B,Vince Belnome,Rays,Red Sox,5000,0.0
OF,Alex Rios,Rangers,Athletics,9350,12.5
P,Jason Frasor,Rangers,Athletics,7500,4.9
OF,Shin-Soo Choo,Rangers,Athletics,11350,14.1
P,Joakim Soria,Rangers,Athletics,7500,5.1
P,Scott Baker,Rangers,Athletics,7550,10.7
3B,Kevin Kouzmanoff,Rangers,Athletics,7550,17.3
C,Chris Gimenez,Rangers,Athletics,5000,0.0
C,Robinson Chirinos,Rangers,Athletics,5350,8.5
3B,Adrian Beltre,Rangers,Athletics,9650,12.3
P,Colby Lewis,Rangers,Athletics,10850,16.7
P,Matt Harrison,Rangers,Athletics,9150,18.0
SS,Elvis Andrus,Rangers,Athletics,8600,11.2
P,Neftali Feliz,Rangers,Athletics,6750,3.0
P,Derek Holland,Rangers,Athletics,7500,0.0
P,Alexi Ogando,Rangers,Athletics,7800,2.9
OF,Mitch Moreland,Rangers,Athletics,7750,9.2
1B,Mitch Moreland,Rangers,Athletics,7750,9.2
C,J.P. Arencibia,Rangers,Athletics,5350,3.4
P,Joe Saunders,Rangers,Athletics,7500,1.0
C,Geovany Soto,Rangers,Athletics,5000,0.0
2B,Donnie Murphy,Rangers,Athletics,6900,6.9
SS,Donnie Murphy,Rangers,Athletics,6900,6.9
1B,Prince Fielder,Rangers,Athletics,10650,10.2
2B,Josh Wilson,Rangers,Athletics,5150,6.4
3B,Josh Wilson,Rangers,Athletics,5150,6.4
P,Daniel McCutchen,Rangers,Athletics,7500,-5.0
OF,Leonys Martin,Rangers,Athletics,7700,11.5
P,Martin Perez,Rangers,Athletics,12850,38.0
P,Yu Darvish,Rangers,Athletics,19600,27.2
