Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jose Iglesias,Tigers,Blue Jays,5000,0.0
3B,Jose Iglesias,Tigers,Blue Jays,5000,0.0
OF,Trevor Crowe,Tigers,Blue Jays,5250,6.7
OF,Ezequiel Carrera,Tigers,Blue Jays,5000,3.1
1B,Victor Martinez,Tigers,Blue Jays,10400,15.7
1B,Miguel Cabrera,Tigers,Blue Jays,11600,16.0
3B,Miguel Cabrera,Tigers,Blue Jays,11600,16.0
P,Justin Verlander,Tigers,Blue Jays,13550,18.9
3B,Don Kelly,Tigers,Blue Jays,5000,4.7
OF,Don Kelly,Tigers,Blue Jays,5000,4.7
P,Max Scherzer,Tigers,Blue Jays,19800,33.1
P,Phil Coke,Tigers,Blue Jays,7500,2.4
P,Rick Porcello,Tigers,Blue Jays,15750,25.1
C,Alex Avila,Tigers,Blue Jays,6650,9.3
SS,Danny Worth,Tigers,Blue Jays,5000,3.8
2B,Danny Worth,Tigers,Blue Jays,5000,3.8
P,Al Alburquerque,Tigers,Blue Jays,7500,3.8
OF,Andy Dirks,Tigers,Blue Jays,5000,0.0
P,Joakim Soria,Tigers,Blue Jays,7500,4.5
OF,Torii Hunter,Tigers,Blue Jays,8100,12.9
SS,Andrew Romine,Tigers,Blue Jays,6100,5.3
3B,Andrew Romine,Tigers,Blue Jays,6100,5.3
P,Joe Nathan,Tigers,Blue Jays,7500,3.8
P,Joba Chamberlain,Tigers,Blue Jays,7500,3.7
P,David Price,Tigers,Blue Jays,22100,36.5
2B,Ian Kinsler,Tigers,Blue Jays,8950,13.5
OF,Rajai Davis,Tigers,Blue Jays,7900,11.8
SS,Alex Gonzalez,Tigers,Blue Jays,5000,5.6
P,Anibal Sanchez,Tigers,Blue Jays,14600,22.5
OF,J.D. Martinez,Tigers,Blue Jays,8000,14.2
3B,Nick Castellanos,Tigers,Blue Jays,5950,9.8
OF,Nick Castellanos,Tigers,Blue Jays,5950,9.8
P,Luke Putkonen,Tigers,Blue Jays,7500,-11.0
C,Bryan Holaday,Tigers,Blue Jays,5050,4.9
P,Evan Reed,Tigers,Blue Jays,7500,2.3
P,Bruce Rondon,Tigers,Blue Jays,7500,0.0
P,Justin Miller,Tigers,Blue Jays,7500,4.9
P,Ian Krol,Tigers,Blue Jays,7500,1.4
P,Drew VerHagen,Tigers,Blue Jays,8150,5.0
OF,Tyler Collins,Tigers,Blue Jays,5000,1.1
P,Robbie Ray,Tigers,Blue Jays,8150,8.5
SS,Eugenio Suarez,Tigers,Blue Jays,5000,9.8
2B,Brian Roberts,Yankees,Indians,5700,8.9
OF,Jacoby Ellsbury,Yankees,Indians,9600,13.1
P,Alfredo Aceves,Yankees,Indians,5800,4.6
P,David Huff,Yankees,Indians,7500,3.7
P,Jeff Francis,Yankees,Indians,5550,4.5
3B,Alex Rodriguez,Yankees,Indians,5000,0.0
SS,Derek Jeter,Yankees,Indians,7250,9.1
P,CC Sabathia,Yankees,Indians,13850,19.9
1B,Mark Teixeira,Yankees,Indians,9600,13.6
P,David Robertson,Yankees,Indians,7500,6.3
OF,Brett Gardner,Yankees,Indians,9700,14.6
C,Francisco Cervelli,Yankees,Indians,6400,9.2
P,Ivan Nova,Yankees,Indians,6350,5.2
P,Brandon McCarthy,Yankees,Indians,14050,19.8
3B,Scott Sizemore,Yankees,Indians,6700,9.8
2B,Scott Sizemore,Yankees,Indians,6700,9.8
P,Bruce Billings,Yankees,Indians,7500,16.0
OF,Ichiro Suzuki,Yankees,Indians,5150,5.7
SS,Brendan Ryan,Yankees,Indians,5150,3.6
2B,Brendan Ryan,Yankees,Indians,5150,3.6
P,Shawn Kelley,Yankees,Indians,7500,4.4
P,Michael Pineda,Yankees,Indians,13000,23.0
SS,Stephen Drew,Yankees,Indians,6400,7.6
C,Brian McCann,Yankees,Indians,7900,9.8
3B,Martin Prado,Yankees,Indians,6950,9.7
2B,Martin Prado,Yankees,Indians,6950,9.7
OF,Alfonso Soriano,Yankees,Indians,5900,7.5
P,Esmil Rogers,Yankees,Indians,8150,5.4
P,Edgmer Escalona,Yankees,Indians,7500,0.0
P,Hiroki Kuroda,Yankees,Indians,13250,18.6
P,Chris Capuano,Yankees,Indians,9700,5.2
P,Heath Bell,Yankees,Indians,7500,1.5
3B,Chase Headley,Yankees,Indians,7950,9.7
OF,Carlos Beltran,Yankees,Indians,9150,12.2
C,Austin Romine,Yankees,Indians,5000,-1.0
P,Dellin Betances,Yankees,Indians,7500,9.1
P,Cesar Cabral,Yankees,Indians,7500,-2.2
P,David Phelps,Yankees,Indians,10000,12.9
P,Adam Warren,Yankees,Indians,7500,4.1
OF,Zoilo Almonte,Yankees,Indians,5000,3.0
C,John Ryan Murphy,Yankees,Indians,5000,5.8
P,Masahiro Tanaka,Yankees,Indians,19600,38.4
P,Shane Greene,Yankees,Indians,9000,20.9
P,Chase Whitley,Yankees,Indians,8450,10.3
3B,Zelous Wheeler,Yankees,Indians,5000,4.9
P,Erik Bedard,Rays,Cubs,9900,13.2
P,Grant Balfour,Rays,Cubs,7500,2.6
OF,David DeJesus,Rays,Cubs,6900,9.4
P,Josh Lueke,Rays,Cubs,7500,2.3
P,Joel Peralta,Rays,Cubs,7500,4.2
2B,Ben Zobrist,Rays,Cubs,9600,13.1
OF,Ben Zobrist,Rays,Cubs,9600,13.1
3B,Evan Longoria,Rays,Cubs,9600,12.3
P,Jake McGee,Rays,Cubs,7500,5.8
2B,Sean Rodriguez,Rays,Cubs,6200,9.4
OF,Sean Rodriguez,Rays,Cubs,6200,9.4
OF,Matt Joyce,Rays,Cubs,7250,10.6
P,Jeremy Hellickson,Rays,Cubs,10400,17.8
P,Cesar Ramos,Rays,Cubs,7500,5.8
OF,Desmond Jennings,Rays,Cubs,7450,11.8
P,Alex Cobb,Rays,Cubs,15000,24.3
P,Brandon Gomes,Rays,Cubs,7500,3.1
OF,Brandon Guyer,Rays,Cubs,6600,8.2
C,Jose Molina,Rays,Cubs,5000,2.9
SS,Yunel Escobar,Rays,Cubs,5850,7.6
C,Ryan Hanigan,Rays,Cubs,5000,7.3
P,Juan Carlos Oviedo,Rays,Cubs,7500,3.7
1B,James Loney,Rays,Cubs,7350,10.8
OF,Jerry Sands,Rays,Cubs,5000,4.0
2B,Logan Forsythe,Rays,Cubs,6350,6.7
3B,Logan Forsythe,Rays,Cubs,6350,6.7
P,Matt Moore,Rays,Cubs,9200,12.0
P,Chris Archer,Rays,Cubs,14750,22.4
SS,Nick Franklin,Rays,Cubs,5000,2.9
2B,Nick Franklin,Rays,Cubs,5000,2.9
SS,Tim Beckham,Rays,Cubs,5000,0.0
OF,Wil Myers,Rays,Cubs,8250,11.2
P,Drew Smyly,Rays,Cubs,11950,17.2
P,Brad Boxberger,Rays,Cubs,7500,7.2
P,Jeff Beliveau,Rays,Cubs,7500,3.5
P,Jake Odorizzi,Rays,Cubs,14950,22.4
C,Ali Solis,Rays,Cubs,5000,-0.1
P,Alex Colome,Rays,Cubs,8150,13.5
OF,Freddy Guzman,Rays,Cubs,5700,15.0
OF,Kevin Kiermaier,Rays,Cubs,6200,11.7
2B,Vince Belnome,Rays,Cubs,5000,-3.0
2B,Cole Figueroa,Rays,Cubs,5000,4.0
C,Curt Casali,Rays,Cubs,5500,3.3
OF,Nolan Reimold,Blue Jays,Tigers,8000,11.6
P,Mark Buehrle,Blue Jays,Tigers,12200,18.3
P,Sergio Santos,Blue Jays,Tigers,7500,1.8
OF,Melky Cabrera,Blue Jays,Tigers,9450,14.5
2B,Chris Getz,Blue Jays,Tigers,5000,2.9
2B,Maicer Izturis,Blue Jays,Tigers,5500,5.9
3B,Maicer Izturis,Blue Jays,Tigers,5500,5.9
3B,Danny Valencia,Blue Jays,Tigers,5700,6.9
2B,Danny Valencia,Blue Jays,Tigers,5700,6.9
1B,Dan Johnson,Blue Jays,Tigers,6050,11.5
OF,Jose Bautista,Blue Jays,Tigers,11450,17.0
1B,Edwin Encarnacion,Blue Jays,Tigers,11650,18.3
P,Dustin McGowan,Blue Jays,Tigers,7500,5.4
P,Casey Janssen,Blue Jays,Tigers,7500,3.1
1B,Adam Lind,Blue Jays,Tigers,7400,11.5
P,Brandon Morrow,Blue Jays,Tigers,10200,11.5
OF,Colby Rasmus,Blue Jays,Tigers,7750,11.2
P,Brad Mills,Blue Jays,Tigers,8150,8.2
P,Brett Cecil,Blue Jays,Tigers,7500,3.0
3B,Brett Lawrie,Blue Jays,Tigers,7600,11.0
2B,Brett Lawrie,Blue Jays,Tigers,7600,11.0
3B,Juan Francisco,Blue Jays,Tigers,7150,11.0
1B,Juan Francisco,Blue Jays,Tigers,7150,11.0
P,J.A. Happ,Blue Jays,Tigers,12750,17.6
C,Dioner Navarro,Blue Jays,Tigers,6400,9.2
C,George Kottaras,Blue Jays,Tigers,7850,9.4
P,R.A. Dickey,Blue Jays,Tigers,14850,21.3
SS,Jose Reyes,Blue Jays,Tigers,9100,13.1
C,Josh Thole,Blue Jays,Tigers,5000,5.2
P,Raul Valdes,Blue Jays,Tigers,7500,0.0
OF,Darin Mastroianni,Blue Jays,Tigers,5000,2.7
P,Neil Wagner,Blue Jays,Tigers,7500,0.4
P,Steve Delabar,Blue Jays,Tigers,7500,2.9
OF,Cole Gillespie,Blue Jays,Tigers,5000,4.8
OF,Anthony Gose,Blue Jays,Tigers,6450,7.0
2B,Munenori Kawasaki,Blue Jays,Tigers,6500,7.5
SS,Munenori Kawasaki,Blue Jays,Tigers,6500,7.5
P,Drew Hutchison,Blue Jays,Tigers,12350,19.0
2B,Steve Tolleson,Blue Jays,Tigers,5000,4.7
3B,Steve Tolleson,Blue Jays,Tigers,5000,4.7
P,Todd Redmond,Blue Jays,Tigers,7500,6.8
P,Aaron Loup,Blue Jays,Tigers,7500,3.7
P,Chad Jenkins,Blue Jays,Tigers,5400,2.7
SS,Jonathan Diaz,Blue Jays,Tigers,5000,3.0
OF,Kevin Pillar,Blue Jays,Tigers,5000,2.6
SS,Ryan Goins,Blue Jays,Tigers,5000,4.7
2B,Ryan Goins,Blue Jays,Tigers,5000,4.7
P,Marcus Stroman,Blue Jays,Tigers,14250,17.1
OF,Brad Glenn,Blue Jays,Tigers,5000,-0.7
P,Jake Arrieta,Cubs,Rays,14850,27.1
OF,Darnell McDonald,Cubs,Rays,5600,5.7
P,Felix Doubront,Cubs,Rays,6800,6.5
3B,Luis Valbuena,Cubs,Rays,8200,10.4
2B,Luis Valbuena,Cubs,Rays,8200,10.4
P,Jacob Turner,Cubs,Rays,9150,7.5
OF,Ryan Sweeney,Cubs,Rays,6250,6.5
OF,Justin Ruggiano,Cubs,Rays,6550,8.9
P,Pedro Strop,Cubs,Rays,7500,4.3
P,Carlos Villanueva,Cubs,Rays,7500,5.9
SS,Starlin Castro,Cubs,Rays,8850,12.2
P,Brian Schlitter,Cubs,Rays,7500,2.4
C,Welington Castillo,Cubs,Rays,6200,9.1
P,Travis Wood,Cubs,Rays,8950,12.1
2B,Chris Valaika,Cubs,Rays,5000,4.0
SS,Chris Valaika,Cubs,Rays,5000,4.0
C,John Baker,Cubs,Rays,5000,4.8
OF,Chris Coghlan,Cubs,Rays,6600,10.4
P,Wesley Wright,Cubs,Rays,7500,2.5
P,Edwin Jackson,Cubs,Rays,11100,14.9
1B,Anthony Rizzo,Cubs,Rays,10050,16.2
C,Eli Whiteside,Cubs,Rays,5000,1.6
OF,Nate Schierholtz,Cubs,Rays,5950,6.6
P,Hector Rondon,Cubs,Rays,7500,4.4
OF,Ryan Kalish,Cubs,Rays,5000,5.4
P,Tsuyoshi Wada,Cubs,Rays,10300,20.6
P,Blake Parker,Cubs,Rays,7500,4.8
P,Justin Grimm,Cubs,Rays,5900,3.6
3B,Mike Olt,Cubs,Rays,5050,7.3
P,Dan Straily,Cubs,Rays,11150,16.4
P,Chris Rusin,Cubs,Rays,7500,0.0
P,Kyuji Fujikawa,Cubs,Rays,7500,2.0
OF,Junior Lake,Cubs,Rays,5350,7.0
P,Zac Rosscup,Cubs,Rays,7500,3.3
2B,Arismendy Alcantara,Cubs,Rays,6250,13.4
2B,Javier Baez,Cubs,Rays,10450,25.2
SS,Javier Baez,Cubs,Rays,10450,25.2
P,Kyle Hendricks,Cubs,Rays,14650,27.2
P,Dallas Beeler,Cubs,Rays,8150,11.0
P,John Lackey,Cardinals,Orioles,14150,25.9
C,A.J. Pierzynski,Cardinals,Orioles,6850,8.2
P,Justin Masterson,Cardinals,Orioles,10400,12.4
SS,Jhonny Peralta,Cardinals,Orioles,8200,11.2
OF,Peter Bourjos,Cardinals,Orioles,5600,5.8
2B,Mark Ellis,Cardinals,Orioles,5000,4.7
P,Randy Choate,Cardinals,Orioles,7500,2.2
P,Adam Wainwright,Cardinals,Orioles,20550,33.0
OF,Matt Holliday,Cardinals,Orioles,9850,13.2
C,Yadier Molina,Cardinals,Orioles,8100,10.2
P,Jaime Garcia,Cardinals,Orioles,13950,21.0
P,Jason Motte,Cardinals,Orioles,7500,1.9
P,Lance Lynn,Cardinals,Orioles,17100,26.2
OF,Jon Jay,Cardinals,Orioles,6200,7.3
2B,Daniel Descalso,Cardinals,Orioles,5000,1.9
SS,Daniel Descalso,Cardinals,Orioles,5000,1.9
SS,Pete Kozma,Cardinals,Orioles,5000,0.8
C,Tony Cruz,Cardinals,Orioles,5000,5.8
3B,Matt Carpenter,Cardinals,Orioles,9700,13.0
2B,Matt Carpenter,Cardinals,Orioles,9700,13.0
P,Pat Neshek,Cardinals,Orioles,7500,5.7
OF,Shane Robinson,Cardinals,Orioles,5000,1.7
1B,Matt Adams,Cardinals,Orioles,7950,12.0
2B,Kolten Wong,Cardinals,Orioles,7700,11.3
P,Trevor Rosenthal,Cardinals,Orioles,7500,4.5
P,Shelby Miller,Cardinals,Orioles,11100,16.7
OF,Oscar Taveras,Cardinals,Orioles,7350,5.7
P,Michael Wacha,Cardinals,Orioles,17000,25.3
P,Seth Maness,Cardinals,Orioles,7500,3.6
P,Carlos Martinez,Cardinals,Orioles,8350,5.3
P,John Gast,Cardinals,Orioles,7450,14.7
P,Tyler Lyons,Cardinals,Orioles,8700,9.6
P,Keith Butler,Cardinals,Orioles,7500,-7.0
P,Kevin Siegrist,Cardinals,Orioles,7500,4.0
OF,Joey Butler,Cardinals,Orioles,5000,0.0
C,Audry Perez,Cardinals,Orioles,5000,5.0
P,Marco Gonzales,Cardinals,Orioles,8150,2.3
P,Eric Fornataro,Cardinals,Orioles,7500,1.2
P,Jorge Rondon,Cardinals,Orioles,7500,2.0
2B,Greg Garcia,Cardinals,Orioles,5000,6.0
OF,Randal Grichuk,Cardinals,Orioles,5000,3.8
1B,David Ortiz,Red Sox,Angels,10300,14.5
2B,Dustin Pedroia,Red Sox,Angels,8950,11.5
P,Clay Buchholz,Red Sox,Angels,11550,11.7
P,Junichi Tazawa,Red Sox,Angels,7500,3.6
P,Craig Breslow,Red Sox,Angels,7500,1.7
1B,Mike Napoli,Red Sox,Angels,8850,13.0
P,Koji Uehara,Red Sox,Angels,7500,6.7
3B,Kelly Johnson,Red Sox,Angels,6250,7.4
1B,Kelly Johnson,Red Sox,Angels,6250,7.4
3B,Ryan Roberts,Red Sox,Angels,5000,1.6
2B,Ryan Roberts,Red Sox,Angels,5000,1.6
C,David Ross,Red Sox,Angels,6900,7.8
P,Ryan Dempster,Red Sox,Angels,7500,0.0
3B,Jonathan Herrera,Red Sox,Angels,6200,5.0
2B,Jonathan Herrera,Red Sox,Angels,6200,5.0
P,Edward Mujica,Red Sox,Angels,7500,2.5
P,Burke Badenhop,Red Sox,Angels,7500,2.7
P,Rubby De La Rosa,Red Sox,Angels,11200,18.2
OF,Shane Victorino,Red Sox,Angels,8700,10.7
OF,Allen Craig,Red Sox,Angels,6600,9.2
1B,Allen Craig,Red Sox,Angels,6600,9.2
C,Ryan Lavarnway,Red Sox,Angels,5000,-1.0
OF,Corey Brown,Red Sox,Angels,5000,0.0
OF,Yoenis Cespedes,Red Sox,Angels,9550,14.0
3B,Will Middlebrooks,Red Sox,Angels,6400,8.2
OF,Daniel Nava,Red Sox,Angels,6950,7.7
P,Joe Kelly,Red Sox,Angels,11050,14.0
3B,Brock Holt,Red Sox,Angels,7800,12.2
OF,Brock Holt,Red Sox,Angels,7800,12.2
P,Allen Webster,Red Sox,Angels,8850,13.3
SS,Xander Bogaerts,Red Sox,Angels,7100,9.2
3B,Xander Bogaerts,Red Sox,Angels,7100,9.2
OF,Jackie Bradley Jr.,Red Sox,Angels,5000,7.5
P,Alex Wilson,Red Sox,Angels,5000,4.0
P,Steven Wright,Red Sox,Angels,7500,0.0
P,Brandon Workman,Red Sox,Angels,11400,13.3
P,Anthony Ranaudo,Red Sox,Angels,10400,20.0
3B,Garin Cecchini,Red Sox,Angels,6500,14.0
SS,Mookie Betts,Red Sox,Angels,5000,7.6
OF,Mookie Betts,Red Sox,Angels,5000,7.6
OF,Alex Hassan,Red Sox,Angels,5000,4.5
3B,Michael Almanzar,Red Sox,Angels,5000,0.0
C,Christian Vazquez,Red Sox,Angels,5000,8.7
C,Daniel Butler,Red Sox,Angels,5000,0.0
1B,Paul Konerko,White Sox,Mariners,5800,6.4
1B,Adam Dunn,White Sox,Mariners,7950,12.5
P,John Danks,White Sox,Mariners,11300,15.8
OF,Alejandro De Aza,White Sox,Mariners,7300,8.8
SS,Alexei Ramirez,White Sox,Mariners,9300,12.2
OF,Dayan Viciedo,White Sox,Mariners,8300,10.4
2B,Gordon Beckham,White Sox,Mariners,7050,9.3
C,Tyler Flowers,White Sox,Mariners,7150,8.6
P,Chris Sale,White Sox,Mariners,20800,38.1
P,Felipe Paulino,White Sox,Mariners,7500,-5.0
P,Hector Noesi,White Sox,Mariners,9550,12.6
P,Matt Lindstrom,White Sox,Mariners,7500,3.2
P,Daniel McCutchen,White Sox,Mariners,7500,-5.0
P,Maikel Cleto,White Sox,Mariners,7500,1.5
OF,Blake Tekotte,White Sox,Mariners,5100,3.8
3B,Jeff Keppinger,White Sox,Mariners,5000,0.0
3B,Conor Gillaspie,White Sox,Mariners,7000,11.8
P,Zach Putnam,White Sox,Mariners,7500,4.9
P,Donnie Veal,White Sox,Mariners,7500,1.0
P,Ronald Belisario,White Sox,Mariners,7500,2.8
P,Nate Jones,White Sox,Mariners,7500,-8.5
P,Jose Quintana,White Sox,Mariners,16250,23.2
OF,Jordan Danks,White Sox,Mariners,5000,4.4
OF,Moises Sierra,White Sox,Mariners,5100,3.8
OF,Avisail Garcia,White Sox,Mariners,8750,14.8
OF,Adam Eaton,White Sox,Mariners,9150,12.6
3B,Matt Davidson,White Sox,Mariners,6350,8.3
2B,Leury Garcia,White Sox,Mariners,5350,3.4
SS,Leury Garcia,White Sox,Mariners,5350,3.4
P,Andre Rienzo,White Sox,Mariners,7500,6.3
P,Jake Petricka,White Sox,Mariners,7500,4.0
1B,Jose Abreu,White Sox,Mariners,12000,18.3
P,Daniel Webb,White Sox,Mariners,7500,4.6
P,Erik Johnson,White Sox,Mariners,7000,8.0
3B,Marcus Semien,White Sox,Mariners,6600,10.1
2B,Marcus Semien,White Sox,Mariners,6600,10.1
C,Adrian Nieto,White Sox,Mariners,5000,5.1
P,Scott Carroll,White Sox,Mariners,10550,8.7
2B,Carlos Sanchez,White Sox,Mariners,5000,-5.0
SS,Carlos Sanchez,White Sox,Mariners,5000,-5.0
P,Jeremy Guthrie,Royals,Giants,11350,15.6
P,Jason Frasor,Royals,Giants,7500,3.7
P,Bruce Chen,Royals,Giants,9850,8.7
1B,Billy Butler,Royals,Giants,7500,10.0
OF,Alex Gordon,Royals,Giants,8400,12.4
P,Luke Hochevar,Royals,Giants,7500,0.0
SS,Alcides Escobar,Royals,Giants,7300,9.7
P,Aaron Crow,Royals,Giants,7500,3.2
3B,Mike Moustakas,Royals,Giants,6900,9.5
P,Blake Wood,Royals,Giants,7500,1.9
P,Greg Holland,Royals,Giants,7500,6.0
OF,Jarrod Dyson,Royals,Giants,5650,6.5
1B,Eric Hosmer,Royals,Giants,7250,10.3
P,Tim Collins,Royals,Giants,7500,1.6
P,Louis Coleman,Royals,Giants,7500,1.1
P,Danny Duffy,Royals,Giants,11850,19.0
2B,Johnny Giavotella,Royals,Giants,6300,7.7
C,Salvador Perez,Royals,Giants,7350,10.7
P,Scott Downs,Royals,Giants,7500,1.3
P,Jason Vargas,Royals,Giants,11850,19.9
C,Adam Moore,Royals,Giants,5250,6.6
P,James Shields,Royals,Giants,15950,23.7
P,Wade Davis,Royals,Giants,7550,7.9
P,P.J. Walters,Royals,Giants,5100,3.9
C,Ramon Hernandez,Royals,Giants,5950,9.2
2B,Omar Infante,Royals,Giants,7550,10.7
C,Brett Hayes,Royals,Giants,5000,1.5
OF,Raul Ibanez,Royals,Giants,6650,7.1
3B,Pedro Ciriaco,Royals,Giants,5000,3.7
2B,Pedro Ciriaco,Royals,Giants,5000,3.7
OF,Justin Maxwell,Royals,Giants,5000,2.8
P,Liam Hendriks,Royals,Giants,8000,9.7
OF,Lorenzo Cain,Royals,Giants,7700,11.3
C,Erik Kratz,Royals,Giants,5000,5.1
P,Kelvin Herrera,Royals,Giants,7500,4.1
OF,Nori Aoki,Royals,Giants,8300,10.0
P,Francisley Bueno,Royals,Giants,7500,4.2
P,Yordano Ventura,Royals,Giants,14450,22.1
P,Aaron Brooks,Royals,Giants,8350,-21.0
P,Michael Mariot,Royals,Giants,7500,3.0
SS,Christian Colon,Royals,Giants,5000,9.1
C,Francisco Pena,Royals,Giants,5000,0.0
P,Hector Santiago,Angels,Red Sox,11200,14.2
P,Joe Smith,Angels,Red Sox,7500,5.2
P,Vinnie Pestano,Angels,Red Sox,7500,2.8
OF,Brennan Boesch,Angels,Red Sox,5000,2.1
P,Jered Weaver,Angels,Red Sox,15100,22.8
SS,Erick Aybar,Angels,Red Sox,7200,10.8
2B,Howie Kendrick,Angels,Red Sox,7000,11.7
P,Kevin Jepsen,Angels,Red Sox,7500,4.3
P,Michael Kohn,Angels,Red Sox,7500,4.5
C,Hank Conger,Angels,Red Sox,5650,7.8
OF,Mike Trout,Angels,Red Sox,13400,19.1
P,Garrett Richards,Angels,Red Sox,18600,32.6
P,Dane De La Rosa,Angels,Red Sox,7500,-2.7
OF,Josh Hamilton,Angels,Red Sox,8850,12.9
P,C.J. Wilson,Angels,Red Sox,12600,19.7
SS,John McDonald,Angels,Red Sox,5000,1.3
3B,John McDonald,Angels,Red Sox,5000,1.3
OF,Collin Cowgill,Angels,Red Sox,5000,7.8
OF,Tony Campana,Angels,Red Sox,5000,2.6
P,Huston Street,Angels,Red Sox,7500,5.3
C,Chris Iannetta,Angels,Red Sox,6150,10.8
3B,Ian Stewart,Angels,Red Sox,5000,7.2
1B,Ian Stewart,Angels,Red Sox,5000,7.2
C,John Buck,Angels,Red Sox,5000,6.3
OF,J.B. Shuck,Angels,Red Sox,5200,7.0
P,Randy Wolf,Angels,Red Sox,8750,10.0
P,Joe Blanton,Angels,Red Sox,6200,6.7
P,Jason Grilli,Angels,Red Sox,7500,3.5
