Position,PlayerName,Team,Opponent,Salary,PPG
P,Koji Uehara,Red Sox,Cubs,7500,6.6
SS,Stephen Drew,Red Sox,Cubs,5000,2.0
3B,Ryan Roberts,Red Sox,Cubs,5000,1.6
2B,Ryan Roberts,Red Sox,Cubs,5000,1.6
C,David Ross,Red Sox,Cubs,6500,6.7
P,Ryan Dempster,Red Sox,Cubs,7500,0.0
3B,Jonathan Herrera,Red Sox,Cubs,5800,4.7
2B,Jonathan Herrera,Red Sox,Cubs,5800,4.7
P,Edward Mujica,Red Sox,Cubs,7500,2.7
P,Burke Badenhop,Red Sox,Cubs,7500,3.4
P,Rubby De La Rosa,Red Sox,Cubs,14350,29.4
P,Chris Capuano,Red Sox,Cubs,7500,3.4
OF,Shane Victorino,Red Sox,Cubs,8400,10.8
OF,Jonny Gomes,Red Sox,Cubs,6650,9.1
C,Ryan Lavarnway,Red Sox,Cubs,5000,-1.0
3B,Will Middlebrooks,Red Sox,Cubs,6400,8.8
OF,Daniel Nava,Red Sox,Cubs,6150,6.5
3B,Brock Holt,Red Sox,Cubs,8500,12.9
OF,Brock Holt,Red Sox,Cubs,8500,12.9
SS,Xander Bogaerts,Red Sox,Cubs,6300,10.1
3B,Xander Bogaerts,Red Sox,Cubs,6300,10.1
OF,Jackie Bradley Jr.,Red Sox,Cubs,5500,8.0
P,Alex Wilson,Red Sox,Cubs,5000,4.0
P,Steven Wright,Red Sox,Cubs,7500,0.0
P,Brandon Workman,Red Sox,Cubs,10600,15.9
3B,Garin Cecchini,Red Sox,Cubs,6450,14.0
OF,Alex Hassan,Red Sox,Cubs,5000,4.5
1B,Paul Konerko,White Sox,Angels,5500,5.9
1B,Adam Dunn,White Sox,Angels,8500,13.2
P,John Danks,White Sox,Angels,12000,17.6
OF,Alejandro De Aza,White Sox,Angels,7050,8.6
SS,Alexei Ramirez,White Sox,Angels,8250,12.0
OF,Dayan Viciedo,White Sox,Angels,8100,10.2
2B,Gordon Beckham,White Sox,Angels,8000,11.4
C,Tyler Flowers,White Sox,Angels,5950,7.7
P,Chris Sale,White Sox,Angels,20500,35.7
P,Felipe Paulino,White Sox,Angels,7500,-5.0
P,Scott Downs,White Sox,Angels,7500,1.3
P,Hector Noesi,White Sox,Angels,9550,9.9
P,Matt Lindstrom,White Sox,Angels,7500,3.2
P,Daniel McCutchen,White Sox,Angels,7500,-5.0
P,Maikel Cleto,White Sox,Angels,7500,1.5
OF,Blake Tekotte,White Sox,Angels,5050,3.8
3B,Jeff Keppinger,White Sox,Angels,5000,0.0
3B,Conor Gillaspie,White Sox,Angels,6850,11.2
P,Zach Putnam,White Sox,Angels,7500,5.0
P,Donnie Veal,White Sox,Angels,7500,1.0
P,Ronald Belisario,White Sox,Angels,7500,3.1
P,Nate Jones,White Sox,Angels,7500,-8.5
P,Jose Quintana,White Sox,Angels,13800,22.4
OF,Jordan Danks,White Sox,Angels,5000,4.4
OF,Moises Sierra,White Sox,Angels,5000,3.6
OF,Avisail Garcia,White Sox,Angels,8650,14.8
OF,Adam Eaton,White Sox,Angels,8400,12.1
3B,Matt Davidson,White Sox,Angels,6300,8.3
2B,Leury Garcia,White Sox,Angels,5000,3.5
SS,Leury Garcia,White Sox,Angels,5000,3.5
P,Andre Rienzo,White Sox,Angels,8650,9.9
P,Jake Petricka,White Sox,Angels,7500,4.1
1B,Jose Abreu,White Sox,Angels,13050,18.8
P,Daniel Webb,White Sox,Angels,7500,4.9
P,Erik Johnson,White Sox,Angels,6950,8.0
3B,Marcus Semien,White Sox,Angels,6550,10.1
2B,Marcus Semien,White Sox,Angels,6550,10.1
C,Adrian Nieto,White Sox,Angels,5000,4.4
P,Scott Carroll,White Sox,Angels,8650,6.2
P,Scott Atchison,Indians,Dodgers,7500,4.1
3B,Mike Aviles,Indians,Dodgers,5350,8.2
SS,Mike Aviles,Indians,Dodgers,5350,8.2
SS,Asdrubal Cabrera,Indians,Dodgers,8050,12.2
P,Carlos Carrasco,Indians,Dodgers,7850,9.1
P,Justin Masterson,Indians,Dodgers,10500,15.6
OF,Michael Brantley,Indians,Dodgers,9650,16.7
3B,Carlos Santana,Indians,Dodgers,9650,12.7
C,Carlos Santana,Indians,Dodgers,9650,12.7
P,Josh Tomlin,Indians,Dodgers,13600,22.9
P,Vinnie Pestano,Indians,Dodgers,7500,1.3
3B,Lonnie Chisenhall,Indians,Dodgers,8100,13.8
2B,Jason Kipnis,Indians,Dodgers,8600,11.1
P,Zach McAllister,Indians,Dodgers,9550,13.6
OF,Ryan Raburn,Indians,Dodgers,5300,4.9
OF,Jeff Francoeur,Indians,Dodgers,5200,5.4
1B,Nick Swisher,Indians,Dodgers,7300,8.8
OF,Nick Swisher,Indians,Dodgers,7300,8.8
P,Josh Outman,Indians,Dodgers,7500,3.9
OF,Elliot Johnson,Indians,Dodgers,5000,1.1
2B,Elliot Johnson,Indians,Dodgers,5000,1.1
OF,David Murphy,Indians,Dodgers,6250,9.9
P,Bryan Shaw,Indians,Dodgers,7500,3.8
OF,Michael Bourn,Indians,Dodgers,8850,11.6
1B,Jason Giambi,Indians,Dodgers,5000,5.6
SS,Justin Sellers,Indians,Dodgers,5000,3.1
P,Shaun Marcum,Indians,Dodgers,6650,8.5
C,George Kottaras,Indians,Dodgers,7850,15.5
OF,Nyjer Morgan,Indians,Dodgers,7150,12.2
P,John Axford,Indians,Dodgers,7500,3.8
P,Marc Rzepczynski,Indians,Dodgers,7500,1.9
P,Corey Kluber,Indians,Dodgers,16700,27.2
P,Trevor Bauer,Indians,Dodgers,13050,19.9
C,Yan Gomes,Indians,Dodgers,7600,10.2
P,Cody Allen,Indians,Dodgers,7500,5.1
OF,Matt Carson,Indians,Dodgers,5100,6.3
P,T.J. House,Indians,Dodgers,8150,9.0
P,Danny Salazar,Indians,Dodgers,11850,16.4
P,CC Lee,Indians,Dodgers,7500,2.5
2B,Jose Ramirez,Indians,Dodgers,5000,1.1
SS,Jose Ramirez,Indians,Dodgers,5000,1.1
1B,Jesus Aguilar,Indians,Dodgers,5000,4.0
SS,Jose Iglesias,Tigers,Athletics,5000,0.0
3B,Jose Iglesias,Tigers,Athletics,5000,0.0
OF,Trevor Crowe,Tigers,Athletics,5250,6.7
1B,Victor Martinez,Tigers,Athletics,11200,16.7
1B,Miguel Cabrera,Tigers,Athletics,12000,16.8
3B,Miguel Cabrera,Tigers,Athletics,12000,16.8
P,Justin Verlander,Tigers,Athletics,13300,17.8
3B,Don Kelly,Tigers,Athletics,5000,4.6
OF,Don Kelly,Tigers,Athletics,5000,4.6
P,Max Scherzer,Tigers,Athletics,18100,32.5
P,Phil Coke,Tigers,Athletics,7500,2.2
OF,Austin Jackson,Tigers,Athletics,7450,9.9
P,Rick Porcello,Tigers,Athletics,14450,24.1
C,Alex Avila,Tigers,Athletics,6850,9.4
SS,Danny Worth,Tigers,Athletics,5000,3.8
2B,Danny Worth,Tigers,Athletics,5000,3.8
P,Al Alburquerque,Tigers,Athletics,7500,3.6
OF,Andy Dirks,Tigers,Athletics,5000,0.0
OF,Torii Hunter,Tigers,Athletics,7350,11.3
SS,Andrew Romine,Tigers,Athletics,6150,5.5
3B,Andrew Romine,Tigers,Athletics,6150,5.5
P,Joe Nathan,Tigers,Athletics,7500,3.4
P,Joba Chamberlain,Tigers,Athletics,7500,4.0
2B,Ian Kinsler,Tigers,Athletics,11450,15.4
OF,Rajai Davis,Tigers,Athletics,7850,12.3
SS,Alex Gonzalez,Tigers,Athletics,5000,5.6
P,Anibal Sanchez,Tigers,Athletics,15850,24.2
OF,J.D. Martinez,Tigers,Athletics,9250,14.8
3B,Nick Castellanos,Tigers,Athletics,6550,10.0
OF,Nick Castellanos,Tigers,Athletics,6550,10.0
P,Drew Smyly,Tigers,Athletics,11700,16.8
P,Luke Putkonen,Tigers,Athletics,7500,-11.0
C,Bryan Holaday,Tigers,Athletics,5250,5.8
P,Evan Reed,Tigers,Athletics,7500,2.3
P,Bruce Rondon,Tigers,Athletics,7500,0.0
P,Justin Miller,Tigers,Athletics,7500,4.9
P,Ian Krol,Tigers,Athletics,7500,1.7
OF,Tyler Collins,Tigers,Athletics,5000,1.1
P,Robbie Ray,Tigers,Athletics,8150,8.5
SS,Eugenio Suarez,Tigers,Athletics,6000,11.6
P,Jeremy Guthrie,Royals,Twins,11950,16.2
P,Bruce Chen,Royals,Twins,7600,11.8
1B,Billy Butler,Royals,Twins,7250,9.5
OF,Alex Gordon,Royals,Twins,8500,13.5
P,Luke Hochevar,Royals,Twins,7500,0.0
SS,Alcides Escobar,Royals,Twins,7350,11.1
P,Aaron Crow,Royals,Twins,7500,3.3
3B,Mike Moustakas,Royals,Twins,5900,8.3
P,Blake Wood,Royals,Twins,7500,1.9
P,Greg Holland,Royals,Twins,7500,6.0
OF,Jarrod Dyson,Royals,Twins,6200,6.7
1B,Eric Hosmer,Royals,Twins,7200,9.8
P,Tim Collins,Royals,Twins,7500,1.6
P,Louis Coleman,Royals,Twins,7500,1.5
P,Danny Duffy,Royals,Twins,10800,17.0
2B,Johnny Giavotella,Royals,Twins,6250,7.7
C,Salvador Perez,Royals,Twins,7850,11.7
3B,Danny Valencia,Royals,Twins,5800,7.5
2B,Danny Valencia,Royals,Twins,5800,7.5
P,Jason Vargas,Royals,Twins,12100,20.7
C,Adam Moore,Royals,Twins,5200,6.6
P,James Shields,Royals,Twins,14700,22.6
P,Wade Davis,Royals,Twins,7500,8.4
P,P.J. Walters,Royals,Twins,5100,3.9
C,Ramon Hernandez,Royals,Twins,5900,9.2
2B,Omar Infante,Royals,Twins,7850,11.5
C,Brett Hayes,Royals,Twins,5000,1.5
3B,Jimmy Paredes,Royals,Twins,5000,3.0
OF,Jimmy Paredes,Royals,Twins,5000,3.0
OF,Raul Ibanez,Royals,Twins,5900,6.9
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Justin Maxwell,Royals,Twins,5000,2.8
OF,Lorenzo Cain,Royals,Twins,8350,12.4
P,Kelvin Herrera,Royals,Twins,7500,3.8
OF,Nori Aoki,Royals,Twins,7500,9.4
P,Francisley Bueno,Royals,Twins,7500,2.0
P,Yordano Ventura,Royals,Twins,13950,22.3
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.8
C,Francisco Pena,Royals,Twins,5000,0.0
P,Hector Santiago,Angels,White Sox,9850,12.0
P,Joe Smith,Angels,White Sox,7500,4.7
OF,Brennan Boesch,Angels,White Sox,5000,2.1
P,Jered Weaver,Angels,White Sox,15550,24.9
SS,Erick Aybar,Angels,White Sox,8250,12.3
2B,Howie Kendrick,Angels,White Sox,7750,12.1
P,Kevin Jepsen,Angels,White Sox,7500,3.9
P,Michael Kohn,Angels,White Sox,7500,4.5
C,Hank Conger,Angels,White Sox,5800,8.5
OF,Mike Trout,Angels,White Sox,13000,20.3
P,Garrett Richards,Angels,White Sox,17200,29.4
P,Dane De La Rosa,Angels,White Sox,7500,-2.7
OF,Josh Hamilton,Angels,White Sox,9300,14.0
P,C.J. Wilson,Angels,White Sox,15350,24.5
SS,John McDonald,Angels,White Sox,5000,1.8
3B,John McDonald,Angels,White Sox,5000,1.8
OF,Collin Cowgill,Angels,White Sox,5200,8.4
C,Chris Iannetta,Angels,White Sox,6300,11.4
3B,Ian Stewart,Angels,White Sox,5000,7.2
1B,Ian Stewart,Angels,White Sox,5000,7.2
OF,J.B. Shuck,Angels,White Sox,5500,7.8
P,Joe Blanton,Angels,White Sox,6150,6.7
P,Jason Grilli,Angels,White Sox,7500,2.7
1B,Albert Pujols,Angels,White Sox,10200,14.3
3B,David Freese,Angels,White Sox,7050,8.5
P,Fernando Salas,Angels,White Sox,7500,5.1
P,Wade LeBlanc,Angels,White Sox,8750,1.5
P,Sean Burnett,Angels,White Sox,7500,-0.7
1B,Efren Navarro,Angels,White Sox,5100,8.5
P,Joe Martinez,Angels,White Sox,5250,13.5
P,Tyler Skaggs,Angels,White Sox,13300,19.7
OF,Kole Calhoun,Angels,White Sox,9750,14.1
P,Nick Maronde,Angels,White Sox,7500,-0.6
OF,Grant Green,Angels,White Sox,5700,7.0
3B,Luis Jimenez,Angels,White Sox,5000,3.2
P,Ryan Brasier,Angels,White Sox,7500,0.0
P,Jose Alvarez,Angels,White Sox,7500,2.0
P,Matt Shoemaker,Angels,White Sox,11600,16.9
1B,C.J. Cron,Angels,White Sox,8650,11.5
P,Brian Moran,Angels,White Sox,7500,0.0
P,Yoslan Herrera,Angels,White Sox,7500,1.9
1B,Kendrys Morales,Twins,Royals,7000,8.2
OF,Kendrys Morales,Twins,Royals,7000,8.2
1B,Joe Mauer,Twins,Royals,8800,10.8
C,Joe Mauer,Twins,Royals,8800,10.8
OF,Jason Kubel,Twins,Royals,6100,7.5
P,Glen Perkins,Twins,Royals,7500,5.8
P,Brian Duensing,Twins,Royals,7500,2.9
P,Anthony Swarzak,Twins,Royals,7500,3.3
3B,Trevor Plouffe,Twins,Royals,7500,12.3
P,Scott Diamond,Twins,Royals,5550,4.5
P,Phil Hughes,Twins,Royals,14700,25.9
OF,Eduardo Nunez,Twins,Royals,6600,8.6
3B,Eduardo Nunez,Twins,Royals,6600,8.6
OF,Josh Willingham,Twins,Royals,9350,15.0
C,Kurt Suzuki,Twins,Royals,6000,9.9
OF,Sam Fuld,Twins,Royals,7700,9.1
OF,Wilkin Ramirez,Twins,Royals,5300,4.7
P,Jared Burton,Twins,Royals,7500,2.2
P,Ricky Nolasco,Twins,Royals,9450,12.8
P,Mike Pelfrey,Twins,Royals,7500,-2.2
P,Kevin Correia,Twins,Royals,9350,10.0
C,Eric Fryer,Twins,Royals,8450,4.8
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,8850,8.7
SS,Eduardo Escobar,Twins,Royals,6900,8.4
OF,Chris Parmelee,Twins,Royals,6350,8.0
1B,Chris Parmelee,Twins,Royals,6350,8.0
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
2B,Brian Dozier,Twins,Royals,9650,15.7
SS,Brian Dozier,Twins,Royals,9650,15.7
P,Casey Fien,Twins,Royals,7500,4.3
OF,Chris Herrmann,Twins,Royals,5000,0.8
P,Kyle Gibson,Twins,Royals,11500,16.8
OF,Aaron Hicks,Twins,Royals,5650,7.0
OF,Oswaldo Arcia,Twins,Royals,7100,10.0
P,Caleb Thielbar,Twins,Royals,7500,3.4
OF,Chris Colabello,Twins,Royals,6350,10.8
1B,Chris Colabello,Twins,Royals,6350,10.8
P,Michael Tonkin,Twins,Royals,7500,1.2
2B,Doug Bernier,Twins,Royals,5050,5.0
P,Kris Johnson,Twins,Royals,5150,18.0
C,Josmil Pinto,Twins,Royals,6450,10.5
OF,Danny Santana,Twins,Royals,7650,12.3
SS,Danny Santana,Twins,Royals,7650,12.3
SS,Jorge Polanco,Twins,Royals,6150,14.2
2B,Brian Roberts,Yankees,Rays,6150,9.1
OF,Jacoby Ellsbury,Yankees,Rays,10000,13.1
P,Alfredo Aceves,Yankees,Rays,5800,4.6
P,Matt Thornton,Yankees,Rays,7500,1.7
P,David Huff,Yankees,Rays,7500,3.1
SS,Derek Jeter,Yankees,Rays,6950,9.0
P,CC Sabathia,Yankees,Rays,13750,19.9
1B,Mark Teixeira,Yankees,Rays,10050,14.5
P,David Robertson,Yankees,Rays,7500,6.3
OF,Brett Gardner,Yankees,Rays,8550,13.5
C,Francisco Cervelli,Yankees,Rays,5150,6.3
P,Ivan Nova,Yankees,Rays,6300,5.2
3B,Scott Sizemore,Yankees,Rays,6650,9.8
2B,Scott Sizemore,Yankees,Rays,6650,9.8
P,Bruce Billings,Yankees,Rays,7500,16.0
OF,Ichiro Suzuki,Yankees,Rays,5200,5.8
SS,Brendan Ryan,Yankees,Rays,5000,3.0
2B,Brendan Ryan,Yankees,Rays,5000,3.0
P,Shawn Kelley,Yankees,Rays,7500,3.4
P,Michael Pineda,Yankees,Rays,12900,23.0
3B,Kelly Johnson,Yankees,Rays,6550,7.5
1B,Kelly Johnson,Yankees,Rays,6550,7.5
C,Brian McCann,Yankees,Rays,7900,9.4
OF,Alfonso Soriano,Yankees,Rays,6200,7.8
P,Hiroki Kuroda,Yankees,Rays,12400,17.6
P,Heath Bell,Yankees,Rays,7500,1.5
OF,Carlos Beltran,Yankees,Rays,8100,10.6
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Dellin Betances,Yankees,Rays,7500,10.0
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,David Phelps,Yankees,Rays,9700,12.1
P,Adam Warren,Yankees,Rays,7500,4.6
P,Vidal Nuno,Yankees,Rays,9050,10.6
OF,Zoilo Almonte,Yankees,Rays,5000,3.2
C,John Ryan Murphy,Yankees,Rays,5000,5.8
P,Masahiro Tanaka,Yankees,Rays,21000,41.5
P,Shane Greene,Yankees,Rays,7500,1.0
SS,Dean Anna,Yankees,Rays,5000,4.4
2B,Dean Anna,Yankees,Rays,5000,4.4
3B,Yangervis Solarte,Yankees,Rays,6400,10.6
2B,Yangervis Solarte,Yankees,Rays,6400,10.6
P,Chase Whitley,Yankees,Rays,10500,11.5
P,Jim Johnson,Athletics,Tigers,7500,2.9
SS,Jed Lowrie,Athletics,Tigers,7450,10.6
OF,Josh Reddick,Athletics,Tigers,6900,9.2
P,Jeff Francis,Athletics,Tigers,5450,4.0
P,Jesse Chavez,Athletics,Tigers,13950,24.8
P,Scott Kazmir,Athletics,Tigers,17100,28.1
3B,Alberto Callaspo,Athletics,Tigers,6200,8.7
OF,Coco Crisp,Athletics,Tigers,9850,14.7
1B,Daric Barton,Athletics,Tigers,5000,3.1
3B,Josh Donaldson,Athletics,Tigers,10150,16.2
2B,Eric Sogard,Athletics,Tigers,5000,4.9
C,John Jaso,Athletics,Tigers,7750,10.7
OF,Craig Gentry,Athletics,Tigers,5900,7.1
P,Brad Mills,Athletics,Tigers,9350,16.0
P,Ryan Cook,Athletics,Tigers,7500,3.5
P,Eric O'Flaherty,Athletics,Tigers,7500,0.0
P,Fernando Rodriguez,Athletics,Tigers,7500,6.2
P,Fernando Abad,Athletics,Tigers,7500,4.0
P,Josh Lindblom,Athletics,Tigers,7500,6.0
2B,Nick Punto,Athletics,Tigers,5650,7.1
SS,Nick Punto,Athletics,Tigers,5650,7.1
1B,Kyle Blanks,Athletics,Tigers,6400,8.3
OF,Kyle Blanks,Athletics,Tigers,6400,8.3
P,Luke Gregerson,Athletics,Tigers,7500,4.6
P,Evan Scribner,Athletics,Tigers,7500,2.0
2B,Andy Parrino,Athletics,Tigers,5000,7.5
SS,Andy Parrino,Athletics,Tigers,5000,7.5
P,Tommy Milone,Athletics,Tigers,10500,16.6
P,Drew Pomeranz,Athletics,Tigers,10300,14.0
1B,Brandon Moss,Athletics,Tigers,9950,15.5
OF,Brandon Moss,Athletics,Tigers,9950,15.5
P,Jarrod Parker,Athletics,Tigers,7500,0.0
P,Sean Doolittle,Athletics,Tigers,7500,6.0
C,Derek Norris,Athletics,Tigers,8650,12.7
OF,Yoenis Cespedes,Athletics,Tigers,10450,15.4
C,Stephen Vogt,Athletics,Tigers,7300,10.3
OF,Stephen Vogt,Athletics,Tigers,7300,10.3
P,Dan Otero,Athletics,Tigers,7500,5.1
P,Dan Straily,Athletics,Tigers,11050,16.4
SS,Jake Elmore,Athletics,Tigers,5000,0.0
2B,Jake Elmore,Athletics,Tigers,5000,0.0
1B,Nate Freiman,Athletics,Tigers,5450,37.0
1B,Shane Peterson,Athletics,Tigers,5300,7.0
P,Sonny Gray,Athletics,Tigers,14950,26.2
OF,Nick Buss,Athletics,Tigers,5000,0.0
P,Marcus Walden,Athletics,Tigers,7500,0.0
P,Arnold Leon,Athletics,Tigers,8100,0.0
P,Fernando Rodney,Mariners,Astros,7500,4.5
2B,Robinson Cano,Mariners,Astros,10000,13.9
P,Felix Hernandez,Mariners,Astros,22250,38.1
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
OF,Michael Saunders,Mariners,Astros,6700,10.3
OF,Dustin Ackley,Mariners,Astros,6500,8.2
1B,Justin Smoak,Mariners,Astros,5800,9.7
P,Charlie Furbush,Mariners,Astros,7500,2.7
P,Tom Wilhelmsen,Mariners,Astros,7500,4.9
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,10150,14.0
2B,Kyle Seager,Mariners,Astros,10150,14.0
OF,Endy Chavez,Mariners,Astros,5650,7.9
OF,Xavier Nady,Mariners,Astros,5000,4.9
SS,Willie Bloomquist,Mariners,Astros,5300,6.7
3B,Willie Bloomquist,Mariners,Astros,5300,6.7
C,John Buck,Mariners,Astros,5000,6.4
OF,Logan Morrison,Mariners,Astros,7500,9.6
1B,Logan Morrison,Mariners,Astros,7500,9.6
OF,Corey Hart,Mariners,Astros,7200,10.1
P,Chris Young,Mariners,Astros,11850,17.6
P,Joe Beimel,Mariners,Astros,7500,3.6
1B,Jesus Montero,Mariners,Astros,5000,8.0
C,Jesus Montero,Mariners,Astros,5000,8.0
P,Danny Farquhar,Mariners,Astros,7500,4.6
OF,Cole Gillespie,Mariners,Astros,5000,5.2
P,Hisashi Iwakuma,Mariners,Astros,16450,24.7
SS,Nick Franklin,Mariners,Astros,5000,2.9
2B,Nick Franklin,Mariners,Astros,5000,2.9
P,Lucas Luetge,Mariners,Astros,7500,1.3
P,Erasmo Ramirez,Mariners,Astros,9600,11.7
P,Stephen Pryor,Mariners,Astros,7500,0.0
C,Mike Zunino,Mariners,Astros,8200,11.2
P,James Paxton,Mariners,Astros,17150,39.0
P,Brandon Maurer,Mariners,Astros,7500,5.1
P,Yoervis Medina,Mariners,Astros,7500,4.8
C,Jesus Sucre,Mariners,Astros,5150,4.2
SS,Brad Miller,Mariners,Astros,7150,8.6
P,Zach Miner,Mariners,Astros,5350,2.6
OF,Abraham Almonte,Mariners,Astros,5900,7.8
OF,Stefen Romero,Mariners,Astros,5000,6.0
P,Roenis Elias,Mariners,Astros,13600,22.7
P,Dominic Leone,Mariners,Astros,7500,5.7
OF,James Jones,Mariners,Astros,5300,9.3
P,Erik Bedard,Rays,Yankees,11550,16.3
P,Grant Balfour,Rays,Yankees,7500,2.6
OF,David DeJesus,Rays,Yankees,6850,9.4
P,Josh Lueke,Rays,Yankees,7500,2.3
P,Joel Peralta,Rays,Yankees,7500,4.0
2B,Ben Zobrist,Rays,Yankees,8850,11.4
OF,Ben Zobrist,Rays,Yankees,8850,11.4
3B,Evan Longoria,Rays,Yankees,9300,11.9
P,David Price,Rays,Yankees,21000,34.4
P,Jake McGee,Rays,Yankees,7500,5.7
2B,Sean Rodriguez,Rays,Yankees,6400,8.8
OF,Sean Rodriguez,Rays,Yankees,6400,8.8
OF,Matt Joyce,Rays,Yankees,7900,10.7
P,Cesar Ramos,Rays,Yankees,7500,6.6
OF,Desmond Jennings,Rays,Yankees,7650,11.3
P,Alex Cobb,Rays,Yankees,13100,19.8
P,Brandon Gomes,Rays,Yankees,7500,3.1
OF,Brandon Guyer,Rays,Yankees,6800,8.2
C,Jose Molina,Rays,Yankees,5000,1.5
SS,Yunel Escobar,Rays,Yankees,5900,7.3
3B,Jayson Nix,Rays,Yankees,5000,2.3
SS,Jayson Nix,Rays,Yankees,5000,2.3
C,Ryan Hanigan,Rays,Yankees,5400,7.7
P,Juan Carlos Oviedo,Rays,Yankees,7500,4.5
1B,James Loney,Rays,Yankees,7250,10.7
OF,Jerry Sands,Rays,Yankees,5000,4.0
2B,Logan Forsythe,Rays,Yankees,6400,5.6
3B,Logan Forsythe,Rays,Yankees,6400,5.6
P,Matt Moore,Rays,Yankees,9100,12.0
P,Chris Archer,Rays,Yankees,14750,21.6
SS,Tim Beckham,Rays,Yankees,5000,0.0
OF,Wil Myers,Rays,Yankees,8200,11.2
P,Brad Boxberger,Rays,Yankees,7500,5.9
P,Jeff Beliveau,Rays,Yankees,7500,4.5
P,Jake Odorizzi,Rays,Yankees,14500,21.4
C,Ali Solis,Rays,Yankees,5000,-0.1
P,Alex Colome,Rays,Yankees,8150,13.5
OF,Freddy Guzman,Rays,Yankees,5650,15.0
OF,Kevin Kiermaier,Rays,Yankees,6350,12.2
2B,Vince Belnome,Rays,Yankees,5000,0.0
2B,Cole Figueroa,Rays,Yankees,5000,2.5
OF,Alex Rios,Rangers,Orioles,8300,11.6
P,Jason Frasor,Rangers,Orioles,7500,3.7
OF,Shin-Soo Choo,Rangers,Orioles,9400,12.3
P,Joakim Soria,Rangers,Orioles,7500,5.5
P,Scott Baker,Rangers,Orioles,7500,7.1
