"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Julio Teheran",8700,"Atl@Pit 07:05PM ET",20.092
"SP","Collin McHugh",8700,"Hou@NYY 07:05PM ET",19.711
"SP","Madison Bumgarner",8600,"SF@ChC 08:05PM ET",20.024
"SP","Jesse Hahn",8600,"SD@LAD 10:10PM ET",16.900
"SP","Matt Moore",8600,"Det@TB 07:10PM ET",9.750
"RP","Mike Fiers",8500,"Tor@Mil 08:10PM ET",14.508
"SP","Brandon Beachy",8500,"Atl@Pit 07:05PM ET",0
"SP","Zack Wheeler",8500,"NYM@Oak 10:05PM ET",15.650
"SP","Ian Kennedy",8500,"SD@LAD 10:10PM ET",18.734
"SP","Mat Latos",8500,"Cin@StL 08:15PM ET",16.421
"SP","Cliff Lee",8400,"Sea@Phi 07:05PM ET",16.285
"SP","Bartolo Colon",8400,"NYM@Oak 10:05PM ET",16.900
"SP","Anibal Sanchez",8300,"Det@TB 07:10PM ET",15.936
"SP","Jake Odorizzi",8300,"Det@TB 07:10PM ET",17.040
"SP","Scott Kazmir",8200,"NYM@Oak 10:05PM ET",18.798
"SP","Alex Cobb",8200,"Det@TB 07:10PM ET",18.066
"SP","Wade Miley",8100,"Ari@Was 07:05PM ET",15.788
"SP","Mike Leake",8100,"Cin@StL 08:15PM ET",13.009
"SP","Derek Holland",8000,"Tex@Mia 07:10PM ET",0
"SP","James Shields",8000,"KC@Col 08:40PM ET",17.460
"SP","Kyle Lohse",8000,"Tor@Mil 08:10PM ET",15.810
"SP","Jesse Chavez",8000,"NYM@Oak 10:05PM ET",14.735
"SP","John Lackey",8000,"Cin@StL 08:15PM ET",16.785
"SP","Jose Quintana",8000,"Bal@CWS 08:10PM ET",16.856
"SP","Jake Arrieta",8000,"SF@ChC 08:05PM ET",19.570
"SP","Taijuan Walker",8000,"Sea@Phi 07:05PM ET",13.117
"SP","Jered Weaver",8000,"LAA@Bos 07:10PM ET",16.044
"SP","Matt Garza",7900,"Tor@Mil 08:10PM ET",15.328
"SP","Homer Bailey",7800,"Cin@StL 08:15PM ET",16.746
"SP","R.A. Dickey",7800,"Tor@Mil 08:10PM ET",14.974
"SP","Phil Hughes",7800,"Cle@Min 08:10PM ET",16.985
"SP","Drew Smyly",7700,"Det@TB 07:10PM ET",13.592
"SP","Marcus Stroman",7700,"Tor@Mil 08:10PM ET",10.120
"SP","Patrick Corbin",7700,"Ari@Was 07:05PM ET",0
"SP","Chris Tillman",7700,"Bal@CWS 08:10PM ET",13.627
"SP","Matt Cain",7700,"SF@ChC 08:05PM ET",13.217
"SP","Brandon McCarthy",7600,"Hou@NYY 07:05PM ET",14.988
"SP","Ryan Vogelsong",7500,"SF@ChC 08:05PM ET",14.500
"SP","Roenis Elias",7500,"Sea@Phi 07:05PM ET",15.283
"SP","Yovani Gallardo",7500,"Tor@Mil 08:10PM ET",14.877
"SP","Alex Wood",7500,"Atl@Pit 07:05PM ET",13.530
"SP","Jason Vargas",7400,"KC@Col 08:40PM ET",15.915
"SP","Danny Duffy",7400,"KC@Col 08:40PM ET",13.442
"SP","Ryan Dempster",7400,"LAA@Bos 07:10PM ET",0
"SP","Marco Estrada",7400,"Tor@Mil 08:10PM ET",11.235
"SP","Jason Hammel",7400,"NYM@Oak 10:05PM ET",15.679
"SP","Chris Young",7400,"Sea@Phi 07:05PM ET",14.496
"SP","Wily Peralta",7300,"Tor@Mil 08:10PM ET",16.250
"SP","Bud Norris",7300,"Bal@CWS 08:10PM ET",14.461
"SP","Tsuyoshi Wada",7300,"SF@ChC 08:05PM ET",16.108
"SP","James McDonald",7300,"SF@ChC 08:05PM ET",0
"SP","Andrew Cashner",7300,"SD@LAD 10:10PM ET",13.837
"RP","Alexi Ogando",7300,"Tex@Mia 07:10PM ET",1.513
"SP","Dillon Gee",7200,"NYM@Oak 10:05PM ET",14.557
"SP","Rick Porcello",7200,"Det@TB 07:10PM ET",15.865
"SP","Dallas Beeler",7200,"SF@ChC 08:05PM ET",9.275
"RP","Marcus Walden",7200,"NYM@Oak 10:05PM ET",0
"SP","Hiroki Kuroda",7200,"Hou@NYY 07:05PM ET",13.276
"SP","Chase Anderson",7200,"Ari@Was 07:05PM ET",15.013
"RP","Drew Pomeranz",7200,"NYM@Oak 10:05PM ET",9.638
"SP","Vance Worley",7200,"Atl@Pit 07:05PM ET",13.679
"RP","Yusmeiro Petit",7200,"SF@ChC 08:05PM ET",7.055
"SP","Gavin Floyd",7200,"Atl@Pit 07:05PM ET",16.183
"SP","Yordano Ventura",7100,"KC@Col 08:40PM ET",15.385
"SP","Tim Lincecum",7100,"SF@ChC 08:05PM ET",13.563
"SP","Bronson Arroyo",7000,"Ari@Was 07:05PM ET",11.440
"SP","David Buchanan",7000,"Sea@Phi 07:05PM ET",13.019
"SP","Ivan Nova",7000,"Hou@NYY 07:05PM ET",4.125
"SP","Justin Verlander",7000,"Det@TB 07:10PM ET",13.080
"SP","A.J. Griffin",7000,"NYM@Oak 10:05PM ET",0
"SP","Eric Stults",7000,"SD@LAD 10:10PM ET",9.663
"SP","Danny Salazar",7000,"Cle@Min 08:10PM ET",13.927
"SP","Kyle Hendricks",6900,"SF@ChC 08:05PM ET",20.014
"SP","Josh Beckett",6900,"SD@LAD 10:10PM ET",17.513
"RP","Ross Ohlendorf",6900,"Ari@Was 07:05PM ET",0
"SP","Jenrry Mejia",6900,"NYM@Oak 10:05PM ET",4.560
"SP","Johan Santana",6900,"Bal@CWS 08:10PM ET",0
"SP","Tony Cingrani",6900,"Cin@StL 08:15PM ET",11.515
"SP","Tyler Chatwood",6900,"KC@Col 08:40PM ET",13.850
"SP","Tommy Milone",6900,"Cle@Min 08:10PM ET",11.361
"SP","Tyler Lyons",6900,"Cin@StL 08:15PM ET",7.743
"RP","Daniel Webb",6900,"Bal@CWS 08:10PM ET",2.934
"SP","Henderson Alvarez",6800,"Tex@Mia 07:10PM ET",16.048
"RP","Justin Grimm",6800,"SF@ChC 08:05PM ET",2.476
"SP","Dallas Keuchel",6800,"Hou@NYY 07:05PM ET",17.419
"SP","Paul Maholm",6800,"SD@LAD 10:10PM ET",2.907
"RP","Wade Davis",6800,"KC@Col 08:40PM ET",5.224
"SP","Robbie Erlin",6800,"SD@LAD 10:10PM ET",12.383
"SP","Tim Hudson",6800,"SF@ChC 08:05PM ET",15.374
"RP","Preston Claiborne",6800,"Hou@NYY 07:05PM ET",3.037
"SP","Mike Minor",6800,"Atl@Pit 07:05PM ET",12.676
"SP","Jhoulys Chacin",6700,"KC@Col 08:40PM ET",9.027
"SP","A.J. Burnett",6700,"Sea@Phi 07:05PM ET",13.977
"SP","Chad Billingsley",6700,"SD@LAD 10:10PM ET",0
"SP","Wei-Yin Chen",6700,"Bal@CWS 08:10PM ET",14.850
"RP","Shane Greene",6700,"Hou@NYY 07:05PM ET",15.738
"SP","Matt Harrison",6700,"Tex@Mia 07:10PM ET",6.800
"SP","Erasmo Ramirez",6600,"Sea@Phi 07:05PM ET",10.673
"SP","Brett Oberholtzer",6600,"Hou@NYY 07:05PM ET",12.324
"SP","C.J. Wilson",6600,"LAA@Bos 07:10PM ET",13.871
"RP","Chris Capuano",6600,"Hou@NYY 07:05PM ET",4.278
"SP","Jimmy Nelson",6600,"Tor@Mil 08:10PM ET",14.071
"SP","Erik Bedard",6600,"Det@TB 07:10PM ET",9.721
"SP","Jake Peavy",6600,"SF@ChC 08:05PM ET",11.785
"RP","Jake Petricka",6600,"Bal@CWS 08:10PM ET",2.817
"RP","Stolmy Pimentel",6600,"Atl@Pit 07:05PM ET",4.455
"SP","Matt Shoemaker",6600,"LAA@Bos 07:10PM ET",14.019
"RP","Aaron Barrett",6500,"Ari@Was 07:05PM ET",3.024
"SP","Tom Koehler",6500,"Tex@Mia 07:10PM ET",14.374
"RP","Luis Garcia",6500,"Sea@Phi 07:05PM ET",-0.713
"SP","Daniel Hudson",6500,"Ari@Was 07:05PM ET",0
"RP","Brett Marshall",6500,"Cin@StL 08:15PM ET",0
"RP","Arquimedes Caminero",6500,"Tex@Mia 07:10PM ET",1.300
"RP","CC Lee",6500,"Cle@Min 08:10PM ET",2.353
"RP","Edgar Olmos",6500,"Tex@Mia 07:10PM ET",0
"RP","Vic Black",6500,"NYM@Oak 10:05PM ET",2.786
"SP","Joe Kelly",6500,"LAA@Bos 07:10PM ET",8.980
"SP","Edinson Volquez",6500,"Atl@Pit 07:05PM ET",13.568
"RP","Rob Wooten",6500,"Tor@Mil 08:10PM ET",1.903
"RP","Preston Guilmet",6500,"Bal@CWS 08:10PM ET",2.925
"RP","Donnie Joseph",6500,"Tex@Mia 07:10PM ET",-10.100
"RP","Bobby LaFromboise",6500,"SD@LAD 10:10PM ET",0
"RP","Ryan Brasier",6500,"LAA@Bos 07:10PM ET",0
"SP","Brian Flynn",6500,"Tex@Mia 07:10PM ET",-0.500
"SP","Edwin Escobar",6500,"LAA@Bos 07:10PM ET",0
"RP","Michael Roth",6500,"LAA@Bos 07:10PM ET",-0.050
"RP","Matt West",6500,"Tex@Mia 07:10PM ET",-0.567
"SP","Brad Penny",6500,"Tex@Mia 07:10PM ET",9.450
"RP","Heath Hembree",6500,"LAA@Bos 07:10PM ET",10.600
"RP","Colt Hynes",6500,"Tor@Mil 08:10PM ET",0
"RP","Alfredo Figaro",6500,"Tor@Mil 08:10PM ET",7.025
"RP","Eury De La Rosa",6500,"Ari@Was 07:05PM ET",3.850
"SP","Nathan Karns",6500,"Det@TB 07:10PM ET",0
"SP","Clay Buchholz",6500,"LAA@Bos 07:10PM ET",10.465
"SP","Aaron Harang",6500,"Atl@Pit 07:05PM ET",14.438
"RP","Jamey Wright",6500,"SD@LAD 10:10PM ET",2.964
"RP","Odrisamer Despaigne",6500,"SD@LAD 10:10PM ET",12.855
"RP","Drake Britton",6500,"LAA@Bos 07:10PM ET",0
"RP","Ryan Pressly",6500,"Cle@Min 08:10PM ET",2.491
"RP","T.J. McFarland",6500,"Bal@CWS 08:10PM ET",3.645
"RP","Zac Rosscup",6500,"SF@ChC 08:05PM ET",2.500
"SP","Miguel Alfredo Gonzalez",6500,"Sea@Phi 07:05PM ET",0
"RP","Jake Dunning",6500,"SF@ChC 08:05PM ET",0.900
"RP","Cory Rasmus",6500,"LAA@Bos 07:10PM ET",4.740
"SP","Roberto Hernandez",6400,"SD@LAD 10:10PM ET",10.462
"RP","Seth Rosin",6400,"Sea@Phi 07:05PM ET",2.933
"SP","Scott Baker",6400,"Tex@Mia 07:10PM ET",4.936
"SP","Hector Noesi",6400,"Bal@CWS 08:10PM ET",9.373
"SP","Kyle Gibson",6400,"Cle@Min 08:10PM ET",11.996
"SP","Kevin Gausman",6400,"Bal@CWS 08:10PM ET",13.042
"SP","Jeremy Hellickson",6400,"Det@TB 07:10PM ET",14.075
"SP","Brandon Morrow",6400,"Tor@Mil 08:10PM ET",8.883
"SP","Jorge De La Rosa",6400,"KC@Col 08:40PM ET",13.367
"SP","Hector Santiago",6400,"LAA@Bos 07:10PM ET",11.307
"SP","Dan Haren",6400,"SD@LAD 10:10PM ET",12.790
"RP","Randall Delgado",6400,"Ari@Was 07:05PM ET",3.669
"SP","Liam Hendriks",6400,"KC@Col 08:40PM ET",7.067
"RP","Ross Detwiler",6400,"Ari@Was 07:05PM ET",2.513
"SP","Josh Collmenter",6400,"Ari@Was 07:05PM ET",10.638
"SP","J.A. Happ",6400,"Tor@Mil 08:10PM ET",11.982
"RP","Gonzalez Germen",6300,"NYM@Oak 10:05PM ET",2.907
"SP","Erik Johnson",6300,"Bal@CWS 08:10PM ET",6.570
"SP","Robbie Ray",6300,"Det@TB 07:10PM ET",5.967
"SP","Sean O'Sullivan",6300,"Sea@Phi 07:05PM ET",3.050
"SP","Josh Johnson",6300,"SD@LAD 10:10PM ET",0
"SP","Ubaldo Jimenez",6300,"Bal@CWS 08:10PM ET",11.885
"SP","Nathan Eovaldi",6300,"Tex@Mia 07:10PM ET",13.586
"SP","Stephen Fife",6300,"SD@LAD 10:10PM ET",10.100
"SP","Zeke Spruill",6200,"Ari@Was 07:05PM ET",7.700
"RP","Yoervis Medina",6200,"Sea@Phi 07:05PM ET",2.801
"SP","Cory Luebke",6200,"SD@LAD 10:10PM ET",0
"SP","Josh Tomlin",6200,"Cle@Min 08:10PM ET",12.713
"SP","Dan Straily",6200,"SF@ChC 08:05PM ET",11.506
"RP","Andrew Heaney",6200,"Tex@Mia 07:10PM ET",5.825
"SP","Charlie Morton",6200,"Atl@Pit 07:05PM ET",13.798
"RP","Zach Britton",6200,"Bal@CWS 08:10PM ET",3.460
"SP","Wandy Rodriguez",6200,"Atl@Pit 07:05PM ET",5.500
"SP","Trevor Cahill",6200,"Ari@Was 07:05PM ET",6.954
"SP","Tyler Skaggs",6200,"LAA@Bos 07:10PM ET",14.092
"RP","Tommy Kahnle",6200,"KC@Col 08:40PM ET",3.654
"RP","Justin Miller",6200,"Det@TB 07:10PM ET",2.269
"SP","Jeremy Guthrie",6100,"KC@Col 08:40PM ET",11.574
"SP","Dustin McGowan",6100,"Tor@Mil 08:10PM ET",3.817
"RP","Michael Tonkin",6100,"Cle@Min 08:10PM ET",1.103
"SP","Anthony DeSclafani",6100,"Tex@Mia 07:10PM ET",5.779
"SP","Jonathan Pettibone",6100,"Sea@Phi 07:05PM ET",1.125
"SP","Jonathon Niese",6100,"NYM@Oak 10:05PM ET",13.633
"RP","Neal Cotts",6100,"Tex@Mia 07:10PM ET",2.693
"SP","Jarrod Parker",6100,"NYM@Oak 10:05PM ET",0
"RP","Caleb Thielbar",6000,"Cle@Min 08:10PM ET",2.163
"SP","Mike Bolsinger",6000,"Ari@Was 07:05PM ET",10.395
"SP","Anthony Ranaudo",6000,"LAA@Bos 07:10PM ET",9.400
"SP","Shelby Miller",6000,"Cin@StL 08:15PM ET",11.666
"SP","Brandon Cumpton",6000,"Atl@Pit 07:05PM ET",7.871
"RP","Scott Rice",6000,"NYM@Oak 10:05PM ET",0.811
"SP","Drew VerHagen",6000,"Det@TB 07:10PM ET",4.225
"SP","Felix Doubront",6000,"SF@ChC 08:05PM ET",5.253
"SP","Miguel Gonzalez",6000,"Bal@CWS 08:10PM ET",12.148
"RP","Ian Thomas",6000,"Atl@Pit 07:05PM ET",2.150
"RP","Alex Wilson",6000,"LAA@Bos 07:10PM ET",4.420
"SP","Colby Lewis",6000,"Tex@Mia 07:10PM ET",11.011
"SP","Randy Wolf",6000,"LAA@Bos 07:10PM ET",7.725
"RP","Gus Schlosser",6000,"Atl@Pit 07:05PM ET",1.815
"RP","Josh Fields",6000,"Hou@NYY 07:05PM ET",3.177
"RP","Steven Wright",6000,"LAA@Bos 07:10PM ET",12.600
"SP","Brett Anderson",6000,"KC@Col 08:40PM ET",12.163
"SP","Jeff Locke",5900,"Atl@Pit 07:05PM ET",14.561
"SP","Scott Feldman",5900,"Hou@NYY 07:05PM ET",9.777
"SP","Travis Wood",5900,"SF@ChC 08:05PM ET",9.126
"SP","Neftali Feliz",5900,"Tex@Mia 07:10PM ET",2.700
"RP","Daisuke Matsuzaka",5900,"NYM@Oak 10:05PM ET",6.938
"RP","Kevin Siegrist",5900,"Cin@StL 08:15PM ET",2.181
"RP","Kevin Chapman",5900,"Hou@NYY 07:05PM ET",0.850
"SP","Jacob Turner",5900,"SF@ChC 08:05PM ET",5.976
"RP","Ian Krol",5900,"Det@TB 07:10PM ET",1.209
"SP","Bruce Chen",5900,"KC@Col 08:40PM ET",5.964
"RP","Dominic Leone",5900,"Sea@Phi 07:05PM ET",3.949
"SP","Buck Farmer",5800,"Det@TB 07:10PM ET",6.450
"SP","Edwin Jackson",5800,"SF@ChC 08:05PM ET",10.306
"SP","Justin Masterson",5800,"Cin@StL 08:15PM ET",10.083
"SP","Kevin Correia",5800,"SD@LAD 10:10PM ET",8.213
"SP","Drew Hutchison",5800,"Tor@Mil 08:10PM ET",12.785
"SP","Phil Irwin",5800,"Tex@Mia 07:10PM ET",1.600
"RP","Seth Maness",5800,"Cin@StL 08:15PM ET",2.785
"SP","Kevin Slowey",5800,"Tex@Mia 07:10PM ET",3.153
"RP","Rubby De La Rosa",5800,"LAA@Bos 07:10PM ET",12.942
"SP","T.J. House",5800,"Cle@Min 08:10PM ET",9.688
"RP","Nick Christiani",5700,"Cin@StL 08:15PM ET",1.845
"RP","Franklin Morales",5700,"KC@Col 08:40PM ET",6.795
"SP","David Holmberg",5700,"Cin@StL 08:15PM ET",-8.000
"SP","Rafael Montero",5700,"NYM@Oak 10:05PM ET",10.325
"SP","Jarred Cosart",5700,"Tex@Mia 07:10PM ET",11.514
"SP","Brad Mills",5700,"Tor@Mil 08:10PM ET",4.260
"SP","Lucas Harrell",5700,"Ari@Was 07:05PM ET",0.983
"RP","Keith Butler",5700,"Cin@StL 08:15PM ET",-4.150
"RP","Ryan Buchter",5700,"Atl@Pit 07:05PM ET",7.650
"SP","Allen Webster",5700,"LAA@Bos 07:10PM ET",5.525
"OF","Giancarlo Stanton",5600,"Tex@Mia 07:10PM ET",9.903
"RP","Brad Hand",5600,"Tex@Mia 07:10PM ET",5.320
"SP","Jordan Lyles",5600,"KC@Col 08:40PM ET",12.150
"SP","Cesar Ramos",5600,"Det@TB 07:10PM ET",4.096
"SP","Yohan Pino",5600,"Cle@Min 08:10PM ET",9.700
"RP","Carlos Martinez",5600,"Cin@StL 08:15PM ET",4.155
"SP","David Phelps",5600,"Hou@NYY 07:05PM ET",9.517
"RP","Chad Bettis",5600,"KC@Col 08:40PM ET",-0.014
"RP","Scott Carroll",5600,"Bal@CWS 08:10PM ET",6.840
"RP","Ryan Rowland-Smith",5600,"Cin@StL 08:15PM ET",3.317
"RP","Chris Rusin",5600,"SF@ChC 08:05PM ET",2.975
"SP","Brandon Maurer",5600,"Sea@Phi 07:05PM ET",4.156
"RP","Kris Johnson",5600,"Cle@Min 08:10PM ET",8.133
"RP","Curtis Partch",5600,"Cin@StL 08:15PM ET",4.392
"RP","Wei-Chung Wang",5600,"Tor@Mil 08:10PM ET",-0.242
"SP","Trevor Bauer",5600,"Cle@Min 08:10PM ET",12.947
"SP","Ricky Nolasco",5500,"Cle@Min 08:10PM ET",8.792
"RP","Jose Alvarez",5500,"LAA@Bos 07:10PM ET",1.450
"OF","Mike Trout",5500,"LAA@Bos 07:10PM ET",10.126
"RP","Miles Mikolas",5500,"Tex@Mia 07:10PM ET",4.819
"RP","Ethan Martin",5500,"Sea@Phi 07:05PM ET",5.300
"SP","Casey Kelly",5500,"SD@LAD 10:10PM ET",0
"SP","David Hale",5500,"Atl@Pit 07:05PM ET",3.117
"RP","Erik Davis",5500,"Ari@Was 07:05PM ET",0
"SP","Jeff Francis",5500,"Hou@NYY 07:05PM ET",3.317
"RP","Todd Redmond",5500,"Tor@Mil 08:10PM ET",4.722
"SP","Red Patterson",5500,"SD@LAD 10:10PM ET",7.500
"SP","Joe Wieland",5500,"SD@LAD 10:10PM ET",0
"SP","Alex White",5500,"Hou@NYY 07:05PM ET",0
"RP","Wade LeBlanc",5500,"LAA@Bos 07:10PM ET",2.350
"SP","Alfredo Simon",5500,"Cin@StL 08:15PM ET",14.417
"SP","Taylor Jordan",5500,"Ari@Was 07:05PM ET",6.670
"SP","Mike Pelfrey",5500,"Cle@Min 08:10PM ET",0.370
"SP","Carlos Carrasco",5500,"Cle@Min 08:10PM ET",6.894
"SP","Kyle Kendrick",5500,"Sea@Phi 07:05PM ET",9.970
"RP","Donn Roach",5500,"SD@LAD 10:10PM ET",2.578
"RP","Mario Hollands",5500,"Sea@Phi 07:05PM ET",2.089
"SP","Vidal Nuno",5400,"Ari@Was 07:05PM ET",9.370
"RP","Blake Treinen",5400,"Ari@Was 07:05PM ET",6.218
"SP","Robbie Ross Jr.",5400,"Tex@Mia 07:10PM ET",4.116
"OF","Andrew McCutchen",5400,"Atl@Pit 07:05PM ET",9.936
"RP","Josh Zeid",5300,"Hou@NYY 07:05PM ET",1.204
"RP","David Martinez",5300,"Hou@NYY 07:05PM ET",1.533
"1B/3B","Miguel Cabrera",5300,"Det@TB 07:10PM ET",8.744
"SP","Yohan Flande",5300,"KC@Col 08:40PM ET",5.728
"RP","Jose Dominguez",5300,"SD@LAD 10:10PM ET",1.530
"SP","Eddie Butler",5300,"KC@Col 08:40PM ET",-3.800
"RP","Jerome Williams",5300,"Sea@Phi 07:05PM ET",3.743
"RP","Tyler Thornburg",5300,"Tor@Mil 08:10PM ET",2.954
"SP","Mark Buehrle",5300,"Tor@Mil 08:10PM ET",12.615
"RP","Paul Clemens",5300,"Hou@NYY 07:05PM ET",2.331
"SP","Jair Jurrjens",5300,"KC@Col 08:40PM ET",3.500
"RP","Logan Darnell",5300,"Cle@Min 08:10PM ET",5.467
"RP","Tim Stauffer",5300,"SD@LAD 10:10PM ET",4.464
"SP","Billy Buckner",5300,"Tor@Mil 08:10PM ET",8.750
"RP","Carlos Villanueva",5300,"SF@ChC 08:05PM ET",4.317
"SP","Tanner Scheppers",5300,"Tex@Mia 07:10PM ET",1.669
"SP","Blake Beavan",5200,"Sea@Phi 07:05PM ET",3.400
"SP","Nick Tepesch",5200,"Tex@Mia 07:10PM ET",8.718
"SP","Nick Martinez",5200,"Tex@Mia 07:10PM ET",4.929
"2B","Jose Altuve",5200,"Hou@NYY 07:05PM ET",9.347
"SP","Andre Rienzo",5200,"Bal@CWS 08:10PM ET",4.921
"RP","Joseph Ortiz",5200,"Tex@Mia 07:10PM ET",0
"RP","Jose Cisnero",5200,"Hou@NYY 07:05PM ET",0.660
"SP","Charlie Leesman",5200,"Bal@CWS 08:10PM ET",-12.000
"RP","Yoslan Herrera",5200,"LAA@Bos 07:10PM ET",1.586
"RP","Anthony Swarzak",5200,"Cle@Min 08:10PM ET",2.959
"RP","Brandon Workman",5200,"LAA@Bos 07:10PM ET",9.863
"SP","Felipe Paulino",5200,"Bal@CWS 08:10PM ET",-1.388
"SP","Alex Colome",5200,"Det@TB 07:10PM ET",9.275
"SP","Juan Nicasio",5200,"KC@Col 08:40PM ET",6.568
"RP","John Lannan",5100,"NYM@Oak 10:05PM ET",-0.480
"OF","Jose Bautista",5100,"Tor@Mil 08:10PM ET",8.992
"2B","Robinson Cano",5100,"Sea@Phi 07:05PM ET",8.454
"SP","Christian Bergman",5100,"KC@Col 08:40PM ET",4.917
"SP","Brad Peacock",5100,"Hou@NYY 07:05PM ET",8.823
"SP","Rudy Owens",5100,"Hou@NYY 07:05PM ET",-2.450
"1B","David Ortiz",5100,"LAA@Bos 07:10PM ET",8.263
"1B","Chris Carter",5100,"Hou@NYY 07:05PM ET",7.700
"RP","Jon Edwards",5000,"Tex@Mia 07:10PM ET",0.000
"RP","Casey Fien",5000,"Cle@Min 08:10PM ET",2.721
"RP","Jeff Manship",5000,"Sea@Phi 07:05PM ET",1.548
"RP","Tony Watson",5000,"Atl@Pit 07:05PM ET",3.780
"SP","Trevor May",5000,"Cle@Min 08:10PM ET",0.717
"RP","Juan Jaime",5000,"Atl@Pit 07:05PM ET",3.778
"RP","David Robertson",5000,"Hou@NYY 07:05PM ET",4.360
"RP","Bo Schultz",5000,"Ari@Was 07:05PM ET",1.400
"RP","Cam Bedrosian",5000,"LAA@Bos 07:10PM ET",1.540
"RP","Blake Parker",5000,"SF@ChC 08:05PM ET",3.350
"RP","Luis Avilan",5000,"Atl@Pit 07:05PM ET",1.076
"RP","Justin Wilson",5000,"Atl@Pit 07:05PM ET",2.263
"RP","Jordan Walden",5000,"Atl@Pit 07:05PM ET",3.094
"RP","Josh Stinson",5000,"Bal@CWS 08:10PM ET",1.106
"RP","Vinnie Pestano",5000,"LAA@Bos 07:10PM ET",2.536
"RP","Brad Brach",5000,"Bal@CWS 08:10PM ET",5.267
"RP","Daniel McCutchen",5000,"Bal@CWS 08:10PM ET",-2.350
"RP","Casey Sadler",5000,"Atl@Pit 07:05PM ET",1.480
"RP","Alex Claudio",5000,"Tex@Mia 07:10PM ET",0.917
"RP","David Carpenter",5000,"Atl@Pit 07:05PM ET",3.166
"RP","Stephen Pryor",5000,"Cle@Min 08:10PM ET",3.950
"RP","Craig Kimbrel",5000,"Atl@Pit 07:05PM ET",4.465
"RP","Jeanmar Gomez",5000,"Atl@Pit 07:05PM ET",2.787
"RP","Junichi Tazawa",5000,"LAA@Bos 07:10PM ET",2.715
"RP","Pedro Figueroa",5000,"Tex@Mia 07:10PM ET",1.725
"RP","Michael Mariot",5000,"KC@Col 08:40PM ET",2.379
"RP","Addison Reed",5000,"Ari@Was 07:05PM ET",3.035
"RP","Antonio Bastardo",5000,"Sea@Phi 07:05PM ET",3.112
"RP","Alex Torres",5000,"SD@LAD 10:10PM ET",2.207
"RP","LaTroy Hawkins",5000,"KC@Col 08:40PM ET",2.127
"RP","Hector Rondon",5000,"SF@ChC 08:05PM ET",3.098
"RP","Cody Allen",5000,"Cle@Min 08:10PM ET",3.472
"RP","Chasen Shreve",5000,"Atl@Pit 07:05PM ET",3.350
