Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Tim Collins,KC,KC vs TB, 8:10 PM,0.0,13000,"",15-Day DL
RP,Aaron Barrett,WAS,WAS vs MIA, 7:05 PM,7.3,13000,"",
RP,Carlos Marmol,MIA,MIA @ WAS, 7:05 PM,3.5,13000,"",
RP,Mike Dunn,MIA,MIA @ WAS, 7:05 PM,1.0,13000,"",
RP,Jake Mcgee,TB,TB @ KC, 8:10 PM,2.5,13000,"",
RP,Josh Lueke,TB,TB @ KC, 8:10 PM,2.0,13000,"",
RP,Craig Stammen,WAS,WAS vs MIA, 7:05 PM,7.0,13000,"",
RP,Greg Holland,KC,KC vs TB, 8:10 PM,3.3,13000,"",
RP,Luke Hochevar,KC,KC vs TB, 8:10 PM,0,13000,"",15-Day DL
RP,Tyler Clippard,WAS,WAS vs MIA, 7:05 PM,4.3,13000,"",
RP,Louis Coleman,KC,KC vs TB, 8:10 PM,0,13000,"",15-Day DL
RP,David Phelps,NYY,NYY vs BAL, 1:05 PM,2.3,13000,"",
RP,Zach Britton,BAL,BAL @ NYY, 1:05 PM,9.3,13000,"",
RP,Vidal Nuno,NYY,NYY vs BAL, 1:05 PM,3.5,13000,"",
RP,Kelvin Herrera,KC,KC vs TB, 8:10 PM,4.0,13000,"",
RP,Brandon Gomes,TB,TB @ KC, 8:10 PM,4.3,13000,"",
RP,Cesar Ramos,TB,TB @ KC, 8:10 PM,3.3,13000,"",
RP,Michael Mariot,KC,KC vs TB, 8:10 PM,0,13000,"",
RP,Aaron Brooks,KC,KC vs TB, 8:10 PM,0,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ KC, 8:10 PM,0,13000,"",
RP,Francisley Bueno,KC,KC vs TB, 8:10 PM,0.0,13000,"",15-Day DL
RP,Heath Bell,TB,TB @ KC, 8:10 PM,2.8,13000,"",
RP,Aaron Crow,KC,KC vs TB, 8:10 PM,2.3,13000,"",
RP,Daniel Mccutchen,TEX,TEX @ BOS, 6:10 PM,0.0,13000,"",
RP,Shawn Tolleson,TEX,TEX @ BOS, 6:10 PM,2.3,13000,"",
RP,Koji Uehara,BOS,BOS vs TEX, 6:10 PM,5.3,13000,"",
RP,Neal Cotts,TEX,TEX @ BOS, 6:10 PM,1.3,13000,"",
SP,Steven Wright,BOS,BOS vs TEX, 6:10 PM,0,13000,"",60-Day DL
RP,Seth Rosin,TEX,TEX @ BOS, 6:10 PM,3.7,13000,"",
RP,Alexi Ogando,TEX,TEX @ BOS, 6:10 PM,2.0,13000,"",
RP,Dellin Betances,NYY,NYY vs BAL, 1:05 PM,3.0,13000,"",
RP,Brandon Workman,BOS,BOS vs TEX, 6:10 PM,6.0,13000,"",
RP,Adam Warren,NYY,NYY vs BAL, 1:05 PM,5.7,13000,"",
RP,Josh Stinson,BAL,BAL @ NYY, 1:05 PM,2.0,13000,"",
RP,David Robertson,NYY,NYY vs BAL, 1:05 PM,3.0,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS vs TEX, 6:10 PM,0.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs BAL, 1:05 PM,3.3,13000,"",
RP,Tommy Hunter,BAL,BAL @ NYY, 1:05 PM,3.7,13000,"",
SP,Tanner Scheppers,TEX,TEX @ BOS, 6:10 PM,0.0,13000,"",
SP,Robert Ross,TEX,TEX @ BOS, 6:10 PM,16.0,13000,"",
RP,Darren O'Day,BAL,BAL @ NYY, 1:05 PM,2.5,13000,"",
RP,Edgmer Escalona,BAL,BAL @ NYY, 1:05 PM,0,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX @ BOS, 6:10 PM,3.5,13000,"",
RP,Brian Matusz,BAL,BAL @ NYY, 1:05 PM,0.0,13000,"",
RP,Ryan Webb,BAL,BAL @ NYY, 1:05 PM,1.0,13000,"",
RP,Evan Meek,BAL,BAL @ NYY, 1:05 PM,4.0,13000,"",
RP,Matt Thornton,NYY,NYY vs BAL, 1:05 PM,1.7,13000,"",
RP,Joe Ortiz,TEX,TEX @ BOS, 6:10 PM,0,13000,"",60-Day DL
RP,Burke Badenhop,BOS,BOS vs TEX, 6:10 PM,3.0,13000,"",
SP,Tyson Ross,SD,SD @ CLE, 7:05 PM,14.0,13000,x,
RP,Craig Breslow,BOS,BOS vs TEX, 6:10 PM,0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ BOS, 6:10 PM,0.3,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TEX, 6:10 PM,4.8,13000,"",
RP,Tim Stauffer,SD,SD @ CLE, 7:05 PM,6.5,13000,"",
SP,Robbie Erlin,SD,SD @ CLE, 7:05 PM,4.0,13000,"",
RP,Donn Roach,SD,SD @ CLE, 7:05 PM,0.0,13000,"",
RP,Joakim Soria,TEX,TEX @ BOS, 6:10 PM,7.0,13000,"",
RP,Andrew Miller,BOS,BOS vs TEX, 6:10 PM,2.7,13000,"",
RP,Gus Schlosser,ATL,ATL vs NYM, 7:10 PM,3.3,13000,"",
RP,Ian Thomas,ATL,ATL vs NYM, 7:10 PM,3.0,13000,"",
RP,Pedro Beato,ATL,ATL vs NYM, 7:10 PM,0,13000,"",
RP,Luis Avilan,ATL,ATL vs NYM, 7:10 PM,3.7,13000,"",
RP,Scott Rice,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ ATL, 7:10 PM,2.3,13000,"",
RP,Jose Valverde,NYM,NYM @ ATL, 7:10 PM,6.3,13000,"",
RP,Cory Gearrin,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Anthony Varvaro,ATL,ATL vs NYM, 7:10 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL vs NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM @ ATL, 7:10 PM,6.7,13000,"",
RP,David Carpenter,ATL,ATL vs NYM, 7:10 PM,4.3,13000,"",
RP,Jordan Walden,ATL,ATL vs NYM, 7:10 PM,4.0,13000,"",
RP,Joaquin Benoit,SD,SD @ CLE, 7:05 PM,0.7,13000,"",
RP,Craig Kimbrel,ATL,ATL vs NYM, 7:10 PM,7.0,13000,"",
RP,Nick Vincent,SD,SD @ CLE, 7:05 PM,1.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs SD, 7:05 PM,4.0,13000,"",
RP,Alexander Torres,SD,SD @ CLE, 7:05 PM,1.3,13000,"",
RP,Cody Allen,CLE,CLE vs SD, 7:05 PM,8.0,13000,"",
RP,Vinnie Pestano,CLE,CLE vs SD, 7:05 PM,0.0,13000,"",
RP,John Axford,CLE,CLE vs SD, 7:05 PM,3.7,13000,"",
RP,Huston Street,SD,SD @ CLE, 7:05 PM,5.0,13000,"",
RP,Dale Thayer,SD,SD @ CLE, 7:05 PM,2.0,13000,"",
RP,Josh Outman,CLE,CLE vs SD, 7:05 PM,5.7,13000,"",
RP,Jeurys Familia,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",
RP,Blake Wood,CLE,CLE vs SD, 7:05 PM,1.3,13000,"",
RP,Scott Atchison,CLE,CLE vs SD, 7:05 PM,6.7,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs SD, 7:05 PM,4.3,13000,"",
RP,Carlos Torres,NYM,NYM @ ATL, 7:10 PM,3.3,13000,"",
RP,John Lannan,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",
SP,David Hale,ATL,ATL vs NYM, 7:10 PM,16.0,13000,"",
RP,Danny Farquhar,SEA,SEA vs LAA,10:10 PM,7.0,13000,"",
RP,Pedro Strop,CHC,CHC vs PIT, 8:05 PM,3.5,13000,"",
RP,Justin Wilson,PIT,PIT @ CHC, 8:05 PM,3.5,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs PIT, 8:05 PM,0,13000,"",15-Day DL
RP,David Huff,SF,SF vs ARI, 4:35 PM,4.7,13000,"",
RP,Josh Collmenter,ARI,ARI @ SF, 4:35 PM,1.0,13000,"",
RP,Ryan Rowland-Smith,ARI,ARI @ SF, 4:35 PM,3.0,13000,"",
RP,Mark Melancon,PIT,PIT @ CHC, 8:05 PM,1.3,13000,"",
RP,Addison Reed,ARI,ARI @ SF, 4:35 PM,3.5,13000,"",
RP,David Hernandez,ARI,ARI @ SF, 4:35 PM,0,13000,"",
RP,Oliver Perez,ARI,ARI @ SF, 4:35 PM,0.0,13000,"",
RP,Sergio Romo,SF,SF vs ARI, 4:35 PM,3.0,13000,"",
RP,Jason Grilli,PIT,PIT @ CHC, 8:05 PM,0.7,13000,"",
RP,JJ Putz,ARI,ARI @ SF, 4:35 PM,2.7,13000,"",
RP,Joe Thatcher,ARI,ARI @ SF, 4:35 PM,4.3,13000,"",
RP,Jean Machi,SF,SF vs ARI, 4:35 PM,9.0,13000,"",
RP,Javier Lopez,SF,SF vs ARI, 4:35 PM,1.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs ARI, 4:35 PM,0,13000,"",15-Day DL
RP,Stolmy Pimentel,PIT,PIT @ CHC, 8:05 PM,21.0,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ CHC, 8:05 PM,7.0,13000,"",
RP,Carlos Villanueva,CHC,CHC vs PIT, 8:05 PM,5.7,13000,"",
RP,Matt Reynolds,ARI,ARI @ SF, 4:35 PM,0,13000,"",15-Day DL
RP,Santiago Casilla,SF,SF vs ARI, 4:35 PM,6.0,13000,"",
RP,James Russell,CHC,CHC vs PIT, 8:05 PM,2.0,13000,"",
RP,Brad Ziegler,ARI,ARI @ SF, 4:35 PM,0.0,13000,"",
RP,Wesley Wright,CHC,CHC vs PIT, 8:05 PM,2.5,13000,"",
RP,Hector Rondon,CHC,CHC vs PIT, 8:05 PM,5.3,13000,"",
RP,Juan Gutierrez,SF,SF vs ARI, 4:35 PM,4.3,13000,"",
RP,Bryan Morris,PIT,PIT @ CHC, 8:05 PM,5.7,13000,"",
RP,Tony Watson,PIT,PIT @ CHC, 8:05 PM,9.0,13000,"",
RP,Will Harris,ARI,ARI @ SF, 4:35 PM,1.5,13000,"",
SP,Brian Schlitter,CHC,CHC vs PIT, 8:05 PM,2.3,13000,"",
RP,Aaron Loup,TOR,TOR vs HOU, 7:07 PM,3.7,13000,"",
RP,Casey Janssen,TOR,TOR vs HOU, 7:07 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ TOR, 7:07 PM,0,13000,"",15-Day DL
RP,Sergio Santos,TOR,TOR vs HOU, 7:07 PM,3.0,13000,"",
RP,LaTroy Hawkins,COL,COL vs CHW, 8:40 PM,1.5,13000,"",
RP,Brett Cecil,TOR,TOR vs HOU, 7:07 PM,3.3,13000,"",
RP,Scott Downs,CHW,CHW @ COL, 8:40 PM,0.0,13000,"",
SP,Dustin Mcgowan,TOR,TOR vs HOU, 7:07 PM,0.0,13000,"",
SP,Brett Oberholtzer,HOU,HOU @ TOR, 7:07 PM,15.0,13000,x,
RP,Brad Peacock,HOU,HOU @ TOR, 7:07 PM,6.5,13000,"",
SP,Scott Feldman,HOU,HOU @ TOR, 7:07 PM,25.0,13000,"",
SP,Dallas Keuchel,HOU,HOU @ TOR, 7:07 PM,7.0,13000,"",
RP,Jerome Williams,HOU,HOU @ TOR, 7:07 PM,1.0,13000,"",
RP,Alex White,HOU,HOU @ TOR, 7:07 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ TOR, 7:07 PM,0,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW @ COL, 8:40 PM,4.7,13000,"",
RP,Matt Lindstrom,CHW,CHW @ COL, 8:40 PM,0.0,13000,"",
RP,Marcus Walden,TOR,TOR vs HOU, 7:07 PM,0,13000,"",
RP,Donnie Veal,CHW,CHW @ COL, 8:40 PM,2.5,13000,"",
RP,Anthony Bass,HOU,HOU @ TOR, 7:07 PM,0.0,13000,"",
RP,Wilton Lopez,COL,COL vs CHW, 8:40 PM,3.7,13000,"",
RP,Boone Logan,COL,COL vs CHW, 8:40 PM,0,13000,"",
RP,Tommy Kahnle,COL,COL vs CHW, 8:40 PM,6.5,13000,"",
RP,Daniel Webb,CHW,CHW @ COL, 8:40 PM,6.5,13000,"",
RP,Maikel Cleto,CHW,CHW @ COL, 8:40 PM,1.3,13000,"",
RP,Matt Belisle,COL,COL vs CHW, 8:40 PM,1.0,13000,"",
RP,Jake Petricka,CHW,CHW @ COL, 8:40 PM,5.5,13000,"",
RP,Rex Brothers,COL,COL vs CHW, 8:40 PM,3.7,13000,"",
SP,Franklin Morales,COL,COL vs CHW, 8:40 PM,8.0,13000,x,
