Position,PlayerName,Team,Opponent,Salary,PPG
1B,Miguel Cabrera,Tigers,Twins,11850,16.0
3B,Miguel Cabrera,Tigers,Twins,11850,16.0
OF,Ryan Raburn,Indians,Rays,5650,5.5
OF,Delmon Young,Orioles,Blue Jays,5950,8.8
P,Justin Verlander,Tigers,Twins,13850,20.0
3B,Don Kelly,Tigers,Twins,5000,4.3
OF,Don Kelly,Tigers,Twins,5000,4.3
P,Max Scherzer,Tigers,Twins,22050,33.6
P,Phil Coke,Tigers,Twins,7500,3.1
OF,Austin Jackson,Mariners,Angels,7350,10.0
P,Rick Porcello,Tigers,Twins,13150,22.0
C,Alex Avila,Tigers,Twins,6800,9.6
P,Doug Fister,Nationals,Marlins,15150,22.8
OF,Brennan Boesch,Angels,Mariners,5450,5.6
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,3.7
P,Jacob Turner,Cubs,Brewers,9150,6.7
OF,Andy Dirks,Tigers,Twins,5000,0.0
P,Bruce Chen,Royals,White Sox,9850,5.2
P,Jeff Francis,Yankees,Red Sox,5550,4.5
C,Brayan Pena,Reds,Pirates,5150,6.3
1B,Brayan Pena,Reds,Pirates,5150,6.3
OF,Jeff Francoeur,Padres,Giants,5000,1.8
OF,Melky Cabrera,Blue Jays,Orioles,8850,13.9
1B,Billy Butler,Royals,White Sox,7500,9.8
OF,Alex Gordon,Royals,White Sox,8600,13.1
P,Luke Hochevar,Royals,White Sox,7500,0.0
P,Joakim Soria,Tigers,Twins,7500,4.2
P,Felipe Paulino,White Sox,Royals,7500,-5.0
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
P,Jesse Chavez,Athletics,Rangers,11550,17.6
SS,Alcides Escobar,Royals,White Sox,7800,9.8
P,Sean O'Sullivan,Phillies,Braves,8750,5.0
P,Aaron Crow,Royals,White Sox,7500,2.7
3B,Mike Moustakas,Royals,White Sox,5750,8.2
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,5.8
P,Jeremy Jeffress,Brewers,Cubs,7500,3.6
OF,Jarrod Dyson,Royals,White Sox,5700,6.9
1B,Eric Hosmer,Royals,White Sox,8350,10.8
P,Tim Collins,Royals,White Sox,7500,1.8
P,Louis Coleman,Royals,White Sox,7500,1.4
P,Danny Duffy,Royals,White Sox,11900,19.7
2B,Johnny Giavotella,Royals,White Sox,6550,8.4
C,Salvador Perez,Royals,White Sox,6650,10.0
OF,Bobby Abreu,Mets,Astros,5000,4.6
OF,Torii Hunter,Tigers,Twins,8700,12.7
P,Scott Downs,Royals,White Sox,7500,1.3
P,Fernando Rodney,Mariners,Angels,7500,4.0
P,Dan Haren,Dodgers,Rockies,16500,20.6
P,Scott Kazmir,Athletics,Rangers,15250,23.7
C,Jeff Mathis,Marlins,Nationals,5200,4.6
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
1B,Kendrys Morales,Mariners,Angels,6450,8.2
OF,Kendrys Morales,Mariners,Angels,6450,8.2
P,Ervin Santana,Braves,Phillies,16750,24.6
P,Jered Weaver,Angels,Mariners,17200,24.3
SS,Erick Aybar,Angels,Mariners,7050,11.0
2B,Howie Kendrick,Angels,Mariners,7600,12.3
2B,Alberto Callaspo,Athletics,Rangers,5000,6.9
3B,Alberto Callaspo,Athletics,Rangers,5000,6.9
C,Bobby Wilson,Diamondbacks,Cardinals,5000,1.0
P,Kevin Jepsen,Angels,Mariners,7500,4.0
P,Trevor Bell,Reds,Pirates,7500,-10.0
P,Jordan Walden,Braves,Phillies,7500,4.0
P,Michael Kohn,Angels,Mariners,7500,4.5
OF,Peter Bourjos,Cardinals,Diamondbacks,5350,6.0
OF,Mark Trumbo,Diamondbacks,Cardinals,9050,11.7
1B,Mark Trumbo,Diamondbacks,Cardinals,9050,11.7
C,Hank Conger,Angels,Mariners,5750,7.0
SS,Andrew Romine,Tigers,Twins,6050,5.2
3B,Andrew Romine,Tigers,Twins,6050,5.2
OF,Mike Trout,Angels,Mariners,13300,18.9
P,Tyler Chatwood,Rockies,Dodgers,11000,18.8
SS,Alexi Amarista,Padres,Giants,6850,6.6
3B,Alexi Amarista,Padres,Giants,6850,6.6
P,Garrett Richards,Angels,Mariners,17550,31.1
P,Joe Nathan,Tigers,Twins,7500,3.3
OF,Michael Cuddyer,Rockies,Dodgers,12100,17.2
1B,Michael Cuddyer,Rockies,Dodgers,12100,17.2
1B,Joe Mauer,Twins,Tigers,8950,11.8
C,Joe Mauer,Twins,Tigers,8950,11.8
1B,Justin Morneau,Rockies,Dodgers,10400,13.2
OF,Jason Kubel,Twins,Tigers,6150,7.5
C,Rene Rivera,Padres,Giants,7100,9.0
P,Francisco Liriano,Pirates,Reds,15750,24.0
P,Scott Baker,Rangers,Athletics,10150,7.3
P,Glen Perkins,Twins,Tigers,7500,4.3
P,Kevin Slowey,Marlins,Nationals,7500,3.8
P,Brian Duensing,Twins,Tigers,7500,2.5
OF,Denard Span,Nationals,Marlins,9100,13.0
P,Anthony Swarzak,Twins,Tigers,9150,3.5
P,Jeff Manship,Phillies,Braves,7500,1.9
3B,Danny Valencia,Blue Jays,Orioles,6150,7.4
2B,Danny Valencia,Blue Jays,Orioles,6150,7.4
OF,Ben Revere,Phillies,Braves,7100,10.0
C,Drew Butera,Dodgers,Rockies,5000,5.8
3B,Trevor Plouffe,Twins,Tigers,7900,12.9
P,Scott Diamond,Twins,Tigers,5600,4.5
3B,Alex Rodriguez,Yankees,Red Sox,5000,0.0
SS,Derek Jeter,Yankees,Red Sox,7300,8.4
P,Bartolo Colon,Mets,Astros,15150,22.0
3B,Eric Chavez,Diamondbacks,Cardinals,5650,5.4
P,Freddy Garcia,Braves,Phillies,7500,10.3
P,A.J. Burnett,Phillies,Braves,14050,19.1
P,CC Sabathia,Yankees,Red Sox,13850,19.9
P,Rafael Soriano,Nationals,Marlins,7500,4.2
1B,Mark Teixeira,Yankees,Red Sox,8650,11.6
1B,Nick Swisher,Indians,Rays,7050,8.9
OF,Nick Swisher,Indians,Rays,7050,8.9
OF,Curtis Granderson,Mets,Astros,9050,11.8
2B,Robinson Cano,Mariners,Angels,10000,13.7
C,Russell Martin,Pirates,Reds,8200,13.4
P,Boone Logan,Rockies,Dodgers,7500,2.6
P,Phil Hughes,Twins,Tigers,18550,26.2
P,Joba Chamberlain,Tigers,Twins,7500,3.3
P,David Robertson,Yankees,Red Sox,7500,6.1
OF,Brett Gardner,Yankees,Red Sox,7800,12.8
OF,Chris Dickerson,Indians,Rays,6300,5.9
C,Francisco Cervelli,Yankees,Red Sox,6050,8.6
2B,Ramiro Pena,Braves,Phillies,5000,3.6
SS,Ramiro Pena,Braves,Phillies,5000,3.6
P,Ivan Nova,Yankees,Red Sox,6350,5.2
SS,Eduardo Nunez,Twins,Tigers,5850,7.8
3B,Eduardo Nunez,Twins,Tigers,5850,7.8
P,Hector Noesi,White Sox,Royals,10000,13.9
P,Grant Balfour,Rays,Indians,7500,2.8
OF,Coco Crisp,Athletics,Rangers,8050,12.2
OF,David DeJesus,Rays,Indians,6800,8.5
OF,Josh Willingham,Royals,White Sox,8250,12.2
P,Brandon McCarthy,Yankees,Red Sox,14700,21.4
P,Craig Breslow,Red Sox,Yankees,7500,1.8
1B,Daric Barton,Athletics,Rangers,5000,3.1
OF,Ryan Sweeney,Cubs,Brewers,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Athletics,9600,17.3
C,Kurt Suzuki,Twins,Tigers,6650,9.5
P,Jerry Blevins,Nationals,Marlins,7500,3.5
P,Gio Gonzalez,Nationals,Marlins,15850,25.2
3B,Adam Rosales,Rangers,Athletics,7350,9.3
1B,Adam Rosales,Rangers,Athletics,7350,9.3
SS,Cliff Pennington,Diamondbacks,Cardinals,6100,7.2
2B,Cliff Pennington,Diamondbacks,Cardinals,6100,7.2
P,Josh Outman,Yankees,Red Sox,7500,3.4
P,Brett Anderson,Rockies,Dodgers,13350,16.0
P,Trevor Cahill,Diamondbacks,Cardinals,9750,9.2
3B,Scott Sizemore,Yankees,Red Sox,6700,9.8
2B,Scott Sizemore,Yankees,Red Sox,6700,9.8
1B,Chris Carter,Astros,Mets,7950,13.6
OF,Chris Carter,Astros,Mets,7950,13.6
P,Tyson Ross,Padres,Giants,17450,27.9
3B,Josh Donaldson,Athletics,Rangers,9600,14.8
2B,Eric Sogard,Athletics,Rangers,5000,5.8
P,Bruce Billings,Dodgers,Rockies,7500,16.0
2B,Jemile Weeks,Red Sox,Yankees,5000,9.1
P,Jamey Wright,Dodgers,Rockies,7500,3.6
OF,Ichiro Suzuki,Yankees,Red Sox,5850,5.8
3B,Chone Figgins,Dodgers,Rockies,5000,4.5
2B,Chone Figgins,Dodgers,Rockies,5000,4.5
C,Miguel Olivo,Dodgers,Rockies,5200,6.5
P,Brandon League,Dodgers,Rockies,7500,2.7
P,Felix Hernandez,Mariners,Angels,20300,35.0
P,Jason Vargas,Royals,White Sox,12900,19.7
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
SS,Brendan Ryan,Yankees,Red Sox,5000,2.5
2B,Brendan Ryan,Yankees,Red Sox,5000,2.5
P,Shawn Kelley,Yankees,Red Sox,7500,4.2
C,Chris Gimenez,Indians,Rays,5000,6.9
1B,Mike Carp,Rangers,Athletics,5000,4.4
OF,Mike Carp,Rangers,Athletics,5000,4.4
OF,Michael Saunders,Mariners,Angels,7200,10.3
C,Adam Moore,Padres,Giants,5000,3.0
OF,Dustin Ackley,Mariners,Angels,7750,10.3
1B,Justin Smoak,Mariners,Angels,5500,8.0
P,Michael Pineda,Yankees,Red Sox,16100,24.3
P,Charlie Furbush,Mariners,Angels,7500,2.7
P,Tom Wilhelmsen,Mariners,Angels,8650,6.0
P,Josh Lueke,Rays,Indians,7500,2.3
OF,Carlos Peguero,Royals,White Sox,5000,2.7
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,8800,13.3
P,Kyle Farnsworth,Astros,Mets,7500,1.5
OF,B.J. Upton,Braves,Phillies,6450,9.4
1B,Dan Johnson,Blue Jays,Orioles,5000,10.0
P,Joel Peralta,Rays,Indians,7500,4.0
P,J.P. Howell,Dodgers,Rockies,7500,3.4
P,James Shields,Royals,White Sox,17800,25.0
2B,Ben Zobrist,Rays,Indians,8900,12.5
OF,Ben Zobrist,Rays,Indians,8900,12.5
3B,Evan Longoria,Rays,Indians,9400,12.7
3B,Reid Brignac,Phillies,Braves,5000,5.3
SS,Reid Brignac,Phillies,Braves,5000,5.3
OF,Sam Fuld,Athletics,Rangers,7250,9.2
OF,Justin Ruggiano,Cubs,Brewers,7200,8.8
P,Wade Davis,Royals,White Sox,7500,7.7
P,David Price,Tigers,Twins,21050,34.2
P,Jake McGee,Rays,Indians,7500,5.7
OF,Elliot Johnson,Indians,Rays,5000,1.1
2B,Elliot Johnson,Indians,Rays,5000,1.1
2B,Sean Rodriguez,Rays,Indians,6050,7.9
OF,Sean Rodriguez,Rays,Indians,6050,7.9
OF,Matt Joyce,Rays,Indians,6700,9.7
C,John Jaso,Athletics,Rangers,7050,10.3
P,Jeremy Hellickson,Rays,Indians,10550,13.3
C,Jose Lobaton,Nationals,Marlins,7850,6.0
P,Cesar Ramos,Rays,Indians,7500,5.8
OF,Desmond Jennings,Rays,Indians,7100,11.2
P,Alex Cobb,Rays,Indians,17350,26.0
P,Brandon Gomes,Rays,Indians,7500,3.9
OF,Brandon Guyer,Rays,Indians,6400,7.9
C,Robinson Chirinos,Rangers,Athletics,6350,9.5
P,Alex Torres,Padres,Giants,7500,2.9
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
3B,Adrian Beltre,Rangers,Athletics,10000,14.2
OF,Josh Hamilton,Angels,Mariners,8300,12.1
OF,Endy Chavez,Mariners,Angels,5000,7.3
P,Colby Lewis,Rangers,Athletics,11200,16.0
SS,Andres Blanco,Phillies,Braves,5000,4.9
2B,Andres Blanco,Phillies,Braves,5000,4.9
P,Mike Adams,Phillies,Braves,7500,4.4
2B,Ian Kinsler,Tigers,Twins,9450,13.2
P,C.J. Wilson,Angels,Mariners,13550,19.0
SS,Omar Quintanilla,Mets,Astros,5000,3.1
2B,Omar Quintanilla,Mets,Astros,5000,3.1
P,Scott Feldman,Astros,Mets,11850,16.8
OF,Nelson Cruz,Orioles,Blue Jays,10600,15.6
1B,Mike Napoli,Red Sox,Yankees,8600,12.6
OF,David Murphy,Indians,Rays,6350,9.1
P,Matt Harrison,Rangers,Athletics,7350,8.8
P,Darren O'Day,Orioles,Blue Jays,7500,5.3
C,Taylor Teagarden,Mets,Astros,7900,5.7
P,Koji Uehara,Red Sox,Yankees,7500,5.9
SS,Elvis Andrus,Rangers,Athletics,7800,9.7
P,Neftali Feliz,Rangers,Athletics,5350,4.1
P,Derek Holland,Rangers,Athletics,14000,29.0
P,Pedro Strop,Cubs,Brewers,7500,4.7
OF,Craig Gentry,Athletics,Rangers,5650,6.6
P,Alexi Ogando,Rangers,Athletics,5250,2.0
1B,Mitch Moreland,Rangers,Athletics,6550,8.3
3B,John McDonald,Angels,Mariners,5000,1.0
SS,John McDonald,Angels,Mariners,5000,1.0
C,Jose Molina,Rays,Indians,5000,2.3
OF,Jose Bautista,Blue Jays,Orioles,12850,17.6
1B,Edwin Encarnacion,Blue Jays,Orioles,11800,17.1
P,Dustin McGowan,Blue Jays,Orioles,7500,4.7
2B,Aaron Hill,Diamondbacks,Cardinals,7800,9.6
P,Casey Janssen,Blue Jays,Orioles,7500,2.7
P,Carlos Villanueva,Cubs,Brewers,7500,6.4
OF,Rajai Davis,Tigers,Twins,7550,11.3
1B,Adam Lind,Blue Jays,Orioles,8300,10.8
SS,Yunel Escobar,Rays,Indians,6150,7.7
P,Brandon Morrow,Blue Jays,Orioles,8450,6.3
3B,Jayson Nix,Royals,White Sox,5000,1.4
SS,Jayson Nix,Royals,White Sox,5000,1.4
OF,Colby Rasmus,Blue Jays,Orioles,7400,10.5
OF,Travis Snider,Pirates,Reds,5900,7.3
P,Brad Mills,Blue Jays,Orioles,8150,4.8
P,P.J. Walters,Royals,White Sox,5100,3.9
P,Brett Cecil,Blue Jays,Orioles,7500,4.3
C,J.P. Arencibia,Rangers,Athletics,6500,9.1
1B,J.P. Arencibia,Rangers,Athletics,6500,9.1
P,Kyle Drabek,Blue Jays,Orioles,5800,10.0
3B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
2B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
P,Henderson Alvarez,Marlins,Nationals,13300,21.5
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5350,6.5
3B,Willie Bloomquist,Mariners,Angels,5350,6.5
1B,Lyle Overbay,Brewers,Cubs,5000,6.2
P,J.J. Putz,Diamondbacks,Cardinals,7500,2.2
P,Zach Duke,Brewers,Cubs,7500,4.4
3B,Kelly Johnson,Orioles,Blue Jays,6450,6.9
1B,Kelly Johnson,Orioles,Blue Jays,6450,6.9
SS,Stephen Drew,Yankees,Red Sox,5900,6.2
2B,Stephen Drew,Yankees,Red Sox,5900,6.2
P,Joe Saunders,Orioles,Blue Jays,8750,0.6
OF,Chris Young,Yankees,Red Sox,6150,8.8
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,Miguel Montero,Diamondbacks,Cardinals,7300,10.5
OF,Justin Upton,Braves,Phillies,10000,14.3
P,Juan Gutierrez,Giants,Padres,7500,2.7
P,Ian Kennedy,Padres,Giants,17300,25.2
P,Brad Ziegler,Diamondbacks,Cardinals,7500,3.6
OF,Gerardo Parra,Brewers,Cubs,6700,9.1
P,David Hernandez,Diamondbacks,Cardinals,7500,0.0
P,Daniel Hudson,Diamondbacks,Cardinals,7500,-0.7
P,Josh Collmenter,Diamondbacks,Cardinals,12300,17.6
P,Bryan Shaw,Indians,Rays,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Cardinals,11300,17.5
OF,Collin Cowgill,Angels,Mariners,5000,7.0
P,Ryan Cook,Athletics,Rangers,7500,3.6
P,Wade Miley,Diamondbacks,Cardinals,12850,19.9
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Tim Hudson,Giants,Padres,13850,18.0
C,David Ross,Red Sox,Yankees,6800,8.0
C,Wil Nieves,Phillies,Braves,5000,6.0
OF,Nate McLouth,Nationals,Marlins,5000,3.2
C,Brian McCann,Yankees,Red Sox,8050,10.6
2B,Dan Uggla,Giants,Padres,5000,4.2
3B,Martin Prado,Yankees,Red Sox,8350,10.5
2B,Martin Prado,Yankees,Red Sox,8350,10.5
OF,Michael Bourn,Indians,Rays,7900,11.0
P,Eric O'Flaherty,Athletics,Rangers,7500,3.8
2B,Brooks Conrad,Padres,Giants,5000,3.3
P,Jair Jurrjens,Rockies,Dodgers,8150,-0.7
P,Kris Medlen,Braves,Phillies,7500,0.0
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
OF,Jason Heyward,Braves,Phillies,8250,12.1
P,Craig Kimbrel,Braves,Phillies,7500,6.0
1B,Freddie Freeman,Braves,Phillies,9750,14.4
P,Jonny Venters,Braves,Phillies,7500,0.0
2B,Brandon Hicks,Giants,Padres,5600,8.0
P,Mike Minor,Braves,Phillies,12700,16.4
P,Brandon Beachy,Braves,Phillies,5900,0.0
P,Anthony Varvaro,Braves,Phillies,7500,3.8
P,Julio Teheran,Braves,Phillies,19350,28.3
P,Randall Delgado,Diamondbacks,Cardinals,11250,5.8
P,Cory Gearrin,Braves,Phillies,7500,0.0
OF,Jose Constanza,Braves,Phillies,5000,0.1
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Aramis Ramirez,Brewers,Cubs,7600,11.1
OF,Alfonso Soriano,Yankees,Red Sox,5900,7.5
1B,Carlos Pena,Rangers,Athletics,5500,4.1
OF,Marlon Byrd,Phillies,Braves,7400,12.4
2B,Jeff Baker,Marlins,Nationals,5650,6.7
1B,Jeff Baker,Marlins,Nationals,5650,6.7
C,Koyie Hill,Phillies,Braves,5000,3.4
OF,Reed Johnson,Marlins,Nationals,5350,4.0
C,Geovany Soto,Athletics,Rangers,5600,8.4
P,Sean Marshall,Reds,Pirates,7500,0.7
P,Carlos Marmol,Reds,Pirates,7500,1.3
P,Matt Garza,Brewers,Cubs,14450,20.9
1B,Brad Snyder,Rangers,Athletics,5600,8.5
OF,Brad Snyder,Rangers,Athletics,5600,8.5
P,Jeff Samardzija,Athletics,Rangers,19300,26.8
OF,Tyler Colvin,Giants,Padres,5400,6.6
SS,Starlin Castro,Cubs,Brewers,8300,11.9
P,Andrew Cashner,Padres,Giants,14650,19.9
P,James Russell,Braves,Phillies,7500,2.4
P,Brian Schlitter,Cubs,Brewers,7500,2.0
C,Welington Castillo,Cubs,Brewers,6250,8.9
2B,Darwin Barney,Dodgers,Rockies,5100,5.8
OF,Tony Campana,Angels,Mariners,5000,3.0
2B,DJ LeMahieu,Rockies,Dodgers,6800,8.3
3B,DJ LeMahieu,Rockies,Dodgers,6800,8.3
C,Ramon Hernandez,Royals,White Sox,5950,9.2
P,Bronson Arroyo,Diamondbacks,Cardinals,11500,16.5
2B,Brandon Phillips,Reds,Pirates,7400,9.4
P,Edinson Volquez,Pirates,Reds,15100,21.5
P,Homer Bailey,Reds,Pirates,15850,23.6
1B,Joey Votto,Reds,Pirates,9400,13.2
P,Jared Burton,Twins,Tigers,7500,2.7
C,Ryan Hanigan,Rays,Indians,5000,7.5
OF,Jay Bruce,Reds,Pirates,8250,11.1
P,Johnny Cueto,Reds,Pirates,20400,36.7
OF,Drew Stubbs,Rockies,Dodgers,8000,11.2
3B,Juan Francisco,Blue Jays,Orioles,6300,9.5
1B,Juan Francisco,Blue Jays,Orioles,6300,9.5
P,Aroldis Chapman,Reds,Pirates,7500,7.2
OF,Chris Heisey,Reds,Pirates,5400,6.0
SS,Zack Cozart,Reds,Pirates,5700,6.8
3B,Todd Frazier,Reds,Pirates,9400,13.6
1B,Todd Frazier,Reds,Pirates,9400,13.6
P,Travis Wood,Cubs,Brewers,9200,11.8
1B,Yonder Alonso,Padres,Giants,7400,8.5
P,Mike Leake,Reds,Pirates,12750,17.1
P,Logan Ondrusek,Reds,Pirates,7500,3.4
P,Sam LeCure,Reds,Pirates,7500,2.8
3B,Chris Valaika,Cubs,Brewers,5000,6.3
2B,Chris Valaika,Cubs,Brewers,5000,6.3
1B,Jason Giambi,Indians,Rays,5000,4.6
2B,Mark Ellis,Cardinals,Diamondbacks,5000,4.0
P,Matt Belisle,Rockies,Dodgers,7500,2.3
P,Jorge De La Rosa,Rockies,Dodgers,12400,19.4
P,Huston Street,Angels,Mariners,7500,4.7
P,Jason Hammel,Athletics,Rangers,14800,23.1
C,Chris Iannetta,Angels,Mariners,5800,10.4
SS,Troy Tulowitzki,Rockies,Dodgers,14050,18.0
P,Eric Stults,Padres,Giants,10850,13.4
OF,Carlos Gonzalez,Rockies,Dodgers,9950,12.0
P,Matt Lindstrom,White Sox,Royals,7500,1.6
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,Seth Smith,Padres,Giants,8300,11.2
SS,Jonathan Herrera,Red Sox,Yankees,6200,5.0
3B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
OF,Dexter Fowler,Astros,Mets,8500,12.1
OF,Eric Young,Mets,Astros,7150,8.3
P,Jhoulys Chacin,Rockies,Dodgers,8750,10.4
3B,Chris Nelson,Padres,Giants,5050,5.3
2B,Chris Nelson,Padres,Giants,5050,5.3
P,Esmil Rogers,Yankees,Red Sox,8150,4.4
C,Matt Pagnozzi,Brewers,Cubs,5000,0.0
P,Edgmer Escalona,Yankees,Red Sox,7500,0.0
P,Matt Reynolds,Diamondbacks,Cardinals,7500,0.0
