"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Marcus Stroman",7000,"TB@Tor 01:07PM ET",9.528
"SP","Ivan Nova",7000,"CWS@NYY 01:05PM ET",4.125
"SP","Justin Verlander",6900,"Det@Min 01:10PM ET",13.080
"RP","Daniel Webb",6900,"CWS@NYY 01:05PM ET",2.785
"SP","Johan Santana",6900,"Bal@ChC 02:20PM ET",0
"RP","Ross Ohlendorf",6900,"SF@Was 04:05PM ET",0
"RP","Justin Grimm",6800,"Bal@ChC 02:20PM ET",2.452
"RP","Preston Claiborne",6800,"CWS@NYY 01:05PM ET",3.037
"SP","Kevin Gausman",6700,"Bal@ChC 02:20PM ET",13.229
"SP","Jake Peavy",6700,"SF@Was 04:05PM ET",12.344
"RP","Jake Petricka",6600,"CWS@NYY 01:05PM ET",2.822
"SP","Erasmo Ramirez",6600,"Sea@Bos 01:35PM ET",10.673
"RP","Chris Capuano",6600,"CWS@NYY 01:05PM ET",4.573
"SP","Tim Hudson",6600,"SF@Was 04:05PM ET",15.417
"SP","Erik Bedard",6600,"TB@Tor 01:07PM ET",9.721
"RP","Zac Rosscup",6500,"Bal@ChC 02:20PM ET",2.500
"RP","Aaron Barrett",6500,"SF@Was 04:05PM ET",3.024
"RP","Preston Guilmet",6500,"Bal@ChC 02:20PM ET",2.925
"RP","Heath Hembree",6500,"Sea@Bos 01:35PM ET",10.600
"SP","Edwin Escobar",6500,"Sea@Bos 01:35PM ET",0
"RP","Jake Dunning",6500,"SF@Was 04:05PM ET",0.900
"RP","Colt Hynes",6500,"TB@Tor 01:07PM ET",0
"SP","Nathan Karns",6500,"TB@Tor 01:07PM ET",0
"SP","Jeremy Hellickson",6500,"TB@Tor 01:07PM ET",14.075
"RP","Drake Britton",6500,"Sea@Bos 01:35PM ET",0
"RP","T.J. McFarland",6500,"Bal@ChC 02:20PM ET",3.455
"RP","Ryan Pressly",6500,"Det@Min 01:10PM ET",2.692
"SP","Tommy Milone",6400,"Det@Min 01:10PM ET",10.980
"SP","Kyle Gibson",6400,"Det@Min 01:10PM ET",11.688
"RP","Ross Detwiler",6400,"SF@Was 04:05PM ET",2.332
"SP","J.A. Happ",6400,"TB@Tor 01:07PM ET",11.491
"SP","Brandon Morrow",6400,"TB@Tor 01:07PM ET",8.883
"SP","Erik Johnson",6300,"CWS@NYY 01:05PM ET",6.570
"SP","Ubaldo Jimenez",6300,"Bal@ChC 02:20PM ET",11.885
"RP","Justin Miller",6200,"Det@Min 01:10PM ET",2.269
"SP","Dan Straily",6200,"Bal@ChC 02:20PM ET",11.506
"RP","Yoervis Medina",6200,"Sea@Bos 01:35PM ET",2.672
"SP","Travis Wood",6200,"Bal@ChC 02:20PM ET",9.196
"SP","Clay Buchholz",6200,"Sea@Bos 01:35PM ET",10.257
"RP","Zach Britton",6200,"Bal@ChC 02:20PM ET",3.474
"RP","Michael Tonkin",6100,"Det@Min 01:10PM ET",1.103
"SP","Hector Noesi",6100,"CWS@NYY 01:05PM ET",9.750
"SP","Dustin McGowan",6100,"TB@Tor 01:07PM ET",3.709
"SP","Joe Kelly",6000,"Sea@Bos 01:35PM ET",9.823
"RP","Alex Wilson",6000,"Sea@Bos 01:35PM ET",4.433
"SP","Drew VerHagen",6000,"Det@Min 01:10PM ET",4.225
"RP","Caleb Thielbar",6000,"Det@Min 01:10PM ET",2.041
"RP","Steven Wright",6000,"Sea@Bos 01:35PM ET",12.600
"SP","Miguel Gonzalez",6000,"Bal@ChC 02:20PM ET",12.148
"SP","Anthony Ranaudo",6000,"Sea@Bos 01:35PM ET",9.400
"SP","Felix Doubront",6000,"Bal@ChC 02:20PM ET",5.253
"SP","Robbie Ray",5900,"Det@Min 01:10PM ET",4.171
"RP","Dominic Leone",5900,"Sea@Bos 01:35PM ET",4.031
"SP","Jacob Turner",5900,"Bal@ChC 02:20PM ET",5.736
"RP","Ian Krol",5900,"Det@Min 01:10PM ET",1.207
"SP","Buck Farmer",5800,"Det@Min 01:10PM ET",6.450
"SP","Drew Hutchison",5800,"TB@Tor 01:07PM ET",12.329
"SP","Allen Webster",5700,"Sea@Bos 01:35PM ET",5.920
"RP","Scott Carroll",5700,"CWS@NYY 01:05PM ET",6.840
"SP","Brad Mills",5700,"TB@Tor 01:07PM ET",4.260
"RP","Chris Rusin",5600,"Bal@ChC 02:20PM ET",2.975
"RP","Brandon Workman",5600,"Sea@Bos 01:35PM ET",9.863
"SP","Brandon Maurer",5600,"Sea@Bos 01:35PM ET",4.169
"SP","David Phelps",5600,"CWS@NYY 01:05PM ET",9.517
"SP","Edwin Jackson",5600,"Bal@ChC 02:20PM ET",9.554
"1B","David Ortiz",5600,"Sea@Bos 01:35PM ET",8.537
"RP","Kris Johnson",5600,"Det@Min 01:10PM ET",8.133
"SP","Cesar Ramos",5600,"TB@Tor 01:07PM ET",4.163
"SP","Mike Pelfrey",5500,"Det@Min 01:10PM ET",0.370
"RP","Erik Davis",5500,"SF@Was 04:05PM ET",0
"SP","Taylor Jordan",5500,"SF@Was 04:05PM ET",6.670
"SP","Jeff Francis",5500,"CWS@NYY 01:05PM ET",3.317
"RP","Todd Redmond",5500,"TB@Tor 01:07PM ET",4.525
"SP","Yohan Pino",5500,"Det@Min 01:10PM ET",9.700
"RP","Blake Treinen",5400,"SF@Was 04:05PM ET",6.218
"1B/3B","Miguel Cabrera",5400,"Det@Min 01:10PM ET",8.744
"RP","Carlos Villanueva",5300,"Bal@ChC 02:20PM ET",4.483
"RP","Rubby De La Rosa",5300,"Sea@Bos 01:35PM ET",13.515
"RP","Logan Darnell",5300,"Det@Min 01:10PM ET",5.467
"SP","Mark Buehrle",5300,"TB@Tor 01:07PM ET",12.615
"2B","Robinson Cano",5300,"Sea@Bos 01:35PM ET",8.492
"SP","Ricky Nolasco",5300,"Det@Min 01:10PM ET",9.033
"SP","Charlie Leesman",5200,"CWS@NYY 01:05PM ET",-12.000
"SP","Alex Colome",5200,"TB@Tor 01:07PM ET",9.275
"SP","Andre Rienzo",5200,"CWS@NYY 01:05PM ET",4.921
"SP","Felipe Paulino",5200,"CWS@NYY 01:05PM ET",-1.388
"RP","Anthony Swarzak",5200,"Det@Min 01:10PM ET",2.959
"SP","Blake Beavan",5200,"Sea@Bos 01:35PM ET",3.400
"RP","Tommy Hunter",5000,"Bal@ChC 02:20PM ET",2.577
"RP","Patrick McCoy",5000,"Det@Min 01:10PM ET",0.857
"RP","Neil Ramirez",5000,"Bal@ChC 02:20PM ET",3.338
"RP","Shawn Kelley",5000,"CWS@NYY 01:05PM ET",3.082
"RP","Nate Jones",5000,"CWS@NYY 01:05PM ET",-5.500
"RP","Brian Schlitter",5000,"Bal@ChC 02:20PM ET",1.792
"RP","Evan Reed",5000,"Det@Min 01:10PM ET",1.906
"RP","Rob Rasmussen",5000,"TB@Tor 01:07PM ET",3.330
"RP","Edgmer Escalona",5000,"CWS@NYY 01:05PM ET",0
"RP","Frank De Los Santos",5000,"CWS@NYY 01:05PM ET",0
"RP","Tommy Layne",5000,"Sea@Bos 01:35PM ET",2.713
"RP","Luke Putkonen",5000,"Det@Min 01:10PM ET",-6.700
"RP","Charlie Furbush",5000,"Sea@Bos 01:35PM ET",1.998
"1B","Anthony Rizzo",5000,"Bal@ChC 02:20PM ET",8.786
"RP","David Robertson",5000,"CWS@NYY 01:05PM ET",4.230
"RP","Lucas Luetge",5000,"Sea@Bos 01:35PM ET",1.125
"RP","Hector Rondon",5000,"Bal@ChC 02:20PM ET",3.131
"RP","Blake Parker",5000,"Bal@ChC 02:20PM ET",3.520
"RP","Dellin Betances",5000,"CWS@NYY 01:05PM ET",6.362
"RP","Daniel McCutchen",5000,"CWS@NYY 01:05PM ET",-2.350
"RP","Casey Fien",5000,"Det@Min 01:10PM ET",2.763
"RP","Brett Cecil",5000,"TB@Tor 01:07PM ET",2.609
"RP","Brandon Gomes",5000,"TB@Tor 01:07PM ET",2.410
"RP","Josh Lueke",5000,"TB@Tor 01:07PM ET",1.834
"RP","Josh Stinson",5000,"Bal@ChC 02:20PM ET",1.106
"RP","Al Alburquerque",5000,"Det@Min 01:10PM ET",2.819
"RP","Esmil Rogers",5000,"CWS@NYY 01:05PM ET",3.755
"RP","Henry Rodriguez",5000,"CWS@NYY 01:05PM ET",-1.225
"RP","Maikel Cleto",5000,"CWS@NYY 01:05PM ET",1.865
"RP","Wilking Rodriguez",5000,"CWS@NYY 01:05PM ET",2.650
"RP","Tim Berry",5000,"Bal@ChC 02:20PM ET",0
"RP","Bruce Rondon",5000,"Det@Min 01:10PM ET",0
"RP","Jose Ortega",5000,"Det@Min 01:10PM ET",-6.000
"RP","Adam Warren",5000,"CWS@NYY 01:05PM ET",2.859
"RP","Aaron Loup",5000,"TB@Tor 01:07PM ET",2.687
"RP","Bryan Mitchell",5000,"CWS@NYY 01:05PM ET",7.900
"RP","C.J. Riefenhauser",5000,"TB@Tor 01:07PM ET",-1.650
"RP","Stephen Pryor",5000,"Det@Min 01:10PM ET",3.950
"RP","Chad Smith",5000,"Det@Min 01:10PM ET",1.945
"RP","Aaron Sanchez",5000,"TB@Tor 01:07PM ET",5.025
"RP","Melvin Mercedes",5000,"Det@Min 01:10PM ET",8.500
"RP","Jose Ramirez",5000,"CWS@NYY 01:05PM ET",2.313
"RP","Taylor Hill",5000,"SF@Was 04:05PM ET",1.475
"RP","Taylor Thompson",5000,"CWS@NYY 01:05PM ET",-1.510
"RP","Blaine Hardy",5000,"Det@Min 01:10PM ET",3.568
"RP","Danny Farquhar",5000,"Sea@Bos 01:35PM ET",3.497
"RP","Zach Putnam",5000,"CWS@NYY 01:05PM ET",3.641
"RP","Alfredo Aceves",5000,"CWS@NYY 01:05PM ET",3.470
"RP","Brian Matusz",5000,"Bal@ChC 02:20PM ET",2.094
"SP","Eric Surkamp",5000,"CWS@NYY 01:05PM ET",0.976
"1B","Jose Abreu",5000,"CWS@NYY 01:05PM ET",9.602
"RP","Drew Storen",5000,"SF@Was 04:05PM ET",2.626
"RP","Matt Purke",5000,"SF@Was 04:05PM ET",0
"RP","Junichi Tazawa",5000,"Sea@Bos 01:35PM ET",2.731
"RP","Brad Brach",5000,"Bal@ChC 02:20PM ET",5.255
"RP","Cesar Cabral",5000,"CWS@NYY 01:05PM ET",-1.288
"RP","Koji Uehara",5000,"Sea@Bos 01:35PM ET",4.088
"RP","George Kontos",5000,"SF@Was 04:05PM ET",5.161
"RP","Matt Lindstrom",5000,"CWS@NYY 01:05PM ET",1.620
"RP","Jean Machi",5000,"SF@Was 04:05PM ET",3.180
"RP","Julio DePaula",5000,"Bal@ChC 02:20PM ET",0
"RP","Sergio Santos",5000,"TB@Tor 01:07PM ET",1.506
"SP","Joe Saunders",5000,"Bal@ChC 02:20PM ET",3.681
"RP","Jared Burton",5000,"Det@Min 01:10PM ET",2.031
"RP","Craig Breslow",5000,"Sea@Bos 01:35PM ET",1.503
"RP","Frank Francisco",5000,"CWS@NYY 01:05PM ET",0.563
"RP","Heath Bell",5000,"CWS@NYY 01:05PM ET",1.338
"RP","Evan Meek",5000,"Bal@ChC 02:20PM ET",1.230
"RP","Tom Wilhelmsen",5000,"Sea@Bos 01:35PM ET",4.517
"RP","Rich Hill",5000,"CWS@NYY 01:05PM ET",0.871
"RP","Joakim Soria",5000,"Det@Min 01:10PM ET",3.096
"RP","Ramon Ramirez",5000,"Bal@ChC 02:20PM ET",0.000
"RP","Jeremy Affeldt",5000,"SF@Was 04:05PM ET",2.577
"RP","Fernando Rodney",5000,"Sea@Bos 01:35PM ET",3.155
"SS","Jose Reyes",5000,"TB@Tor 01:07PM ET",8.536
"RP","Rafael Soriano",5000,"SF@Was 04:05PM ET",3.108
"RP","Joe Nathan",5000,"Det@Min 01:10PM ET",2.421
"RP","Joe Beimel",5000,"Sea@Bos 01:35PM ET",2.399
"RP","Grant Balfour",5000,"TB@Tor 01:07PM ET",1.877
"RP","Santiago Casilla",5000,"SF@Was 04:05PM ET",3.367
"RP","Ronald Belisario",5000,"CWS@NYY 01:05PM ET",1.947
"RP","Jim Johnson",5000,"Det@Min 01:10PM ET",1.146
"RP","Joel Peralta",5000,"TB@Tor 01:07PM ET",2.820
"RP","Javier Lopez",5000,"SF@Was 04:05PM ET",1.447
"RP","Matt Guerrier",5000,"Det@Min 01:10PM ET",1.422
"RP","Joel Hanrahan",5000,"Det@Min 01:10PM ET",0
"RP","Wesley Wright",5000,"Bal@ChC 02:20PM ET",1.942
"RP","Burke Badenhop",5000,"Sea@Bos 01:35PM ET",2.069
"RP","Sergio Romo",5000,"SF@Was 04:05PM ET",2.954
"RP","Brian Duensing",5000,"Det@Min 01:10PM ET",2.202
"RP","Craig Stammen",5000,"SF@Was 04:05PM ET",4.282
"RP","Samuel Deduno",5000,"Det@Min 01:10PM ET",6.393
"RP","Steve Delabar",5000,"TB@Tor 01:07PM ET",1.972
"RP","Xavier Cedeno",5000,"SF@Was 04:05PM ET",1.350
"RP","Darren O'Day",5000,"Bal@ChC 02:20PM ET",3.962
"RP","David Huff",5000,"CWS@NYY 01:05PM ET",2.536
"RP","Joba Chamberlain",5000,"Det@Min 01:10PM ET",2.367
"RP","Andrew Miller",5000,"Bal@ChC 02:20PM ET",3.986
"RP","Donnie Veal",5000,"CWS@NYY 01:05PM ET",1.014
"RP","Chris Leroux",5000,"CWS@NYY 01:05PM ET",-2.450
"RP","Kyuji Fujikawa",5000,"Bal@ChC 02:20PM ET",3.160
"RP","Edward Mujica",5000,"Sea@Bos 01:35PM ET",1.963
"RP","Juan Gutierrez",5000,"SF@Was 04:05PM ET",2.345
"RP","Jake McGee",5000,"TB@Tor 01:07PM ET",4.061
"RP","Pedro Strop",5000,"Bal@ChC 02:20PM ET",3.132
"RP","Phil Coke",5000,"Det@Min 01:10PM ET",1.923
"RP","Matt Thornton",5000,"SF@Was 04:05PM ET",1.608
"RP","Tyler Clippard",5000,"SF@Was 04:05PM ET",3.917
"RP","Glen Perkins",5000,"Det@Min 01:10PM ET",3.634
"RP","Javy Guerra",5000,"CWS@NYY 01:05PM ET",3.088
"RP","Matt Daley",5000,"CWS@NYY 01:05PM ET",1.912
"RP","Ryan Mattheus",5000,"SF@Was 04:05PM ET",3.288
"RP","Jim Miller",5000,"CWS@NYY 01:05PM ET",-3.700
"RP","Jerry Blevins",5000,"SF@Was 04:05PM ET",2.442
"RP","Ryan Webb",5000,"Bal@ChC 02:20PM ET",2.576
"OF","Melky Cabrera",4900,"TB@Tor 01:07PM ET",8.488
"OF","Adam Jones",4900,"Bal@ChC 02:20PM ET",8.302
"OF","Jose Bautista",4900,"TB@Tor 01:07PM ET",8.975
"OF","Nelson Cruz",4900,"Bal@ChC 02:20PM ET",8.605
"SP","Trevor May",4800,"Det@Min 01:10PM ET",0.717
"SP","John Danks",4800,"CWS@NYY 01:05PM ET",10.359
"OF","Avisail Garcia",4700,"CWS@NYY 01:05PM ET",8.000
"RP","Jeff Beliveau",4700,"TB@Tor 01:07PM ET",3.169
"RP","Brad Boxberger",4700,"TB@Tor 01:07PM ET",5.101
"RP","Chad Jenkins",4700,"TB@Tor 01:07PM ET",3.269
"SP","Chase Whitley",4700,"CWS@NYY 01:05PM ET",6.400
"1B","Kennys Vargas",4700,"Det@Min 01:10PM ET",9.600
"RP","Cory Burns",4700,"TB@Tor 01:07PM ET",0
"1B","Edwin Encarnacion",4700,"TB@Tor 01:07PM ET",9.553
"RP","Juan Carlos Oviedo",4700,"TB@Tor 01:07PM ET",2.552
"1B","Victor Martinez",4700,"Det@Min 01:10PM ET",8.863
"RP","Casey Janssen",4700,"TB@Tor 01:07PM ET",2.299
"SP","Kyle Drabek",4700,"TB@Tor 01:07PM ET",7.175
"RP","Neil Wagner",4700,"TB@Tor 01:07PM ET",0.630
"OF","Hunter Pence",4700,"SF@Was 04:05PM ET",8.291
"3B/OF","Ryan Zimmerman",4600,"SF@Was 04:05PM ET",7.547
"2B/3B","Kyle Seager",4600,"Sea@Bos 01:35PM ET",7.758
"1B","Adam LaRoche",4600,"SF@Was 04:05PM ET",7.945
"1B/OF","Michael Morse",4600,"SF@Was 04:05PM ET",6.520
"OF","Yoenis Cespedes",4500,"Sea@Bos 01:35PM ET",8.083
"OF","Jacoby Ellsbury",4500,"CWS@NYY 01:05PM ET",8.228
"OF","Oswaldo Arcia",4400,"Det@Min 01:10PM ET",7.247
"3B","Manny Machado",4400,"Bal@ChC 02:20PM ET",7.000
"OF","Nick Markakis",4400,"Bal@ChC 02:20PM ET",7.302
"2B/3B","Anthony Rendon",4400,"SF@Was 04:05PM ET",8.813
"2B/OF","Ben Zobrist",4300,"TB@Tor 01:07PM ET",7.684
"3B","Evan Longoria",4300,"TB@Tor 01:07PM ET",7.383
"OF","Denard Span",4300,"SF@Was 04:05PM ET",8.042
"SS","Ian Desmond",4300,"SF@Was 04:05PM ET",7.685
"OF","Wil Myers",4200,"TB@Tor 01:07PM ET",6.786
"OF/SS","Danny Santana",4200,"Det@Min 01:10PM ET",8.594
"2B/SS","Javier Baez",4200,"Bal@ChC 02:20PM ET",8.000
"1B","Chris Davis",4200,"Bal@ChC 02:20PM ET",6.861
"1B","Mike Napoli",4200,"Sea@Bos 01:35PM ET",7.337
"RP","Raul Valdes",4200,"TB@Tor 01:07PM ET",0.181
"OF","Brett Gardner",4200,"CWS@NYY 01:05PM ET",8.211
"3B/OF","Brock Holt",4100,"Sea@Bos 01:35PM ET",7.419
"2B","Dustin Pedroia",4100,"Sea@Bos 01:35PM ET",6.903
"OF","J.D. Martinez",4100,"Det@Min 01:10PM ET",7.943
"2B/SS","Brian Dozier",4100,"Det@Min 01:10PM ET",8.460
"SS","Asdrubal Cabrera",4100,"SF@Was 04:05PM ET",6.965
"OF","Jayson Werth",4100,"SF@Was 04:05PM ET",7.958
"1B","Adam Dunn",4100,"CWS@NYY 01:05PM ET",7.059
"2B","Ian Kinsler",4100,"Det@Min 01:10PM ET",8.088
"1B/C","Joe Mauer",4100,"Det@Min 01:10PM ET",7.046
"1B","Brandon Belt",4000,"SF@Was 04:05PM ET",7.000
"C","Buster Posey",4000,"SF@Was 04:05PM ET",7.174
"SS","Starlin Castro",4000,"Bal@ChC 02:20PM ET",7.087
"1B/OF","Steve Pearce",4000,"Bal@ChC 02:20PM ET",7.282
"OF","Austin Jackson",4000,"Sea@Bos 01:35PM ET",6.714
"OF","Desmond Jennings",4000,"TB@Tor 01:07PM ET",7.059
"3B","Pablo Sandoval",3900,"SF@Was 04:05PM ET",6.854
"1B/OF","Kendrys Morales",3900,"Sea@Bos 01:35PM ET",5.453
"1B","Mark Teixeira",3900,"CWS@NYY 01:05PM ET",7.292
"1B","James Loney",3900,"TB@Tor 01:07PM ET",6.653
"C","Wilson Ramos",3800,"SF@Was 04:05PM ET",6.500
"2B/3B","Martin Prado",3800,"CWS@NYY 01:05PM ET",6.192
"OF","Dustin Ackley",3800,"Sea@Bos 01:35PM ET",6.017
"3B","Conor Gillaspie",3800,"CWS@NYY 01:05PM ET",6.843
"OF","Rajai Davis",3800,"Det@Min 01:10PM ET",7.408
"OF","Angel Pagan",3800,"SF@Was 04:05PM ET",7.253
"C","Brian McCann",3800,"CWS@NYY 01:05PM ET",5.954
"SS","J.J. Hardy",3800,"Bal@ChC 02:20PM ET",5.957
"OF","Bryce Harper",3700,"SF@Was 04:05PM ET",6.130
"OF","Adam Eaton",3700,"CWS@NYY 01:05PM ET",7.532
"OF","Michael Saunders",3700,"Sea@Bos 01:35PM ET",6.031
"SS","Alexei Ramirez",3700,"CWS@NYY 01:05PM ET",7.425
"2B/3B","Brett Lawrie",3600,"TB@Tor 01:07PM ET",6.563
"OF","Colby Rasmus",3600,"TB@Tor 01:07PM ET",6.533
"3B","Trevor Plouffe",3600,"Det@Min 01:10PM ET",7.308
"1B/OF","Logan Morrison",3500,"Sea@Bos 01:35PM ET",5.750
"3B","Chase Headley",3500,"CWS@NYY 01:05PM ET",5.886
"OF","Daniel Nava",3500,"Sea@Bos 01:35PM ET",5.113
"C","Welington Castillo",3500,"Bal@ChC 02:20PM ET",5.631
"OF","Matt Joyce",3500,"TB@Tor 01:07PM ET",6.116
"OF","Carlos Beltran",3500,"CWS@NYY 01:05PM ET",6.802
"OF","Torii Hunter",3500,"Det@Min 01:10PM ET",7.231
"2B/3B","Luis Valbuena",3500,"Bal@ChC 02:20PM ET",5.667
"OF","Alejandro De Aza",3500,"CWS@NYY 01:05PM ET",5.698
"C","Matt Wieters",3400,"Bal@ChC 02:20PM ET",8.192
"OF","Dayan Viciedo",3400,"CWS@NYY 01:05PM ET",6.178
"C","Kurt Suzuki",3400,"Det@Min 01:10PM ET",5.850
"OF","Endy Chavez",3400,"Sea@Bos 01:35PM ET",5.016
"OF","Justin Ruggiano",3400,"Bal@ChC 02:20PM ET",5.185
"2B","Jemile Weeks",3300,"Bal@ChC 02:20PM ET",6.000
"C","Caleb Joseph",3300,"Bal@ChC 02:20PM ET",5.117
"SS","Derek Jeter",3300,"CWS@NYY 01:05PM ET",5.947
"C","Francisco Cervelli",3300,"CWS@NYY 01:05PM ET",5.306
"C","Alex Avila",3200,"Det@Min 01:10PM ET",5.475
"OF","Brandon Guyer",3200,"TB@Tor 01:07PM ET",5.085
"2B/SS","Joe Panik",3200,"SF@Was 04:05PM ET",5.550
"2B","Arismendy Alcantara",3200,"Bal@ChC 02:20PM ET",6.308
"C","Dioner Navarro",3200,"TB@Tor 01:07PM ET",5.667
"OF","Shane Victorino",3200,"Sea@Bos 01:35PM ET",6.867
"2B/3B","Scott Sizemore",3200,"CWS@NYY 01:05PM ET",5.500
"OF","Delmon Young",3200,"Bal@ChC 02:20PM ET",4.985
"2B/3B","Jonathan Schoop",3100,"Bal@ChC 02:20PM ET",5.115
"3B/OF","Nick Castellanos",3100,"Det@Min 01:10PM ET",6.026
"1B","Justin Smoak",3100,"Sea@Bos 01:35PM ET",5.536
"C","David Ross",3100,"Sea@Bos 01:35PM ET",4.854
"1B","Adam Lind",3100,"TB@Tor 01:07PM ET",6.090
"SS","Brandon Crawford",3000,"SF@Was 04:05PM ET",5.758
"OF","Chris Coghlan",3000,"Bal@ChC 02:20PM ET",5.516
"OF","Kevin Kiermaier",3000,"TB@Tor 01:07PM ET",6.253
"C","Andrew Susac",3000,"SF@Was 04:05PM ET",4.500
"OF","David DeJesus",3000,"TB@Tor 01:07PM ET",5.435
"3B/SS","Willie Bloomquist",3000,"Sea@Bos 01:35PM ET",4.234
"OF","Nolan Reimold",3000,"TB@Tor 01:07PM ET",4.800
"SS","Stephen Drew",3000,"CWS@NYY 01:05PM ET",4.782
"OF","Jackie Bradley Jr.",2900,"Sea@Bos 01:35PM ET",4.839
"OF","Michael Taylor",2900,"SF@Was 04:05PM ET",4.857
"SS","Chris Taylor",2900,"Sea@Bos 01:35PM ET",4.913
"2B/3B","Marcus Semien",2900,"CWS@NYY 01:05PM ET",6.395
"OF","Gregor Blanco",2900,"SF@Was 04:05PM ET",4.152
"2B","Brian Roberts",2900,"CWS@NYY 01:05PM ET",5.703
"C","Tyler Flowers",2900,"CWS@NYY 01:05PM ET",5.085
"3B/OF","Eduardo Nunez",2900,"Det@Min 01:10PM ET",5.151
"2B/3B","Logan Forsythe",2800,"TB@Tor 01:07PM ET",4.222
"1B/3B","Juan Francisco",2800,"TB@Tor 01:07PM ET",5.688
"SS","Eduardo Escobar",2800,"Det@Min 01:10PM ET",5.269
"SS","Brad Miller",2800,"Sea@Bos 01:35PM ET",4.859
"C","Mike Zunino",2800,"Sea@Bos 01:35PM ET",6.029
"1B/OF","Allen Craig",2800,"Sea@Bos 01:35PM ET",5.730
"2B/OF","Sean Rodriguez",2800,"TB@Tor 01:07PM ET",5.156
"OF","Corey Hart",2800,"Sea@Bos 01:35PM ET",5.224
"OF","Ryan Sweeney",2800,"Bal@ChC 02:20PM ET",4.149
"1B/OF","Chris Parmelee",2800,"Det@Min 01:10PM ET",4.614
"SS","Yunel Escobar",2800,"TB@Tor 01:07PM ET",4.793
"OF","Anthony Gose",2700,"TB@Tor 01:07PM ET",4.623
"2B/SS","Danny Espinosa",2700,"SF@Was 04:05PM ET",4.730
"C","Christian Vazquez",2700,"Sea@Bos 01:35PM ET",4.464
"3B/SS","Ryan Flaherty",2700,"Bal@ChC 02:20PM ET",4.296
"1B","Dan Johnson",2700,"TB@Tor 01:07PM ET",4.769
"2B/SS","Munenori Kawasaki",2700,"TB@Tor 01:07PM ET",4.722
"1B/C","Jesus Montero",2700,"Sea@Bos 01:35PM ET",4.167
"3B","Will Middlebrooks",2600,"Sea@Bos 01:35PM ET",4.410
