Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Collin McHugh,HOU,HOU @ WAS, 7:05 PM,23.0,24400,"",
SP,Josh Beckett,LAD,LAD vs COL,10:10 PM,22.2,24100,"",
SP,Rubby De La Rosa,BOS,BOS vs MIN, 1:35 PM,22.5,23900,"",
SP,Sonny Gray,OAK,OAK vs TEX, 3:35 PM,21.4,23600,x,
SP,Anibal Sanchez,DET,DET vs KC, 1:08 PM,21.0,23400,"",
SP,Lance Lynn,STL,STL vs NYM, 1:45 PM,20.1,23400,x,
SP,Kyle Lohse,MIL,MIL @ ARI, 9:40 PM,21.6,23200,"",
SP,Andrew Cashner,SD,SD vs SEA,10:10 PM,18.9,23000,x,
SP,Jaime Garcia,STL,STL vs NYM, 1:45 PM,21.5,22800,"",
SP,Cliff Lee,PHI,PHI @ ATL,12:10 PM,21.5,22800,"",15-Day DL
SP,Alex Cobb,TB,TB vs BAL, 1:10 PM,18.4,22800,x,
SP,Charlie Morton,PIT,PIT vs CIN, 7:05 PM,18.0,22800,"",
SP,Ian Kennedy,SD,SD vs SEA,10:10 PM,21.2,22500,"",
SP,Nathan Eovaldi,MIA,MIA vs CHC,12:40 PM,18.0,22500,x,
SP,Alfredo Simon,CIN,CIN @ PIT, 7:05 PM,19.8,22400,x,
SP,Jake Arrieta,CHC,CHC @ MIA,12:40 PM,19.4,22200,x,
SP,Jesse Chavez,OAK,OAK vs TEX, 3:35 PM,20.8,22000,"",
SP,Jonathon Niese,NYM,NYM @ STL, 1:45 PM,18.8,21900,"",
SP,Jeff Samardzija,CHC,CHC @ MIA,12:40 PM,20.4,21700,"",
SP,Dillon Gee,NYM,NYM @ STL, 1:45 PM,19.4,21700,"",15-Day DL
SP,Gerrit Cole,PIT,PIT vs CIN, 7:05 PM,20.2,21700,"",15-Day DL
SP,Tyson Ross,SD,SD vs SEA,10:10 PM,20.3,21600,"",
SP,Matt Garza,MIL,MIL @ ARI, 9:40 PM,15.7,21500,x,
SP,Bartolo Colon,NYM,NYM @ STL, 1:45 PM,18.5,21400,x,
SP,Mark Buehrle,TOR,TOR @ NYY, 7:05 PM,20.7,21400,x,
SP,Michael Wacha,STL,STL vs NYM, 1:45 PM,20.7,21300,"",
SP,James Shields,KC,KC @ DET, 1:08 PM,20.1,21300,"",
SP,Bud Norris,BAL,BAL @ TB, 1:10 PM,17.7,21100,"",
SP,Jason Vargas,KC,KC @ DET, 1:08 PM,19.3,21100,"",
SP,Wily Peralta,MIL,MIL @ ARI, 9:40 PM,19.5,20900,"",
SP,Doug Fister,WAS,WAS vs HOU, 7:05 PM,19.6,20800,"",
SP,Aaron Harang,ATL,ATL vs PHI,12:10 PM,19.6,20700,x,
SP,Josh Tomlin,CLE,CLE vs LAA, 7:05 PM,17.6,20500,"",
SP,Jeff Locke,PIT,PIT vs CIN, 7:05 PM,19.3,20500,"",
SP,Jered Weaver,LAA,LAA @ CLE, 7:05 PM,19.3,20500,"",
SP,Shelby Miller,STL,STL vs NYM, 1:45 PM,17.2,20400,"",
SP,Yovani Gallardo,MIL,MIL @ ARI, 9:40 PM,17.4,20400,"",
SP,Homer Bailey,CIN,CIN @ PIT, 7:05 PM,17.1,20400,"",
SP,Hyun-Jin Ryu,LAD,LAD vs COL,10:10 PM,19.1,20200,"",
SP,Roenis Elias,SEA,SEA @ SD,10:10 PM,18.9,20200,"",
SP,Ervin Santana,ATL,ATL vs PHI,12:10 PM,18.2,20000,"",
SP,Henderson Alvarez,MIA,MIA vs CHC,12:40 PM,16.5,19900,"",
SP,Wei-Yin Chen,BAL,BAL @ TB, 1:10 PM,17.1,19900,"",
SP,Yordano Ventura,KC,KC @ DET, 1:08 PM,18.7,19800,"",
SP,James Paxton,SEA,SEA @ SD,10:10 PM,30.0,19500,"",60-Day DL
SP,Wade Miley,ARI,ARI vs MIL, 9:40 PM,16.7,19400,x,
SP,Michael Pineda,NYY,NYY vs TOR, 7:05 PM,18.3,19300,"",60-Day DL
SP,John Danks,CHW,CHW vs SF, 2:10 PM,16.5,19300,"",
SP,Drew Hutchison,TOR,TOR @ NYY, 7:05 PM,18.0,19100,"",
SP,Trevor Bauer,CLE,CLE vs LAA, 7:05 PM,17.6,18600,"",
SP,Edinson Volquez,PIT,PIT vs CIN, 7:05 PM,14.6,18400,x,
SP,Travis Wood,CHC,CHC @ MIA,12:40 PM,16.7,18400,"",
SP,Rick Porcello,DET,DET vs KC, 1:08 PM,17.2,18200,"",
SP,Mike Leake,CIN,CIN @ PIT, 7:05 PM,17.1,18200,"",
SP,Dan Haren,LAD,LAD vs COL,10:10 PM,17.0,18000,"",
SP,Jesse Hahn,SD,SD vs SEA,10:10 PM,34.0,18000,"",
SP,Chase Whitley,NYY,NYY vs TOR, 7:05 PM,18.2,18000,x,
RP,Nick Greenwood,STL,STL vs NYM, 1:45 PM,17.0,18000,"",
SP,Danny Duffy,KC,KC @ DET, 1:08 PM,12.6,18000,"",
SP,Marco Estrada,MIL,MIL @ ARI, 9:40 PM,16.9,17900,"",
SP,Tyler Skaggs,LAA,LAA @ CLE, 7:05 PM,16.8,17800,"",15-Day DL
SP,Jarred Cosart,HOU,HOU @ WAS, 7:05 PM,14.9,17800,"",
SP,Jake Odorizzi,TB,TB vs BAL, 1:10 PM,15.3,17600,"",
SP,Tyler Chatwood,COL,COL @ LAD,10:10 PM,16.3,17500,"",60-Day DL
SP,Gavin Floyd,ATL,ATL vs PHI,12:10 PM,16.5,17500,"",
SP,Miguel Gonzalez,BAL,BAL @ TB, 1:10 PM,14.3,17500,"",
SP,Robbie Erlin,SD,SD vs SEA,10:10 PM,14.3,17400,"",15-Day DL
SP,Christopher Archer,TB,TB vs BAL, 1:10 PM,16.4,17400,"",
SP,Joe Kelly,STL,STL vs NYM, 1:45 PM,16.3,17300,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs CHC,12:40 PM,16.3,17300,"",
SP,Chase Anderson,ARI,ARI vs MIL, 9:40 PM,19.7,17300,"",
SP,CC Sabathia,NYY,NYY vs TOR, 7:05 PM,16.3,17200,"",15-Day DL
SP,Martin Perez,TEX,TEX @ OAK, 3:35 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs MIL, 9:40 PM,14.6,17100,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ BOS, 1:35 PM,14.2,17100,x,
SP,Kevin Gausman,BAL,BAL @ TB, 1:10 PM,16.7,17000,x,
SP,Jordan Lyles,COL,COL @ LAD,10:10 PM,15.9,16900,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs CIN, 7:05 PM,14.1,16900,"",15-Day DL
SP,Ryan Vogelsong,SF,SF @ CHW, 2:10 PM,15.9,16900,"",
SP,RA Dickey,TOR,TOR @ NYY, 7:05 PM,15.9,16900,"",
SP,Jose Quintana,CHW,CHW vs SF, 2:10 PM,15.7,16700,"",
SP,AJ Burnett,PHI,PHI @ ATL,12:10 PM,15.7,16700,"",
SP,Brandon Workman,BOS,BOS vs MIN, 1:35 PM,13.5,16600,"",
SP,Justin Masterson,CLE,CLE vs LAA, 7:05 PM,13.4,16600,x,
SP,Tom Milone,OAK,OAK vs TEX, 3:35 PM,15.7,16500,"",
SP,Zack Wheeler,NYM,NYM @ STL, 1:45 PM,15.5,16400,"",
SP,Tim Lincecum,SF,SF @ CHW, 2:10 PM,15.5,16400,"",
SP,Jeremy Guthrie,KC,KC @ DET, 1:08 PM,13.9,16100,x,
SP,Mike Minor,ATL,ATL vs PHI,12:10 PM,15.2,16100,"",
SP,Matt Cain,SF,SF @ CHW, 2:10 PM,13.4,16000,"",
SP,Jorge De La Rosa,COL,COL @ LAD,10:10 PM,15.4,15700,x,
SP,Hiroki Kuroda,NYY,NYY vs TOR, 7:05 PM,14.6,15400,"",
SP,Anthony DeSclafani,MIA,MIA vs CHC,12:40 PM,14.3,15400,"",
SP,Edwin Jackson,CHC,CHC @ MIA,12:40 PM,14.5,15400,"",
SP,Tyler Matzek,COL,COL @ LAD,10:10 PM,14.5,15400,"",
SP,Chris Young,SEA,SEA @ SD,10:10 PM,14.2,15100,"",
SP,Brandon Mccarthy,ARI,ARI vs MIL, 9:40 PM,13.9,14700,"",
SP,Drew Smyly,DET,DET vs KC, 1:08 PM,13.3,14600,x,
SP,Justin Verlander,DET,DET vs KC, 1:08 PM,13.8,14600,"",
SP,Jake Peavy,BOS,BOS vs MIN, 1:35 PM,13.4,14300,"",
SP,Jhoulys Chacin,COL,COL @ LAD,10:10 PM,11.7,14000,"",
SP,Erik Bedard,TB,TB vs BAL, 1:10 PM,11.4,14000,"",
SP,Kyle Kendrick,PHI,PHI @ ATL,12:10 PM,14.1,14000,"",
SP,JA Happ,TOR,TOR @ NYY, 7:05 PM,12.8,14000,"",
SP,Anthony Cingrani,CIN,CIN @ PIT, 7:05 PM,13.3,14000,"",
SP,Jake DeGrom,NYM,NYM @ STL, 1:45 PM,13.0,13800,"",
SP,Nick Tepesch,TEX,TEX @ OAK, 3:35 PM,13.7,13800,x,
SP,Ricky Nolasco,MIN,MIN @ BOS, 1:35 PM,11.5,13600,"",
SP,Scott Feldman,HOU,HOU @ WAS, 7:05 PM,12.1,13600,x,
SP,Ubaldo Jimenez,BAL,BAL @ TB, 1:10 PM,12.8,13600,"",
RP,Marcus Stroman,TOR,TOR @ NYY, 7:05 PM,8.0,13400,"",
SP,David Buchanan,PHI,PHI @ ATL,12:10 PM,12.6,13400,"",
SP,Chris Tillman,BAL,BAL @ TB, 1:10 PM,12.5,13300,"",
SP,Roberto Hernandez,PHI,PHI @ ATL,12:10 PM,10.5,13300,x,
RP,Kyle Crockett,CLE,CLE vs LAA, 7:05 PM,2.8,13000,"",
RP,Antonio Bastardo,PHI,PHI @ ATL,12:10 PM,4.8,13000,"",
RP,Mike Adams,PHI,PHI @ ATL,12:10 PM,3.9,13000,"",15-Day DL
RP,Jake Diekman,PHI,PHI @ ATL,12:10 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ ATL,12:10 PM,3.7,13000,"",
RP,Anthony Varvaro,ATL,ATL vs PHI,12:10 PM,3.7,13000,"",
RP,Kenneth Giles,PHI,PHI @ ATL,12:10 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL vs PHI,12:10 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL vs PHI,12:10 PM,2.9,13000,"",
RP,Ethan Martin,PHI,PHI @ ATL,12:10 PM,6.0,13000,"",
RP,Craig Kimbrel,ATL,ATL vs PHI,12:10 PM,5.0,13000,"",
RP,David Hale,ATL,ATL vs PHI,12:10 PM,4.6,13000,"",
RP,Justin De Fratus,PHI,PHI @ ATL,12:10 PM,4.3,13000,"",
RP,Mario Hollands,PHI,PHI @ ATL,12:10 PM,3.0,13000,"",
RP,Shae Simmons,ATL,ATL vs PHI,12:10 PM,2.3,13000,"",
RP,Jeff Manship,PHI,PHI @ ATL,12:10 PM,2.3,13000,"",15-Day DL
RP,Luis Avilan,ATL,ATL vs PHI,12:10 PM,1.5,13000,"",
SP,Kris Medlen,ATL,ATL vs PHI,12:10 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI @ ATL,12:10 PM,0,13000,"",
SP,Brandon Beachy,ATL,ATL vs PHI,12:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs PHI,12:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs PHI,12:10 PM,0,13000,"",15-Day DL
RP,Mark Lowe,CLE,CLE vs LAA, 7:05 PM,2.4,13000,"",
RP,Dane De La Rosa,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",
RP,Bryan Shaw,CLE,CLE vs LAA, 7:05 PM,3.3,13000,"",
SP,Hector Santiago,LAA,LAA @ CLE, 7:05 PM,10.7,13000,"",
SP,Zach McAllister,CLE,CLE vs LAA, 7:05 PM,11.2,13000,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA @ CLE, 7:05 PM,14.3,13000,"",
SP,Carlos Carrasco,CLE,CLE vs LAA, 7:05 PM,7.8,13000,"",
RP,Cory Rasmus,LAA,LAA @ CLE, 7:05 PM,4.3,13000,"",
RP,Cody Allen,CLE,CLE vs LAA, 7:05 PM,3.9,13000,"",
RP,Fernando Salas,LAA,LAA @ CLE, 7:05 PM,3.9,13000,"",15-Day DL
RP,Joe Smith,LAA,LAA @ CLE, 7:05 PM,3.5,13000,"",
RP,Mike Morin,LAA,LAA @ CLE, 7:05 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE vs LAA, 7:05 PM,3.5,13000,"",
RP,John Axford,CLE,CLE vs LAA, 7:05 PM,3.1,13000,"",
RP,Josh Outman,CLE,CLE vs LAA, 7:05 PM,2.9,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CLE, 7:05 PM,2.9,13000,"",
RP,Ernesto Frieri,LAA,LAA @ CLE, 7:05 PM,2.8,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs LAA, 7:05 PM,1.9,13000,"",
RP,Brian Moran,LAA,LAA @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Aaron Loup,TOR,TOR @ NYY, 7:05 PM,3.3,13000,"",
RP,Casey Janssen,TOR,TOR @ NYY, 7:05 PM,3.6,13000,"",
RP,Shawn Kelley,NYY,NYY vs TOR, 7:05 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR @ NYY, 7:05 PM,2.8,13000,"",Day-To-Day
RP,Steve Delabar,,No Team,"",2.6,13000,"",
RP,Sergio Santos,TOR,TOR @ NYY, 7:05 PM,2.1,13000,"",
RP,Jose Ramirez,NYY,NYY vs TOR, 7:05 PM,2.5,13000,"",
SP,Brandon Morrow,TOR,TOR @ NYY, 7:05 PM,9.5,13000,"",60-Day DL
SP,David Phelps,NYY,NYY vs TOR, 7:05 PM,8.7,13000,"",
RP,Dellin Betances,NYY,NYY vs TOR, 7:05 PM,8.2,13000,"",
SP,Vidal Nuno,NYY,NYY vs TOR, 7:05 PM,7.9,13000,"",
RP,David Huff,NYY,NYY vs TOR, 7:05 PM,1.9,13000,"",
RP,Matt Thornton,NYY,NYY vs TOR, 7:05 PM,1.2,13000,"",
RP,Chad Jenkins,TOR,TOR @ NYY, 7:05 PM,4.0,13000,"",
RP,Adam Warren,NYY,NYY vs TOR, 7:05 PM,4.3,13000,"",
RP,David Robertson,NYY,NYY vs TOR, 7:05 PM,4.7,13000,"",
RP,Todd Redmond,TOR,TOR @ NYY, 7:05 PM,5.2,13000,"",
SP,Ivan Nova,NYY,NYY vs TOR, 7:05 PM,5.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ NYY, 7:05 PM,6.5,13000,"",
RP,Pedro Figueroa,TEX,TEX @ OAK, 3:35 PM,2.4,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK vs TEX, 3:35 PM,2.1,13000,"",
RP,Tanner Scheppers,TEX,TEX @ OAK, 3:35 PM,2.0,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK vs TEX, 3:35 PM,1.9,13000,"",
RP,Alexi Ogando,TEX,TEX @ OAK, 3:35 PM,1.7,13000,"",15-Day DL
RP,Sean Doolittle,OAK,OAK vs TEX, 3:35 PM,5.2,13000,"",
RP,Robert Ross,,No Team,"",5.3,13000,"",
RP,Ben Rowen,TEX,TEX @ OAK, 3:35 PM,3.0,13000,"",
RP,Fernando Abad,OAK,OAK vs TEX, 3:35 PM,3.1,13000,"",
RP,Jeff Francis,OAK,OAK vs TEX, 3:35 PM,3.2,13000,"",
RP,Jason Frasor,TEX,TEX @ OAK, 3:35 PM,3.2,13000,"",
SP,Derek Holland,TEX,TEX @ OAK, 3:35 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ OAK, 3:35 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs TEX, 3:35 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs TEX, 3:35 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs TEX, 3:35 PM,0,13000,"",60-Day DL
RP,Joakim Soria,TEX,TEX @ OAK, 3:35 PM,4.7,13000,"",
SP,Drew Pomeranz,OAK,OAK vs TEX, 3:35 PM,11.1,13000,"",15-Day DL
SP,Colby Lewis,TEX,TEX @ OAK, 3:35 PM,10.0,13000,"",
SP,Joe Saunders,TEX,TEX @ OAK, 3:35 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX @ OAK, 3:35 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ OAK, 3:35 PM,7.0,13000,"",
RP,Luke Gregerson,OAK,OAK vs TEX, 3:35 PM,3.8,13000,"",
RP,Neal Cotts,TEX,TEX @ OAK, 3:35 PM,3.3,13000,"",
RP,Shawn Tolleson,TEX,TEX @ OAK, 3:35 PM,3.6,13000,"",
RP,Dan Otero,OAK,OAK vs TEX, 3:35 PM,4.2,13000,"",
SP,Nicholas Martinez,TEX,TEX @ OAK, 3:35 PM,5.1,13000,"",
RP,Anthony Bass,HOU,HOU @ WAS, 7:05 PM,1.9,13000,"",15-Day DL
RP,Ross Detwiler,WAS,WAS vs HOU, 7:05 PM,1.8,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ WAS, 7:05 PM,1.5,13000,"",
RP,Jose Cisnero,HOU,HOU @ WAS, 7:05 PM,0.4,13000,"",15-Day DL
RP,Aaron Barrett,WAS,WAS vs HOU, 7:05 PM,4.0,13000,"",
RP,Matt Albers,HOU,HOU @ WAS, 7:05 PM,3.9,13000,"",15-Day DL
RP,Rafael Soriano,WAS,WAS vs HOU, 7:05 PM,3.7,13000,"",
RP,Drew Storen,WAS,WAS vs HOU, 7:05 PM,3.6,13000,"",
RP,Darin Downs,HOU,HOU @ WAS, 7:05 PM,3.1,13000,"",
RP,Jerome Williams,HOU,HOU @ WAS, 7:05 PM,3.6,13000,"",
RP,Chad Qualls,HOU,HOU @ WAS, 7:05 PM,3.3,13000,"",
RP,Josh Zeid,HOU,HOU @ WAS, 7:05 PM,3.2,13000,"",
RP,Josh Fields,HOU,HOU @ WAS, 7:05 PM,3.1,13000,"",15-Day DL
RP,Paul Clemens,HOU,HOU @ WAS, 7:05 PM,3.1,13000,"",
RP,Jerry Blevins,WAS,WAS vs HOU, 7:05 PM,2.9,13000,"",
RP,Xavier Cedeno,,No Team,"",2.5,13000,"",
RP,Erik Davis,WAS,WAS vs HOU, 7:05 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ WAS, 7:05 PM,0,13000,"",15-Day DL
RP,Ross Ohlendorf,WAS,WAS vs HOU, 7:05 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs HOU, 7:05 PM,5.1,13000,"",
RP,Tony Sipp,HOU,HOU @ WAS, 7:05 PM,4.8,13000,"",
RP,Tyler Clippard,WAS,WAS vs HOU, 7:05 PM,4.2,13000,"",
SP,Brad Peacock,HOU,HOU @ WAS, 7:05 PM,11.9,13000,"",Day-To-Day
SP,Paul Maholm,LAD,LAD vs COL,10:10 PM,3.4,13000,"",
RP,Chris Perez,LAD,LAD vs COL,10:10 PM,1.9,13000,"",
RP,Chris Martin,COL,COL @ LAD,10:10 PM,2.1,13000,"",
RP,Brian Wilson,LAD,LAD vs COL,10:10 PM,2.1,13000,"",
RP,Nick Masset,COL,COL @ LAD,10:10 PM,2.5,13000,"",Suspension
RP,Matt Belisle,COL,COL @ LAD,10:10 PM,2.5,13000,"",
RP,Rex Brothers,COL,COL @ LAD,10:10 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL @ LAD,10:10 PM,2.6,13000,"",
RP,JP Howell,LAD,LAD vs COL,10:10 PM,2.9,13000,"",
RP,Jamey Wright,LAD,LAD vs COL,10:10 PM,3.3,13000,"",
RP,Brandon League,LAD,LAD vs COL,10:10 PM,3.2,13000,"",
SP,Brett Anderson,COL,COL @ LAD,10:10 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ LAD,10:10 PM,7.4,13000,"",
SP,Christian Bergman,COL,COL @ LAD,10:10 PM,12.0,13000,"",
SP,Chad Billingsley,LAD,LAD vs COL,10:10 PM,0,13000,"",60-Day DL
RP,Chris Withrow,LAD,LAD vs COL,10:10 PM,3.9,13000,"",
RP,Tommy Kahnle,COL,COL @ LAD,10:10 PM,4.9,13000,"",
RP,Scott Elbert,LAD,LAD vs COL,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs COL,10:10 PM,0,13000,"",
SP,Eddie Butler,COL,COL @ LAD,10:10 PM,0.0,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL @ LAD,10:10 PM,2.3,13000,"",
RP,Boone Logan,COL,COL @ LAD,10:10 PM,2.5,13000,"",15-Day DL
RP,Kenley Jansen,LAD,LAD vs COL,10:10 PM,3.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs CIN, 7:05 PM,4.2,13000,"",
RP,Tony Watson,PIT,PIT vs CIN, 7:05 PM,5.1,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs CIN, 7:05 PM,5.9,13000,"",
RP,Aroldis Chapman,CIN,CIN @ PIT, 7:05 PM,6.4,13000,"",
RP,Justin Wilson,PIT,PIT vs CIN, 7:05 PM,2.3,13000,"",
RP,Logan Ondrusek,CIN,CIN @ PIT, 7:05 PM,2.9,13000,"",
RP,Jason Grilli,PIT,PIT vs CIN, 7:05 PM,2.4,13000,"",
RP,Sam Lecure,CIN,CIN @ PIT, 7:05 PM,2.7,13000,"",
RP,Jared Hughes,PIT,PIT vs CIN, 7:05 PM,3.3,13000,"",
RP,Mark Melancon,PIT,PIT vs CIN, 7:05 PM,3.5,13000,"",
SP,Brandon Cumpton,PIT,PIT vs CIN, 7:05 PM,9.6,13000,"",
RP,Sean Marshall,CIN,CIN @ PIT, 7:05 PM,0.7,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN @ PIT, 7:05 PM,1.9,13000,"",
RP,JJ Hoover,CIN,CIN @ PIT, 7:05 PM,3.1,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PIT, 7:05 PM,4.1,13000,"",
RP,Trevor Bell,CIN,CIN @ PIT, 7:05 PM,0.0,13000,"",15-Day DL
RP,Brett Marshall,CIN,CIN @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Josh Collmenter,ARI,ARI vs MIL, 9:40 PM,11.9,13000,"",
RP,Zach Duke,MIL,MIL @ ARI, 9:40 PM,4.7,13000,"",
RP,Evan Marshall,ARI,ARI vs MIL, 9:40 PM,3.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ ARI, 9:40 PM,4.1,13000,"",
RP,Tyler Thornburg,MIL,MIL @ ARI, 9:40 PM,3.3,13000,"",15-Day DL
RP,Addison Reed,ARI,ARI vs MIL, 9:40 PM,3.2,13000,"",
SP,Randall Delgado,ARI,ARI vs MIL, 9:40 PM,3.7,13000,"",
RP,Brad Ziegler,ARI,ARI vs MIL, 9:40 PM,3.0,13000,"",
SP,Daniel Hudson,ARI,ARI vs MIL, 9:40 PM,0,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI vs MIL, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs MIL, 9:40 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI vs MIL, 9:40 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ ARI, 9:40 PM,0.0,13000,"",
RP,Will Harris,,No Team,"",1.8,13000,"",
RP,JJ Putz,ARI,ARI vs MIL, 9:40 PM,1.7,13000,"",
RP,Will Smith,MIL,MIL @ ARI, 9:40 PM,3.9,13000,"",
RP,Jim Henderson,MIL,MIL @ ARI, 9:40 PM,3.1,13000,"",15-Day DL
RP,Oliver Perez,ARI,ARI vs MIL, 9:40 PM,2.7,13000,"",
RP,Michael Fiers,MIL,MIL @ ARI, 9:40 PM,2.5,13000,"",
RP,Joe Thatcher,ARI,ARI vs MIL, 9:40 PM,2.3,13000,"",
RP,Robert Wooten,MIL,MIL @ ARI, 9:40 PM,2.1,13000,"",
RP,Brandon Kintzler,MIL,MIL @ ARI, 9:40 PM,2.1,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ ARI, 9:40 PM,2.0,13000,"",
RP,Joel Hanrahan,DET,DET vs KC, 1:08 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs KC, 1:08 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC @ DET, 1:08 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs KC, 1:08 PM,1.3,13000,"",
