Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Andrew Cashner,SD,SD vs SF, 8:40 PM,32.0,23200,"",
SP,Hisashi Iwakuma,SEA,SEA @ MIA, 7:10 PM,0,23100,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs HOU, 4:05 PM,23.8,23100,"",
SP,Gio Gonzalez,WAS,WAS vs STL, 1:05 PM,24.5,23000,"",
SP,Matt Harvey,NYM,NYM vs ATL, 7:10 PM,0,22900,"",60-Day DL
SP,Mat Latos,CIN,CIN @ CHC, 2:20 PM,0,22900,"",15-Day DL
SP,Michael Wacha,STL,STL @ WAS, 1:05 PM,26.8,22900,"",
SP,Chris Tillman,BAL,BAL @ BOS, 1:35 PM,23.0,22700,"",
SP,Aaron Harang,ATL,ATL @ NYM, 7:10 PM,28.5,22700,"",
SP,Cory Luebke,SD,SD vs SF, 8:40 PM,0,22700,"",60-Day DL
SP,Ian Kennedy,SD,SD vs SF, 8:40 PM,19.3,22500,"",
SP,Anibal Sanchez,DET,DET vs LAA, 1:08 PM,16.0,22300,"",
SP,Hyun-Jin Ryu,LAD,LAD vs ARI, 8:10 PM,20.8,22200,"",
SP,Dan Haren,LAD,LAD vs ARI, 8:10 PM,23.0,22100,x,
SP,Julio Teheran,ATL,ATL @ NYM, 7:10 PM,20.3,21800,"",
SP,Kyle Lohse,MIL,MIL @ PIT, 7:05 PM,26.3,21800,"",
SP,Jake Peavy,BOS,BOS vs BAL, 1:35 PM,22.0,21800,"",
SP,Jered Weaver,LAA,LAA @ DET, 1:08 PM,16.8,21600,"",
SP,Mike Minor,ATL,ATL @ NYM, 7:10 PM,0,21500,"",15-Day DL
SP,Matt Cain,SF,SF @ SD, 8:40 PM,18.3,21400,"",
SP,Kris Medlen,ATL,ATL @ NYM, 7:10 PM,0,21400,"",60-Day DL
SP,Francisco Liriano,PIT,PIT vs MIL, 7:05 PM,19.5,21400,"",
SP,Alex Cobb,TB,TB vs NYY, 7:10 PM,22.0,21300,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ TEX, 8:05 PM,22.3,21200,x,
SP,Homer Bailey,CIN,CIN @ CHC, 2:20 PM,7.3,21100,"",
SP,Doug Fister,WAS,WAS vs STL, 1:05 PM,0,21100,"",15-Day DL
SP,John Lackey,BOS,BOS vs BAL, 1:35 PM,16.8,20900,"",
SP,Shelby Miller,STL,STL @ WAS, 1:05 PM,14.3,20800,"",
SP,Tim Lincecum,SF,SF @ SD, 8:40 PM,11.3,20800,"",
SP,Matt Garza,MIL,MIL @ PIT, 7:05 PM,19.3,20700,x,
SP,Brandon Morrow,TOR,TOR @ CLE, 1:05 PM,14.7,20600,"",
SP,Yovani Gallardo,MIL,MIL @ PIT, 7:05 PM,22.3,20600,"",
SP,Danny Salazar,CLE,CLE vs TOR, 1:05 PM,8.3,20500,"",
SP,Derek Holland,TEX,TEX vs CHW, 8:05 PM,0,20500,"",60-Day DL
SP,Jason Hammel,CHC,CHC vs CIN, 2:20 PM,25.7,20400,"",
SP,Matt Moore,TB,TB vs NYY, 7:10 PM,10.5,20400,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ TB, 7:10 PM,16.3,20300,"",
SP,Corey Kluber,CLE,CLE vs TOR, 1:05 PM,13.3,20300,x,
SP,Mike Leake,CIN,CIN @ CHC, 2:20 PM,23.7,20200,"",
SP,Michael Pineda,NYY,NYY @ TB, 7:10 PM,25.3,20100,"",
SP,Justin Masterson,CLE,CLE vs TOR, 1:05 PM,13.8,20100,"",
SP,Patrick Corbin,ARI,ARI @ LAD, 8:10 PM,0,20100,"",60-Day DL
SP,Marco Estrada,MIL,MIL @ PIT, 7:05 PM,19.0,20000,"",
SP,Clay Buchholz,BOS,BOS vs BAL, 1:35 PM,10.3,19700,"",
SP,RA Dickey,TOR,TOR @ CLE, 1:05 PM,10.3,19400,"",
SP,Ubaldo Jimenez,BAL,BAL @ BOS, 1:35 PM,5.0,19400,"",
SP,Bartolo Colon,NYM,NYM vs ATL, 7:10 PM,10.7,19400,x,Day-To-Day
SP,AJ Burnett,PHI,PHI @ COL, 8:10 PM,12.3,19400,"",
SP,Zach McAllister,CLE,CLE vs TOR, 1:05 PM,22.0,19100,"",
SP,Gavin Floyd,ATL,ATL @ NYM, 7:10 PM,0,19100,"",15-Day DL
SP,Josh Johnson,SD,SD vs SF, 8:40 PM,0,19100,"",15-Day DL
SP,Christopher Archer,TB,TB vs NYY, 7:10 PM,16.3,19000,x,
SP,AJ Griffin,OAK,OAK vs HOU, 4:05 PM,0,19000,"",15-Day DL
SP,Jaime Garcia,STL,STL @ WAS, 1:05 PM,0,18800,"",15-Day DL
SP,Jason Vargas,KC,KC vs MIN, 2:10 PM,24.0,18700,"",
SP,Tom Milone,OAK,OAK vs HOU, 4:05 PM,11.0,18700,"",
SP,Taijuan Walker,SEA,SEA @ MIA, 7:10 PM,0,18700,"",15-Day DL
SP,Dan Straily,OAK,OAK vs HOU, 4:05 PM,15.3,18600,"",
SP,Josh Beckett,LAD,LAD vs ARI, 8:10 PM,12.0,18400,"",
SP,Zack Wheeler,NYM,NYM vs ATL, 7:10 PM,14.7,18400,"",
SP,Gerrit Cole,PIT,PIT vs MIL, 7:05 PM,18.0,18300,"",
SP,Travis Wood,CHC,CHC vs CIN, 2:20 PM,18.3,18200,"",
SP,Brandon Beachy,ATL,ATL @ NYM, 7:10 PM,0,18100,"",60-Day DL
SP,Wily Peralta,MIL,MIL @ PIT, 7:05 PM,21.7,18000,"",Day-To-Day
SP,Danny Duffy,KC,KC vs MIN, 2:10 PM,14.5,18000,"",
SP,Roenis Elias,SEA,SEA @ MIA, 7:10 PM,17.0,18000,x,
SP,Chad Billingsley,LAD,LAD vs ARI, 8:10 PM,0,18000,"",15-Day DL
SP,Drew Smyly,DET,DET vs LAA, 1:08 PM,10.0,17900,"",
SP,Alex Wood,ATL,ATL @ NYM, 7:10 PM,25.3,17900,"",
SP,Ivan Nova,NYY,NYY @ TB, 7:10 PM,9.0,17800,x,
SP,Tyler Skaggs,LAA,LAA @ DET, 1:08 PM,17.0,17800,"",
SP,Dillon Gee,NYM,NYM vs ATL, 7:10 PM,18.0,17600,"",
SP,Nathan Eovaldi,MIA,MIA vs SEA, 7:10 PM,19.8,17600,"",
SP,Wei-Yin Chen,BAL,BAL @ BOS, 1:35 PM,13.7,17300,"",
SP,Bud Norris,BAL,BAL @ BOS, 1:35 PM,10.5,17200,x,
SP,Jonathon Niese,NYM,NYM vs ATL, 7:10 PM,18.7,17200,"",
SP,Jarrod Parker,OAK,OAK vs HOU, 4:05 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ LAD, 8:10 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs PHI, 8:10 PM,0,16900,"",15-Day DL
SP,Juan Nicasio,COL,COL vs PHI, 8:10 PM,20.0,16900,"",
SP,Wade Miley,ARI,ARI @ LAD, 8:10 PM,18.0,16900,"",
SP,Edwin Jackson,CHC,CHC vs CIN, 2:20 PM,8.0,16800,x,
SP,Matt Harrison,TEX,TEX vs CHW, 8:05 PM,0,16500,"",15-Day DL
SP,Edinson Volquez,PIT,PIT vs MIL, 7:05 PM,16.8,16500,"",
SP,Jeremy Hellickson,TB,TB vs NYY, 7:10 PM,0,16500,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI @ LAD, 8:10 PM,8.0,16400,"",
SP,Ricky Nolasco,MIN,MIN @ KC, 2:10 PM,7.3,16300,"",
SP,Wandy Rodriguez,PIT,PIT vs MIL, 7:05 PM,7.7,16300,x,
SP,Colby Lewis,TEX,TEX vs CHW, 8:05 PM,8.0,16300,x,
SP,Joe Wieland,SD,SD vs SF, 8:40 PM,0,16300,"",60-Day DL
SP,Jesse Chavez,OAK,OAK vs HOU, 4:05 PM,27.0,16300,"",
SP,Martin Perez,TEX,TEX vs CHW, 8:05 PM,25.8,16100,"",
SP,Trevor Cahill,ARI,ARI @ LAD, 8:10 PM,3.6,16000,"",
SP,Kyle Gibson,MIN,MIN @ KC, 2:10 PM,23.7,15700,"",
SP,Garrett Richards,LAA,LAA @ DET, 1:08 PM,23.7,15500,"",
SP,John Danks,CHW,CHW @ TEX, 8:05 PM,17.0,15300,"",
SP,Charlie Morton,PIT,PIT vs MIL, 7:05 PM,13.0,15300,"",
SP,Tom Koehler,MIA,MIA vs SEA, 7:10 PM,20.0,15200,"",
SP,Jarred Cosart,HOU,HOU @ OAK, 4:05 PM,8.8,15200,"",
SP,Rick Porcello,DET,DET vs LAA, 1:08 PM,17.0,15000,"",
SP,Bronson Arroyo,ARI,ARI @ LAD, 8:10 PM,1.0,15000,"",
SP,Robbie Erlin,SD,SD vs SF, 8:40 PM,16.3,15000,"",
SP,Paul Maholm,LAD,LAD vs ARI, 8:10 PM,2.6,15000,"",
SP,Yordano Ventura,KC,KC vs MIN, 2:10 PM,30.0,14900,"",
SP,Roberto Hernandez,PHI,PHI @ COL, 8:10 PM,17.7,14900,"",
SP,Tyson Ross,SD,SD vs SF, 8:40 PM,23.8,14900,"",
SP,Ryan Vogelsong,SF,SF @ SD, 8:40 PM,8.7,14900,"",
SP,Felix Doubront,BOS,BOS vs BAL, 1:35 PM,6.0,14800,x,
RP,Erik Bedard,TB,TB vs NYY, 7:10 PM,2.5,14800,"",
SP,Eric Stults,SD,SD vs SF, 8:40 PM,4.7,14700,x,
SP,Scott Feldman,HOU,HOU @ OAK, 4:05 PM,18.8,14700,"",
SP,Jenrry Mejia,NYM,NYM vs ATL, 7:10 PM,21.0,14700,"",Day-To-Day
RP,Yusmeiro Petit,SF,SF @ SD, 8:40 PM,5.1,14600,"",
SP,Jeremy Guthrie,KC,KC vs MIN, 2:10 PM,16.0,14600,"",
SP,Brett Oberholtzer,HOU,HOU @ OAK, 4:05 PM,17.7,14600,x,
SP,Miguel Gonzalez,BAL,BAL @ BOS, 1:35 PM,8.3,14600,"",
SP,JA Happ,TOR,TOR @ CLE, 1:05 PM,0.0,14500,"",
SP,Phil Hughes,MIN,MIN @ KC, 2:10 PM,10.0,14500,"",
SP,Dallas Keuchel,HOU,HOU @ OAK, 4:05 PM,18.0,14400,"",
RP,Alfredo Simon,CIN,CIN @ CHC, 2:20 PM,26.7,14400,"",
SP,Erik Johnson,CHW,CHW @ TEX, 8:05 PM,9.7,14200,"",
SP,Drew Hutchison,TOR,TOR @ CLE, 1:05 PM,17.3,14200,"",
SP,Joe Kelly,STL,STL @ WAS, 1:05 PM,16.3,14100,"",15-Day DL
SP,James Paxton,SEA,SEA @ MIA, 7:10 PM,30.0,14000,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA vs SEA, 7:10 PM,6.0,13700,x,
SP,Jordan Lyles,COL,COL vs PHI, 8:10 PM,16.3,13500,x,
SP,Kyle Kendrick,PHI,PHI @ COL, 8:10 PM,14.0,13500,x,
SP,Taylor Jordan,WAS,WAS vs STL, 1:05 PM,7.7,13400,"",
SP,Jake Arrieta,CHC,CHC vs CIN, 2:20 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs CIN, 2:20 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD vs SF, 8:40 PM,0,13400,"",15-Day DL
SP,Jonathan Pettibone,,No Team,"",0.5,13100,"",
RP,Mark Melancon,PIT,PIT vs MIL, 7:05 PM,2.9,13000,"",
RP,David Phelps,NYY,NYY @ TB, 7:10 PM,3.7,13000,"",Day-To-Day
RP,Vidal Nuno,NYY,NYY @ TB, 7:10 PM,0.0,13000,"",
RP,David Robertson,NYY,NYY @ TB, 7:10 PM,3.0,13000,"",15-Day DL
RP,Jake Mcgee,TB,TB vs NYY, 7:10 PM,3.3,13000,"",
RP,Grant Balfour,TB,TB vs NYY, 7:10 PM,2.5,13000,"",
RP,Joel Peralta,TB,TB vs NYY, 7:10 PM,4.0,13000,"",
RP,Shawn Kelley,NYY,NYY @ TB, 7:10 PM,2.8,13000,"",
RP,Josh Lueke,TB,TB vs NYY, 7:10 PM,2.7,13000,"",
RP,Brandon Gomes,TB,TB vs NYY, 7:10 PM,3.4,13000,"",
RP,Heath Bell,TB,TB vs NYY, 7:10 PM,1.7,13000,"",
RP,Cesar Ramos,TB,TB vs NYY, 7:10 PM,1.4,13000,"",
RP,Cesar Cabral,,No Team,"",0.0,13000,"",
RP,Matt Thornton,NYY,NYY @ TB, 7:10 PM,1.5,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs NYY, 7:10 PM,0,13000,"",
RP,Dellin Betances,NYY,NYY @ TB, 7:10 PM,6.0,13000,"",
RP,Brad Boxberger,,No Team,"",5.7,13000,"",
RP,Adam Warren,NYY,NYY @ TB, 7:10 PM,3.0,13000,"",
RP,Zach Duke,MIL,MIL @ PIT, 7:05 PM,2.5,13000,"",
RP,Jason Grilli,PIT,PIT vs MIL, 7:05 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL @ PIT, 7:05 PM,3.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs MIL, 7:05 PM,3.3,13000,"",
RP,Tyler Thornburg,MIL,MIL @ PIT, 7:05 PM,6.6,13000,"",
RP,Brandon Kintzler,MIL,MIL @ PIT, 7:05 PM,4.6,13000,"",15-Day DL
RP,Bryan Morris,PIT,PIT vs MIL, 7:05 PM,6.7,13000,"",
RP,Justin Wilson,PIT,PIT vs MIL, 7:05 PM,2.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ PIT, 7:05 PM,5.6,13000,"",
RP,Jim Henderson,MIL,MIL @ PIT, 7:05 PM,3.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs MIL, 7:05 PM,9.3,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ PIT, 7:05 PM,0,13000,"",15-Day DL
SP,Jake Odorizzi,TB,TB vs NYY, 7:10 PM,11.0,13000,"",
RP,Tony Watson,PIT,PIT vs MIL, 7:05 PM,6.4,13000,"",
RP,Robert Wooten,MIL,MIL @ PIT, 7:05 PM,0.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ PIT, 7:05 PM,0.0,13000,"",
RP,Tim Stauffer,SD,SD vs SF, 8:40 PM,3.4,13000,"",
RP,Donn Roach,SD,SD vs SF, 8:40 PM,0.0,13000,"",
RP,David Huff,SF,SF @ SD, 8:40 PM,3.7,13000,"",
RP,Dale Thayer,SD,SD vs SF, 8:40 PM,4.3,13000,"",
RP,Alexander Torres,SD,SD vs SF, 8:40 PM,1.7,13000,"",
RP,Jeremy Affeldt,SF,SF @ SD, 8:40 PM,7.0,13000,"",
RP,Joaquin Benoit,SD,SD vs SF, 8:40 PM,2.5,13000,"",
RP,Sergio Romo,SF,SF @ SD, 8:40 PM,5.6,13000,"",
RP,Nick Vincent,SD,SD vs SF, 8:40 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF @ SD, 8:40 PM,4.4,13000,"",
RP,Huston Street,SD,SD vs SF, 8:40 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF @ SD, 8:40 PM,3.3,13000,"",
RP,Javier Lopez,SF,SF @ SD, 8:40 PM,1.0,13000,"",
RP,Jean Machi,SF,SF @ SD, 8:40 PM,5.1,13000,"",
SP,Steven Wright,BOS,BOS vs BAL, 1:35 PM,0,13000,"",60-Day DL
RP,Junichi Tazawa,BOS,BOS vs BAL, 1:35 PM,4.0,13000,"",
RP,Edward Mujica,BOS,BOS vs BAL, 1:35 PM,0.2,13000,"",
RP,Edgmer Escalona,BAL,BAL @ BOS, 1:35 PM,0,13000,"",60-Day DL
RP,Andrew Miller,BOS,BOS vs BAL, 1:35 PM,4.1,13000,"",
RP,Darren O'Day,BAL,BAL @ BOS, 1:35 PM,3.2,13000,"",
RP,Tommy Hunter,BAL,BAL @ BOS, 1:35 PM,2.7,13000,"",
RP,Josh Stinson,BAL,BAL @ BOS, 1:35 PM,0.3,13000,"",
RP,Koji Uehara,BOS,BOS vs BAL, 1:35 PM,5.0,13000,"",
RP,Ryan Webb,BAL,BAL @ BOS, 1:35 PM,1.6,13000,"",
RP,Burke Badenhop,BOS,BOS vs BAL, 1:35 PM,0.7,13000,"",
RP,Brian Matusz,BAL,BAL @ BOS, 1:35 PM,1.9,13000,"",
RP,Evan Meek,BAL,BAL @ BOS, 1:35 PM,4.5,13000,"",
RP,Chris Capuano,BOS,BOS vs BAL, 1:35 PM,6.1,13000,"",
RP,Zach Britton,BAL,BAL @ BOS, 1:35 PM,8.7,13000,"",
RP,Craig Breslow,BOS,BOS vs BAL, 1:35 PM,4.3,13000,"",
RP,Hector Noesi,TEX,TEX vs CHW, 8:05 PM,3.3,13000,"",
RP,Alexi Ogando,TEX,TEX vs CHW, 8:05 PM,2.8,13000,"",
SP,Felipe Paulino,CHW,CHW @ TEX, 8:05 PM,0.0,13000,"",
SP,Joe Saunders,TEX,TEX vs CHW, 8:05 PM,2.0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX vs CHW, 8:05 PM,2.6,13000,"",
RP,Scott Downs,CHW,CHW @ TEX, 8:05 PM,0.2,13000,"",
RP,Matt Lindstrom,CHW,CHW @ TEX, 8:05 PM,2.3,13000,"",
RP,Ronald Belisario,CHW,CHW @ TEX, 8:05 PM,0.0,13000,"",
RP,Nate Jones,CHW,CHW @ TEX, 8:05 PM,0.0,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX vs CHW, 8:05 PM,3.5,13000,"",
SP,Robert Ross,TEX,TEX vs CHW, 8:05 PM,20.0,13000,"",
RP,Jake Petricka,CHW,CHW @ TEX, 8:05 PM,3.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs CHW, 8:05 PM,3.2,13000,"",
SP,Tanner Scheppers,TEX,TEX vs CHW, 8:05 PM,1.5,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW @ TEX, 8:05 PM,6.2,13000,"",
RP,Jason Frasor,TEX,TEX vs CHW, 8:05 PM,4.3,13000,"",
RP,Joe Ortiz,TEX,TEX vs CHW, 8:05 PM,0,13000,"",60-Day DL
RP,Maikel Cleto,CHW,CHW @ TEX, 8:05 PM,2.1,13000,"",
RP,Zach Putnam,CHW,CHW @ TEX, 8:05 PM,2.0,13000,"",
RP,Neal Cotts,TEX,TEX vs CHW, 8:05 PM,2.4,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM vs ATL, 7:10 PM,0,13000,"",
RP,Scott Rice,NYM,NYM vs ATL, 7:10 PM,0.0,13000,"",
RP,Luis Avilan,ATL,ATL @ NYM, 7:10 PM,2.6,13000,"",
RP,Jose Valverde,NYM,NYM vs ATL, 7:10 PM,2.7,13000,"",
RP,Carlos Torres,NYM,NYM vs ATL, 7:10 PM,5.9,13000,"",
SP,David Hale,ATL,ATL @ NYM, 7:10 PM,8.5,13000,"",
RP,Jeurys Familia,NYM,NYM vs ATL, 7:10 PM,0.7,13000,"",
RP,Ian Thomas,ATL,ATL @ NYM, 7:10 PM,3.2,13000,"",
RP,Gus Schlosser,ATL,ATL @ NYM, 7:10 PM,1.7,13000,"",
RP,Bobby Parnell,NYM,NYM vs ATL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ NYM, 7:10 PM,4.5,13000,"",
RP,David Carpenter,ATL,ATL @ NYM, 7:10 PM,2.8,13000,"",
RP,Jordan Walden,ATL,ATL @ NYM, 7:10 PM,3.9,13000,"",
RP,Gonzalez Germen,NYM,NYM vs ATL, 7:10 PM,4.1,13000,"",
RP,Craig Kimbrel,ATL,ATL @ NYM, 7:10 PM,5.8,13000,"",Day-To-Day
RP,Kyle Farnsworth,NYM,NYM vs ATL, 7:10 PM,2.8,13000,"",
RP,John Axford,CLE,CLE vs TOR, 1:05 PM,2.6,13000,"",
RP,Casey Janssen,TOR,TOR @ CLE, 1:05 PM,0,13000,"",15-Day DL
RP,Bryan Shaw,CLE,CLE vs TOR, 1:05 PM,3.0,13000,"",
RP,Esmil Rogers,TOR,TOR @ CLE, 1:05 PM,2.5,13000,"",
RP,Todd Redmond,TOR,TOR @ CLE, 1:05 PM,9.2,13000,"",
SP,Carlos Carrasco,CLE,CLE vs TOR, 1:05 PM,9.5,13000,"",
RP,Sergio Santos,TOR,TOR @ CLE, 1:05 PM,2.6,13000,"",
RP,Cody Allen,CLE,CLE vs TOR, 1:05 PM,5.0,13000,"",
RP,Brett Cecil,TOR,TOR @ CLE, 1:05 PM,4.6,13000,"",
RP,Steve Delabar,TOR,TOR @ CLE, 1:05 PM,2.1,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs TOR, 1:05 PM,2.0,13000,"",
RP,Neil Wagner,TOR,TOR @ CLE, 1:05 PM,4.6,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ CLE, 1:05 PM,7.3,13000,"",
RP,Josh Outman,CLE,CLE vs TOR, 1:05 PM,4.7,13000,"",
RP,Aaron Loup,TOR,TOR @ CLE, 1:05 PM,4.9,13000,"",
RP,Blake Wood,CLE,CLE vs TOR, 1:05 PM,0.8,13000,"",
RP,Scott Atchison,CLE,CLE vs TOR, 1:05 PM,5.1,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs TOR, 1:05 PM,2.5,13000,"",
RP,Jorge Rondon,STL,STL @ WAS, 1:05 PM,0,13000,"",
RP,Xavier Cedeno,WAS,WAS vs STL, 1:05 PM,0,13000,"",
RP,Eric Fornataro,STL,STL @ WAS, 1:05 PM,0,13000,"",
RP,Craig Stammen,WAS,WAS vs STL, 1:05 PM,3.8,13000,"",
RP,Randy Choate,STL,STL @ WAS, 1:05 PM,2.7,13000,"",
RP,Ross Detwiler,WAS,WAS vs STL, 1:05 PM,5.2,13000,"",
SP,Tanner Roark,WAS,WAS vs STL, 1:05 PM,13.0,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs STL, 1:05 PM,0,13000,"",60-Day DL
RP,Carlos Martinez,STL,STL @ WAS, 1:05 PM,4.0,13000,"",
RP,Trevor Rosenthal,STL,STL @ WAS, 1:05 PM,3.0,13000,"",
RP,Tyler Clippard,WAS,WAS vs STL, 1:05 PM,4.3,13000,"",
RP,Erik Davis,WAS,WAS vs STL, 1:05 PM,0,13000,"",60-Day DL
RP,Jason Motte,STL,STL @ WAS, 1:05 PM,0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs STL, 1:05 PM,5.1,13000,"",
RP,Kevin Siegrist,STL,STL @ WAS, 1:05 PM,2.4,13000,"",
RP,Jerry Blevins,WAS,WAS vs STL, 1:05 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS vs STL, 1:05 PM,4.9,13000,"",
RP,Pat Neshek,STL,STL @ WAS, 1:05 PM,3.5,13000,"",
RP,Seth Maness,STL,STL @ WAS, 1:05 PM,1.4,13000,"",
SP,Blake Beavan,SEA,SEA @ MIA, 7:10 PM,4.0,13000,"",15-Day DL
SP,Chris Young,SEA,SEA @ MIA, 7:10 PM,5.3,13000,"",
RP,Yoervis Medina,SEA,SEA @ MIA, 7:10 PM,2.6,13000,"",
RP,AJ Ramos,MIA,MIA vs SEA, 7:10 PM,3.8,13000,"",
RP,Charlie Furbush,SEA,SEA @ MIA, 7:10 PM,1.4,13000,"",
RP,Steven Cishek,MIA,MIA vs SEA, 7:10 PM,6.0,13000,"",
RP,Fernando Rodney,SEA,SEA @ MIA, 7:10 PM,4.4,13000,"",
SP,Jacob Turner,MIA,MIA vs SEA, 7:10 PM,0.0,13000,"",15-Day DL
SP,Erasmo Ramirez,SEA,SEA @ MIA, 7:10 PM,5.5,13000,"",
SP,Kevin Slowey,MIA,MIA vs SEA, 7:10 PM,5.0,13000,"",
RP,Brad Hand,MIA,MIA vs SEA, 7:10 PM,4.3,13000,"",
RP,Dominic Leone,SEA,SEA @ MIA, 7:10 PM,5.8,13000,"",
RP,Joe Beimel,SEA,SEA @ MIA, 7:10 PM,3.3,13000,"",
RP,Dan Jennings,MIA,MIA vs SEA, 7:10 PM,2.4,13000,"",
RP,Mike Dunn,MIA,MIA vs SEA, 7:10 PM,1.0,13000,"",
RP,Carlos Marmol,MIA,MIA vs SEA, 7:10 PM,2.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ MIA, 7:10 PM,1.7,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs SEA, 7:10 PM,1.3,13000,"",
RP,Danny Farquhar,SEA,SEA @ MIA, 7:10 PM,4.5,13000,"",
RP,Sean Doolittle,OAK,OAK vs HOU, 4:05 PM,3.9,13000,"",
RP,Jerome Williams,HOU,HOU @ OAK, 4:05 PM,2.2,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ OAK, 4:05 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU @ OAK, 4:05 PM,0,13000,"",15-Day DL
SP,Paul Clemens,HOU,HOU @ OAK, 4:05 PM,5.5,13000,"",
RP,Anthony Bass,HOU,HOU @ OAK, 4:05 PM,2.7,13000,"",
RP,Raul Valdes,HOU,HOU @ OAK, 4:05 PM,0.0,13000,"",
RP,Chad Qualls,HOU,HOU @ OAK, 4:05 PM,2.2,13000,"",
