"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Wade Miley",8600,"Ari@Cin 07:10PM ET",16.216
"SP","Ian Kennedy",8500,"StL@SD 10:10PM ET",18.686
"SP","Brandon Beachy",8500,"Atl@LAD 10:10PM ET",0
"SP","Kyle Lohse",8500,"Mil@TB 07:10PM ET",17.882
"SP","Tim Lincecum",8500,"Pit@SF 10:15PM ET",15.185
"SP","James Shields",8400,"Min@KC 08:10PM ET",16.841
"SP","Homer Bailey",8400,"Ari@Cin 07:10PM ET",15.821
"SP","Jake Odorizzi",8300,"Mil@TB 07:10PM ET",16.998
"SP","Francisco Liriano",8200,"Pit@SF 10:15PM ET",13.726
"SP","A.J. Burnett",8200,"Phi@NYM 07:10PM ET",14.933
"SP","Jose Quintana",8200,"CWS@Det 07:08PM ET",17.395
"SP","Alex Cobb",8200,"Mil@TB 07:10PM ET",16.073
"SP","Chris Archer",8200,"Mil@TB 07:10PM ET",15.531
"SP","Marcus Stroman",8100,"Tor@Bos 07:10PM ET",11.759
"SP","Jesse Chavez",8000,"Oak@Hou 08:10PM ET",16.979
"SP","Phil Hughes",8000,"Min@KC 08:10PM ET",15.743
"SP","Derek Holland",8000,"NYY@Tex 08:05PM ET",0
"SP","Alfredo Simon",8000,"Ari@Cin 07:10PM ET",16.335
"SP","Taijuan Walker",8000,"Sea@Cle 07:05PM ET",13.117
"SP","Josh Beckett",7900,"Atl@LAD 10:10PM ET",19.039
"SP","Collin McHugh",7900,"Oak@Hou 08:10PM ET",19.273
"SP","Matt Garza",7900,"Mil@TB 07:10PM ET",15.176
"SP","Zack Wheeler",7800,"Phi@NYM 07:10PM ET",14.828
"SP","Matt Cain",7700,"Pit@SF 10:15PM ET",13.217
"SP","Hiroki Kuroda",7700,"NYY@Tex 08:05PM ET",13.624
"SP","Tanner Roark",7700,"Was@Mia 07:10PM ET",17.833
"SP","Jason Vargas",7700,"Min@KC 08:10PM ET",15.255
"SP","Dillon Gee",7700,"Phi@NYM 07:10PM ET",15.814
"SP","Alex Wood",7700,"Atl@LAD 10:10PM ET",12.058
"SP","Jason Hammel",7700,"Oak@Hou 08:10PM ET",17.590
"SP","Patrick Corbin",7700,"Ari@Cin 07:10PM ET",0
"SP","C.J. Wilson",7600,"LAA@Bal 07:05PM ET",15.178
"SP","Roenis Elias",7600,"Sea@Cle 07:05PM ET",15.148
"SP","Tim Hudson",7600,"Pit@SF 10:15PM ET",17.574
"SP","Doug Fister",7500,"Was@Mia 07:10PM ET",16.861
"SP","R.A. Dickey",7500,"Tor@Bos 07:10PM ET",15.623
"SP","Anibal Sanchez",7500,"CWS@Det 07:08PM ET",15.375
"SP","Marco Estrada",7400,"Mil@TB 07:10PM ET",13.060
"SP","Ryan Dempster",7400,"Tor@Bos 07:10PM ET",0
"SP","Brandon McCarthy",7400,"NYY@Tex 08:05PM ET",14.083
"SP","Mike Minor",7400,"Atl@LAD 10:10PM ET",12.566
"RP","Alexi Ogando",7300,"NYY@Tex 08:05PM ET",1.513
"SP","Yovani Gallardo",7300,"Mil@TB 07:10PM ET",14.132
"SP","Andrew Cashner",7300,"StL@SD 10:10PM ET",13.837
"SP","Mike Leake",7300,"Ari@Cin 07:10PM ET",12.615
"SP","James McDonald",7300,"Col@ChC 08:05PM ET",0
"SP","Bartolo Colon",7300,"Phi@NYM 07:10PM ET",16.569
"RP","Marcus Walden",7200,"Oak@Hou 08:10PM ET",0
"SP","Gavin Floyd",7200,"Atl@LAD 10:10PM ET",16.183
"SP","Danny Salazar",7200,"Sea@Cle 07:05PM ET",14.270
"SP","Clay Buchholz",7200,"Tor@Bos 07:10PM ET",9.547
"RP","Yusmeiro Petit",7200,"Pit@SF 10:15PM ET",7.248
"RP","Drew Pomeranz",7200,"Oak@Hou 08:10PM ET",9.638
"SP","Dallas Beeler",7200,"Col@ChC 08:05PM ET",9.275
"SP","Jeff Locke",7100,"Pit@SF 10:15PM ET",14.970
"SP","Jake Peavy",7000,"Pit@SF 10:15PM ET",11.667
"SP","Vance Worley",7000,"Pit@SF 10:15PM ET",13.235
"SP","Ivan Nova",7000,"NYY@Tex 08:05PM ET",4.125
"RP","Shane Greene",7000,"NYY@Tex 08:05PM ET",12.980
"SP","Jonathon Niese",7000,"Phi@NYM 07:10PM ET",14.413
"SP","A.J. Griffin",7000,"Oak@Hou 08:10PM ET",0
"SP","Bronson Arroyo",7000,"Ari@Cin 07:10PM ET",11.440
"SP","Jorge De La Rosa",6900,"Col@ChC 08:05PM ET",13.223
"SP","Johan Santana",6900,"LAA@Bal 07:05PM ET",0
"SP","Tony Cingrani",6900,"Ari@Cin 07:10PM ET",11.515
"RP","Daniel Webb",6900,"CWS@Det 07:08PM ET",3.396
"SP","Jenrry Mejia",6900,"Phi@NYM 07:10PM ET",5.289
"SP","Tyler Lyons",6900,"StL@SD 10:10PM ET",7.371
"SP","Ryan Vogelsong",6900,"Pit@SF 10:15PM ET",13.562
"SP","Aaron Harang",6900,"Atl@LAD 10:10PM ET",15.869
"SP","Tyler Chatwood",6900,"Col@ChC 08:05PM ET",13.850
"SP","Jordan Lyles",6900,"Col@ChC 08:05PM ET",13.621
"RP","Ross Ohlendorf",6900,"Was@Mia 07:10PM ET",0
"RP","Justin Grimm",6800,"Col@ChC 08:05PM ET",2.348
"SP","Tom Koehler",6800,"Was@Mia 07:10PM ET",14.121
"SP","Josh Collmenter",6800,"Ari@Cin 07:10PM ET",10.761
"SP","Robbie Erlin",6800,"StL@SD 10:10PM ET",12.383
"SP","Danny Duffy",6800,"Min@KC 08:10PM ET",13.012
"RP","Preston Claiborne",6800,"NYY@Tex 08:05PM ET",3.037
"SP","Paul Maholm",6800,"Atl@LAD 10:10PM ET",2.983
"SP","Henderson Alvarez",6800,"Was@Mia 07:10PM ET",15.210
"SP","Charlie Morton",6800,"Pit@SF 10:15PM ET",15.521
"SP","Wily Peralta",6800,"Mil@TB 07:10PM ET",15.690
"RP","Wade Davis",6800,"Min@KC 08:10PM ET",5.331
"SP","Rick Porcello",6800,"CWS@Det 07:08PM ET",16.340
"SP","Bud Norris",6800,"LAA@Bal 07:05PM ET",13.489
"RP","Odrisamer Despaigne",6700,"StL@SD 10:10PM ET",15.517
"SP","David Buchanan",6700,"Phi@NYM 07:10PM ET",12.550
"SP","Jhoulys Chacin",6700,"Col@ChC 08:05PM ET",9.027
"SP","Chad Billingsley",6700,"Atl@LAD 10:10PM ET",0
"SP","Jimmy Nelson",6700,"Mil@TB 07:10PM ET",14.188
"SP","Matt Harrison",6700,"NYY@Tex 08:05PM ET",6.800
"SP","Tommy Milone",6700,"Oak@Hou 08:10PM ET",12.597
"SP","Kyle Hendricks",6700,"Col@ChC 08:05PM ET",17.033
"SP","Dan Straily",6700,"Col@ChC 08:05PM ET",12.407
"SP","Erik Bedard",6600,"Mil@TB 07:10PM ET",9.721
"SP","Eric Stults",6600,"StL@SD 10:10PM ET",8.402
"SP","Chris Young",6600,"Sea@Cle 07:05PM ET",14.464
"SP","Matt Shoemaker",6600,"LAA@Bal 07:05PM ET",13.609
"SP","Justin Verlander",6600,"CWS@Det 07:08PM ET",13.136
"RP","Jake Petricka",6600,"CWS@Det 07:08PM ET",3.138
"SP","Drew Smyly",6600,"CWS@Det 07:08PM ET",13.028
"RP","Stolmy Pimentel",6600,"Pit@SF 10:15PM ET",5.400
"RP","Bobby LaFromboise",6500,"StL@SD 10:10PM ET",0
"RP","Ryan Brasier",6500,"LAA@Bal 07:05PM ET",0
"RP","Ryan Pressly",6500,"Min@KC 08:10PM ET",3.075
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 07:10PM ET",0
"RP","Alfredo Figaro",6500,"Mil@TB 07:10PM ET",7.025
"RP","Vic Black",6500,"Phi@NYM 07:10PM ET",2.857
"SP","Nathan Karns",6500,"Mil@TB 07:10PM ET",0
"RP","Preston Guilmet",6500,"LAA@Bal 07:05PM ET",2.925
"RP","Brett Marshall",6500,"Ari@Cin 07:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@Cin 07:10PM ET",0
"RP","Rob Wooten",6500,"Mil@TB 07:10PM ET",2.072
"RP","Aaron Barrett",6500,"Was@Mia 07:10PM ET",2.889
"SP","Brian Flynn",6500,"Was@Mia 07:10PM ET",0.000
"RP","Cory Rasmus",6500,"LAA@Bal 07:05PM ET",4.663
"RP","CC Lee",6500,"Sea@Cle 07:05PM ET",1.993
"RP","T.J. McFarland",6500,"LAA@Bal 07:05PM ET",3.898
"RP","Matt West",6500,"NYY@Tex 08:05PM ET",-0.567
"SP","Justin Masterson",6500,"Sea@Cle 07:05PM ET",10.458
"RP","Arquimedes Caminero",6500,"Was@Mia 07:10PM ET",1.300
"RP","Luis Garcia",6500,"Phi@NYM 07:10PM ET",-0.713
"RP","Drake Britton",6500,"Tor@Bos 07:10PM ET",0
"RP","Zac Rosscup",6500,"Col@ChC 08:05PM ET",2.500
"RP","Jake Dunning",6500,"Pit@SF 10:15PM ET",0.900
"SP","Joe Kelly",6500,"StL@SD 10:10PM ET",10.317
"SP","Robbie Ray",6500,"CWS@Det 07:08PM ET",6.375
"SP","Trevor Bauer",6500,"Sea@Cle 07:05PM ET",16.079
"SP","Chase Anderson",6500,"Ari@Cin 07:10PM ET",14.685
"RP","Michael Roth",6500,"LAA@Bal 07:05PM ET",0.000
"RP","Donnie Joseph",6500,"Was@Mia 07:10PM ET",-10.100
"RP","Jamey Wright",6500,"Atl@LAD 10:10PM ET",2.700
"RP","Eury De La Rosa",6500,"Ari@Cin 07:10PM ET",5.007
"SP","Dan Haren",6400,"Atl@LAD 10:10PM ET",12.983
"SP","Kevin Gausman",6400,"LAA@Bal 07:05PM ET",12.972
"SP","Brandon Morrow",6400,"Tor@Bos 07:10PM ET",8.883
"SP","Scott Baker",6400,"NYY@Tex 08:05PM ET",4.538
"RP","Randall Delgado",6400,"Ari@Cin 07:10PM ET",4.286
"SP","Chris Tillman",6400,"LAA@Bal 07:05PM ET",12.325
"RP","Ross Detwiler",6400,"Was@Mia 07:10PM ET",2.390
"SP","John Danks",6400,"CWS@Det 07:08PM ET",13.017
"RP","Seth Rosin",6400,"Phi@NYM 07:10PM ET",2.933
"RP","Brandon Workman",6400,"Tor@Bos 07:10PM ET",10.723
"SP","Edinson Volquez",6300,"Pit@SF 10:15PM ET",12.426
"SP","Erik Johnson",6300,"CWS@Det 07:08PM ET",6.570
"SP","Josh Tomlin",6300,"Sea@Cle 07:05PM ET",14.138
"SP","Miguel Gonzalez",6300,"LAA@Bal 07:05PM ET",12.400
"RP","Gonzalez Germen",6300,"Phi@NYM 07:10PM ET",2.907
"SP","Stephen Fife",6300,"Atl@LAD 10:10PM ET",10.100
"SP","Ubaldo Jimenez",6300,"LAA@Bal 07:05PM ET",12.147
"SP","Josh Johnson",6300,"StL@SD 10:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@NYM 07:10PM ET",0.000
"SP","Jeremy Hellickson",6300,"Mil@TB 07:10PM ET",11.925
"RP","Tommy Kahnle",6200,"Col@ChC 08:05PM ET",4.110
"RP","Zach Britton",6200,"LAA@Bal 07:05PM ET",3.696
"RP","Yoervis Medina",6200,"Sea@Cle 07:05PM ET",2.751
"SP","Yordano Ventura",6200,"Min@KC 08:10PM ET",14.565
"SP","Cory Luebke",6200,"StL@SD 10:10PM ET",0
"SP","Zeke Spruill",6200,"Ari@Cin 07:10PM ET",7.700
"RP","Andrew Heaney",6200,"Was@Mia 07:10PM ET",5.825
"SP","Wei-Yin Chen",6200,"LAA@Bal 07:05PM ET",13.933
"RP","Rubby De La Rosa",6200,"Tor@Bos 07:10PM ET",14.844
"SP","Wandy Rodriguez",6200,"Pit@SF 10:15PM ET",5.500
"RP","Justin Miller",6200,"CWS@Det 07:08PM ET",3.321
"SP","Dustin McGowan",6100,"Tor@Bos 07:10PM ET",4.288
"RP","Michael Tonkin",6100,"Min@KC 08:10PM ET",1.103
"SP","David Phelps",6100,"NYY@Tex 08:05PM ET",10.310
"SP","Jarrod Parker",6100,"Oak@Hou 08:10PM ET",0
"SP","Anthony DeSclafani",6100,"Was@Mia 07:10PM ET",6.110
"RP","Neal Cotts",6100,"NYY@Tex 08:05PM ET",2.846
"SP","Jonathan Pettibone",6100,"Phi@NYM 07:10PM ET",1.125
"SP","Hector Santiago",6100,"LAA@Bal 07:05PM ET",10.803
"SP","Tyler Skaggs",6100,"LAA@Bal 07:05PM ET",13.550
"SP","Shelby Miller",6000,"StL@SD 10:10PM ET",11.260
"RP","Josh Fields",6000,"Oak@Hou 08:10PM ET",3.876
"RP","Mike Fiers",6000,"Mil@TB 07:10PM ET",4.088
"RP","Caleb Thielbar",6000,"Min@KC 08:10PM ET",2.539
"RP","Ian Thomas",6000,"Atl@LAD 10:10PM ET",2.150
"SP","Jeremy Guthrie",6000,"Min@KC 08:10PM ET",10.200
"RP","Alex Wilson",6000,"Tor@Bos 07:10PM ET",3.175
"SP","Mark Buehrle",6000,"Tor@Bos 07:10PM ET",13.550
"RP","Scott Rice",6000,"Phi@NYM 07:10PM ET",0.811
"SP","J.A. Happ",6000,"Tor@Bos 07:10PM ET",10.650
"SP","T.J. House",6000,"Sea@Cle 07:05PM ET",8.190
"OF","Mike Trout",6000,"LAA@Bal 07:05PM ET",10.500
"SP","Mike Bolsinger",6000,"Ari@Cin 07:10PM ET",10.395
"SP","Brandon Cumpton",6000,"Pit@SF 10:15PM ET",9.180
"SP","Felix Doubront",6000,"Tor@Bos 07:10PM ET",5.253
"SP","Randy Wolf",6000,"LAA@Bal 07:05PM ET",7.725
"SP","Drew VerHagen",6000,"CWS@Det 07:08PM ET",4.225
"RP","Steven Wright",6000,"Tor@Bos 07:10PM ET",0
"RP","Gus Schlosser",6000,"Atl@LAD 10:10PM ET",1.815
"RP","Kevin Chapman",5900,"Oak@Hou 08:10PM ET",1.221
"SP","Drew Hutchison",5900,"Tor@Bos 07:10PM ET",13.185
"SP","Kyle Kendrick",5900,"Phi@NYM 07:10PM ET",10.786
"SP","Yohan Pino",5900,"Min@KC 08:10PM ET",12.050
"SP","Neftali Feliz",5900,"NYY@Tex 08:05PM ET",1.828
"SP","Ricky Nolasco",5900,"Min@KC 08:10PM ET",9.053
"RP","Kevin Siegrist",5900,"StL@SD 10:10PM ET",2.994
"RP","Ian Krol",5900,"CWS@Det 07:08PM ET",1.113
"RP","Dominic Leone",5900,"Sea@Cle 07:05PM ET",3.872
"SP","Bruce Chen",5900,"Min@KC 08:10PM ET",6.900
"SP","Rafael Montero",5900,"Phi@NYM 07:10PM ET",8.950
"RP","Daisuke Matsuzaka",5900,"Phi@NYM 07:10PM ET",6.938
"1B/3B","Miguel Cabrera",5800,"CWS@Det 07:08PM ET",9.020
"RP","Scott Carroll",5800,"CWS@Det 07:08PM ET",7.391
"RP","Brad Hand",5800,"Was@Mia 07:10PM ET",4.864
"RP","Seth Maness",5800,"StL@SD 10:10PM ET",2.904
"SP","Roberto Hernandez",5800,"Phi@NYM 07:10PM ET",9.811
"SP","Nathan Eovaldi",5800,"Was@Mia 07:10PM ET",12.445
"SP","Brett Anderson",5800,"Col@ChC 08:05PM ET",10.667
"SP","Phil Irwin",5800,"NYY@Tex 08:05PM ET",1.600
"SP","Erasmo Ramirez",5800,"Sea@Cle 07:05PM ET",10.717
"SP","Kevin Slowey",5800,"Was@Mia 07:10PM ET",3.153
"SP","David Holmberg",5700,"Ari@Cin 07:10PM ET",-8.000
"1B","Paul Goldschmidt",5700,"Ari@Cin 07:10PM ET",9.676
"SP","Jarred Cosart",5700,"Oak@Hou 08:10PM ET",11.498
"SP","Kevin Correia",5700,"Min@KC 08:10PM ET",7.181
"SP","Hector Noesi",5700,"CWS@Det 07:08PM ET",8.564
"RP","Nick Christiani",5700,"Ari@Cin 07:10PM ET",1.845
"SP","Jacob Turner",5700,"Was@Mia 07:10PM ET",6.445
"RP","Logan Darnell",5700,"Min@KC 08:10PM ET",6.700
"RP","Keith Butler",5700,"StL@SD 10:10PM ET",-4.150
"SP","Lucas Harrell",5700,"Ari@Cin 07:10PM ET",0.983
"OF","Ryan Braun",5700,"Mil@TB 07:10PM ET",9.333
"SP","Brad Mills",5700,"Tor@Bos 07:10PM ET",6.563
"OF","Jose Bautista",5700,"Tor@Bos 07:10PM ET",9.218
"RP","Ryan Buchter",5700,"Atl@LAD 10:10PM ET",7.650
"RP","Curtis Partch",5600,"Ari@Cin 07:10PM ET",4.570
"RP","Chad Bettis",5600,"Col@ChC 08:05PM ET",-0.014
"SP","Cesar Ramos",5600,"Mil@TB 07:10PM ET",4.819
"RP","Kris Johnson",5600,"Min@KC 08:10PM ET",8.133
"RP","Carlos Martinez",5600,"StL@SD 10:10PM ET",4.150
"RP","Wei-Chung Wang",5600,"Mil@TB 07:10PM ET",-0.242
"1B","Anthony Rizzo",5600,"Col@ChC 08:05PM ET",8.990
"SP","Edwin Jackson",5600,"Col@ChC 08:05PM ET",10.945
"SP","Brandon Maurer",5600,"Sea@Cle 07:05PM ET",4.931
"RP","Ryan Rowland-Smith",5600,"Ari@Cin 07:10PM ET",3.317
"RP","Chris Rusin",5600,"Col@ChC 08:05PM ET",4.550
"SP","Brett Oberholtzer",5600,"Oak@Hou 08:10PM ET",11.018
"RP","Mario Hollands",5500,"Phi@NYM 07:10PM ET",2.200
"RP","Donn Roach",5500,"StL@SD 10:10PM ET",2.578
"SP","Casey Kelly",5500,"StL@SD 10:10PM ET",0
"RP","Ethan Martin",5500,"Phi@NYM 07:10PM ET",5.300
"RP","Todd Redmond",5500,"Tor@Bos 07:10PM ET",5.065
"SP","Brad Peacock",5500,"Oak@Hou 08:10PM ET",9.613
"SP","Jeff Francis",5500,"NYY@Tex 08:05PM ET",3.317
"SP","Taylor Jordan",5500,"Was@Mia 07:10PM ET",6.670
"SP","Mike Pelfrey",5500,"Min@KC 08:10PM ET",0.370
"RP","Wade LeBlanc",5500,"LAA@Bal 07:05PM ET",2.350
"SP","Vidal Nuno",5500,"Ari@Cin 07:10PM ET",9.400
"RP","Jose Alvarez",5500,"LAA@Bal 07:05PM ET",1.450
"SP","David Hale",5500,"Atl@LAD 10:10PM ET",3.914
"SP","Travis Wood",5500,"Col@ChC 08:05PM ET",9.024
"SP","Red Patterson",5500,"Atl@LAD 10:10PM ET",7.500
"SP","Joe Wieland",5500,"StL@SD 10:10PM ET",0
"SS","Troy Tulowitzki",5500,"Col@ChC 08:05PM ET",9.589
"SP","Carlos Carrasco",5500,"Sea@Cle 07:05PM ET",5.926
"RP","Erik Davis",5500,"Was@Mia 07:10PM ET",0
"RP","Franklin Morales",5500,"Col@ChC 08:05PM ET",6.908
"SP","Alex White",5500,"Oak@Hou 08:10PM ET",0
"SP","Tsuyoshi Wada",5400,"Col@ChC 08:05PM ET",13.800
"OF","Yoenis Cespedes",5400,"Oak@Hou 08:10PM ET",8.051
"SP","Dallas Keuchel",5400,"Oak@Hou 08:10PM ET",17.175
"SP","Robbie Ross Jr.",5400,"NYY@Tex 08:05PM ET",4.469
"RP","Blake Treinen",5400,"Was@Mia 07:10PM ET",6.806
"1B","David Ortiz",5400,"Tor@Bos 07:10PM ET",8.301
"RP","Josh Zeid",5300,"Oak@Hou 08:10PM ET",1.204
"OF","Andrew McCutchen",5300,"Pit@SF 10:15PM ET",9.971
"RP","Carlos Villanueva",5300,"Col@ChC 08:05PM ET",4.111
"SP","Billy Buckner",5300,"StL@SD 10:10PM ET",8.750
"1B","Jose Abreu",5300,"CWS@Det 07:08PM ET",9.802
"OF","Giancarlo Stanton",5300,"Was@Mia 07:10PM ET",9.552
"RP","Tyler Thornburg",5300,"Mil@TB 07:10PM ET",2.954
"SP","Eddie Butler",5300,"Col@ChC 08:05PM ET",-3.800
"RP","Paul Clemens",5300,"Oak@Hou 08:10PM ET",2.054
"1B","Edwin Encarnacion",5300,"Tor@Bos 07:10PM ET",9.830
"SP","Kyle Gibson",5300,"Min@KC 08:10PM ET",10.458
"RP","David Martinez",5300,"Oak@Hou 08:10PM ET",1.533
"SP","Jair Jurrjens",5300,"Col@ChC 08:05PM ET",3.500
"RP","Jose Dominguez",5300,"Atl@LAD 10:10PM ET",1.530
"SP","Tanner Scheppers",5300,"NYY@Tex 08:05PM ET",1.669
"RP","Tim Stauffer",5300,"StL@SD 10:10PM ET",4.263
"3B/C","Carlos Santana",5200,"Sea@Cle 07:05PM ET",7.885
"SP","Andre Rienzo",5200,"CWS@Det 07:08PM ET",6.773
"SP","Juan Nicasio",5200,"Col@ChC 08:05PM ET",7.861
"SP","Alex Colome",5200,"Mil@TB 07:10PM ET",9.275
"RP","Joseph Ortiz",5200,"NYY@Tex 08:05PM ET",0
"SP","Blake Beavan",5200,"Sea@Cle 07:05PM ET",3.400
"RP","Anthony Swarzak",5200,"Min@KC 08:10PM ET",3.023
"RP","Miles Mikolas",5200,"NYY@Tex 08:05PM ET",3.650
"OF","Justin Upton",5200,"Atl@LAD 10:10PM ET",8.260
"SS","Jose Reyes",5200,"Tor@Bos 07:10PM ET",8.467
"SP","Zach McAllister",5200,"Sea@Cle 07:05PM ET",8.342
"SP","Charlie Leesman",5200,"CWS@Det 07:08PM ET",-12.000
"SP","Felipe Paulino",5200,"CWS@Det 07:08PM ET",-1.388
"RP","Jose Cisnero",5200,"Oak@Hou 08:10PM ET",0.660
"SP","Trevor Cahill",5200,"Ari@Cin 07:10PM ET",4.812
"RP","Yoslan Herrera",5200,"LAA@Bal 07:05PM ET",1.586
"1B/OF","Brandon Moss",5100,"Oak@Hou 08:10PM ET",8.343
"OF","Yasiel Puig",5100,"Atl@LAD 10:10PM ET",9.010
"3B","Josh Donaldson",5100,"Oak@Hou 08:10PM ET",8.833
"SP","Rudy Owens",5100,"Oak@Hou 08:10PM ET",-2.450
"1B/OF","Michael Cuddyer",5100,"Col@ChC 08:05PM ET",8.367
"SP","Christian Bergman",5100,"Col@ChC 08:05PM ET",4.917
"2B","Jose Altuve",5100,"Oak@Hou 08:10PM ET",9.447
"RP","John Lannan",5100,"Phi@NYM 07:10PM ET",-0.480
"RP","Luke Gregerson",5000,"Oak@Hou 08:10PM ET",3.156
"RP","Luis Avilan",5000,"Atl@LAD 10:10PM ET",1.135
"RP","Lucas Luetge",5000,"Sea@Cle 07:05PM ET",1.125
"RP","Aaron Loup",5000,"Tor@Bos 07:10PM ET",2.741
"RP","David Robertson",5000,"NYY@Tex 08:05PM ET",4.770
"RP","Bo Schultz",5000,"Ari@Cin 07:10PM ET",1.650
"RP","David Carpenter",5000,"LAA@Bal 07:05PM ET",4.950
"RP","Darren O'Day",5000,"LAA@Bal 07:05PM ET",3.641
"RP","Bryan Morris",5000,"Was@Mia 07:10PM ET",3.540
"RP","Nick Maronde",5000,"Sea@Cle 07:05PM ET",-0.159
"RP","Justin Marks",5000,"NYY@Tex 08:05PM ET",-1.700
"RP","Jeremy Jeffress",5000,"Mil@TB 07:10PM ET",0.625
"RP","Esmil Rogers",5000,"Tor@Bos 07:10PM ET",2.181
"RP","Pedro Figueroa",5000,"NYY@Tex 08:05PM ET",1.725
"RP","Al Alburquerque",5000,"CWS@Det 07:08PM ET",2.431
"RP","Craig Kimbrel",5000,"Atl@LAD 10:10PM ET",4.605
"RP","Matt Stites",5000,"Ari@Cin 07:10PM ET",1.709
"RP","Corey Knebel",5000,"NYY@Tex 08:05PM ET",2.638
"RP","Nick Greenwood",5000,"StL@SD 10:10PM ET",3.394
"RP","Henry Rodriguez",5000,"CWS@Det 07:08PM ET",-1.225
"RP","Cesar Cabral",5000,"NYY@Tex 08:05PM ET",-1.288
"RP","Hector Rondon",5000,"Col@ChC 08:05PM ET",2.960
"OF/SS","Billy Hamilton",5000,"Ari@Cin 07:10PM ET",7.960
"RP","Jeurys Familia",5000,"Phi@NYM 07:10PM ET",3.106
"RP","Chad Smith",5000,"CWS@Det 07:08PM ET",1.945
"RP","Kyle Crockett",5000,"Sea@Cle 07:05PM ET",2.445
"RP","Jeanmar Gomez",5000,"Pit@SF 10:15PM ET",3.144
"RP","Antonio Bastardo",5000,"Phi@NYM 07:10PM ET",3.200
"RP","Bryan Shaw",5000,"Sea@Cle 07:05PM ET",2.863
"RP","Alex Torres",5000,"StL@SD 10:10PM ET",2.263
"RP","Rex Brothers",5000,"Col@ChC 08:05PM ET",2.010
"RP","Shae Simmons",5000,"Atl@LAD 10:10PM ET",2.660
"RP","George Kontos",5000,"Pit@SF 10:15PM ET",5.161
"RP","Chris Perez",5000,"Atl@LAD 10:10PM ET",1.660
