Position,PlayerName,Team,Opponent,Salary,PPG
OF,Nori Aoki,Royals,Indians,7050,9.4
P,Francisley Bueno,Royals,Indians,7500,4.8
P,Yordano Ventura,Royals,Indians,13700,20.4
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
SS,Christian Colon,Royals,Indians,5000,8.7
C,Francisco Pena,Royals,Indians,5000,0.0
P,Hector Santiago,Angels,Tigers,11400,14.2
P,Joe Smith,Angels,Tigers,7500,5.0
OF,Brennan Boesch,Angels,Tigers,5000,2.1
P,Jered Weaver,Angels,Tigers,15500,24.8
SS,Erick Aybar,Angels,Tigers,7500,11.7
2B,Howie Kendrick,Angels,Tigers,8000,12.5
P,Kevin Jepsen,Angels,Tigers,7500,4.4
P,Michael Kohn,Angels,Tigers,7500,4.5
C,Hank Conger,Angels,Tigers,6300,8.4
OF,Mike Trout,Angels,Tigers,14150,19.8
P,Garrett Richards,Angels,Tigers,18950,31.8
P,Dane De La Rosa,Angels,Tigers,7500,-2.7
OF,Josh Hamilton,Angels,Tigers,9050,13.4
P,C.J. Wilson,Angels,Tigers,13750,22.0
SS,John McDonald,Angels,Tigers,5000,1.4
3B,John McDonald,Angels,Tigers,5000,1.4
OF,Collin Cowgill,Angels,Tigers,5000,8.1
OF,Tony Campana,Angels,Tigers,5000,2.6
P,Huston Street,Angels,Tigers,7500,5.3
C,Chris Iannetta,Angels,Tigers,6600,11.3
3B,Ian Stewart,Angels,Tigers,5000,7.2
1B,Ian Stewart,Angels,Tigers,5000,7.2
C,John Buck,Angels,Tigers,5000,6.3
OF,J.B. Shuck,Angels,Tigers,5500,7.4
P,Randy Wolf,Angels,Tigers,8750,10.0
P,Joe Blanton,Angels,Tigers,6200,6.7
P,Jason Grilli,Angels,Tigers,7500,3.4
1B,Albert Pujols,Angels,Tigers,10100,14.8
3B,David Freese,Angels,Tigers,7100,9.7
P,Fernando Salas,Angels,Tigers,7500,4.8
P,Joe Thatcher,Angels,Tigers,7500,2.6
P,Wade LeBlanc,Angels,Tigers,8750,1.5
P,Sean Burnett,Angels,Tigers,7500,-0.7
1B,Efren Navarro,Angels,Tigers,5500,10.0
P,Joe Martinez,Angels,Tigers,5300,13.5
P,Tyler Skaggs,Angels,Tigers,12850,18.3
OF,Kole Calhoun,Angels,Tigers,9300,14.7
OF,Grant Green,Angels,Tigers,5400,6.5
3B,Luis Jimenez,Angels,Tigers,5000,3.2
P,Michael Roth,Angels,Tigers,8800,22.0
P,Ryan Brasier,Angels,Tigers,7500,0.0
P,Jose Alvarez,Angels,Tigers,7500,2.0
P,Matt Shoemaker,Angels,Tigers,12650,20.1
1B,C.J. Cron,Angels,Tigers,7000,10.7
P,Brian Moran,Angels,Tigers,7500,0.0
P,Yoslan Herrera,Angels,Tigers,7500,1.9
1B,Joe Mauer,Twins,White Sox,8850,10.9
C,Joe Mauer,Twins,White Sox,8850,10.9
OF,Jason Kubel,Twins,White Sox,6150,7.5
P,Glen Perkins,Twins,White Sox,7500,5.5
P,Brian Duensing,Twins,White Sox,7500,3.5
P,Anthony Swarzak,Twins,White Sox,7500,3.9
3B,Trevor Plouffe,Twins,White Sox,7950,12.3
P,Scott Diamond,Twins,White Sox,5600,4.5
P,Phil Hughes,Twins,White Sox,13100,22.6
OF,Eduardo Nunez,Twins,White Sox,5950,8.1
3B,Eduardo Nunez,Twins,White Sox,5950,8.1
OF,Josh Willingham,Twins,White Sox,9000,13.2
C,Kurt Suzuki,Twins,White Sox,6600,10.0
OF,Sam Fuld,Twins,White Sox,7800,10.2
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
P,Jared Burton,Twins,White Sox,7500,2.5
P,Ricky Nolasco,Twins,White Sox,8950,11.7
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
P,Kevin Correia,Twins,White Sox,9350,8.8
C,Eric Fryer,Twins,White Sox,8450,1.9
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Samuel Deduno,Twins,White Sox,8850,9.1
SS,Eduardo Escobar,Twins,White Sox,7500,8.2
OF,Chris Parmelee,Twins,White Sox,5950,7.6
1B,Chris Parmelee,Twins,White Sox,5950,7.6
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Brian Dozier,Twins,White Sox,10050,14.9
SS,Brian Dozier,Twins,White Sox,10050,14.9
P,Stephen Pryor,Twins,White Sox,7500,5.0
P,Casey Fien,Twins,White Sox,7500,4.4
OF,Chris Herrmann,Twins,White Sox,5000,1.6
P,Kyle Gibson,Twins,White Sox,10550,14.5
OF,Aaron Hicks,Twins,White Sox,5700,7.0
OF,Oswaldo Arcia,Twins,White Sox,7700,10.5
P,Caleb Thielbar,Twins,White Sox,7500,3.6
OF,Chris Colabello,Twins,White Sox,6900,10.4
1B,Chris Colabello,Twins,White Sox,6900,10.4
P,Michael Tonkin,Twins,White Sox,7500,1.2
2B,Doug Bernier,Twins,White Sox,5100,5.0
P,Kris Johnson,Twins,White Sox,8150,9.7
C,Josmil Pinto,Twins,White Sox,6450,10.5
OF,Danny Santana,Twins,White Sox,8000,12.0
SS,Danny Santana,Twins,White Sox,8000,12.0
P,Logan Darnell,Twins,White Sox,8400,8.0
P,Yohan Pino,Twins,White Sox,10550,14.3
SS,Jorge Polanco,Twins,White Sox,6200,11.2
2B,Brian Roberts,Yankees,Blue Jays,5700,9.1
OF,Jacoby Ellsbury,Yankees,Blue Jays,10200,13.4
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.7
P,David Huff,Yankees,Blue Jays,7500,4.0
P,Jeff Francis,Yankees,Blue Jays,5750,4.5
SS,Derek Jeter,Yankees,Blue Jays,6900,9.0
P,CC Sabathia,Yankees,Blue Jays,13850,19.9
1B,Mark Teixeira,Yankees,Blue Jays,9350,13.6
P,David Robertson,Yankees,Blue Jays,7500,7.0
OF,Brett Gardner,Yankees,Blue Jays,9100,13.5
C,Francisco Cervelli,Yankees,Blue Jays,6200,8.9
P,Ivan Nova,Yankees,Blue Jays,6350,5.2
P,Brandon McCarthy,Yankees,Blue Jays,13450,18.9
3B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5550,5.9
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.0
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.0
P,Shawn Kelley,Yankees,Blue Jays,7500,4.4
P,Michael Pineda,Yankees,Blue Jays,13000,23.0
3B,Kelly Johnson,Yankees,Blue Jays,6250,7.4
1B,Kelly Johnson,Yankees,Blue Jays,6250,7.4
C,Brian McCann,Yankees,Blue Jays,7100,9.6
OF,Alfonso Soriano,Yankees,Blue Jays,5900,7.5
P,Edgmer Escalona,Yankees,Blue Jays,7500,0.0
P,Hiroki Kuroda,Yankees,Blue Jays,13100,18.7
P,Heath Bell,Yankees,Blue Jays,7500,1.5
3B,Chase Headley,Yankees,Blue Jays,8000,9.4
OF,Carlos Beltran,Yankees,Blue Jays,8500,11.2
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,9.4
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,10950,14.5
P,Adam Warren,Yankees,Blue Jays,7500,4.3
OF,Zoilo Almonte,Yankees,Blue Jays,5000,2.9
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,19600,38.4
P,Shane Greene,Yankees,Blue Jays,8800,22.5
P,Chase Whitley,Yankees,Blue Jays,10050,11.4
3B,Zelous Wheeler,Yankees,Blue Jays,5000,5.4
P,Erik Bedard,Rays,Red Sox,9900,13.2
P,Grant Balfour,Rays,Red Sox,7500,2.8
OF,David DeJesus,Rays,Red Sox,6900,9.4
P,Josh Lueke,Rays,Red Sox,7500,2.3
P,Joel Peralta,Rays,Red Sox,7500,3.9
2B,Ben Zobrist,Rays,Red Sox,8950,12.3
OF,Ben Zobrist,Rays,Red Sox,8950,12.3
3B,Evan Longoria,Rays,Red Sox,9600,12.4
P,David Price,Rays,Red Sox,22550,37.1
P,Jake McGee,Rays,Red Sox,7500,5.7
2B,Sean Rodriguez,Rays,Red Sox,7300,10.2
OF,Sean Rodriguez,Rays,Red Sox,7300,10.2
OF,Matt Joyce,Rays,Red Sox,8050,11.0
P,Jeremy Hellickson,Rays,Red Sox,10150,15.5
P,Cesar Ramos,Rays,Red Sox,7500,6.5
OF,Desmond Jennings,Rays,Red Sox,8000,11.9
P,Alex Cobb,Rays,Red Sox,14200,22.7
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,6450,8.0
C,Jose Molina,Rays,Red Sox,5300,2.8
SS,Yunel Escobar,Rays,Red Sox,6400,7.8
3B,Jayson Nix,Rays,Red Sox,5000,2.3
SS,Jayson Nix,Rays,Red Sox,5000,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,7.3
P,Juan Carlos Oviedo,Rays,Red Sox,7500,3.7
1B,James Loney,Rays,Red Sox,7750,10.9
OF,Jerry Sands,Rays,Red Sox,5000,4.0
2B,Logan Forsythe,Rays,Red Sox,5550,6.2
3B,Logan Forsythe,Rays,Red Sox,5550,6.2
P,Matt Moore,Rays,Red Sox,9200,12.0
P,Chris Archer,Rays,Red Sox,14800,22.0
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8250,11.2
P,Brad Boxberger,Rays,Red Sox,7500,6.7
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,15450,23.3
C,Ali Solis,Rays,Red Sox,5000,-0.1
P,Alex Colome,Rays,Red Sox,8150,13.5
OF,Freddy Guzman,Rays,Red Sox,5700,15.0
OF,Kevin Kiermaier,Rays,Red Sox,7050,12.6
2B,Vince Belnome,Rays,Red Sox,5000,-3.0
2B,Cole Figueroa,Rays,Red Sox,5000,2.1
OF,Nolan Reimold,Blue Jays,Yankees,7700,13.0
P,Mark Buehrle,Blue Jays,Yankees,12500,19.0
P,Sergio Santos,Blue Jays,Yankees,7500,1.8
OF,Melky Cabrera,Blue Jays,Yankees,10350,14.3
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
1B,Dan Johnson,Blue Jays,Yankees,5450,13.9
OF,Jose Bautista,Blue Jays,Yankees,12100,17.1
1B,Edwin Encarnacion,Blue Jays,Yankees,11650,18.3
P,Dustin McGowan,Blue Jays,Yankees,7500,5.9
P,Casey Janssen,Blue Jays,Yankees,7500,3.7
1B,Adam Lind,Blue Jays,Yankees,7400,11.5
P,Brandon Morrow,Blue Jays,Yankees,10200,11.5
OF,Colby Rasmus,Blue Jays,Yankees,7800,10.9
P,Brad Mills,Blue Jays,Yankees,8150,8.2
P,Brett Cecil,Blue Jays,Yankees,7500,3.1
3B,Brett Lawrie,Blue Jays,Yankees,7650,11.1
2B,Brett Lawrie,Blue Jays,Yankees,7650,11.1
3B,Juan Francisco,Blue Jays,Yankees,7850,11.6
1B,Juan Francisco,Blue Jays,Yankees,7850,11.6
P,Esmil Rogers,Blue Jays,Yankees,5450,2.6
P,J.A. Happ,Blue Jays,Yankees,10800,15.5
C,Dioner Navarro,Blue Jays,Yankees,6800,9.1
P,R.A. Dickey,Blue Jays,Yankees,13950,20.5
SS,Jose Reyes,Blue Jays,Yankees,9450,13.4
C,Josh Thole,Blue Jays,Yankees,5000,5.1
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,2.7
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,8000,9.7
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
OF,Cole Gillespie,Blue Jays,Yankees,5000,4.8
C,Erik Kratz,Blue Jays,Yankees,5000,5.3
OF,Anthony Gose,Blue Jays,Yankees,5950,6.3
2B,Munenori Kawasaki,Blue Jays,Yankees,6200,7.1
SS,Munenori Kawasaki,Blue Jays,Yankees,6200,7.1
P,Drew Hutchison,Blue Jays,Yankees,11350,18.4
2B,Steve Tolleson,Blue Jays,Yankees,5000,5.3
3B,Steve Tolleson,Blue Jays,Yankees,5000,5.3
P,Todd Redmond,Blue Jays,Yankees,7500,6.8
P,Aaron Loup,Blue Jays,Yankees,7500,3.9
P,Chad Jenkins,Blue Jays,Yankees,5200,2.6
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
OF,Kevin Pillar,Blue Jays,Yankees,5000,2.6
SS,Ryan Goins,Blue Jays,Yankees,5650,4.0
2B,Ryan Goins,Blue Jays,Yankees,5650,4.0
P,Aaron Sanchez,Blue Jays,Yankees,5000,12.0
P,Marcus Stroman,Blue Jays,Yankees,13900,17.1
OF,Brad Glenn,Blue Jays,Yankees,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Phillies,7350,11.2
3B,Eric Chavez,Diamondbacks,Phillies,5650,5.4
SS,Cliff Pennington,Diamondbacks,Phillies,6000,5.4
2B,Cliff Pennington,Diamondbacks,Phillies,6000,5.4
P,Trevor Cahill,Diamondbacks,Phillies,9750,6.1
2B,Aaron Hill,Diamondbacks,Phillies,9150,10.0
P,J.J. Putz,Diamondbacks,Phillies,7500,2.2
C,Miguel Montero,Diamondbacks,Phillies,8400,12.1
P,Brad Ziegler,Diamondbacks,Phillies,7500,4.1
OF,Gerardo Parra,Diamondbacks,Phillies,7100,9.8
P,David Hernandez,Diamondbacks,Phillies,7500,0.0
P,Daniel Hudson,Diamondbacks,Phillies,7500,0.0
P,Josh Collmenter,Diamondbacks,Phillies,11100,15.1
1B,Paul Goldschmidt,Diamondbacks,Phillies,12150,18.0
P,Wade Miley,Diamondbacks,Phillies,14750,22.2
3B,Martin Prado,Diamondbacks,Phillies,7150,10.2
2B,Martin Prado,Diamondbacks,Phillies,7150,10.2
P,Randall Delgado,Diamondbacks,Phillies,7500,5.5
P,Bronson Arroyo,Diamondbacks,Phillies,11500,16.5
P,Matt Reynolds,Diamondbacks,Phillies,7500,0.0
1B,Nick Evans,Diamondbacks,Phillies,5000,5.8
OF,Nick Evans,Diamondbacks,Phillies,5000,5.8
SS,Ronny Cedeno,Diamondbacks,Phillies,5000,-1.3
OF,Cody Ross,Diamondbacks,Phillies,5000,4.2
P,Addison Reed,Diamondbacks,Phillies,7500,4.0
C,Jordan Pacheco,Diamondbacks,Phillies,6800,6.3
1B,Jordan Pacheco,Diamondbacks,Phillies,6800,6.3
OF,A.J. Pollock,Diamondbacks,Phillies,9600,13.1
P,Patrick Corbin,Diamondbacks,Phillies,7500,0.0
P,Oliver Perez,Diamondbacks,Phillies,7500,4.1
P,Will Harris,Diamondbacks,Phillies,7500,2.1
SS,Didi Gregorius,Diamondbacks,Phillies,7000,11.6
OF,Alfredo Marte,Diamondbacks,Phillies,5200,6.5
OF,Ender Inciarte,Diamondbacks,Phillies,5000,6.5
P,Vidal Nuno,Diamondbacks,Phillies,11400,11.5
C,Tuffy Gosewisch,Diamondbacks,Phillies,5000,4.9
P,Zeke Spruill,Diamondbacks,Phillies,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Phillies,5000,2.5
SS,Chris Owings,Diamondbacks,Phillies,7100,9.7
P,Bo Schultz,Diamondbacks,Phillies,7500,2.0
P,Mike Bolsinger,Diamondbacks,Phillies,9450,13.2
P,Chase Anderson,Diamondbacks,Phillies,13000,19.9
OF,David Peralta,Diamondbacks,Phillies,7250,12.0
SS,Nick Ahmed,Diamondbacks,Phillies,5000,3.0
P,Jake Arrieta,Cubs,Cardinals,17200,30.8
OF,Darnell McDonald,Cubs,Cardinals,5600,5.7
3B,Luis Valbuena,Cubs,Cardinals,8050,10.0
2B,Luis Valbuena,Cubs,Cardinals,8050,10.0
OF,Ryan Sweeney,Cubs,Cardinals,5850,5.9
OF,Justin Ruggiano,Cubs,Cardinals,7350,9.7
P,Pedro Strop,Cubs,Cardinals,7500,4.1
P,Carlos Villanueva,Cubs,Cardinals,7500,5.7
SS,Starlin Castro,Cubs,Cardinals,7850,12.1
P,James Russell,Cubs,Cardinals,7500,2.0
P,Brian Schlitter,Cubs,Cardinals,7500,2.3
C,Welington Castillo,Cubs,Cardinals,6400,8.9
2B,Darwin Barney,Cubs,Cardinals,5400,5.6
P,Travis Wood,Cubs,Cardinals,9250,12.6
2B,Emilio Bonifacio,Cubs,Cardinals,6300,9.9
OF,Emilio Bonifacio,Cubs,Cardinals,6300,9.9
C,John Baker,Cubs,Cardinals,5000,4.8
