Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Gavin Floyd,ATL,ATL @ CIN, 7:10 PM,18.3,21100,"",60-Day DL
SP,Zack Wheeler,NYM,NYM @ LAD, 9:10 PM,18.8,21100,"",
SP,Matt Garza,MIL,MIL vs PIT, 7:10 PM,17.7,20900,"",15-Day DL
SP,Jeff Samardzija,OAK,OAK vs LAA, 9:05 PM,19.7,20800,"",
SP,Mat Latos,CIN,CIN vs ATL, 7:10 PM,18.8,20800,"",
SP,Anibal Sanchez,DET,DET @ MIN, 1:10 PM,18.6,20700,"",15-Day DL
SP,Shane Greene,NYY,NYY vs CHW, 1:05 PM,17.4,20700,"",
SP,Anibal Sanchez,DET,DET @ MIN, 8:10 PM,18.6,20700,"",15-Day DL
SP,John Lackey,STL,STL @ PHI, 7:05 PM,19.4,20600,"",
SP,Gerrit Cole,PIT,PIT @ MIL, 7:10 PM,19.4,20600,"",
SP,Josh Beckett,LAD,LAD vs NYM, 9:10 PM,19.3,20500,"",15-Day DL
SP,Wade Miley,ARI,ARI vs SD, 8:10 PM,17.7,20300,"",
SP,Rick Porcello,DET,DET @ MIN, 1:10 PM,19.2,20300,"",
SP,Rick Porcello,DET,DET @ MIN, 8:10 PM,19.2,20300,"",
SP,Wei-Yin Chen,BAL,BAL @ CHC, 2:20 PM,18.0,20100,"",
SP,Gio Gonzalez,WAS,WAS vs SF, 4:05 PM,18.6,19800,"",
SP,Jose Quintana,CHW,CHW @ NYY, 1:05 PM,18.5,19700,"",
SP,Alex Wood,ATL,ATL @ CIN, 7:10 PM,15.4,19600,"",
SP,Kyle Lohse,MIL,MIL vs PIT, 7:10 PM,18.4,19500,"",Day-To-Day
SP,Yovani Gallardo,MIL,MIL vs PIT, 7:10 PM,17.4,19300,"",
SP,Hiroki Kuroda,NYY,NYY vs CHW, 1:05 PM,15.7,19300,x,
SP,Vance Worley,PIT,PIT @ MIL, 7:10 PM,18.2,19300,"",
SP,Drew Smyly,TB,TB @ TOR, 1:07 PM,16.4,19300,"",
SP,Jason Hammel,OAK,OAK vs LAA, 9:05 PM,18.1,19200,"",
SP,Jered Weaver,LAA,LAA @ OAK, 9:05 PM,18.1,19200,"",
SP,Cliff Lee,PHI,PHI vs STL, 7:05 PM,18.0,19100,"",15-Day DL
SP,Jeremy Guthrie,KC,KC @ TEX, 8:05 PM,14.9,19000,x,
SP,Yordano Ventura,KC,KC @ TEX, 8:05 PM,17.9,19000,"",
SP,Tim Hudson,SF,SF @ WAS, 4:05 PM,17.4,19000,"",
SP,Michael Pineda,NYY,NYY vs CHW, 1:05 PM,17.8,18900,"",
SP,Roenis Elias,SEA,SEA @ BOS, 1:35 PM,17.5,18800,"",
SP,Justin Verlander,DET,DET @ MIN, 8:10 PM,15.1,18700,x,Day-To-Day
SP,Jeremy Hellickson,TB,TB @ TOR, 1:07 PM,16.0,18600,x,
SP,Tim Lincecum,SF,SF @ WAS, 4:05 PM,15.7,18600,x,
SP,RA Dickey,TOR,TOR vs TB, 1:07 PM,17.4,18500,"",
SP,Jeff Locke,PIT,PIT @ MIL, 7:10 PM,16.6,18400,"",
SP,CJ Wilson,LAA,LAA @ OAK, 9:05 PM,16.4,18400,x,
SP,Jorge De La Rosa,COL,COL vs MIA, 8:10 PM,16.3,18200,"",
SP,Danny Duffy,KC,KC @ TEX, 8:05 PM,16.1,18200,"",
SP,Edinson Volquez,PIT,PIT @ MIL, 7:10 PM,15.9,18100,x,
SP,Tyler Skaggs,LAA,LAA @ OAK, 9:05 PM,16.4,18100,"",60-Day DL
SP,Ryan Vogelsong,SF,SF @ WAS, 4:05 PM,16.6,17900,"",
SP,David Buchanan,PHI,PHI vs STL, 7:05 PM,15.6,17900,x,
SP,Alfredo Simon,CIN,CIN vs ATL, 7:10 PM,16.9,17900,"",
SP,Tom Koehler,MIA,MIA @ COL, 8:10 PM,16.7,17600,x,
SP,Aaron Harang,ATL,ATL @ CIN, 7:10 PM,16.6,17600,"",
SP,Dillon Gee,NYM,NYM @ LAD, 9:10 PM,16.6,17600,"",
SP,Chase Anderson,ARI,ARI vs SD, 8:10 PM,16.5,17500,"",
SP,Jonathon Niese,NYM,NYM @ LAD, 9:10 PM,16.4,17500,"",
SP,Dan Haren,LAD,LAD vs NYM, 9:10 PM,15.7,17400,"",
SP,Matt Cain,SF,SF @ WAS, 4:05 PM,14.8,17200,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs CHW, 1:05 PM,16.3,17200,"",60-Day DL
SP,Tyler Chatwood,COL,COL vs MIA, 8:10 PM,16.3,17200,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ MIL, 7:10 PM,16.2,17200,"",
SP,Jesse Chavez,OAK,OAK vs LAA, 9:05 PM,16.2,17200,"",
SP,Bronson Arroyo,ARI,ARI vs SD, 8:10 PM,14.6,17100,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA @ COL, 8:10 PM,15.3,17100,"",
SP,Charlie Morton,PIT,PIT @ MIL, 7:10 PM,16.1,17100,"",15-Day DL
SP,Drew Hutchison,TOR,TOR vs TB, 1:07 PM,15.7,17100,"",
SP,Martin Perez,TEX,TEX vs KC, 8:05 PM,16.1,17100,"",60-Day DL
SP,AJ Burnett,PHI,PHI vs STL, 7:05 PM,15.9,16900,"",
SP,Jake Peavy,SF,SF @ WAS, 4:05 PM,14.4,16800,"",
SP,Trevor Bauer,CLE,CLE vs HOU, 7:05 PM,15.7,16600,"",
SP,Jimmy Nelson,MIL,MIL vs PIT, 7:10 PM,15.4,16300,"",
SP,Kevin Gausman,BAL,BAL @ CHC, 2:20 PM,15.2,16300,"",
SP,Shelby Miller,STL,STL @ PHI, 7:05 PM,13.2,16200,x,
SP,Brett Oberholtzer,HOU,HOU @ CLE, 7:05 PM,14.2,16200,"",
SP,Rubby De La Rosa,BOS,BOS vs SEA, 1:35 PM,15.3,16200,"",
SP,Brett Anderson,COL,COL vs MIA, 8:10 PM,13.6,16200,"",60-Day DL
SP,Odrisamer Despaigne,SD,SD @ ARI, 8:10 PM,14.8,16100,"",
SP,Justin Verlander,DET,DET @ MIN, 1:10 PM,15.1,16000,"",Day-To-Day
SP,Colby Lewis,TEX,TEX vs KC, 8:05 PM,12.0,15800,"",
SP,Eric Stults,SD,SD @ ARI, 8:10 PM,11.8,15700,"",
SP,Vidal Nuno,ARI,ARI vs SD, 8:10 PM,11.4,15700,x,
SP,Jarred Cosart,MIA,MIA @ COL, 8:10 PM,13.8,15500,"",
SP,Jordan Lyles,COL,COL vs MIA, 8:10 PM,15.3,15500,x,
RP,Josh Tomlin,CLE,CLE vs HOU, 7:05 PM,14.6,15400,"",
SP,TJ House,CLE,CLE vs HOU, 7:05 PM,11.8,15400,"",
SP,Mike Minor,ATL,ATL @ CIN, 7:10 PM,14.7,15300,"",
SP,Marcus Stroman,TOR,TOR vs TB, 1:07 PM,13.9,15200,"",
SP,Tom Milone,MIN,MIN vs DET, 1:10 PM,13.6,15000,"",
SP,Tom Milone,MIN,MIN vs DET, 8:10 PM,13.6,15000,"",
SP,Kyle Gibson,MIN,MIN vs DET, 1:10 PM,14.1,14900,"",
SP,Travis Wood,CHC,CHC vs BAL, 2:20 PM,13.5,14900,"",
SP,Kyle Gibson,MIN,MIN vs DET, 8:10 PM,14.1,14900,"",
SP,Hector Santiago,LAA,LAA @ OAK, 9:05 PM,12.9,14800,"",
SP,Clay Buchholz,BOS,BOS vs SEA, 1:35 PM,11.4,14700,"",
SP,Roberto Hernandez,LAD,LAD vs NYM, 9:10 PM,12.7,14600,"",
RP,Hector Noesi,CHW,CHW @ NYY, 1:05 PM,11.5,14300,"",
SP,Mark Buehrle,TOR,TOR vs TB, 1:07 PM,15.2,14200,x,
SP,JA Happ,TOR,TOR vs TB, 1:07 PM,13.0,14100,"",
SP,Ubaldo Jimenez,BAL,BAL @ CHC, 2:20 PM,13.1,13900,"",
SP,Marco Estrada,MIL,MIL vs PIT, 7:10 PM,12.9,13800,"",
SP,Nick Tepesch,TEX,TEX vs KC, 8:05 PM,11.1,13600,x,
SP,Carlos Carrasco,CLE,CLE vs HOU, 7:05 PM,8.9,13600,"",
SP,John Danks,CHW,CHW @ NYY, 1:05 PM,12.7,13600,"",
SP,Scott Feldman,HOU,HOU @ CLE, 7:05 PM,12.2,13400,"",
SP,Kevin Correia,LAD,LAD vs NYM, 9:10 PM,10.2,13400,"",
SP,Brandon Workman,BOS,BOS vs SEA, 1:35 PM,11.2,13300,x,
SP,Allen Webster,BOS,BOS vs SEA, 1:35 PM,11.4,13200,"",
SP,Mike Pelfrey,MIN,MIN vs DET, 8:10 PM,0.4,13000,"",60-Day DL
SP,Edwin Jackson,CHC,CHC vs BAL, 2:20 PM,11.0,13000,"",15-Day DL
RP,Brad Brach,BAL,BAL @ CHC, 2:20 PM,6.1,13000,"",
SP,Felix Doubront,CHC,CHC vs BAL, 2:20 PM,5.9,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ CHC, 2:20 PM,4.1,13000,"",
RP,Zach Britton,BAL,BAL @ CHC, 2:20 PM,4.0,13000,"",
RP,Neil Ramirez,CHC,CHC vs BAL, 2:20 PM,3.8,13000,"",
RP,Pedro Strop,CHC,CHC vs BAL, 2:20 PM,3.6,13000,"",
RP,Zach Rosscup,CHC,CHC vs BAL, 2:20 PM,2.6,13000,"",
RP,Brian Matusz,BAL,BAL @ CHC, 2:20 PM,2.3,13000,"",
RP,Brian Schlitter,CHC,CHC vs BAL, 2:20 PM,2.2,13000,"",15-Day DL
SP,Johan Santana,BAL,BAL @ CHC, 2:20 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs BAL, 2:20 PM,3.6,13000,"",
RP,Hector Rondon,CHC,CHC vs BAL, 2:20 PM,3.5,13000,"",
SP,Jacob Turner,CHC,CHC vs BAL, 2:20 PM,6.6,13000,"",
RP,Carlos Villanueva,CHC,CHC vs BAL, 2:20 PM,5.1,13000,"",
RP,Darren O'Day,BAL,BAL @ CHC, 2:20 PM,4.7,13000,"",
RP,Andrew Miller,BAL,BAL @ CHC, 2:20 PM,4.5,13000,"",
RP,Tommy Hunter,BAL,BAL @ CHC, 2:20 PM,3.0,13000,"",
RP,Justin Grimm,CHC,CHC vs BAL, 2:20 PM,2.8,13000,"",
RP,Wesley Wright,CHC,CHC vs BAL, 2:20 PM,2.2,13000,"",
SP,James Mcdonald,CHC,CHC vs BAL, 2:20 PM,0,13000,"",60-Day DL
RP,Kyle Drabek,TOR,TOR vs TB, 1:07 PM,7.5,13000,"",
SP,Matt Moore,TB,TB @ TOR, 1:07 PM,10.5,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR vs TB, 1:07 PM,9.5,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB @ TOR, 1:07 PM,5.7,13000,"",
RP,Grant Balfour,TB,TB @ TOR, 1:07 PM,2.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs TB, 1:07 PM,4.3,13000,"",
RP,Cesar Ramos,TB,TB @ TOR, 1:07 PM,4.6,13000,"",
RP,Todd Redmond,TOR,TOR vs TB, 1:07 PM,5.0,13000,"",
RP,Casey Janssen,TOR,TOR vs TB, 1:07 PM,2.8,13000,"",
RP,Kirby Yates,TB,TB @ TOR, 1:07 PM,3.5,13000,"",
RP,Brett Cecil,TOR,TOR vs TB, 1:07 PM,2.8,13000,"",
RP,Aaron Loup,TOR,TOR vs TB, 1:07 PM,3.1,13000,"",
RP,Jeff Beliveau,TB,TB @ TOR, 1:07 PM,3.5,13000,"",
RP,Aaron Sanchez,TOR,TOR vs TB, 1:07 PM,7.1,13000,"",
RP,Jake Mcgee,TB,TB @ TOR, 1:07 PM,4.5,13000,"",
RP,Joel Peralta,TB,TB @ TOR, 1:07 PM,3.2,13000,"",
RP,Joel Hanrahan,DET,DET @ MIN, 1:10 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN vs DET, 1:10 PM,0.4,13000,"",60-Day DL
RP,Ian Krol,DET,DET @ MIN, 1:10 PM,1.4,13000,"",
RP,Jim Johnson,DET,DET @ MIN, 1:10 PM,1.6,13000,"",
RP,Jared Burton,MIN,MIN vs DET, 1:10 PM,2.3,13000,"",
RP,Caleb Thielbar,MIN,MIN vs DET, 1:10 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN vs DET, 1:10 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET @ MIN, 1:10 PM,2.7,13000,"",
RP,Joba Chamberlain,DET,DET @ MIN, 1:10 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET @ MIN, 1:10 PM,3.2,13000,"",
RP,Casey Fien,MIN,MIN vs DET, 1:10 PM,3.2,13000,"",
RP,Anthony Swarzak,MIN,MIN vs DET, 1:10 PM,3.4,13000,"",
RP,Joakim Soria,DET,DET @ MIN, 1:10 PM,3.5,13000,"",15-Day DL
RP,Ryan Pressly,MIN,MIN vs DET, 1:10 PM,3.8,13000,"",
RP,Blaine Hardy,DET,DET @ MIN, 1:10 PM,4.0,13000,"",
RP,Glen Perkins,MIN,MIN vs DET, 1:10 PM,4.1,13000,"",
SP,Robbie Ray,DET,DET @ MIN, 1:10 PM,4.6,13000,"",
RP,Samuel Deduno,MIN,MIN vs DET, 1:10 PM,7.3,13000,"",
SP,Ricky Nolasco,MIN,MIN vs DET, 1:10 PM,10.1,13000,"",
RP,Bruce Rondon,DET,DET @ MIN, 1:10 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ MIN, 1:10 PM,0.0,13000,"",60-Day DL
SP,Trevor May,MIN,MIN vs DET, 1:10 PM,0.0,13000,"",
RP,Phil Coke,DET,DET @ MIN, 1:10 PM,2.1,13000,"",
RP,Matt Reynolds,ARI,ARI vs SD, 8:10 PM,0,13000,"",60-Day DL
RP,Matt Stites,ARI,ARI vs SD, 8:10 PM,2.2,13000,"",
RP,Brad Ziegler,ARI,ARI vs SD, 8:10 PM,3.0,13000,"",
RP,Evan Marshall,ARI,ARI vs SD, 8:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD @ ARI, 8:10 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD @ ARI, 8:10 PM,3.5,13000,"",
RP,Nick Vincent,SD,SD @ ARI, 8:10 PM,3.5,13000,"",
RP,Joaquin Benoit,SD,SD @ ARI, 8:10 PM,4.8,13000,"",Day-To-Day
SP,Tim Stauffer,SD,SD @ ARI, 8:10 PM,4.9,13000,"",
RP,Eury De La Rosa,ARI,ARI vs SD, 8:10 PM,5.0,13000,"",
SP,Casey Kelly,SD,SD @ ARI, 8:10 PM,0,13000,"",60-Day DL
SP,Josh Collmenter,ARI,ARI vs SD, 8:10 PM,13.4,13000,"",
SP,Trevor Cahill,ARI,ARI vs SD, 8:10 PM,8.0,13000,"",
RP,Frank Garces,SD,SD @ ARI, 8:10 PM,6.0,13000,"",
RP,Blaine Boyer,SD,SD @ ARI, 8:10 PM,4.3,13000,"",
RP,Randall Delgado,ARI,ARI vs SD, 8:10 PM,4.1,13000,"",
RP,Oliver Perez,ARI,ARI vs SD, 8:10 PM,3.6,13000,"",
RP,Addison Reed,ARI,ARI vs SD, 8:10 PM,3.3,13000,"",
RP,Alexander Torres,SD,SD @ ARI, 8:10 PM,2.3,13000,"",
RP,Will Harris,ARI,ARI vs SD, 8:10 PM,2.0,13000,"",
RP,Troy Patton,SD,SD @ ARI, 8:10 PM,1.8,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs SD, 8:10 PM,0,13000,"",
SP,Josh Johnson,SD,SD @ ARI, 8:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs SD, 8:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs SD, 8:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ ARI, 8:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs ATL, 7:10 PM,0.7,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL @ CIN, 7:10 PM,1.3,13000,"",
RP,Shae Simmons,ATL,ATL @ CIN, 7:10 PM,3.0,13000,"",15-Day DL
RP,Jose Diaz,CIN,CIN vs ATL, 7:10 PM,3.6,13000,"",
RP,David Carpenter,ATL,ATL @ CIN, 7:10 PM,3.5,13000,"",
RP,Jonathan Broxton,CIN,CIN vs ATL, 7:10 PM,3.7,13000,"",
RP,Jordan Walden,ATL,ATL @ CIN, 7:10 PM,3.4,13000,"",
RP,Trevor Bell,CIN,CIN vs ATL, 7:10 PM,0.0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs ATL, 7:10 PM,5.5,13000,"",
RP,Craig Kimbrel,ATL,ATL @ CIN, 7:10 PM,4.9,13000,"",
RP,David Hale,ATL,ATL @ CIN, 7:10 PM,4.2,13000,"",
RP,Logan Ondrusek,CIN,CIN vs ATL, 7:10 PM,3.2,13000,"",
RP,Anthony Varvaro,ATL,ATL @ CIN, 7:10 PM,3.1,13000,"",
RP,Sam Lecure,CIN,CIN vs ATL, 7:10 PM,2.2,13000,"",
RP,Manny Parra,CIN,CIN vs ATL, 7:10 PM,1.9,13000,"",
RP,James Russell,ATL,ATL @ CIN, 7:10 PM,2.0,13000,"",
RP,Cory Gearrin,ATL,ATL @ CIN, 7:10 PM,0,13000,"",60-Day DL
SP,Daniel Corcino,CIN,CIN vs ATL, 7:10 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Pedro Villarreal,CIN,CIN vs ATL, 7:10 PM,2.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ LAD, 9:10 PM,3.5,13000,"",
RP,Jamey Wright,LAD,LAD vs NYM, 9:10 PM,3.5,13000,"",
RP,Jenrry Mejia,NYM,NYM @ LAD, 9:10 PM,5.0,13000,"",Day-To-Day
RP,Pedro Baez,LAD,LAD vs NYM, 9:10 PM,3.7,13000,"",
SP,Chad Billingsley,LAD,LAD vs NYM, 9:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs NYM, 9:10 PM,0,13000,"",
RP,Carlos Torres,NYM,NYM @ LAD, 9:10 PM,4.8,13000,"",
RP,Chris Withrow,LAD,LAD vs NYM, 9:10 PM,3.9,13000,"",
RP,Vic Black,NYM,NYM @ LAD, 9:10 PM,3.1,13000,"",
RP,Brandon League,LAD,LAD vs NYM, 9:10 PM,2.4,13000,"",
RP,Chris Perez,LAD,LAD vs NYM, 9:10 PM,1.8,13000,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ LAD, 9:10 PM,0,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD vs NYM, 9:10 PM,3.3,13000,"",60-Day DL
RP,Dana Eveland,NYM,NYM @ LAD, 9:10 PM,3.0,13000,"",
RP,Gonzalez Germen,,No Team,"",2.8,13000,"",
RP,Brian Wilson,LAD,LAD vs NYM, 9:10 PM,2.5,13000,"",
RP,Steven Rodriguez,LAD,LAD vs NYM, 9:10 PM,2.0,13000,"",
RP,Bobby Parnell,NYM,NYM @ LAD, 9:10 PM,0.0,13000,"",60-Day DL
SP,Rafael Montero,NYM,NYM @ LAD, 9:10 PM,9.4,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ LAD, 9:10 PM,7.9,13000,"",15-Day DL
RP,Buddy Carlyle,NYM,NYM @ LAD, 9:10 PM,5.6,13000,"",
RP,Kenley Jansen,LAD,LAD vs NYM, 9:10 PM,4.4,13000,"",
RP,Carlos Frias,LAD,LAD vs NYM, 9:10 PM,4.0,13000,"",
RP,JP Howell,LAD,LAD vs NYM, 9:10 PM,2.9,13000,"",
RP,Josh Edgin,NYM,NYM @ LAD, 9:10 PM,2.5,13000,"",
RP,David Robertson,NYY,NYY vs CHW, 1:05 PM,4.7,13000,"",
SP,Chris Capuano,NYY,NYY vs CHW, 1:05 PM,5.0,13000,"",
SP,Ivan Nova,NYY,NYY vs CHW, 1:05 PM,5.5,13000,"",60-Day DL
SP,Scott Carroll,CHW,CHW @ NYY, 1:05 PM,7.9,13000,x,
SP,Esmil Rogers,NYY,NYY vs CHW, 1:05 PM,4.2,13000,"",
RP,Zach Putnam,CHW,CHW @ NYY, 1:05 PM,4.2,13000,"",
RP,Daniel Webb,CHW,CHW @ NYY, 1:05 PM,3.5,13000,"",
RP,Shawn Kelley,NYY,NYY vs CHW, 1:05 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY vs CHW, 1:05 PM,3.2,13000,"",
RP,Rich Hill,NYY,NYY vs CHW, 1:05 PM,0.1,13000,"",
SP,Felipe Paulino,CHW,CHW @ NYY, 1:05 PM,0.0,13000,"",60-Day DL
RP,Eric Surkamp,,No Team,"",1.2,13000,"",
RP,David Huff,NYY,NYY vs CHW, 1:05 PM,2.8,13000,"",
RP,Jake Petricka,CHW,CHW @ NYY, 1:05 PM,3.1,13000,"",
SP,David Phelps,NYY,NYY vs CHW, 1:05 PM,10.6,13000,"",15-Day DL
RP,Dellin Betances,NYY,NYY vs CHW, 1:05 PM,7.2,13000,"",
RP,Javy Guerra,CHW,CHW @ NYY, 1:05 PM,3.5,13000,"",
RP,Ronald Belisario,CHW,CHW @ NYY, 1:05 PM,2.5,13000,"",
RP,Maikel Cleto,CHW,CHW @ NYY, 1:05 PM,2.1,13000,"",
RP,Matt Lindstrom,CHW,CHW @ NYY, 1:05 PM,1.9,13000,"",
RP,Nate Jones,CHW,CHW @ NYY, 1:05 PM,0.0,13000,"",60-Day DL
SP,Brad Penny,MIA,MIA @ COL, 8:10 PM,11.0,13000,"",
SP,Jhoulys Chacin,COL,COL vs MIA, 8:10 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs MIA, 8:10 PM,10.0,13000,"",
RP,Juan Nicasio,COL,COL vs MIA, 8:10 PM,7.4,13000,"",
SP,Franklin Morales,COL,COL vs MIA, 8:10 PM,7.4,13000,"",
SP,Brad Hand,MIA,MIA @ COL, 8:10 PM,6.0,13000,"",
SP,Christian Bergman,COL,COL vs MIA, 8:10 PM,5.3,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA @ COL, 8:10 PM,3.8,13000,"",
RP,Boone Logan,COL,COL vs MIA, 8:10 PM,2.1,13000,"",
RP,Rex Brothers,COL,COL vs MIA, 8:10 PM,2.1,13000,"",
