Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Gavin Floyd,ATL,ATL vs LAD, 7:10 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL @ CHC, 8:05 PM,17.7,20900,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ PIT, 7:05 PM,18.6,20700,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs NYY, 7:05 PM,17.1,20600,"",
SP,Phil Hughes,MIN,MIN @ HOU, 8:10 PM,19.9,20500,"",
SP,Gerrit Cole,PIT,PIT vs DET, 7:05 PM,19.4,20500,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ ATL, 7:10 PM,19.3,20500,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ CHC, 8:05 PM,19.2,20400,"",
SP,John Lackey,STL,STL @ MIA, 7:10 PM,19.3,20400,"",
SP,RA Dickey,TOR,TOR @ SEA,10:10 PM,18.0,20400,"",
SP,Jake Odorizzi,TB,TB @ TEX, 8:05 PM,18.6,20300,"",
SP,Chris Tillman,BAL,BAL vs NYY, 7:05 PM,15.8,20200,"",
SP,Jimmy Nelson,MIL,MIL @ CHC, 8:05 PM,17.0,20200,"",
SP,Jason Hammel,OAK,OAK @ KC, 8:10 PM,19.1,20100,"",
SP,Christopher Archer,TB,TB @ TEX, 8:05 PM,18.3,19900,"",
SP,Tsuyoshi Wada,CHC,CHC vs MIL, 8:05 PM,17.0,19900,"",
SP,Andrew Cashner,SD,SD vs COL,10:10 PM,18.5,19600,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY @ BAL, 7:05 PM,16.8,19600,"",
SP,Bud Norris,BAL,BAL vs NYY, 7:05 PM,17.5,19500,x,
SP,Henderson Alvarez,MIA,MIA vs STL, 7:10 PM,17.4,19500,"",15-Day DL
SP,Justin Verlander,DET,DET @ PIT, 7:05 PM,16.0,19500,x,
SP,Jesse Chavez,OAK,OAK @ KC, 8:10 PM,17.3,19400,"",
SP,Danny Duffy,KC,KC vs OAK, 8:10 PM,15.8,19300,"",
SP,Michael Pineda,NYY,NYY @ BAL, 7:05 PM,18.3,19300,"",60-Day DL
SP,James Paxton,SEA,SEA vs TOR,10:10 PM,22.8,19200,"",
SP,Drew Hutchison,TOR,TOR @ SEA,10:10 PM,16.7,18900,x,
SP,Nathan Eovaldi,MIA,MIA vs STL, 7:10 PM,15.8,18800,"",
SP,Jeff Locke,PIT,PIT vs DET, 7:05 PM,17.6,18600,x,
SP,Jeremy Guthrie,KC,KC vs OAK, 8:10 PM,15.0,18500,"",
SP,Chris Young,SEA,SEA vs TOR,10:10 PM,16.6,18500,"",
SP,Charlie Morton,PIT,PIT vs DET, 7:05 PM,17.0,18400,"",
SP,JA Happ,TOR,TOR @ SEA,10:10 PM,14.1,18300,"",
SP,Tom Milone,MIN,MIN @ HOU, 8:10 PM,15.9,18100,x,
SP,Aaron Harang,ATL,ATL vs LAD, 7:10 PM,17.0,18100,"",
SP,Brad Penny,MIA,MIA vs STL, 7:10 PM,17.0,18000,"",
SP,Shane Greene,NYY,NYY @ BAL, 7:05 PM,17.0,18000,"",
SP,Drew Smyly,TB,TB @ TEX, 8:05 PM,14.0,18000,x,
SP,Jason Vargas,KC,KC vs OAK, 8:10 PM,16.9,17900,"",
SP,Tom Koehler,MIA,MIA vs STL, 7:10 PM,16.4,17400,x,
SP,Kyle Gibson,MIN,MIN @ HOU, 8:10 PM,13.9,17200,"",
SP,CC Sabathia,NYY,NYY @ BAL, 7:05 PM,16.3,17200,"",60-Day DL
SP,Tyler Chatwood,COL,COL @ SD,10:10 PM,16.3,17200,"",60-Day DL
SP,Shelby Miller,STL,STL @ MIA, 7:10 PM,13.7,17100,x,
SP,Martin Perez,TEX,TEX vs TB, 8:05 PM,16.1,17100,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY @ BAL, 7:05 PM,15.6,17000,"",
SP,Edinson Volquez,PIT,PIT vs DET, 7:05 PM,15.4,17000,"",
SP,Roberto Hernandez,LAD,LAD @ ATL, 7:10 PM,12.6,17000,"",
SP,Colby Lewis,TEX,TEX vs TB, 8:05 PM,12.2,17000,x,
SP,Marcus Stroman,TOR,TOR @ SEA,10:10 PM,15.8,17000,"",
SP,Jordan Lyles,COL,COL @ SD,10:10 PM,16.2,16800,x,
SP,Jorge De La Rosa,COL,COL @ SD,10:10 PM,15.6,16600,"",
SP,Jeremy Hellickson,TB,TB @ TEX, 8:05 PM,15.0,16600,"",
SP,Brett Oberholtzer,HOU,HOU vs MIN, 8:10 PM,13.8,16500,"",
SP,Ubaldo Jimenez,BAL,BAL vs NYY, 7:05 PM,13.6,16300,"",
SP,Brett Anderson,COL,COL @ SD,10:10 PM,13.6,16200,"",15-Day DL
SP,Kevin Gausman,BAL,BAL vs NYY, 7:05 PM,14.7,16100,"",
SP,Dan Haren,LAD,LAD @ ATL, 7:10 PM,15.0,16000,"",
SP,Odrisamer Despaigne,SD,SD vs COL,10:10 PM,14.9,15800,"",
SP,Scott Feldman,HOU,HOU vs MIN, 8:10 PM,12.4,15600,"",
RP,Alex Wood,ATL,ATL vs LAD, 7:10 PM,15.3,15500,"",
SP,Robbie Erlin,SD,SD vs COL,10:10 PM,14.3,15200,"",60-Day DL
SP,Marco Estrada,MIL,MIL @ CHC, 8:05 PM,13.6,15000,"",
SP,Mark Buehrle,TOR,TOR @ SEA,10:10 PM,15.5,14900,"",
SP,Eric Stults,SD,SD vs COL,10:10 PM,11.1,14700,"",
SP,Erasmo Ramirez,SEA,SEA vs TOR,10:10 PM,11.8,14300,"",
SP,Travis Wood,CHC,CHC vs MIL, 8:05 PM,13.6,14200,"",
SP,Chris Capuano,NYY,NYY @ BAL, 7:05 PM,4.3,14200,x,
SP,Jarred Cosart,MIA,MIA vs STL, 7:10 PM,13.2,14000,"",Day-To-Day
SP,Yohan Pino,MIN,MIN @ HOU, 8:10 PM,13.0,14000,"",
SP,Mike Minor,ATL,ATL vs LAD, 7:10 PM,12.8,13600,"",
SP,Edwin Jackson,CHC,CHC vs MIL, 8:05 PM,12.3,13400,"",
RP,Nate Adcock,TEX,TEX vs TB, 8:05 PM,3.4,13000,"",
RP,Roman Mendez,TEX,TEX vs TB, 8:05 PM,3.4,13000,"",
RP,Shawn Tolleson,TEX,TEX vs TB, 8:05 PM,3.8,13000,"",
RP,Nick Greenwood,STL,STL @ MIA, 7:10 PM,3.5,13000,"",
RP,Mike Dunn,MIA,MIA vs STL, 7:10 PM,3.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs STL, 7:10 PM,3.4,13000,"",
RP,Seth Maness,STL,STL @ MIA, 7:10 PM,3.1,13000,"",
RP,Bryan Morris,MIA,MIA vs STL, 7:10 PM,4.1,13000,"",
RP,Scott Baker,TEX,TEX vs TB, 8:05 PM,5.8,13000,"",
RP,Steven Cishek,MIA,MIA vs STL, 7:10 PM,3.8,13000,"",
RP,Trevor Rosenthal,STL,STL @ MIA, 7:10 PM,3.7,13000,"",
RP,Jason Motte,STL,STL @ MIA, 7:10 PM,1.7,13000,"",15-Day DL
RP,Pedro Baez,LAD,LAD @ ATL, 7:10 PM,3.0,13000,"",
RP,Phil Klein,TEX,TEX vs TB, 8:05 PM,1.0,13000,"",
SP,David Phelps,NYY,NYY @ BAL, 7:05 PM,10.6,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs NYY, 7:05 PM,2.4,13000,"",
RP,David Huff,NYY,NYY @ BAL, 7:05 PM,2.9,13000,"",
RP,Adam Warren,NYY,NYY @ BAL, 7:05 PM,3.4,13000,"",
RP,Shawn Kelley,NYY,NYY @ BAL, 7:05 PM,3.5,13000,"",
RP,Zach Britton,BAL,BAL vs NYY, 7:05 PM,4.1,13000,"",
RP,TJ McFarland,BAL,BAL vs NYY, 7:05 PM,4.1,13000,"",
SP,Kevin Correia,LAD,LAD @ ATL, 7:10 PM,9.2,13000,x,
SP,Esmil Rogers,NYY,NYY @ BAL, 7:05 PM,4.4,13000,"",
RP,Darren O'Day,BAL,BAL vs NYY, 7:05 PM,4.5,13000,"",
RP,Andrew Miller,BAL,BAL vs NYY, 7:05 PM,4.4,13000,"",
RP,David Robertson,NYY,NYY @ BAL, 7:05 PM,4.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ ATL, 7:10 PM,4.3,13000,"",
RP,Chase Whitley,NYY,NYY @ BAL, 7:05 PM,9.2,13000,"",
RP,David Hale,ATL,ATL vs LAD, 7:10 PM,4.3,13000,"",
RP,Dellin Betances,NYY,NYY @ BAL, 7:05 PM,7.1,13000,"",
RP,Juan Jaime,ATL,ATL vs LAD, 7:10 PM,4.3,13000,"",
RP,Chris Withrow,LAD,LAD @ ATL, 7:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD @ ATL, 7:10 PM,3.6,13000,"",
RP,Jordan Walden,ATL,ATL vs LAD, 7:10 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL vs LAD, 7:10 PM,3.4,13000,"",
RP,Brad Brach,BAL,BAL vs NYY, 7:05 PM,6.0,13000,"",
SP,Kris Medlen,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ BAL, 7:05 PM,5.5,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Paul Maholm,LAD,LAD @ ATL, 7:10 PM,3.3,13000,"",60-Day DL
RP,Carlos Frias,LAD,LAD @ ATL, 7:10 PM,1.5,13000,"",
RP,Tommy Hunter,BAL,BAL vs NYY, 7:05 PM,2.9,13000,"",
RP,Onelki Garcia,LAD,LAD @ ATL, 7:10 PM,0,13000,"",
SP,Brandon Beachy,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL vs NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Bryan Mitchell,NYY,NYY @ BAL, 7:05 PM,9.0,13000,"",
RP,Craig Kimbrel,ATL,ATL vs LAD, 7:10 PM,4.9,13000,"",
RP,Rich Hill,NYY,NYY @ BAL, 7:05 PM,0.0,13000,"",
RP,Anthony Varvaro,ATL,ATL vs LAD, 7:10 PM,3.2,13000,"",
RP,Brian Wilson,LAD,LAD @ ATL, 7:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD @ ATL, 7:10 PM,2.6,13000,"",
RP,Greg Holland,KC,KC vs OAK, 8:10 PM,4.6,13000,"",
RP,Steven Rodriguez,LAD,LAD @ ATL, 7:10 PM,2.0,13000,"",
RP,Chris Perez,LAD,LAD @ ATL, 7:10 PM,1.8,13000,"",15-Day DL
RP,James Russell,ATL,ATL vs LAD, 7:10 PM,1.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ KC, 8:10 PM,3.9,13000,"",
RP,Shae Simmons,ATL,ATL vs LAD, 7:10 PM,3.0,13000,"",15-Day DL
RP,JP Howell,LAD,LAD @ ATL, 7:10 PM,2.9,13000,"",
SP,Josh Johnson,SD,SD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs COL,10:10 PM,0,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ KC, 8:10 PM,3.6,13000,"",
RP,Francisley Bueno,KC,KC vs OAK, 8:10 PM,3.6,13000,"",
RP,Luke Gregerson,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
SP,Joe Wieland,SD,SD vs COL,10:10 PM,0,13000,"",
RP,Fernando Abad,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
RP,Ryan Cook,OAK,OAK @ KC, 8:10 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC vs OAK, 8:10 PM,3.3,13000,"",
RP,Nick Masset,COL,COL @ SD,10:10 PM,1.2,13000,"",
RP,Nick Vincent,SD,SD vs COL,10:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC vs OAK, 8:10 PM,2.6,13000,"",
SP,Tim Stauffer,SD,SD vs COL,10:10 PM,5.0,13000,"",
SP,Yohan Flande,COL,COL @ SD,10:10 PM,7.0,13000,"",
RP,Scott Downs,KC,KC vs OAK, 8:10 PM,1.2,13000,"",
SP,AJ Griffin,OAK,OAK @ KC, 8:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs OAK, 8:10 PM,0,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK @ KC, 8:10 PM,4.9,13000,"",
RP,Bruce Chen,KC,KC vs OAK, 8:10 PM,8.0,13000,"",
RP,Wade Davis,KC,KC vs OAK, 8:10 PM,5.9,13000,"",
RP,Kevin Quackenbush,SD,SD vs COL,10:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD vs COL,10:10 PM,3.4,13000,"",
RP,Jason Frasor,KC,KC vs OAK, 8:10 PM,2.8,13000,"",
RP,Adam Ottavino,COL,COL @ SD,10:10 PM,2.8,13000,"",
SP,Christian Bergman,COL,COL @ SD,10:10 PM,5.3,13000,"",60-Day DL
RP,Boone Logan,COL,COL @ SD,10:10 PM,2.7,13000,"",
SP,Franklin Morales,COL,COL @ SD,10:10 PM,8.0,13000,"",
RP,Alexander Torres,SD,SD vs COL,10:10 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL @ SD,10:10 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL @ SD,10:10 PM,2.3,13000,"",
SP,Jhoulys Chacin,COL,COL @ SD,10:10 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL @ SD,10:10 PM,9.1,13000,"",
RP,Juan Nicasio,COL,COL @ SD,10:10 PM,8.9,13000,"",
RP,Matt Belisle,COL,COL @ SD,10:10 PM,1.9,13000,"",
RP,Troy Patton,SD,SD vs COL,10:10 PM,1.8,13000,"",60-Day DL
RP,Joaquin Benoit,SD,SD vs COL,10:10 PM,4.7,13000,"",
RP,Blaine Boyer,SD,SD vs COL,10:10 PM,4.2,13000,"",
RP,Tommy Kahnle,COL,COL @ SD,10:10 PM,4.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ SEA,10:10 PM,4.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs TOR,10:10 PM,5.2,13000,"",
RP,Aaron Sanchez,TOR,TOR @ SEA,10:10 PM,8.0,13000,"",
RP,Zach Duke,MIL,MIL @ CHC, 8:05 PM,4.0,13000,"",
RP,Neil Ramirez,CHC,CHC vs MIL, 8:05 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CHC, 8:05 PM,3.5,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs MIL, 8:05 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL @ CHC, 8:05 PM,3.1,13000,"",
SP,Michael Fiers,MIL,MIL @ CHC, 8:05 PM,10.4,13000,"",
SP,Jacob Turner,CHC,CHC vs MIL, 8:05 PM,6.8,13000,"",
SP,Felix Doubront,CHC,CHC vs MIL, 8:05 PM,5.9,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA vs TOR,10:10 PM,2.6,13000,"",
RP,Chad Jenkins,TOR,TOR @ SEA,10:10 PM,3.7,13000,"",
RP,Casey Janssen,TOR,TOR @ SEA,10:10 PM,2.5,13000,"",
RP,Brett Cecil,TOR,TOR @ SEA,10:10 PM,2.5,13000,"",
RP,Carlos Villanueva,CHC,CHC vs MIL, 8:05 PM,4.9,13000,"",
RP,Charlie Furbush,SEA,SEA vs TOR,10:10 PM,2.2,13000,"",
RP,Aaron Loup,TOR,TOR @ SEA,10:10 PM,3.1,13000,"",
RP,Yoervis Medina,SEA,SEA vs TOR,10:10 PM,3.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CHC, 8:05 PM,4.1,13000,"",
RP,Pedro Strop,CHC,CHC vs MIL, 8:05 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC vs MIL, 8:05 PM,3.5,13000,"",
RP,Fernando Rodney,SEA,SEA vs TOR,10:10 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CHC, 8:05 PM,3.3,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs TOR,10:10 PM,3.9,13000,"",
RP,Justin Grimm,CHC,CHC vs MIL, 8:05 PM,2.9,13000,"",
SP,Brandon Morrow,TOR,TOR @ SEA,10:10 PM,9.5,13000,"",60-Day DL
RP,Brian Schlitter,CHC,CHC vs MIL, 8:05 PM,2.2,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC vs MIL, 8:05 PM,2.1,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ CHC, 8:05 PM,1.9,13000,"",
RP,Todd Redmond,TOR,TOR @ SEA,10:10 PM,5.8,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CHC, 8:05 PM,1.9,13000,"",
RP,Brandon Maurer,SEA,SEA vs TOR,10:10 PM,5.5,13000,"",
RP,Dominic Leone,SEA,SEA vs TOR,10:10 PM,4.7,13000,"",
SP,James Mcdonald,CHC,CHC vs MIL, 8:05 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ CHC, 8:05 PM,0.0,13000,"",15-Day DL
RP,Jeanmar Gomez,PIT,PIT vs DET, 7:05 PM,3.2,13000,"",
RP,Blaine Hardy,DET,DET @ PIT, 7:05 PM,3.6,13000,"",
RP,Al Alburquerque,DET,DET @ PIT, 7:05 PM,3.2,13000,"",
SP,Trevor May,MIN,MIN @ HOU, 8:10 PM,0.0,13000,"",
RP,Jesse Crain,HOU,HOU vs MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs MIN, 8:10 PM,0.4,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ HOU, 8:10 PM,0.4,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT vs DET, 7:05 PM,5.8,13000,"",
RP,Josh Zeid,HOU,HOU vs MIN, 8:10 PM,1.3,13000,"",15-Day DL
RP,Tony Watson,PIT,PIT vs DET, 7:05 PM,4.7,13000,"",
RP,Caleb Thielbar,MIN,MIN @ HOU, 8:10 PM,2.6,13000,"",
RP,Brian Duensing,MIN,MIN @ HOU, 8:10 PM,2.6,13000,"",
RP,Chad Qualls,HOU,HOU vs MIN, 8:10 PM,2.7,13000,"",
RP,Casey Fien,MIN,MIN @ HOU, 8:10 PM,3.2,13000,"",
RP,Anthony Swarzak,MIN,MIN @ HOU, 8:10 PM,3.4,13000,"",
RP,Joakim Soria,DET,DET @ PIT, 7:05 PM,3.5,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT vs DET, 7:05 PM,3.5,13000,"",
RP,Jared Hughes,PIT,PIT vs DET, 7:05 PM,3.4,13000,"",
RP,Tony Sipp,HOU,HOU vs MIN, 8:10 PM,3.9,13000,"",
RP,Matt Albers,HOU,HOU vs MIN, 8:10 PM,3.9,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU vs MIN, 8:10 PM,3.9,13000,"",
RP,Glen Perkins,MIN,MIN @ HOU, 8:10 PM,4.0,13000,"",
RP,Ryan Pressly,MIN,MIN @ HOU, 8:10 PM,5.1,13000,"",
RP,Phil Coke,DET,DET @ PIT, 7:05 PM,2.1,13000,"",
SP,Jake Buchanan,HOU,HOU vs MIN, 8:10 PM,5.3,13000,"",
SP,Ricky Nolasco,MIN,MIN @ HOU, 8:10 PM,10.1,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT vs DET, 7:05 PM,2.6,13000,"",
SP,Brad Peacock,HOU,HOU vs MIN, 8:10 PM,10.0,13000,x,
RP,Joba Chamberlain,DET,DET @ PIT, 7:05 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET @ PIT, 7:05 PM,2.8,13000,"",
RP,Samuel Deduno,MIN,MIN @ HOU, 8:10 PM,7.5,13000,"",
RP,Michael Foltynewicz,HOU,HOU vs MIN, 8:10 PM,3.0,13000,"",
RP,Jose Veras,HOU,HOU vs MIN, 8:10 PM,2.6,13000,"",
RP,Jared Burton,MIN,MIN @ HOU, 8:10 PM,2.3,13000,"",
RP,Patrick McCoy,DET,DET @ PIT, 7:05 PM,0.6,13000,"",
RP,Joel Hanrahan,DET,DET @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ PIT, 7:05 PM,0.0,13000,"",60-Day DL
RP,Darin Downs,HOU,HOU vs MIN, 8:10 PM,2.2,13000,"",
RP,Carter Capps,MIA,MIA vs STL, 7:10 PM,5.0,13000,"",60-Day DL
RP,Kirby Yates,TB,TB @ TEX, 8:05 PM,4.2,13000,"",
RP,Neal Cotts,TEX,TEX vs TB, 8:05 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX vs TB, 8:05 PM,3.0,13000,"",
SP,Derek Holland,TEX,TEX vs TB, 8:05 PM,0,13000,"",60-Day DL
SP,Brad Hand,MIA,MIA vs STL, 7:10 PM,5.8,13000,"",
RP,Sam Dyson,MIA,MIA vs STL, 7:10 PM,5.5,13000,"",
RP,Randy Choate,STL,STL @ MIA, 7:10 PM,1.8,13000,"",
RP,Alexi Ogando,TEX,TEX vs TB, 8:05 PM,1.7,13000,"",60-Day DL
SP,Nick Tepesch,TEX,TEX vs TB, 8:05 PM,10.6,13000,"",
SP,Matt Moore,TB,TB @ TEX, 8:05 PM,10.5,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA vs STL, 7:10 PM,0.3,13000,"",15-Day DL
SP,Miles Mikolas,TEX,TEX vs TB, 8:05 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX vs TB, 8:05 PM,7.5,13000,"",60-Day DL
RP,Anthony DeSclafani,MIA,MIA vs STL, 7:10 PM,7.2,13000,"",
RP,Jim Henderson,MIL,MIL @ CHC, 8:05 PM,3.1,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB @ TEX, 8:05 PM,5.8,13000,"",
SP,Justin Masterson,STL,STL @ MIA, 7:10 PM,10.7,13000,"",
RP,Kevin Siegrist,STL,STL @ MIA, 7:10 PM,3.0,13000,"",
RP,Cesar Ramos,TB,TB @ TEX, 8:05 PM,4.7,13000,"",
RP,Sam Freeman,STL,STL @ MIA, 7:10 PM,2.5,13000,"",
RP,AJ Ramos,MIA,MIA vs STL, 7:10 PM,4.2,13000,"",
RP,Pat Neshek,STL,STL @ MIA, 7:10 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX vs TB, 8:05 PM,5.6,13000,"",
RP,Jake Mcgee,TB,TB @ TEX, 8:05 PM,4.5,13000,"",
RP,Pedro Figueroa,TEX,TEX vs TB, 8:05 PM,2.4,13000,"",60-Day DL
RP,Grant Balfour,TB,TB @ TEX, 8:05 PM,2.1,13000,"",
RP,Tanner Scheppers,TEX,TEX vs TB, 8:05 PM,2.0,13000,"",15-Day DL
RP,Jeff Beliveau,TB,TB @ TEX, 8:05 PM,3.7,13000,"",
RP,Joel Peralta,TB,TB @ TEX, 8:05 PM,3.4,13000,"",
OF,Giancarlo Stanton,MIA,MIA vs STL, 7:10 PM,8.7,10000,"",
OF,Jose Bautista,TOR,TOR @ SEA,10:10 PM,8.1,9500,"",
OF,Andrew McCutchen,PIT,PIT vs DET, 7:05 PM,9.0,9500,"",Day-To-Day
1B,Miguel Cabrera,DET,DET @ PIT, 7:05 PM,7.8,9400,"",
SS,Troy Tulowitzki,COL,COL @ SD,10:10 PM,8.8,9300,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ SEA,10:10 PM,8.8,9300,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ CHC, 8:05 PM,8.5,9200,"",
OF,Matt Kemp,LAD,LAD @ ATL, 7:10 PM,6.1,9200,"",
DH,Victor Martinez,DET,DET @ PIT, 7:05 PM,7.9,9100,"",
2B,Robinson Cano,SEA,SEA vs TOR,10:10 PM,7.2,9100,"",
OF,Josh Harrison,PIT,PIT vs DET, 7:05 PM,6.6,9000,"",
OF,Ryan Braun,MIL,MIL @ CHC, 8:05 PM,7.9,8800,"",
2B,Ben Zobrist,TB,TB @ TEX, 8:05 PM,6.3,8800,"",
OF,Yasiel Puig,LAD,LAD @ ATL, 7:10 PM,7.9,8700,"",Day-To-Day
3B,Josh Donaldson,OAK,OAK @ KC, 8:10 PM,7.5,8600,"",
