Position,PlayerName,Team,Opponent,Salary,PPG
1B,Jesus Aguilar,Indians,Twins,5000,4.0
OF,Tyler Holt,Indians,Twins,5000,0.0
C,Roberto Perez,Indians,Twins,6850,28.0
SS,Jose Iglesias,Tigers,Diamondbacks,5000,0.0
3B,Jose Iglesias,Tigers,Diamondbacks,5000,0.0
OF,Trevor Crowe,Tigers,Diamondbacks,5250,6.7
1B,Victor Martinez,Tigers,Diamondbacks,9950,16.3
1B,Miguel Cabrera,Tigers,Diamondbacks,12100,16.6
3B,Miguel Cabrera,Tigers,Diamondbacks,12100,16.6
P,Justin Verlander,Tigers,Diamondbacks,14250,17.6
3B,Don Kelly,Tigers,Diamondbacks,5000,4.8
OF,Don Kelly,Tigers,Diamondbacks,5000,4.8
P,Max Scherzer,Tigers,Diamondbacks,19950,32.9
P,Phil Coke,Tigers,Diamondbacks,7500,2.3
OF,Austin Jackson,Tigers,Diamondbacks,8850,10.9
P,Rick Porcello,Tigers,Diamondbacks,14400,23.4
C,Alex Avila,Tigers,Diamondbacks,7550,9.8
SS,Danny Worth,Tigers,Diamondbacks,5000,3.8
2B,Danny Worth,Tigers,Diamondbacks,5000,3.8
P,Al Alburquerque,Tigers,Diamondbacks,7500,3.5
OF,Andy Dirks,Tigers,Diamondbacks,5000,0.0
OF,Torii Hunter,Tigers,Diamondbacks,9150,13.2
SS,Andrew Romine,Tigers,Diamondbacks,6100,5.3
3B,Andrew Romine,Tigers,Diamondbacks,6100,5.3
P,Joe Nathan,Tigers,Diamondbacks,7500,3.5
P,Joba Chamberlain,Tigers,Diamondbacks,7500,3.9
2B,Ian Kinsler,Tigers,Diamondbacks,9150,14.5
OF,Rajai Davis,Tigers,Diamondbacks,8400,12.2
SS,Alex Gonzalez,Tigers,Diamondbacks,5000,5.6
P,Anibal Sanchez,Tigers,Diamondbacks,14450,22.2
OF,J.D. Martinez,Tigers,Diamondbacks,8800,15.8
3B,Nick Castellanos,Tigers,Diamondbacks,6250,9.8
OF,Nick Castellanos,Tigers,Diamondbacks,6250,9.8
P,Drew Smyly,Tigers,Diamondbacks,11050,17.1
P,Luke Putkonen,Tigers,Diamondbacks,7500,-11.0
C,Bryan Holaday,Tigers,Diamondbacks,5050,5.2
P,Evan Reed,Tigers,Diamondbacks,7500,2.3
P,Bruce Rondon,Tigers,Diamondbacks,7500,0.0
P,Justin Miller,Tigers,Diamondbacks,7500,4.9
P,Ian Krol,Tigers,Diamondbacks,7500,1.6
OF,Tyler Collins,Tigers,Diamondbacks,5000,1.1
P,Robbie Ray,Tigers,Diamondbacks,8150,8.5
SS,Eugenio Suarez,Tigers,Diamondbacks,5350,10.1
P,Jeremy Guthrie,Royals,White Sox,10250,13.4
P,Jason Frasor,Royals,White Sox,7500,3.0
P,Bruce Chen,Royals,White Sox,8150,9.9
1B,Billy Butler,Royals,White Sox,7200,9.0
OF,Alex Gordon,Royals,White Sox,8000,12.7
P,Luke Hochevar,Royals,White Sox,7500,0.0
SS,Alcides Escobar,Royals,White Sox,6400,10.0
P,Aaron Crow,Royals,White Sox,7500,3.3
3B,Mike Moustakas,Royals,White Sox,6200,8.6
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,6.1
OF,Jarrod Dyson,Royals,White Sox,6450,7.2
1B,Eric Hosmer,Royals,White Sox,9750,11.2
P,Tim Collins,Royals,White Sox,7500,1.6
P,Louis Coleman,Royals,White Sox,7500,1.1
P,Danny Duffy,Royals,White Sox,11500,17.2
2B,Johnny Giavotella,Royals,White Sox,6300,7.7
C,Salvador Perez,Royals,White Sox,7700,11.2
P,Scott Downs,Royals,White Sox,7500,1.3
3B,Danny Valencia,Royals,White Sox,6600,7.8
2B,Danny Valencia,Royals,White Sox,6600,7.8
P,Jason Vargas,Royals,White Sox,12450,21.3
C,Adam Moore,Royals,White Sox,5250,6.6
P,James Shields,Royals,White Sox,15200,23.2
P,Wade Davis,Royals,White Sox,7350,8.1
P,P.J. Walters,Royals,White Sox,5100,3.9
P,Joe Saunders,Royals,White Sox,8750,2.6
C,Ramon Hernandez,Royals,White Sox,5950,9.2
2B,Omar Infante,Royals,White Sox,8450,11.6
C,Brett Hayes,Royals,White Sox,5000,1.4
3B,Jimmy Paredes,Royals,White Sox,5000,3.0
OF,Jimmy Paredes,Royals,White Sox,5000,3.0
OF,Raul Ibanez,Royals,White Sox,5400,6.2
3B,Pedro Ciriaco,Royals,White Sox,5000,3.7
2B,Pedro Ciriaco,Royals,White Sox,5000,3.7
OF,Justin Maxwell,Royals,White Sox,5000,2.8
OF,Lorenzo Cain,Royals,White Sox,7400,11.5
P,Kelvin Herrera,Royals,White Sox,7500,3.6
OF,Nori Aoki,Royals,White Sox,7400,9.1
P,Francisley Bueno,Royals,White Sox,7500,4.4
P,Yordano Ventura,Royals,White Sox,14250,20.2
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
SS,Christian Colon,Royals,White Sox,5000,8.7
C,Francisco Pena,Royals,White Sox,5000,0.0
P,Hector Santiago,Angels,Orioles,11200,14.1
P,Joe Smith,Angels,Orioles,7500,5.0
OF,Brennan Boesch,Angels,Orioles,5000,2.1
P,Jered Weaver,Angels,Orioles,15300,24.1
SS,Erick Aybar,Angels,Orioles,8050,12.1
2B,Howie Kendrick,Angels,Orioles,8200,12.8
P,Kevin Jepsen,Angels,Orioles,7500,4.3
P,Michael Kohn,Angels,Orioles,7500,4.5
C,Hank Conger,Angels,Orioles,6400,8.4
OF,Mike Trout,Angels,Orioles,14400,20.5
P,Garrett Richards,Angels,Orioles,19700,32.8
P,Dane De La Rosa,Angels,Orioles,7500,-2.7
OF,Josh Hamilton,Angels,Orioles,9400,14.2
P,C.J. Wilson,Angels,Orioles,13750,22.0
SS,John McDonald,Angels,Orioles,5000,1.6
3B,John McDonald,Angels,Orioles,5000,1.6
OF,Collin Cowgill,Angels,Orioles,5000,8.1
OF,Tony Campana,Angels,Orioles,5000,2.6
P,Huston Street,Angels,Orioles,7500,5.3
C,Chris Iannetta,Angels,Orioles,7200,11.6
3B,Ian Stewart,Angels,Orioles,5000,7.2
1B,Ian Stewart,Angels,Orioles,5000,7.2
OF,J.B. Shuck,Angels,Orioles,5500,7.8
P,Joe Blanton,Angels,Orioles,6200,6.7
P,Jason Grilli,Angels,Orioles,7500,3.1
1B,Albert Pujols,Angels,Orioles,10800,15.3
3B,David Freese,Angels,Orioles,7700,10.1
P,Fernando Salas,Angels,Orioles,7500,4.9
P,Joe Thatcher,Angels,Orioles,7500,2.7
P,Wade LeBlanc,Angels,Orioles,8750,1.5
P,Sean Burnett,Angels,Orioles,7500,-0.7
1B,Efren Navarro,Angels,Orioles,5550,9.5
P,Joe Martinez,Angels,Orioles,5300,13.5
P,Tyler Skaggs,Angels,Orioles,13050,18.1
OF,Kole Calhoun,Angels,Orioles,9450,15.2
OF,Grant Green,Angels,Orioles,5400,6.5
3B,Luis Jimenez,Angels,Orioles,5000,3.2
P,Michael Roth,Angels,Orioles,8800,22.0
P,Ryan Brasier,Angels,Orioles,7500,0.0
P,Jose Alvarez,Angels,Orioles,7500,2.0
P,Matt Shoemaker,Angels,Orioles,12500,17.9
1B,C.J. Cron,Angels,Orioles,7350,10.8
P,Brian Moran,Angels,Orioles,7500,0.0
P,Yoslan Herrera,Angels,Orioles,7500,1.9
1B,Kendrys Morales,Twins,Indians,7150,8.5
OF,Kendrys Morales,Twins,Indians,7150,8.5
1B,Joe Mauer,Twins,Indians,8850,10.9
C,Joe Mauer,Twins,Indians,8850,10.9
OF,Jason Kubel,Twins,Indians,6150,7.5
P,Glen Perkins,Twins,Indians,7500,5.5
P,Brian Duensing,Twins,Indians,7500,3.3
P,Anthony Swarzak,Twins,Indians,7500,3.1
3B,Trevor Plouffe,Twins,Indians,8750,12.7
P,Scott Diamond,Twins,Indians,5600,4.5
P,Phil Hughes,Twins,Indians,13300,23.1
OF,Eduardo Nunez,Twins,Indians,6850,8.6
3B,Eduardo Nunez,Twins,Indians,6850,8.6
OF,Josh Willingham,Twins,Indians,8150,12.9
C,Kurt Suzuki,Twins,Indians,6450,10.0
OF,Sam Fuld,Twins,Indians,8900,11.0
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
P,Jared Burton,Twins,Indians,7500,2.4
P,Ricky Nolasco,Twins,Indians,8950,11.7
P,Mike Pelfrey,Twins,Indians,7500,-2.2
P,Kevin Correia,Twins,Indians,9350,10.1
C,Eric Fryer,Twins,Indians,8450,2.4
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Samuel Deduno,Twins,Indians,8850,9.4
SS,Eduardo Escobar,Twins,Indians,7650,8.6
OF,Chris Parmelee,Twins,Indians,5900,7.9
1B,Chris Parmelee,Twins,Indians,5900,7.9
SS,Pedro Florimon,Twins,Indians,5000,2.8
2B,Pedro Florimon,Twins,Indians,5000,2.8
2B,Brian Dozier,Twins,Indians,10600,15.4
SS,Brian Dozier,Twins,Indians,10600,15.4
P,Casey Fien,Twins,Indians,7500,4.3
OF,Chris Herrmann,Twins,Indians,5000,1.6
P,Kyle Gibson,Twins,Indians,10550,14.5
OF,Aaron Hicks,Twins,Indians,5700,7.0
OF,Oswaldo Arcia,Twins,Indians,7100,9.8
P,Caleb Thielbar,Twins,Indians,7500,3.3
OF,Chris Colabello,Twins,Indians,7900,11.0
1B,Chris Colabello,Twins,Indians,7900,11.0
P,Michael Tonkin,Twins,Indians,7500,1.2
2B,Doug Bernier,Twins,Indians,5100,5.0
P,Kris Johnson,Twins,Indians,8150,8.0
C,Josmil Pinto,Twins,Indians,6450,10.5
OF,Danny Santana,Twins,Indians,7150,11.6
SS,Danny Santana,Twins,Indians,7150,11.6
P,Logan Darnell,Twins,Indians,5000,12.0
P,Yohan Pino,Twins,Indians,10400,14.4
SS,Jorge Polanco,Twins,Indians,7050,14.2
2B,Brian Roberts,Yankees,Rangers,6100,9.3
OF,Jacoby Ellsbury,Yankees,Rangers,9900,13.6
P,Alfredo Aceves,Yankees,Rangers,5800,4.6
P,Matt Thornton,Yankees,Rangers,7500,1.5
P,David Huff,Yankees,Rangers,7500,3.8
P,Jeff Francis,Yankees,Rangers,5500,4.1
SS,Derek Jeter,Yankees,Rangers,7050,9.1
P,CC Sabathia,Yankees,Rangers,13850,19.9
1B,Mark Teixeira,Yankees,Rangers,9550,13.6
P,David Robertson,Yankees,Rangers,7500,6.7
OF,Brett Gardner,Yankees,Rangers,8450,13.5
C,Francisco Cervelli,Yankees,Rangers,6000,7.7
P,Ivan Nova,Yankees,Rangers,6350,5.2
P,Brandon McCarthy,Yankees,Rangers,12900,18.2
3B,Scott Sizemore,Yankees,Rangers,6700,9.8
2B,Scott Sizemore,Yankees,Rangers,6700,9.8
P,Bruce Billings,Yankees,Rangers,7500,16.0
OF,Ichiro Suzuki,Yankees,Rangers,5400,5.7
SS,Brendan Ryan,Yankees,Rangers,5000,3.2
2B,Brendan Ryan,Yankees,Rangers,5000,3.2
P,Shawn Kelley,Yankees,Rangers,7500,4.7
P,Michael Pineda,Yankees,Rangers,13000,23.0
3B,Kelly Johnson,Yankees,Rangers,6500,7.6
1B,Kelly Johnson,Yankees,Rangers,6500,7.6
C,Brian McCann,Yankees,Rangers,7250,9.5
OF,Alfonso Soriano,Yankees,Rangers,5900,7.5
P,Edgmer Escalona,Yankees,Rangers,7500,0.0
P,Hiroki Kuroda,Yankees,Rangers,12850,18.9
P,Heath Bell,Yankees,Rangers,7500,1.5
OF,Carlos Beltran,Yankees,Rangers,8650,10.7
C,Austin Romine,Yankees,Rangers,5000,-1.0
P,Dellin Betances,Yankees,Rangers,7500,9.6
P,Cesar Cabral,Yankees,Rangers,7500,-2.2
P,David Phelps,Yankees,Rangers,10500,13.8
P,Adam Warren,Yankees,Rangers,7500,4.3
OF,Zoilo Almonte,Yankees,Rangers,5000,2.9
C,John Ryan Murphy,Yankees,Rangers,5000,5.8
P,Masahiro Tanaka,Yankees,Rangers,19600,38.4
P,Shane Greene,Yankees,Rangers,9550,25.7
3B,Yangervis Solarte,Yankees,Rangers,6100,10.0
2B,Yangervis Solarte,Yankees,Rangers,6100,10.0
P,Chase Whitley,Yankees,Rangers,9600,11.2
3B,Zelous Wheeler,Yankees,Rangers,5000,6.2
P,Fernando Rodney,Mariners,Mets,7500,4.5
2B,Robinson Cano,Mariners,Mets,10950,14.4
P,Felix Hernandez,Mariners,Mets,22750,38.7
OF,Franklin Gutierrez,Mariners,Mets,5000,0.0
OF,Michael Saunders,Mariners,Mets,7300,10.4
OF,Dustin Ackley,Mariners,Mets,6750,8.2
1B,Justin Smoak,Mariners,Mets,5900,9.3
P,Charlie Furbush,Mariners,Mets,7500,2.6
P,Tom Wilhelmsen,Mariners,Mets,7500,6.0
P,Blake Beavan,Mariners,Mets,7500,3.0
3B,Kyle Seager,Mariners,Mets,9350,14.2
2B,Kyle Seager,Mariners,Mets,9350,14.2
OF,Endy Chavez,Mariners,Mets,5000,7.8
OF,Xavier Nady,Mariners,Mets,5000,4.9
SS,Willie Bloomquist,Mariners,Mets,5000,5.8
3B,Willie Bloomquist,Mariners,Mets,5000,5.8
C,John Buck,Mariners,Mets,5000,6.3
OF,Logan Morrison,Mariners,Mets,6250,9.0
1B,Logan Morrison,Mariners,Mets,6250,9.0
OF,Corey Hart,Mariners,Mets,6500,8.7
P,Chris Young,Mariners,Mets,13850,19.1
P,Joe Beimel,Mariners,Mets,7500,3.1
1B,Jesus Montero,Mariners,Mets,5000,8.0
C,Jesus Montero,Mariners,Mets,5000,8.0
P,Danny Farquhar,Mariners,Mets,7500,4.9
P,Hisashi Iwakuma,Mariners,Mets,18600,29.0
SS,Nick Franklin,Mariners,Mets,5000,2.9
2B,Nick Franklin,Mariners,Mets,5000,2.9
P,Lucas Luetge,Mariners,Mets,7500,1.2
P,Erasmo Ramirez,Mariners,Mets,9700,11.7
P,Stephen Pryor,Mariners,Mets,7500,5.0
P,Taijuan Walker,Mariners,Mets,10950,20.0
C,Mike Zunino,Mariners,Mets,6200,10.1
P,James Paxton,Mariners,Mets,17250,39.0
P,Brandon Maurer,Mariners,Mets,7600,6.6
P,Yoervis Medina,Mariners,Mets,7500,4.3
C,Jesus Sucre,Mariners,Mets,5000,2.7
SS,Brad Miller,Mariners,Mets,6150,8.0
P,Zach Miner,Mariners,Mets,5400,2.6
OF,Abraham Almonte,Mariners,Mets,5950,7.8
OF,Stefen Romero,Mariners,Mets,5000,5.8
P,Roenis Elias,Mariners,Mets,12600,20.3
P,Dominic Leone,Mariners,Mets,7500,5.8
OF,James Jones,Mariners,Mets,5550,9.2
OF,Alex Rios,Rangers,Yankees,9050,11.8
OF,Shin-Soo Choo,Rangers,Yankees,8500,11.6
P,Joakim Soria,Rangers,Yankees,7500,5.4
P,Scott Baker,Rangers,Yankees,7500,5.6
3B,Kevin Kouzmanoff,Rangers,Yankees,9600,17.3
SS,Adam Rosales,Rangers,Yankees,6500,7.9
2B,Adam Rosales,Rangers,Yankees,6500,7.9
C,Chris Gimenez,Rangers,Yankees,5100,9.2
C,Robinson Chirinos,Rangers,Yankees,5750,9.1
3B,Adrian Beltre,Rangers,Yankees,10750,15.4
P,Colby Lewis,Rangers,Yankees,8850,12.0
P,Matt Harrison,Rangers,Yankees,7350,8.8
SS,Elvis Andrus,Rangers,Yankees,7500,10.1
P,Neftali Feliz,Rangers,Yankees,5150,3.0
P,Derek Holland,Rangers,Yankees,7500,0.0
P,Alexi Ogando,Rangers,Yankees,5250,2.0
1B,Mitch Moreland,Rangers,Yankees,6550,8.3
C,J.P. Arencibia,Rangers,Yankees,5800,6.2
1B,Carlos Pena,Rangers,Yankees,5500,4.1
C,Geovany Soto,Rangers,Yankees,5000,7.0
OF,Brad Snyder,Rangers,Yankees,5600,8.5
1B,Prince Fielder,Rangers,Yankees,8550,11.1
2B,Josh Wilson,Rangers,Yankees,5000,6.0
3B,Josh Wilson,Rangers,Yankees,5000,6.0
P,Jerome Williams,Rangers,Yankees,7500,3.6
OF,Leonys Martin,Rangers,Yankees,6800,9.9
P,Martin Perez,Rangers,Yankees,12350,21.8
P,Yu Darvish,Rangers,Yankees,21000,34.8
2B,Jurickson Profar,Rangers,Yankees,5000,0.0
SS,Jurickson Profar,Rangers,Yankees,5000,0.0
P,Robbie Ross Jr.,Rangers,Yankees,7500,5.3
P,Pedro Figueroa,Rangers,Yankees,7500,2.9
P,Miles Mikolas,Rangers,Yankees,8950,1.0
P,Shawn Tolleson,Rangers,Yankees,7500,4.6
P,Tanner Scheppers,Rangers,Yankees,5000,0.9
P,Phil Irwin,Rangers,Yankees,8650,0.0
P,Joseph Ortiz,Rangers,Yankees,7500,0.0
P,Nick Tepesch,Rangers,Yankees,10950,12.0
P,Neal Cotts,Rangers,Yankees,7500,4.1
OF,Engel Beltre,Rangers,Yankees,5000,0.0
OF,Michael Choice,Rangers,Yankees,5000,6.7
OF,Jim Adduci,Rangers,Yankees,5050,7.6
2B,Rougned Odor,Rangers,Yankees,5050,8.5
P,Nick Martinez,Rangers,Yankees,8950,3.9
P,Justin Marks,Rangers,Yankees,7500,-4.0
P,Aaron Poreda,Rangers,Yankees,7500,2.6
2B,Luis Sardinas,Rangers,Yankees,5000,5.3
SS,Luis Sardinas,Rangers,Yankees,5000,5.3
OF,Dan Robertson,Rangers,Yankees,5000,5.8
SS,Jake Smolinski,Rangers,Yankees,5850,10.9
OF,Nolan Reimold,Blue Jays,Red Sox,7700,13.0
P,Mark Buehrle,Blue Jays,Red Sox,13850,20.5
P,Sergio Santos,Blue Jays,Red Sox,7500,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,9150,14.0
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
1B,Dan Johnson,Blue Jays,Red Sox,5900,15.7
OF,Jose Bautista,Blue Jays,Red Sox,10450,16.3
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,18.3
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.9
P,Casey Janssen,Blue Jays,Red Sox,7500,4.4
1B,Adam Lind,Blue Jays,Red Sox,7400,11.5
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,7650,11.5
P,Brad Mills,Blue Jays,Red Sox,9850,16.7
P,Brett Cecil,Blue Jays,Red Sox,7500,3.0
3B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
