"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Anibal Sanchez",8300,"Det@Cle 07:05PM ET",16.060
"SP","Brandon McCarthy",8300,"Bos@NYY 07:05PM ET",15.496
"SP","Jake Odorizzi",8200,"Tor@TB 07:10PM ET",16.678
"SP","R.A. Dickey",8200,"Tor@TB 07:10PM ET",14.867
"SP","Wei-Yin Chen",8100,"Cin@Bal 07:05PM ET",14.867
"SP","Yordano Ventura",8000,"Tex@KC 08:10PM ET",15.977
"SP","Taijuan Walker",8000,"Sea@Oak 10:05PM ET",13.863
"SP","Jesse Chavez",8000,"Sea@Oak 10:05PM ET",13.440
"SP","Rick Porcello",8000,"Det@Cle 07:05PM ET",16.615
"SP","Hector Noesi",7900,"CWS@Min 08:10PM ET",10.171
"SP","Wade Miley",7900,"Ari@SD 10:10PM ET",15.643
"SP","Mike Minor",7900,"Phi@Atl 07:10PM ET",13.736
"SP","Kyle Lohse",7900,"Mil@ChC 08:05PM ET",15.337
"SP","Matt Garza",7900,"Mil@ChC 08:05PM ET",15.328
"SP","Roenis Elias",7800,"Sea@Oak 10:05PM ET",15.329
"RP","Odrisamer Despaigne",7800,"Ari@SD 10:10PM ET",13.813
"SP","Hiroki Kuroda",7800,"Bos@NYY 07:05PM ET",13.702
"SP","A.J. Burnett",7800,"Phi@Atl 07:10PM ET",14.955
"SP","Homer Bailey",7800,"Cin@Bal 07:05PM ET",16.746
"SP","Patrick Corbin",7700,"Ari@SD 10:10PM ET",0
"SP","Scott Kazmir",7700,"Sea@Oak 10:05PM ET",16.644
"SP","Matt Cain",7700,"SF@Col 08:40PM ET",13.217
"SP","Jason Hammel",7600,"Sea@Oak 10:05PM ET",16.410
"SP","Derek Holland",7500,"Tex@KC 08:10PM ET",0
"SP","Danny Duffy",7500,"Tex@KC 08:10PM ET",13.911
"SP","Jimmy Nelson",7500,"Mil@ChC 08:05PM ET",13.060
"SP","Tim Hudson",7500,"SF@Col 08:40PM ET",15.067
"SP","Jered Weaver",7500,"LAA@Hou 08:10PM ET",16.010
"SP","Jeff Locke",7500,"Pit@StL 08:15PM ET",14.516
"SP","Wily Peralta",7400,"Mil@ChC 08:05PM ET",14.780
"SP","Marco Estrada",7400,"Mil@ChC 08:05PM ET",10.048
"SP","Ryan Dempster",7400,"Bos@NYY 07:05PM ET",0
"SP","Henderson Alvarez",7300,"NYM@Mia 07:10PM ET",14.835
"SP","Danny Salazar",7300,"Det@Cle 07:05PM ET",14.747
"RP","Alexi Ogando",7300,"Tex@KC 08:10PM ET",1.513
"SP","Jeremy Guthrie",7300,"Tex@KC 08:10PM ET",11.717
"SP","James McDonald",7300,"Mil@ChC 08:05PM ET",0
"SP","Jose Quintana",7200,"CWS@Min 08:10PM ET",15.846
"RP","Marcus Walden",7200,"Sea@Oak 10:05PM ET",0
"SP","Kyle Hendricks",7200,"Mil@ChC 08:05PM ET",15.550
"SP","Dallas Beeler",7200,"Mil@ChC 08:05PM ET",9.275
"SP","Jeremy Hellickson",7200,"Tor@TB 07:10PM ET",13.756
"SP","Gavin Floyd",7200,"Phi@Atl 07:10PM ET",16.183
"SP","Jake Peavy",7200,"SF@Col 08:40PM ET",13.422
"SP","Justin Verlander",7200,"Det@Cle 07:05PM ET",13.641
"SP","Jason Vargas",7200,"Tex@KC 08:10PM ET",15.282
"SP","Dillon Gee",7100,"NYM@Mia 07:10PM ET",14.267
"SP","Vance Worley",7100,"Pit@StL 08:15PM ET",13.788
"SP","Andrew Cashner",7100,"Ari@SD 10:10PM ET",13.072
"SP","Jonathon Niese",7100,"NYM@Mia 07:10PM ET",13.619
"SP","Tim Lincecum",7100,"SF@Col 08:40PM ET",12.424
"RP","Drew Pomeranz",7000,"Sea@Oak 10:05PM ET",10.414
"SP","Ivan Nova",7000,"Bos@NYY 07:05PM ET",4.125
"SP","A.J. Griffin",7000,"Sea@Oak 10:05PM ET",0
"SP","Brett Oberholtzer",7000,"LAA@Hou 08:10PM ET",11.573
"SP","Bud Norris",7000,"Cin@Bal 07:05PM ET",13.715
"SP","Ryan Vogelsong",7000,"SF@Col 08:40PM ET",14.517
"SP","Bronson Arroyo",7000,"Ari@SD 10:10PM ET",11.440
"SP","Eric Stults",7000,"Ari@SD 10:10PM ET",9.819
"SP","Chris Young",7000,"Sea@Oak 10:05PM ET",12.939
"SP","David Buchanan",6900,"Phi@Atl 07:10PM ET",12.333
"SP","Tyler Chatwood",6900,"SF@Col 08:40PM ET",13.850
"SP","Tony Cingrani",6900,"Cin@Bal 07:05PM ET",11.515
"SP","Tyler Lyons",6900,"Pit@StL 08:15PM ET",10.013
"SP","Jenrry Mejia",6900,"NYM@Mia 07:10PM ET",4.449
"SP","Josh Beckett",6900,"Was@LAD 10:10PM ET",17.513
"SP","Johan Santana",6900,"Cin@Bal 07:05PM ET",0
"RP","Daniel Webb",6900,"CWS@Min 08:10PM ET",2.868
"RP","Ross Ohlendorf",6900,"Was@LAD 10:10PM ET",0
"SP","Hector Santiago",6800,"LAA@Hou 08:10PM ET",11.931
"RP","Preston Claiborne",6800,"Bos@NYY 07:05PM ET",3.037
"RP","Justin Grimm",6800,"Mil@ChC 08:05PM ET",2.822
"RP","Miles Mikolas",6800,"Tex@KC 08:10PM ET",7.940
"SP","Robbie Erlin",6800,"Ari@SD 10:10PM ET",12.383
"RP","Yusmeiro Petit",6800,"SF@Col 08:40PM ET",8.354
"SP","Paul Maholm",6800,"Was@LAD 10:10PM ET",2.907
"RP","Wade Davis",6800,"Tex@KC 08:10PM ET",5.296
"SP","Trevor Cahill",6800,"Ari@SD 10:10PM ET",6.807
"SP","Travis Wood",6800,"Mil@ChC 08:05PM ET",8.933
"SP","Matt Harrison",6700,"Tex@KC 08:10PM ET",6.800
"SP","Jhoulys Chacin",6700,"SF@Col 08:40PM ET",8.275
"SP","Kevin Gausman",6700,"Cin@Bal 07:05PM ET",13.306
"SP","Chad Billingsley",6700,"Was@LAD 10:10PM ET",0
"SP","Aaron Harang",6700,"Phi@Atl 07:10PM ET",14.252
"RP","Chris Capuano",6700,"Bos@NYY 07:05PM ET",5.173
"SP","C.J. Wilson",6700,"LAA@Hou 08:10PM ET",13.481
"SP","Marcus Stroman",6600,"Tor@TB 07:10PM ET",10.225
"RP","Jake Petricka",6600,"CWS@Min 08:10PM ET",2.646
"SP","Erasmo Ramirez",6600,"Sea@Oak 10:05PM ET",8.636
"RP","Stolmy Pimentel",6600,"Pit@StL 08:15PM ET",4.455
"SP","Erik Bedard",6600,"Tor@TB 07:10PM ET",9.721
"SP","Dan Haren",6600,"Was@LAD 10:10PM ET",13.467
"SP","J.A. Happ",6600,"Tor@TB 07:10PM ET",12.158
"RP","Aaron Barrett",6500,"Was@LAD 10:10PM ET",3.024
"SP","Brian Flynn",6500,"NYM@Mia 07:10PM ET",-0.500
"RP","CC Lee",6500,"Det@Cle 07:05PM ET",2.165
"RP","Arquimedes Caminero",6500,"NYM@Mia 07:10PM ET",1.300
"RP","Preston Guilmet",6500,"Cin@Bal 07:05PM ET",2.925
"RP","Brett Marshall",6500,"Cin@Bal 07:05PM ET",0
"SP","Tom Koehler",6500,"NYM@Mia 07:10PM ET",14.430
"RP","Rob Wooten",6500,"Mil@ChC 08:05PM ET",1.903
"RP","Vic Black",6500,"NYM@Mia 07:10PM ET",2.623
"RP","Heath Hembree",6500,"Bos@NYY 07:05PM ET",1.633
"RP","Eury De La Rosa",6500,"Ari@SD 10:10PM ET",4.321
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Atl 07:10PM ET",0
"RP","Michael Roth",6500,"LAA@Hou 08:10PM ET",0.283
"RP","Zac Rosscup",6500,"Mil@ChC 08:05PM ET",0.486
"RP","Donnie Joseph",6500,"NYM@Mia 07:10PM ET",-10.100
"SP","Edwin Escobar",6500,"Bos@NYY 07:05PM ET",2.250
"RP","Jake Dunning",6500,"SF@Col 08:40PM ET",0.900
"SP","Daniel Hudson",6500,"Ari@SD 10:10PM ET",0
"RP","Cory Rasmus",6500,"LAA@Hou 08:10PM ET",5.664
"SP","Edinson Volquez",6500,"Pit@StL 08:15PM ET",13.778
"RP","Alfredo Figaro",6500,"Mil@ChC 08:05PM ET",2.083
"SP","Nathan Karns",6500,"Tor@TB 07:10PM ET",0
"RP","Jerome Williams",6500,"Phi@Atl 07:10PM ET",4.798
"RP","Jamey Wright",6500,"Was@LAD 10:10PM ET",2.843
"SP","Jorge De La Rosa",6500,"SF@Col 08:40PM ET",13.404
"SP","Roberto Hernandez",6500,"Was@LAD 10:10PM ET",10.038
"RP","Colt Hynes",6500,"Tor@TB 07:10PM ET",0
"RP","Drake Britton",6500,"Bos@NYY 07:05PM ET",0
"RP","T.J. McFarland",6500,"Cin@Bal 07:05PM ET",3.612
"RP","Edgar Olmos",6500,"NYM@Mia 07:10PM ET",0
"RP","Luis Garcia",6500,"Phi@Atl 07:10PM ET",-0.713
"RP","Ryan Brasier",6500,"LAA@Hou 08:10PM ET",0
"RP","Ryan Pressly",6500,"CWS@Min 08:10PM ET",2.637
"RP","Matt West",6500,"Tex@KC 08:10PM ET",-0.567
"RP","Bobby LaFromboise",6500,"Pit@StL 08:15PM ET",0
"SP","Liam Hendriks",6400,"Tex@KC 08:10PM ET",10.638
"RP","Seth Rosin",6400,"Phi@Atl 07:10PM ET",2.933
"SP","Nathan Eovaldi",6400,"NYM@Mia 07:10PM ET",12.886
"SP","Jarred Cosart",6400,"NYM@Mia 07:10PM ET",12.456
"RP","Randall Delgado",6400,"Ari@SD 10:10PM ET",3.741
"SP","Josh Collmenter",6400,"Ari@SD 10:10PM ET",11.929
"SP","Scott Feldman",6400,"LAA@Hou 08:10PM ET",11.596
"SP","Scott Baker",6400,"Tex@KC 08:10PM ET",5.711
"SP","Miguel Gonzalez",6400,"Cin@Bal 07:05PM ET",12.834
"RP","Ross Detwiler",6400,"Was@LAD 10:10PM ET",2.240
"SP","Brandon Morrow",6400,"Tor@TB 07:10PM ET",8.883
"SP","Chase Anderson",6300,"Ari@SD 10:10PM ET",14.055
"RP","Gonzalez Germen",6300,"NYM@Mia 07:10PM ET",2.614
"SP","Erik Johnson",6300,"CWS@Min 08:10PM ET",6.570
"SP","Stephen Fife",6300,"Was@LAD 10:10PM ET",10.100
"SP","Ubaldo Jimenez",6300,"Cin@Bal 07:05PM ET",11.211
"SP","Josh Johnson",6300,"Ari@SD 10:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@Atl 07:10PM ET",3.050
"RP","Andrew Heaney",6200,"NYM@Mia 07:10PM ET",5.825
"SP","Vidal Nuno",6200,"Ari@SD 10:10PM ET",10.391
"SP","Dan Straily",6200,"Mil@ChC 08:05PM ET",11.506
"SP","Tyler Skaggs",6200,"LAA@Hou 08:10PM ET",14.092
"SP","Drew Hutchison",6200,"Tor@TB 07:10PM ET",13.355
"SP","Trevor Bauer",6200,"Det@Cle 07:05PM ET",13.933
"SP","Chris Bassitt",6200,"CWS@Min 08:10PM ET",5.050
"SP","Kyle Ryan",6200,"Det@Cle 07:05PM ET",15.300
"RP","Yoervis Medina",6200,"Sea@Oak 10:05PM ET",3.002
"RP","Tommy Kahnle",6200,"SF@Col 08:40PM ET",3.641
"SP","Kevin Correia",6200,"Was@LAD 10:10PM ET",7.504
"SP","Clay Buchholz",6200,"Bos@NYY 07:05PM ET",11.826
"SP","Wandy Rodriguez",6200,"Pit@StL 08:15PM ET",5.500
"SP","Colby Lewis",6200,"Tex@KC 08:10PM ET",11.490
"SP","Charlie Morton",6200,"Pit@StL 08:15PM ET",13.798
"SP","Zeke Spruill",6200,"Ari@SD 10:10PM ET",7.700
"RP","Justin Miller",6200,"Det@Cle 07:05PM ET",2.269
"SP","Cory Luebke",6200,"Ari@SD 10:10PM ET",0
"RP","Zach Britton",6200,"Cin@Bal 07:05PM ET",3.493
"SP","Josh Tomlin",6200,"Det@Cle 07:05PM ET",11.759
"RP","Michael Tonkin",6100,"CWS@Min 08:10PM ET",1.103
"SP","Anthony DeSclafani",6100,"NYM@Mia 07:10PM ET",5.779
"SP","Joe Kelly",6100,"Bos@NYY 07:05PM ET",10.163
"SP","Shelby Miller",6100,"Pit@StL 08:15PM ET",11.670
"SP","Jonathan Pettibone",6100,"Phi@Atl 07:10PM ET",1.125
"RP","Neal Cotts",6100,"Tex@KC 08:10PM ET",2.528
"SP","Dustin McGowan",6100,"Tor@TB 07:10PM ET",3.591
"SP","Jarrod Parker",6100,"Sea@Oak 10:05PM ET",0
"SP","Ricky Nolasco",6100,"CWS@Min 08:10PM ET",8.839
"RP","Ian Thomas",6000,"Phi@Atl 07:10PM ET",2.150
"SP","Mike Bolsinger",6000,"Ari@SD 10:10PM ET",10.395
"RP","Caleb Thielbar",6000,"CWS@Min 08:10PM ET",1.967
"SP","Brandon Cumpton",6000,"Pit@StL 08:15PM ET",8.362
"SP","Nick Martinez",6000,"Tex@KC 08:10PM ET",5.513
"RP","Gus Schlosser",6000,"Phi@Atl 07:10PM ET",1.815
"SP","Drew VerHagen",6000,"Det@Cle 07:05PM ET",4.225
"RP","Alex Wilson",6000,"Bos@NYY 07:05PM ET",5.961
"SP","Brett Anderson",6000,"SF@Col 08:40PM ET",12.163
"RP","Scott Rice",6000,"NYM@Mia 07:10PM ET",0.811
"SP","Randy Wolf",6000,"LAA@Hou 08:10PM ET",7.725
"RP","Steven Wright",6000,"Bos@NYY 07:05PM ET",12.600
"SP","Anthony Ranaudo",6000,"Bos@NYY 07:05PM ET",11.167
"RP","Josh Fields",6000,"LAA@Hou 08:10PM ET",3.308
"SP","Felix Doubront",6000,"Mil@ChC 08:05PM ET",6.125
"RP","Kevin Chapman",5900,"LAA@Hou 08:10PM ET",1.842
"RP","Ian Krol",5900,"Det@Cle 07:05PM ET",1.207
"RP","Dominic Leone",5900,"Sea@Oak 10:05PM ET",4.328
"SP","Robbie Ray",5900,"Det@Cle 07:05PM ET",4.171
"SP","Neftali Feliz",5900,"Tex@KC 08:10PM ET",2.252
"SP","Bruce Chen",5900,"Tex@KC 08:10PM ET",4.396
"RP","Kevin Siegrist",5900,"Pit@StL 08:15PM ET",2.102
"RP","Daisuke Matsuzaka",5900,"NYM@Mia 07:10PM ET",6.402
"SP","Tyler Matzek",5800,"SF@Col 08:40PM ET",10.068
"SP","T.J. House",5800,"Det@Cle 07:05PM ET",10.125
"SP","Phil Irwin",5800,"Tex@KC 08:10PM ET",1.600
"RP","Seth Maness",5800,"Pit@StL 08:15PM ET",2.891
"SP","Buck Farmer",5800,"Det@Cle 07:05PM ET",-1.675
"SP","Kyle Kendrick",5800,"Phi@Atl 07:10PM ET",10.178
"SP","Alfredo Simon",5800,"Cin@Bal 07:05PM ET",14.678
"SP","Kevin Slowey",5800,"NYM@Mia 07:10PM ET",3.153
"SP","Dylan Axelrod",5800,"Cin@Bal 07:05PM ET",14.125
"SP","Justin Masterson",5800,"Pit@StL 08:15PM ET",9.392
"RP","Nick Christiani",5700,"Cin@Bal 07:05PM ET",1.845
"OF","Mike Trout",5700,"LAA@Hou 08:10PM ET",10.121
"RP","Keith Butler",5700,"Pit@StL 08:15PM ET",-4.150
"SP","Rafael Montero",5700,"NYM@Mia 07:10PM ET",8.786
"RP","Rubby De La Rosa",5700,"Bos@NYY 07:05PM ET",12.347
"SP","Kyle Gibson",5700,"CWS@Min 08:10PM ET",11.548
"RP","Ryan Buchter",5700,"Phi@Atl 07:10PM ET",7.650
"SP","Lucas Harrell",5700,"Ari@SD 10:10PM ET",0.983
"SP","Brad Mills",5700,"Tor@TB 07:10PM ET",4.260
"SP","Tommy Milone",5700,"CWS@Min 08:10PM ET",10.333
"SP","Brad Peacock",5700,"LAA@Hou 08:10PM ET",9.423
"SP","David Phelps",5600,"Bos@NYY 07:05PM ET",9.517
"RP","Chris Rusin",5600,"Mil@ChC 08:05PM ET",2.975
"SP","Brandon Maurer",5600,"Sea@Oak 10:05PM ET",3.955
"RP","Wei-Chung Wang",5600,"Mil@ChC 08:05PM ET",-0.242
"RP","Carlos Martinez",5600,"Pit@StL 08:15PM ET",3.909
"RP","Chad Bettis",5600,"SF@Col 08:40PM ET",-0.014
"SP","Edwin Jackson",5600,"Mil@ChC 08:05PM ET",9.554
"RP","Ryan Rowland-Smith",5600,"Cin@Bal 07:05PM ET",3.317
"SP","Cesar Ramos",5600,"Tor@TB 07:10PM ET",4.545
"RP","Curtis Partch",5600,"Cin@Bal 07:05PM ET",4.392
"RP","Kris Johnson",5600,"CWS@Min 08:10PM ET",8.133
"SP","Allen Webster",5500,"Bos@NYY 07:05PM ET",4.050
"SP","Yohan Flande",5500,"SF@Col 08:40PM ET",5.470
"SP","Joe Wieland",5500,"Ari@SD 10:10PM ET",0
"SP","Casey Kelly",5500,"Ari@SD 10:10PM ET",0
"RP","Kyle Lobstein",5500,"Det@Cle 07:05PM ET",4.250
"1B","Jose Abreu",5500,"CWS@Min 08:10PM ET",9.680
"SP","Red Patterson",5500,"Was@LAD 10:10PM ET",7.500
"RP","Scott Snodgress",5500,"CWS@Min 08:10PM ET",0
"RP","Donn Roach",5500,"Ari@SD 10:10PM ET",2.578
"SP","David Hale",5500,"Phi@Atl 07:10PM ET",3.340
"RP","Mario Hollands",5500,"Phi@Atl 07:10PM ET",1.960
"RP","Todd Redmond",5500,"Tor@TB 07:10PM ET",4.661
"SP","Yohan Pino",5500,"CWS@Min 08:10PM ET",10.596
"OF","Jacoby Ellsbury",5500,"Bos@NYY 07:05PM ET",8.634
"SP","Mark Buehrle",5500,"Tor@TB 07:10PM ET",12.270
"SP","Jeff Francis",5500,"Bos@NYY 07:05PM ET",3.317
"SP","Mike Pelfrey",5500,"CWS@Min 08:10PM ET",0.370
"RP","Jose Alvarez",5500,"LAA@Hou 08:10PM ET",1.450
"RP","Ethan Martin",5500,"Phi@Atl 07:10PM ET",5.300
"SP","Taylor Jordan",5500,"Was@LAD 10:10PM ET",6.670
"SP","Alex White",5500,"LAA@Hou 08:10PM ET",0
"RP","Erik Davis",5500,"Was@LAD 10:10PM ET",0
"RP","Blake Treinen",5400,"Was@LAD 10:10PM ET",6.218
"SP","Christian Bergman",5400,"SF@Col 08:40PM ET",7.240
"SP","Nick Tepesch",5400,"Tex@KC 08:10PM ET",7.937
"SP","Robbie Ross Jr.",5400,"Tex@KC 08:10PM ET",4.883
"SP","Tanner Scheppers",5300,"Tex@KC 08:10PM ET",1.669
"RP","Paul Clemens",5300,"LAA@Hou 08:10PM ET",2.331
"RP","Jose Dominguez",5300,"Was@LAD 10:10PM ET",1.530
"C","Buster Posey",5300,"SF@Col 08:40PM ET",7.600
"RP","Josh Zeid",5300,"LAA@Hou 08:10PM ET",1.204
"RP","Tyler Thornburg",5300,"Mil@ChC 08:05PM ET",2.954
"RP","Logan Darnell",5300,"CWS@Min 08:10PM ET",5.467
"SP","Eddie Butler",5300,"SF@Col 08:40PM ET",-3.800
"RP","David Martinez",5300,"LAA@Hou 08:10PM ET",1.533
"SP","Jair Jurrjens",5300,"SF@Col 08:40PM ET",3.500
"RP","Tim Stauffer",5300,"Ari@SD 10:10PM ET",4.633
"SP","Brad Penny",5300,"NYM@Mia 07:10PM ET",4.400
"RP","Carlos Villanueva",5300,"Mil@ChC 08:05PM ET",4.440
"RP","Franklin Morales",5300,"SF@Col 08:40PM ET",6.513
"RP","Scott Carroll",5300,"CWS@Min 08:10PM ET",6.343
"OF","Giancarlo Stanton",5300,"NYM@Mia 07:10PM ET",9.853
"OF","Hunter Pence",5300,"SF@Col 08:40PM ET",8.768
"SP","Billy Buckner",5300,"Mil@ChC 08:05PM ET",8.750
"SP","Charlie Leesman",5200,"CWS@Min 08:10PM ET",-12.000
"RP","Brad Hand",5200,"NYM@Mia 07:10PM ET",5.148
"SP","Juan Nicasio",5200,"SF@Col 08:40PM ET",5.330
"RP","Joseph Ortiz",5200,"Tex@KC 08:10PM ET",0
"SP","Andre Rienzo",5200,"CWS@Min 08:10PM ET",4.921
"RP","Jose Cisnero",5200,"LAA@Hou 08:10PM ET",0.660
"SP","Alex Colome",5200,"Tor@TB 07:10PM ET",9.275
"RP","Anthony Swarzak",5200,"CWS@Min 08:10PM ET",2.808
"SP","Felipe Paulino",5200,"CWS@Min 08:10PM ET",-1.388
"1B","Victor Martinez",5200,"Det@Cle 07:05PM ET",9.195
"OF","Ryan Braun",5200,"Mil@ChC 08:05PM ET",8.681
"RP","Brandon Workman",5200,"Bos@NYY 07:05PM ET",8.803
"SP","Blake Beavan",5200,"Sea@Oak 10:05PM ET",3.400
"RP","Yoslan Herrera",5200,"LAA@Hou 08:10PM ET",1.870
"RP","Wade LeBlanc",5100,"LAA@Hou 08:10PM ET",0.067
"SP","Rudy Owens",5100,"LAA@Hou 08:10PM ET",-2.450
"RP","John Lannan",5100,"NYM@Mia 07:10PM ET",-0.480
"OF","Jose Bautista",5100,"Tor@TB 07:10PM ET",9.077
"1B/3B","Miguel Cabrera",5100,"Det@Cle 07:05PM ET",8.672
"RP","Fernando Abad",5000,"Sea@Oak 10:05PM ET",2.964
"RP","Frank De Los Santos",5000,"CWS@Min 08:10PM ET",0
"RP","Jake Diekman",5000,"Phi@Atl 07:10PM ET",3.632
"RP","Edgmer Escalona",5000,"Bos@NYY 07:05PM ET",0
"RP","Maikel Cleto",5000,"CWS@Min 08:10PM ET",1.938
"RP","Alfredo Aceves",5000,"Bos@NYY 07:05PM ET",3.470
"RP","Brian Matusz",5000,"Cin@Bal 07:05PM ET",2.300
"RP","Tim Collins",5000,"Tex@KC 08:10PM ET",1.422
"SP","Arnold Leon",5000,"Sea@Oak 10:05PM ET",0
"RP","Evan Scribner",5000,"Sea@Oak 10:05PM ET",2.188
"RP","Cory Gearrin",5000,"Phi@Atl 07:10PM ET",0
"RP","Charlie Furbush",5000,"Sea@Oak 10:05PM ET",2.050
"RP","Neil Ramirez",5000,"Mil@ChC 08:05PM ET",3.569
"RP","Luke Putkonen",5000,"Det@Cle 07:05PM ET",-6.700
"1B","Anthony Rizzo",5000,"Mil@ChC 08:05PM ET",8.822
"RP","Tommy Layne",5000,"Bos@NYY 07:05PM ET",2.297
"RP","Rob Rasmussen",5000,"Tor@TB 07:10PM ET",3.330
"RP","Pedro Baez",5000,"Was@LAD 10:10PM ET",3.327
"RP","Sam Freeman",5000,"Pit@StL 08:15PM ET",2.760
"RP","Casey Coleman",5000,"Tex@KC 08:10PM ET",1.083
"RP","Eric Fornataro",5000,"Pit@StL 08:15PM ET",1.244
"RP","Anthony Bass",5000,"LAA@Hou 08:10PM ET",0.769
"RP","B.J. Rosenberg",5000,"Phi@Atl 07:10PM ET",0.823
"RP","Taylor Thompson",5000,"CWS@Min 08:10PM ET",-1.510
"RP","Blaine Hardy",5000,"Det@Cle 07:05PM ET",3.466
"RP","Danny Farquhar",5000,"Sea@Oak 10:05PM ET",3.591
"RP","Will Smith",5000,"Mil@ChC 08:05PM ET",2.712
"RP","Dan Jennings",5000,"NYM@Mia 07:10PM ET",2.725
"RP","Michael Kohn",5000,"LAA@Hou 08:10PM ET",3.098
