"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jared Burton",5000,"Oak@Min 04:10PM ET",1.450
"SP","Kyle Gibson",5000,"Oak@Min 04:10PM ET",15.050
"RP","Kevin Jepsen",5000,"LAA@Hou 02:10PM ET",-1.625
"RP","Jim Johnson",5000,"Oak@Min 04:10PM ET",-0.613
"SP","Samuel Deduno",5000,"Oak@Min 04:10PM ET",2.375
"RP","J.J. Hoover",5000,"Cin@StL 04:15PM ET",0.200
"RP","Glen Perkins",5000,"Oak@Min 04:10PM ET",1.050
"RP","Shawn Kelley",5000,"Bal@NYY 01:05PM ET",2.883
"RP","Tommy Hunter",5000,"Bal@NYY 01:05PM ET",3.100
"SP","David Phelps",5000,"Bal@NYY 01:05PM ET",2.950
"RP","Chad Qualls",5000,"LAA@Hou 02:10PM ET",1.467
"RP","Trevor Rosenthal",5000,"Cin@StL 04:15PM ET",5.625
"RP","Ryan Webb",5000,"Bal@NYY 01:05PM ET",-1.775
"RP","Anthony Swarzak",5000,"Oak@Min 04:10PM ET",-0.667
"OF","Jacoby Ellsbury",4800,"Bal@NYY 01:05PM ET",9.000
"1B","Albert Pujols",4700,"LAA@Hou 02:10PM ET",5.167
"OF","Matt Holliday",4600,"Cin@StL 04:15PM ET",4.833
"2B/3B","Matt Carpenter",4500,"Cin@StL 04:15PM ET",8.167
"OF","Josh Hamilton",4500,"LAA@Hou 02:10PM ET",13.667
"1B","Chris Davis",4500,"Bal@NYY 01:05PM ET",6.667
"1B","Mark Teixeira",4400,"Bal@NYY 01:05PM ET",3.750
"OF","Yoenis Cespedes",4400,"Oak@Min 04:10PM ET",7.167
"OF","Carlos Beltran",4400,"Bal@NYY 01:05PM ET",3.400
"OF/SS","Billy Hamilton",4400,"Cin@StL 04:15PM ET",0.000
"OF","Kole Calhoun",4300,"LAA@Hou 02:10PM ET",6.333
"OF","Adam Jones",4300,"Bal@NYY 01:05PM ET",6.000
"1B/C","Joe Mauer",4300,"Oak@Min 04:10PM ET",7.500
"1B/OF","Allen Craig",4200,"Cin@StL 04:15PM ET",2.000
"OF","Jay Bruce",4200,"Cin@StL 04:15PM ET",8.333
"C","Brian McCann",4200,"Bal@NYY 01:05PM ET",4.600
"OF","Josh Reddick",4200,"Oak@Min 04:10PM ET",2.800
"OF","Coco Crisp",4100,"Oak@Min 04:10PM ET",11.600
"2B","Jose Altuve",4100,"LAA@Hou 02:10PM ET",9.167
"OF","Brett Gardner",4000,"Bal@NYY 01:05PM ET",11.200
"2B","Brandon Phillips",4000,"Cin@StL 04:15PM ET",6.333
"3B","Josh Donaldson",3900,"Oak@Min 04:10PM ET",2.833
"OF","Oswaldo Arcia",3900,"Oak@Min 04:10PM ET",4.250
"C","Matt Wieters",3900,"Bal@NYY 01:05PM ET",8.000
"SS","Derek Jeter",3900,"Bal@NYY 01:05PM ET",5.200
"OF","Nick Markakis",3900,"Bal@NYY 01:05PM ET",4.833
"2B","Howie Kendrick",3900,"LAA@Hou 02:10PM ET",7.667
"1B/OF","Chris Colabello",3900,"Oak@Min 04:10PM ET",12.333
"OF","Dexter Fowler",3900,"LAA@Hou 02:10PM ET",16.000
"2B/SS","Jed Lowrie",3800,"Oak@Min 04:10PM ET",9.167
"OF","Aaron Hicks",3800,"Oak@Min 04:10PM ET",4.667
"SS","Jonathan Villar",3800,"LAA@Hou 02:10PM ET",8.333
"OF","Nelson Cruz",3800,"Bal@NYY 01:05PM ET",8.667
"2B/SS","Brian Dozier",3800,"Oak@Min 04:10PM ET",10.667
"1B/OF","Chris Carter",3800,"LAA@Hou 02:10PM ET",2.800
"1B/3B","Todd Frazier",3700,"Cin@StL 04:15PM ET",10.500
"OF","Alfonso Soriano",3700,"Bal@NYY 01:05PM ET",1.400
"SS","J.J. Hardy",3700,"Bal@NYY 01:05PM ET",3.800
"3B","David Freese",3700,"LAA@Hou 02:10PM ET",4.333
"C","Jason Castro",3700,"LAA@Hou 02:10PM ET",7.250
"C","Derek Norris",3700,"Oak@Min 04:10PM ET",2.750
"2B","Kolten Wong",3600,"Cin@StL 04:15PM ET",4.000
"C","Josmil Pinto",3600,"Oak@Min 04:10PM ET",9.500
"OF","Sam Fuld",3600,"Oak@Min 04:10PM ET",11.667
"1B","Matt Adams",3500,"Cin@StL 04:15PM ET",6.167
"1B/OF","Brandon Moss",3500,"Oak@Min 04:10PM ET",8.000
"C","Yadier Molina",3500,"Cin@StL 04:15PM ET",6.833
"1B/OF","Jesus Guzman",3500,"LAA@Hou 02:10PM ET",9.000
"OF","Alex Presley",3500,"LAA@Hou 02:10PM ET",5.000
"SS","Yangervis Solarte",3500,"Bal@NYY 01:05PM ET",10.400
"OF","Peter Bourjos",3400,"Cin@StL 04:15PM ET",0.400
"SS","Zack Cozart",3400,"Cin@StL 04:15PM ET",0.000
"OF","Ryan Ludwick",3400,"Cin@StL 04:15PM ET",7.000
"C","Chris Iannetta",3400,"LAA@Hou 02:10PM ET",4.500
"OF","Josh Willingham",3400,"Oak@Min 04:10PM ET",5.833
"SS","Erick Aybar",3400,"LAA@Hou 02:10PM ET",6.667
"SS","Jhonny Peralta",3400,"Cin@StL 04:15PM ET",6.333
"OF","L.J. Hoes",3400,"LAA@Hou 02:10PM ET",8.000
"3B","Matt Dominguez",3300,"LAA@Hou 02:10PM ET",6.000
"2B","Brian Roberts",3300,"Bal@NYY 01:05PM ET",5.500
"OF","David Lough",3300,"Bal@NYY 01:05PM ET",7.250
"OF","Robbie Grossman",3300,"LAA@Hou 02:10PM ET",3.167
"OF","Jon Jay",3300,"Cin@StL 04:15PM ET",6.333
"2B","Jonathan Schoop",3200,"Bal@NYY 01:05PM ET",1.600
"2B/OF","Kelly Johnson",3200,"Bal@NYY 01:05PM ET",5.400
"OF","Raul Ibanez",3200,"LAA@Hou 02:10PM ET",6.600
"OF","Roger Bernadina",3100,"Cin@StL 04:15PM ET",1.333
"C","John Jaso",3100,"Oak@Min 04:10PM ET",3.000
"3B","Trevor Plouffe",3100,"Oak@Min 04:10PM ET",11.833
"OF","Delmon Young",3000,"Bal@NYY 01:05PM ET",3.500
"OF","Ichiro Suzuki",2900,"Bal@NYY 01:05PM ET",11.000
"C","Hank Conger",2800,"LAA@Hou 02:10PM ET",4.500
"1B","Neftali Soto",2700,"Cin@StL 04:15PM ET",0.000
"2B/SS","Pedro Florimon",2700,"Oak@Min 04:10PM ET",2.000
"1B","Daric Barton",2700,"Oak@Min 04:10PM ET",1.000
"3B","Alberto Callaspo",2600,"Oak@Min 04:10PM ET",12.500
"C","Kurt Suzuki",2600,"Oak@Min 04:10PM ET",9.500
"3B/SS","Eduardo Escobar",2600,"Oak@Min 04:10PM ET",0.667
"C","Steve Clevenger",2600,"Bal@NYY 01:05PM ET",10.500
"2B/3B","Eric Sogard",2500,"Oak@Min 04:10PM ET",6.000
"OF","Marc Krauss",2500,"LAA@Hou 02:10PM ET",1.000
"2B/3B","Ryan Flaherty",2500,"Bal@NYY 01:05PM ET",0.833
"1B/OF","Steve Pearce",2500,"Bal@NYY 01:05PM ET",0.000
"C","Francisco Cervelli",2500,"Bal@NYY 01:05PM ET",5.000
"C","Brayan Pena",2400,"Cin@StL 04:15PM ET",4.750
"2B/OF","Steve Lombardozzi",2400,"Bal@NYY 01:05PM ET",4.250
"C","Carlos Corporan",2300,"LAA@Hou 02:10PM ET",0.750
"OF","Chris Heisey",2300,"Cin@StL 04:15PM ET",3.333
"OF","Shane Robinson",2200,"Cin@StL 04:15PM ET",0.500
"OF","Collin Cowgill",2200,"LAA@Hou 02:10PM ET",3.500
"OF","Jason Kubel",2200,"Oak@Min 04:10PM ET",8.600
"SS","Pete Kozma",2000,"Cin@StL 04:15PM ET",0.000
"3B/SS","John McDonald",2000,"LAA@Hou 02:10PM ET",3.000
"SS","Jason Bartlett",2000,"Oak@Min 04:10PM ET",2.667
"SS","Marwin Gonzalez",2000,"LAA@Hou 02:10PM ET",1.500
"2B/SS","Nick Punto",2000,"Oak@Min 04:10PM ET",5.000
"2B","Ramon Santiago",2000,"Cin@StL 04:15PM ET",0.000
"2B/3B","Ian Stewart",2000,"LAA@Hou 02:10PM ET",0.000
"2B","Dean Anna",2000,"Bal@NYY 01:05PM ET",3.500
"2B/SS","Daniel Descalso",2000,"Cin@StL 04:15PM ET",0.000
"C","Tony Cruz",1800,"Cin@StL 04:15PM ET",2.000
"C","Tucker Barnhart",1800,"Cin@StL 04:15PM ET",2.000
"SP","Chris Sale",12100,"CWS@Col 08:40PM ET",28.950
"SP","Clay Buchholz",11700,"Tex@Bos 07:10PM ET",-4.050
"SP","Jake Peavy",10000,"Tex@Bos 07:10PM ET",12.700
"SP","David Price",9700,"TB@KC 08:10PM ET",17.900
"SP","Jon Lester",9500,"Tex@Bos 07:10PM ET",21.625
"SP","James Shields",9400,"TB@KC 08:10PM ET",16.100
"SP","Matt Moore",9300,"TB@KC 08:10PM ET",11.350
"SP","Alex Cobb",9100,"TB@KC 08:10PM ET",14.600
"SP","John Lackey",9000,"Tex@Bos 07:10PM ET",23.100
"SP","Chris Archer",8500,"TB@KC 08:10PM ET",23.900
"SP","Justin Masterson",8300,"SD@Cle 07:05PM ET",10.200
"SP","Juan Nicasio",8200,"CWS@Col 08:40PM ET",26.750
"SP","Jason Vargas",8000,"TB@KC 08:10PM ET",22.150
"SP","Felix Doubront",7900,"Tex@Bos 07:10PM ET",13.800
"SP","Jorge De La Rosa",7900,"CWS@Col 08:40PM ET",7.550
"SP","Bruce Chen",7900,"TB@KC 08:10PM ET",24.650
"SP","Jose Quintana",7900,"CWS@Col 08:40PM ET",20.700
"SP","Ian Kennedy",7800,"SD@Cle 07:05PM ET",16.375
"SP","Danny Salazar",7600,"SD@Cle 07:05PM ET",10.750
"SP","Martin Perez",7600,"Tex@Bos 07:10PM ET",18.550
"SP","Robbie Erlin",7400,"SD@Cle 07:05PM ET",3.500
"SP","Corey Kluber",7300,"SD@Cle 07:05PM ET",-5.100
"SP","Zach McAllister",7100,"SD@Cle 07:05PM ET",5.000
"SP","Jeremy Guthrie",7100,"TB@KC 08:10PM ET",7.550
"SP","Alexi Ogando",7000,"Tex@Bos 07:10PM ET",2.183
"RP","Brandon Workman",6900,"Tex@Bos 07:10PM ET",5.725
"SP","John Danks",6900,"CWS@Col 08:40PM ET",16.350
"RP","Erik Johnson",6900,"CWS@Col 08:40PM ET",-7.900
"SP","Felipe Paulino",6800,"CWS@Col 08:40PM ET",16.600
"SP","Chris Capuano",6800,"Tex@Bos 07:10PM ET",7.775
"RP","Yordano Ventura",6400,"TB@KC 08:10PM ET",0
"RP","Daniel Webb",6400,"CWS@Col 08:40PM ET",8.200
"SP","Chad Bettis",6400,"CWS@Col 08:40PM ET",-1.550
"RP","Tommy Kahnle",6300,"CWS@Col 08:40PM ET",4.850
"RP","Seth Rosin",6300,"Tex@Bos 07:10PM ET",6.775
"SP","Andrew Cashner",6300,"SD@Cle 07:05PM ET",17.300
"SP","Eric Stults",6200,"SD@Cle 07:05PM ET",0.200
"SP","Tyson Ross",6200,"SD@Cle 07:05PM ET",13.850
"RP","Jake Petricka",6100,"CWS@Col 08:40PM ET",4.850
"SP","Brett Anderson",6100,"CWS@Col 08:40PM ET",4.800
"RP","Neal Cotts",6100,"Tex@Bos 07:10PM ET",1.417
"SP","Wade Davis",6100,"TB@KC 08:10PM ET",2.888
"SP","Joe Saunders",6000,"Tex@Bos 07:10PM ET",2.250
"SP","Carlos Carrasco",6000,"SD@Cle 07:05PM ET",12.150
"RP","Donn Roach",5800,"SD@Cle 07:05PM ET",-0.950
"SP","Jordan Lyles",5500,"CWS@Col 08:40PM ET",13.050
"OF","Carlos Gonzalez",5500,"CWS@Col 08:40PM ET",14.000
"SS","Troy Tulowitzki",5400,"CWS@Col 08:40PM ET",8.333
"RP","Andrew Miller",5000,"Tex@Bos 07:10PM ET",2.650
"RP","Aaron Crow",5000,"TB@KC 08:10PM ET",1.967
"RP","Francisley Bueno",5000,"TB@KC 08:10PM ET",-0.775
"3B","Evan Longoria",5000,"TB@KC 08:10PM ET",9.429
"RP","Shawn Tolleson",5000,"Tex@Bos 07:10PM ET",2.025
"RP","Marc Rzepczynski",5000,"SD@Cle 07:05PM ET",3.733
"RP","Adam Ottavino",5000,"CWS@Col 08:40PM ET",7.183
"RP","Greg Holland",5000,"TB@KC 08:10PM ET",3.767
"RP","Burke Badenhop",5000,"Tex@Bos 07:10PM ET",2.800
"RP","LaTroy Hawkins",5000,"CWS@Col 08:40PM ET",1.350
"RP","Brandon Gomes",5000,"TB@KC 08:10PM ET",3.550
"RP","Josh Outman",5000,"SD@Cle 07:05PM ET",4.733
"RP","Donnie Veal",5000,"CWS@Col 08:40PM ET",2.600
"RP","Tim Collins",5000,"TB@KC 08:10PM ET",-4.675
"RP","Cody Allen",5000,"SD@Cle 07:05PM ET",6.533
"RP","Maikel Cleto",5000,"CWS@Col 08:40PM ET",1.100
"SP","Jake Odorizzi",5000,"TB@KC 08:10PM ET",21.900
"RP","Alex Torres",5000,"SD@Cle 07:05PM ET",1.713
"RP","Daniel McCutchen",5000,"Tex@Bos 07:10PM ET",-2.350
"RP","Nick Vincent",5000,"SD@Cle 07:05PM ET",1.750
"RP","Robbie Ross",5000,"Tex@Bos 07:10PM ET",15.850
"RP","Wilton Lopez",5000,"CWS@Col 08:40PM ET",3.583
"RP","Pedro Figueroa",5000,"Tex@Bos 07:10PM ET",-0.433
"RP","John Axford",5000,"SD@Cle 07:05PM ET",3.450
"RP","Junichi Tazawa",5000,"Tex@Bos 07:10PM ET",4.500
"RP","Koji Uehara",5000,"Tex@Bos 07:10PM ET",5.383
"RP","Rex Brothers",5000,"CWS@Col 08:40PM ET",3.183
"RP","Blake Wood",5000,"SD@Cle 07:05PM ET",1.000
"RP","Kelvin Herrera",5000,"TB@KC 08:10PM ET",3.550
"RP","Vinnie Pestano",5000,"SD@Cle 07:05PM ET",0.450
"RP","Bryan Shaw",5000,"SD@Cle 07:05PM ET",3.817
"RP","Josh Lueke",5000,"TB@KC 08:10PM ET",1.925
"RP","Cesar Ramos",5000,"TB@KC 08:10PM ET",3.950
"RP","Franklin Morales",5000,"CWS@Col 08:40PM ET",8.000
"RP","Joel Peralta",5000,"TB@KC 08:10PM ET",1.650
"RP","Matt Belisle",5000,"CWS@Col 08:40PM ET",0.383
"RP","Heath Bell",5000,"TB@KC 08:10PM ET",1.850
"RP","Grant Balfour",5000,"TB@KC 08:10PM ET",2.650
"RP","Jason Frasor",5000,"Tex@Bos 07:10PM ET",3.025
"RP","Jake McGee",5000,"TB@KC 08:10PM ET",2.000
"RP","Joaquin Benoit",5000,"SD@Cle 07:05PM ET",0.533
"RP","Tim Stauffer",5000,"SD@Cle 07:05PM ET",5.775
"RP","Huston Street",5000,"SD@Cle 07:05PM ET",4.250
"1B","David Ortiz",5000,"Tex@Bos 07:10PM ET",6.667
"RP","Edward Mujica",5000,"Tex@Bos 07:10PM ET",-0.983
"RP","Matt Lindstrom",5000,"CWS@Col 08:40PM ET",0.183
"RP","Ronald Belisario",5000,"CWS@Col 08:40PM ET",3.600
"RP","Scott Atchison",5000,"SD@Cle 07:05PM ET",5.717
"RP","Joakim Soria",5000,"Tex@Bos 07:10PM ET",5.250
"RP","Dale Thayer",5000,"SD@Cle 07:05PM ET",3.425
"RP","Scott Downs",5000,"CWS@Col 08:40PM ET",-0.417
"1B","Prince Fielder",4900,"Tex@Bos 07:10PM ET",3.667
"2B","Dustin Pedroia",4900,"Tex@Bos 07:10PM ET",6.000
"2B","Jason Kipnis",4800,"SD@Cle 07:05PM ET",8.833
"OF","Grady Sizemore",4800,"Tex@Bos 07:10PM ET",8.250
"RP","Tanner Scheppers",4800,"Tex@Bos 07:10PM ET",-7.600
"1B","Justin Morneau",4700,"CWS@Col 08:40PM ET",5.800
"OF","Shin-Soo Choo",4700,"Tex@Bos 07:10PM ET",6.333
"OF","Wil Myers",4700,"TB@KC 08:10PM ET",6.833
"1B","Paul Konerko",4600,"CWS@Col 08:40PM ET",1.667
"OF","Michael Cuddyer",4600,"CWS@Col 08:40PM ET",11.857
"3B/C","Carlos Santana",4600,"SD@Cle 07:05PM ET",7.333
"3B","Adrian Beltre",4500,"Tex@Bos 07:10PM ET",7.167
"C","Wilin Rosario",4500,"CWS@Col 08:40PM ET",5.800
"OF","Alex Gordon",4500,"TB@KC 08:10PM ET",7.000
"1B/C","Mike Napoli",4500,"Tex@Bos 07:10PM ET",10.333
"3B","Will Middlebrooks",4500,"Tex@Bos 07:10PM ET",5.600
"OF","Alejandro De Aza",4400,"CWS@Col 08:40PM ET",8.500
"SS","Elvis Andrus",4400,"Tex@Bos 07:10PM ET",8.333
"3B/SS","Xander Bogaerts",4400,"Tex@Bos 07:10PM ET",7.333
"1B","Jose Abreu",4400,"CWS@Col 08:40PM ET",9.167
"1B","Eric Hosmer",4400,"TB@KC 08:10PM ET",5.400
"2B/3B","Jedd Gyorko",4300,"SD@Cle 07:05PM ET",2.667
"OF","Jackie Bradley Jr.",4300,"Tex@Bos 07:10PM ET",3.000
"1B","Adam Dunn",4300,"CWS@Col 08:40PM ET",8.000
"2B/OF","Ben Zobrist",4300,"TB@KC 08:10PM ET",5.714
"OF","Desmond Jennings",4300,"TB@KC 08:10PM ET",8.429
"1B","Yonder Alonso",4300,"SD@Cle 07:05PM ET",4.833
"SS","Everth Cabrera",4300,"SD@Cle 07:05PM ET",4.000
"3B","Chase Headley",4200,"SD@Cle 07:05PM ET",1.833
"OF","Justin Maxwell",4200,"TB@KC 08:10PM ET",0.000
"OF","Avisail Garcia",4100,"CWS@Col 08:40PM ET",3.800
"1B","Billy Butler",4100,"TB@KC 08:10PM ET",5.600
"OF","Alex Rios",4100,"Tex@Bos 07:10PM ET",9.167
"1B","Tommy Medica",4100,"SD@Cle 07:05PM ET",2.000
"SS","Alexei Ramirez",4100,"CWS@Col 08:40PM ET",11.000
"OF","Daniel Nava",4100,"Tex@Bos 07:10PM ET",2.833
"1B/OF","Nick Swisher",4000,"SD@Cle 07:05PM ET",7.500
"SS","Asdrubal Cabrera",4000,"SD@Cle 07:05PM ET",3.833
"OF","Norichika Aoki",3900,"TB@KC 08:10PM ET",7.750
"C","Yasmani Grandal",3900,"SD@Cle 07:05PM ET",5.200
"C","Salvador Perez",3900,"TB@KC 08:10PM ET",10.000
"C","J.P. Arencibia",3900,"Tex@Bos 07:10PM ET",3.500
"C","Yan Gomes",3900,"SD@Cle 07:05PM ET",7.000
"OF","Adam Eaton",3900,"CWS@Col 08:40PM ET",8.000
"2B/3B","DJ LeMahieu",3900,"CWS@Col 08:40PM ET",4.000
"OF","Michael Brantley",3800,"SD@Cle 07:05PM ET",8.167
"OF","Lorenzo Cain",3800,"TB@KC 08:10PM ET",7.600
"OF","Corey Dickerson",3800,"CWS@Col 08:40PM ET",4.667
"3B","Mike Moustakas",3800,"TB@KC 08:10PM ET",2.000
"3B","Lonnie Chisenhall",3800,"SD@Cle 07:05PM ET",7.750
"OF","Michael Choice",3800,"Tex@Bos 07:10PM ET",0.600
"OF","Drew Stubbs",3800,"CWS@Col 08:40PM ET",1.000
"2B","Omar Infante",3700,"TB@KC 08:10PM ET",6.200
"3B","Nolan Arenado",3700,"CWS@Col 08:40PM ET",8.000
"1B/C","Jordan Pacheco",3700,"CWS@Col 08:40PM ET",10.000
"OF","Leonys Martin",3700,"Tex@Bos 07:10PM ET",6.167
"OF","Will Venable",3600,"SD@Cle 07:05PM ET",2.667
"OF","Dayan Viciedo",3500,"CWS@Col 08:40PM ET",4.250
"1B/OF","Mitch Moreland",3500,"Tex@Bos 07:10PM ET",4.667
"OF","Brandon Barnes",3500,"CWS@Col 08:40PM ET",3.167
"OF","Matt Joyce",3500,"TB@KC 08:10PM ET",9.333
"OF","Jonny Gomes",3500,"Tex@Bos 07:10PM ET",3.400
"SS","Yunel Escobar",3500,"TB@KC 08:10PM ET",4.286
"C","A.J. Pierzynski",3400,"Tex@Bos 07:10PM ET",1.600
"2B/SS","Marcus Semien",3400,"CWS@Col 08:40PM ET",5.833
"2B/SS","Elliot Johnson",3300,"SD@Cle 07:05PM ET",0.000
"SS","Alcides Escobar",3300,"TB@KC 08:10PM ET",1.000
"C","Tyler Flowers",3300,"CWS@Col 08:40PM ET",7.400
"1B","James Loney",3300,"TB@KC 08:10PM ET",6.667
"2B/3B","Logan Forsythe",3300,"TB@KC 08:10PM ET",2.600
"OF","Charlie Blackmon",3200,"CWS@Col 08:40PM ET",12.000
"OF","David Murphy",3100,"SD@Cle 07:05PM ET",5.600
"2B/SS","Donnie Murphy",3000,"Tex@Bos 07:10PM ET",3.000
"1B/OF","Mike Carp",3000,"Tex@Bos 07:10PM ET",2.667
"OF","David DeJesus",3000,"TB@KC 08:10PM ET",7.750
"OF","Nyjer Morgan",3000,"SD@Cle 07:05PM ET",6.400
"OF","Ryan Raburn",3000,"SD@Cle 07:05PM ET",2.000
"C","David Ross",3000,"Tex@Bos 07:10PM ET",5.000
"3B/SS","Mike Aviles",2900,"SD@Cle 07:05PM ET",7.500
"OF","Chris Denorfia",2800,"SD@Cle 07:05PM ET",4.167
"OF","Seth Smith",2700,"SD@Cle 07:05PM ET",7.000
"C","Nick Hundley",2700,"SD@Cle 07:05PM ET",2.750
"3B","Danny Valencia",2700,"TB@KC 08:10PM ET",3.000
"2B/3B","Josh Wilson",2700,"Tex@Bos 07:10PM ET",8.333
"OF","Jarrod Dyson",2700,"TB@KC 08:10PM ET",0.750
"C","Brett Hayes",2600,"TB@KC 08:10PM ET",0.000
"3B","Conor Gillaspie",2500,"CWS@Col 08:40PM ET",9.500
"C","Ryan Hanigan",2400,"TB@KC 08:10PM ET",6.667
