Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Glen Perkins,MIN,MIN vs TOR, 8:10 PM,2.8,13000,"",
RP,Sergio Santos,TOR,TOR @ MIN, 8:10 PM,5.0,13000,"",
RP,Brett Cecil,TOR,TOR @ MIN, 8:10 PM,5.2,13000,"",
RP,Michael Tonkin,MIN,MIN vs TOR, 8:10 PM,4.0,13000,"",
RP,Casey Janssen,TOR,TOR @ MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Neil Wagner,TOR,TOR @ MIN, 8:10 PM,6.0,13000,"",
RP,Caleb Thielbar,MIN,MIN vs TOR, 8:10 PM,3.6,13000,"",
RP,Aaron Loup,TOR,TOR @ MIN, 8:10 PM,2.6,13000,"",
RP,Casey Fien,MIN,MIN vs TOR, 8:10 PM,2.7,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ MIN, 8:10 PM,10.0,13000,"",
RP,Jared Burton,MIN,MIN vs TOR, 8:10 PM,0.8,13000,"",
RP,Brian Duensing,MIN,MIN vs TOR, 8:10 PM,4.8,13000,"",
SP,Ethan Martin,PHI,PHI vs ATL, 7:05 PM,0,13000,"",15-Day DL
RP,Ian Thomas,ATL,ATL @ PHI, 7:05 PM,3.2,13000,"",
RP,Gus Schlosser,ATL,ATL @ PHI, 7:05 PM,1.7,13000,"",
RP,Luis Avilan,ATL,ATL @ PHI, 7:05 PM,2.1,13000,"",
RP,Luis Garcia,,No Team,"",5.0,13000,"",
RP,Jake Diekman,PHI,PHI vs ATL, 7:05 PM,3.5,13000,"",
RP,Mike Adams,PHI,PHI vs ATL, 7:05 PM,0,13000,"",
RP,Cory Gearrin,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ PHI, 7:05 PM,0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ PHI, 7:05 PM,4.5,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ATL, 7:05 PM,3.9,13000,"",
RP,David Carpenter,ATL,ATL @ PHI, 7:05 PM,2.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ATL, 7:05 PM,2.0,13000,"",
RP,Jordan Walden,ATL,ATL @ PHI, 7:05 PM,3.7,13000,"",
RP,BJ Rosenberg,PHI,PHI vs ATL, 7:05 PM,1.7,13000,"",
RP,Jeff Manship,PHI,PHI vs ATL, 7:05 PM,1.5,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PHI, 7:05 PM,5.8,13000,"",Day-To-Day
SP,Kyle Kendrick,PHI,PHI vs ATL, 7:05 PM,14.0,13000,"",
SP,Jonathan Pettibone,PHI,PHI vs ATL, 7:05 PM,14.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs ATL, 7:05 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI vs ATL, 7:05 PM,2.4,13000,"",
SP,Dallas Keuchel,HOU,HOU vs KC, 8:10 PM,18.5,13000,"",
SP,Brett Oberholtzer,HOU,HOU vs KC, 8:10 PM,17.7,13000,"",
RP,Brad Peacock,HOU,HOU vs KC, 8:10 PM,5.7,13000,"",
SP,Jarred Cosart,HOU,HOU vs KC, 8:10 PM,18.3,13000,"",
RP,Wade Davis,KC,KC @ HOU, 8:10 PM,5.2,13000,"",
RP,Jerome Williams,HOU,HOU vs KC, 8:10 PM,2.8,13000,"",
SP,Asher Wojciechowski,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
RP,Alex White,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
RP,Louis Coleman,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Kelvin Herrera,KC,KC @ HOU, 8:10 PM,2.4,13000,"",
SP,Paul Clemens,HOU,HOU vs KC, 8:10 PM,0,13000,"",
RP,Anthony Bass,HOU,HOU vs KC, 8:10 PM,1.0,13000,"",
SP,Lucas Harrell,HOU,HOU vs KC, 8:10 PM,0.0,13000,x,
RP,Greg Holland,KC,KC @ HOU, 8:10 PM,2.8,13000,"",
RP,Luke Hochevar,KC,KC @ HOU, 8:10 PM,0,13000,"",15-Day DL
RP,Chad Qualls,HOU,HOU vs KC, 8:10 PM,2.2,13000,"",
RP,Kevin Chapman,HOU,HOU vs KC, 8:10 PM,1.6,13000,"",
RP,Francisley Bueno,KC,KC @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU vs KC, 8:10 PM,5.0,13000,"",
RP,Aaron Crow,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Tim Collins,KC,KC @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU vs KC, 8:10 PM,2.0,13000,"",
RP,Michael Mariot,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Jesse Crain,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ CHW, 8:10 PM,5.2,13000,"",Day-To-Day
RP,Junichi Tazawa,BOS,BOS @ CHW, 8:10 PM,4.3,13000,"",
RP,Scott Downs,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",
RP,Donnie Veal,CHW,CHW vs BOS, 8:10 PM,0.6,13000,"",
RP,Matt Lindstrom,CHW,CHW vs BOS, 8:10 PM,1.8,13000,"",
RP,Ronald Belisario,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",
RP,Craig Breslow,BOS,BOS @ CHW, 8:10 PM,3.0,13000,"",
RP,Burke Badenhop,BOS,BOS @ CHW, 8:10 PM,0.0,13000,"",
RP,Maikel Cleto,CHW,CHW vs BOS, 8:10 PM,3.2,13000,"",
RP,Daniel Webb,CHW,CHW vs BOS, 8:10 PM,6.3,13000,"",
RP,Jake Petricka,CHW,CHW vs BOS, 8:10 PM,4.0,13000,"",
RP,Andrew Miller,BOS,BOS @ CHW, 8:10 PM,3.4,13000,"",
RP,Nate Jones,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",15-Day DL
RP,Chris Capuano,BOS,BOS @ CHW, 8:10 PM,5.0,13000,"",
SP,Felipe Paulino,CHW,CHW vs BOS, 8:10 PM,3.0,13000,"",
RP,Edward Mujica,BOS,BOS @ CHW, 8:10 PM,0.3,13000,"",
RP,Jason Motte,STL,STL @ MIL, 8:10 PM,0,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL @ MIL, 8:10 PM,2.7,13000,"",
RP,Carlos Martinez,STL,STL @ MIL, 8:10 PM,4.0,13000,"",
RP,Will Smith,MIL,MIL vs STL, 8:10 PM,4.3,13000,"",
RP,Randy Choate,STL,STL @ MIL, 8:10 PM,2.8,13000,"",
RP,Seth Maness,STL,STL @ MIL, 8:10 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL vs STL, 8:10 PM,1.0,13000,"",
RP,Tyler Thornburg,MIL,MIL vs STL, 8:10 PM,8.2,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs STL, 8:10 PM,0,13000,"",15-Day DL
RP,Zach Duke,MIL,MIL vs STL, 8:10 PM,2.0,13000,"",
RP,Jim Henderson,MIL,MIL vs STL, 8:10 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs STL, 8:10 PM,6.3,13000,"",
RP,Kevin Siegrist,STL,STL @ MIL, 8:10 PM,2.0,13000,"",
RP,Keith Butler,STL,STL @ MIL, 8:10 PM,0.0,13000,"",
RP,Brandon Kintzler,MIL,MIL vs STL, 8:10 PM,4.6,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs STL, 8:10 PM,2.0,13000,"",
RP,John Lannan,NYM,NYM @ ARI, 9:40 PM,0.0,13000,"",
RP,Carlos Torres,NYM,NYM @ ARI, 9:40 PM,6.1,13000,"",
RP,Jeurys Familia,NYM,NYM @ ARI, 9:40 PM,1.0,13000,"",
RP,Josh Collmenter,ARI,ARI vs NYM, 9:40 PM,5.0,13000,"",
RP,Addison Reed,ARI,ARI vs NYM, 9:40 PM,3.7,13000,"",
RP,Ryan Rowland-Smith,ARI,ARI vs NYM, 9:40 PM,3.5,13000,"",
RP,Gonzalez Germen,NYM,NYM @ ARI, 9:40 PM,5.3,13000,"",
RP,David Hernandez,ARI,ARI vs NYM, 9:40 PM,0,13000,"",
RP,Oliver Perez,ARI,ARI vs NYM, 9:40 PM,0.3,13000,"",
RP,Will Harris,,No Team,"",2.9,13000,"",
RP,Bobby Parnell,NYM,NYM @ ARI, 9:40 PM,0.0,13000,"",15-Day DL
