"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Mike Fiers",6000,"Phi@Mil 02:10PM ET",4.088
"SP","Felix Doubront",6000,"CWS@Bos 04:05PM ET",7.450
"SP","Clay Buchholz",6000,"CWS@Bos 04:05PM ET",7.923
"SP","Roberto Hernandez",5900,"Phi@Mil 02:10PM ET",9.828
"OF","Ryan Braun",5800,"Phi@Mil 02:10PM ET",9.406
"SP","Hector Noesi",5700,"CWS@Bos 04:05PM ET",8.229
"RP","Nick Christiani",5700,"ChC@Cin 12:35PM ET",1.845
"SP","David Holmberg",5700,"ChC@Cin 12:35PM ET",-8.000
"RP","Chris Rusin",5600,"ChC@Cin 12:35PM ET",4.550
"RP","Curtis Partch",5600,"ChC@Cin 12:35PM ET",4.450
"SP","Tsuyoshi Wada",5600,"ChC@Cin 12:35PM ET",13.650
"RP","Wei-Chung Wang",5600,"Phi@Mil 02:10PM ET",-0.017
"RP","Ryan Rowland-Smith",5600,"ChC@Cin 12:35PM ET",3.317
"SP","Kyle Hendricks",5600,"ChC@Cin 12:35PM ET",0
"SP","Brad Mills",5500,"Oak@SF 03:45PM ET",12.183
"SP","Felipe Paulino",5500,"CWS@Bos 04:05PM ET",-1.388
"RP","Ethan Martin",5500,"Phi@Mil 02:10PM ET",5.300
"RP","Mario Hollands",5500,"Phi@Mil 02:10PM ET",2.324
"SP","Jeff Francis",5500,"Oak@SF 03:45PM ET",3.325
"RP","Carlos Villanueva",5300,"ChC@Cin 12:35PM ET",3.438
"RP","Tyler Thornburg",5300,"Phi@Mil 02:10PM ET",2.954
"SP","Andre Rienzo",5200,"CWS@Bos 04:05PM ET",7.357
"1B","Jose Abreu",5100,"CWS@Bos 04:05PM ET",9.795
"1B","David Ortiz",5100,"CWS@Bos 04:05PM ET",7.955
"RP","Maikel Cleto",5000,"CWS@Bos 04:05PM ET",1.438
"RP","Ken Giles",5000,"Phi@Mil 02:10PM ET",4.592
"RP","Mike Adams",5000,"Phi@Mil 02:10PM ET",3.487
"RP","George Kontos",5000,"Oak@SF 03:45PM ET",4.436
"RP","Evan Scribner",5000,"Oak@SF 03:45PM ET",1.500
"RP","Jake Diekman",5000,"Phi@Mil 02:10PM ET",3.465
"RP","Javier Lopez",5000,"Oak@SF 03:45PM ET",1.033
"RP","Jeremy Jeffress",5000,"Phi@Mil 02:10PM ET",-0.100
"RP","Kyuji Fujikawa",5000,"ChC@Cin 12:35PM ET",0
"RP","James Russell",5000,"ChC@Cin 12:35PM ET",1.827
"RP","Ronald Belisario",5000,"CWS@Bos 04:05PM ET",2.373
"RP","Frank De Los Santos",5000,"CWS@Bos 04:05PM ET",0
"RP","Trevor Bell",5000,"ChC@Cin 12:35PM ET",-6.350
"RP","Santiago Casilla",5000,"Oak@SF 03:45PM ET",3.548
"RP","Fernando Abad",5000,"Oak@SF 03:45PM ET",2.869
"RP","Brad Lincoln",5000,"Phi@Mil 02:10PM ET",-0.175
"RP","Andrew Miller",5000,"CWS@Bos 04:05PM ET",3.912
"RP","Nate Jones",5000,"CWS@Bos 04:05PM ET",-5.500
"RP","Justin De Fratus",5000,"Phi@Mil 02:10PM ET",3.042
"RP","Dan Otero",5000,"Oak@SF 03:45PM ET",3.429
"RP","Henry Rodriguez",5000,"CWS@Bos 04:05PM ET",-1.225
"RP","Phillippe Aumont",5000,"Phi@Mil 02:10PM ET",-0.325
"RP","Brian Schlitter",5000,"ChC@Cin 12:35PM ET",2.338
"RP","Joe Savery",5000,"Oak@SF 03:45PM ET",2.200
"RP","Junichi Tazawa",5000,"CWS@Bos 04:05PM ET",2.734
"RP","Sean Doolittle",5000,"Oak@SF 03:45PM ET",4.187
"RP","Neil Ramirez",5000,"ChC@Cin 12:35PM ET",3.600
"RP","Michael Stutes",5000,"Phi@Mil 02:10PM ET",0
"RP","Antonio Bastardo",5000,"Phi@Mil 02:10PM ET",3.708
"RP","Scott Carroll",5000,"CWS@Bos 04:05PM ET",6.489
"RP","Tommy Layne",5000,"CWS@Bos 04:05PM ET",0.000
"RP","Blake Parker",5000,"ChC@Cin 12:35PM ET",-2.438
"RP","Daniel McCutchen",5000,"CWS@Bos 04:05PM ET",-2.350
"RP","Jeff Manship",5000,"Phi@Mil 02:10PM ET",2.028
"RP","Francisco Rodriguez",5000,"Phi@Mil 02:10PM ET",3.816
"RP","Jeremy Affeldt",5000,"Oak@SF 03:45PM ET",2.621
"RP","Hector Rondon",5000,"ChC@Cin 12:35PM ET",2.803
"RP","Aroldis Chapman",5000,"ChC@Cin 12:35PM ET",5.262
"RP","Luke Gregerson",5000,"Oak@SF 03:45PM ET",3.191
"RP","Carlos Contreras",5000,"ChC@Cin 12:35PM ET",2.917
"RP","Sam LeCure",5000,"ChC@Cin 12:35PM ET",2.326
"RP","Matt Lindstrom",5000,"CWS@Bos 04:05PM ET",2.208
"RP","Jonathan Broxton",5000,"ChC@Cin 12:35PM ET",3.410
"RP","Juan Gutierrez",5000,"Oak@SF 03:45PM ET",2.584
"RP","Pedro Strop",5000,"ChC@Cin 12:35PM ET",2.646
"RP","Jean Machi",5000,"Oak@SF 03:45PM ET",3.049
"RP","Edward Mujica",5000,"CWS@Bos 04:05PM ET",1.934
"RP","B.J. Rosenberg",5000,"Phi@Mil 02:10PM ET",0.823
"RP","Brandon Kintzler",5000,"Phi@Mil 02:10PM ET",1.541
"RP","Javy Guerra",5000,"CWS@Bos 04:05PM ET",3.188
"RP","Fernando Rodriguez",5000,"Oak@SF 03:45PM ET",4.067
"RP","Shawn Camp",5000,"Phi@Mil 02:10PM ET",0.433
"RP","Manny Parra",5000,"ChC@Cin 12:35PM ET",1.729
"RP","Jim Henderson",5000,"Phi@Mil 02:10PM ET",2.764
"RP","Frank Francisco",5000,"CWS@Bos 04:05PM ET",0.563
"SP","Tom Gorzelanny",5000,"Phi@Mil 02:10PM ET",4.050
"RP","Sean Marshall",5000,"ChC@Cin 12:35PM ET",0.887
"RP","Koji Uehara",5000,"CWS@Bos 04:05PM ET",4.766
"RP","Jonathan Papelbon",5000,"Phi@Mil 02:10PM ET",3.334
"RP","J.J. Hoover",5000,"ChC@Cin 12:35PM ET",3.181
"RP","Eric O'Flaherty",5000,"Oak@SF 03:45PM ET",1.450
"RP","Will Smith",5000,"Phi@Mil 02:10PM ET",3.195
"RP","Jumbo Diaz",5000,"ChC@Cin 12:35PM ET",2.750
"RP","Cesar Jimenez",5000,"Phi@Mil 02:10PM ET",2.650
"RP","Wesley Wright",5000,"ChC@Cin 12:35PM ET",2.177
"SP","Josh Lindblom",5000,"Oak@SF 03:45PM ET",5.700
"SP","Arnold Leon",5000,"Oak@SF 03:45PM ET",0
"RP","Craig Breslow",5000,"CWS@Bos 04:05PM ET",1.533
"RP","Jim Johnson",5000,"Oak@SF 03:45PM ET",1.790
"SP","Eric Surkamp",5000,"CWS@Bos 04:05PM ET",1.229
"RP","Logan Ondrusek",5000,"ChC@Cin 12:35PM ET",2.652
"RP","Burke Badenhop",5000,"CWS@Bos 04:05PM ET",2.133
"RP","Zach Putnam",5000,"CWS@Bos 04:05PM ET",3.538
"RP","Zach Duke",5000,"Phi@Mil 02:10PM ET",3.860
"RP","Ryan Cook",5000,"Oak@SF 03:45PM ET",2.511
"RP","Carlos Marmol",5000,"ChC@Cin 12:35PM ET",1.187
"RP","Sergio Romo",5000,"Oak@SF 03:45PM ET",2.432
"RP","Donnie Veal",5000,"CWS@Bos 04:05PM ET",1.014
"1B","Anthony Rizzo",4900,"ChC@Cin 12:35PM ET",8.820
"2B","Dustin Pedroia",4800,"CWS@Bos 04:05PM ET",7.056
"OF/SS","Billy Hamilton",4800,"ChC@Cin 12:35PM ET",8.310
"OF","Coco Crisp",4700,"Oak@SF 03:45PM ET",8.521
"1B","Mike Napoli",4600,"CWS@Bos 04:05PM ET",7.514
"OF","Carlos Gomez",4600,"Phi@Mil 02:10PM ET",9.321
"1B/3B","Todd Frazier",4600,"ChC@Cin 12:35PM ET",8.744
"OF","Yoenis Cespedes",4500,"Oak@SF 03:45PM ET",8.035
"3B","Aramis Ramirez",4500,"Phi@Mil 02:10PM ET",7.545
"2B","Chase Utley",4500,"Phi@Mil 02:10PM ET",7.908
"C","Jonathan Lucroy",4500,"Phi@Mil 02:10PM ET",8.417
"1B","Joey Votto",4500,"ChC@Cin 12:35PM ET",7.339
"OF","Jay Bruce",4500,"ChC@Cin 12:35PM ET",7.838
"3B","Josh Donaldson",4400,"Oak@SF 03:45PM ET",8.648
"1B/OF","Brandon Moss",4400,"Oak@SF 03:45PM ET",8.424
"C","Devin Mesoraco",4400,"ChC@Cin 12:35PM ET",8.772
"OF","Avisail Garcia",4300,"CWS@Bos 04:05PM ET",8.250
"1B","Ryan Howard",4300,"Phi@Mil 02:10PM ET",6.865
"OF","Hunter Pence",4300,"Oak@SF 03:45PM ET",8.330
"3B","Conor Gillaspie",4100,"CWS@Bos 04:05PM ET",7.348
"OF","Dayan Viciedo",4100,"CWS@Bos 04:05PM ET",6.443
"SS","Starlin Castro",4100,"ChC@Cin 12:35PM ET",7.411
"2B","Brandon Phillips",4100,"ChC@Cin 12:35PM ET",6.264
"1B","Brandon Belt",4100,"Oak@SF 03:45PM ET",7.488
"OF","Justin Ruggiano",4000,"ChC@Cin 12:35PM ET",5.560
"SS","Jimmy Rollins",4000,"Phi@Mil 02:10PM ET",7.471
"OF","Marlon Byrd",4000,"Phi@Mil 02:10PM ET",7.722
"C","Buster Posey",4000,"Oak@SF 03:45PM ET",6.728
"SS","Alexei Ramirez",4000,"CWS@Bos 04:05PM ET",7.207
"3B/OF","Brock Holt",4000,"CWS@Bos 04:05PM ET",7.947
"1B","Adam Dunn",3900,"CWS@Bos 04:05PM ET",7.133
"1B/3B","Mark Reynolds",3900,"Phi@Mil 02:10PM ET",6.553
"OF","Ben Revere",3800,"Phi@Mil 02:10PM ET",6.805
"OF","Angel Pagan",3800,"Oak@SF 03:45PM ET",7.613
"2B/SS","Scooter Gennett",3800,"Phi@Mil 02:10PM ET",6.525
"3B","Pablo Sandoval",3800,"Oak@SF 03:45PM ET",6.379
"OF","Shane Victorino",3700,"CWS@Bos 04:05PM ET",7.048
"SS","Jean Segura",3700,"Phi@Mil 02:10PM ET",5.885
"1B/OF","Michael Morse",3700,"Oak@SF 03:45PM ET",6.761
"OF","Adam Eaton",3700,"CWS@Bos 04:05PM ET",7.000
"OF","Khris Davis",3700,"Phi@Mil 02:10PM ET",7.607
"2B","Gordon Beckham",3700,"CWS@Bos 04:05PM ET",6.406
"SS","Jed Lowrie",3600,"Oak@SF 03:45PM ET",6.267
"OF","Domonic Brown",3600,"Phi@Mil 02:10PM ET",5.540
"C","Carlos Ruiz",3600,"Phi@Mil 02:10PM ET",6.106
"C","John Jaso",3600,"Oak@SF 03:45PM ET",6.157
"C","Derek Norris",3600,"Oak@SF 03:45PM ET",6.836
"C","A.J. Pierzynski",3500,"CWS@Bos 04:05PM ET",5.194
"OF","Josh Reddick",3500,"Oak@SF 03:45PM ET",5.667
"OF","Alejandro De Aza",3500,"CWS@Bos 04:05PM ET",5.558
"2B/3B","Marcus Semien",3500,"CWS@Bos 04:05PM ET",6.395
"OF","Tyler Colvin",3500,"Oak@SF 03:45PM ET",4.795
"1B","Paul Konerko",3400,"CWS@Bos 04:05PM ET",3.846
"OF","Ryan Ludwick",3400,"ChC@Cin 12:35PM ET",5.090
"3B","Cody Asche",3400,"Phi@Mil 02:10PM ET",5.583
"OF","Junior Lake",3400,"ChC@Cin 12:35PM ET",5.295
"2B/OF","Emilio Bonifacio",3400,"ChC@Cin 12:35PM ET",6.656
"2B","Rickie Weeks",3400,"Phi@Mil 02:10PM ET",3.634
"OF","Daniel Nava",3400,"CWS@Bos 04:05PM ET",4.680
"SS","Stephen Drew",3400,"CWS@Bos 04:05PM ET",3.200
"OF","Craig Gentry",3400,"Oak@SF 03:45PM ET",4.942
"3B","Will Middlebrooks",3400,"CWS@Bos 04:05PM ET",5.217
"OF","Gregor Blanco",3300,"Oak@SF 03:45PM ET",3.844
"OF","Chris Coghlan",3300,"ChC@Cin 12:35PM ET",4.796
"2B/OF","Skip Schumaker",3300,"ChC@Cin 12:35PM ET",4.739
"3B","Mike Olt",3300,"ChC@Cin 12:35PM ET",4.576
"SS","Brandon Crawford",3300,"Oak@SF 03:45PM ET",6.159
"1B/C","Martin Maldonado",3300,"Phi@Mil 02:10PM ET",4.207
"3B/SS","Xander Bogaerts",3300,"CWS@Bos 04:05PM ET",5.882
"OF","Nate Schierholtz",3200,"ChC@Cin 12:35PM ET",4.963
"OF/SS","Mookie Betts",3200,"CWS@Bos 04:05PM ET",5.714
"2B/3B","Luis Valbuena",3200,"ChC@Cin 12:35PM ET",5.333
"3B","Alberto Callaspo",3200,"Oak@SF 03:45PM ET",5.136
"OF","Jonny Gomes",3200,"CWS@Bos 04:05PM ET",5.246
"C","David Ross",3200,"CWS@Bos 04:05PM ET",4.531
"C","Welington Castillo",3200,"ChC@Cin 12:35PM ET",5.509
"C","Wil Nieves",3200,"Phi@Mil 02:10PM ET",6.000
"SS","Zack Cozart",3100,"ChC@Cin 12:35PM ET",4.779
"1B","Lyle Overbay",3100,"Phi@Mil 02:10PM ET",4.382
"OF","Grady Sizemore",3100,"Phi@Mil 02:10PM ET",5.481
"2B/SS","Andy Parrino",3000,"Oak@SF 03:45PM ET",4.500
"2B","Arismendy Alcantara",3000,"ChC@Cin 12:35PM ET",0.000
"1B","Daric Barton",3000,"Oak@SF 03:45PM ET",2.167
"C","Tyler Flowers",3000,"CWS@Bos 04:05PM ET",4.592
"OF","Ryan Sweeney",3000,"ChC@Cin 12:35PM ET",3.477
"OF","Jackie Bradley Jr.",3000,"CWS@Bos 04:05PM ET",5.247
"2B","Brandon Hicks",3000,"Oak@SF 03:45PM ET",4.870
"C","Brayan Pena",2900,"ChC@Cin 12:35PM ET",4.311
"1B/OF","John Mayberry",2900,"Phi@Mil 02:10PM ET",3.492
"OF","Ryan Kalish",2900,"ChC@Cin 12:35PM ET",3.641
"3B/SS","Reid Brignac",2900,"Phi@Mil 02:10PM ET",5.000
"C/OF","Stephen Vogt",2800,"Oak@SF 03:45PM ET",6.667
"1B/OF","Darin Ruf",2800,"Phi@Mil 02:10PM ET",2.286
"2B","Marco Scutaro",2800,"Oak@SF 03:45PM ET",0
"1B/OF","Mike Carp",2800,"CWS@Bos 04:05PM ET",2.943
"OF","Logan Schafer",2800,"Phi@Mil 02:10PM ET",3.163
"1B/OF","Donald Lutz",2800,"ChC@Cin 12:35PM ET",2.000
"OF","Chris Heisey",2800,"ChC@Cin 12:35PM ET",3.785
"2B","Darwin Barney",2800,"ChC@Cin 12:35PM ET",3.771
"C","Hector Sanchez",2700,"Oak@SF 03:45PM ET",3.667
"2B/SS","Nick Punto",2700,"Oak@SF 03:45PM ET",4.358
"2B/SS","Leury Garcia",2700,"CWS@Bos 04:05PM ET",2.848
"3B","Jeff Keppinger",2700,"CWS@Bos 04:05PM ET",0
"1B","Travis Ishikawa",2700,"Oak@SF 03:45PM ET",3.400
"1B","Neftali Soto",2700,"ChC@Cin 12:35PM ET",1.053
"1B/OF","Kyle Blanks",2700,"Oak@SF 03:45PM ET",4.654
"2B","Eric Sogard",2700,"Oak@SF 03:45PM ET",3.475
"2B","Adam Duvall",2600,"Oak@SF 03:45PM ET",4.400
"OF","Jordan Danks",2600,"CWS@Bos 04:05PM ET",2.905
"OF","Tony Gwynn Jr.",2500,"Phi@Mil 02:10PM ET",2.145
"2B/3B","Ryan Roberts",2500,"CWS@Bos 04:05PM ET",1.750
"2B/OF","Elian Herrera",2500,"Phi@Mil 02:10PM ET",2.405
"OF","Caleb Gindl",2500,"Phi@Mil 02:10PM ET",2.125
"C","John Baker",2500,"ChC@Cin 12:35PM ET",3.100
"2B","Ehire Adrianza",2400,"Oak@SF 03:45PM ET",2.022
"C","Cameron Rupp",2300,"Phi@Mil 02:10PM ET",2.111
"OF","Moises Sierra",2300,"CWS@Bos 04:05PM ET",2.377
"2B/3B","Jonathan Herrera",2300,"CWS@Bos 04:05PM ET",3.143
"2B/3B","Joaquin Arias",2300,"Oak@SF 03:45PM ET",1.656
"2B/SS","Jeff Bianchi",2200,"Phi@Mil 02:10PM ET",2.115
"3B","Garin Cecchini",2200,"CWS@Bos 04:05PM ET",7.000
"C","Adrian Nieto",2200,"CWS@Bos 04:05PM ET",2.767
"OF","Juan Perez",2200,"Oak@SF 03:45PM ET",1.405
"OF","Alex Hassan",2200,"CWS@Bos 04:05PM ET",3.500
"2B/SS","Ramon Santiago",2200,"ChC@Cin 12:35PM ET",2.875
"C","Ryan Lavarnway",2100,"CWS@Bos 04:05PM ET",0.000
"2B/SS","Joe Panik",2000,"Oak@SF 03:45PM ET",3.933
"C","Tucker Barnhart",2000,"ChC@Cin 12:35PM ET",2.455
"3B","Jack Hannahan",2000,"ChC@Cin 12:35PM ET",0
"3B/SS","Freddy Galvis",2000,"Phi@Mil 02:10PM ET",1.125
"OF","Aaron Altherr",2000,"Phi@Mil 02:10PM ET",0.000
"C","Koyie Hill",2000,"Phi@Mil 02:10PM ET",1.429
"3B","Michael Almanzar",2000,"CWS@Bos 04:05PM ET",0
"1B","Nate Freiman",2000,"Oak@SF 03:45PM ET",4.375
"OF","Nick Buss",2000,"Oak@SF 03:45PM ET",0
"2B/SS","Andres Blanco",2000,"Phi@Mil 02:10PM ET",0.750
"2B/3B","Cesar Hernandez",2000,"Phi@Mil 02:10PM ET",2.327
"C","Eli Whiteside",1800,"ChC@Cin 12:35PM ET",2.500
"SP","Clayton Kershaw",13400,"SD@LAD 10:10PM ET",30.569
"SP","Felix Hernandez",12900,"Min@Sea 10:10PM ET",26.197
"SP","Yu Darvish",12400,"LAA@Tex 08:05PM ET",23.294
"SP","Adam Wainwright",11500,"Pit@StL 07:15PM ET",24.825
"SP","Masahiro Tanaka",11300,"NYY@Cle 07:05PM ET",25.956
"SP","Jordan Zimmermann",11100,"Was@Bal 07:05PM ET",17.881
"SP","Max Scherzer",10900,"Det@KC 08:10PM ET",23.192
"SP","Gio Gonzalez",10800,"Was@Bal 07:05PM ET",18.162
"SP","Matt Harvey",10600,"Atl@NYM 07:10PM ET",0
"SP","Stephen Strasburg",10600,"Was@Bal 07:05PM ET",20.826
"SP","Garrett Richards",10200,"LAA@Tex 08:05PM ET",20.075
"SP","CC Sabathia",10100,"NYY@Cle 07:05PM ET",14.288
"SP","Julio Teheran",9900,"Atl@NYM 07:10PM ET",20.916
"SP","Zack Greinke",9600,"SD@LAD 10:10PM ET",21.495
"SP","Michael Pineda",9500,"NYY@Cle 07:05PM ET",15.563
"SP","Michael Wacha",9500,"Pit@StL 07:15PM ET",17.977
"SP","Martin Perez",9300,"LAA@Tex 08:05PM ET",14.938
"SP","Hisashi Iwakuma",9100,"Min@Sea 10:10PM ET",19.600
"SP","Hyun-jin Ryu",9100,"SD@LAD 10:10PM ET",15.718
"SP","Gerrit Cole",9100,"Pit@StL 07:15PM ET",15.597
"SP","Josh Beckett",8900,"SD@LAD 10:10PM ET",19.921
"SP","Lance Lynn",8900,"Pit@StL 07:15PM ET",17.537
"SP","Anibal Sanchez",8900,"Det@KC 08:10PM ET",15.563
"SP","Kris Medlen",8900,"Atl@NYM 07:10PM ET",0
"SP","Jesse Hahn",8800,"SD@LAD 10:10PM ET",22.533
"SP","Jaime Garcia",8800,"Pit@StL 07:15PM ET",14.856
"SP","Phil Hughes",8800,"Min@Sea 10:10PM ET",17.168
"SP","James Paxton",8700,"Min@Sea 10:10PM ET",25.100
"SP","Corey Kluber",8700,"NYY@Cle 07:05PM ET",20.031
"SP","Tyson Ross",8700,"SD@LAD 10:10PM ET",18.680
"SP","Dillon Gee",8700,"Atl@NYM 07:10PM ET",16.806
"SP","Alex Wood",8600,"Atl@NYM 07:10PM ET",11.698
"SP","Ervin Santana",8500,"Atl@NYM 07:10PM ET",16.829
"SP","Brandon Beachy",8500,"Atl@NYM 07:10PM ET",0
"SP","Jered Weaver",8500,"LAA@Tex 08:05PM ET",16.597
"SP","Ian Kennedy",8400,"SD@LAD 10:10PM ET",18.808
"SP","Doug Fister",8300,"Was@Bal 07:05PM ET",16.213
"SP","Charlie Morton",8200,"Pit@StL 07:15PM ET",16.389
"SP","Derek Holland",8100,"LAA@Tex 08:05PM ET",0
"SP","Roenis Elias",8100,"Min@Sea 10:10PM ET",14.487
"SP","Taijuan Walker",8000,"Min@Sea 10:10PM ET",13.750
"SP","Mike Minor",8000,"Atl@NYM 07:10PM ET",14.123
"SP","Tanner Roark",8000,"Was@Bal 07:05PM ET",16.447
"SP","C.J. Wilson",7900,"LAA@Tex 08:05PM ET",15.178
"SP","Jeff Locke",7800,"Pit@StL 07:15PM ET",16.793
"SP","Francisco Liriano",7700,"Pit@StL 07:15PM ET",13.039
"SP","Jason Vargas",7700,"Det@KC 08:10PM ET",15.255
"SP","James Shields",7700,"Det@KC 08:10PM ET",16.634
"SP","Ivan Nova",7700,"NYY@Cle 07:05PM ET",4.125
"SP","Rick Porcello",7700,"Det@KC 08:10PM ET",15.703
"SP","Jenrry Mejia",7500,"Atl@NYM 07:10PM ET",5.491
"SP","Andrew Cashner",7500,"SD@LAD 10:10PM ET",13.837
"SP","Zack Wheeler",7500,"Atl@NYM 07:10PM ET",13.468
"SP","Matt Harrison",7500,"LAA@Tex 08:05PM ET",6.800
"SP","Tyler Skaggs",7400,"LAA@Tex 08:05PM ET",14.268
"SP","Danny Salazar",7400,"NYY@Cle 07:05PM ET",12.413
"SP","Jonathon Niese",7400,"Atl@NYM 07:10PM ET",15.006
"SP","Bartolo Colon",7300,"Atl@NYM 07:10PM ET",15.738
"RP","Alexi Ogando",7300,"LAA@Tex 08:05PM ET",1.513
"SP","Tyler Lyons",7300,"Pit@StL 07:15PM ET",8.075
"SP","Hiroki Kuroda",7200,"NYY@Cle 07:05PM ET",13.222
"SP","Vance Worley",7200,"Pit@StL 07:15PM ET",11.414
"SP","Jeremy Guthrie",7100,"Det@KC 08:10PM ET",11.318
"SP","Justin Verlander",7100,"Det@KC 08:10PM ET",13.211
"SP","Robbie Ray",7100,"Det@KC 08:10PM ET",6.375
"SP","Gavin Floyd",7100,"Atl@NYM 07:10PM ET",16.183
"SP","Yordano Ventura",7000,"Det@KC 08:10PM ET",15.891
"SP","Edinson Volquez",7000,"Pit@StL 07:15PM ET",12.639
"SP","Brandon McCarthy",6900,"NYY@Cle 07:05PM ET",12.839
"SP","Dan Haren",6900,"SD@LAD 10:10PM ET",13.939
"RP","Ross Ohlendorf",6900,"Was@Bal 07:05PM ET",0
"SP","Johan Santana",6900,"Was@Bal 07:05PM ET",0
"SP","Aaron Harang",6900,"Atl@NYM 07:10PM ET",15.736
"RP","Preston Claiborne",6800,"NYY@Cle 07:05PM ET",3.037
"SP","Wandy Rodriguez",6800,"Pit@StL 07:15PM ET",5.500
"SP","Jacob deGrom",6800,"Atl@NYM 07:10PM ET",15.067
