Ross Ohlendorf,P,5000
Luis Garcia,P,5000
Jake Buchanan,P,5000
Patrick McCoy,P,5000
Trevor Bell,P,5000
Brian Flynn,P,5000
Jamey Wright,P,5000
Wandy Rodriguez,P,5000
Jesse Crain,P,5000
Taylor Jordan,P,5000
Shawn Camp,P,5000
Aaron Brooks,P,5000
Vin Mazzaro,P,5000
LaTroy Hawkins,P,5000
Ricky Nolasco,P,5000
Jose Dominguez,P,5000
Onelki Garcia,P,5000
Kyle Farnsworth,P,5000
Andrew Heaney,P,5000
Billy Buckner,P,5000
Joba Chamberlain,P,5000
Keith Butler,P,5000
Chris Martin,P,5000
Michael Morin,P,5000
Ross Detwiler,P,5000
Seth Maness,P,5000
Brian Duensing,P,5000
Jerry Blevins,P,5000
Antonio Bastardo,P,5000
Michael Roth,P,5000
Sean Marshall,P,5000
Matt Belisle,P,5000
Joaquin Benoit,P,5000
Andre Rienzo,P,5000
Brandon Maurer,P,5000
Manny Parra,P,5000
Matt Guerrier,P,5000
Ian Krol,P,5000
Jared Burton,P,5000
Ryan Rowland-Smith,P,5000
Randy Choate,P,5000
Brandon League,P,5000
Frank Francisco,P,5000
Tim Stauffer,P,5000
Casey Janssen,P,5000
David Hernandez,P,5000
Jason Frasor,P,5000
David Holmberg,P,5000
Kevin Jepsen,P,5000
Trevor Cahill,P,5000
Jorge Rondon,P,5000
Tim Berry,P,5000
Sean O'Sullivan,P,5000
Daniel Webb,P,5000
Chasen Shreve,P,5000
Matt Lindstrom,P,5000
Michael Tonkin,P,5000
J.P. Howell,P,5000
Joe Beimel,P,5000
Cam Bedrosian,P,5000
Marc Rzepczynski,P,5000
Jose Cisnero,P,5000
Blaine Boyer,P,5000
Brad Ziegler,P,5000
Carlos Villanueva,P,5000
Oliver Perez,P,5000
Chad Qualls,P,5000
Dallas Beeler,P,5000
James McDonald,P,5000
Darren O'Day,P,5000
Brian Matusz,P,5000
Josh Fields,P,5000
Matt Albers,P,5000
Ronald Belisario,P,5000
Scott Downs,P,5000
Jeff Manship,P,5000
Casey Sadler,P,5000
Felipe Paulino,P,5000
Scott Elbert,P,5000
Josh Zeid,P,5000
Wilton Lopez,P,5000
Pedro Strop,P,5000
J.J. Putz,P,5000
Josh Outman,P,5000
Carlos Carrasco,P,5000
Donnie Veal,P,5000
Dustin McGowan,P,5000
Mark Melancon,P,5000
Brad Mills,P,5000
Pat Neshek,P,5000
Shae Simmons,P,5000
David Martinez,P,5000
Christian Bergman,P,5000
Mario Hollands,P,5000
Wesley Wright,P,5000
Nick Christiani,P,5000
Boone Logan,P,5000
Jose Veras,P,5000
Nick Masset,P,5000
Jonathan Pettibone,P,5000
Austin Adams,P,5000
Yoslan Herrera,P,5000
Joe Saunders,P,5000
Cory Rasmus,P,5000
Kevin Slowey,P,5000
Aaron Barrett,P,5000
Dale Thayer,P,5000
Brooks Brown,P,5000
Evan Meek,P,5000
Tyler Lyons,P,5000
Matthew Stites,P,5000
Dominic Leone,P,5000
Phil Coke,P,5000
Erik Johnson,P,5000
Red Patterson,P,5000
Eric Fornataro,P,5000
Jason Motte,P,5000
Jason Grilli,P,5000
Logan Darnell,P,5000
Preston Guilmet,P,5000
Juan Jaime,P,5000
Miguel Alfredo Gonzalez,P,5000
Daniel McCutchen,P,5000
Eury de la Rosa,P,5000
Casey Fien,P,5000
Marco Gonzales,P,5000
Wade LeBlanc,P,5000
Jonathan Broxton,P,5000
Aaron Sanchez,P,5000
Bobby Korecky,P,5000
Tommy Kahnle,P,5000
Zach Rosscup,P,5000
Jacob Petricka,P,5000
Bobby LaFromboise,P,5000
Edwin Encarnacion,1B,4800
Mike Trout,OF,4800
Jose Abreu,1B,4700
Giancarlo Stanton,OF,4700
Jose Bautista,OF,4700
Carlos Santana,1B,4600
Andrew McCutchen,OF,4500
Adam Jones,OF,4400
Paul Goldschmidt,1B,4400
A.J. Pollock,OF,4300
Troy Tulowitzki,SS,4300
Anthony Rizzo,1B,4300
Ryan Pressly,P,4200
Jose Altuve,2B,4200
Melky Cabrera,OF,4200
Hanley Ramirez,SS,4100
Jayson Werth,OF,4100
Yasiel Puig,OF,4100
Victor Martinez,C,4000
George Springer,OF,4000
Jason Kipnis,2B,3900
Ryan Zimmerman,3B,3900
Torii Hunter,OF,3900
Anthony Rendon,2B,3900
Corey Dickerson,OF,3800
Jose Reyes,SS,3800
Adrian Gonzalez,1B,3800
Freddie Freeman,1B,3800
Jason Heyward,OF,3800
Carlos Gonzalez,OF,3700
Brian Dozier,2B,3700
J.D. Martinez,OF,3700
Chris Carter,OF,3700
Nelson Cruz,OF,3700
Yan Gomes,C,3700
Matt Holliday,OF,3600
Christian Yelich,OF,3600
Billy Hamilton,OF,3600
Josh Willingham,OF,3600
Ian Desmond,SS,3600
Robinson Cano,2B,3600
Michael Brantley,OF,3600
Justin Upton,OF,3500
Albert Pujols,1B,3500
Devin Mesoraco,C,3500
Chase Utley,2B,3500
Kole Calhoun,OF,3500
Neil Walker,2B,3500
Justin Morneau,1B,3500
Kolten Wong,2B,3400
Manny Machado,3B,3400
Seth Smith,OF,3400
Daniel Santana,SS,3400
Josh Rutledge,SS,3400
Evan Gattis,C,3400
Chris Owings,SS,3400
Ian Kinsler,2B,3400
Joey Votto,1B,3400
Dee Gordon,2B,3400
Matt Kemp,OF,3400
Alexei Ramirez,SS,3400
Matt Carpenter,3B,3400
Michael Cuddyer,OF,3300
Drew Stubbs,OF,3300
Conor Gillaspie,3B,3300
Josh Hamilton,OF,3300
Gregory Polanco,OF,3300
Bryce Harper,OF,3300
Josh Harrison,OF,3300
Alex Gordon,OF,3300
Michael Saunders,OF,3300
Kyle Seager,3B,3300
Starling Marte,OF,3300
Howie Kendrick,2B,3300
Colby Rasmus,OF,3300
Austin Jackson,OF,3300
Nolan Arenado,3B,3200
Russell Martin,C,3200
Justin Turner,2B,3200
Denard Span,OF,3200
Marlon Byrd,OF,3200
Avisail Garcia,OF,3200
Carl Crawford,OF,3200
Jimmy Rollins,SS,3200
Charlie Blackmon,OF,3200
Eric Hosmer,1B,3200
Chris Davis,1B,3200
Todd Frazier,3B,3200
Arismendy Alcantara,2B,3200
Nyjer Morgan,OF,3100
Lorenzo Cain,OF,3100
Pedro Alvarez,3B,3100
Steve Souza,OF,3100
Dioner Navarro,C,3100
Dexter Fowler,OF,3100
Eric Chavez,3B,3100
Adam Lind,1B,3100
David Peralta,OF,3100
Steve Pearce,1B,3100
Chris Johnson,3B,3100
Justin Ruggiano,OF,3100
Adam LaRoche,1B,3100
Adam Dunn,1B,3100
Emilio Bonifacio,2B,3000
Pedro Baez,3B,3000
Matt Purke,P,3000
Rajai Davis,OF,3000
Greg Garcia,2B,3000
Jackson Williams,C,3000
Nick Markakis,OF,3000
Jarrod Saltalamacchia,C,3000
Starlin Castro,SS,3000
Brett Lawrie,3B,3000
Wilson Ramos,C,3000
Justin Bour,1B,3000
Michael Bourn,OF,3000
Yadier Molina,C,3000
Tyler Collins,OF,3000
Chris Taylor,SS,3000
Tyler Holt,OF,3000
Domingo Santana,OF,3000
Jacob Realmuto,C,3000
Aaron Hill,2B,3000
Adam Eaton,OF,3000
Sam Fuld,OF,3000
Travis Snider,OF,3000
Ryan Howard,1B,3000
Marcell Ozuna,OF,3000
Jordy Mercer,SS,2900
Nick Evans,1B,2900
Erisbel Arruebarrena,SS,2900
Juan Francisco,3B,2900
Erick Aybar,SS,2900
Didi Gregorius,SS,2900
Matt Adams,1B,2900
Taylor Thompson,P,2900
Mike Moustakas,3B,2900
Mike Zunino,C,2900
Aaron Altherr,OF,2900
Delmon Young,OF,2900
Luis Valbuena,3B,2900
Christian Colon,SS,2900
Wilin Rosario,C,2900
Brandon Phillips,2B,2900
Roberto Perez,C,2900
Tommy Medica,1B,2900
Ben Revere,OF,2900
Matt Wieters,C,2800
Martin Prado,3B,2800
Oswaldo Arcia,OF,2800
Nolan Reimold,OF,2800
Tucker Barnhart,C,2800
Jesus Aguilar,1B,2800
Tyler Flowers,C,2800
Jamie Romak,1B,2800
Chris Coghlan,OF,2800
Brad Glenn,OF,2800
Yangervis Solarte,3B,2800
Jarrod Dyson,OF,2800
Jay Bruce,OF,2800
Thomas La Stella,2B,2800
Josmil Pinto,C,2800
Mark Trumbo,OF,2800
Randal Grichuk,OF,2700
Scott Van Slyke,OF,2700
C.J. Cron,1B,2700
Jonathan Singleton,1B,2700
Jose Iglesias,SS,2700
Ben Paulsen,1B,2700
Andy Dirks,OF,2700
Asdrubal Cabrera,SS,2700
Grady Sizemore,OF,2700
Francisco Pena,C,2700
Joe Mauer,1B,2700
Franklin Gutierrez,OF,2700
David Lough,OF,2700
Jason Bartlett,SS,2700
B.J. Upton,OF,2700
Donnie Murphy,2B,2700
Miguel Montero,C,2700
Dustin Ackley,OF,2700
Casey McGehee,3B,2700
Chris Iannetta,C,2700
Rafael Furcal,SS,2700
Ian Stewart,3B,2700
David Freese,3B,2700
Jemile Weeks,2B,2600
Norichika Aoki,OF,2600
Lonnie Chisenhall,3B,2600
John Baker,C,2600
Ryan Sweeney,OF,2600
Michael McKenry,C,2600
Rene Rivera,C,2600
Jesus Montero,C,2600
Jhonny Peralta,SS,2600
Salvador Perez,C,2600
Wil Nieves,C,2600
Justin Maxwell,OF,2600
Garrett Jones,1B,2600
Alex Presley,OF,2600
Tony Sanchez,C,2600
Willie Bloomquist,SS,2600
J.J. Hardy,SS,2600
Dayan Viciedo,OF,2600
Reid Brignac,SS,2600
Juan Uribe,3B,2600
Jason Castro,C,2600
Anthony Gose,OF,2500
Derek Dietrich,2B,2500
Dan Johnson,1B,2500
Domonic Brown,OF,2500
Alejandro De Aza,OF,2500
Alexander Guerrero,2B,2500
Andre Ethier,OF,2500
Jordany Valdespin,OF,2500
Jeff Keppinger,3B,2500
Omar Infante,2B,2500
Nick Ahmed,SS,2500
Welington Castillo,C,2500
Marcus Semien,3B,2500
Peter Bourjos,OF,2500
Carlos Ruiz,C,2500
Dean Anna,2B,2500
Danny Espinosa,2B,2500
Nate McLouth,OF,2500
Grant Green,SS,2500
Raul Ibanez,OF,2500
Xavier Nady,OF,2500
Carlos Corporan,C,2500
Nick Castellanos,3B,2500
Yasmani Grandal,C,2500
Donovan Solano,2B,2500
Phil Gosselin,2B,2500
Ryan Ludwick,OF,2500
Andrelton Simmons,SS,2500
Alex Avila,C,2500
Kris Negron,2B,2500
Darin Ruf,1B,2500
Munenori Kawasaki,SS,2400
Enrique Hernandez,2B,2400
Josh Thole,C,2400
Don Kelly,OF,2400
David Murphy,OF,2400
Endy Chavez,OF,2400
Jose Ramirez,2B,2400
Leury Garcia,SS,2400
Chris Colabello,OF,2400
Gerardo Parra,OF,2400
Gaby Sanchez,1B,2400
Cody Ross,OF,2400
Eli Whiteside,C,2400
Kurt Suzuki,C,2400
Scott Hairston,OF,2400
Chris Stewart,C,2400
Ike Davis,1B,2400
Brandon Barnes,OF,2400
Matt Hague,1B,2400
Paul Konerko,1B,2400
Christian Bethancourt,C,2400
Ryan Goins,2B,2400
Adrian Nieto,C,2400
Billy Butler,1B,2400
Marwin Gonzalez,SS,2400
Adeiny Hechavarria,SS,2400
Trevor Plouffe,3B,2400
Mike Aviles,SS,2400
Corey Hart,OF,2300
Eduardo Nunez,SS,2300
Chris Nelson,3B,2300
DJ LeMahieu,2B,2300
Nick Hundley,C,2300
Jedd Gyorko,2B,2300
Ender Inciarte,OF,2300
Jorge Polanco,SS,2300
Mike Olt,3B,2300
Darwin Barney,2B,2300
Ryan Raburn,2B,2300
Tony Gwynn,OF,2300
Zach Walters,SS,2300
Robbie Grossman,OF,2300
Gordon Beckham,2B,2300
Gerald Laird,C,2300
Brooks Conrad,3B,2300
Chris Denorfia,OF,2300
Johnny Giavotella,2B,2300
Jason Giambi,1B,2300
J.B. Shuck,OF,2300
Pete Kozma,SS,2300
John Mayberry,OF,2300
George Kottaras,C,2300
Tyler Moore,1B,2300
Cody Asche,3B,2300
Bryan Holaday,C,2300
Chris Getz,2B,2300
Tim Federowicz,C,2300
Jonathan Schoop,2B,2300
Alfredo Marte,OF,2300
Clint Robinson,1B,2300
Moises Sierra,OF,2300
Shane Robinson,OF,2300
Nick Swisher,1B,2300
Collin Cowgill,OF,2300
Kyle Parker,OF,2200
Audry Perez,C,2200
Andres Blanco,2B,2200
Roger Bernadina,OF,2200
Ryan Doumit,C,2200
John Buck,C,2200
A.J. Pierzynski,C,2200
Chone Figgins,3B,2200
Skip Schumaker,2B,2200
Maicer Izturis,3B,2200
Kendrys Morales,1B,2200
Mark Ellis,2B,2200
Jeff Mathis,C,2200
Brayan Pena,C,2200
Ramon Santiago,2B,2200
Koyie Hill,C,2200
Will Venable,OF,2200
Clint Barmes,SS,2200
Jeff Francoeur,OF,2200
Nate Schierholtz,OF,2200
Cliff Pennington,SS,2200
Cameron Rupp,C,2200
Kevin Pillar,OF,2200
Chris Dickerson,OF,2200
Miguel Olivo,C,2200
Greg Dobbs,1B,2200
John McDonald,3B,2200
Ramiro Pena,3B,2200
Ronny Cedeno,SS,2200
Jeff Baker,2B,2200
Carlos Quentin,OF,2200
A.J. Ellis,C,2200
Jason Kubel,OF,2200
Jack Hannahan,3B,2200
Alcides Escobar,SS,2200
Alex Gonzalez,SS,2200
Jose Tabata,OF,2200
L.J. Hoes,OF,2200
Jordan Pacheco,C,2200
Jesus Sucre,C,2200
Tony Cruz,C,2200
Jordan Danks,OF,2200
Eduardo Escobar,SS,2200
Donald Lutz,OF,2200
Pedro Florimon,SS,2200
Neftali Soto,1B,2200
Jimmy Paredes,2B,2200
Tyler Pastornicky,SS,2200
Stefen Romero,2B,2200
Charlie Culberson,2B,2200
Justin Sellers,SS,2200
Efren Navarro,1B,2200
Steve Clevenger,C,2200
Chris Parmelee,OF,2200
Eric Fryer,C,2200
Sandy Leon,C,2200
Freddy Galvis,2B,2200
Cesar Hernandez,2B,2200
Christopher Herrmann,C,2200
Junior Lake,OF,2200
Abraham Almonte,OF,2200
Steve Lombardozzi,2B,2200
Eury Perez,OF,2200
Ryan Flaherty,2B,2200
Jake Goebbert,OF,2200
Aaron Hicks,OF,2200
Luis Jimenez,3B,2200
Roger Kieschnick,OF,2200
Carlos Triunfel,SS,2200
Ryan Wheeler,3B,2200
Jacob Marisnick,OF,2200
Nick Franklin,2B,2200
Miguel Rojas,2B,2200
Joey Butler,OF,2200
Tuffy Gosewisch,C,2200
Jonathan Villar,SS,2200
Tony Campana,OF,2200
Oscar Taveras,OF,2200
Caleb Joseph,C,2200
Alexi Amarista,2B,2200
Michael Martinez,3B,2200
Justin Smoak,1B,2200
Cole Gillespie,OF,2200
Matt Dominguez,3B,2200
Zack Cozart,SS,2200
Brennan Boesch,OF,2200
Jon Jay,OF,2200
Danny Valencia,3B,2200
Danny Worth,SS,2200
Steve Tolleson,2B,2200
Elliot Johnson,2B,2200
Drew Butera,C,2200
Jose Lobaton,C,2200
Reed Johnson,OF,2200
Brett Hayes,C,2200
Jesus Guzman,1B,2200
Cameron Maybin,OF,2200
Gregorio Petit,SS,2200
Allen Craig,OF,2200
Chris Heisey,OF,2200
Jordan Schafer,OF,2200
Jaff Decker,OF,2200
Erik Kratz,C,2200
Jeffrey Kobernus,2B,2200
Francisco Peguero,OF,2200
Everth Cabrera,SS,2200
Andrew Romine,SS,2200
Marc Krauss,1B,2200
Darin Mastroianni,OF,2200
Ed Lucas,2B,2200
Brad Miller,SS,2200
Jon Diaz,3B,2200
Daniel Descalso,2B,2200
Hank Conger,C,2200
Yonder Alonso,1B,2200
Ryan Kalish,OF,2200
James Jones,OF,2200
Logan Morrison,1B,2200
Brent Morel,3B,2200
Eugenio Suarez,SS,2200
Jace Peterson,SS,2200
Pedro Ciriaco,SS,2200
Mike Baxter,OF,2200
