Position,PlayerName,Team,Opponent,Salary,PPG
3B,Marcus Semien,White Sox,Yankees,7050,10.4
C,Adrian Nieto,White Sox,Yankees,5150,4.7
P,Scott Carroll,White Sox,Yankees,8250,0.6
P,Scott Atchison,Indians,Orioles,7500,5.2
3B,Mike Aviles,Indians,Orioles,6400,9.2
SS,Mike Aviles,Indians,Orioles,6400,9.2
SS,Asdrubal Cabrera,Indians,Orioles,8100,11.6
P,Carlos Carrasco,Indians,Orioles,8800,8.0
P,Justin Masterson,Indians,Orioles,11750,14.4
OF,Michael Brantley,Indians,Orioles,10550,17.3
3B,Carlos Santana,Indians,Orioles,8650,10.8
C,Carlos Santana,Indians,Orioles,8650,10.8
P,Josh Tomlin,Indians,Orioles,11400,24.0
P,Vinnie Pestano,Indians,Orioles,7500,-0.3
3B,Lonnie Chisenhall,Indians,Orioles,8400,12.1
2B,Jason Kipnis,Indians,Orioles,9750,12.7
P,Zach McAllister,Indians,Orioles,9400,13.6
OF,Ryan Raburn,Indians,Orioles,8000,6.0
OF,Jeff Francoeur,Indians,Orioles,6900,5.4
P,Blake Wood,Indians,Orioles,7500,1.9
1B,Nick Swisher,Indians,Orioles,9200,9.8
OF,Nick Swisher,Indians,Orioles,9200,9.8
P,Josh Outman,Indians,Orioles,7500,5.0
OF,Elliot Johnson,Indians,Orioles,7250,1.1
2B,Elliot Johnson,Indians,Orioles,7250,1.1
OF,David Murphy,Indians,Orioles,9100,12.5
1B,David Cooper,Indians,Orioles,6300,0.0
P,Bryan Shaw,Indians,Orioles,7500,4.2
OF,Michael Bourn,Indians,Orioles,9900,12.0
1B,Jason Giambi,Indians,Orioles,6150,7.7
SS,Justin Sellers,Indians,Orioles,5000,2.2
P,Shaun Marcum,Indians,Orioles,8250,8.5
C,George Kottaras,Indians,Orioles,7850,64.0
OF,Nyjer Morgan,Indians,Orioles,7100,12.2
P,John Axford,Indians,Orioles,7500,3.1
P,Marc Rzepczynski,Indians,Orioles,7500,2.6
P,Corey Kluber,Indians,Orioles,14550,29.5
P,Trevor Bauer,Indians,Orioles,11750,29.5
C,Yan Gomes,Indians,Orioles,7800,11.8
P,Cody Allen,Indians,Orioles,7500,4.7
OF,Matt Carson,Indians,Orioles,6450,6.3
P,Danny Salazar,Indians,Orioles,13350,16.4
P,CC Lee,Indians,Orioles,7500,2.5
2B,Jose Ramirez,Indians,Orioles,5000,1.1
SS,Jose Ramirez,Indians,Orioles,5000,1.1
1B,Jesus Aguilar,Indians,Orioles,5000,4.8
SS,Jose Iglesias,Tigers,Rangers,5000,0.0
3B,Jose Iglesias,Tigers,Rangers,5000,0.0
OF,Trevor Crowe,Tigers,Rangers,6450,6.7
1B,Victor Martinez,Tigers,Rangers,10200,17.0
1B,Miguel Cabrera,Tigers,Rangers,14100,16.8
3B,Miguel Cabrera,Tigers,Rangers,14100,16.8
P,Justin Verlander,Tigers,Rangers,15950,22.3
OF,Don Kelly,Tigers,Rangers,5000,6.3
3B,Don Kelly,Tigers,Rangers,5000,6.3
P,Max Scherzer,Tigers,Rangers,20000,35.9
P,Phil Coke,Tigers,Rangers,7500,0.8
OF,Austin Jackson,Tigers,Rangers,9050,12.4
P,Rick Porcello,Tigers,Rangers,15350,24.0
C,Alex Avila,Tigers,Rangers,8100,10.3
2B,Danny Worth,Tigers,Rangers,5000,5.3
3B,Danny Worth,Tigers,Rangers,5000,5.3
P,Al Alburquerque,Tigers,Rangers,7500,3.8
OF,Andy Dirks,Tigers,Rangers,5700,0.0
OF,Torii Hunter,Tigers,Rangers,8650,13.3
SS,Andrew Romine,Tigers,Rangers,7550,5.1
3B,Andrew Romine,Tigers,Rangers,7550,5.1
P,Joe Nathan,Tigers,Rangers,7500,4.2
P,Joba Chamberlain,Tigers,Rangers,7500,4.7
2B,Ian Kinsler,Tigers,Rangers,11200,15.6
OF,Rajai Davis,Tigers,Rangers,8950,13.9
SS,Alex Gonzalez,Tigers,Rangers,5000,5.6
P,Anibal Sanchez,Tigers,Rangers,14200,21.3
OF,J.D. Martinez,Tigers,Rangers,7250,11.2
3B,Nick Castellanos,Tigers,Rangers,5500,8.8
OF,Nick Castellanos,Tigers,Rangers,5500,8.8
P,Drew Smyly,Tigers,Rangers,11850,17.9
P,Luke Putkonen,Tigers,Rangers,7500,-11.0
C,Bryan Holaday,Tigers,Rangers,7550,6.7
P,Evan Reed,Tigers,Rangers,7500,3.0
P,Bruce Rondon,Tigers,Rangers,7500,0.0
P,Justin Miller,Tigers,Rangers,7500,4.9
P,Ian Krol,Tigers,Rangers,7500,2.6
OF,Tyler Collins,Tigers,Rangers,5000,1.1
P,Robbie Ray,Tigers,Rangers,9300,8.5
P,Jeremy Guthrie,Royals,Angels,10150,12.5
SS,Jason Donald,Royals,Angels,6200,0.0
3B,Jason Donald,Royals,Angels,6200,0.0
P,Bruce Chen,Royals,Angels,7850,9.8
1B,Billy Butler,Royals,Angels,8750,8.6
OF,Alex Gordon,Royals,Angels,9950,11.9
P,Luke Hochevar,Royals,Angels,7500,0.0
SS,Alcides Escobar,Royals,Angels,7450,11.0
P,Aaron Crow,Royals,Angels,7500,3.4
3B,Mike Moustakas,Royals,Angels,6650,7.1
P,Greg Holland,Royals,Angels,7500,5.2
OF,Jarrod Dyson,Royals,Angels,6450,5.2
1B,Eric Hosmer,Royals,Angels,9000,11.2
P,Tim Collins,Royals,Angels,7500,0.9
P,Louis Coleman,Royals,Angels,7500,2.8
P,Danny Duffy,Royals,Angels,8900,11.5
2B,Johnny Giavotella,Royals,Angels,7500,7.7
C,Salvador Perez,Royals,Angels,7600,10.1
3B,Danny Valencia,Royals,Angels,8050,9.2
2B,Danny Valencia,Royals,Angels,8050,9.2
P,Jason Vargas,Royals,Angels,11200,21.2
C,Adam Moore,Royals,Angels,6450,6.6
P,James Shields,Royals,Angels,17800,27.7
P,Wade Davis,Royals,Angels,10150,9.2
P,P.J. Walters,Royals,Angels,7350,3.9
C,Ramon Hernandez,Royals,Angels,6650,9.2
2B,Omar Infante,Royals,Angels,8250,12.2
C,Brett Hayes,Royals,Angels,5000,-1.5
OF,Jimmy Paredes,Royals,Angels,6600,3.8
3B,Jimmy Paredes,Royals,Angels,6600,3.8
3B,Pedro Ciriaco,Royals,Angels,6500,3.7
2B,Pedro Ciriaco,Royals,Angels,6500,3.7
OF,Justin Maxwell,Royals,Angels,6350,2.8
OF,Lorenzo Cain,Royals,Angels,7750,11.5
P,Kelvin Herrera,Royals,Angels,7500,4.5
OF,Norichika Aoki,Royals,Angels,9300,10.4
P,Francisley Bueno,Royals,Angels,7500,-1.5
P,Donnie Joseph,Royals,Angels,7500,0.0
P,Yordano Ventura,Royals,Angels,15300,26.4
P,Aaron Brooks,Royals,Angels,7500,-13.0
P,Michael Mariot,Royals,Angels,7500,3.7
P,Justin Marks,Royals,Angels,7500,-4.0
P,Hector Santiago,Angels,Royals,11650,9.8
P,Joe Smith,Angels,Royals,7500,5.0
OF,Brennan Boesch,Angels,Royals,5300,2.1
P,Jered Weaver,Angels,Royals,14150,27.3
SS,Erick Aybar,Angels,Royals,8100,11.8
2B,Howie Kendrick,Angels,Royals,8300,14.7
P,Kevin Jepsen,Angels,Royals,7500,3.6
P,Michael Kohn,Angels,Royals,7500,4.7
C,Hank Conger,Angels,Royals,7850,12.5
OF,Mike Trout,Angels,Royals,13250,17.9
P,Garrett Richards,Angels,Royals,14050,28.6
P,Dane De La Rosa,Angels,Royals,7500,-7.0
OF,Josh Hamilton,Angels,Royals,11850,23.1
P,C.J. Wilson,Angels,Royals,16000,31.8
SS,John McDonald,Angels,Royals,5000,2.6
3B,John McDonald,Angels,Royals,5000,2.6
OF,Collin Cowgill,Angels,Royals,5250,8.3
1B,Carlos Pena,Angels,Royals,6250,9.1
C,Chris Iannetta,Angels,Royals,6450,12.7
3B,Ian Stewart,Angels,Royals,5000,7.2
1B,Ian Stewart,Angels,Royals,5000,7.2
OF,J.B. Shuck,Angels,Royals,6000,7.8
OF,Raul Ibanez,Angels,Royals,7750,8.6
P,Joe Blanton,Angels,Royals,8100,6.7
1B,Albert Pujols,Angels,Royals,12050,16.5
3B,David Freese,Angels,Royals,8250,8.4
P,Fernando Salas,Angels,Royals,7500,5.4
P,Wade LeBlanc,Angels,Royals,7550,3.2
P,Ernesto Frieri,Angels,Royals,7500,4.1
P,Sean Burnett,Angels,Royals,7500,-1.5
1B,Efren Navarro,Angels,Royals,5200,9.6
P,Tyler Skaggs,Angels,Royals,13250,20.4
OF,Kole Calhoun,Angels,Royals,9800,12.7
P,Nick Maronde,Angels,Royals,7500,-0.6
2B,Grant Green,Angels,Royals,8050,8.7
3B,Luis Jimenez,Angels,Royals,5000,3.2
P,Ryan Brasier,Angels,Royals,7500,0.0
P,Jose Alvarez,Angels,Royals,7800,2.0
P,Matt Shoemaker,Angels,Royals,8400,16.3
1B,C.J. Cron,Angels,Royals,7050,9.1
P,Brian Moran,Angels,Royals,7500,0.0
P,Yoslan Herrera,Angels,Royals,7500,1.9
1B,Joe Mauer,Twins,Giants,9400,12.2
C,Joe Mauer,Twins,Giants,9400,12.2
OF,Jason Kubel,Twins,Giants,8300,8.7
P,Glen Perkins,Twins,Giants,7500,5.6
P,Brian Duensing,Twins,Giants,7500,3.2
P,Anthony Swarzak,Twins,Giants,7500,2.2
3B,Trevor Plouffe,Twins,Giants,8150,13.8
P,Scott Diamond,Twins,Giants,7950,4.5
P,Phil Hughes,Twins,Giants,14950,25.7
3B,Eduardo Nunez,Twins,Giants,7350,7.5
SS,Eduardo Nunez,Twins,Giants,7350,7.5
OF,Josh Willingham,Twins,Giants,8650,10.5
C,Kurt Suzuki,Twins,Giants,7000,11.9
OF,Sam Fuld,Twins,Giants,8200,11.1
OF,Wilkin Ramirez,Twins,Giants,7400,4.7
P,Jared Burton,Twins,Giants,7500,2.5
P,Ricky Nolasco,Twins,Giants,10450,12.9
P,Mike Pelfrey,Twins,Giants,7500,-2.2
P,Kevin Correia,Twins,Giants,9350,6.8
C,Eric Fryer,Twins,Giants,5350,13.7
SS,Jason Bartlett,Twins,Giants,5000,5.7
P,Samuel Deduno,Twins,Giants,8850,11.6
SS,Eduardo Escobar,Twins,Giants,8850,9.2
OF,Chris Parmelee,Twins,Giants,7050,10.6
1B,Chris Parmelee,Twins,Giants,7050,10.6
SS,Pedro Florimon,Twins,Giants,5550,3.9
2B,Pedro Florimon,Twins,Giants,5550,3.9
2B,Brian Dozier,Twins,Giants,10650,18.4
SS,Brian Dozier,Twins,Giants,10650,18.4
P,Casey Fien,Twins,Giants,7500,4.8
OF,Chris Herrmann,Twins,Giants,6100,0.9
P,Kyle Gibson,Twins,Giants,9550,12.9
OF,Aaron Hicks,Twins,Giants,7300,7.7
OF,Oswaldo Arcia,Twins,Giants,7150,6.0
P,Caleb Thielbar,Twins,Giants,7500,3.4
OF,Chris Colabello,Twins,Giants,6450,10.8
1B,Chris Colabello,Twins,Giants,6450,10.8
P,Michael Tonkin,Twins,Giants,7500,1.2
2B,Doug Bernier,Twins,Giants,6900,5.0
P,Kris Johnson,Twins,Giants,5000,18.0
C,Josmil Pinto,Twins,Giants,7600,12.5
SS,Danny Santana,Twins,Giants,5000,9.6
2B,Danny Santana,Twins,Giants,5000,9.6
2B,Brian Roberts,Yankees,White Sox,5500,8.3
OF,Jacoby Ellsbury,Yankees,White Sox,9600,12.2
P,Alfredo Aceves,Yankees,White Sox,8400,4.3
P,Matt Thornton,Yankees,White Sox,7500,1.0
SS,Derek Jeter,Yankees,White Sox,7700,7.8
P,CC Sabathia,Yankees,White Sox,15200,19.9
1B,Mark Teixeira,Yankees,White Sox,10650,16.2
P,David Robertson,Yankees,White Sox,7500,5.8
OF,Brett Gardner,Yankees,White Sox,9100,13.1
C,Francisco Cervelli,Yankees,White Sox,5550,4.4
P,Ivan Nova,Yankees,White Sox,8850,5.2
3B,Scott Sizemore,Yankees,White Sox,7500,11.2
2B,Scott Sizemore,Yankees,White Sox,7500,11.2
P,Bruce Billings,Yankees,White Sox,7500,16.0
OF,Ichiro Suzuki,Yankees,White Sox,8400,5.8
SS,Brendan Ryan,Yankees,White Sox,7050,3.1
2B,Brendan Ryan,Yankees,White Sox,7050,3.1
P,Shawn Kelley,Yankees,White Sox,7500,4.2
P,Michael Pineda,Yankees,White Sox,12900,23.0
3B,Kelly Johnson,Yankees,White Sox,6450,7.4
1B,Kelly Johnson,Yankees,White Sox,6450,7.4
C,Brian McCann,Yankees,White Sox,8650,9.9
OF,Alfonso Soriano,Yankees,White Sox,7750,9.6
P,Hiroki Kuroda,Yankees,White Sox,13250,17.8
OF,Carlos Beltran,Yankees,White Sox,9100,11.4
C,Austin Romine,Yankees,White Sox,5000,-1.0
P,Dellin Betances,Yankees,White Sox,7500,11.2
P,Cesar Cabral,Yankees,White Sox,7500,-2.2
P,David Phelps,Yankees,White Sox,10300,9.6
P,Adam Warren,Yankees,White Sox,7500,6.0
P,Vidal Nuno,Yankees,White Sox,10200,8.8
OF,Zoilo Almonte,Yankees,White Sox,6400,5.7
C,John Ryan Murphy,Yankees,White Sox,5350,7.8
P,Masahiro Tanaka,Yankees,White Sox,19450,40.8
P,Shane Greene,Yankees,White Sox,7500,1.0
SS,Dean Anna,Yankees,White Sox,5000,4.4
2B,Dean Anna,Yankees,White Sox,5000,4.4
3B,Yangervis Solarte,Yankees,White Sox,7400,13.6
2B,Yangervis Solarte,Yankees,White Sox,7400,13.6
P,Chase Whitley,Yankees,White Sox,8450,17.0
P,Jim Johnson,Athletics,Blue Jays,7500,2.6
SS,Jed Lowrie,Athletics,Blue Jays,8650,12.2
OF,Josh Reddick,Athletics,Blue Jays,8050,9.0
P,Jeff Francis,Athletics,Blue Jays,8200,9.0
P,Jesse Chavez,Athletics,Blue Jays,14700,28.4
P,Scott Kazmir,Athletics,Blue Jays,14800,24.9
3B,Alberto Callaspo,Athletics,Blue Jays,6100,9.1
OF,Coco Crisp,Athletics,Blue Jays,10100,12.7
1B,Daric Barton,Athletics,Blue Jays,6200,3.1
3B,Josh Donaldson,Athletics,Blue Jays,11500,17.8
2B,Eric Sogard,Athletics,Blue Jays,5450,5.5
3B,Eric Sogard,Athletics,Blue Jays,5450,5.5
C,John Jaso,Athletics,Blue Jays,8000,10.6
OF,Craig Gentry,Athletics,Blue Jays,6550,7.0
P,Ryan Cook,Athletics,Blue Jays,7500,4.6
P,Eric O'Flaherty,Athletics,Blue Jays,7500,0.0
P,Fernando Rodriguez,Athletics,Blue Jays,7500,4.8
P,Fernando Abad,Athletics,Blue Jays,7500,4.0
P,Josh Lindblom,Athletics,Blue Jays,7500,6.0
2B,Nick Punto,Athletics,Blue Jays,7250,6.0
SS,Nick Punto,Athletics,Blue Jays,7250,6.0
OF,Kyle Blanks,Athletics,Blue Jays,5950,1.1
1B,Kyle Blanks,Athletics,Blue Jays,5950,1.1
P,Luke Gregerson,Athletics,Blue Jays,7500,3.8
P,Evan Scribner,Athletics,Blue Jays,7500,2.0
2B,Andy Parrino,Athletics,Blue Jays,5000,0.0
SS,Andy Parrino,Athletics,Blue Jays,5000,0.0
P,Tommy Milone,Athletics,Blue Jays,10450,15.8
P,Drew Pomeranz,Athletics,Blue Jays,10750,14.1
1B,Brandon Moss,Athletics,Blue Jays,11300,17.2
OF,Brandon Moss,Athletics,Blue Jays,11300,17.2
P,Jarrod Parker,Athletics,Blue Jays,7500,0.0
P,Sean Doolittle,Athletics,Blue Jays,7500,6.0
C,Derek Norris,Athletics,Blue Jays,7900,12.4
OF,Yoenis Cespedes,Athletics,Blue Jays,9700,14.6
C,Stephen Vogt,Athletics,Blue Jays,6550,7.9
OF,Stephen Vogt,Athletics,Blue Jays,6550,7.9
P,Dan Otero,Athletics,Blue Jays,7500,5.6
P,A.J. Griffin,Athletics,Blue Jays,8700,0.0
P,Dan Straily,Athletics,Blue Jays,12200,16.4
SS,Jake Elmore,Athletics,Blue Jays,6550,0.0
2B,Jake Elmore,Athletics,Blue Jays,6550,0.0
1B,Nate Freiman,Athletics,Blue Jays,6400,5.9
1B,Shane Peterson,Athletics,Blue Jays,6500,7.0
P,Sonny Gray,Athletics,Blue Jays,16250,30.8
OF,Nick Buss,Athletics,Blue Jays,5000,0.0
P,Marcus Walden,Athletics,Blue Jays,7500,0.0
P,Arnold Leon,Athletics,Blue Jays,8100,0.0
P,Fernando Rodney,Mariners,Astros,7500,4.5
1B,Kendrys Morales,Mariners,Astros,8300,12.1
OF,Kendrys Morales,Mariners,Astros,8300,12.1
2B,Robinson Cano,Mariners,Astros,12250,13.1
P,Felix Hernandez,Mariners,Astros,21200,32.4
OF,Franklin Gutierrez,Mariners,Astros,5100,0.0
OF,Michael Saunders,Mariners,Astros,8350,9.1
OF,Dustin Ackley,Mariners,Astros,8550,10.6
1B,Justin Smoak,Mariners,Astros,7400,11.7
P,Charlie Furbush,Mariners,Astros,7500,1.4
P,Tom Wilhelmsen,Mariners,Astros,7500,4.0
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,9400,12.8
2B,Kyle Seager,Mariners,Astros,9400,12.8
SS,Willie Bloomquist,Mariners,Astros,5650,4.5
3B,Willie Bloomquist,Mariners,Astros,5650,4.5
C,John Buck,Mariners,Astros,6200,6.0
OF,Logan Morrison,Mariners,Astros,5850,2.9
1B,Logan Morrison,Mariners,Astros,5850,2.9
OF,Corey Hart,Mariners,Astros,8100,10.1
P,Chris Young,Mariners,Astros,11600,13.1
P,Joe Beimel,Mariners,Astros,7500,2.6
P,Danny Farquhar,Mariners,Astros,7500,5.2
OF,Cole Gillespie,Mariners,Astros,5000,4.4
P,Hisashi Iwakuma,Mariners,Astros,13800,34.0
2B,Nick Franklin,Mariners,Astros,6400,5.3
P,Lucas Luetge,Mariners,Astros,7500,1.3
P,Erasmo Ramirez,Mariners,Astros,11050,11.0
P,Stephen Pryor,Mariners,Astros,7500,0.0
P,Taijuan Walker,Mariners,Astros,8700,0.0
C,Mike Zunino,Mariners,Astros,7300,11.2
P,James Paxton,Mariners,Astros,13850,39.0
P,Brandon Maurer,Mariners,Astros,9700,6.6
P,Yoervis Medina,Mariners,Astros,7500,4.0
C,Jesus Sucre,Mariners,Astros,7350,4.2
SS,Brad Miller,Mariners,Astros,6850,6.4
P,Zach Miner,Mariners,Astros,8350,2.6
OF,Abraham Almonte,Mariners,Astros,6750,7.8
OF,Stefen Romero,Mariners,Astros,5000,7.0
P,Roenis Elias,Mariners,Astros,11450,21.0
P,Dominic Leone,Mariners,Astros,7500,6.6
OF,James Jones,Mariners,Astros,5900,10.6
P,Erik Bedard,Rays,Red Sox,12550,17.1
P,Grant Balfour,Rays,Red Sox,7500,1.8
OF,David DeJesus,Rays,Red Sox,7400,9.6
P,Josh Lueke,Rays,Red Sox,7500,2.7
P,Joel Peralta,Rays,Red Sox,7500,3.4
2B,Ben Zobrist,Rays,Red Sox,8950,11.5
OF,Ben Zobrist,Rays,Red Sox,8950,11.5
3B,Evan Longoria,Rays,Red Sox,9700,11.1
P,David Price,Rays,Red Sox,17800,29.7
P,Jake McGee,Rays,Red Sox,7500,5.3
OF,Sean Rodriguez,Rays,Red Sox,7200,10.0
1B,Sean Rodriguez,Rays,Red Sox,7200,10.0
OF,Matt Joyce,Rays,Red Sox,7250,10.5
P,Jeremy Hellickson,Rays,Red Sox,8150,0.0
P,Cesar Ramos,Rays,Red Sox,8600,8.2
OF,Desmond Jennings,Rays,Red Sox,7600,12.0
P,Alex Cobb,Rays,Red Sox,13550,28.0
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,6600,5.0
C,Jose Molina,Rays,Red Sox,6000,0.0
SS,Yunel Escobar,Rays,Red Sox,6850,7.1
3B,Jayson Nix,Rays,Red Sox,5150,2.3
SS,Jayson Nix,Rays,Red Sox,5150,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,8.0
P,Juan Carlos Oviedo,Rays,Red Sox,7500,5.5
1B,James Loney,Rays,Red Sox,6800,11.0
2B,Logan Forsythe,Rays,Red Sox,6550,4.5
3B,Logan Forsythe,Rays,Red Sox,6550,4.5
P,Matt Moore,Rays,Red Sox,11050,12.0
P,Chris Archer,Rays,Red Sox,11700,19.6
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,8100,10.5
P,Brad Boxberger,Rays,Red Sox,7500,6.1
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,11600,18.3
P,Nathan Karns,Rays,Red Sox,8700,0.0
P,Alex Colome,Rays,Red Sox,6450,17.7
OF,Kevin Kiermaier,Rays,Red Sox,5000,7.2
2B,Vince Belnome,Rays,Red Sox,5000,0.0
SS,Cole Figueroa,Rays,Red Sox,5000,3.8
OF,Alex Rios,Rangers,Tigers,10600,13.0
P,Jason Frasor,Rangers,Tigers,7500,4.3
OF,Shin-Soo Choo,Rangers,Tigers,11700,15.1
P,Joakim Soria,Rangers,Tigers,7500,6.2
