Position,PlayerName,Team,Opponent,Salary,PPG
2B,Luis Sardinas,Rangers,Indians,5000,4.8
SS,Luis Sardinas,Rangers,Indians,5000,4.8
OF,Dan Robertson,Rangers,Indians,5000,1.9
P,Jake Arrieta,Cubs,Marlins,11050,17.7
OF,Darnell McDonald,Cubs,Marlins,7950,5.7
3B,Luis Valbuena,Cubs,Marlins,8200,10.1
2B,Luis Valbuena,Cubs,Marlins,8200,10.1
OF,Ryan Sweeney,Cubs,Marlins,7350,4.8
OF,Justin Ruggiano,Cubs,Marlins,8500,8.3
P,Pedro Strop,Cubs,Marlins,7500,3.1
P,Carlos Villanueva,Cubs,Marlins,7650,3.5
P,Jeff Samardzija,Cubs,Marlins,17200,23.8
SS,Starlin Castro,Cubs,Marlins,8150,11.5
P,James Russell,Cubs,Marlins,7500,2.2
P,Brian Schlitter,Cubs,Marlins,7500,4.2
C,Welington Castillo,Cubs,Marlins,6250,9.4
2B,Darwin Barney,Cubs,Marlins,6100,5.0
P,Travis Wood,Cubs,Marlins,12250,14.6
2B,Chris Valaika,Cubs,Marlins,5500,6.6
SS,Chris Valaika,Cubs,Marlins,5500,6.6
P,Jason Hammel,Cubs,Marlins,12850,30.5
2B,Emilio Bonifacio,Cubs,Marlins,7500,10.3
OF,Emilio Bonifacio,Cubs,Marlins,7500,10.3
C,John Baker,Cubs,Marlins,5000,2.6
OF,Chris Coghlan,Cubs,Marlins,5000,4.3
P,Wesley Wright,Cubs,Marlins,7500,2.9
P,Jose Veras,Cubs,Marlins,7500,1.4
P,James McDonald,Cubs,Marlins,9200,0.0
P,Edwin Jackson,Cubs,Marlins,14100,19.4
1B,Anthony Rizzo,Cubs,Marlins,10600,16.4
P,Jonathan Sanchez,Cubs,Marlins,5650,-1.3
OF,Nate Schierholtz,Cubs,Marlins,8400,8.1
P,Hector Rondon,Cubs,Marlins,7500,4.8
OF,Ryan Kalish,Cubs,Marlins,5000,5.4
P,Blake Parker,Cubs,Marlins,7500,-2.3
P,Justin Grimm,Cubs,Marlins,9200,4.1
3B,Mike Olt,Cubs,Marlins,5150,8.6
P,Chris Rusin,Cubs,Marlins,7500,11.0
P,Kyuji Fujikawa,Cubs,Marlins,7500,0.0
OF,Junior Lake,Cubs,Marlins,7100,9.4
P,Zac Rosscup,Cubs,Marlins,7500,6.0
SS,Javier Baez,Cubs,Marlins,7600,0.0
P,Alfredo Simon,Reds,Phillies,13850,22.9
3B,Jack Hannahan,Reds,Phillies,6750,0.0
SS,Ramon Santiago,Reds,Phillies,7150,3.3
2B,Ramon Santiago,Reds,Phillies,7150,3.3
C,Brayan Pena,Reds,Phillies,6250,7.5
P,Trevor Bell,Reds,Phillies,7500,-10.0
P,Sean Marshall,Reds,Phillies,7500,0.6
P,Carlos Marmol,Reds,Phillies,7500,1.3
2B,Brandon Phillips,Reds,Phillies,8850,9.7
P,Homer Bailey,Reds,Phillies,14150,19.8
1B,Joey Votto,Reds,Phillies,10950,13.9
OF,Jay Bruce,Reds,Phillies,8700,11.3
P,Johnny Cueto,Reds,Phillies,20150,39.2
P,Aroldis Chapman,Reds,Phillies,9400,8.0
OF,Chris Heisey,Reds,Phillies,7650,6.3
SS,Zack Cozart,Reds,Phillies,6700,5.8
3B,Todd Frazier,Reds,Phillies,10600,14.6
1B,Todd Frazier,Reds,Phillies,10600,14.6
P,Mike Leake,Reds,Phillies,13500,18.4
P,Logan Ondrusek,Reds,Phillies,7500,3.1
P,Sam LeCure,Reds,Phillies,7500,4.2
P,Edgar Gonzalez,Reds,Phillies,5500,0.2
3B,Chris Nelson,Reds,Phillies,6750,7.5
2B,Chris Nelson,Reds,Phillies,6750,7.5
OF,Jason Bourgeois,Reds,Phillies,7950,5.2
P,Jonathan Broxton,Reds,Phillies,7500,4.6
P,Manny Parra,Reds,Phillies,7500,2.5
OF,Ryan Ludwick,Reds,Phillies,7350,8.4
OF,Skip Schumaker,Reds,Phillies,7100,6.9
2B,Skip Schumaker,Reds,Phillies,7100,6.9
P,Mat Latos,Reds,Phillies,11000,0.0
OF,Roger Bernadina,Reds,Phillies,7950,3.3
C,Devin Mesoraco,Reds,Phillies,7750,17.3
OF,Billy Hamilton,Reds,Phillies,9350,9.3
SS,Billy Hamilton,Reds,Phillies,9350,9.3
P,J.J. Hoover,Reds,Phillies,7500,4.3
P,Tony Cingrani,Reds,Phillies,15200,18.8
C,Corky Miller,Reds,Phillies,7950,7.3
1B,Donald Lutz,Reds,Phillies,5100,3.6
OF,Donald Lutz,Reds,Phillies,5100,3.6
P,Brett Marshall,Reds,Phillies,7500,0.0
1B,Neftali Soto,Reds,Phillies,5000,0.5
P,Curtis Partch,Reds,Phillies,7500,6.0
P,Nick Christiani,Reds,Phillies,7500,2.1
C,Tucker Barnhart,Reds,Phillies,5000,2.0
C,Jarrod Saltalamacchia,Marlins,Cubs,7500,10.4
P,Jacob Turner,Marlins,Cubs,8850,8.8
C,Jeff Mathis,Marlins,Cubs,7600,6.3
P,Kevin Slowey,Marlins,Cubs,11450,4.7
P,Henderson Alvarez,Marlins,Cubs,12600,21.4
2B,Jeff Baker,Marlins,Cubs,6450,6.2
3B,Jeff Baker,Marlins,Cubs,6450,6.2
OF,Reed Johnson,Marlins,Cubs,7000,6.5
P,Mike Dunn,Marlins,Cubs,7500,4.8
OF,Giancarlo Stanton,Marlins,Cubs,12750,19.8
P,Steve Cishek,Marlins,Cubs,7500,6.2
P,Brad Hand,Marlins,Cubs,7500,2.4
OF,Brian Bogusevic,Marlins,Cubs,6350,10.0
P,Nathan Eovaldi,Marlins,Cubs,14600,23.5
P,Randy Wolf,Marlins,Cubs,10600,16.8
3B,Casey McGehee,Marlins,Cubs,7100,11.3
1B,Casey McGehee,Marlins,Cubs,7100,11.3
1B,Garrett Jones,Marlins,Cubs,7350,12.8
OF,Garrett Jones,Marlins,Cubs,7350,12.8
2B,Rafael Furcal,Marlins,Cubs,6850,0.0
SS,Rafael Furcal,Marlins,Cubs,6850,0.0
P,Henry Rodriguez,Marlins,Cubs,5750,-2.5
P,Dan Jennings,Marlins,Cubs,7500,3.3
2B,Donovan Solano,Marlins,Cubs,8050,2.8
OF,Donovan Solano,Marlins,Cubs,8050,2.8
P,Bryan Morris,Marlins,Cubs,7500,4.1
SS,Adeiny Hechavarria,Marlins,Cubs,7150,7.4
3B,Adeiny Hechavarria,Marlins,Cubs,7150,7.4
P,Tom Koehler,Marlins,Cubs,14200,19.8
P,A.J. Ramos,Marlins,Cubs,7500,5.1
OF,Christian Yelich,Marlins,Cubs,7950,13.0
P,Jose Fernandez,Marlins,Cubs,20300,39.2
OF,Jake Marisnick,Marlins,Cubs,7350,4.0
OF,Marcell Ozuna,Marlins,Cubs,7400,13.0
2B,Derek Dietrich,Marlins,Cubs,6750,11.8
2B,Ed Lucas,Marlins,Cubs,7150,7.5
SS,Ed Lucas,Marlins,Cubs,7150,7.5
P,Arquimedes Caminero,Marlins,Cubs,7500,1.3
P,Brian Flynn,Marlins,Cubs,7150,-0.5
P,Anthony DeSclafani,Marlins,Cubs,8400,17.5
C,J.T. Realmuto,Marlins,Cubs,5150,11.0
P,Matt Albers,Astros,Twins,7500,4.6
P,Jesse Crain,Astros,Twins,7500,0.0
1B,Chris Carter,Astros,Twins,8650,10.4
P,Kyle Farnsworth,Astros,Twins,7500,2.1
P,Scott Feldman,Astros,Twins,9250,12.0
OF,Dexter Fowler,Astros,Twins,9450,12.5
P,Alex White,Astros,Twins,7500,0.0
C,Carlos Corporan,Astros,Twins,6650,8.7
C,Jason Castro,Astros,Twins,7750,11.0
2B,Jose Altuve,Astros,Twins,10200,13.3
OF,Alex Presley,Astros,Twins,8200,5.8
P,Chad Qualls,Astros,Twins,7500,4.3
1B,Jesus Guzman,Astros,Twins,7150,4.5
OF,Jesus Guzman,Astros,Twins,7150,4.5
P,Anthony Bass,Astros,Twins,7800,1.7
P,Jerome Williams,Astros,Twins,8550,4.0
3B,Matt Dominguez,Astros,Twins,6550,10.5
P,Brad Peacock,Astros,Twins,10950,14.1
1B,Jon Singleton,Astros,Twins,7000,10.5
SS,Marwin Gonzalez,Astros,Twins,7350,5.7
3B,Marwin Gonzalez,Astros,Twins,7350,5.7
P,Dallas Keuchel,Astros,Twins,17500,30.1
P,Collin McHugh,Astros,Twins,14750,32.4
OF,L.J. Hoes,Astros,Twins,9200,5.8
P,Jarred Cosart,Astros,Twins,11400,16.4
OF,George Springer,Astros,Twins,8950,16.1
P,Josh Fields,Astros,Twins,7500,4.0
P,Paul Clemens,Astros,Twins,16300,4.4
OF,Robbie Grossman,Astros,Twins,7950,9.1
P,Brett Oberholtzer,Astros,Twins,9600,15.4
1B,Marc Krauss,Astros,Twins,6750,6.8
OF,Marc Krauss,Astros,Twins,6750,6.8
SS,Jonathan Villar,Astros,Twins,6650,9.0
P,Josh Zeid,Astros,Twins,7500,3.6
P,Kevin Chapman,Astros,Twins,7500,2.0
P,Asher Wojciechowski,Astros,Twins,7500,0.0
1B,Mark Reynolds,Brewers,Pirates,8550,12.8
3B,Mark Reynolds,Brewers,Pirates,8550,12.8
P,Jeremy Jeffress,Brewers,Pirates,7500,-1.0
1B,Lyle Overbay,Brewers,Pirates,6250,6.6
P,Zach Duke,Brewers,Pirates,7750,5.9
3B,Aramis Ramirez,Brewers,Pirates,9300,11.4
P,Matt Garza,Brewers,Pirates,15500,19.8
P,Francisco Rodriguez,Brewers,Pirates,7500,5.5
2B,Rickie Weeks,Brewers,Pirates,8050,6.8
P,Yovani Gallardo,Brewers,Pirates,13600,17.2
OF,Carlos Gomez,Brewers,Pirates,11150,18.3
OF,Ryan Braun,Brewers,Pirates,13400,17.1
P,Marco Estrada,Brewers,Pirates,15300,22.9
C,Jonathan Lucroy,Brewers,Pirates,10100,13.5
P,Brandon Kintzler,Brewers,Pirates,7500,1.8
P,Kyle Lohse,Brewers,Pirates,14800,26.9
P,Tom Gorzelanny,Brewers,Pirates,8550,0.0
P,Wily Peralta,Brewers,Pirates,12750,23.1
C,Martin Maldonado,Brewers,Pirates,7150,10.8
1B,Martin Maldonado,Brewers,Pirates,7150,10.8
OF,Logan Schafer,Brewers,Pirates,7650,4.6
P,Mike Fiers,Brewers,Pirates,8450,1.3
OF,Elian Herrera,Brewers,Pirates,5000,2.0
2B,Elian Herrera,Brewers,Pirates,5000,2.0
2B,Irving Falu,Brewers,Pirates,5000,-0.7
3B,Irving Falu,Brewers,Pirates,5000,-0.7
P,Will Smith,Brewers,Pirates,7500,4.7
P,Tyler Thornburg,Brewers,Pirates,9400,4.3
SS,Jeff Bianchi,Brewers,Pirates,7900,1.6
2B,Jeff Bianchi,Brewers,Pirates,7900,1.6
SS,Jean Segura,Brewers,Pirates,9300,9.7
P,Jim Henderson,Brewers,Pirates,7500,4.3
P,Alfredo Figaro,Brewers,Pirates,7500,13.0
OF,Khris Davis,Brewers,Pirates,9600,13.2
P,Hiram Burgos,Brewers,Pirates,7350,4.7
P,Donovan Hand,Brewers,Pirates,7650,3.9
2B,Scooter Gennett,Brewers,Pirates,8700,8.5
SS,Scooter Gennett,Brewers,Pirates,8700,8.5
OF,Caleb Gindl,Brewers,Pirates,6900,2.4
P,Johnny Hellweg,Brewers,Pirates,8500,-4.2
P,Rob Wooten,Brewers,Pirates,7500,3.6
P,Jimmy Nelson,Brewers,Pirates,9150,37.0
P,Wei-Chung Wang,Brewers,Pirates,7500,-2.4
P,Jonathan Papelbon,Phillies,Reds,7500,4.2
P,Roberto Hernandez,Phillies,Reds,9250,12.7
P,Sean O'Sullivan,Phillies,Reds,6150,3.1
P,Jeff Manship,Phillies,Reds,7500,2.7
OF,Ben Revere,Phillies,Reds,7950,9.0
P,A.J. Burnett,Phillies,Reds,13100,17.5
3B,Reid Brignac,Phillies,Reds,5000,4.1
SS,Reid Brignac,Phillies,Reds,5000,4.1
P,Mike Adams,Phillies,Reds,7500,5.2
P,Barry Enright,Phillies,Reds,7350,-5.5
C,Wil Nieves,Phillies,Reds,5100,7.7
OF,Marlon Byrd,Phillies,Reds,7650,12.6
OF,Dave Sappelt,Phillies,Reds,6750,4.5
OF,Tony Gwynn Jr.,Phillies,Reds,5000,3.2
SS,Jimmy Rollins,Phillies,Reds,8250,13.1
P,Cliff Lee,Phillies,Reds,17450,27.3
2B,Chase Utley,Phillies,Reds,9350,15.1
1B,Ryan Howard,Phillies,Reds,8850,13.1
P,Cole Hamels,Phillies,Reds,15650,25.6
C,Carlos Ruiz,Phillies,Reds,9650,11.4
P,Kyle Kendrick,Phillies,Reds,11650,12.8
1B,John Mayberry,Phillies,Reds,7800,6.8
OF,John Mayberry,Phillies,Reds,7800,6.8
P,Antonio Bastardo,Phillies,Reds,7500,5.1
OF,Domonic Brown,Phillies,Reds,8050,8.5
P,Michael Stutes,Phillies,Reds,7500,0.0
SS,Ronny Cedeno,Phillies,Reds,7950,0.0
P,Brad Lincoln,Phillies,Reds,7500,-1.0
P,Justin De Fratus,Phillies,Reds,7500,4.5
OF,Clete Thomas,Phillies,Reds,7350,6.8
3B,Freddy Galvis,Phillies,Reds,6650,0.0
SS,Freddy Galvis,Phillies,Reds,6650,0.0
P,Jake Diekman,Phillies,Reds,7500,4.8
P,B.J. Rosenberg,Phillies,Reds,7500,1.2
OF,Darin Ruf,Phillies,Reds,7400,3.7
1B,Darin Ruf,Phillies,Reds,7400,3.7
P,Ethan Martin,Phillies,Reds,8650,8.0
P,Jonathan Pettibone,Phillies,Reds,7500,-1.0
3B,Cesar Hernandez,Phillies,Reds,8250,2.8
2B,Cesar Hernandez,Phillies,Reds,8250,2.8
P,Luis Garcia,Phillies,Reds,7500,-2.0
3B,Cody Asche,Phillies,Reds,9100,10.2
P,Miguel Alfredo Gonzalez,Phillies,Reds,7500,0.0
P,Seth Rosin,Phillies,Reds,7500,5.0
P,Mario Hollands,Phillies,Reds,7500,3.7
P,David Buchanan,Phillies,Reds,8950,10.3
2B,Robert Andino,Pirates,Brewers,7950,3.6
SS,Robert Andino,Pirates,Brewers,7950,3.6
3B,Brent Morel,Pirates,Brewers,7950,-1.0
P,Jeanmar Gomez,Pirates,Brewers,9600,3.9
P,Vin Mazzaro,Pirates,Brewers,5800,5.2
P,Francisco Liriano,Pirates,Brewers,13200,17.5
C,Russell Martin,Pirates,Brewers,7450,14.1
OF,Chris Dickerson,Pirates,Brewers,8550,6.0
OF,Travis Snider,Pirates,Brewers,6350,4.9
P,Edinson Volquez,Pirates,Brewers,12600,15.5
1B,Gaby Sanchez,Pirates,Brewers,7050,8.7
SS,Clint Barmes,Pirates,Brewers,7250,5.1
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
P,Mark Melancon,Pirates,Brewers,7500,4.1
1B,Ike Davis,Pirates,Brewers,7650,9.4
P,Vance Worley,Pirates,Brewers,7400,-1.1
P,Jason Grilli,Pirates,Brewers,7500,4.3
OF,Andrew McCutchen,Pirates,Brewers,11950,16.0
P,Charlie Morton,Pirates,Brewers,11700,17.8
2B,Neil Walker,Pirates,Brewers,8200,13.5
3B,Neil Walker,Pirates,Brewers,8200,13.5
3B,Pedro Alvarez,Pirates,Brewers,9700,12.2
OF,Jose Tabata,Pirates,Brewers,7450,5.7
OF,Josh Harrison,Pirates,Brewers,7950,9.9
3B,Josh Harrison,Pirates,Brewers,7950,9.9
P,Tony Watson,Pirates,Brewers,7500,7.1
C,Chris Stewart,Pirates,Brewers,5050,5.5
P,Jeff Locke,Pirates,Brewers,9250,5.0
OF,Starling Marte,Pirates,Brewers,9600,10.8
P,Gerrit Cole,Pirates,Brewers,16550,23.4
SS,Jordy Mercer,Pirates,Brewers,6650,6.6
P,Josh Wall,Pirates,Brewers,7500,-11.5
P,Justin Wilson,Pirates,Brewers,7500,3.9
P,Kyle McPherson,Pirates,Brewers,8550,0.0
OF,Andrew Lambo,Pirates,Brewers,6450,4.3
P,Brandon Cumpton,Pirates,Brewers,9350,6.2
OF,Jaff Decker,Pirates,Brewers,7900,-1.0
C,Tony Sanchez,Pirates,Brewers,8650,8.5
P,Stolmy Pimentel,Pirates,Brewers,7500,9.7
P,Casey Sadler,Pirates,Brewers,7500,5.7
SS,J.J. Hardy,Orioles,Athletics,6850,8.3
OF,Nick Markakis,Orioles,Athletics,9200,12.3
