Position,PlayerName,Team,Opponent,Salary,PPG
P,Cesar Cabral,Yankees,Pirates,7500,-2.2
P,David Phelps,Yankees,Pirates,8850,5.6
P,Adam Warren,Yankees,Pirates,7500,6.2
P,Vidal Nuno,Yankees,Pirates,8400,6.4
OF,Zoilo Almonte,Yankees,Pirates,5150,-1.0
C,John Ryan Murphy,Yankees,Pirates,5800,9.0
P,Masahiro Tanaka,Yankees,Pirates,19650,43.2
P,Shane Greene,Yankees,Pirates,7500,1.0
SS,Dean Anna,Yankees,Pirates,5000,4.4
2B,Dean Anna,Yankees,Pirates,5000,4.4
3B,Yangervis Solarte,Yankees,Pirates,7250,14.8
2B,Yangervis Solarte,Yankees,Pirates,7250,14.8
P,Chase Whitley,Yankees,Pirates,8450,22.0
P,Gavin Floyd,Braves,Cardinals,9150,26.0
P,Ervin Santana,Braves,Cardinals,17750,31.6
P,Jordan Walden,Braves,Cardinals,7500,4.9
P,Freddy Garcia,Braves,Cardinals,8600,10.3
SS,Ramiro Pena,Braves,Cardinals,7300,5.3
3B,Ramiro Pena,Braves,Cardinals,7300,5.3
OF,B.J. Upton,Braves,Cardinals,9000,8.9
OF,Justin Upton,Braves,Cardinals,10550,15.4
2B,Dan Uggla,Braves,Cardinals,6900,6.7
P,Kris Medlen,Braves,Cardinals,7500,0.0
OF,Jason Heyward,Braves,Cardinals,9000,10.1
P,Craig Kimbrel,Braves,Cardinals,7500,6.5
1B,Freddie Freeman,Braves,Cardinals,10450,15.3
P,Jonny Venters,Braves,Cardinals,7500,0.0
P,Mike Minor,Braves,Cardinals,11750,20.0
P,Brandon Beachy,Braves,Cardinals,10000,0.0
P,Anthony Varvaro,Braves,Cardinals,7500,5.6
P,Julio Teheran,Braves,Cardinals,18050,27.4
P,Cory Gearrin,Braves,Cardinals,7500,0.0
OF,Jordan Schafer,Braves,Cardinals,5900,1.6
3B,Chris Johnson,Braves,Cardinals,7550,7.4
1B,Chris Johnson,Braves,Cardinals,7550,7.4
P,David Carpenter,Braves,Cardinals,7500,5.4
P,Pedro Beato,Braves,Cardinals,7500,4.0
C,Ryan Doumit,Braves,Cardinals,5850,1.7
OF,Ryan Doumit,Braves,Cardinals,5850,1.7
C,Gerald Laird,Braves,Cardinals,5350,3.1
P,Aaron Harang,Braves,Cardinals,15050,29.5
2B,Tyler Pastornicky,Braves,Cardinals,6300,3.2
SS,Tyler Pastornicky,Braves,Cardinals,6300,3.2
SS,Andrelton Simmons,Braves,Cardinals,6950,8.0
P,Luis Avilan,Braves,Cardinals,7500,2.8
C,Evan Gattis,Braves,Cardinals,9050,11.6
OF,Evan Gattis,Braves,Cardinals,9050,11.6
P,Alex Wood,Braves,Cardinals,15600,22.4
P,David Hale,Braves,Cardinals,10200,9.9
P,Gus Schlosser,Braves,Cardinals,7500,2.4
P,Ian Thomas,Braves,Cardinals,7500,3.7
P,Ryan Buchter,Braves,Cardinals,7500,0.0
P,Jake Arrieta,Cubs,Brewers,9150,14.0
OF,Darnell McDonald,Cubs,Brewers,7200,5.7
3B,Luis Valbuena,Cubs,Brewers,7800,8.7
OF,Ryan Sweeney,Cubs,Brewers,6950,4.8
OF,Justin Ruggiano,Cubs,Brewers,8100,7.7
P,Pedro Strop,Cubs,Brewers,7500,2.9
P,Carlos Villanueva,Cubs,Brewers,7500,1.1
P,Jeff Samardzija,Cubs,Brewers,17200,25.9
SS,Starlin Castro,Cubs,Brewers,9150,13.3
P,James Russell,Cubs,Brewers,7500,1.9
P,Brian Schlitter,Cubs,Brewers,7500,3.5
C,Welington Castillo,Cubs,Brewers,6000,9.8
2B,Darwin Barney,Cubs,Brewers,6050,5.2
P,Travis Wood,Cubs,Brewers,12750,13.8
2B,Chris Valaika,Cubs,Brewers,5200,6.6
SS,Chris Valaika,Cubs,Brewers,5200,6.6
P,Jason Hammel,Cubs,Brewers,13200,28.2
2B,Emilio Bonifacio,Cubs,Brewers,7200,11.4
OF,Emilio Bonifacio,Cubs,Brewers,7200,11.4
C,John Baker,Cubs,Brewers,5000,0.8
OF,Chris Coghlan,Cubs,Brewers,5000,1.3
P,Wesley Wright,Cubs,Brewers,7500,3.2
P,Jose Veras,Cubs,Brewers,7500,-0.9
P,James McDonald,Cubs,Brewers,7900,0.0
P,Edwin Jackson,Cubs,Brewers,10700,16.6
1B,Anthony Rizzo,Cubs,Brewers,9500,15.7
OF,Nate Schierholtz,Cubs,Brewers,7200,6.6
P,Hector Rondon,Cubs,Brewers,7500,5.1
OF,Ryan Kalish,Cubs,Brewers,5000,5.6
P,Blake Parker,Cubs,Brewers,7500,-4.5
P,Justin Grimm,Cubs,Brewers,7900,3.8
3B,Mike Olt,Cubs,Brewers,6000,9.8
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,7800,9.7
P,Zac Rosscup,Cubs,Brewers,7500,6.0
SS,Javier Baez,Cubs,Brewers,6500,0.0
P,Matt Albers,Astros,White Sox,7500,4.6
P,Jesse Crain,Astros,White Sox,7500,0.0
1B,Chris Carter,Astros,White Sox,7700,10.1
P,Scott Feldman,Astros,White Sox,10250,18.0
OF,Dexter Fowler,Astros,White Sox,9750,11.8
P,Alex White,Astros,White Sox,7500,0.0
C,Carlos Corporan,Astros,White Sox,6400,7.8
C,Jason Castro,Astros,White Sox,6450,11.4
2B,Jose Altuve,Astros,White Sox,9350,12.8
OF,Alex Presley,Astros,White Sox,6750,5.7
P,Raul Valdes,Astros,White Sox,7500,0.0
P,Chad Qualls,Astros,White Sox,7500,3.7
1B,Jesus Guzman,Astros,White Sox,6600,4.8
OF,Jesus Guzman,Astros,White Sox,6600,4.8
P,Anthony Bass,Astros,White Sox,7500,1.7
P,Jerome Williams,Astros,White Sox,7500,3.5
3B,Matt Dominguez,Astros,White Sox,6800,9.8
P,Brad Peacock,Astros,White Sox,9750,10.4
1B,Jon Singleton,Astros,White Sox,5500,0.0
3B,Marwin Gonzalez,Astros,White Sox,7050,5.7
SS,Marwin Gonzalez,Astros,White Sox,7050,5.7
P,Dallas Keuchel,Astros,White Sox,14200,26.7
P,Collin McHugh,Astros,White Sox,12550,28.8
OF,L.J. Hoes,Astros,White Sox,8500,6.0
P,Jarred Cosart,Astros,White Sox,10850,15.2
OF,George Springer,Astros,White Sox,7850,9.5
P,Josh Fields,Astros,White Sox,7500,0.5
P,Paul Clemens,Astros,White Sox,14100,3.6
OF,Robbie Grossman,Astros,White Sox,7900,8.4
P,Brett Oberholtzer,Astros,White Sox,8650,10.4
1B,Marc Krauss,Astros,White Sox,7350,7.9
OF,Marc Krauss,Astros,White Sox,7350,7.9
SS,Jonathan Villar,Astros,White Sox,6200,10.3
P,Josh Zeid,Astros,White Sox,7500,4.2
P,Kevin Chapman,Astros,White Sox,7500,2.0
P,Asher Wojciechowski,Astros,White Sox,7500,0.0
1B,Mark Reynolds,Brewers,Cubs,7750,11.9
3B,Mark Reynolds,Brewers,Cubs,7750,11.9
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,5450,6.4
P,Zach Duke,Brewers,Cubs,7500,6.4
3B,Aramis Ramirez,Brewers,Cubs,8550,10.7
P,Matt Garza,Brewers,Cubs,14600,16.4
P,Francisco Rodriguez,Brewers,Cubs,7500,5.7
2B,Rickie Weeks,Brewers,Cubs,8250,6.1
P,Yovani Gallardo,Brewers,Cubs,13050,19.9
OF,Carlos Gomez,Brewers,Cubs,12200,17.8
OF,Ryan Braun,Brewers,Cubs,10750,17.7
P,Marco Estrada,Brewers,Cubs,14000,25.9
C,Jonathan Lucroy,Brewers,Cubs,9100,12.2
P,Brandon Kintzler,Brewers,Cubs,7500,2.5
P,Kyle Lohse,Brewers,Cubs,14300,26.8
P,Tom Gorzelanny,Brewers,Cubs,7500,0.0
P,Wily Peralta,Brewers,Cubs,13850,27.5
C,Martin Maldonado,Brewers,Cubs,7850,14.4
1B,Martin Maldonado,Brewers,Cubs,7850,14.4
OF,Logan Schafer,Brewers,Cubs,7300,5.7
P,Mike Fiers,Brewers,Cubs,8250,1.3
OF,Elian Herrera,Brewers,Cubs,5000,3.6
2B,Elian Herrera,Brewers,Cubs,5000,3.6
P,Will Smith,Brewers,Cubs,7500,5.4
P,Tyler Thornburg,Brewers,Cubs,8700,5.6
SS,Jeff Bianchi,Brewers,Cubs,7050,2.5
2B,Jeff Bianchi,Brewers,Cubs,7050,2.5
SS,Jean Segura,Brewers,Cubs,9050,9.7
P,Jim Henderson,Brewers,Cubs,7500,4.3
P,Alfredo Figaro,Brewers,Cubs,7400,13.0
OF,Khris Davis,Brewers,Cubs,7050,9.3
P,Hiram Burgos,Brewers,Cubs,6650,4.7
P,Donovan Hand,Brewers,Cubs,7450,3.9
2B,Scooter Gennett,Brewers,Cubs,6650,8.1
SS,Scooter Gennett,Brewers,Cubs,6650,8.1
OF,Caleb Gindl,Brewers,Cubs,6050,2.4
P,Johnny Hellweg,Brewers,Cubs,8250,-4.2
P,Rob Wooten,Brewers,Cubs,7500,4.0
P,Jimmy Nelson,Brewers,Cubs,7050,11.0
P,Wei-Chung Wang,Brewers,Cubs,7500,-3.0
P,Daisuke Matsuzaka,Mets,Nationals,7500,8.2
P,Jose Valverde,Mets,Nationals,7500,5.1
OF,Bobby Abreu,Mets,Nationals,5000,4.8
P,Bartolo Colon,Mets,Nationals,10900,14.1
OF,Curtis Granderson,Mets,Nationals,8950,10.0
P,Kyle Farnsworth,Mets,Nationals,7500,2.0
SS,Omar Quintanilla,Mets,Nationals,6450,3.1
2B,Omar Quintanilla,Mets,Nationals,6450,3.1
OF,Chris Young,Mets,Nationals,7150,10.7
OF,Eric Young,Mets,Nationals,9250,11.9
3B,David Wright,Mets,Nationals,10550,11.9
2B,Daniel Murphy,Mets,Nationals,10100,15.3
1B,Daniel Murphy,Mets,Nationals,10100,15.3
P,Jonathon Niese,Mets,Nationals,12450,22.8
P,Bobby Parnell,Mets,Nationals,7500,0.0
SS,Ruben Tejada,Mets,Nationals,6450,5.6
1B,Lucas Duda,Mets,Nationals,6850,9.6
OF,Lucas Duda,Mets,Nationals,6850,9.6
P,Dillon Gee,Mets,Nationals,11900,22.6
OF,Andrew Brown,Mets,Nationals,6500,7.8
P,John Lannan,Mets,Nationals,7500,-0.4
C,Anthony Recker,Mets,Nationals,5650,8.2
1B,Josh Satin,Mets,Nationals,6000,3.3
P,Jenrry Mejia,Mets,Nationals,10550,17.1
C,Travis d'Arnaud,Mets,Nationals,5000,7.0
P,Zack Wheeler,Mets,Nationals,11350,14.2
OF,Kirk Nieuwenhuis,Mets,Nationals,7700,7.9
1B,Zach Lutz,Mets,Nationals,6650,5.1
3B,Zach Lutz,Mets,Nationals,6650,5.1
P,Carlos Torres,Mets,Nationals,8450,5.2
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jeurys Familia,Mets,Nationals,7500,3.8
P,Scott Rice,Mets,Nationals,7500,1.3
OF,Juan Lagares,Mets,Nationals,7250,10.9
2B,Wilmer Flores,Mets,Nationals,5950,1.7
P,Gonzalez Germen,Mets,Nationals,7500,4.8
OF,Matt den Dekker,Mets,Nationals,6200,5.9
P,Rafael Montero,Mets,Nationals,8350,11.0
P,Jacob deGrom,Mets,Nationals,8350,30.0
2B,Robert Andino,Pirates,Yankees,7100,3.6
SS,Robert Andino,Pirates,Yankees,7100,3.6
3B,Brent Morel,Pirates,Yankees,6750,-1.0
P,Jeanmar Gomez,Pirates,Yankees,8600,4.1
P,Francisco Liriano,Pirates,Yankees,12800,17.3
C,Russell Martin,Pirates,Yankees,7300,12.5
OF,Chris Dickerson,Pirates,Yankees,7750,6.0
OF,Travis Snider,Pirates,Yankees,6500,6.4
P,Edinson Volquez,Pirates,Yankees,11600,12.2
1B,Gaby Sanchez,Pirates,Yankees,6900,9.1
SS,Clint Barmes,Pirates,Yankees,6800,4.7
P,Wandy Rodriguez,Pirates,Yankees,10150,8.2
P,Mark Melancon,Pirates,Yankees,7500,3.4
1B,Ike Davis,Pirates,Yankees,8150,9.9
P,Vance Worley,Pirates,Yankees,6300,-1.1
P,Jason Grilli,Pirates,Yankees,7500,2.6
OF,Andrew McCutchen,Pirates,Yankees,11000,16.2
P,Charlie Morton,Pirates,Yankees,9700,14.8
2B,Neil Walker,Pirates,Yankees,8600,14.2
3B,Neil Walker,Pirates,Yankees,8600,14.2
3B,Pedro Alvarez,Pirates,Yankees,8600,12.9
OF,Jose Tabata,Pirates,Yankees,7050,5.4
3B,Josh Harrison,Pirates,Yankees,6150,6.0
P,Tony Watson,Pirates,Yankees,7500,7.4
C,Chris Stewart,Pirates,Yankees,5000,3.9
P,Jeff Locke,Pirates,Yankees,8300,5.0
OF,Starling Marte,Pirates,Yankees,9900,11.3
P,Gerrit Cole,Pirates,Yankees,13300,21.1
SS,Jordy Mercer,Pirates,Yankees,6550,5.1
2B,Jordy Mercer,Pirates,Yankees,6550,5.1
P,Bryan Morris,Pirates,Yankees,7500,4.2
P,Justin Wilson,Pirates,Yankees,7500,3.9
P,Kyle McPherson,Pirates,Yankees,7350,0.0
OF,Andrew Lambo,Pirates,Yankees,5800,4.3
P,Brandon Cumpton,Pirates,Yankees,9450,15.5
OF,Jaff Decker,Pirates,Yankees,6700,-1.0
C,Tony Sanchez,Pirates,Yankees,7800,7.5
P,Stolmy Pimentel,Pirates,Yankees,7500,9.7
P,Casey Sadler,Pirates,Yankees,7500,8.5
SS,Jhonny Peralta,Cardinals,Braves,8400,13.0
OF,Peter Bourjos,Cardinals,Braves,8350,7.1
2B,Mark Ellis,Cardinals,Braves,6850,6.0
P,Randy Choate,Cardinals,Braves,7500,1.5
P,Adam Wainwright,Cardinals,Braves,20300,35.8
OF,Matt Holliday,Cardinals,Braves,10450,12.8
C,Yadier Molina,Cardinals,Braves,9300,12.8
P,Jaime Garcia,Cardinals,Braves,7550,0.0
P,Jason Motte,Cardinals,Braves,7500,0.0
OF,Allen Craig,Cardinals,Braves,9600,10.1
1B,Allen Craig,Cardinals,Braves,9600,10.1
P,Lance Lynn,Cardinals,Braves,16050,25.7
OF,Jon Jay,Cardinals,Braves,6750,7.1
2B,Daniel Descalso,Cardinals,Braves,5100,2.0
SS,Daniel Descalso,Cardinals,Braves,5100,2.0
SS,Pete Kozma,Cardinals,Braves,5000,0.8
C,Tony Cruz,Cardinals,Braves,5000,6.1
3B,Matt Carpenter,Cardinals,Braves,9250,11.7
2B,Matt Carpenter,Cardinals,Braves,9250,11.7
P,Pat Neshek,Cardinals,Braves,7500,5.0
OF,Shane Robinson,Cardinals,Braves,5000,0.8
1B,Matt Adams,Cardinals,Braves,7450,9.2
2B,Kolten Wong,Cardinals,Braves,5400,7.0
P,Trevor Rosenthal,Cardinals,Braves,7500,4.3
P,Joe Kelly,Cardinals,Braves,9100,20.0
P,Shelby Miller,Cardinals,Braves,13450,20.9
P,Michael Wacha,Cardinals,Braves,16550,28.9
P,Seth Maness,Cardinals,Braves,7500,3.9
P,Carlos Martinez,Cardinals,Braves,7500,2.6
P,John Gast,Cardinals,Braves,6800,14.7
P,Tyler Lyons,Cardinals,Braves,10500,10.0
P,Keith Butler,Cardinals,Braves,7500,-7.0
P,Kevin Siegrist,Cardinals,Braves,7500,4.3
P,Eric Fornataro,Cardinals,Braves,7500,1.0
P,Jorge Rondon,Cardinals,Braves,7500,0.0
2B,Greg Garcia,Cardinals,Braves,5000,6.0
OF,Randal Grichuk,Cardinals,Braves,5000,3.6
P,Doug Fister,Nationals,Mets,10150,12.5
OF,Denard Span,Nationals,Mets,7900,10.3
P,Rafael Soriano,Nationals,Mets,7500,4.8
P,Jerry Blevins,Nationals,Mets,7500,4.2
P,Gio Gonzalez,Nationals,Mets,16700,24.6
C,Jose Lobaton,Nationals,Mets,5650,7.8
OF,Nate McLouth,Nationals,Mets,6500,2.5
1B,Greg Dobbs,Nationals,Mets,6700,-0.1
3B,Greg Dobbs,Nationals,Mets,6700,-0.1
2B,Jamey Carroll,Nationals,Mets,6150,5.5
3B,Jamey Carroll,Nationals,Mets,6150,5.5
OF,Scott Hairston,Nationals,Mets,7000,6.9
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Jayson Werth,Nationals,Mets,9500,13.6
1B,Adam LaRoche,Nationals,Mets,8900,15.7
3B,Ryan Zimmerman,Nationals,Mets,10050,14.9
P,Tyler Clippard,Nationals,Mets,7500,6.6
P,Ross Detwiler,Nationals,Mets,7500,2.9
P,Jordan Zimmermann,Nationals,Mets,17500,20.2
P,Craig Stammen,Nationals,Mets,7500,6.2
P,Stephen Strasburg,Nationals,Mets,18100,29.7
SS,Ian Desmond,Nationals,Mets,8400,10.4
P,Drew Storen,Nationals,Mets,7500,5.7
C,Wilson Ramos,Nationals,Mets,5000,6.7
2B,Danny Espinosa,Nationals,Mets,8050,8.4
SS,Danny Espinosa,Nationals,Mets,8050,8.4
P,Ryan Mattheus,Nationals,Mets,5000,3.5
P,Xavier Cedeno,Nationals,Mets,7500,2.0
OF,Bryce Harper,Nationals,Mets,10150,10.7
2B,Kevin Frandsen,Nationals,Mets,5800,4.8
OF,Kevin Frandsen,Nationals,Mets,5800,4.8
2B,Anthony Rendon,Nationals,Mets,6550,13.8
3B,Anthony Rendon,Nationals,Mets,6550,13.8
OF,Tyler Moore,Nationals,Mets,7200,6.7
1B,Tyler Moore,Nationals,Mets,7200,6.7
C,Sandy Leon,Nationals,Mets,5000,6.8
OF,Jeff Kobernus,Nationals,Mets,6850,0.0
P,Erik Davis,Nationals,Mets,7500,0.0
P,Taylor Jordan,Nationals,Mets,8900,7.2
P,Tanner Roark,Nationals,Mets,14100,23.9
SS,Zach Walters,Nationals,Mets,5000,5.3
P,Aaron Barrett,Nationals,Mets,7500,6.1
OF,Steven Souza Jr.,Nationals,Mets,5000,0.4
P,Blake Treinen,Nationals,Mets,7500,9.8
SS,J.J. Hardy,Orioles,Royals,6550,6.7
OF,Nick Markakis,Orioles,Royals,7400,10.4
OF,Adam Jones,Orioles,Royals,9850,11.8
OF,Nolan Reimold,Orioles,Royals,5900,0.0
1B,Chris Davis,Orioles,Royals,10200,14.0
P,Tommy Hunter,Orioles,Royals,7500,2.1
C,Matt Wieters,Orioles,Royals,9350,14.3
P,Chris Tillman,Orioles,Royals,14150,23.8
P,Brian Matusz,Orioles,Royals,7500,2.2
P,Zach Britton,Orioles,Royals,7750,6.8
P,Ubaldo Jimenez,Orioles,Royals,11750,18.9
OF,Delmon Young,Orioles,Royals,5350,7.7
2B,Alexi Casilla,Orioles,Royals,6150,5.3
SS,Alexi Casilla,Orioles,Royals,6150,5.3
2B,Jemile Weeks,Orioles,Royals,5000,9.0
P,Aaron Laffey,Orioles,Royals,6900,1.0
OF,Nelson Cruz,Orioles,Royals,10350,18.1
P,Darren O'Day,Orioles,Royals,7500,4.1
P,Edgmer Escalona,Orioles,Royals,7500,0.0
P,Ryan Webb,Orioles,Royals,7500,4.3
P,Bud Norris,Orioles,Royals,11150,18.7
P,Johan Santana,Orioles,Royals,7750,0.0
OF,Steve Pearce,Orioles,Royals,8250,11.0
1B,Steve Pearce,Orioles,Royals,8250,11.0
P,Evan Meek,Orioles,Royals,7500,1.2
P,Josh Stinson,Orioles,Royals,7500,0.1
2B,Steve Lombardozzi,Orioles,Royals,7300,6.3
OF,Steve Lombardozzi,Orioles,Royals,7300,6.3
C,Steve Clevenger,Orioles,Royals,5300,9.3
OF,David Lough,Orioles,Royals,5250,4.4
P,Wei-Yin Chen,Orioles,Royals,13750,20.5
3B,Jonathan Schoop,Orioles,Royals,6250,8.6
2B,Jonathan Schoop,Orioles,Royals,6250,8.6
3B,Manny Machado,Orioles,Royals,7700,5.9
SS,Ryan Flaherty,Orioles,Royals,6800,6.0
3B,Ryan Flaherty,Orioles,Royals,6800,6.0
P,Miguel Gonzalez,Orioles,Royals,10250,13.8
OF,Quintin Berry,Orioles,Royals,5900,9.2
P,Steve Johnson,Orioles,Royals,8250,5.1
OF,Francisco Peguero,Orioles,Royals,5000,0.0
P,Kevin Gausman,Orioles,Royals,7450,-5.0
OF,Henry Urrutia,Orioles,Royals,5750,3.5
3B,Michael Almanzar,Orioles,Royals,5000,0.0
C,Caleb Joseph,Orioles,Royals,5000,-1.0
1B,David Ortiz,Red Sox,Tigers,13150,17.4
P,John Lackey,Red Sox,Tigers,13000,29.8
2B,Dustin Pedroia,Red Sox,Tigers,9850,12.9
P,Jon Lester,Red Sox,Tigers,16500,35.6
P,Andrew Miller,Red Sox,Tigers,7500,5.5
P,Clay Buchholz,Red Sox,Tigers,13650,10.2
P,Junichi Tazawa,Red Sox,Tigers,7500,4.0
P,Felix Doubront,Red Sox,Tigers,10550,13.1
C,A.J. Pierzynski,Red Sox,Tigers,8350,9.8
P,Jake Peavy,Red Sox,Tigers,13150,18.0
OF,Grady Sizemore,Red Sox,Tigers,7250,9.4
P,Craig Breslow,Red Sox,Tigers,7500,4.7
OF,Mike Carp,Red Sox,Tigers,7000,4.6
1B,Mike Carp,Red Sox,Tigers,7000,4.6
1B,Mike Napoli,Red Sox,Tigers,9250,13.7
P,Koji Uehara,Red Sox,Tigers,7500,6.1
3B,Ryan Roberts,Red Sox,Tigers,6500,1.6
2B,Ryan Roberts,Red Sox,Tigers,6500,1.6
C,David Ross,Red Sox,Tigers,7550,7.1
P,Ryan Dempster,Red Sox,Tigers,7500,0.0
3B,Jonathan Herrera,Red Sox,Tigers,7500,3.8
2B,Jonathan Herrera,Red Sox,Tigers,7500,3.8
P,Edward Mujica,Red Sox,Tigers,7500,1.3
P,Burke Badenhop,Red Sox,Tigers,7500,3.2
P,Chris Capuano,Red Sox,Tigers,7500,5.0
OF,Shane Victorino,Red Sox,Tigers,10400,13.3
OF,Jonny Gomes,Red Sox,Tigers,8300,10.4
C,Ryan Lavarnway,Red Sox,Tigers,5700,9.6
3B,Will Middlebrooks,Red Sox,Tigers,7150,8.8
OF,Daniel Nava,Red Sox,Tigers,8200,7.5
3B,Brock Holt,Red Sox,Tigers,8700,13.6
2B,Brock Holt,Red Sox,Tigers,8700,13.6
SS,Xander Bogaerts,Red Sox,Tigers,7500,9.3
3B,Xander Bogaerts,Red Sox,Tigers,7500,9.3
OF,Jackie Bradley Jr.,Red Sox,Tigers,5900,8.8
P,Alex Wilson,Red Sox,Tigers,5000,0.0
P,Steven Wright,Red Sox,Tigers,7500,0.0
P,Brandon Workman,Red Sox,Tigers,9100,10.7
P,Scott Atchison,Indians,Athletics,7500,5.1
3B,Mike Aviles,Indians,Athletics,6750,9.5
SS,Mike Aviles,Indians,Athletics,6750,9.5
SS,Asdrubal Cabrera,Indians,Athletics,9550,11.6
P,Carlos Carrasco,Indians,Athletics,8500,8.2
P,Justin Masterson,Indians,Athletics,12650,20.1
OF,Michael Brantley,Indians,Athletics,8900,14.9
3B,Carlos Santana,Indians,Athletics,9450,10.5
C,Carlos Santana,Indians,Athletics,9450,10.5
P,Josh Tomlin,Indians,Athletics,10700,28.0
P,Vinnie Pestano,Indians,Athletics,7500,-0.3
3B,Lonnie Chisenhall,Indians,Athletics,6700,9.3
2B,Jason Kipnis,Indians,Athletics,9450,12.7
P,Zach McAllister,Indians,Athletics,11100,15.9
OF,Ryan Raburn,Indians,Athletics,7350,4.4
OF,Jeff Francoeur,Indians,Athletics,6700,5.4
P,Blake Wood,Indians,Athletics,7500,1.9
1B,Nick Swisher,Indians,Athletics,8500,9.9
OF,Nick Swisher,Indians,Athletics,8500,9.9
P,Josh Outman,Indians,Athletics,7500,4.3
OF,Elliot Johnson,Indians,Athletics,7000,1.1
2B,Elliot Johnson,Indians,Athletics,7000,1.1
OF,David Murphy,Indians,Athletics,8950,11.8
1B,David Cooper,Indians,Athletics,6100,0.0
P,Bryan Shaw,Indians,Athletics,7500,4.4
OF,Michael Bourn,Indians,Athletics,8550,9.4
1B,Jason Giambi,Indians,Athletics,5000,-1.2
SS,Justin Sellers,Indians,Athletics,5000,0.0
P,Shaun Marcum,Indians,Athletics,7950,8.5
