Position,PlayerName,Team,Opponent,Salary,PPG
OF,Grady Sizemore,Phillies,Giants,6350,8.6
OF,Shin-Soo Choo,Rangers,Angels,8900,11.1
P,Roberto Hernandez,Dodgers,Brewers,12300,15.2
3B,Jack Hannahan,Reds,Rockies,5000,0.7
P,Ubaldo Jimenez,Orioles,Indians,11250,15.7
OF,Trevor Crowe,Tigers,Mariners,5250,6.7
SS,Asdrubal Cabrera,Nationals,Pirates,8150,11.7
P,Joe Smith,Angels,Rangers,7500,5.0
P,Carlos Carrasco,Indians,Orioles,7800,10.2
P,Justin Masterson,Cardinals,Padres,9850,13.5
P,Chris Perez,Dodgers,Brewers,7500,1.9
3B,Luis Valbuena,Cubs,Mets,5950,9.6
2B,Luis Valbuena,Cubs,Mets,5950,9.6
P,David Huff,Yankees,Rays,7500,3.6
OF,Michael Brantley,Indians,Orioles,9450,16.6
3B,Carlos Santana,Indians,Orioles,8400,13.9
C,Carlos Santana,Indians,Orioles,8400,13.9
OF,Ezequiel Carrera,Tigers,Mariners,5000,4.6
P,Jeanmar Gomez,Pirates,Nationals,5950,3.8
P,Josh Tomlin,Indians,Orioles,11900,18.5
P,Vinnie Pestano,Angels,Rangers,7500,3.4
3B,Lonnie Chisenhall,Indians,Orioles,6900,11.7
2B,Jason Kipnis,Indians,Orioles,8750,11.7
2B,Cord Phelps,Orioles,Indians,5000,-1.0
P,Zach McAllister,Indians,Orioles,7950,11.4
P,Brad Penny,Marlins,Diamondbacks,8700,13.5
P,Joaquin Benoit,Padres,Cardinals,7500,6.2
1B,Victor Martinez,Tigers,Mariners,10150,15.8
SS,Ramon Santiago,Reds,Rockies,5750,5.8
2B,Ramon Santiago,Reds,Rockies,5750,5.8
P,Jose Valverde,Mets,Cubs,7500,3.2
SS,Jhonny Peralta,Cardinals,Padres,8800,11.6
1B,Miguel Cabrera,Tigers,Mariners,11600,16.1
3B,Miguel Cabrera,Tigers,Mariners,11600,16.1
OF,Ryan Raburn,Indians,Orioles,5750,5.3
OF,Delmon Young,Orioles,Indians,6050,8.1
P,Justin Verlander,Tigers,Mariners,12800,17.9
3B,Don Kelly,Tigers,Mariners,5000,4.5
OF,Don Kelly,Tigers,Mariners,5000,4.5
P,Max Scherzer,Tigers,Mariners,21500,35.3
P,Phil Coke,Tigers,Mariners,7500,2.3
OF,Austin Jackson,Mariners,Tigers,7850,10.9
P,Rick Porcello,Tigers,Mariners,14100,23.0
C,Alex Avila,Tigers,Mariners,7350,9.7
P,Doug Fister,Nationals,Pirates,18100,26.6
OF,Brennan Boesch,Angels,Rangers,5000,1.7
SS,Danny Worth,Tigers,Mariners,5000,3.8
2B,Danny Worth,Tigers,Mariners,5000,3.8
P,Al Alburquerque,Tigers,Mariners,7500,4.1
P,Jacob Turner,Cubs,Mets,9150,7.7
OF,Andy Dirks,Tigers,Mariners,5000,0.0
P,Bruce Chen,Royals,Twins,9850,7.4
P,Jeff Francis,Yankees,Rays,5550,4.5
C,Brayan Pena,Reds,Rockies,5250,6.9
OF,Jeff Francoeur,Padres,Cardinals,5000,1.8
OF,Melky Cabrera,Blue Jays,White Sox,10150,14.8
1B,Billy Butler,Royals,Twins,7850,9.8
OF,Alex Gordon,Royals,Twins,9250,12.7
P,Luke Hochevar,Royals,Twins,7500,0.0
P,Joakim Soria,Tigers,Mariners,7500,4.4
P,Felipe Paulino,White Sox,Blue Jays,7500,-5.0
2B,Chris Getz,Blue Jays,White Sox,5000,2.9
P,Jesse Chavez,Athletics,Braves,13500,20.7
SS,Alcides Escobar,Royals,Twins,7300,9.7
P,Sean O'Sullivan,Phillies,Giants,8750,6.0
P,Aaron Crow,Royals,Twins,7500,3.2
3B,Mike Moustakas,Royals,Twins,6400,9.2
P,Blake Wood,Royals,Twins,7500,1.9
P,Greg Holland,Royals,Twins,7500,5.7
P,Jeremy Jeffress,Brewers,Dodgers,7500,2.4
OF,Jarrod Dyson,Royals,Twins,6450,7.2
1B,Eric Hosmer,Royals,Twins,7250,10.3
P,Tim Collins,Royals,Twins,7500,1.6
P,Louis Coleman,Royals,Twins,7500,1.1
P,Danny Duffy,Royals,Twins,11800,19.1
2B,Johnny Giavotella,Royals,Twins,6300,7.7
C,Salvador Perez,Royals,Twins,7350,10.5
OF,Bobby Abreu,Mets,Cubs,5000,5.0
OF,Torii Hunter,Tigers,Mariners,7700,12.5
P,Scott Downs,Royals,Twins,7500,1.3
P,Fernando Rodney,Mariners,Tigers,7500,4.4
P,Dan Haren,Dodgers,Brewers,13300,18.6
P,Scott Kazmir,Athletics,Braves,18200,27.4
C,Jeff Mathis,Marlins,Diamondbacks,5700,4.9
2B,Maicer Izturis,Blue Jays,White Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,White Sox,5500,5.9
1B,Kendrys Morales,Mariners,Tigers,7250,8.1
OF,Kendrys Morales,Mariners,Tigers,7250,8.1
P,Ervin Santana,Braves,Athletics,18350,26.4
P,Jered Weaver,Angels,Rangers,14550,23.0
SS,Erick Aybar,Angels,Rangers,7100,10.8
2B,Howie Kendrick,Angels,Rangers,7250,11.9
3B,Alberto Callaspo,Athletics,Braves,5700,7.7
P,Kevin Jepsen,Angels,Rangers,7500,4.2
P,Trevor Bell,Reds,Rockies,7500,-10.0
P,Jordan Walden,Braves,Athletics,7500,4.4
P,Michael Kohn,Angels,Rangers,7500,4.5
OF,Peter Bourjos,Cardinals,Padres,5800,5.9
OF,Mark Trumbo,Diamondbacks,Marlins,9250,12.0
C,Hank Conger,Angels,Rangers,5300,7.5
SS,Andrew Romine,Tigers,Mariners,6150,5.3
3B,Andrew Romine,Tigers,Mariners,6150,5.3
OF,Mike Trout,Angels,Rangers,12900,18.8
P,Tyler Chatwood,Rockies,Reds,11000,18.8
OF,Alexi Amarista,Padres,Cardinals,5150,5.6
3B,Alexi Amarista,Padres,Cardinals,5150,5.6
P,Garrett Richards,Angels,Rangers,18550,32.6
P,Joe Nathan,Tigers,Mariners,7500,3.5
OF,Michael Cuddyer,Rockies,Reds,9650,14.1
1B,Michael Cuddyer,Rockies,Reds,9650,14.1
1B,Joe Mauer,Twins,Royals,8750,11.1
C,Joe Mauer,Twins,Royals,8750,11.1
1B,Justin Morneau,Rockies,Reds,10150,13.3
OF,Jason Kubel,Twins,Royals,6150,7.5
C,Rene Rivera,Padres,Cardinals,6800,8.3
P,Francisco Liriano,Pirates,Nationals,14550,21.3
P,Scott Baker,Rangers,Angels,7500,6.1
P,Glen Perkins,Twins,Royals,7500,5.2
P,Kevin Slowey,Marlins,Diamondbacks,7500,3.8
P,Brian Duensing,Twins,Royals,7500,3.3
OF,Denard Span,Nationals,Pirates,8600,12.6
P,Anthony Swarzak,Twins,Royals,9150,3.8
P,Jeff Manship,Phillies,Giants,7500,1.9
3B,Danny Valencia,Blue Jays,White Sox,5900,7.1
2B,Danny Valencia,Blue Jays,White Sox,5900,7.1
OF,Ben Revere,Phillies,Giants,7150,9.5
C,Drew Butera,Dodgers,Brewers,5000,7.1
3B,Trevor Plouffe,Twins,Royals,7900,12.1
P,Scott Diamond,Twins,Royals,5600,4.5
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,6300,8.8
P,Bartolo Colon,Mets,Cubs,14800,23.9
3B,Eric Chavez,Diamondbacks,Marlins,5650,5.4
P,Freddy Garcia,Braves,Athletics,7500,10.3
P,A.J. Burnett,Phillies,Giants,13600,18.6
P,CC Sabathia,Yankees,Rays,13850,19.9
P,Rafael Soriano,Nationals,Pirates,7500,4.5
1B,Mark Teixeira,Yankees,Rays,9050,13.1
1B,Nick Swisher,Indians,Orioles,7050,8.9
OF,Nick Swisher,Indians,Orioles,7050,8.9
OF,Curtis Granderson,Mets,Cubs,7700,11.5
2B,Robinson Cano,Mariners,Tigers,11600,14.7
C,Russell Martin,Pirates,Nationals,8350,13.3
P,Boone Logan,Rockies,Reds,7500,3.2
P,Phil Hughes,Twins,Royals,13550,24.5
P,Joba Chamberlain,Tigers,Mariners,7500,3.5
P,David Robertson,Yankees,Rays,7500,6.2
OF,Brett Gardner,Yankees,Rays,7900,14.1
OF,Chris Dickerson,Indians,Orioles,6200,7.2
C,Francisco Cervelli,Yankees,Rays,6300,9.3
2B,Ramiro Pena,Braves,Athletics,5150,3.7
3B,Ramiro Pena,Braves,Athletics,5150,3.7
P,Ivan Nova,Yankees,Rays,6350,5.2
OF,Eduardo Nunez,Twins,Royals,6200,7.9
3B,Eduardo Nunez,Twins,Royals,6200,7.9
P,Hector Noesi,White Sox,Blue Jays,9700,13.2
P,Grant Balfour,Rays,Yankees,7500,2.6
OF,Coco Crisp,Athletics,Braves,8500,12.8
OF,David DeJesus,Rays,Yankees,6900,9.4
OF,Josh Willingham,Royals,Twins,8200,12.2
P,Brandon McCarthy,Yankees,Rays,14800,20.5
P,Craig Breslow,Red Sox,Astros,7500,1.7
1B,Daric Barton,Athletics,Braves,5000,3.1
OF,Ryan Sweeney,Cubs,Mets,6000,6.5
3B,Kevin Kouzmanoff,Rangers,Angels,9600,17.3
C,Kurt Suzuki,Twins,Royals,6400,10.3
P,Jerry Blevins,Nationals,Pirates,7500,3.3
P,Gio Gonzalez,Nationals,Pirates,15900,22.9
SS,Adam Rosales,Rangers,Angels,8350,10.8
2B,Adam Rosales,Rangers,Angels,8350,10.8
SS,Cliff Pennington,Diamondbacks,Marlins,7950,8.4
2B,Cliff Pennington,Diamondbacks,Marlins,7950,8.4
P,Josh Outman,Indians,Orioles,7500,3.9
P,Brett Anderson,Rockies,Reds,13350,16.0
P,Trevor Cahill,Diamondbacks,Marlins,9750,9.3
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
1B,Chris Carter,Astros,Red Sox,10250,14.0
P,Tyson Ross,Padres,Cardinals,17500,27.9
3B,Josh Donaldson,Athletics,Braves,10700,15.8
2B,Eric Sogard,Athletics,Braves,5950,6.5
P,Bruce Billings,Dodgers,Brewers,7500,16.0
2B,Jemile Weeks,Orioles,Indians,5000,9.0
P,Jamey Wright,Dodgers,Brewers,7500,4.2
OF,Ichiro Suzuki,Yankees,Rays,5650,5.6
3B,Chone Figgins,Dodgers,Brewers,5000,4.5
2B,Chone Figgins,Dodgers,Brewers,5000,4.5
C,Miguel Olivo,Dodgers,Brewers,5200,6.5
P,Brandon League,Dodgers,Brewers,7500,3.0
P,Felix Hernandez,Mariners,Tigers,21750,38.0
P,Jason Vargas,Royals,Twins,12700,22.1
OF,Franklin Gutierrez,Mariners,Tigers,5000,0.0
SS,Brendan Ryan,Yankees,Rays,5150,3.6
2B,Brendan Ryan,Yankees,Rays,5150,3.6
P,Shawn Kelley,Yankees,Rays,7500,4.1
C,Chris Gimenez,Rangers,Angels,5150,8.6
OF,Mike Carp,Rangers,Angels,5250,4.7
1B,Mike Carp,Rangers,Angels,5250,4.7
OF,Michael Saunders,Mariners,Tigers,7300,10.4
C,Adam Moore,Royals,Twins,5250,6.6
OF,Dustin Ackley,Mariners,Tigers,8150,9.5
1B,Justin Smoak,Mariners,Tigers,6000,9.2
P,Michael Pineda,Yankees,Rays,13200,22.8
P,Charlie Furbush,Mariners,Tigers,7500,2.7
P,Tom Wilhelmsen,Mariners,Tigers,7500,6.3
P,Josh Lueke,Rays,Yankees,7500,2.3
P,Blake Beavan,Mariners,Tigers,7500,3.0
3B,Kyle Seager,Mariners,Tigers,9700,13.6
2B,Kyle Seager,Mariners,Tigers,9700,13.6
P,Kyle Farnsworth,Astros,Red Sox,7500,1.5
OF,B.J. Upton,Braves,Athletics,7200,9.9
1B,Dan Johnson,Blue Jays,White Sox,6050,11.5
P,Joel Peralta,Rays,Yankees,7500,4.1
P,J.P. Howell,Dodgers,Brewers,7500,3.7
P,James Shields,Royals,Twins,16900,24.6
2B,Ben Zobrist,Rays,Yankees,9450,13.0
OF,Ben Zobrist,Rays,Yankees,9450,13.0
3B,Evan Longoria,Rays,Yankees,9250,12.2
3B,Reid Brignac,Phillies,Giants,5000,5.3
SS,Reid Brignac,Phillies,Giants,5000,5.3
OF,Sam Fuld,Athletics,Braves,7350,9.6
OF,Justin Ruggiano,Cubs,Mets,6650,8.9
P,Wade Davis,Royals,Twins,7500,7.8
P,David Price,Tigers,Mariners,21550,36.1
P,Jake McGee,Rays,Yankees,7500,5.8
OF,Elliot Johnson,Indians,Orioles,5000,1.1
2B,Elliot Johnson,Indians,Orioles,5000,1.1
2B,Sean Rodriguez,Rays,Yankees,6650,9.2
OF,Sean Rodriguez,Rays,Yankees,6650,9.2
OF,Matt Joyce,Rays,Yankees,8000,11.0
C,John Jaso,Athletics,Braves,6650,10.6
P,Jeremy Hellickson,Rays,Yankees,11350,20.0
C,Jose Lobaton,Nationals,Pirates,7850,5.5
P,Cesar Ramos,Rays,Yankees,7500,5.4
OF,Desmond Jennings,Rays,Yankees,8250,11.8
P,Alex Cobb,Rays,Yankees,16000,25.7
P,Brandon Gomes,Rays,Yankees,7500,3.4
OF,Brandon Guyer,Rays,Yankees,7000,8.6
C,Robinson Chirinos,Rangers,Angels,6100,9.2
P,Alex Torres,Padres,Cardinals,7500,3.0
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
3B,Adrian Beltre,Rangers,Angels,9500,14.4
OF,Josh Hamilton,Angels,Rangers,8100,12.4
OF,Endy Chavez,Mariners,Tigers,5350,7.5
P,Colby Lewis,Rangers,Angels,10600,15.1
SS,Andres Blanco,Phillies,Giants,5000,3.1
2B,Andres Blanco,Phillies,Giants,5000,3.1
P,Mike Adams,Phillies,Giants,7500,5.2
2B,Ian Kinsler,Tigers,Mariners,9050,13.1
P,C.J. Wilson,Angels,Rangers,12600,19.7
SS,Omar Quintanilla,Mets,Cubs,5000,3.1
2B,Omar Quintanilla,Mets,Cubs,5000,3.1
P,Scott Feldman,Astros,Red Sox,9350,12.7
OF,Nelson Cruz,Orioles,Indians,10750,15.5
1B,Mike Napoli,Red Sox,Astros,9600,13.2
OF,David Murphy,Indians,Orioles,7850,9.8
P,Matt Harrison,Rangers,Angels,7350,8.8
P,Darren O'Day,Orioles,Indians,7500,5.7
C,Taylor Teagarden,Mets,Cubs,7900,5.7
P,Koji Uehara,Red Sox,Astros,7500,6.5
SS,Elvis Andrus,Rangers,Angels,7550,10.1
P,Neftali Feliz,Rangers,Angels,5400,3.9
P,Derek Holland,Rangers,Angels,7500,0.0
P,Pedro Strop,Cubs,Mets,7500,4.3
OF,Craig Gentry,Athletics,Braves,5950,6.9
P,Alexi Ogando,Rangers,Angels,5250,2.0
1B,Mitch Moreland,Rangers,Angels,6550,8.3
SS,John McDonald,Angels,Rangers,5000,1.1
3B,John McDonald,Angels,Rangers,5000,1.1
C,Jose Molina,Rays,Yankees,5000,2.8
OF,Jose Bautista,Blue Jays,White Sox,11550,16.6
1B,Edwin Encarnacion,Blue Jays,White Sox,11450,17.9
P,Dustin McGowan,Blue Jays,White Sox,7500,5.2
2B,Aaron Hill,Diamondbacks,Marlins,7850,9.7
P,Casey Janssen,Blue Jays,White Sox,7500,3.2
P,Carlos Villanueva,Cubs,Mets,7500,6.1
OF,Rajai Davis,Tigers,Mariners,7950,11.6
1B,Adam Lind,Blue Jays,White Sox,7600,11.1
SS,Yunel Escobar,Rays,Yankees,5900,7.5
P,Brandon Morrow,Blue Jays,White Sox,10200,11.5
3B,Jayson Nix,Pirates,Nationals,5000,1.9
SS,Jayson Nix,Pirates,Nationals,5000,1.9
OF,Colby Rasmus,Blue Jays,White Sox,7450,10.9
OF,Travis Snider,Pirates,Nationals,7100,6.9
P,Brad Mills,Blue Jays,White Sox,8150,4.8
P,P.J. Walters,Royals,Twins,5100,3.9
P,Brett Cecil,Blue Jays,White Sox,7500,3.6
C,J.P. Arencibia,Rangers,Angels,6700,9.9
3B,Brett Lawrie,Blue Jays,White Sox,7600,11.0
2B,Brett Lawrie,Blue Jays,White Sox,7600,11.0
P,Henderson Alvarez,Marlins,Diamondbacks,13450,22.8
OF,Xavier Nady,Mariners,Tigers,5000,4.9
SS,Willie Bloomquist,Mariners,Tigers,5350,6.5
3B,Willie Bloomquist,Mariners,Tigers,5350,6.5
1B,Lyle Overbay,Brewers,Dodgers,5300,6.7
P,J.J. Putz,Diamondbacks,Marlins,7500,2.2
P,Zach Duke,Brewers,Dodgers,7500,5.1
3B,Kelly Johnson,Red Sox,Astros,5650,7.1
1B,Kelly Johnson,Red Sox,Astros,5650,7.1
SS,Stephen Drew,Yankees,Rays,5650,6.9
P,Joe Saunders,Orioles,Indians,8750,2.6
OF,Chris Young,Mets,Cubs,5700,8.1
3B,Ryan Roberts,Red Sox,Astros,5000,1.6
2B,Ryan Roberts,Red Sox,Astros,5000,1.6
C,Miguel Montero,Diamondbacks,Marlins,8550,11.7
OF,Justin Upton,Braves,Athletics,11400,15.1
P,Juan Gutierrez,Giants,Phillies,7500,3.2
P,Ian Kennedy,Padres,Cardinals,16150,26.5
P,Brad Ziegler,Diamondbacks,Marlins,7500,3.7
OF,Gerardo Parra,Brewers,Dodgers,6150,9.1
P,David Hernandez,Diamondbacks,Marlins,7500,0.0
P,Daniel Hudson,Diamondbacks,Marlins,7500,0.0
P,Josh Collmenter,Diamondbacks,Marlins,10950,15.3
P,Bryan Shaw,Indians,Orioles,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Marlins,11300,17.5
OF,Collin Cowgill,Angels,Rangers,5000,7.6
P,Ryan Cook,Athletics,Braves,7500,3.9
P,Wade Miley,Diamondbacks,Marlins,13900,21.6
SS,Alex Gonzalez,Tigers,Mariners,5000,5.6
P,Tim Hudson,Giants,Phillies,15850,21.3
C,David Ross,Red Sox,Astros,6900,7.8
C,Wil Nieves,Phillies,Giants,5050,7.6
OF,Nate McLouth,Nationals,Pirates,5000,3.2
C,Brian McCann,Yankees,Rays,7600,9.8
2B,Dan Uggla,Giants,Phillies,5000,4.2
3B,Martin Prado,Yankees,Rays,6700,9.4
2B,Martin Prado,Yankees,Rays,6700,9.4
OF,Michael Bourn,Indians,Orioles,8700,11.5
P,Eric O'Flaherty,Athletics,Braves,7500,4.8
3B,Brooks Conrad,Padres,Cardinals,5000,3.3
2B,Brooks Conrad,Padres,Cardinals,5000,3.3
P,Jair Jurrjens,Rockies,Reds,8150,-0.7
P,Kris Medlen,Braves,Athletics,7500,0.0
OF,Wilkin Ramirez,Twins,Royals,5350,4.7
OF,Jason Heyward,Braves,Athletics,8650,12.2
P,Craig Kimbrel,Braves,Athletics,7500,6.2
1B,Freddie Freeman,Braves,Athletics,11650,15.5
P,Jonny Venters,Braves,Athletics,7500,0.0
2B,Brandon Hicks,Giants,Phillies,5700,8.2
P,Mike Minor,Braves,Athletics,12200,15.7
P,Brandon Beachy,Braves,Athletics,5900,0.0
P,Anthony Varvaro,Braves,Athletics,7500,4.0
P,Julio Teheran,Braves,Athletics,19100,28.8
P,Randall Delgado,Diamondbacks,Marlins,7500,5.5
P,Cory Gearrin,Braves,Athletics,7500,0.0
P,Ryan Dempster,Red Sox,Astros,7500,0.0
3B,Aramis Ramirez,Brewers,Dodgers,8700,12.2
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
1B,Carlos Pena,Rangers,Angels,5500,4.1
OF,Marlon Byrd,Phillies,Giants,8400,13.4
2B,Jeff Baker,Marlins,Diamondbacks,5750,6.9
3B,Jeff Baker,Marlins,Diamondbacks,5750,6.9
C,Koyie Hill,Phillies,Giants,5000,3.4
OF,Reed Johnson,Marlins,Diamondbacks,5000,4.0
C,Geovany Soto,Rangers,Angels,6250,10.2
P,Sean Marshall,Reds,Rockies,7500,0.7
P,Carlos Marmol,Reds,Rockies,7500,1.3
P,Matt Garza,Brewers,Dodgers,15300,21.2
OF,Brad Snyder,Rangers,Angels,5600,8.5
P,Jeff Samardzija,Athletics,Braves,17700,24.8
OF,Tyler Colvin,Giants,Phillies,5450,6.8
SS,Starlin Castro,Cubs,Mets,8250,12.0
P,Andrew Cashner,Padres,Cardinals,13250,19.3
P,James Russell,Braves,Athletics,7500,2.0
P,Brian Schlitter,Cubs,Mets,7500,2.4
C,Welington Castillo,Cubs,Mets,6150,9.1
2B,Darwin Barney,Dodgers,Brewers,5000,5.5
OF,Tony Campana,Angels,Rangers,5000,2.6
2B,DJ LeMahieu,Rockies,Reds,6650,8.4
3B,DJ LeMahieu,Rockies,Reds,6650,8.4
C,Ramon Hernandez,Royals,Twins,5950,9.2
P,Bronson Arroyo,Diamondbacks,Marlins,11500,16.5
2B,Brandon Phillips,Reds,Rockies,7600,10.1
P,Edinson Volquez,Pirates,Nationals,14450,18.9
P,Homer Bailey,Reds,Rockies,15850,23.6
1B,Joey Votto,Reds,Rockies,9400,13.2
P,Jared Burton,Twins,Royals,7500,2.7
C,Ryan Hanigan,Rays,Yankees,5000,7.3
OF,Jay Bruce,Reds,Rockies,8550,11.8
P,Johnny Cueto,Reds,Rockies,19700,38.2
OF,Drew Stubbs,Rockies,Reds,6600,10.5
3B,Juan Francisco,Blue Jays,White Sox,6100,10.2
1B,Juan Francisco,Blue Jays,White Sox,6100,10.2
P,Aroldis Chapman,Reds,Rockies,7500,7.4
OF,Chris Heisey,Reds,Rockies,5650,6.0
SS,Zack Cozart,Reds,Rockies,6200,6.7
3B,Todd Frazier,Reds,Rockies,9550,13.9
1B,Todd Frazier,Reds,Rockies,9550,13.9
P,Travis Wood,Cubs,Mets,9450,12.6
1B,Yonder Alonso,Padres,Cardinals,7400,8.5
P,Mike Leake,Reds,Rockies,13300,18.1
P,Logan Ondrusek,Reds,Rockies,7500,4.0
P,Sam LeCure,Reds,Rockies,7500,3.0
2B,Chris Valaika,Cubs,Mets,5000,3.0
SS,Chris Valaika,Cubs,Mets,5000,3.0
1B,Jason Giambi,Indians,Orioles,5000,5.6
2B,Mark Ellis,Cardinals,Padres,5000,4.6
P,Matt Belisle,Rockies,Reds,7500,2.3
P,Jorge De La Rosa,Rockies,Reds,12750,19.1
P,Huston Street,Angels,Rangers,7500,5.2
P,Jason Hammel,Athletics,Braves,11700,22.1
C,Chris Iannetta,Angels,Rangers,6450,10.9
SS,Troy Tulowitzki,Rockies,Reds,14050,18.1
P,Eric Stults,Padres,Cardinals,11000,12.5
OF,Carlos Gonzalez,Rockies,Reds,9950,12.0
P,Matt Lindstrom,White Sox,Blue Jays,7500,3.0
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,Seth Smith,Padres,Cardinals,9600,12.9
3B,Jonathan Herrera,Red Sox,Astros,6200,5.0
2B,Jonathan Herrera,Red Sox,Astros,6200,5.0
OF,Dexter Fowler,Astros,Red Sox,8650,12.6
OF,Eric Young,Mets,Cubs,6550,8.9
P,Jhoulys Chacin,Rockies,Reds,8850,10.9
3B,Chris Nelson,Padres,Cardinals,6050,6.7
2B,Chris Nelson,Padres,Cardinals,6050,6.7
P,Esmil Rogers,Yankees,Rays,8150,5.3
P,Edgmer Escalona,Yankees,Rays,7500,0.0
P,Matt Reynolds,Diamondbacks,Marlins,7500,0.0
P,Alex White,Astros,Red Sox,7500,0.0
P,Juan Nicasio,Rockies,Reds,7800,8.8
P,Rex Brothers,Rockies,Reds,7500,2.7
OF,Charlie Blackmon,Rockies,Reds,9400,12.9
P,Randy Choate,Cardinals,Padres,7500,2.1
2B,Omar Infante,Royals,Twins,7200,10.3
C,John Buck,Angels,Rangers,5000,6.3
1B,Greg Dobbs,Nationals,Pirates,5000,0.6
3B,Greg Dobbs,Nationals,Pirates,5000,0.6
2B,Donnie Murphy,Braves,Athletics,5600,6.2
SS,Donnie Murphy,Braves,Athletics,5600,6.2
SS,Hanley Ramirez,Dodgers,Brewers,10250,13.8
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Josh Johnson,Padres,Cardinals,5300,0.0
P,Anibal Sanchez,Tigers,Mariners,14000,22.5
P,Ricky Nolasco,Twins,Royals,8950,11.2
