"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Mia 07:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@StL 08:15PM ET",0
"SP","Miguel Gonzalez",6500,"Bal@Pit 07:05PM ET",11.994
"SP","Brandon Morrow",6400,"Tor@Bos 07:10PM ET",8.883
"SP","Felix Doubront",6400,"Tor@Bos 07:10PM ET",8.617
"SP","Paul Maholm",6400,"LAD@NYM 07:10PM ET",3.140
"SP","Jarred Cosart",6400,"Hou@LAA 10:05PM ET",10.850
"SP","Chris Archer",6400,"Oak@TB 07:10PM ET",12.417
"SP","Josh Johnson",6300,"Min@SD 09:10PM ET",0
"SP","Trevor Cahill",6300,"Ari@StL 08:15PM ET",6.333
"SP","Cory Luebke",6200,"Min@SD 09:10PM ET",0
"SP","Brad Peacock",6100,"Hou@LAA 10:05PM ET",9.625
"SS","Troy Tulowitzki",6100,"SF@Col 08:40PM ET",11.977
"SP","Jarrod Parker",6100,"Oak@TB 07:10PM ET",0
"SP","Brett Anderson",6100,"SF@Col 08:40PM ET",6.383
"SP","Dustin McGowan",6100,"Tor@Bos 07:10PM ET",6.745
"SP","Jhoulys Chacin",6000,"SF@Col 08:40PM ET",6.017
"OF","Mike Trout",5900,"Hou@LAA 10:05PM ET",9.689
"SP","Kevin Slowey",5800,"Phi@Mia 07:10PM ET",3.955
"OF","Carlos Gonzalez",5600,"SF@Col 08:40PM ET",8.465
"SP","Cesar Ramos",5600,"Oak@TB 07:10PM ET",5.396
"OF","Yasiel Puig",5600,"LAD@NYM 07:10PM ET",10.825
"SP","Mike Pelfrey",5500,"Min@SD 09:10PM ET",0.370
"OF","Giancarlo Stanton",5500,"Phi@Mia 07:10PM ET",10.848
"SP","Felipe Paulino",5500,"CWS@KC 08:10PM ET",-1.388
"SP","Eric Stults",5500,"Min@SD 09:10PM ET",7.144
"SP","Kyle Gibson",5500,"Min@SD 09:10PM ET",9.706
"SP","Jeremy Guthrie",5500,"CWS@KC 08:10PM ET",9.533
"OF","Ryan Braun",5500,"Mil@Atl 07:10PM ET",9.276
"SP","Randy Wolf",5500,"Phi@Mia 07:10PM ET",8.425
"SP","Jeff Francis",5500,"Oak@TB 07:10PM ET",10.250
"OF","Jose Bautista",5400,"Tor@Bos 07:10PM ET",9.826
"SP","Rafael Montero",5400,"LAD@NYM 07:10PM ET",5.225
"SP","Casey Kelly",5300,"Min@SD 09:10PM ET",0
"1B/OF","Brandon Moss",5300,"Oak@TB 07:10PM ET",9.205
"1B","David Ortiz",5300,"Tor@Bos 07:10PM ET",8.976
"OF","Charlie Blackmon",5300,"SF@Col 08:40PM ET",10.205
"3B","Josh Donaldson",5300,"Oak@TB 07:10PM ET",10.023
"1B","Paul Goldschmidt",5200,"Ari@StL 08:15PM ET",9.745
"2B","Chase Utley",5200,"Phi@Mia 07:10PM ET",9.103
"SS","Jose Reyes",5100,"Tor@Bos 07:10PM ET",8.310
"RP","Franklin Morales",5100,"SF@Col 08:40PM ET",9.610
"SS","Hanley Ramirez",5100,"LAD@NYM 07:10PM ET",7.800
"OF","Carlos Gomez",5100,"Mil@Atl 07:10PM ET",9.643
"OF","Andrew McCutchen",5100,"Bal@Pit 07:05PM ET",9.047
"SP","Kevin Correia",5000,"Min@SD 09:10PM ET",5.839
"OF","Josh Hamilton",5000,"Hou@LAA 10:05PM ET",12.125
"1B","Albert Pujols",5000,"Hou@LAA 10:05PM ET",9.289
"2B/SS","Brian Dozier",5000,"Min@SD 09:10PM ET",10.977
"SP","Alex White",5000,"Hou@LAA 10:05PM ET",0
"SP","Joe Wieland",5000,"Min@SD 09:10PM ET",0
"C","Buster Posey",4900,"SF@Col 08:40PM ET",7.119
"OF","Hunter Pence",4900,"SF@Col 08:40PM ET",8.087
"OF","Justin Upton",4900,"Mil@Atl 07:10PM ET",9.452
"2B/SS","Dee Gordon",4900,"LAD@NYM 07:10PM ET",9.674
"1B","Justin Morneau",4900,"SF@Col 08:40PM ET",8.455
"1B","Edwin Encarnacion",4900,"Tor@Bos 07:10PM ET",9.239
"OF","Kole Calhoun",4900,"Hou@LAA 10:05PM ET",9.500
"3B","David Wright",4800,"LAD@NYM 07:10PM ET",7.205
"1B","Jose Abreu",4800,"CWS@KC 08:10PM ET",9.932
"OF","Matt Kemp",4800,"LAD@NYM 07:10PM ET",7.385
"OF","Nelson Cruz",4800,"Bal@Pit 07:05PM ET",9.476
"1B","Adrian Gonzalez",4800,"LAD@NYM 07:10PM ET",9.133
"1B/2B","Daniel Murphy",4800,"LAD@NYM 07:10PM ET",8.952
"OF","Matt Holliday",4800,"Ari@StL 08:15PM ET",7.250
"3B","Nolan Arenado",4800,"SF@Col 08:40PM ET",7.957
"2B","Dustin Pedroia",4800,"Tor@Bos 07:10PM ET",7.465
"2B","Howie Kendrick",4800,"Hou@LAA 10:05PM ET",9.045
"SS","Jimmy Rollins",4700,"Phi@Mia 07:10PM ET",8.600
"1B/3B","Juan Francisco",4700,"Tor@Bos 07:10PM ET",9.346
"OF","Adam Jones",4700,"Bal@Pit 07:05PM ET",7.837
"1B/C","Joe Mauer",4700,"Min@SD 09:10PM ET",7.079
"C","Yadier Molina",4700,"Ari@StL 08:15PM ET",7.700
"1B","Freddie Freeman",4700,"Mil@Atl 07:10PM ET",8.841
"OF","Melky Cabrera",4700,"Tor@Bos 07:10PM ET",9.267
"OF","Angel Pagan",4700,"SF@Col 08:40PM ET",8.122
"OF","Michael Morse",4600,"SF@Col 08:40PM ET",7.239
"SS","Alexei Ramirez",4600,"CWS@KC 08:10PM ET",8.830
"1B","Brandon Belt",4600,"SF@Col 08:40PM ET",8.000
"OF","Tyler Colvin",4600,"SF@Col 08:40PM ET",8.667
"2B","Jose Altuve",4500,"Hou@LAA 10:05PM ET",8.674
"1B/OF","Michael Cuddyer",4500,"SF@Col 08:40PM ET",8.647
"1B","Mike Napoli",4500,"Tor@Bos 07:10PM ET",7.500
"OF","Yoenis Cespedes",4500,"Oak@TB 07:10PM ET",8.024
"OF","Christian Yelich",4500,"Phi@Mia 07:10PM ET",8.535
"1B","Chris Davis",4400,"Bal@Pit 07:05PM ET",8.839
"2B/3B","Neil Walker",4400,"Bal@Pit 07:05PM ET",7.977
"2B","Aaron Hill",4400,"Ari@StL 08:15PM ET",6.818
"3B","Evan Longoria",4400,"Oak@TB 07:10PM ET",6.804
"OF","Starling Marte",4400,"Bal@Pit 07:05PM ET",7.952
"OF","Seth Smith",4400,"Min@SD 09:10PM ET",8.077
"1B/OF","Allen Craig",4400,"Ari@StL 08:15PM ET",5.953
"C","John Jaso",4300,"Oak@TB 07:10PM ET",6.314
"3B","Chase Headley",4300,"Min@SD 09:10PM ET",6.000
"3B","Aramis Ramirez",4300,"Mil@Atl 07:10PM ET",6.500
"OF","Shane Victorino",4300,"Tor@Bos 07:10PM ET",7.333
"OF","Dexter Fowler",4300,"Hou@LAA 10:05PM ET",7.738
"C","Carlos Ruiz",4300,"Phi@Mia 07:10PM ET",7.206
"OF","Mark Trumbo",4300,"Ari@StL 08:15PM ET",8.571
"3B","Pablo Sandoval",4200,"SF@Col 08:40PM ET",5.250
"OF","Drew Stubbs",4200,"SF@Col 08:40PM ET",5.750
"C","Derek Norris",4200,"Oak@TB 07:10PM ET",7.371
"C","Matt Wieters",4200,"Bal@Pit 07:05PM ET",8.192
"1B/OF","Garrett Jones",4200,"Phi@Mia 07:10PM ET",7.465
"2B/3B","Matt Carpenter",4200,"Ari@StL 08:15PM ET",7.022
"OF","Avisail Garcia",4200,"CWS@KC 08:10PM ET",8.250
"C","Jonathan Lucroy",4100,"Mil@Atl 07:10PM ET",7.195
"SS","Alcides Escobar",4100,"CWS@KC 08:10PM ET",7.133
"3B","Pedro Alvarez",4100,"Bal@Pit 07:05PM ET",7.045
"OF","Corey Dickerson",4100,"SF@Col 08:40PM ET",6.207
"C","Miguel Montero",4000,"Ari@StL 08:15PM ET",6.977
"OF","Josh Reddick",4000,"Oak@TB 07:10PM ET",6.049
"OF","Eric Young",4000,"LAD@NYM 07:10PM ET",7.463
"C","Jason Castro",4000,"Hou@LAA 10:05PM ET",7.243
"SS","Brandon Crawford",4000,"SF@Col 08:40PM ET",6.500
"OF","A.J. Pollock",4000,"Ari@StL 08:15PM ET",7.071
"OF","Alex Gordon",4000,"CWS@KC 08:10PM ET",6.933
"SS","Erick Aybar",3900,"Hou@LAA 10:05PM ET",6.614
"1B","Adam Lind",3900,"Tor@Bos 07:10PM ET",7.000
"SS","Jhonny Peralta",3900,"Ari@StL 08:15PM ET",7.628
"SS","Jed Lowrie",3900,"Oak@TB 07:10PM ET",7.233
"OF","Nick Markakis",3900,"Bal@Pit 07:05PM ET",6.558
"1B","Adam Dunn",3900,"CWS@KC 08:10PM ET",7.811
"OF","Carl Crawford",3900,"LAD@NYM 07:10PM ET",6.730
"1B","Billy Butler",3900,"CWS@KC 08:10PM ET",5.422
"OF","Marlon Byrd",3800,"Phi@Mia 07:10PM ET",7.571
"2B/SS","Brandon Hicks",3800,"SF@Col 08:40PM ET",6.474
"C/OF","Evan Gattis",3800,"Mil@Atl 07:10PM ET",6.459
"1B/C","Jordan Pacheco",3800,"SF@Col 08:40PM ET",5.105
"SS","Everth Cabrera",3800,"Min@SD 09:10PM ET",6.022
"2B/SS","Rafael Furcal",3800,"Phi@Mia 07:10PM ET",0
"OF","Jason Heyward",3800,"Mil@Atl 07:10PM ET",6.905
"OF","Carlos Quentin",3800,"Min@SD 09:10PM ET",6.200
"C","Salvador Perez",3800,"CWS@KC 08:10PM ET",6.375
"1B","Ryan Howard",3800,"Phi@Mia 07:10PM ET",7.512
"3B","Trevor Plouffe",3800,"Min@SD 09:10PM ET",7.738
"1B/C","Martin Maldonado",3800,"Mil@Atl 07:10PM ET",7.000
"2B/3B","DJ LeMahieu",3800,"SF@Col 08:40PM ET",5.488
"OF","Lorenzo Cain",3800,"CWS@KC 08:10PM ET",7.400
"OF","Colby Rasmus",3800,"Tor@Bos 07:10PM ET",7.108
"3B","Manny Machado",3800,"Bal@Pit 07:05PM ET",4.889
"OF","Adam Eaton",3800,"CWS@KC 08:10PM ET",7.857
"OF","Dayan Viciedo",3700,"CWS@KC 08:10PM ET",7.091
"OF","Chris Denorfia",3700,"Min@SD 09:10PM ET",6.000
"1B","Eric Hosmer",3700,"CWS@KC 08:10PM ET",6.800
"1B","Yonder Alonso",3700,"Min@SD 09:10PM ET",4.244
"2B/3B","Martin Prado",3700,"Ari@StL 08:15PM ET",5.413
"OF","Matt Joyce",3700,"Oak@TB 07:10PM ET",6.024
"OF","Josh Willingham",3700,"Min@SD 09:10PM ET",5.833
"3B","Conor Gillaspie",3700,"CWS@KC 08:10PM ET",7.556
"OF","Wil Myers",3700,"Oak@TB 07:10PM ET",6.727
"2B","Gordon Beckham",3700,"CWS@KC 08:10PM ET",7.200
"3B","Brett Lawrie",3700,"Tor@Bos 07:10PM ET",6.744
"2B/3B","Brock Holt",3700,"Tor@Bos 07:10PM ET",7.100
"OF","Curtis Granderson",3700,"LAD@NYM 07:10PM ET",6.548
"C","Hank Conger",3700,"Hou@LAA 10:05PM ET",6.905
"C","Yasmani Grandal",3700,"Min@SD 09:10PM ET",5.000
"SS","Jean Segura",3700,"Mil@Atl 07:10PM ET",5.952
"OF","Coco Crisp",3700,"Oak@TB 07:10PM ET",8.156
"1B/3B","Mark Reynolds",3700,"Mil@Atl 07:10PM ET",6.600
"2B/3B","Jedd Gyorko",3700,"Min@SD 09:10PM ET",5.045
"C","Chris Iannetta",3700,"Hou@LAA 10:05PM ET",7.179
"OF","Domonic Brown",3700,"Phi@Mia 07:10PM ET",5.805
"3B","Juan Uribe",3700,"LAD@NYM 07:10PM ET",6.650
"OF","George Springer",3700,"Hou@LAA 10:05PM ET",6.516
"C","Josmil Pinto",3700,"Min@SD 09:10PM ET",6.909
"C","Wilin Rosario",3600,"SF@Col 08:40PM ET",6.846
"3B/SS","Xander Bogaerts",3600,"Tor@Bos 07:10PM ET",6.000
"2B","Derek Dietrich",3600,"Phi@Mia 07:10PM ET",6.529
"1B","C.J. Cron",3600,"Hou@LAA 10:05PM ET",5.400
"2B/OF","Ben Zobrist",3600,"Oak@TB 07:10PM ET",6.950
"1B/OF","Chris Parmelee",3600,"Min@SD 09:10PM ET",7.400
"OF","Gerardo Parra",3600,"Ari@StL 08:15PM ET",6.717
"2B","Omar Infante",3600,"CWS@KC 08:10PM ET",7.400
"OF","Andre Ethier",3600,"LAD@NYM 07:10PM ET",5.225
"3B","Alberto Callaspo",3600,"Oak@TB 07:10PM ET",5.842
"OF","Norichika Aoki",3600,"CWS@KC 08:10PM ET",6.302
"1B/3B","Casey McGehee",3600,"Phi@Mia 07:10PM ET",6.822
"OF","David DeJesus",3600,"Oak@TB 07:10PM ET",5.763
"C","A.J. Pierzynski",3600,"Tor@Bos 07:10PM ET",5.543
"2B","Mark Ellis",3600,"Ari@StL 08:15PM ET",4.091
"1B","Gaby Sanchez",3600,"Bal@Pit 07:05PM ET",4.829
"2B","Rickie Weeks",3600,"Mil@Atl 07:10PM ET",3.688
"3B","Mike Moustakas",3600,"CWS@KC 08:10PM ET",4.500
"1B/OF","Steve Pearce",3600,"Bal@Pit 07:05PM ET",6.400
"C","Kurt Suzuki",3600,"Min@SD 09:10PM ET",7.278
"C","Wil Nieves",3600,"Phi@Mia 07:10PM ET",7.750
"OF","Gregor Blanco",3500,"SF@Col 08:40PM ET",3.057
"OF","Jon Jay",3500,"Ari@StL 08:15PM ET",4.270
"1B/OF","Chris Colabello",3500,"Min@SD 09:10PM ET",6.538
"OF","Anthony Gose",3500,"Tor@Bos 07:10PM ET",6.125
"3B/SS","Eduardo Nunez",3500,"Min@SD 09:10PM ET",5.556
"OF","Will Venable",3500,"Min@SD 09:10PM ET",3.933
"SS","Chris Owings",3500,"Ari@StL 08:15PM ET",5.976
"1B","James Loney",3500,"Oak@TB 07:10PM ET",6.886
"OF","Chris Young",3500,"LAD@NYM 07:10PM ET",6.241
"OF","Peter Bourjos",3500,"Ari@StL 08:15PM ET",4.706
"SS","J.J. Hardy",3500,"Bal@Pit 07:05PM ET",4.917
"1B","Matt Adams",3500,"Ari@StL 08:15PM ET",6.295
"3B","David Freese",3500,"Hou@LAA 10:05PM ET",5.640
"OF","Jason Kubel",3500,"Min@SD 09:10PM ET",5.703
"3B","Matt Dominguez",3500,"Hou@LAA 10:05PM ET",6.511
"3B","Will Middlebrooks",3500,"Tor@Bos 07:10PM ET",5.217
"2B/3B","Jeff Baker",3500,"Phi@Mia 07:10PM ET",4.538
"OF","Ben Revere",3400,"Phi@Mia 07:10PM ET",6.306
"1B","Chris Carter",3400,"Hou@LAA 10:05PM ET",5.976
"2B/3B","Marcus Semien",3400,"CWS@KC 08:10PM ET",6.605
"1B/3B","Chris Johnson",3400,"Mil@Atl 07:10PM ET",4.791
"C","Jarrod Saltalamacchia",3400,"Phi@Mia 07:10PM ET",6.512
"1B/OF","Lucas Duda",3400,"LAD@NYM 07:10PM ET",5.925
"3B","Cody Asche",3400,"Phi@Mia 07:10PM ET",5.789
"SS","Jonathan Villar",3400,"Hou@LAA 10:05PM ET",6.767
"SS","Yunel Escobar",3400,"Oak@TB 07:10PM ET",4.867
"C","Steve Clevenger",3400,"Bal@Pit 07:05PM ET",5.150
"2B/SS","Scooter Gennett",3400,"Mil@Atl 07:10PM ET",4.930
"OF","Collin Cowgill",3400,"Hou@LAA 10:05PM ET",5.077
"2B","Kolten Wong",3400,"Ari@StL 08:15PM ET",6.250
"C","Russell Martin",3400,"Bal@Pit 07:05PM ET",7.118
"OF","Juan Lagares",3300,"LAD@NYM 07:10PM ET",6.767
"C","David Ross",3300,"Tor@Bos 07:10PM ET",4.133
"OF","Sam Fuld",3300,"Min@SD 09:10PM ET",7.400
"OF","Khris Davis",3300,"Mil@Atl 07:10PM ET",5.905
"OF","Delmon Young",3300,"Bal@Pit 07:05PM ET",4.550
"OF","Alejandro De Aza",3300,"CWS@KC 08:10PM ET",5.156
"OF","Raul Ibanez",3200,"Hou@LAA 10:05PM ET",5.216
"OF","Brandon Barnes",3200,"SF@Col 08:40PM ET",4.316
"C","Erik Kratz",3200,"Tor@Bos 07:10PM ET",4.800
"OF","Jonny Gomes",3200,"Tor@Bos 07:10PM ET",6.161
"OF","Marcell Ozuna",3200,"Phi@Mia 07:10PM ET",6.159
"C","A.J. Ellis",3200,"LAD@NYM 07:10PM ET",4.000
"1B/OF","Sean Rodriguez",3200,"Oak@TB 07:10PM ET",5.760
"OF","Jackie Bradley Jr.",3200,"Tor@Bos 07:10PM ET",5.488
"OF","Grady Sizemore",3200,"Tor@Bos 07:10PM ET",5.727
"OF","Alfredo Marte",3200,"Ari@StL 08:15PM ET",4.250
"OF","Scott Van Slyke",3200,"LAD@NYM 07:10PM ET",5.481
"OF","Cameron Maybin",3200,"Min@SD 09:10PM ET",4.500
"3B/OF","Steve Tolleson",3200,"Tor@Bos 07:10PM ET",4.429
"C","Drew Butera",3200,"LAD@NYM 07:10PM ET",5.368
"3B/SS","Ryan Flaherty",3200,"Bal@Pit 07:05PM ET",4.080
"OF","Craig Gentry",3200,"Oak@TB 07:10PM ET",5.125
"OF","Alex Presley",3100,"Hou@LAA 10:05PM ET",4.000
"SS","Andrelton Simmons",3100,"Mil@Atl 07:10PM ET",5.738
"OF","B.J. Upton",3100,"Mil@Atl 07:10PM ET",5.976
"1B/3B","Ian Stewart",3100,"Hou@LAA 10:05PM ET",4.667
"OF","Jose Tabata",3100,"Bal@Pit 07:05PM ET",3.463
"3B/SS","Adeiny Hechavarria",3100,"Phi@Mia 07:10PM ET",5.370
"SS","Ruben Tejada",3100,"LAD@NYM 07:10PM ET",3.436
"C","Dioner Navarro",3100,"Tor@Bos 07:10PM ET",5.528
"C","Tyler Flowers",3100,"CWS@KC 08:10PM ET",5.875
"1B","Lyle Overbay",3100,"Mil@Atl 07:10PM ET",3.719
"1B/OF","Mike Carp",3000,"Tor@Bos 07:10PM ET",2.957
"C","Anthony Recker",3000,"LAD@NYM 07:10PM ET",4.737
"3B/OF","Alexi Amarista",3000,"Min@SD 09:10PM ET",3.359
"2B/SS","Daniel Descalso",3000,"Ari@StL 08:15PM ET",1.533
"OF","Travis Snider",3000,"Bal@Pit 07:05PM ET",3.744
"2B","Grant Green",3000,"Hou@LAA 10:05PM ET",5.000
"C","Rene Rivera",3000,"Min@SD 09:10PM ET",5.250
"C","Ryan Hanigan",3000,"Oak@TB 07:10PM ET",5.108
"2B/3B","Jonathan Schoop",3000,"Bal@Pit 07:05PM ET",5.306
"2B/SS","Charlie Culberson",3000,"SF@Col 08:40PM ET",2.375
"OF","Cody Ross",3000,"Ari@StL 08:15PM ET",3.583
"2B/3B","Maicer Izturis",3000,"Tor@Bos 07:10PM ET",4.455
"3B","Eric Chavez",3000,"Ari@StL 08:15PM ET",4.143
"1B","Ike Davis",3000,"Bal@Pit 07:05PM ET",5.410
"2B","Marco Scutaro",3000,"SF@Col 08:40PM ET",0
"2B/SS","Justin Turner",2900,"LAD@NYM 07:10PM ET",3.241
"1B","Efren Navarro",2900,"Hou@LAA 10:05PM ET",5.400
"2B","Dan Uggla",2900,"Mil@Atl 07:10PM ET",4.355
"2B/3B","Ed Lucas",2900,"Phi@Mia 07:10PM ET",4.636
"C","Josh Thole",2900,"Tor@Bos 07:10PM ET",3.850
