Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jordan Zimmermann,WAS,WAS @ MIL, 2:10 PM,19.8,25500,"",
SP,Vance Worley,PIT,PIT @ TB,12:10 PM,24.0,25400,"",
SP,Rubby De La Rosa,BOS,BOS @ SEA,10:10 PM,23.6,25000,"",
SP,Dallas Keuchel,HOU,HOU vs ATL, 8:10 PM,23.2,24600,"",
SP,CJ Wilson,LAA,LAA vs MIN,10:05 PM,21.6,24600,"",
SP,Zack Greinke,LAD,LAD @ KC, 8:10 PM,23.0,24400,"",
SP,Collin McHugh,HOU,HOU vs ATL, 8:10 PM,23.0,24400,x,
SP,Jason Hammel,CHC,CHC vs CIN, 7:05 PM,23.0,24400,"",
SP,Tim Hudson,SF,SF vs SD, 3:45 PM,20.0,23800,"",
SP,Ian Kennedy,SD,SD @ SF, 3:45 PM,20.4,23600,x,
SP,James Shields,KC,KC vs LAD, 8:10 PM,19.4,23500,x,
SP,Phil Hughes,MIN,MIN @ LAA,10:05 PM,21.2,23400,"",
SP,Yovani Gallardo,MIL,MIL vs WAS, 2:10 PM,18.2,23300,"",
SP,Sonny Gray,OAK,OAK @ NYM, 7:10 PM,21.9,23200,"",
SP,John Lackey,BOS,BOS @ SEA,10:10 PM,21.6,22900,"",
SP,Alfredo Simon,CIN,CIN @ CHC, 7:05 PM,20.1,22800,"",
SP,Cliff Lee,PHI,PHI vs MIA, 7:05 PM,21.5,22800,"",15-Day DL
SP,Jaime Garcia,STL,STL @ COL, 3:10 PM,20.1,22500,"",15-Day DL
SP,Bud Norris,BAL,BAL vs CHW, 7:05 PM,18.0,22300,"",Day-To-Day
SP,Kyle Lohse,MIL,MIL vs WAS, 2:10 PM,20.9,22200,"",
SP,Jake Odorizzi,TB,TB vs PIT,12:10 PM,17.3,22100,"",
SP,Jesse Chavez,OAK,OAK @ NYM, 7:10 PM,20.9,22100,"",
SP,Jeff Samardzija,CHC,CHC vs CIN, 7:05 PM,20.9,22100,"",
SP,Doug Fister,WAS,WAS @ MIL, 2:10 PM,20.8,22000,"",
SP,Mat Latos,CIN,CIN @ CHC, 7:05 PM,11.5,22000,x,
SP,Michael Wacha,STL,STL @ COL, 3:10 PM,20.7,21900,"",15-Day DL
SP,Jeremy Guthrie,KC,KC vs LAD, 8:10 PM,16.3,21800,"",
SP,Bartolo Colon,NYM,NYM vs OAK, 7:10 PM,20.4,21800,"",
SP,Gerrit Cole,PIT,PIT @ TB,12:10 PM,20.2,21700,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs OAK, 7:10 PM,19.4,21700,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA @ PHI, 7:05 PM,17.3,21700,x,
SP,Tanner Roark,WAS,WAS @ MIL, 2:10 PM,20.4,21600,"",
SP,Kyle Gibson,MIN,MIN @ LAA,10:05 PM,13.8,21500,"",
SP,Tyson Ross,SD,SD @ SF, 3:45 PM,20.3,21500,"",
SP,Mark Buehrle,TOR,TOR vs NYY, 7:07 PM,19.6,21500,"",
SP,Wily Peralta,MIL,MIL vs WAS, 2:10 PM,19.4,21400,"",
SP,AJ Burnett,PHI,PHI vs MIA, 7:05 PM,16.6,21300,x,
SP,Jason Vargas,KC,KC vs LAD, 8:10 PM,19.1,21100,"",
SP,Gavin Floyd,ATL,ATL @ HOU, 8:10 PM,18.3,21100,"",15-Day DL
SP,Zack Wheeler,NYM,NYM vs OAK, 7:10 PM,17.5,21100,x,
SP,Hyun-Jin Ryu,LAD,LAD @ KC, 8:10 PM,19.2,20900,"",
SP,Jered Weaver,LAA,LAA vs MIN,10:05 PM,19.8,20900,"",
SP,Yordano Ventura,KC,KC vs LAD, 8:10 PM,18.9,20900,"",
SP,Tim Lincecum,SF,SF vs SD, 3:45 PM,14.7,20800,x,
SP,Roenis Elias,SEA,SEA vs BOS,10:10 PM,19.4,20600,"",
SP,Jeff Locke,PIT,PIT @ TB,12:10 PM,18.4,20400,"",
SP,Dan Haren,LAD,LAD @ KC, 8:10 PM,16.8,20200,x,
SP,Shelby Miller,STL,STL @ COL, 3:10 PM,15.4,20200,"",Day-To-Day
SP,Charlie Morton,PIT,PIT @ TB,12:10 PM,17.3,20100,x,
SP,Jonathon Niese,NYM,NYM vs OAK, 7:10 PM,18.7,19900,"",
SP,Ervin Santana,ATL,ATL @ HOU, 8:10 PM,18.6,19700,"",
SP,Andrew Cashner,SD,SD @ SF, 3:45 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs BOS,10:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB vs PIT,12:10 PM,17.8,19400,"",
SP,Mike Leake,CIN,CIN @ CHC, 7:05 PM,18.3,19400,"",
SP,Alex Cobb,TB,TB vs PIT,12:10 PM,17.0,19300,"",
SP,Michael Pineda,NYY,NYY @ TOR, 7:07 PM,18.3,19300,"",60-Day DL
SP,Drew Hutchison,TOR,TOR vs NYY, 7:07 PM,16.9,19200,x,
SP,Wade Miley,ARI,ARI vs CLE, 9:40 PM,16.1,19200,"",
SP,Matt Shoemaker,LAA,LAA vs MIN,10:05 PM,15.5,19100,"",
SP,Hiroki Kuroda,NYY,NYY @ TOR, 7:07 PM,15.0,19000,x,
SP,Jarred Cosart,HOU,HOU vs ATL, 8:10 PM,15.7,19000,"",
SP,Edwin Jackson,CHC,CHC vs CIN, 7:05 PM,15.1,18800,x,Day-To-Day
SP,Gio Gonzalez,WAS,WAS @ MIL, 2:10 PM,17.6,18700,"",
SP,Aaron Harang,ATL,ATL @ HOU, 8:10 PM,17.9,18700,"",
SP,Rick Porcello,DET,DET @ TEX, 8:05 PM,17.6,18600,"",
SP,Marco Estrada,MIL,MIL vs WAS, 2:10 PM,16.5,18500,x,
SP,Homer Bailey,CIN,CIN @ CHC, 7:05 PM,16.5,18500,"",
SP,Wei-Yin Chen,BAL,BAL vs CHW, 7:05 PM,16.5,18500,"",
SP,Nathan Eovaldi,MIA,MIA @ PHI, 7:05 PM,17.3,18400,"",
SP,David Buchanan,PHI,PHI vs MIA, 7:05 PM,14.9,18300,"",
SP,Tom Koehler,MIA,MIA @ PHI, 7:05 PM,16.9,18200,"",
SP,Travis Wood,CHC,CHC vs CIN, 7:05 PM,16.2,18200,"",
SP,Andrew Heaney,MIA,MIA @ PHI, 7:05 PM,13.0,18000,"",
SP,Matt Garza,MIL,MIL vs WAS, 2:10 PM,16.4,18000,"",
SP,Chase Anderson,ARI,ARI vs CLE, 9:40 PM,19.3,17900,x,
SP,Tyler Skaggs,LAA,LAA vs MIN,10:05 PM,16.8,17800,"",15-Day DL
SP,Trevor Bauer,CLE,CLE @ ARI, 9:40 PM,16.8,17800,"",
SP,Mike Minor,ATL,ATL @ HOU, 8:10 PM,16.7,17700,"",
SP,Danny Duffy,KC,KC vs LAD, 8:10 PM,13.6,17600,"",
SP,Yohan Pino,MIN,MIN @ LAA,10:05 PM,25.0,17500,x,
SP,Tyler Chatwood,COL,COL vs STL, 3:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD @ SF, 3:45 PM,14.3,17400,"",15-Day DL
SP,Joe Kelly,STL,STL @ COL, 3:10 PM,16.3,17300,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ TOR, 7:07 PM,16.3,17200,"",15-Day DL
SP,RA Dickey,TOR,TOR vs NYY, 7:07 PM,16.2,17200,"",
SP,Martin Perez,TEX,TEX vs DET, 8:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs CLE, 9:40 PM,14.6,17100,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ BAL, 7:05 PM,17.1,17100,"",
SP,Josh Tomlin,CLE,CLE @ ARI, 9:40 PM,16.0,17000,"",
SP,Francisco Liriano,PIT,PIT @ TB,12:10 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs STL, 3:10 PM,15.9,16900,"",15-Day DL
SP,Drew Smyly,DET,DET @ TEX, 8:05 PM,14.9,16600,"",
SP,Brandon Workman,BOS,BOS @ SEA,10:10 PM,13.5,16600,"",
SP,Ryan Vogelsong,SF,SF vs SD, 3:45 PM,15.6,16500,"",
SP,Jake DeGrom,NYM,NYM vs OAK, 7:10 PM,15.5,16400,"",
SP,Chris Young,SEA,SEA vs BOS,10:10 PM,14.5,16300,"",
SP,Miguel Gonzalez,BAL,BAL vs CHW, 7:05 PM,13.2,15900,"",
SP,Kyle Kendrick,PHI,PHI vs MIA, 7:05 PM,13.3,15800,"",
SP,John Danks,CHW,CHW @ BAL, 7:05 PM,14.8,15700,"",
SP,Brandon Cumpton,PIT,PIT @ TB,12:10 PM,12.3,15700,"",
SP,Justin Verlander,DET,DET @ TEX, 8:05 PM,14.6,15700,"",
SP,Tom Milone,OAK,OAK @ NYM, 7:10 PM,14.7,15600,"",
SP,Jake Peavy,BOS,BOS @ SEA,10:10 PM,12.4,15000,"",
SP,Justin Masterson,CLE,CLE @ ARI, 9:40 PM,13.3,14800,"",
SP,Ubaldo Jimenez,BAL,BAL vs CHW, 7:05 PM,12.5,14700,x,
SP,Matt Cain,SF,SF vs SD, 3:45 PM,13.6,14400,"",
SP,Chase Whitley,NYY,NYY @ TOR, 7:07 PM,13.5,14300,"",
SP,Jhoulys Chacin,COL,COL vs STL, 3:10 PM,11.4,14200,"",
SP,Edinson Volquez,PIT,PIT @ TB,12:10 PM,13.4,14200,"",
SP,Jorge De La Rosa,COL,COL vs STL, 3:10 PM,13.6,14200,"",
SP,Chris Tillman,BAL,BAL vs CHW, 7:05 PM,13.2,14200,"",
RP,Hector Noesi,CHW,CHW @ BAL, 7:05 PM,8.4,14100,x,
SP,Michael Bolsinger,ARI,ARI vs CLE, 9:40 PM,12.7,14100,"",
RP,Marcus Stroman,TOR,TOR vs NYY, 7:07 PM,11.0,13800,"",
SP,Brandon Mccarthy,ARI,ARI vs CLE, 9:40 PM,12.9,13600,"",
SP,Erasmo Ramirez,SEA,SEA vs BOS,10:10 PM,10.1,13400,"",
SP,David Phelps,NYY,NYY @ TOR, 7:07 PM,9.7,13300,"",
SP,Scott Feldman,HOU,HOU vs ATL, 8:10 PM,12.5,13300,"",
SP,Josh Collmenter,ARI,ARI vs CLE, 9:40 PM,12.1,13100,"",
RP,Matt Stites,ARI,ARI vs CLE, 9:40 PM,2.3,13000,"",
RP,Chris Hatcher,MIA,MIA @ PHI, 7:05 PM,4.1,13000,"",
RP,Kenneth Giles,PHI,PHI vs MIA, 7:05 PM,6.0,13000,"",
SP,Jacob Turner,MIA,MIA @ PHI, 7:05 PM,5.8,13000,"",
RP,Carter Capps,MIA,MIA @ PHI, 7:05 PM,5.0,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA @ PHI, 7:05 PM,4.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs MIA, 7:05 PM,4.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs MIA, 7:05 PM,3.6,13000,"",
RP,Jake Diekman,PHI,PHI vs MIA, 7:05 PM,3.7,13000,"",
RP,Justin De Fratus,PHI,PHI vs MIA, 7:05 PM,3.8,13000,"",
RP,AJ Ramos,MIA,MIA @ PHI, 7:05 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI vs MIA, 7:05 PM,3.9,13000,"",15-Day DL
RP,Bryan Morris,MIA,MIA @ PHI, 7:05 PM,4.1,13000,"",
SP,Roberto Hernandez,PHI,PHI vs MIA, 7:05 PM,10.8,13000,"",
SP,Anthony DeSclafani,MIA,MIA @ PHI, 7:05 PM,8.3,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs MIA, 7:05 PM,0,13000,"",
RP,Kevin Gregg,MIA,MIA @ PHI, 7:05 PM,0.3,13000,"",
RP,Brad Hand,MIA,MIA @ PHI, 7:05 PM,2.2,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI vs MIA, 7:05 PM,2.3,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI vs MIA, 7:05 PM,3.1,13000,"",
RP,Mike Dunn,MIA,MIA @ PHI, 7:05 PM,3.3,13000,"",
RP,Ben Rowen,TEX,TEX vs DET, 8:05 PM,4.0,13000,"",
RP,Scott Baker,TEX,TEX vs DET, 8:05 PM,6.7,13000,"",
RP,Joel Hanrahan,DET,DET @ TEX, 8:05 PM,0,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX vs DET, 8:05 PM,0,13000,"",60-Day DL
RP,Aaron Poreda,TEX,TEX vs DET, 8:05 PM,2.3,13000,"",
RP,Joe Nathan,DET,DET @ TEX, 8:05 PM,2.7,13000,"",
RP,Shawn Tolleson,TEX,TEX vs DET, 8:05 PM,3.7,13000,"",
SP,Colby Lewis,TEX,TEX vs DET, 8:05 PM,10.3,13000,"",
SP,Nick Tepesch,TEX,TEX vs DET, 8:05 PM,11.4,13000,"",
SP,Matt Harrison,TEX,TEX vs DET, 8:05 PM,7.5,13000,"",60-Day DL
SP,Joe Saunders,TEX,TEX vs DET, 8:05 PM,6.8,13000,x,
SP,Nicholas Martinez,TEX,TEX vs DET, 8:05 PM,6.2,13000,"",
RP,Blaine Hardy,DET,DET @ TEX, 8:05 PM,5.0,13000,"",
RP,Joakim Soria,TEX,TEX vs DET, 8:05 PM,4.7,13000,"",
RP,Patrick McCoy,DET,DET @ TEX, 8:05 PM,4.0,13000,"",
RP,Joba Chamberlain,DET,DET @ TEX, 8:05 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX vs DET, 8:05 PM,3.4,13000,"",
RP,Jason Frasor,TEX,TEX vs DET, 8:05 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET @ TEX, 8:05 PM,2.9,13000,"",
RP,Pedro Figueroa,TEX,TEX vs DET, 8:05 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX vs DET, 8:05 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX vs DET, 8:05 PM,1.7,13000,"",15-Day DL
RP,Phil Coke,DET,DET @ TEX, 8:05 PM,1.7,13000,"",
RP,Ian Krol,DET,DET @ TEX, 8:05 PM,1.5,13000,"",15-Day DL
RP,Joe Ortiz,TEX,TEX vs DET, 8:05 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Chad Smith,DET,DET @ TEX, 8:05 PM,0.0,13000,"",
RP,Luke Putkonen,DET,DET @ TEX, 8:05 PM,0.0,13000,"",60-Day DL
SP,JA Happ,TOR,TOR vs NYY, 7:07 PM,11.5,13000,"",
SP,Brandon Morrow,TOR,TOR vs NYY, 7:07 PM,9.5,13000,"",60-Day DL
SP,Vidal Nuno,NYY,NYY @ TOR, 7:07 PM,8.1,13000,"",
RP,Dellin Betances,NYY,NYY @ TOR, 7:07 PM,7.9,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs NYY, 7:07 PM,6.0,13000,"",
SP,Ivan Nova,NYY,NYY @ TOR, 7:07 PM,5.5,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR vs NYY, 7:07 PM,5.3,13000,"",
RP,David Robertson,NYY,NYY @ TOR, 7:07 PM,4.7,13000,"",
RP,Adam Warren,NYY,NYY @ TOR, 7:07 PM,3.9,13000,"",
RP,Casey Janssen,TOR,TOR vs NYY, 7:07 PM,4.1,13000,"",
RP,Chad Jenkins,TOR,TOR vs NYY, 7:07 PM,1.8,13000,"",
RP,Sergio Santos,TOR,TOR vs NYY, 7:07 PM,2.1,13000,"",
RP,Brett Cecil,TOR,TOR vs NYY, 7:07 PM,2.6,13000,"",15-Day DL
RP,Jose Ramirez,NYY,NYY @ TOR, 7:07 PM,2.7,13000,"",
RP,Rob Rasmussen,TOR,TOR vs NYY, 7:07 PM,2.8,13000,"",
RP,David Huff,NYY,NYY @ TOR, 7:07 PM,2.9,13000,"",
RP,Shawn Kelley,NYY,NYY @ TOR, 7:07 PM,3.1,13000,"",
RP,Aaron Loup,TOR,TOR vs NYY, 7:07 PM,3.2,13000,"",
RP,Matt Thornton,NYY,NYY @ TOR, 7:07 PM,1.2,13000,"",
SP,Kris Medlen,ATL,ATL @ HOU, 8:10 PM,0,13000,"",60-Day DL
SP,Brad Peacock,HOU,HOU vs ATL, 8:10 PM,11.9,13000,"",Day-To-Day
RP,Ryan Buchter,ATL,ATL @ HOU, 8:10 PM,10.0,13000,"",
RP,Juan Jaime,ATL,ATL @ HOU, 8:10 PM,5.5,13000,"",
RP,Tony Sipp,HOU,HOU vs ATL, 8:10 PM,4.9,13000,"",
RP,Craig Kimbrel,ATL,ATL @ HOU, 8:10 PM,4.7,13000,"",
RP,David Hale,ATL,ATL @ HOU, 8:10 PM,4.5,13000,"",
RP,Pedro Beato,ATL,ATL @ HOU, 8:10 PM,4.3,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU vs ATL, 8:10 PM,3.9,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs ATL, 8:10 PM,3.7,13000,"",
RP,Anthony Varvaro,ATL,ATL @ HOU, 8:10 PM,3.6,13000,"",
RP,Chad Qualls,HOU,HOU vs ATL, 8:10 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU vs ATL, 8:10 PM,3.1,13000,"",15-Day DL
RP,Anthony Bass,HOU,HOU vs ATL, 8:10 PM,1.9,13000,"",15-Day DL
RP,Luis Avilan,ATL,ATL @ HOU, 8:10 PM,1.5,13000,"",
RP,Jose Cisnero,HOU,HOU vs ATL, 8:10 PM,0.4,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU vs ATL, 8:10 PM,0,13000,"",15-Day DL
RP,Jonny Venters,ATL,ATL @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs ATL, 8:10 PM,0,13000,"",60-Day DL
RP,Shae Simmons,ATL,ATL @ HOU, 8:10 PM,2.3,13000,"",
RP,Josh Zeid,HOU,HOU vs ATL, 8:10 PM,2.4,13000,"",
RP,Darin Downs,HOU,HOU vs ATL, 8:10 PM,2.8,13000,"",
RP,David Carpenter,ATL,ATL @ HOU, 8:10 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL @ HOU, 8:10 PM,3.1,13000,"",
SP,Jake Buchanan,HOU,HOU vs ATL, 8:10 PM,0.0,13000,"",
RP,Kyle Farnsworth,HOU,HOU vs ATL, 8:10 PM,1.4,13000,"",
SP,Brandon Beachy,ATL,ATL @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Justin Grimm,CHC,CHC vs CIN, 7:05 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN @ CHC, 7:05 PM,3.0,13000,"",
RP,Pedro Strop,CHC,CHC vs CIN, 7:05 PM,3.0,13000,"",
RP,Wesley Wright,CHC,CHC vs CIN, 7:05 PM,2.2,13000,"",
RP,Sean Marshall,CIN,CIN @ CHC, 7:05 PM,0.7,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs CIN, 7:05 PM,0,13000,"",60-Day DL
RP,JJ Hoover,CIN,CIN @ CHC, 7:05 PM,3.1,13000,"",
RP,Neil Ramirez,CHC,CHC vs CIN, 7:05 PM,4.3,13000,"",
RP,Aroldis Chapman,CIN,CIN @ CHC, 7:05 PM,6.1,13000,"",
RP,Carlos Contreras,CIN,CIN @ CHC, 7:05 PM,5.0,13000,"",
RP,Carlos Villanueva,CHC,CHC vs CIN, 7:05 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN @ CHC, 7:05 PM,4.0,13000,"",
RP,Hector Rondon,CHC,CHC vs CIN, 7:05 PM,3.5,13000,"",
RP,Brian Schlitter,CHC,CHC vs CIN, 7:05 PM,2.9,13000,"",
RP,Sam Lecure,CIN,CIN @ CHC, 7:05 PM,2.5,13000,"",
RP,James Russell,CHC,CHC vs CIN, 7:05 PM,2.1,13000,"",
RP,Manny Parra,CIN,CIN @ CHC, 7:05 PM,1.8,13000,"",
SP,James Mcdonald,CHC,CHC vs CIN, 7:05 PM,0,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN @ CHC, 7:05 PM,0.5,13000,"",
RP,Trevor Bell,CIN,CIN @ CHC, 7:05 PM,0.0,13000,"",60-Day DL
SP,Brad Mills,OAK,OAK @ NYM, 7:10 PM,8.0,13000,x,
RP,Josh Edgin,NYM,NYM vs OAK, 7:10 PM,2.5,13000,"",
RP,Ryan Cook,OAK,OAK @ NYM, 7:10 PM,2.6,13000,"",
RP,Jeurys Familia,NYM,NYM vs OAK, 7:10 PM,3.5,13000,"",
RP,Gonzalez Germen,NYM,NYM vs OAK, 7:10 PM,3.5,13000,"",
RP,Carlos Torres,NYM,NYM vs OAK, 7:10 PM,4.3,13000,"",
RP,Sean Doolittle,OAK,OAK @ NYM, 7:10 PM,5.2,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs OAK, 7:10 PM,7.4,13000,"",
RP,Jenrry Mejia,NYM,NYM vs OAK, 7:10 PM,6.5,13000,"",
SP,AJ Griffin,OAK,OAK @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs OAK, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs OAK, 7:10 PM,0.0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ NYM, 7:10 PM,4.2,13000,"",
RP,Dana Eveland,NYM,NYM vs OAK, 7:10 PM,4.3,13000,"",
SP,Drew Pomeranz,OAK,OAK @ NYM, 7:10 PM,11.1,13000,"",15-Day DL
RP,Vic Black,NYM,NYM vs OAK, 7:10 PM,4.6,13000,"",
RP,Luke Gregerson,OAK,OAK @ NYM, 7:10 PM,3.8,13000,"",
RP,Fernando Abad,OAK,OAK @ NYM, 7:10 PM,3.2,13000,"",
RP,Jeff Francis,OAK,OAK @ NYM, 7:10 PM,4.0,13000,"",
RP,Jim Johnson,OAK,OAK @ NYM, 7:10 PM,2.1,13000,"",
SP,Andre Rienzo,CHW,CHW @ BAL, 7:05 PM,10.0,13000,"",
SP,Scott Carroll,CHW,CHW @ BAL, 7:05 PM,6.5,13000,"",
RP,Zach Britton,BAL,BAL vs CHW, 7:05 PM,4.5,13000,"",
RP,Javy Guerra,CHW,CHW @ BAL, 7:05 PM,4.3,13000,"",
RP,Zach Putnam,CHW,CHW @ BAL, 7:05 PM,4.3,13000,"",
RP,Daniel Webb,CHW,CHW @ BAL, 7:05 PM,4.1,13000,"",
RP,Ronald Belisario,CHW,CHW @ BAL, 7:05 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW @ BAL, 7:05 PM,2.6,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs CHW, 7:05 PM,1.9,13000,"",
RP,Tommy Hunter,BAL,BAL vs CHW, 7:05 PM,1.8,13000,"",
RP,Scott Downs,CHW,CHW @ BAL, 7:05 PM,1.3,13000,"",
SP,Johan Santana,BAL,BAL vs CHW, 7:05 PM,0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ BAL, 7:05 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ BAL, 7:05 PM,0.0,13000,"",60-Day DL
RP,Ryan Webb,BAL,BAL vs CHW, 7:05 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW @ BAL, 7:05 PM,3.4,13000,"",
RP,Darren O'Day,BAL,BAL vs CHW, 7:05 PM,3.6,13000,"",
RP,TJ McFarland,BAL,BAL vs CHW, 7:05 PM,4.2,13000,"",
RP,Brad Brach,BAL,BAL vs CHW, 7:05 PM,4.0,13000,"",
SP,Erik Bedard,TB,TB vs PIT,12:10 PM,12.0,13000,"",
SP,Matt Moore,TB,TB vs PIT,12:10 PM,10.5,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT @ TB,12:10 PM,6.9,13000,"",
SP,Cesar Ramos,TB,TB vs PIT,12:10 PM,6.0,13000,"",
RP,Tony Watson,PIT,PIT @ TB,12:10 PM,5.1,13000,"",
RP,Jake Mcgee,TB,TB vs PIT,12:10 PM,4.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ TB,12:10 PM,4.3,13000,"",
RP,Brad Boxberger,TB,TB vs PIT,12:10 PM,4.1,13000,"",
RP,Kirby Yates,TB,TB vs PIT,12:10 PM,3.7,13000,"",
RP,Mark Melancon,PIT,PIT @ TB,12:10 PM,3.4,13000,"",
RP,Joel Peralta,TB,TB vs PIT,12:10 PM,3.4,13000,"",
RP,Jared Hughes,PIT,PIT @ TB,12:10 PM,3.2,13000,"",
RP,Grant Balfour,TB,TB vs PIT,12:10 PM,2.2,13000,"",
SP,Jeremy Hellickson,TB,TB vs PIT,12:10 PM,0,13000,"",15-Day DL
RP,Jason Grilli,PIT,PIT @ TB,12:10 PM,2.4,13000,"",
RP,Justin Wilson,PIT,PIT @ TB,12:10 PM,2.7,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs PIT,12:10 PM,3.7,13000,"",
RP,Glen Perkins,MIN,MIN @ LAA,10:05 PM,4.3,13000,"",
RP,Mike Morin,LAA,LAA vs MIN,10:05 PM,4.0,13000,"",
RP,Fernando Salas,LAA,LAA vs MIN,10:05 PM,3.9,13000,"",15-Day DL
RP,Joe Smith,LAA,LAA vs MIN,10:05 PM,3.7,13000,"",
RP,Casey Fien,MIN,MIN @ LAA,10:05 PM,3.4,13000,"",
