Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clay Buchholz,BOS,BOS @ TB, 7:10 PM,11.6,15800,"",
SP,Danny Salazar,CLE,CLE @ KC, 7:10 PM,14.2,15700,"",
SP,Nathan Eovaldi,MIA,MIA @ HOU, 7:10 PM,14.9,15700,"",
SP,Jake Peavy,BOS,BOS @ TB, 7:10 PM,13.6,15600,"",
SP,Kevin Gausman,BAL,BAL @ SEA, 4:10 PM,14.7,15600,"",
SP,Jeremy Guthrie,KC,KC vs CLE, 7:10 PM,13.7,15500,x,
SP,Drew Smyly,DET,DET @ LAA, 9:05 PM,14.8,15500,"",
SP,Ubaldo Jimenez,BAL,BAL @ SEA, 4:10 PM,13.3,15400,"",15-Day DL
SP,David Phelps,NYY,NYY vs TOR, 1:05 PM,11.7,15300,"",
SP,Joe Kelly,STL,STL @ CHC, 4:05 PM,12.2,15100,"",
SP,Hector Santiago,LAA,LAA vs DET, 9:05 PM,11.9,15000,"",
RP,Shelby Miller,STL,STL @ CHC, 4:05 PM,12.6,15000,x,
SP,Jarred Cosart,HOU,HOU vs MIA, 7:10 PM,13.9,14800,x,
SP,Yohan Pino,MIN,MIN vs CHW, 7:10 PM,12.7,14600,"",
SP,Kyle Gibson,MIN,MIN vs CHW, 7:10 PM,12.7,14400,"",Day-To-Day
SP,Mike Minor,ATL,ATL vs SD, 7:10 PM,13.3,14100,"",
SP,Travis Wood,CHC,CHC vs STL, 4:05 PM,13.2,14000,"",
SP,Eric Stults,SD,SD @ ATL, 7:10 PM,9.8,13700,"",
SP,Tyler Matzek,COL,COL vs PIT, 8:10 PM,11.4,13400,x,
SP,Chase Whitley,NYY,NYY vs TOR, 1:05 PM,11.4,13300,"",
SP,Kyle Kendrick,PHI,PHI vs ARI, 7:05 PM,12.8,13200,"",
SP,Brett Oberholtzer,HOU,HOU vs MIA, 7:10 PM,12.5,13200,"",
SP,JA Happ,TOR,TOR @ NYY, 1:05 PM,12.3,13100,"",
RP,Aaron Crow,KC,KC vs CLE, 7:10 PM,2.9,13000,"",
RP,Kyle Crockett,CLE,CLE @ KC, 7:10 PM,2.9,13000,"",
RP,Luke Hochevar,KC,KC vs CLE, 7:10 PM,0,13000,"",60-Day DL
RP,Cody Allen,CLE,CLE @ KC, 7:10 PM,4.1,13000,"",
RP,Francisley Bueno,KC,KC vs CLE, 7:10 PM,4.0,13000,"",
SP,Brad Peacock,HOU,HOU vs MIA, 7:10 PM,10.7,13000,"",
SP,Scott Feldman,HOU,HOU vs MIA, 7:10 PM,11.2,13000,"",
RP,James Russell,CHC,CHC vs STL, 4:05 PM,2.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs STL, 4:05 PM,2.1,13000,"",
RP,Kevin Siegrist,STL,STL @ CHC, 4:05 PM,3.4,13000,"",
RP,Carlos Villanueva,CHC,CHC vs STL, 4:05 PM,4.5,13000,"",
SP,Carlos Martinez,STL,STL @ CHC, 4:05 PM,4.6,13000,"",
SP,Edwin Jackson,CHC,CHC vs STL, 4:05 PM,12.3,13000,"",Day-To-Day
SP,Tsuyoshi Wada,CHC,CHC vs STL, 4:05 PM,8.0,13000,"",
RP,Tony Sipp,HOU,HOU vs MIA, 7:10 PM,4.6,13000,"",
RP,AJ Ramos,MIA,MIA @ HOU, 7:10 PM,3.9,13000,"",
RP,Josh Zeid,HOU,HOU vs MIA, 7:10 PM,1.3,13000,"",
RP,Anthony Bass,,No Team,"",1.1,13000,"",
RP,Pat Neshek,STL,STL @ CHC, 4:05 PM,4.4,13000,"",
RP,Trevor Bell,CIN,CIN vs WAS, 4:05 PM,0.0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ CIN, 4:05 PM,0,13000,"",60-Day DL
RP,Neil Ramirez,CHC,CHC vs STL, 4:05 PM,3.9,13000,"",
RP,Sean Marshall,CIN,CIN vs WAS, 4:05 PM,0.7,13000,"",60-Day DL
RP,Trevor Rosenthal,STL,STL @ CHC, 4:05 PM,3.6,13000,"",
RP,Hector Rondon,CHC,CHC vs STL, 4:05 PM,3.3,13000,"",
RP,Pedro Strop,CHC,CHC vs STL, 4:05 PM,3.3,13000,"",
RP,Seth Maness,STL,STL @ CHC, 4:05 PM,3.2,13000,"",
RP,Sam Freeman,STL,STL @ CHC, 4:05 PM,3.0,13000,"",
RP,Manny Parra,CIN,CIN vs WAS, 4:05 PM,1.9,13000,"",
RP,Sam Lecure,CIN,CIN vs WAS, 4:05 PM,2.6,13000,"",
RP,Justin Grimm,CHC,CHC vs STL, 4:05 PM,2.6,13000,"",
RP,Wesley Wright,CHC,CHC vs STL, 4:05 PM,2.4,13000,"",
RP,Randy Choate,STL,STL @ CHC, 4:05 PM,1.8,13000,"",
RP,Jerry Blevins,WAS,WAS @ CIN, 4:05 PM,2.6,13000,"",
RP,Jason Motte,STL,STL @ CHC, 4:05 PM,1.7,13000,"",
RP,JJ Hoover,CIN,CIN vs WAS, 4:05 PM,3.4,13000,"",
SP,James Mcdonald,CHC,CHC vs STL, 4:05 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs STL, 4:05 PM,0,13000,"",60-Day DL
RP,Ross Detwiler,WAS,WAS @ CIN, 4:05 PM,3.3,13000,"",
RP,Logan Ondrusek,CIN,CIN vs WAS, 4:05 PM,3.1,13000,"",15-Day DL
RP,Gus Schlosser,,No Team,"",2.6,13000,"",
RP,Drew Storen,WAS,WAS @ CIN, 4:05 PM,3.2,13000,"",
RP,Jose Diaz,CIN,CIN vs WAS, 4:05 PM,3.3,13000,"",
RP,David Hale,ATL,ATL vs SD, 7:10 PM,5.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs SD, 7:10 PM,4.8,13000,"",
RP,Joaquin Benoit,SD,SD @ ATL, 7:10 PM,4.7,13000,"",
SP,Tim Stauffer,SD,SD @ ATL, 7:10 PM,4.7,13000,"",
RP,Blaine Boyer,SD,SD @ ATL, 7:10 PM,3.9,13000,"",
RP,Kevin Quackenbush,SD,SD @ ATL, 7:10 PM,3.5,13000,"",
RP,Anthony Varvaro,ATL,ATL vs SD, 7:10 PM,3.6,13000,"",
RP,Chasen Shreve,ATL,ATL vs SD, 7:10 PM,5.3,13000,"",
RP,Jordan Walden,ATL,ATL vs SD, 7:10 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ ATL, 7:10 PM,3.3,13000,"",
RP,David Carpenter,ATL,ATL vs SD, 7:10 PM,3.2,13000,"",
RP,Shae Simmons,ATL,ATL vs SD, 7:10 PM,3.0,13000,"",
RP,Nick Vincent,SD,SD @ ATL, 7:10 PM,2.9,13000,"",
RP,Alexander Torres,SD,SD @ ATL, 7:10 PM,2.7,13000,"",
RP,Curtis Partch,CIN,CIN vs WAS, 4:05 PM,5.2,13000,"",
RP,Aroldis Chapman,CIN,CIN vs WAS, 4:05 PM,5.7,13000,"",
RP,Craig Stammen,WAS,WAS @ CIN, 4:05 PM,4.7,13000,"",
RP,Troy Patton,SD,SD @ ATL, 7:10 PM,1.8,13000,"",60-Day DL
RP,Tyler Clippard,WAS,WAS @ CIN, 4:05 PM,4.6,13000,"",
RP,Carlos Contreras,CIN,CIN vs WAS, 4:05 PM,4.7,13000,"",
RP,Rafael Soriano,WAS,WAS @ CIN, 4:05 PM,4.1,13000,"",
RP,Jonathan Broxton,CIN,CIN vs WAS, 4:05 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS @ CIN, 4:05 PM,3.5,13000,"",
SP,Joe Wieland,SD,SD @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs SD, 7:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs SD, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs SD, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs SD, 7:10 PM,0,13000,"",60-Day DL
RP,Erik Bedard,TB,TB vs BOS, 7:10 PM,10.8,13000,"",
SP,Matt Moore,TB,TB vs BOS, 7:10 PM,10.5,13000,"",60-Day DL
RP,Felix Doubront,BOS,BOS @ TB, 7:10 PM,7.4,13000,"",
RP,Joe Beimel,SEA,SEA vs BAL, 4:10 PM,2.7,13000,"",
SP,Derek Holland,TEX,TEX vs OAK, 8:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,,No Team,"",0,13000,"",
SP,Nate Adcock,TEX,TEX vs OAK, 8:05 PM,0,13000,"",
SP,Ryan Feierabend,TEX,TEX vs OAK, 8:05 PM,0.8,13000,"",
RP,Alexi Ogando,TEX,TEX vs OAK, 8:05 PM,1.7,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 7:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ MIN, 7:10 PM,0.0,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK @ TEX, 8:05 PM,3.0,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 7:10 PM,0.4,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW @ MIN, 7:10 PM,1.4,13000,"",
RP,Shawn Tolleson,TEX,TEX vs OAK, 8:05 PM,3.9,13000,"",
RP,Hector Noesi,CHW,CHW @ MIN, 7:10 PM,10.3,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CHW, 7:10 PM,10.1,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN vs CHW, 7:10 PM,8.6,13000,"",
SP,Andre Rienzo,CHW,CHW @ MIN, 7:10 PM,8.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 7:10 PM,8.0,13000,"",
SP,Nicholas Martinez,TEX,TEX vs OAK, 8:05 PM,5.2,13000,"",
SP,Colby Lewis,TEX,TEX vs OAK, 8:05 PM,9.9,13000,"",
RP,Dan Otero,OAK,OAK @ TEX, 8:05 PM,4.0,13000,"",
RP,Ryan Pressly,MIN,MIN vs CHW, 7:10 PM,6.0,13000,"",
RP,Jared Burton,MIN,MIN vs CHW, 7:10 PM,2.2,13000,"",
RP,Matt Lindstrom,CHW,CHW @ MIN, 7:10 PM,2.6,13000,"",15-Day DL
SP,Miles Mikolas,TEX,TEX vs OAK, 8:05 PM,8.0,13000,"",
RP,Brian Duensing,MIN,MIN vs CHW, 7:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 7:10 PM,2.9,13000,"",
RP,Javy Guerra,CHW,CHW @ MIN, 7:10 PM,3.1,13000,"",
RP,Ronald Belisario,CHW,CHW @ MIN, 7:10 PM,3.0,13000,"",
RP,Roman Mendez,TEX,TEX vs OAK, 8:05 PM,4.9,13000,"",
RP,Jake Petricka,CHW,CHW @ MIN, 7:10 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN vs CHW, 7:10 PM,3.5,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 7:10 PM,3.5,13000,"",
RP,Zach Putnam,CHW,CHW @ MIN, 7:10 PM,4.0,13000,"",15-Day DL
RP,Taylor Thompson,CHW,CHW @ MIN, 7:10 PM,2.7,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 7:10 PM,4.3,13000,"",
SP,Matt Harrison,TEX,TEX vs OAK, 8:05 PM,7.5,13000,"",60-Day DL
SP,Scott Carroll,CHW,CHW @ MIN, 7:10 PM,7.7,13000,"",
RP,Tanner Scheppers,TEX,TEX vs OAK, 8:05 PM,2.0,13000,"",15-Day DL
RP,Glen Perkins,MIN,MIN vs CHW, 7:10 PM,4.4,13000,"",
RP,Evan Scribner,OAK,OAK @ TEX, 8:05 PM,2.0,13000,"",
RP,Jason Grilli,LAA,LAA vs DET, 9:05 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET @ LAA, 9:05 PM,2.7,13000,"",
RP,Joe Thatcher,LAA,LAA vs DET, 9:05 PM,2.1,13000,"",
SP,Nick Tepesch,TEX,TEX vs OAK, 8:05 PM,9.7,13000,x,
RP,Fernando Salas,LAA,LAA vs DET, 9:05 PM,3.7,13000,"",
RP,Blaine Hardy,DET,DET @ LAA, 9:05 PM,3.8,13000,"",
RP,Huston Street,LAA,LAA vs DET, 9:05 PM,4.3,13000,"",
RP,Scott Baker,TEX,TEX vs OAK, 8:05 PM,5.6,13000,"",
RP,Sean Doolittle,OAK,OAK @ TEX, 8:05 PM,4.9,13000,"",
RP,Ryan Brasier,LAA,LAA vs DET, 9:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs DET, 9:05 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET @ LAA, 9:05 PM,1.3,13000,"",
RP,Phil Coke,DET,DET @ LAA, 9:05 PM,1.8,13000,"",
RP,Patrick McCoy,DET,DET @ LAA, 9:05 PM,2.0,13000,"",15-Day DL
RP,Luke Putkonen,DET,DET @ LAA, 9:05 PM,0.0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs DET, 9:05 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ LAA, 9:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ TEX, 8:05 PM,4.0,13000,"",
RP,Luke Gregerson,OAK,OAK @ TEX, 8:05 PM,3.6,13000,"",
RP,Neftali Feliz,TEX,TEX vs OAK, 8:05 PM,3.3,13000,"",
RP,Fernando Abad,OAK,OAK @ TEX, 8:05 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX vs OAK, 8:05 PM,3.2,13000,"",
RP,Cory Rasmus,LAA,LAA vs DET, 9:05 PM,5.4,13000,"",
RP,Pedro Figueroa,TEX,TEX vs OAK, 8:05 PM,2.4,13000,"",60-Day DL
RP,Chad Bettis,COL,COL vs PIT, 8:10 PM,0.2,13000,"",
RP,Brooks Brown,COL,COL vs PIT, 8:10 PM,1.6,13000,"",
RP,Joe Smith,LAA,LAA vs DET, 9:05 PM,4.0,13000,"",
RP,Joakim Soria,DET,DET @ LAA, 9:05 PM,4.0,13000,"",
RP,Mike Morin,LAA,LAA vs DET, 9:05 PM,3.6,13000,"",
RP,Kevin Jepsen,LAA,LAA vs DET, 9:05 PM,3.6,13000,"",
RP,Joba Chamberlain,DET,DET @ LAA, 9:05 PM,3.1,13000,"",
RP,Joe Nathan,DET,DET @ LAA, 9:05 PM,2.9,13000,"",
RP,Nick Masset,COL,COL vs PIT, 8:10 PM,1.8,13000,"",
RP,Ernesto Frieri,PIT,PIT @ COL, 8:10 PM,2.1,13000,"",
RP,LaTroy Hawkins,COL,COL vs PIT, 8:10 PM,2.3,13000,"",
RP,Rex Brothers,COL,COL vs PIT, 8:10 PM,2.3,13000,"",
SP,Yohan Flande,COL,COL vs PIT, 8:10 PM,2.5,13000,"",
RP,Joel Hanrahan,DET,DET @ LAA, 9:05 PM,0,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR @ NYY, 1:05 PM,10.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ NYY, 1:05 PM,9.5,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs TOR, 1:05 PM,7.3,13000,"",
RP,Boone Logan,COL,COL vs PIT, 8:10 PM,2.5,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT @ COL, 8:10 PM,2.6,13000,"",
SP,Ivan Nova,NYY,NYY vs TOR, 1:05 PM,5.5,13000,"",60-Day DL
RP,Adam Ottavino,COL,COL vs PIT, 8:10 PM,2.7,13000,"",
RP,David Robertson,NYY,NYY vs TOR, 1:05 PM,5.4,13000,"",
RP,Todd Redmond,TOR,TOR @ NYY, 1:05 PM,5.7,13000,"",
RP,Mark Melancon,PIT,PIT @ COL, 8:10 PM,3.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ NYY, 1:05 PM,5.0,13000,"",
RP,Jared Hughes,PIT,PIT @ COL, 8:10 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ COL, 8:10 PM,3.9,13000,"",
RP,Jeff Francis,NYY,NYY vs TOR, 1:05 PM,4.4,13000,"",
RP,Tony Watson,PIT,PIT @ COL, 8:10 PM,4.5,13000,"",
RP,Tommy Kahnle,COL,COL vs PIT, 8:10 PM,4.5,13000,"",
SP,Christian Bergman,COL,COL vs PIT, 8:10 PM,5.3,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT @ COL, 8:10 PM,6.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs TOR, 1:05 PM,3.6,13000,"",
RP,Adam Warren,NYY,NYY vs TOR, 1:05 PM,3.5,13000,"",
RP,David Huff,NYY,NYY vs TOR, 1:05 PM,3.2,13000,"",
RP,Casey Janssen,TOR,TOR @ NYY, 1:05 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR @ NYY, 1:05 PM,3.1,13000,"",
RP,Rob Rasmussen,TOR,TOR @ NYY, 1:05 PM,3.1,13000,"",
