Position,PlayerName,Team,Opponent,Salary,PPG
OF,J.D. Martinez,Tigers,Blue Jays,7000,11.4
3B,Nick Castellanos,Tigers,Blue Jays,5450,8.3
OF,Nick Castellanos,Tigers,Blue Jays,5450,8.3
P,Drew Smyly,Tigers,Blue Jays,11900,15.2
P,Luke Putkonen,Tigers,Blue Jays,7500,-11.0
C,Bryan Holaday,Tigers,Blue Jays,7100,5.8
P,Evan Reed,Tigers,Blue Jays,7500,3.4
P,Bruce Rondon,Tigers,Blue Jays,7500,0.0
P,Justin Miller,Tigers,Blue Jays,7500,4.9
P,Ian Krol,Tigers,Blue Jays,7500,2.1
OF,Tyler Collins,Tigers,Blue Jays,5000,1.1
P,Robbie Ray,Tigers,Blue Jays,9600,8.5
P,Jeremy Guthrie,Royals,Cardinals,10500,12.6
SS,Jason Donald,Royals,Cardinals,7000,0.0
3B,Jason Donald,Royals,Cardinals,7000,0.0
P,Bruce Chen,Royals,Cardinals,7800,9.8
1B,Billy Butler,Royals,Cardinals,7950,8.0
OF,Alex Gordon,Royals,Cardinals,9350,13.3
P,Luke Hochevar,Royals,Cardinals,7500,0.0
SS,Alcides Escobar,Royals,Cardinals,7550,10.6
P,Aaron Crow,Royals,Cardinals,7500,2.9
3B,Mike Moustakas,Royals,Cardinals,6850,7.2
P,Blake Wood,Royals,Cardinals,7500,1.9
P,Greg Holland,Royals,Cardinals,7500,5.5
OF,Jarrod Dyson,Royals,Cardinals,7600,5.9
1B,Eric Hosmer,Royals,Cardinals,8750,10.1
P,Tim Collins,Royals,Cardinals,7500,1.6
P,Louis Coleman,Royals,Cardinals,7500,1.8
P,Danny Duffy,Royals,Cardinals,9150,12.5
2B,Johnny Giavotella,Royals,Cardinals,7500,7.7
C,Salvador Perez,Royals,Cardinals,7600,10.0
3B,Danny Valencia,Royals,Cardinals,7850,8.2
2B,Danny Valencia,Royals,Cardinals,7850,8.2
P,Jason Vargas,Royals,Cardinals,10900,22.8
C,Adam Moore,Royals,Cardinals,6750,6.6
P,James Shields,Royals,Cardinals,17150,23.8
P,Wade Davis,Royals,Cardinals,10600,9.8
P,P.J. Walters,Royals,Cardinals,7950,3.9
C,Ramon Hernandez,Royals,Cardinals,6750,9.2
2B,Omar Infante,Royals,Cardinals,7850,11.2
C,Brett Hayes,Royals,Cardinals,5750,1.2
OF,Jimmy Paredes,Royals,Cardinals,7050,3.0
3B,Jimmy Paredes,Royals,Cardinals,7050,3.0
3B,Pedro Ciriaco,Royals,Cardinals,7150,5.9
2B,Pedro Ciriaco,Royals,Cardinals,7150,5.9
OF,Justin Maxwell,Royals,Cardinals,6900,2.8
OF,Lorenzo Cain,Royals,Cardinals,8100,11.8
P,Kelvin Herrera,Royals,Cardinals,7500,4.0
OF,Norichika Aoki,Royals,Cardinals,8050,9.4
P,Francisley Bueno,Royals,Cardinals,7500,-1.5
P,Donnie Joseph,Royals,Cardinals,7500,0.0
P,Yordano Ventura,Royals,Cardinals,14600,23.0
P,Aaron Brooks,Royals,Cardinals,8350,-21.0
P,Michael Mariot,Royals,Cardinals,7500,2.7
P,Justin Marks,Royals,Cardinals,7500,-4.0
C,Francisco Pena,Royals,Cardinals,5000,0.0
P,Hector Santiago,Angels,Astros,12050,9.8
P,Joe Smith,Angels,Astros,7500,4.4
OF,Brennan Boesch,Angels,Astros,5700,2.1
P,Jered Weaver,Angels,Astros,15200,24.5
SS,Erick Aybar,Angels,Astros,8900,11.9
2B,Howie Kendrick,Angels,Astros,7250,13.1
P,Kevin Jepsen,Angels,Astros,7500,3.7
P,Michael Kohn,Angels,Astros,7500,4.5
C,Hank Conger,Angels,Astros,6550,9.9
OF,Mike Trout,Angels,Astros,13500,17.8
P,Garrett Richards,Angels,Astros,14500,24.4
P,Dane De La Rosa,Angels,Astros,7500,-7.0
OF,Josh Hamilton,Angels,Astros,10800,24.2
P,C.J. Wilson,Angels,Astros,16800,27.8
SS,John McDonald,Angels,Astros,5000,2.8
3B,John McDonald,Angels,Astros,5000,2.8
OF,Collin Cowgill,Angels,Astros,5300,9.2
1B,Carlos Pena,Angels,Astros,6300,9.1
C,Chris Iannetta,Angels,Astros,6250,12.4
3B,Ian Stewart,Angels,Astros,5050,7.2
1B,Ian Stewart,Angels,Astros,5050,7.2
P,Chris Volstad,Angels,Astros,5500,-3.0
OF,J.B. Shuck,Angels,Astros,6100,7.8
OF,Raul Ibanez,Angels,Astros,7150,7.4
P,Joe Blanton,Angels,Astros,8550,6.7
1B,Albert Pujols,Angels,Astros,10600,14.9
3B,David Freese,Angels,Astros,7800,8.1
P,Fernando Salas,Angels,Astros,7500,5.0
P,Ernesto Frieri,Angels,Astros,7500,4.0
P,Sean Burnett,Angels,Astros,7500,-0.7
1B,Efren Navarro,Angels,Astros,5000,9.6
P,Tyler Skaggs,Angels,Astros,13100,21.0
OF,Kole Calhoun,Angels,Astros,8750,11.3
P,Nick Maronde,Angels,Astros,7500,-0.6
2B,Grant Green,Angels,Astros,7700,8.4
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Jose Alvarez,Angels,Astros,8600,2.0
P,Matt Shoemaker,Angels,Astros,8300,16.0
1B,C.J. Cron,Angels,Astros,8350,10.6
P,Brian Moran,Angels,Astros,7500,0.0
P,Yoslan Herrera,Angels,Astros,7500,1.9
1B,Joe Mauer,Twins,Brewers,9300,11.2
C,Joe Mauer,Twins,Brewers,9300,11.2
OF,Jason Kubel,Twins,Brewers,8200,7.8
P,Glen Perkins,Twins,Brewers,7500,5.8
P,Brian Duensing,Twins,Brewers,7500,3.0
P,Anthony Swarzak,Twins,Brewers,7500,2.5
3B,Trevor Plouffe,Twins,Brewers,7800,13.3
P,Scott Diamond,Twins,Brewers,8550,4.5
P,Phil Hughes,Twins,Brewers,14200,25.9
3B,Eduardo Nunez,Twins,Brewers,7100,7.2
SS,Eduardo Nunez,Twins,Brewers,7100,7.2
OF,Josh Willingham,Twins,Brewers,9900,17.9
C,Kurt Suzuki,Twins,Brewers,5950,10.9
OF,Sam Fuld,Twins,Brewers,8300,11.1
OF,Wilkin Ramirez,Twins,Brewers,7950,4.7
P,Jared Burton,Twins,Brewers,7500,2.1
P,Ricky Nolasco,Twins,Brewers,10250,11.9
P,Mike Pelfrey,Twins,Brewers,7500,-2.2
P,Kevin Correia,Twins,Brewers,9350,8.4
SS,Jason Bartlett,Twins,Brewers,5000,5.7
P,Samuel Deduno,Twins,Brewers,9250,11.0
SS,Eduardo Escobar,Twins,Brewers,8450,7.9
OF,Chris Parmelee,Twins,Brewers,6150,6.7
1B,Chris Parmelee,Twins,Brewers,6150,6.7
SS,Pedro Florimon,Twins,Brewers,5700,3.9
2B,Pedro Florimon,Twins,Brewers,5700,3.9
2B,Brian Dozier,Twins,Brewers,9800,17.1
SS,Brian Dozier,Twins,Brewers,9800,17.1
P,Casey Fien,Twins,Brewers,7500,4.4
OF,Chris Herrmann,Twins,Brewers,6750,0.8
P,Kyle Gibson,Twins,Brewers,9700,13.0
OF,Aaron Hicks,Twins,Brewers,6650,6.9
OF,Oswaldo Arcia,Twins,Brewers,8650,11.0
P,Caleb Thielbar,Twins,Brewers,7500,3.5
OF,Chris Colabello,Twins,Brewers,6750,10.8
1B,Chris Colabello,Twins,Brewers,6750,10.8
P,Michael Tonkin,Twins,Brewers,7500,1.2
2B,Doug Bernier,Twins,Brewers,7350,5.0
P,Kris Johnson,Twins,Brewers,5000,18.0
C,Josmil Pinto,Twins,Brewers,6900,11.0
SS,Danny Santana,Twins,Brewers,5000,9.4
2B,Danny Santana,Twins,Brewers,5000,9.4
2B,Brian Roberts,Yankees,Athletics,6650,8.9
OF,Jacoby Ellsbury,Yankees,Athletics,11600,12.7
P,Alfredo Aceves,Yankees,Athletics,8800,4.6
P,Matt Thornton,Yankees,Athletics,7500,1.0
SS,Derek Jeter,Yankees,Athletics,7900,7.9
P,CC Sabathia,Yankees,Athletics,14750,19.9
1B,Mark Teixeira,Yankees,Athletics,9750,15.8
P,David Robertson,Yankees,Athletics,7500,5.5
OF,Brett Gardner,Yankees,Athletics,7800,12.6
C,Francisco Cervelli,Yankees,Athletics,5750,4.4
P,Ivan Nova,Yankees,Athletics,9450,5.2
3B,Scott Sizemore,Yankees,Athletics,7200,9.8
2B,Scott Sizemore,Yankees,Athletics,7200,9.8
P,Bruce Billings,Yankees,Athletics,7500,16.0
OF,Ichiro Suzuki,Yankees,Athletics,8800,5.7
SS,Brendan Ryan,Yankees,Athletics,7800,3.0
2B,Brendan Ryan,Yankees,Athletics,7800,3.0
P,Shawn Kelley,Yankees,Athletics,7500,4.2
P,Michael Pineda,Yankees,Athletics,12100,23.0
3B,Kelly Johnson,Yankees,Athletics,7050,7.2
1B,Kelly Johnson,Yankees,Athletics,7050,7.2
C,Brian McCann,Yankees,Athletics,8450,9.9
OF,Alfonso Soriano,Yankees,Athletics,7850,8.7
P,Hiroki Kuroda,Yankees,Athletics,13350,17.9
P,Wade LeBlanc,Yankees,Athletics,8750,10.0
OF,Carlos Beltran,Yankees,Athletics,9050,11.4
C,Austin Romine,Yankees,Athletics,5000,-1.0
P,Dellin Betances,Yankees,Athletics,7500,10.9
P,Cesar Cabral,Yankees,Athletics,7500,-2.2
P,David Phelps,Yankees,Athletics,10500,9.4
P,Adam Warren,Yankees,Athletics,7500,5.0
P,Vidal Nuno,Yankees,Athletics,10950,9.7
OF,Zoilo Almonte,Yankees,Athletics,6450,3.2
C,John Ryan Murphy,Yankees,Athletics,5000,7.0
P,Masahiro Tanaka,Yankees,Athletics,18050,41.7
P,Shane Greene,Yankees,Athletics,7500,1.0
SS,Dean Anna,Yankees,Athletics,5000,4.4
2B,Dean Anna,Yankees,Athletics,5000,4.4
3B,Yangervis Solarte,Yankees,Athletics,6900,12.5
2B,Yangervis Solarte,Yankees,Athletics,6900,12.5
P,Chase Whitley,Yankees,Athletics,11150,15.2
P,Jim Johnson,Athletics,Yankees,7500,2.3
SS,Jed Lowrie,Athletics,Yankees,8750,12.2
OF,Josh Reddick,Athletics,Yankees,6950,8.8
P,Jeff Francis,Athletics,Yankees,8150,9.0
P,Jesse Chavez,Athletics,Yankees,13800,26.6
P,Scott Kazmir,Athletics,Yankees,15700,28.4
3B,Alberto Callaspo,Athletics,Yankees,6700,9.0
OF,Coco Crisp,Athletics,Yankees,9950,13.0
1B,Daric Barton,Athletics,Yankees,6700,3.1
3B,Josh Donaldson,Athletics,Yankees,11700,19.3
2B,Eric Sogard,Athletics,Yankees,6100,5.4
3B,Eric Sogard,Athletics,Yankees,6100,5.4
C,John Jaso,Athletics,Yankees,8050,10.8
OF,Craig Gentry,Athletics,Yankees,7400,7.3
P,Ryan Cook,Athletics,Yankees,7500,4.6
P,Eric O'Flaherty,Athletics,Yankees,7500,0.0
P,Fernando Rodriguez,Athletics,Yankees,7500,6.2
P,Fernando Abad,Athletics,Yankees,7500,4.0
P,Josh Lindblom,Athletics,Yankees,7500,6.0
2B,Nick Punto,Athletics,Yankees,8100,7.4
SS,Nick Punto,Athletics,Yankees,8100,7.4
OF,Kyle Blanks,Athletics,Yankees,7450,7.6
1B,Kyle Blanks,Athletics,Yankees,7450,7.6
P,Luke Gregerson,Athletics,Yankees,7500,4.5
P,Evan Scribner,Athletics,Yankees,7500,2.0
2B,Andy Parrino,Athletics,Yankees,5000,0.0
SS,Andy Parrino,Athletics,Yankees,5000,0.0
P,Tommy Milone,Athletics,Yankees,10500,17.6
P,Drew Pomeranz,Athletics,Yankees,10500,13.9
1B,Brandon Moss,Athletics,Yankees,10400,17.4
OF,Brandon Moss,Athletics,Yankees,10400,17.4
P,Jarrod Parker,Athletics,Yankees,7500,0.0
P,Sean Doolittle,Athletics,Yankees,7500,6.3
C,Derek Norris,Athletics,Yankees,7500,11.9
OF,Yoenis Cespedes,Athletics,Yankees,10450,14.4
C,Stephen Vogt,Athletics,Yankees,6700,5.5
OF,Stephen Vogt,Athletics,Yankees,6700,5.5
P,Dan Otero,Athletics,Yankees,7500,5.3
P,A.J. Griffin,Athletics,Yankees,9800,0.0
P,Dan Straily,Athletics,Yankees,11800,16.4
SS,Jake Elmore,Athletics,Yankees,7350,0.0
2B,Jake Elmore,Athletics,Yankees,7350,0.0
1B,Nate Freiman,Athletics,Yankees,6750,5.9
1B,Shane Peterson,Athletics,Yankees,6750,7.0
P,Sonny Gray,Athletics,Yankees,15150,28.8
OF,Nick Buss,Athletics,Yankees,5000,0.0
P,Marcus Walden,Athletics,Yankees,7500,0.0
P,Arnold Leon,Athletics,Yankees,8100,0.0
P,Erik Bedard,Rays,Marlins,11900,12.6
P,Grant Balfour,Rays,Marlins,7500,2.1
OF,David DeJesus,Rays,Marlins,8350,9.8
P,Josh Lueke,Rays,Marlins,7500,2.5
P,Joel Peralta,Rays,Marlins,7500,3.7
2B,Ben Zobrist,Rays,Marlins,8600,10.4
OF,Ben Zobrist,Rays,Marlins,8600,10.4
3B,Evan Longoria,Rays,Marlins,10250,10.8
P,David Price,Rays,Marlins,18200,29.2
P,Jake McGee,Rays,Marlins,7500,5.7
OF,Sean Rodriguez,Rays,Marlins,7800,10.6
1B,Sean Rodriguez,Rays,Marlins,7800,10.6
OF,Matt Joyce,Rays,Marlins,7800,9.8
P,Jeremy Hellickson,Rays,Marlins,9200,0.0
P,Cesar Ramos,Rays,Marlins,8850,7.2
OF,Desmond Jennings,Rays,Marlins,7950,11.6
P,Alex Cobb,Rays,Marlins,13250,22.8
P,Brandon Gomes,Rays,Marlins,7500,3.1
OF,Brandon Guyer,Rays,Marlins,7800,5.7
C,Jose Molina,Rays,Marlins,6750,0.2
SS,Yunel Escobar,Rays,Marlins,6650,7.0
3B,Jayson Nix,Rays,Marlins,5900,2.3
SS,Jayson Nix,Rays,Marlins,5900,2.3
C,Ryan Hanigan,Rays,Marlins,5000,7.5
P,Juan Carlos Oviedo,Rays,Marlins,7500,4.4
1B,James Loney,Rays,Marlins,6950,10.7
OF,Jerry Sands,Rays,Marlins,5000,-2.5
2B,Logan Forsythe,Rays,Marlins,7300,4.1
3B,Logan Forsythe,Rays,Marlins,7300,4.1
P,Matt Moore,Rays,Marlins,11300,12.0
P,Chris Archer,Rays,Marlins,12900,21.2
SS,Tim Beckham,Rays,Marlins,5000,0.0
OF,Wil Myers,Rays,Marlins,9100,11.2
P,Brad Boxberger,Rays,Marlins,7500,6.6
P,Jeff Beliveau,Rays,Marlins,7500,4.5
P,Jake Odorizzi,Rays,Marlins,12400,17.6
C,Ali Solis,Rays,Marlins,5000,-0.4
P,Nathan Karns,Rays,Marlins,9800,0.0
P,Alex Colome,Rays,Marlins,5750,0.0
OF,Kevin Kiermaier,Rays,Marlins,5150,8.4
2B,Vince Belnome,Rays,Marlins,5000,0.0
SS,Cole Figueroa,Rays,Marlins,5000,3.0
OF,Alex Rios,Rangers,Orioles,11000,13.3
P,Jason Frasor,Rangers,Orioles,7500,4.4
OF,Shin-Soo Choo,Rangers,Orioles,10800,14.1
P,Joakim Soria,Rangers,Orioles,7500,5.8
P,Scott Baker,Rangers,Orioles,9650,9.8
3B,Kevin Kouzmanoff,Rangers,Orioles,7650,17.3
C,Chris Gimenez,Rangers,Orioles,5650,16.1
C,Robinson Chirinos,Rangers,Orioles,5000,7.5
3B,Adrian Beltre,Rangers,Orioles,10100,13.7
P,Colby Lewis,Rangers,Orioles,12000,14.9
P,Matt Harrison,Rangers,Orioles,9300,8.8
SS,Elvis Andrus,Rangers,Orioles,9150,10.6
P,Neftali Feliz,Rangers,Orioles,7650,3.0
P,Derek Holland,Rangers,Orioles,8550,0.0
P,Alexi Ogando,Rangers,Orioles,8850,2.0
OF,Mitch Moreland,Rangers,Orioles,8150,8.2
1B,Mitch Moreland,Rangers,Orioles,8150,8.2
C,J.P. Arencibia,Rangers,Orioles,6350,4.7
P,Joe Saunders,Rangers,Orioles,8300,11.3
C,Geovany Soto,Rangers,Orioles,5000,0.0
2B,Donnie Murphy,Rangers,Orioles,7700,7.2
SS,Donnie Murphy,Rangers,Orioles,7700,7.2
1B,Prince Fielder,Rangers,Orioles,9750,11.1
2B,Josh Wilson,Rangers,Orioles,5000,6.0
3B,Josh Wilson,Rangers,Orioles,5000,6.0
P,Daniel McCutchen,Rangers,Orioles,7500,-5.0
OF,Leonys Martin,Rangers,Orioles,8000,10.2
P,Martin Perez,Rangers,Orioles,10650,21.8
P,Yu Darvish,Rangers,Orioles,20600,38.2
