Position,PlayerName,Team,Opponent,Salary,PPG
P,Edward Mujica,Red Sox,Reds,7500,0.7
P,Burke Badenhop,Red Sox,Reds,7500,2.8
P,Chris Capuano,Red Sox,Reds,7500,5.4
OF,Shane Victorino,Red Sox,Reds,9950,11.8
OF,Jonny Gomes,Red Sox,Reds,8300,10.6
C,Ryan Lavarnway,Red Sox,Reds,5700,9.6
3B,Will Middlebrooks,Red Sox,Reds,7600,11.9
OF,Daniel Nava,Red Sox,Reds,8200,7.5
3B,Brock Holt,Red Sox,Reds,8700,13.6
2B,Brock Holt,Red Sox,Reds,8700,13.6
SS,Xander Bogaerts,Red Sox,Reds,7950,10.6
3B,Xander Bogaerts,Red Sox,Reds,7950,10.6
OF,Jackie Bradley Jr.,Red Sox,Reds,6450,10.1
P,Steven Wright,Red Sox,Reds,7500,0.0
P,Brandon Workman,Red Sox,Reds,9100,10.7
1B,Paul Konerko,White Sox,Cubs,6350,2.6
1B,Adam Dunn,White Sox,Cubs,8150,15.3
P,John Danks,White Sox,Cubs,11400,12.2
OF,Alejandro De Aza,White Sox,Cubs,8300,9.2
SS,Alexei Ramirez,White Sox,Cubs,7250,14.3
OF,Dayan Viciedo,White Sox,Cubs,8100,12.6
2B,Gordon Beckham,White Sox,Cubs,6950,5.0
C,Tyler Flowers,White Sox,Cubs,7250,9.2
P,Chris Sale,White Sox,Cubs,20750,38.5
P,Felipe Paulino,White Sox,Cubs,7500,-5.0
P,Scott Downs,White Sox,Cubs,7500,0.7
P,Hector Noesi,White Sox,Cubs,9550,-0.4
P,Matt Lindstrom,White Sox,Cubs,7500,3.9
C,Hector Gimenez,White Sox,Cubs,5250,7.5
P,Maikel Cleto,White Sox,Cubs,7500,2.0
OF,Blake Tekotte,White Sox,Cubs,7100,3.8
3B,Jeff Keppinger,White Sox,Cubs,5800,0.0
3B,Conor Gillaspie,White Sox,Cubs,7750,13.5
P,Dylan Axelrod,White Sox,Cubs,6600,4.3
P,Zach Putnam,White Sox,Cubs,7500,7.0
P,Donnie Veal,White Sox,Cubs,7500,1.0
P,Ronald Belisario,White Sox,Cubs,7500,3.3
P,Nate Jones,White Sox,Cubs,7500,-8.5
P,Jose Quintana,White Sox,Cubs,12600,20.1
OF,Jordan Danks,White Sox,Cubs,5800,3.6
OF,Moises Sierra,White Sox,Cubs,5450,0.5
OF,Avisail Garcia,White Sox,Cubs,8250,14.8
OF,Adam Eaton,White Sox,Cubs,8650,14.6
3B,Matt Davidson,White Sox,Cubs,7400,8.3
2B,Leury Garcia,White Sox,Cubs,8150,5.7
SS,Leury Garcia,White Sox,Cubs,8150,5.7
P,Jake Petricka,White Sox,Cubs,7500,4.9
1B,Jose Abreu,White Sox,Cubs,11300,19.6
P,Daniel Webb,White Sox,Cubs,7500,7.0
P,Erik Johnson,White Sox,Cubs,8500,8.0
2B,Marcus Semien,White Sox,Cubs,7450,12.0
3B,Marcus Semien,White Sox,Cubs,7450,12.0
C,Adrian Nieto,White Sox,Cubs,5000,3.8
P,Scott Carroll,White Sox,Cubs,9850,20.0
P,Scott Atchison,Indians,Twins,7500,4.1
3B,Mike Aviles,Indians,Twins,5750,8.0
SS,Mike Aviles,Indians,Twins,5750,8.0
SS,Asdrubal Cabrera,Indians,Twins,7000,8.4
P,Carlos Carrasco,Indians,Twins,8950,11.2
P,Justin Masterson,Indians,Twins,12500,20.3
OF,Michael Brantley,Indians,Twins,7950,14.3
3B,Carlos Santana,Indians,Twins,9800,10.6
C,Carlos Santana,Indians,Twins,9800,10.6
P,Josh Tomlin,Indians,Twins,8500,0.0
P,Vinnie Pestano,Indians,Twins,7500,-0.3
3B,Lonnie Chisenhall,Indians,Twins,6400,9.4
2B,Jason Kipnis,Indians,Twins,9450,12.7
P,Zach McAllister,Indians,Twins,10800,23.9
OF,Ryan Raburn,Indians,Twins,6950,3.9
OF,Jeff Francoeur,Indians,Twins,6700,5.4
P,Blake Wood,Indians,Twins,7500,1.9
1B,Nick Swisher,Indians,Twins,8350,9.3
OF,Nick Swisher,Indians,Twins,8350,9.3
P,Josh Outman,Indians,Twins,7500,5.2
OF,Elliot Johnson,Indians,Twins,7000,1.1
2B,Elliot Johnson,Indians,Twins,7000,1.1
OF,David Murphy,Indians,Twins,7150,10.5
1B,David Cooper,Indians,Twins,6100,0.0
P,Bryan Shaw,Indians,Twins,7500,4.9
OF,Michael Bourn,Indians,Twins,8000,9.2
1B,Jason Giambi,Indians,Twins,5000,-1.2
SS,Justin Sellers,Indians,Twins,5000,0.0
P,Shaun Marcum,Indians,Twins,7950,8.5
C,George Kottaras,Indians,Twins,11000,64.0
OF,Nyjer Morgan,Indians,Twins,7100,11.3
P,John Axford,Indians,Twins,7500,2.3
P,Marc Rzepczynski,Indians,Twins,7500,2.6
P,Corey Kluber,Indians,Twins,13000,23.5
P,Trevor Bauer,Indians,Twins,10450,32.0
C,Yan Gomes,Indians,Twins,6950,9.5
P,Cody Allen,Indians,Twins,7500,5.9
OF,Matt Carson,Indians,Twins,6200,6.3
P,Danny Salazar,Indians,Twins,12650,16.7
P,CC Lee,Indians,Twins,7500,2.1
SS,Jose Iglesias,Tigers,Astros,5000,0.0
3B,Jose Iglesias,Tigers,Astros,5000,0.0
OF,Trevor Crowe,Tigers,Astros,6250,6.7
1B,Victor Martinez,Tigers,Astros,9850,14.7
1B,Miguel Cabrera,Tigers,Astros,12700,12.7
3B,Miguel Cabrera,Tigers,Astros,12700,12.7
P,Justin Verlander,Tigers,Astros,16350,27.3
OF,Don Kelly,Tigers,Astros,5000,5.7
3B,Don Kelly,Tigers,Astros,5000,5.7
P,Max Scherzer,Tigers,Astros,21950,41.1
P,Phil Coke,Tigers,Astros,7500,-0.6
OF,Austin Jackson,Tigers,Astros,9050,14.2
P,Rick Porcello,Tigers,Astros,13750,26.2
C,Alex Avila,Tigers,Astros,8000,9.9
2B,Danny Worth,Tigers,Astros,5000,6.5
3B,Danny Worth,Tigers,Astros,5000,6.5
P,Al Alburquerque,Tigers,Astros,7500,3.1
OF,Andy Dirks,Tigers,Astros,5500,0.0
OF,Torii Hunter,Tigers,Astros,9500,15.8
SS,Andrew Romine,Tigers,Astros,7950,6.4
3B,Andrew Romine,Tigers,Astros,7950,6.4
P,Joe Nathan,Tigers,Astros,7500,4.8
P,Joba Chamberlain,Tigers,Astros,7500,4.5
2B,Ian Kinsler,Tigers,Astros,9450,14.0
OF,Rajai Davis,Tigers,Astros,9750,16.5
SS,Alex Gonzalez,Tigers,Astros,5000,5.6
P,Anibal Sanchez,Tigers,Astros,14200,18.2
OF,J.D. Martinez,Tigers,Astros,6750,11.7
3B,Nick Castellanos,Tigers,Astros,6650,11.9
OF,Nick Castellanos,Tigers,Astros,6650,11.9
P,Drew Smyly,Tigers,Astros,11550,21.8
P,Luke Putkonen,Tigers,Astros,7500,-11.0
C,Bryan Holaday,Tigers,Astros,7650,8.1
P,Evan Reed,Tigers,Astros,7500,2.5
P,Bruce Rondon,Tigers,Astros,7500,0.0
P,Justin Miller,Tigers,Astros,7500,4.5
P,Ian Krol,Tigers,Astros,7500,2.3
OF,Tyler Collins,Tigers,Astros,5000,1.1
P,Robbie Ray,Tigers,Astros,8150,0.0
P,Jeremy Guthrie,Royals,Padres,10150,14.3
SS,Jason Donald,Royals,Padres,6000,0.0
3B,Jason Donald,Royals,Padres,6000,0.0
P,Bruce Chen,Royals,Padres,7550,9.8
1B,Billy Butler,Royals,Padres,8300,8.3
OF,Alex Gordon,Royals,Padres,8350,10.7
P,Luke Hochevar,Royals,Padres,7500,0.0
SS,Alcides Escobar,Royals,Padres,7250,10.0
P,Aaron Crow,Royals,Padres,7500,4.2
3B,Mike Moustakas,Royals,Padres,6400,8.2
P,Greg Holland,Royals,Padres,7500,5.5
OF,Jarrod Dyson,Royals,Padres,7000,6.7
1B,Eric Hosmer,Royals,Padres,8900,10.0
P,Tim Collins,Royals,Padres,7500,-2.3
P,Louis Coleman,Royals,Padres,7500,2.4
P,Danny Duffy,Royals,Padres,8250,8.7
2B,Johnny Giavotella,Royals,Padres,6900,13.0
C,Salvador Perez,Royals,Padres,7900,9.3
3B,Danny Valencia,Royals,Padres,6600,4.7
2B,Danny Valencia,Royals,Padres,6600,4.7
P,Jason Vargas,Royals,Padres,10450,17.7
C,Adam Moore,Royals,Padres,6250,6.6
P,James Shields,Royals,Padres,16150,28.3
P,Wade Davis,Royals,Padres,9250,7.2
P,P.J. Walters,Royals,Padres,7100,3.9
C,Ramon Hernandez,Royals,Padres,6400,9.2
2B,Omar Infante,Royals,Padres,9150,12.9
C,Brett Hayes,Royals,Padres,5000,-0.4
OF,Jimmy Paredes,Royals,Padres,6400,4.8
3B,Jimmy Paredes,Royals,Padres,6400,4.8
3B,Pedro Ciriaco,Royals,Padres,6350,10.0
2B,Pedro Ciriaco,Royals,Padres,6350,10.0
OF,Justin Maxwell,Royals,Padres,6850,3.9
OF,Lorenzo Cain,Royals,Padres,7600,11.0
P,Kelvin Herrera,Royals,Padres,7500,4.4
OF,Norichika Aoki,Royals,Padres,8850,10.7
P,Francisley Bueno,Royals,Padres,7500,-1.5
P,Donnie Joseph,Royals,Padres,7500,0.0
P,Yordano Ventura,Royals,Padres,14450,31.0
P,Aaron Brooks,Royals,Padres,7500,-13.0
P,Michael Mariot,Royals,Padres,7500,3.7
P,Justin Marks,Royals,Padres,7500,-4.0
P,Hector Santiago,Angels,Yankees,11550,13.0
P,Joe Smith,Angels,Yankees,7500,4.4
OF,Brennan Boesch,Angels,Yankees,5100,2.1
P,Jered Weaver,Angels,Yankees,11550,19.8
SS,Erick Aybar,Angels,Yankees,8600,12.3
2B,Howie Kendrick,Angels,Yankees,8650,15.3
P,Kevin Jepsen,Angels,Yankees,7500,3.1
P,Michael Kohn,Angels,Yankees,7500,5.7
C,Hank Conger,Angels,Yankees,7400,11.2
OF,Mike Trout,Angels,Yankees,12850,18.5
P,Garrett Richards,Angels,Yankees,13850,30.7
P,Dane De La Rosa,Angels,Yankees,7500,-7.0
OF,Josh Hamilton,Angels,Yankees,11450,23.1
P,C.J. Wilson,Angels,Yankees,14150,32.5
SS,John McDonald,Angels,Yankees,5000,3.0
3B,John McDonald,Angels,Yankees,5000,3.0
OF,Collin Cowgill,Angels,Yankees,5300,8.0
1B,Carlos Pena,Angels,Yankees,6050,9.1
C,Chris Iannetta,Angels,Yankees,6500,13.7
3B,Ian Stewart,Angels,Yankees,5600,8.5
1B,Ian Stewart,Angels,Yankees,5600,8.5
OF,J.B. Shuck,Angels,Yankees,5800,7.8
OF,Raul Ibanez,Angels,Yankees,6800,8.1
P,Joe Blanton,Angels,Yankees,7800,6.7
1B,Albert Pujols,Angels,Yankees,11200,19.4
3B,David Freese,Angels,Yankees,7900,8.0
P,Fernando Salas,Angels,Yankees,7500,5.9
P,Wade LeBlanc,Angels,Yankees,7300,3.2
P,Ernesto Frieri,Angels,Yankees,7500,2.4
P,Sean Burnett,Angels,Yankees,7500,0.0
P,Tyler Skaggs,Angels,Yankees,12100,16.7
OF,Kole Calhoun,Angels,Yankees,9800,16.1
P,Josh Wall,Angels,Yankees,7500,-11.5
P,Nick Maronde,Angels,Yankees,7500,2.1
2B,Grant Green,Angels,Yankees,6450,5.7
P,Ryan Brasier,Angels,Yankees,7500,0.0
P,Jose Alvarez,Angels,Yankees,7550,2.0
P,Matt Shoemaker,Angels,Yankees,7500,6.0
1B,C.J. Cron,Angels,Yankees,7550,18.0
P,Brian Moran,Angels,Yankees,7500,0.0
P,Yoslan Herrera,Angels,Yankees,7500,1.9
1B,Joe Mauer,Twins,Indians,9950,13.8
C,Joe Mauer,Twins,Indians,9950,13.8
OF,Jason Kubel,Twins,Indians,8200,11.2
P,Glen Perkins,Twins,Indians,7500,5.5
P,Brian Duensing,Twins,Indians,7500,3.1
P,Anthony Swarzak,Twins,Indians,7500,2.1
3B,Trevor Plouffe,Twins,Indians,8150,16.0
P,Scott Diamond,Twins,Indians,7650,4.5
P,Phil Hughes,Twins,Indians,12650,20.0
3B,Eduardo Nunez,Twins,Indians,6300,8.0
SS,Eduardo Nunez,Twins,Indians,6300,8.0
OF,Josh Willingham,Twins,Indians,8350,10.5
C,Kurt Suzuki,Twins,Indians,7450,13.3
OF,Sam Fuld,Twins,Indians,8250,12.5
OF,Wilkin Ramirez,Twins,Indians,7150,4.7
P,Jared Burton,Twins,Indians,7500,0.3
P,Ricky Nolasco,Twins,Indians,9000,10.2
P,Mike Pelfrey,Twins,Indians,7500,-2.2
P,Kevin Correia,Twins,Indians,9350,6.2
C,Eric Fryer,Twins,Indians,5150,13.7
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Samuel Deduno,Twins,Indians,8850,8.9
SS,Eduardo Escobar,Twins,Indians,8500,8.0
OF,Chris Parmelee,Twins,Indians,5500,7.0
1B,Chris Parmelee,Twins,Indians,5500,7.0
SS,Pedro Florimon,Twins,Indians,5050,3.5
2B,Pedro Florimon,Twins,Indians,5050,3.5
2B,Brian Dozier,Twins,Indians,10050,19.1
SS,Brian Dozier,Twins,Indians,10050,19.1
P,Casey Fien,Twins,Indians,7500,6.2
OF,Chris Herrmann,Twins,Indians,5900,0.9
P,Kyle Gibson,Twins,Indians,9500,15.7
OF,Aaron Hicks,Twins,Indians,7200,8.1
OF,Oswaldo Arcia,Twins,Indians,6900,6.0
P,Caleb Thielbar,Twins,Indians,7500,3.7
OF,Chris Colabello,Twins,Indians,7200,13.9
1B,Chris Colabello,Twins,Indians,7200,13.9
P,Michael Tonkin,Twins,Indians,7500,2.5
2B,Doug Bernier,Twins,Indians,6650,5.0
C,Josmil Pinto,Twins,Indians,6700,12.3
2B,Brian Roberts,Yankees,Angels,6100,9.0
OF,Jacoby Ellsbury,Yankees,Angels,10950,15.7
P,Alfredo Aceves,Yankees,Angels,9750,28.0
P,Matt Thornton,Yankees,Angels,7500,1.5
SS,Derek Jeter,Yankees,Angels,6450,6.8
P,CC Sabathia,Yankees,Angels,14600,20.4
1B,Mark Teixeira,Yankees,Angels,10100,17.1
P,David Robertson,Yankees,Angels,7500,4.3
OF,Brett Gardner,Yankees,Angels,8000,11.0
C,Francisco Cervelli,Yankees,Angels,5350,4.4
P,Ivan Nova,Yankees,Angels,8550,5.2
3B,Scott Sizemore,Yankees,Angels,7250,11.2
2B,Scott Sizemore,Yankees,Angels,7250,11.2
OF,Ichiro Suzuki,Yankees,Angels,8200,6.0
SS,Brendan Ryan,Yankees,Angels,6300,0.0
2B,Brendan Ryan,Yankees,Angels,6300,0.0
P,Shawn Kelley,Yankees,Angels,7500,4.6
P,Michael Pineda,Yankees,Angels,12450,23.0
3B,Kelly Johnson,Yankees,Angels,6800,9.0
1B,Kelly Johnson,Yankees,Angels,6800,9.0
C,Brian McCann,Yankees,Angels,7600,9.5
OF,Alfonso Soriano,Yankees,Angels,7950,11.7
P,Hiroki Kuroda,Yankees,Angels,10350,15.3
OF,Carlos Beltran,Yankees,Angels,8400,12.3
C,Austin Romine,Yankees,Angels,5000,-1.0
P,Dellin Betances,Yankees,Angels,7500,9.7
P,Cesar Cabral,Yankees,Angels,7500,-2.2
P,David Phelps,Yankees,Angels,8900,5.6
P,Adam Warren,Yankees,Angels,7500,5.9
P,Vidal Nuno,Yankees,Angels,8200,5.3
OF,Zoilo Almonte,Yankees,Angels,5700,6.6
C,John Ryan Murphy,Yankees,Angels,5000,7.1
P,Masahiro Tanaka,Yankees,Angels,19100,40.5
P,Shane Greene,Yankees,Angels,7500,1.0
SS,Dean Anna,Yankees,Angels,5000,4.4
2B,Dean Anna,Yankees,Angels,5000,4.4
3B,Yangervis Solarte,Yankees,Angels,5800,12.0
2B,Yangervis Solarte,Yankees,Angels,5800,12.0
P,Jim Johnson,Athletics,Mariners,7500,4.9
SS,Jed Lowrie,Athletics,Mariners,8250,14.1
OF,Josh Reddick,Athletics,Mariners,7000,7.5
P,Jesse Chavez,Athletics,Mariners,14200,32.8
P,Scott Kazmir,Athletics,Mariners,16700,28.3
3B,Alberto Callaspo,Athletics,Mariners,6500,11.1
OF,Coco Crisp,Athletics,Mariners,9300,13.6
1B,Daric Barton,Athletics,Mariners,6150,2.7
3B,Josh Donaldson,Athletics,Mariners,10100,17.8
2B,Eric Sogard,Athletics,Mariners,6050,6.8
3B,Eric Sogard,Athletics,Mariners,6050,6.8
C,John Jaso,Athletics,Mariners,6550,7.1
OF,Craig Gentry,Athletics,Mariners,7300,8.3
P,Ryan Cook,Athletics,Mariners,7500,5.3
P,Eric O'Flaherty,Athletics,Mariners,7500,0.0
P,Fernando Rodriguez,Athletics,Mariners,7500,0.0
P,Fernando Abad,Athletics,Mariners,7500,5.6
P,Josh Lindblom,Athletics,Mariners,7500,6.0
2B,Nick Punto,Athletics,Mariners,6500,4.0
SS,Nick Punto,Athletics,Mariners,6500,4.0
P,Luke Gregerson,Athletics,Mariners,7500,3.9
P,Evan Scribner,Athletics,Mariners,7500,2.0
2B,Andy Parrino,Athletics,Mariners,5000,0.0
SS,Andy Parrino,Athletics,Mariners,5000,0.0
P,Tommy Milone,Athletics,Mariners,8250,6.2
P,Drew Pomeranz,Athletics,Mariners,8400,6.4
1B,Brandon Moss,Athletics,Mariners,7900,13.6
OF,Brandon Moss,Athletics,Mariners,7900,13.6
P,Jarrod Parker,Athletics,Mariners,7500,0.0
P,Sean Doolittle,Athletics,Mariners,7500,3.4
C,Derek Norris,Athletics,Mariners,7450,11.9
OF,Yoenis Cespedes,Athletics,Mariners,9900,14.1
C,Stephen Vogt,Athletics,Mariners,6350,7.9
OF,Stephen Vogt,Athletics,Mariners,6350,7.9
P,Dan Otero,Athletics,Mariners,7500,5.5
P,A.J. Griffin,Athletics,Mariners,8400,0.0
P,Dan Straily,Athletics,Mariners,11700,17.3
SS,Jake Elmore,Athletics,Mariners,6300,0.0
2B,Jake Elmore,Athletics,Mariners,6300,0.0
1B,Nate Freiman,Athletics,Mariners,6200,5.9
1B,Shane Peterson,Athletics,Mariners,6250,7.0
P,Sonny Gray,Athletics,Mariners,17700,32.1
P,Marcus Walden,Athletics,Mariners,7500,0.0
P,Fernando Rodney,Mariners,Athletics,7500,5.5
1B,Kendrys Morales,Mariners,Athletics,8050,12.1
OF,Kendrys Morales,Mariners,Athletics,8050,12.1
2B,Robinson Cano,Mariners,Athletics,11450,12.0
P,Felix Hernandez,Mariners,Athletics,21750,34.4
OF,Franklin Gutierrez,Mariners,Athletics,5000,0.0
OF,Michael Saunders,Mariners,Athletics,7700,7.9
OF,Dustin Ackley,Mariners,Athletics,8200,9.6
1B,Justin Smoak,Mariners,Athletics,7450,12.0
P,Charlie Furbush,Mariners,Athletics,7500,0.7
P,Tom Wilhelmsen,Mariners,Athletics,7500,2.9
P,Blake Beavan,Mariners,Athletics,7500,3.0
3B,Kyle Seager,Mariners,Athletics,10500,12.7
2B,Kyle Seager,Mariners,Athletics,10500,12.7
SS,Willie Bloomquist,Mariners,Athletics,5750,6.2
3B,Willie Bloomquist,Mariners,Athletics,5750,6.2
C,John Buck,Mariners,Athletics,6450,10.2
OF,Logan Morrison,Mariners,Athletics,5650,2.9
1B,Logan Morrison,Mariners,Athletics,5650,2.9
OF,Corey Hart,Mariners,Athletics,7950,11.0
P,Chris Young,Mariners,Athletics,10250,14.5
P,Joe Beimel,Mariners,Athletics,7500,2.4
P,Danny Farquhar,Mariners,Athletics,7500,6.2
P,Hisashi Iwakuma,Mariners,Athletics,9950,20.0
2B,Nick Franklin,Mariners,Athletics,6000,3.7
P,Lucas Luetge,Mariners,Athletics,7500,1.3
P,Erasmo Ramirez,Mariners,Athletics,10350,9.8
P,Stephen Pryor,Mariners,Athletics,7500,0.0
P,Taijuan Walker,Mariners,Athletics,8400,0.0
C,Mike Zunino,Mariners,Athletics,7800,11.7
P,James Paxton,Mariners,Athletics,13350,39.0
P,Brandon Maurer,Mariners,Athletics,8450,9.7
P,Yoervis Medina,Mariners,Athletics,7500,2.8
C,Jesus Sucre,Mariners,Athletics,7100,4.2
SS,Brad Miller,Mariners,Athletics,6650,8.1
P,Zach Miner,Mariners,Athletics,8050,2.6
OF,Abraham Almonte,Mariners,Athletics,6500,7.8
OF,Stefen Romero,Mariners,Athletics,5150,7.7
P,Roenis Elias,Mariners,Athletics,10950,22.5
P,Dominic Leone,Mariners,Athletics,7500,4.6
OF,James Jones,Mariners,Athletics,5000,2.0
P,Erik Bedard,Rays,Orioles,9150,9.4
P,Grant Balfour,Rays,Orioles,7500,2.4
OF,David DeJesus,Rays,Orioles,8050,8.4
P,Josh Lueke,Rays,Orioles,7500,1.8
P,Joel Peralta,Rays,Orioles,7500,3.5
2B,Ben Zobrist,Rays,Orioles,8100,12.3
OF,Ben Zobrist,Rays,Orioles,8100,12.3
3B,Evan Longoria,Rays,Orioles,9700,12.4
P,David Price,Rays,Orioles,16500,30.9
P,Jake McGee,Rays,Orioles,7500,5.4
OF,Sean Rodriguez,Rays,Orioles,8300,14.0
1B,Sean Rodriguez,Rays,Orioles,8300,14.0
OF,Matt Joyce,Rays,Orioles,7150,12.1
P,Jeremy Hellickson,Rays,Orioles,7900,0.0
P,Cesar Ramos,Rays,Orioles,8250,7.8
OF,Desmond Jennings,Rays,Orioles,9450,15.1
P,Alex Cobb,Rays,Orioles,12500,26.3
P,Brandon Gomes,Rays,Orioles,7500,4.7
OF,Brandon Guyer,Rays,Orioles,6400,3.5
C,Jose Molina,Rays,Orioles,6000,0.4
SS,Yunel Escobar,Rays,Orioles,6600,6.6
C,Ryan Hanigan,Rays,Orioles,5350,10.3
P,Juan Carlos Oviedo,Rays,Orioles,7500,2.3
1B,James Loney,Rays,Orioles,7600,13.5
P,Heath Bell,Rays,Orioles,7500,1.5
2B,Logan Forsythe,Rays,Orioles,6800,4.4
3B,Logan Forsythe,Rays,Orioles,6800,4.4
P,Matt Moore,Rays,Orioles,10650,12.0
P,Chris Archer,Rays,Orioles,10700,17.5
SS,Tim Beckham,Rays,Orioles,5000,0.0
OF,Wil Myers,Rays,Orioles,9900,13.0
P,Brad Boxberger,Rays,Orioles,7500,8.0
P,Jeff Beliveau,Rays,Orioles,7500,4.5
P,Jake Odorizzi,Rays,Orioles,9400,9.7
P,Nathan Karns,Rays,Orioles,8400,0.0
P,Alex Colome,Rays,Orioles,6200,17.7
OF,Kevin Kiermaier,Rays,Orioles,5000,-4.0
2B,Vince Belnome,Rays,Orioles,5000,0.0
OF,Alex Rios,Rangers,Rockies,9850,12.8
P,Jason Frasor,Rangers,Rockies,7500,3.9
OF,Shin-Soo Choo,Rangers,Rockies,11950,16.8
P,Joakim Soria,Rangers,Rockies,7500,5.8
P,Scott Baker,Rangers,Rockies,7550,10.7
3B,Kevin Kouzmanoff,Rangers,Rockies,7550,17.3
C,Chris Gimenez,Rangers,Rockies,5000,0.0
C,Robinson Chirinos,Rangers,Rockies,5050,7.7
3B,Adrian Beltre,Rangers,Rockies,9100,11.2
P,Colby Lewis,Rangers,Rockies,11550,20.0
P,Matt Harrison,Rangers,Rockies,8500,9.0
SS,Elvis Andrus,Rangers,Rockies,7800,10.0
P,Neftali Feliz,Rangers,Rockies,6750,3.0
P,Derek Holland,Rangers,Rockies,7500,0.0
P,Alexi Ogando,Rangers,Rockies,7850,2.5
OF,Mitch Moreland,Rangers,Rockies,7700,8.7
1B,Mitch Moreland,Rangers,Rockies,7700,8.7
C,J.P. Arencibia,Rangers,Rockies,6150,5.5
P,Joe Saunders,Rangers,Rockies,7500,1.0
C,Geovany Soto,Rangers,Rockies,5000,0.0
2B,Donnie Murphy,Rangers,Rockies,6700,6.4
SS,Donnie Murphy,Rangers,Rockies,6700,6.4
1B,Prince Fielder,Rangers,Rockies,9450,11.2
2B,Josh Wilson,Rangers,Rockies,5000,6.2
3B,Josh Wilson,Rangers,Rockies,5000,6.2
P,Daniel McCutchen,Rangers,Rockies,7500,-5.0
OF,Leonys Martin,Rangers,Rockies,7150,10.2
P,Martin Perez,Rangers,Rockies,12100,26.1
P,Yu Darvish,Rangers,Rockies,17750,29.0
2B,Jurickson Profar,Rangers,Rockies,5800,0.0
SS,Jurickson Profar,Rangers,Rockies,5800,0.0
P,Robbie Ross Jr.,Rangers,Rockies,12050,16.3
