Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Hyun-Jin Ryu,LAD,LAD vs COL, 4:10 PM,18.4,21600,x,
SP,Matt Cain,SF,SF vs CLE, 4:05 PM,14.4,21500,"",
SP,Mike Minor,ATL,ATL vs CIN, 1:35 PM,0,21500,"",15-Day DL
SP,Francisco Liriano,PIT,PIT @ STL, 2:15 PM,16.0,21500,"",Day-To-Day
SP,Alex Cobb,TB,TB @ CHW, 2:10 PM,22.0,21400,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs CIN, 1:35 PM,0,21400,"",60-Day DL
SP,Wily Peralta,MIL,MIL vs CHC, 2:10 PM,22.8,21400,x,
SP,Homer Bailey,CIN,CIN @ ATL, 1:35 PM,12.0,21300,"",
SP,Zach McAllister,CLE,CLE @ SF, 4:05 PM,19.2,21200,"",
SP,Dan Haren,LAD,LAD vs COL, 4:10 PM,23.4,21200,"",
SP,Doug Fister,WAS,WAS vs SD, 1:35 PM,0,21100,"",15-Day DL
SP,Jake Peavy,BOS,BOS @ TOR, 1:07 PM,20.2,20900,"",
SP,Ian Kennedy,SD,SD @ WAS, 1:35 PM,19.2,20900,x,
SP,Alex Wood,ATL,ATL vs CIN, 1:35 PM,28.2,20900,"",
SP,Matt Garza,MIL,MIL vs CHC, 2:10 PM,17.6,20800,"",
SP,Travis Wood,CHC,CHC @ MIL, 2:10 PM,19.0,20600,"",
SP,Derek Holland,TEX,TEX @ SEA, 4:10 PM,0,20500,"",60-Day DL
SP,Brandon Morrow,TOR,TOR vs BOS, 1:07 PM,11.2,20400,"",
SP,Matt Moore,TB,TB @ CHW, 2:10 PM,10.5,20400,"",15-Day DL
SP,Tim Lincecum,SF,SF vs CLE, 4:05 PM,12.2,20400,"",
SP,Zack Wheeler,NYM,NYM vs MIA, 1:10 PM,17.6,20200,"",
SP,Patrick Corbin,ARI,ARI vs PHI, 4:10 PM,0,20100,"",60-Day DL
SP,Ubaldo Jimenez,BAL,BAL vs KC, 1:35 PM,6.8,20100,"",
SP,Yovani Gallardo,MIL,MIL vs CHC, 2:10 PM,21.8,20000,"",
SP,Yordano Ventura,KC,KC @ BAL, 1:35 PM,25.8,20000,"",
SP,Jonathon Niese,NYM,NYM vs MIA, 1:10 PM,19.5,19900,"",
SP,RA Dickey,TOR,TOR vs BOS, 1:07 PM,11.2,19700,x,
SP,Anthony Cingrani,CIN,CIN @ ATL, 1:35 PM,20.8,19700,"",
SP,John Lackey,BOS,BOS @ TOR, 1:07 PM,22.0,19700,"",
SP,Justin Masterson,CLE,CLE @ SF, 4:05 PM,14.4,19700,"",
SP,Mike Leake,CIN,CIN @ ATL, 1:35 PM,18.4,19600,"",
SP,Chris Tillman,BAL,BAL vs KC, 1:35 PM,20.8,19600,"",
SP,Marco Estrada,MIL,MIL vs CHC, 2:10 PM,22.4,19500,"",
SP,Clay Buchholz,BOS,BOS @ TOR, 1:07 PM,7.6,19400,"",
SP,Garrett Richards,LAA,LAA @ NYY, 8:05 PM,23.5,19300,x,
SP,Gavin Floyd,ATL,ATL vs CIN, 1:35 PM,0,19100,"",15-Day DL
SP,Josh Johnson,SD,SD @ WAS, 1:35 PM,0,19100,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ HOU, 2:10 PM,0,19000,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ ARI, 4:10 PM,13.6,19000,x,
SP,Tom Koehler,MIA,MIA @ NYM, 1:10 PM,21.0,19000,x,
SP,Bud Norris,BAL,BAL vs KC, 1:35 PM,14.8,18800,"",Day-To-Day
SP,Dan Straily,OAK,OAK @ HOU, 2:10 PM,16.0,18800,"",
SP,Jaime Garcia,STL,STL vs PIT, 2:15 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA vs TEX, 4:10 PM,0,18700,"",15-Day DL
SP,Tyson Ross,SD,SD @ WAS, 1:35 PM,19.6,18700,"",
SP,Hiroki Kuroda,NYY,NYY vs LAA, 8:05 PM,12.2,18600,"",
SP,Tom Milone,OAK,OAK @ HOU, 2:10 PM,9.0,18300,x,
SP,Bartolo Colon,NYM,NYM vs MIA, 1:10 PM,17.4,18200,"",
SP,Danny Salazar,CLE,CLE @ SF, 4:05 PM,8.3,18100,x,
SP,Brandon Beachy,ATL,ATL vs CIN, 1:35 PM,0,18100,"",60-Day DL
SP,Tyler Skaggs,LAA,LAA @ NYY, 8:05 PM,19.3,18000,"",
SP,Chad Billingsley,LAD,LAD vs COL, 4:10 PM,0,18000,"",15-Day DL
SP,Drew Hutchison,TOR,TOR vs BOS, 1:07 PM,18.8,18000,"",
SP,Dallas Keuchel,HOU,HOU vs OAK, 2:10 PM,20.0,18000,"",
SP,Collin McHugh,HOU,HOU vs OAK, 2:10 PM,47.0,18000,x,
SP,Drew Smyly,DET,DET @ MIN, 2:10 PM,12.8,17900,"",
SP,Tanner Roark,WAS,WAS vs SD, 1:35 PM,21.0,17900,"",
SP,Wei-Yin Chen,BAL,BAL vs KC, 1:35 PM,15.4,17700,"",
SP,Gerrit Cole,PIT,PIT @ STL, 2:15 PM,19.8,17700,"",
SP,Christopher Archer,TB,TB @ CHW, 2:10 PM,17.4,17500,"",
SP,Dillon Gee,NYM,NYM vs MIA, 1:10 PM,17.2,17400,x,
SP,Henderson Alvarez,MIA,MIA @ NYM, 1:10 PM,14.2,17300,"",
RP,Danny Duffy,KC,KC @ BAL, 1:35 PM,9.2,17200,"",
SP,Edwin Jackson,CHC,CHC @ MIL, 2:10 PM,11.8,17200,"",
SP,Miguel Gonzalez,BAL,BAL vs KC, 1:35 PM,11.5,17100,x,
SP,Jarrod Parker,OAK,OAK @ HOU, 2:10 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs PHI, 4:10 PM,0,17000,"",15-Day DL
SP,Wade Miley,ARI,ARI vs PHI, 4:10 PM,17.7,16900,"",
SP,Jhoulys Chacin,COL,COL @ LAD, 4:10 PM,0,16900,"",15-Day DL
SP,Jason Vargas,KC,KC @ BAL, 1:35 PM,21.2,16800,"",
SP,Nathan Eovaldi,MIA,MIA @ NYM, 1:10 PM,21.0,16600,"",
SP,Brandon Mccarthy,ARI,ARI vs PHI, 4:10 PM,9.6,16500,x,
SP,Jeremy Hellickson,TB,TB @ CHW, 2:10 PM,0,16500,"",15-Day DL
SP,Matt Harrison,TEX,TEX @ SEA, 4:10 PM,0,16500,x,15-Day DL
SP,Edinson Volquez,PIT,PIT @ STL, 2:15 PM,16.8,16400,x,
SP,Joe Wieland,SD,SD @ WAS, 1:35 PM,0,16300,"",60-Day DL
SP,Rick Porcello,DET,DET @ MIN, 2:10 PM,18.8,16200,"",
SP,Wandy Rodriguez,PIT,PIT @ STL, 2:15 PM,6.5,16200,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN vs DET, 2:10 PM,6.2,16100,"",
SP,Mark Buehrle,TOR,TOR vs BOS, 1:07 PM,21.0,16100,"",
SP,Trevor Cahill,ARI,ARI vs PHI, 4:10 PM,5.9,16100,"",
SP,Jose Quintana,CHW,CHW vs TB, 2:10 PM,14.8,16000,"",
SP,Ivan Nova,NYY,NYY vs LAA, 8:05 PM,5.5,16000,"",60-Day DL
SP,Colby Lewis,TEX,TEX @ SEA, 4:10 PM,14.0,16000,"",
SP,Andrew Cashner,SD,SD @ WAS, 1:35 PM,23.0,15800,"",
SP,Jenrry Mejia,NYM,NYM vs MIA, 1:10 PM,20.8,15800,"",
RP,Erik Bedard,TB,TB @ CHW, 2:10 PM,1.7,15300,"",
SP,John Danks,CHW,CHW vs TB, 2:10 PM,14.6,15100,"",
SP,Tyler Chatwood,COL,COL @ LAD, 4:10 PM,19.0,14900,"",
SP,Scott Feldman,HOU,HOU vs OAK, 2:10 PM,18.8,14800,"",15-Day DL
RP,Yusmeiro Petit,SF,SF vs CLE, 4:05 PM,6.4,14600,"",
SP,Jesse Chavez,OAK,OAK @ HOU, 2:10 PM,23.0,14600,"",
SP,Paul Maholm,LAD,LAD vs COL, 4:10 PM,5.0,14600,"",
SP,Joe Kelly,STL,STL vs PIT, 2:15 PM,16.3,14300,"",15-Day DL
SP,Phil Hughes,MIN,MIN vs DET, 2:10 PM,15.4,14300,"",
SP,Bronson Arroyo,ARI,ARI vs PHI, 4:10 PM,2.6,14200,"",
SP,Jeremy Guthrie,KC,KC @ BAL, 1:35 PM,14.2,14200,"",
SP,Felix Doubront,BOS,BOS @ TOR, 1:07 PM,7.4,14100,"",
SP,Ryan Vogelsong,SF,SF vs CLE, 4:05 PM,2.8,14100,x,
SP,Eric Stults,SD,SD @ WAS, 1:35 PM,9.0,14000,"",
SP,JA Happ,TOR,TOR vs BOS, 1:07 PM,3.0,14000,"",
SP,Erik Johnson,CHW,CHW vs TB, 2:10 PM,7.4,13900,"",
SP,Juan Nicasio,COL,COL @ LAD, 4:10 PM,14.0,13800,"",
SP,Jordan Lyles,COL,COL @ LAD, 4:10 PM,18.4,13800,"",
SP,Hector Santiago,LAA,LAA @ NYY, 8:05 PM,12.2,13700,"",
SP,James Paxton,SEA,SEA vs TEX, 4:10 PM,30.0,13500,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ LAD, 4:10 PM,11.8,13400,x,
SP,Jake Arrieta,CHC,CHC @ MIL, 2:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ MIL, 2:10 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD @ WAS, 1:35 PM,0,13400,"",15-Day DL
SP,Robbie Erlin,SD,SD @ WAS, 1:35 PM,10.0,13300,"",
SP,Charlie Morton,PIT,PIT @ STL, 2:15 PM,12.6,13300,"",
SP,Kyle Kendrick,PHI,PHI @ ARI, 4:10 PM,12.6,13200,"",
SP,Taylor Jordan,WAS,WAS vs SD, 1:35 PM,8.0,13200,x,
SP,Alfredo Simon,CIN,CIN @ ATL, 1:35 PM,25.3,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ SF, 4:05 PM,2.6,13000,"",
RP,David Carpenter,ATL,ATL vs CIN, 1:35 PM,3.5,13000,"",
RP,Trevor Bell,CIN,CIN @ ATL, 1:35 PM,0.0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL vs CIN, 1:35 PM,5.2,13000,"",
RP,Jonathan Broxton,CIN,CIN @ ATL, 1:35 PM,3.8,13000,"",
RP,Nick Christiani,CIN,CIN @ ATL, 1:35 PM,2.3,13000,"",
RP,Gus Schlosser,ATL,ATL vs CIN, 1:35 PM,2.7,13000,"",
RP,Ian Thomas,ATL,ATL vs CIN, 1:35 PM,3.0,13000,"",
RP,David Huff,SF,SF vs CLE, 4:05 PM,2.8,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ SF, 4:05 PM,11.3,13000,"",
SP,Vidal Nuno,NYY,NYY vs LAA, 8:05 PM,5.4,13000,"",
RP,David Phelps,NYY,NYY vs LAA, 8:05 PM,4.4,13000,"",
RP,David Robertson,NYY,NYY vs LAA, 8:05 PM,3.6,13000,"",
RP,Adam Warren,NYY,NYY vs LAA, 8:05 PM,3.5,13000,"",
RP,Ernesto Frieri,LAA,LAA @ NYY, 8:05 PM,1.8,13000,"",
RP,Bryan Shaw,CLE,CLE @ SF, 4:05 PM,4.0,13000,"",
RP,Juan Gutierrez,SF,SF vs CLE, 4:05 PM,4.6,13000,"",
RP,Dellin Betances,NYY,NYY vs LAA, 8:05 PM,7.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs CLE, 4:05 PM,5.0,13000,"",
RP,Cody Allen,CLE,CLE @ SF, 4:05 PM,4.7,13000,"",
RP,Dane De La Rosa,LAA,LAA @ NYY, 8:05 PM,0.0,13000,"",15-Day DL
RP,Brett Marshall,CIN,CIN @ ATL, 1:35 PM,0,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ ARI, 4:10 PM,2.8,13000,"",
RP,David Hernandez,ARI,ARI vs PHI, 4:10 PM,0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ ARI, 4:10 PM,4.9,13000,"",
RP,Oliver Perez,ARI,ARI vs PHI, 4:10 PM,2.5,13000,"",
SP,Felipe Paulino,CHW,CHW vs TB, 2:10 PM,0.0,13000,"",15-Day DL
RP,Scott Rice,NYM,NYM vs MIA, 1:10 PM,0.7,13000,"",
RP,Kyle Farnsworth,NYM,NYM vs MIA, 1:10 PM,2.5,13000,"",
RP,Carlos Marmol,MIA,MIA @ NYM, 1:10 PM,2.5,13000,"",Day-To-Day
RP,AJ Ramos,MIA,MIA @ NYM, 1:10 PM,4.2,13000,"",
RP,Gonzalez Germen,NYM,NYM vs MIA, 1:10 PM,3.8,13000,"",
RP,Steven Cishek,MIA,MIA @ NYM, 1:10 PM,4.2,13000,"",
RP,Brad Hand,MIA,MIA @ NYM, 1:10 PM,4.4,13000,"",
SP,Kevin Slowey,MIA,MIA @ NYM, 1:10 PM,6.2,13000,"",
SP,Jacob Turner,MIA,MIA @ NYM, 1:10 PM,0.0,13000,"",15-Day DL
RP,Jake Mcgee,TB,TB @ CHW, 2:10 PM,4.6,13000,"",
RP,Nate Jones,CHW,CHW vs TB, 2:10 PM,0.0,13000,"",15-Day DL
RP,Josh Lueke,TB,TB @ CHW, 2:10 PM,2.5,13000,"",
RP,Grant Balfour,TB,TB @ CHW, 2:10 PM,1.8,13000,"",
RP,Joel Peralta,TB,TB @ CHW, 2:10 PM,4.1,13000,"",
RP,Jake Petricka,CHW,CHW vs TB, 2:10 PM,3.6,13000,"",
RP,Brandon Gomes,TB,TB @ CHW, 2:10 PM,4.0,13000,"",
RP,Cesar Ramos,TB,TB @ CHW, 2:10 PM,5.0,13000,"",
RP,Zach Putnam,CHW,CHW vs TB, 2:10 PM,6.0,13000,"",
RP,Heath Bell,TB,TB @ CHW, 2:10 PM,1.0,13000,"",
RP,Daniel Webb,CHW,CHW vs TB, 2:10 PM,4.8,13000,"",
RP,Maikel Cleto,CHW,CHW vs TB, 2:10 PM,1.6,13000,"",
RP,Ronald Belisario,CHW,CHW vs TB, 2:10 PM,1.7,13000,"",
RP,Matt Lindstrom,CHW,CHW vs TB, 2:10 PM,2.9,13000,"",
RP,Scott Downs,CHW,CHW vs TB, 2:10 PM,1.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ CHW, 2:10 PM,4.5,13000,"",
RP,Matt Albers,HOU,HOU vs OAK, 2:10 PM,3.9,13000,"",15-Day DL
SP,Brad Peacock,HOU,HOU vs OAK, 2:10 PM,5.0,13000,"",
SP,Jarred Cosart,HOU,HOU vs OAK, 2:10 PM,10.4,13000,"",
SP,Drew Pomeranz,OAK,OAK @ HOU, 2:10 PM,5.1,13000,"",
RP,Alex White,HOU,HOU vs OAK, 2:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs OAK, 2:10 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs OAK, 2:10 PM,3.0,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM vs MIA, 1:10 PM,6.4,13000,"",
RP,Carlos Torres,NYM,NYM vs MIA, 1:10 PM,4.7,13000,"",
RP,Paul Clemens,HOU,HOU vs OAK, 2:10 PM,4.0,13000,"",
RP,Jeurys Familia,NYM,NYM vs MIA, 1:10 PM,2.0,13000,"",
RP,Carter Capps,MIA,MIA @ NYM, 1:10 PM,0,13000,"",
RP,Bobby Parnell,NYM,NYM vs MIA, 1:10 PM,0.0,13000,"",15-Day DL
RP,Raul Valdes,HOU,HOU vs OAK, 2:10 PM,1.2,13000,"",
RP,Anthony Bass,HOU,HOU vs OAK, 2:10 PM,1.7,13000,"",
RP,Mike Dunn,MIA,MIA @ NYM, 1:10 PM,3.4,13000,"",
RP,Dan Jennings,MIA,MIA @ NYM, 1:10 PM,2.6,13000,"",
RP,Jose Valverde,NYM,NYM vs MIA, 1:10 PM,3.3,13000,"",
RP,Seth Maness,STL,STL vs PIT, 2:15 PM,2.4,13000,"",
RP,Jason Motte,STL,STL vs PIT, 2:15 PM,0,13000,"",15-Day DL
RP,Carlos Martinez,STL,STL vs PIT, 2:15 PM,3.0,13000,"",
RP,Sean Doolittle,OAK,OAK @ HOU, 2:10 PM,2.6,13000,"",
RP,Randy Choate,STL,STL vs PIT, 2:15 PM,2.1,13000,"",
RP,Ryan Cook,OAK,OAK @ HOU, 2:10 PM,3.8,13000,"",
RP,Jesse Crain,HOU,HOU vs OAK, 2:10 PM,0,13000,"",15-Day DL
RP,Fernando Rodriguez,OAK,OAK @ HOU, 2:10 PM,0,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU vs OAK, 2:10 PM,1.5,13000,"",
RP,Eric Fornataro,STL,STL vs PIT, 2:15 PM,2.0,13000,"",
RP,Luke Gregerson,OAK,OAK @ HOU, 2:10 PM,3.5,13000,"",
RP,Jim Johnson,OAK,OAK @ HOU, 2:10 PM,2.6,13000,"",
RP,Pat Neshek,STL,STL vs PIT, 2:15 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK @ HOU, 2:10 PM,4.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ HOU, 2:10 PM,0,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU vs OAK, 2:10 PM,1.8,13000,"",
SP,Brett Oberholtzer,HOU,HOU vs OAK, 2:10 PM,12.2,13000,"",
SP,Jake Odorizzi,TB,TB @ CHW, 2:10 PM,9.3,13000,"",
RP,Jared Hughes,PIT,PIT @ STL, 2:15 PM,6.0,13000,"",
RP,Bryan Morris,PIT,PIT @ STL, 2:15 PM,4.8,13000,"",
RP,Kevin Siegrist,STL,STL vs PIT, 2:15 PM,2.2,13000,"",
RP,Jose Cisnero,HOU,HOU vs OAK, 2:10 PM,5.0,13000,"",
RP,Dan Otero,OAK,OAK @ HOU, 2:10 PM,5.5,13000,"",
RP,Tony Watson,PIT,PIT @ STL, 2:15 PM,5.0,13000,"",
RP,Samuel Deduno,MIN,MIN vs DET, 2:10 PM,7.7,13000,"",
RP,Justin Wilson,PIT,PIT @ STL, 2:15 PM,2.5,13000,"",
RP,Mark Melancon,PIT,PIT @ STL, 2:15 PM,3.5,13000,"",
RP,Jason Grilli,PIT,PIT @ STL, 2:15 PM,2.4,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs PIT, 2:15 PM,3.5,13000,"",
RP,Glen Perkins,MIN,MIN vs DET, 2:10 PM,3.9,13000,"",
RP,Al Alburquerque,DET,DET @ MIN, 2:10 PM,2.4,13000,"",
RP,Michael Tonkin,MIN,MIN vs DET, 2:10 PM,2.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ STL, 2:15 PM,2.5,13000,"",
RP,Evan Reed,DET,DET @ MIN, 2:10 PM,2.4,13000,"",
SP,Kyle Gibson,MIN,MIN vs DET, 2:10 PM,15.0,13000,x,
RP,Ian Krol,DET,DET @ MIN, 2:10 PM,2.1,13000,"",
RP,Brian Duensing,MIN,MIN vs DET, 2:10 PM,3.8,13000,"",
SP,Kevin Correia,MIN,MIN vs DET, 2:10 PM,3.2,13000,"",
SP,Mike Pelfrey,MIN,MIN vs DET, 2:10 PM,1.5,13000,"",
SP,Brandon Cumpton,PIT,PIT @ STL, 2:15 PM,22.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ STL, 2:15 PM,9.4,13000,"",
SP,Tyler Lyons,STL,STL vs PIT, 2:15 PM,15.5,13000,"",
RP,Anthony Swarzak,MIN,MIN vs DET, 2:10 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET @ MIN, 2:10 PM,3.6,13000,"",
RP,Chris Martin,COL,COL @ LAD, 4:10 PM,1.0,13000,"",
RP,Casey Fien,MIN,MIN vs DET, 2:10 PM,4.8,13000,"",
RP,Jose Ortega,DET,DET @ MIN, 2:10 PM,0.0,13000,"",
RP,LaTroy Hawkins,COL,COL @ LAD, 4:10 PM,2.0,13000,"",
RP,Caleb Thielbar,MIN,MIN vs DET, 2:10 PM,2.6,13000,"",
RP,Joba Chamberlain,DET,DET @ MIN, 2:10 PM,2.6,13000,"",
RP,Bruce Rondon,DET,DET @ MIN, 2:10 PM,0,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN vs DET, 2:10 PM,0.1,13000,"",
RP,Scott Elbert,LAD,LAD vs COL, 4:10 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET @ MIN, 2:10 PM,0.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs SD, 1:35 PM,5.1,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs SD, 1:35 PM,0,13000,"",60-Day DL
RP,Tim Stauffer,SD,SD @ WAS, 1:35 PM,4.3,13000,"",
RP,Donn Roach,SD,SD @ WAS, 1:35 PM,2.5,13000,"",
RP,JP Howell,LAD,LAD vs COL, 4:10 PM,2.7,13000,"",
RP,Matt Belisle,COL,COL @ LAD, 4:10 PM,1.1,13000,"",
RP,Tommy Kahnle,COL,COL @ LAD, 4:10 PM,6.7,13000,"",
RP,Adam Ottavino,COL,COL @ LAD, 4:10 PM,4.5,13000,"",
RP,Kenley Jansen,LAD,LAD vs COL, 4:10 PM,3.9,13000,"",
SP,Brett Anderson,COL,COL @ LAD, 4:10 PM,7.3,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs SD, 1:35 PM,5.4,13000,"",
RP,Jamey Wright,LAD,LAD vs COL, 4:10 PM,2.8,13000,"",
RP,Jose Dominguez,LAD,LAD vs COL, 4:10 PM,2.8,13000,"",
RP,Boone Logan,COL,COL @ LAD, 4:10 PM,3.2,13000,"",
RP,Joaquin Benoit,SD,SD @ WAS, 1:35 PM,3.3,13000,"",
RP,Tyler Clippard,WAS,WAS vs SD, 1:35 PM,3.7,13000,"",
RP,Brandon League,LAD,LAD vs COL, 4:10 PM,3.0,13000,"",
RP,Chris Perez,LAD,LAD vs COL, 4:10 PM,2.8,13000,"",
RP,Nick Vincent,SD,SD @ WAS, 1:35 PM,3.9,13000,"",
RP,Erik Davis,WAS,WAS vs SD, 1:35 PM,0,13000,"",60-Day DL
RP,Aaron Barrett,WAS,WAS vs SD, 1:35 PM,5.0,13000,"",
RP,Brian Wilson,LAD,LAD vs COL, 4:10 PM,0.0,13000,"",
RP,Alexander Torres,SD,SD @ WAS, 1:35 PM,3.2,13000,"",
RP,Dale Thayer,SD,SD @ WAS, 1:35 PM,3.8,13000,"",
RP,Rafael Soriano,WAS,WAS vs SD, 1:35 PM,5.2,13000,"",
RP,Huston Street,SD,SD @ WAS, 1:35 PM,4.4,13000,"",
RP,Drew Storen,WAS,WAS vs SD, 1:35 PM,4.9,13000,"",
RP,Jerry Blevins,WAS,WAS vs SD, 1:35 PM,3.1,13000,"",
RP,Onelki Garcia,LAD,LAD vs COL, 4:10 PM,0,13000,"",
RP,Rex Brothers,COL,COL @ LAD, 4:10 PM,3.1,13000,"",
RP,Chris Withrow,LAD,LAD vs COL, 4:10 PM,5.4,13000,"",
RP,Kevin Quackenbush,SD,SD @ WAS, 1:35 PM,0.0,13000,"",
SP,Franklin Morales,COL,COL @ LAD, 4:10 PM,14.8,13000,"",
RP,JJ Hoover,CIN,CIN @ ATL, 1:35 PM,0.5,13000,"",
RP,Jonny Venters,ATL,ATL vs CIN, 1:35 PM,0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL vs CIN, 1:35 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN @ ATL, 1:35 PM,2.3,13000,"",
RP,Sam Lecure,CIN,CIN @ ATL, 1:35 PM,4.8,13000,"",
RP,Jordan Walden,ATL,ATL vs CIN, 1:35 PM,3.9,13000,"",
RP,Aroldis Chapman,CIN,CIN @ ATL, 1:35 PM,0,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN @ ATL, 1:35 PM,2.2,13000,"",
RP,Javier Lopez,SF,SF vs CLE, 4:05 PM,1.3,13000,"",
RP,Logan Ondrusek,CIN,CIN @ ATL, 1:35 PM,0.2,13000,"",
RP,Luis Avilan,ATL,ATL vs CIN, 1:35 PM,2.2,13000,"",
