"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Dallas Beeler",7200,"TB@ChC 02:20PM ET",9.275
"SP","Mike Minor",7200,"Was@Atl 08:05PM ET",11.629
"RP","Yusmeiro Petit",7200,"SF@KC 02:10PM ET",7.148
"SP","Ryan Vogelsong",7200,"SF@KC 02:10PM ET",14.341
"RP","Drew Pomeranz",7200,"Min@Oak 04:05PM ET",9.638
"SP","Gavin Floyd",7200,"Was@Atl 08:05PM ET",16.183
"SP","Chris Young",7200,"CWS@Sea 04:10PM ET",13.948
"SP","Jorge De La Rosa",7200,"Col@Ari 04:10PM ET",13.072
"RP","Marcus Walden",7200,"Min@Oak 04:05PM ET",0
"SP","Hiroki Kuroda",7200,"Cle@NYY 01:05PM ET",13.626
"SP","Bartolo Colon",7200,"NYM@Phi 01:35PM ET",16.524
"SP","Danny Salazar",7100,"Cle@NYY 01:05PM ET",14.117
"SP","Tim Hudson",7100,"SF@KC 02:10PM ET",16.145
"SP","Alex Wood",7000,"Was@Atl 08:05PM ET",12.687
"SP","Alfredo Simon",7000,"Mia@Cin 01:10PM ET",15.102
"SP","Jason Vargas",7000,"SF@KC 02:10PM ET",14.440
"SP","Ivan Nova",7000,"Cle@NYY 01:05PM ET",4.125
"SP","A.J. Griffin",7000,"Min@Oak 04:05PM ET",0
"SP","Bronson Arroyo",7000,"Col@Ari 04:10PM ET",11.440
"SP","Vance Worley",7000,"SD@Pit 01:35PM ET",14.217
"SP","Tyler Chatwood",6900,"Col@Ari 04:10PM ET",13.850
"SP","Bud Norris",6900,"StL@Bal 01:35PM ET",13.958
"SP","Jenrry Mejia",6900,"NYM@Phi 01:35PM ET",5.014
"RP","Ross Ohlendorf",6900,"Was@Atl 08:05PM ET",0
"SP","Johan Santana",6900,"StL@Bal 01:35PM ET",0
"SP","David Buchanan",6900,"NYM@Phi 01:35PM ET",12.941
"SP","Tyler Lyons",6900,"StL@Bal 01:35PM ET",7.743
"SP","Dallas Keuchel",6900,"Tex@Hou 02:10PM ET",17.800
"RP","Daniel Webb",6900,"CWS@Sea 04:10PM ET",2.945
"SP","Wei-Yin Chen",6900,"StL@Bal 01:35PM ET",14.491
"SP","Tony Cingrani",6900,"Mia@Cin 01:10PM ET",11.515
"SP","Josh Beckett",6900,"LAD@Mil 02:10PM ET",17.513
"RP","Wade Davis",6800,"SF@KC 02:10PM ET",5.251
"SP","Jonathon Niese",6800,"NYM@Phi 01:35PM ET",13.655
"SP","Aaron Harang",6800,"Was@Atl 08:05PM ET",15.050
"SP","Chris Tillman",6800,"StL@Bal 01:35PM ET",13.582
"SP","Jimmy Nelson",6800,"LAD@Mil 02:10PM ET",15.260
"SP","Robbie Erlin",6800,"SD@Pit 01:35PM ET",12.383
"RP","Preston Claiborne",6800,"Cle@NYY 01:05PM ET",3.037
"RP","Justin Grimm",6800,"TB@ChC 02:20PM ET",2.543
"SP","Jake Peavy",6800,"SF@KC 02:10PM ET",11.448
"SP","Paul Maholm",6800,"LAD@Mil 02:10PM ET",2.907
"SP","Henderson Alvarez",6800,"Mia@Cin 01:10PM ET",15.589
"SP","Chad Billingsley",6700,"LAD@Mil 02:10PM ET",0
"SP","Matt Harrison",6700,"Tex@Hou 02:10PM ET",6.800
"SP","Chase Anderson",6700,"Col@Ari 04:10PM ET",15.287
"SP","Dan Straily",6700,"TB@ChC 02:20PM ET",12.407
"SP","Justin Verlander",6700,"Det@Tor 01:07PM ET",13.765
"SP","Yordano Ventura",6700,"SF@KC 02:10PM ET",15.561
"SP","Tommy Milone",6700,"Min@Oak 04:05PM ET",12.597
"SP","Wily Peralta",6700,"LAD@Mil 02:10PM ET",16.291
"SP","Jhoulys Chacin",6700,"Col@Ari 04:10PM ET",9.027
"SP","Matt Shoemaker",6600,"Bos@LAA 03:35PM ET",13.663
"SP","Drew Smyly",6600,"TB@ChC 02:20PM ET",12.445
"SP","Joe Kelly",6600,"Bos@LAA 03:35PM ET",10.488
"RP","Jake Petricka",6600,"CWS@Sea 04:10PM ET",3.022
"SP","Eric Stults",6600,"SD@Pit 01:35PM ET",9.615
"SP","Erik Bedard",6600,"TB@ChC 02:20PM ET",9.721
"SP","Erasmo Ramirez",6600,"CWS@Sea 04:10PM ET",10.717
"RP","Stolmy Pimentel",6600,"SD@Pit 01:35PM ET",5.150
"SP","Miguel Alfredo Gonzalez",6500,"NYM@Phi 01:35PM ET",0
"RP","Jamey Wright",6500,"LAD@Mil 02:10PM ET",3.030
"RP","Drake Britton",6500,"Bos@LAA 03:35PM ET",0
"RP","Vic Black",6500,"NYM@Phi 01:35PM ET",2.933
"SP","Brian Flynn",6500,"Mia@Cin 01:10PM ET",-0.500
"SP","Nathan Karns",6500,"TB@ChC 02:20PM ET",0
"RP","Ryan Brasier",6500,"Bos@LAA 03:35PM ET",0
"RP","Ryan Pressly",6500,"Min@Oak 04:05PM ET",3.579
"RP","Eury De La Rosa",6500,"Col@Ari 04:10PM ET",3.200
"RP","Bobby LaFromboise",6500,"SD@Pit 01:35PM ET",0
"RP","Michael Roth",6500,"Bos@LAA 03:35PM ET",-0.050
"SP","Josh Collmenter",6500,"Col@Ari 04:10PM ET",10.976
"SP","Daniel Hudson",6500,"Col@Ari 04:10PM ET",0
"RP","Donnie Joseph",6500,"Mia@Cin 01:10PM ET",-10.100
"RP","Jake Dunning",6500,"SF@KC 02:10PM ET",0.900
"RP","Edgar Olmos",6500,"Mia@Cin 01:10PM ET",0
"RP","Cory Rasmus",6500,"Bos@LAA 03:35PM ET",4.740
"RP","Heath Hembree",6500,"Bos@LAA 03:35PM ET",10.600
"RP","Shane Greene",6500,"Cle@NYY 01:05PM ET",14.543
"RP","Luis Garcia",6500,"NYM@Phi 01:35PM ET",-0.713
"RP","Zac Rosscup",6500,"TB@ChC 02:20PM ET",2.500
"SP","Tom Koehler",6500,"Mia@Cin 01:10PM ET",14.061
"RP","Alfredo Figaro",6500,"LAD@Mil 02:10PM ET",7.025
"RP","T.J. McFarland",6500,"StL@Bal 01:35PM ET",3.538
"SP","Robbie Ray",6500,"Det@Tor 01:07PM ET",6.375
"RP","Aaron Barrett",6500,"Was@Atl 08:05PM ET",3.024
"RP","Arquimedes Caminero",6500,"Mia@Cin 01:10PM ET",1.300
"RP","CC Lee",6500,"Cle@NYY 01:05PM ET",2.525
"RP","Preston Guilmet",6500,"StL@Bal 01:35PM ET",2.925
"SP","Brad Penny",6500,"Mia@Cin 01:10PM ET",14.450
"RP","Matt West",6500,"Tex@Hou 02:10PM ET",-0.567
"RP","Rob Wooten",6500,"LAD@Mil 02:10PM ET",1.903
"RP","Brett Marshall",6500,"Mia@Cin 01:10PM ET",0
"SP","Liam Hendriks",6400,"SF@KC 02:10PM ET",7.067
"SP","Clay Buchholz",6400,"Bos@LAA 03:35PM ET",9.734
"RP","Ross Detwiler",6400,"Was@Atl 08:05PM ET",2.407
"SP","Scott Baker",6400,"Tex@Hou 02:10PM ET",4.984
"SP","Jeff Locke",6400,"SD@Pit 01:35PM ET",15.054
"RP","Seth Rosin",6400,"NYM@Phi 01:35PM ET",2.933
"SP","Kevin Gausman",6400,"StL@Bal 01:35PM ET",12.945
"RP","Randall Delgado",6400,"Col@Ari 04:10PM ET",4.041
"SP","Brandon Morrow",6400,"Det@Tor 01:07PM ET",8.883
"SP","Stephen Fife",6300,"LAD@Mil 02:10PM ET",10.100
"SP","Josh Johnson",6300,"SD@Pit 01:35PM ET",0
"RP","Brandon Workman",6300,"Bos@LAA 03:35PM ET",9.357
"SP","Charlie Morton",6300,"SD@Pit 01:35PM ET",14.833
"SP","Sean O'Sullivan",6300,"NYM@Phi 01:35PM ET",3.050
"RP","Gonzalez Germen",6300,"NYM@Phi 01:35PM ET",2.907
"SP","Ubaldo Jimenez",6300,"StL@Bal 01:35PM ET",12.355
"SP","Erik Johnson",6300,"CWS@Sea 04:10PM ET",6.570
"SP","C.J. Wilson",6300,"Bos@LAA 03:35PM ET",13.723
"RP","Justin Miller",6200,"Det@Tor 01:07PM ET",3.321
"SP","Wandy Rodriguez",6200,"SD@Pit 01:35PM ET",5.500
"RP","Andrew Heaney",6200,"Mia@Cin 01:10PM ET",5.825
"SP","Roberto Hernandez",6200,"LAD@Mil 02:10PM ET",10.010
"SP","Hector Santiago",6200,"Bos@LAA 03:35PM ET",10.488
"RP","Zach Britton",6200,"StL@Bal 01:35PM ET",3.638
"SP","Josh Tomlin",6200,"Cle@NYY 01:05PM ET",12.986
"RP","Franklin Morales",6200,"Col@Ari 04:10PM ET",6.956
"SP","Zeke Spruill",6200,"Col@Ari 04:10PM ET",7.700
"SP","Cory Luebke",6200,"SD@Pit 01:35PM ET",0
"RP","Tommy Kahnle",6200,"Col@Ari 04:10PM ET",3.750
"SP","J.A. Happ",6200,"Det@Tor 01:07PM ET",12.424
"RP","Yoervis Medina",6200,"CWS@Sea 04:10PM ET",2.778
"SP","Tyler Skaggs",6200,"Bos@LAA 03:35PM ET",14.092
"SP","Anthony DeSclafani",6100,"Mia@Cin 01:10PM ET",6.110
"SP","Jonathan Pettibone",6100,"NYM@Phi 01:35PM ET",1.125
"SP","Dustin McGowan",6100,"Det@Tor 01:07PM ET",3.955
"RP","Neal Cotts",6100,"Tex@Hou 02:10PM ET",2.778
"SP","Jarrod Parker",6100,"Min@Oak 04:05PM ET",0
"SP","Hector Noesi",6100,"CWS@Sea 04:10PM ET",9.458
"RP","Michael Tonkin",6100,"Min@Oak 04:05PM ET",1.103
"RP","Gus Schlosser",6000,"Was@Atl 08:05PM ET",1.815
"SP","Edwin Jackson",6000,"TB@ChC 02:20PM ET",11.060
"SP","Miguel Gonzalez",6000,"StL@Bal 01:35PM ET",12.148
"RP","Steven Wright",6000,"Bos@LAA 03:35PM ET",0
"RP","Brad Hand",6000,"Mia@Cin 01:10PM ET",5.467
"RP","Josh Fields",6000,"Tex@Hou 02:10PM ET",3.535
"SP","Kyle Hendricks",6000,"TB@ChC 02:20PM ET",18.730
"SP","Randy Wolf",6000,"Bos@LAA 03:35PM ET",7.725
"SP","Anthony Ranaudo",6000,"Bos@LAA 03:35PM ET",12.700
"SP","Edinson Volquez",6000,"SD@Pit 01:35PM ET",13.176
"SP","Felix Doubront",6000,"TB@ChC 02:20PM ET",5.253
"RP","Alex Wilson",6000,"Bos@LAA 03:35PM ET",3.267
"SP","Drew VerHagen",6000,"Det@Tor 01:07PM ET",4.225
"RP","Caleb Thielbar",6000,"Min@Oak 04:05PM ET",2.276
"RP","Scott Rice",6000,"NYM@Phi 01:35PM ET",0.811
"SP","Trevor Bauer",6000,"Cle@NYY 01:05PM ET",13.709
"SP","Brandon Cumpton",6000,"SD@Pit 01:35PM ET",9.180
"SP","Brett Anderson",6000,"Col@Ari 04:10PM ET",12.163
"SP","Vidal Nuno",6000,"Col@Ari 04:10PM ET",9.248
"SP","Mike Bolsinger",6000,"Col@Ari 04:10PM ET",10.395
"RP","Ian Thomas",6000,"Was@Atl 08:05PM ET",2.150
"SP","Rafael Montero",5900,"NYM@Phi 01:35PM ET",8.950
"RP","Daisuke Matsuzaka",5900,"NYM@Phi 01:35PM ET",6.938
"RP","Dominic Leone",5900,"CWS@Sea 04:10PM ET",3.987
"RP","Kevin Siegrist",5900,"StL@Bal 01:35PM ET",2.698
"SP","Trevor Cahill",5900,"Col@Ari 04:10PM ET",6.619
"SP","Kyle Kendrick",5900,"NYM@Phi 01:35PM ET",10.902
"SP","T.J. House",5900,"Cle@NYY 01:05PM ET",9.688
"SP","Yohan Pino",5900,"Min@Oak 04:05PM ET",10.175
"SP","Neftali Feliz",5900,"Tex@Hou 02:10PM ET",1.888
"RP","Ian Krol",5900,"Det@Tor 01:07PM ET",1.054
"RP","Kevin Chapman",5900,"Tex@Hou 02:10PM ET",1.221
"SP","Jacob Turner",5900,"TB@ChC 02:20PM ET",5.913
"SP","Bruce Chen",5900,"SF@KC 02:10PM ET",6.800
"SP","Tsuyoshi Wada",5900,"TB@ChC 02:20PM ET",15.050
"SP","Shelby Miller",5900,"StL@Bal 01:35PM ET",12.039
"SP","Ricky Nolasco",5900,"Min@Oak 04:05PM ET",9.053
"RP","Odrisamer Despaigne",5900,"SD@Pit 01:35PM ET",12.525
"RP","Seth Maness",5800,"StL@Bal 01:35PM ET",2.802
"SP","Jeremy Guthrie",5800,"SF@KC 02:10PM ET",11.506
"SP","Brett Oberholtzer",5800,"Tex@Hou 02:10PM ET",11.959
"SP","John Danks",5800,"CWS@Sea 04:10PM ET",11.146
"RP","Rubby De La Rosa",5800,"Bos@LAA 03:35PM ET",13.375
"SP","Kevin Slowey",5800,"Mia@Cin 01:10PM ET",3.153
"SP","Phil Irwin",5800,"Tex@Hou 02:10PM ET",1.600
"RP","Mike Fiers",5800,"LAD@Mil 02:10PM ET",8.790
"SP","Kyle Gibson",5800,"Min@Oak 04:05PM ET",11.520
"RP","Scott Carroll",5800,"CWS@Sea 04:10PM ET",6.982
"SP","Jeremy Hellickson",5700,"TB@ChC 02:20PM ET",12.875
"SP","Travis Wood",5700,"TB@ChC 02:20PM ET",8.731
"RP","Nick Christiani",5700,"Mia@Cin 01:10PM ET",1.845
"SP","David Holmberg",5700,"Mia@Cin 01:10PM ET",-8.000
"SP","Nathan Eovaldi",5700,"Mia@Cin 01:10PM ET",13.648
"SP","Jordan Lyles",5700,"Col@Ari 04:10PM ET",13.750
"RP","Keith Butler",5700,"StL@Bal 01:35PM ET",-4.150
"SP","Lucas Harrell",5700,"Col@Ari 04:10PM ET",0.983
"SP","Brad Mills",5700,"Det@Tor 01:07PM ET",6.563
"SP","Justin Masterson",5700,"StL@Bal 01:35PM ET",9.500
"RP","Ryan Buchter",5700,"Was@Atl 08:05PM ET",7.650
"SP","Brandon Maurer",5600,"CWS@Sea 04:10PM ET",4.855
"SP","David Phelps",5600,"Cle@NYY 01:05PM ET",9.517
"RP","Wei-Chung Wang",5600,"LAD@Mil 02:10PM ET",-0.242
"SP","Cesar Ramos",5600,"TB@ChC 02:20PM ET",4.367
"RP","Curtis Partch",5600,"Mia@Cin 01:10PM ET",4.392
"RP","Carlos Martinez",5600,"StL@Bal 01:35PM ET",4.057
"RP","Kris Johnson",5600,"Min@Oak 04:05PM ET",8.133
"RP","Ryan Rowland-Smith",5600,"Mia@Cin 01:10PM ET",3.317
"RP","Chad Bettis",5600,"Col@Ari 04:10PM ET",-0.014
"SP","Scott Feldman",5600,"Tex@Hou 02:10PM ET",10.557
"RP","Chris Rusin",5600,"TB@ChC 02:20PM ET",2.975
"RP","Todd Redmond",5500,"Det@Tor 01:07PM ET",5.052
"SP","Taylor Jordan",5500,"Was@Atl 08:05PM ET",6.670
"RP","Jose Alvarez",5500,"Bos@LAA 03:35PM ET",1.450
"SP","Joe Wieland",5500,"SD@Pit 01:35PM ET",0
"SP","David Hale",5500,"Was@Atl 08:05PM ET",3.136
"RP","Mario Hollands",5500,"NYM@Phi 01:35PM ET",2.148
"SP","Red Patterson",5500,"LAD@Mil 02:10PM ET",7.500
"SP","Drew Hutchison",5500,"Det@Tor 01:07PM ET",13.548
"SP","Casey Kelly",5500,"SD@Pit 01:35PM ET",0
"RP","Donn Roach",5500,"SD@Pit 01:35PM ET",2.578
"RP","Ethan Martin",5500,"NYM@Phi 01:35PM ET",5.300
"SP","Jeff Francis",5500,"Cle@NYY 01:05PM ET",3.317
"SP","Alex White",5500,"Tex@Hou 02:10PM ET",0
"SP","Mike Pelfrey",5500,"Min@Oak 04:05PM ET",0.370
"RP","Erik Davis",5500,"Was@Atl 08:05PM ET",0
"RP","Wade LeBlanc",5500,"Bos@LAA 03:35PM ET",2.350
"SP","Dan Haren",5400,"LAD@Mil 02:10PM ET",12.804
"1B/3B","Miguel Cabrera",5400,"Det@Tor 01:07PM ET",8.690
"RP","Blake Treinen",5400,"Was@Atl 08:05PM ET",6.218
"SP","Colby Lewis",5400,"Tex@Hou 02:10PM ET",11.005
"RP","Miles Mikolas",5400,"Tex@Hou 02:10PM ET",7.179
"SP","Carlos Carrasco",5400,"Cle@NYY 01:05PM ET",5.687
"SP","Allen Webster",5400,"Bos@LAA 03:35PM ET",3.800
"SP","Robbie Ross Jr.",5400,"Tex@Hou 02:10PM ET",4.469
"RP","Tyler Thornburg",5300,"LAD@Mil 02:10PM ET",2.954
"SP","Brad Peacock",5300,"Tex@Hou 02:10PM ET",8.965
"RP","Josh Zeid",5300,"Tex@Hou 02:10PM ET",1.204
"OF","Mike Trout",5300,"Bos@LAA 03:35PM ET",10.446
"RP","Carlos Villanueva",5300,"TB@ChC 02:20PM ET",4.272
"SP","Tanner Scheppers",5300,"Tex@Hou 02:10PM ET",1.669
"RP","Jose Dominguez",5300,"LAD@Mil 02:10PM ET",1.530
"RP","David Martinez",5300,"Tex@Hou 02:10PM ET",1.533
"RP","Logan Darnell",5300,"Min@Oak 04:05PM ET",5.467
"SP","Eddie Butler",5300,"Col@Ari 04:10PM ET",-3.800
"RP","Paul Clemens",5300,"Tex@Hou 02:10PM ET",2.331
"SP","Jair Jurrjens",5300,"Col@Ari 04:10PM ET",3.500
"RP","Tim Stauffer",5300,"SD@Pit 01:35PM ET",4.503
"SP","Yohan Flande",5300,"Col@Ari 04:10PM ET",5.950
"SP","Billy Buckner",5300,"SD@Pit 01:35PM ET",8.750
"RP","Yoslan Herrera",5200,"Bos@LAA 03:35PM ET",1.586
"RP","Anthony Swarzak",5200,"Min@Oak 04:05PM ET",2.957
"RP","Jerome Williams",5200,"Tex@Hou 02:10PM ET",2.870
"SP","Charlie Leesman",5200,"CWS@Sea 04:10PM ET",-12.000
"SP","Blake Beavan",5200,"CWS@Sea 04:10PM ET",3.400
"SP","Jarred Cosart",5200,"Mia@Cin 01:10PM ET",10.950
"RP","Jose Cisnero",5200,"Tex@Hou 02:10PM ET",0.660
"RP","Chris Capuano",5200,"Cle@NYY 01:05PM ET",3.923
"SP","Andre Rienzo",5200,"CWS@Sea 04:10PM ET",4.921
"SP","Juan Nicasio",5200,"Col@Ari 04:10PM ET",7.557
"SP","Felipe Paulino",5200,"CWS@Sea 04:10PM ET",-1.388
"RP","Joseph Ortiz",5200,"Tex@Hou 02:10PM ET",0
"SP","Alex Colome",5200,"TB@ChC 02:20PM ET",9.275
"3B","Pablo Sandoval",5100,"SF@KC 02:10PM ET",6.894
"SP","Christian Bergman",5100,"Col@Ari 04:10PM ET",4.917
"SP","Rudy Owens",5100,"Tex@Hou 02:10PM ET",-2.450
"OF","Hunter Pence",5100,"SF@KC 02:10PM ET",8.316
"SP","Mark Buehrle",5100,"Det@Tor 01:07PM ET",13.088
"RP","John Lannan",5100,"NYM@Phi 01:35PM ET",-0.480
"RP","Donnie Veal",5000,"CWS@Sea 04:10PM ET",1.014
"RP","Dan Otero",5000,"Min@Oak 04:05PM ET",2.967
"RP","Casey Coleman",5000,"SF@KC 02:10PM ET",1.083
"RP","Matt Reynolds",5000,"Col@Ari 04:10PM ET",0
"RP","George Kontos",5000,"SF@KC 02:10PM ET",5.161
"RP","Sam LeCure",5000,"Mia@Cin 01:10PM ET",2.167
"RP","Jorge Rondon",5000,"StL@Bal 01:35PM ET",1.650
"RP","Drew Storen",5000,"Was@Atl 08:05PM ET",2.599
"RP","Nick Hagadone",5000,"Cle@NYY 01:05PM ET",3.178
"RP","Brett Cecil",5000,"Det@Tor 01:07PM ET",2.269
"RP","Blake Parker",5000,"TB@ChC 02:20PM ET",3.350
"RP","Brian Duensing",5000,"Min@Oak 04:05PM ET",2.299
"RP","Eric Fornataro",5000,"StL@Bal 01:35PM ET",1.244
"RP","Phillippe Aumont",5000,"NYM@Phi 01:35PM ET",-2.130
"RP","Evan Reed",5000,"Det@Tor 01:07PM ET",1.906
"RP","Nate Jones",5000,"CWS@Sea 04:10PM ET",-5.500
"RP","Burke Badenhop",5000,"Bos@LAA 03:35PM ET",2.116
"RP","Jared Hughes",5000,"SD@Pit 01:35PM ET",2.838
"RP","Al Alburquerque",5000,"Det@Tor 01:07PM ET",2.657
"RP","Hector Ambriz",5000,"SD@Pit 01:35PM ET",2.100
"RP","Brian Schlitter",5000,"TB@ChC 02:20PM ET",1.792
"RP","Vinnie Pestano",5000,"Bos@LAA 03:35PM ET",2.142
"RP","Marc Rzepczynski",5000,"Cle@NYY 01:05PM ET",1.843
"RP","Luis Avilan",5000,"Was@Atl 08:05PM ET",1.135
"RP","David Robertson",5000,"Cle@NYY 01:05PM ET",4.458
"RP","Josh Lueke",5000,"TB@ChC 02:20PM ET",1.834
"RP","Dellin Betances",5000,"Cle@NYY 01:05PM ET",6.265
"RP","Bobby Parnell",5000,"NYM@Phi 01:35PM ET",0.450
"RP","Josh Outman",5000,"Cle@NYY 01:05PM ET",2.539
"RP","Daniel McCutchen",5000,"CWS@Sea 04:10PM ET",-2.350
"RP","Will Smith",5000,"LAD@Mil 02:10PM ET",2.832
"RP","Brandon Gomes",5000,"TB@ChC 02:20PM ET",2.205
"RP","Craig Stammen",5000,"Was@Atl 08:05PM ET",4.001
"RP","Kelvin Herrera",5000,"SF@KC 02:10PM ET",2.948
"RP","Jordan Walden",5000,"Was@Atl 08:05PM ET",3.138
"RP","B.J. Rosenberg",5000,"NYM@Phi 01:35PM ET",0.823
"RP","Will Harris",5000,"Col@Ari 04:10PM ET",1.775
"RP","David Carpenter",5000,"Was@Atl 08:05PM ET",3.108
"RP","Bryan Shaw",5000,"Cle@NYY 01:05PM ET",2.845
"RP","Dan Jennings",5000,"Mia@Cin 01:10PM ET",2.725
"RP","Aaron Poreda",5000,"Tex@Hou 02:10PM ET",1.815
"RP","Casey Fien",5000,"Min@Oak 04:05PM ET",2.737
"RP","Jeurys Familia",5000,"NYM@Phi 01:35PM ET",2.998
