"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jarred Cosart",7800,"LAA@Hou 08:10PM ET",11.286
"RP","Aaron Barrett",7800,"Phi@Was 07:05PM ET",3.964
"SP","Mike Leake",7800,"SF@Cin 07:10PM ET",14.081
"SP","Ivan Nova",7700,"Oak@NYY 07:05PM ET",4.125
"SP","Patrick Corbin",7700,"Ari@Col 08:40PM ET",0
"SP","Hiroki Kuroda",7700,"Oak@NYY 07:05PM ET",12.859
"SP","Bartolo Colon",7700,"NYM@ChC 08:05PM ET",14.650
"RP","Yusmeiro Petit",7600,"SF@Cin 07:10PM ET",8.057
"SP","Doug Fister",7600,"Phi@Was 07:05PM ET",16.590
"SP","Zack Wheeler",7600,"NYM@ChC 08:05PM ET",13.150
"SP","Homer Bailey",7600,"SF@Cin 07:10PM ET",13.268
"SP","Jenrry Mejia",7500,"NYM@ChC 08:05PM ET",7.550
"SP","Jose Quintana",7500,"CWS@LAD 10:10PM ET",15.136
"RP","Matt Shoemaker",7500,"LAA@Hou 08:10PM ET",12.429
"SP","Roenis Elias",7500,"Sea@Atl 07:10PM ET",16.875
"SP","Matt Harrison",7500,"Bal@Tex 08:05PM ET",6.800
"SP","Jeremy Hellickson",7500,"TB@Mia 07:10PM ET",0
"SP","Chris Archer",7400,"TB@Mia 07:10PM ET",14.595
"SP","Jacob deGrom",7400,"NYM@ChC 08:05PM ET",15.540
"SP","Yovani Gallardo",7400,"Min@Mil 08:10PM ET",12.446
"SP","Tyler Lyons",7300,"KC@StL 07:15PM ET",8.075
"SP","James McDonald",7300,"NYM@ChC 08:05PM ET",0
"RP","Alexi Ogando",7300,"Bal@Tex 08:05PM ET",1.842
"SP","Jordan Zimmermann",7200,"Phi@Was 07:05PM ET",12.568
"SP","Tom Gorzelanny",7200,"Min@Mil 08:10PM ET",0
"SP","Travis Wood",7200,"NYM@ChC 08:05PM ET",10.836
"SP","Brandon McCarthy",7200,"Ari@Col 08:40PM ET",12.608
"SP","Drew Hutchison",7200,"Tor@Det 07:08PM ET",16.314
"SP","Jake Arrieta",7100,"NYM@ChC 08:05PM ET",14.440
"SP","David Hale",7100,"Sea@Atl 07:10PM ET",5.559
"SP","Brad Peacock",7100,"LAA@Hou 08:10PM ET",10.923
"SP","Jeremy Guthrie",7100,"KC@StL 07:15PM ET",10.883
"SP","Andre Rienzo",7000,"CWS@LAD 10:10PM ET",10.675
"SP","A.J. Burnett",7000,"Phi@Was 07:05PM ET",14.713
"SP","Chris Young",7000,"Sea@Atl 07:10PM ET",12.118
"SP","A.J. Griffin",7000,"Oak@NYY 07:05PM ET",0
"RP","Daniel Webb",6900,"CWS@LAD 10:10PM ET",4.098
"SP","Tom Koehler",6900,"TB@Mia 07:10PM ET",14.436
"SP","Tyler Chatwood",6900,"Ari@Col 08:40PM ET",13.850
"SP","Chris Tillman",6900,"Bal@Tex 08:05PM ET",13.158
"SP","Jason Vargas",6900,"KC@StL 07:15PM ET",16.254
"RP","Ross Ohlendorf",6900,"Phi@Was 07:05PM ET",0
"RP","Justin Grimm",6800,"NYM@ChC 08:05PM ET",3.048
"SP","Bronson Arroyo",6800,"Ari@Col 08:40PM ET",11.232
"SP","Tanner Roark",6800,"Phi@Was 07:05PM ET",15.800
"SP","Edinson Volquez",6800,"Pit@SD 10:10PM ET",11.479
"SP","Jake Peavy",6800,"Bos@Cle 07:05PM ET",12.145
"SP","Robbie Erlin",6800,"Pit@SD 10:10PM ET",12.383
"SP","Joe Kelly",6800,"KC@StL 07:15PM ET",14.167
"RP","Wade Davis",6800,"KC@StL 07:15PM ET",6.388
"SP","Scott Baker",6800,"Bal@Tex 08:05PM ET",8.313
"RP","Preston Claiborne",6800,"Oak@NYY 07:05PM ET",3.232
"SP","Erik Bedard",6700,"TB@Mia 07:10PM ET",9.485
"SP","Kyle Kendrick",6700,"Phi@Was 07:05PM ET",10.977
"SP","Nick Martinez",6700,"Bal@Tex 08:05PM ET",6.092
"SP","Bud Norris",6700,"Bal@Tex 08:05PM ET",11.605
"SP","Chad Billingsley",6700,"CWS@LAD 10:10PM ET",0
"RP","Alfredo Simon",6600,"SF@Cin 07:10PM ET",15.614
"SP","Jacob Turner",6600,"TB@Mia 07:10PM ET",7.229
"SP","Juan Nicasio",6600,"Ari@Col 08:40PM ET",11.973
"RP","Stolmy Pimentel",6600,"Pit@SD 10:10PM ET",6.217
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Was 07:05PM ET",0
"SP","Brandon Cumpton",6500,"Pit@SD 10:10PM ET",4.513
"SP","Bruce Chen",6500,"KC@StL 07:15PM ET",7.625
"SP","Daniel Hudson",6500,"Ari@Col 08:40PM ET",0
"SP","Paul Maholm",6400,"CWS@LAD 10:10PM ET",3.057
"SP","Brandon Morrow",6400,"Tor@Det 07:08PM ET",8.883
"SP","Miguel Gonzalez",6400,"Bal@Tex 08:05PM ET",12.568
"SP","Wade Miley",6400,"Ari@Col 08:40PM ET",14.381
"SP","Felix Doubront",6400,"Bos@Cle 07:05PM ET",8.617
"SP","Zach McAllister",6300,"Bos@Cle 07:05PM ET",9.930
"SP","Henderson Alvarez",6300,"TB@Mia 07:10PM ET",13.582
"SP","Josh Johnson",6300,"Pit@SD 10:10PM ET",0
"SP","Trevor Cahill",6300,"Ari@Col 08:40PM ET",5.844
"SP","Francisco Liriano",6200,"Pit@SD 10:10PM ET",13.096
"SP","Cory Luebke",6200,"Pit@SD 10:10PM ET",0
"SP","Jarrod Parker",6100,"Oak@NYY 07:05PM ET",0
"SP","Colby Lewis",6100,"Bal@Tex 08:05PM ET",10.733
"RP","David Phelps",6100,"Oak@NYY 07:05PM ET",7.429
"SP","Joe Saunders",6100,"Bal@Tex 08:05PM ET",10.650
"SP","Brett Anderson",6100,"Ari@Col 08:40PM ET",6.383
"RP","Hector Noesi",6100,"CWS@LAD 10:10PM ET",5.663
"SP","Dustin McGowan",6100,"Tor@Det 07:08PM ET",5.636
"RP","T.J. House",6000,"Bos@Cle 07:05PM ET",8.000
"SP","Justin Masterson",6000,"Bos@Cle 07:05PM ET",10.908
"SP","Wei-Yin Chen",6000,"Bal@Tex 08:05PM ET",13.300
"SP","Taijuan Walker",6000,"Sea@Atl 07:10PM ET",0
"SP","Clay Buchholz",6000,"Bos@Cle 07:05PM ET",6.050
"SP","Vidal Nuno",5900,"Oak@NYY 07:05PM ET",7.750
"SP","Kyle Gibson",5900,"Min@Mil 08:10PM ET",10.180
"RP","Chase Anderson",5900,"Ari@Col 08:40PM ET",10.663
"1B/3B","Miguel Cabrera",5800,"Tor@Det 07:08PM ET",9.377
"SP","Kevin Slowey",5800,"TB@Mia 07:10PM ET",3.989
"SP","John Danks",5800,"CWS@LAD 10:10PM ET",12.132
"SP","Kevin Correia",5700,"Min@Mil 08:10PM ET",7.055
"OF","Mike Trout",5700,"LAA@Hou 08:10PM ET",10.038
"SS","Troy Tulowitzki",5700,"Ari@Col 08:40PM ET",10.415
"SP","David Buchanan",5700,"Phi@Was 07:05PM ET",9.925
"RP","Danny Duffy",5600,"KC@StL 07:15PM ET",7.209
"OF","Ryan Braun",5600,"Min@Mil 08:10PM ET",10.077
"SP","Scott Feldman",5600,"LAA@Hou 08:10PM ET",9.183
"SP","Cesar Ramos",5600,"TB@Mia 07:10PM ET",5.444
"SP","Felipe Paulino",5500,"CWS@LAD 10:10PM ET",-1.388
"SP","Chase Whitley",5500,"Oak@NYY 07:05PM ET",11.788
"SP","Eric Stults",5500,"Pit@SD 10:10PM ET",7.167
"SP","Robbie Ross Jr.",5500,"Bal@Tex 08:05PM ET",6.667
"SP","Marcus Stroman",5500,"Tor@Det 07:08PM ET",3.958
"1B","Edwin Encarnacion",5500,"Tor@Det 07:08PM ET",10.397
"SP","Carlos Carrasco",5500,"Bos@Cle 07:05PM ET",6.367
"SP","Casey Kelly",5500,"Pit@SD 10:10PM ET",0
"SP","Tanner Scheppers",5500,"Bal@Tex 08:05PM ET",1.113
"RP","Samuel Deduno",5500,"Min@Mil 08:10PM ET",8.233
"RP","Donn Roach",5500,"Pit@SD 10:10PM ET",3.190
"SP","Randy Wolf",5500,"TB@Mia 07:10PM ET",6.700
"OF","Nelson Cruz",5500,"Bal@Tex 08:05PM ET",10.907
"SP","Roberto Hernandez",5500,"Phi@Was 07:05PM ET",9.625
"SP","Joe Wieland",5500,"Pit@SD 10:10PM ET",0
"SP","Erasmo Ramirez",5500,"Sea@Atl 07:10PM ET",8.650
"SP","Mike Pelfrey",5500,"Min@Mil 08:10PM ET",0.370
"SP","Jhoulys Chacin",5500,"Ari@Col 08:40PM ET",7.350
"SP","Ricky Nolasco",5500,"Min@Mil 08:10PM ET",9.286
"SP","Jeff Francis",5500,"Oak@NYY 07:05PM ET",6.950
"SP","Blake Beavan",5500,"Sea@Atl 07:10PM ET",3.400
"1B","Paul Goldschmidt",5400,"Ari@Col 08:40PM ET",9.102
"3B","Josh Donaldson",5400,"Oak@NYY 07:05PM ET",10.500
"OF","Giancarlo Stanton",5400,"TB@Mia 07:10PM ET",10.857
"OF","Yasiel Puig",5300,"CWS@LAD 10:10PM ET",10.654
"RP","Tim Stauffer",5300,"Pit@SD 10:10PM ET",4.557
"OF","Jose Bautista",5200,"Tor@Det 07:08PM ET",9.948
"OF","Carlos Gomez",5200,"Min@Mil 08:10PM ET",10.442
"SS","Hanley Ramirez",5100,"CWS@LAD 10:10PM ET",8.109
"2B","Robinson Cano",5100,"Sea@Atl 07:10PM ET",7.731
"OF","Carlos Gonzalez",5100,"Ari@Col 08:40PM ET",7.667
"3B","Adrian Beltre",5100,"Bal@Tex 08:05PM ET",7.558
"OF","Andrew McCutchen",5000,"Pit@SD 10:10PM ET",8.836
"OF","George Springer",4900,"LAA@Hou 08:10PM ET",8.878
"SS","Jose Reyes",4900,"Tor@Det 07:08PM ET",8.878
"1B/OF","Michael Cuddyer",4900,"Ari@Col 08:40PM ET",8.333
"2B","Chase Utley",4900,"Phi@Was 07:05PM ET",8.860
"1B","Jose Abreu",4900,"CWS@LAD 10:10PM ET",9.932
"OF","Josh Hamilton",4900,"LAA@Hou 08:10PM ET",12.125
"1B","Justin Morneau",4800,"Ari@Col 08:40PM ET",7.722
"1B/OF","Brandon Moss",4800,"Oak@NYY 07:05PM ET",8.944
"OF","Matt Holliday",4800,"KC@StL 07:15PM ET",7.268
"2B/SS","Dee Gordon",4800,"CWS@LAD 10:10PM ET",9.519
"OF","Melky Cabrera",4800,"Tor@Det 07:08PM ET",8.772
"OF","Charlie Blackmon",4800,"Ari@Col 08:40PM ET",9.222
"OF","Justin Upton",4800,"Sea@Atl 07:10PM ET",9.434
"1B","Albert Pujols",4800,"LAA@Hou 08:10PM ET",8.655
"2B","Ian Kinsler",4700,"Tor@Det 07:08PM ET",8.423
"OF","Jacoby Ellsbury",4700,"Oak@NYY 07:05PM ET",8.094
"2B","Jose Altuve",4700,"LAA@Hou 08:10PM ET",8.862
"OF","Mark Trumbo",4700,"Ari@Col 08:40PM ET",8.571
"OF","Alex Rios",4700,"Bal@Tex 08:05PM ET",8.193
"3B","David Wright",4700,"NYM@ChC 08:05PM ET",7.482
"1B","Victor Martinez",4700,"Tor@Det 07:08PM ET",9.094
"OF","Shin-Soo Choo",4600,"Bal@Tex 08:05PM ET",7.885
"2B/SS","Brian Dozier",4600,"Min@Mil 08:10PM ET",9.426
"2B","Dustin Pedroia",4600,"Bos@Cle 07:05PM ET",7.130
"1B","Adrian Gonzalez",4600,"CWS@LAD 10:10PM ET",8.316
"OF","A.J. Pollock",4600,"Ari@Col 08:40PM ET",7.811
"C","Devin Mesoraco",4600,"SF@Cin 07:10PM ET",10.037
"1B","Brandon Belt",4500,"SF@Cin 07:10PM ET",8.000
"OF","Michael Brantley",4500,"Bos@Cle 07:05PM ET",9.545
"1B","Chris Davis",4500,"Bal@Tex 08:05PM ET",8.122
"1B","David Ortiz",4500,"Bos@Cle 07:05PM ET",7.981
"OF","Khris Davis",4500,"Min@Mil 08:10PM ET",7.288
"C","Yadier Molina",4500,"KC@StL 07:15PM ET",7.280
"2B/3B","Matt Carpenter",4400,"KC@StL 07:15PM ET",7.439
"OF","Angel Pagan",4400,"SF@Cin 07:10PM ET",8.176
"1B","Freddie Freeman",4400,"Sea@Atl 07:10PM ET",8.536
"OF","Michael Morse",4400,"SF@Cin 07:10PM ET",7.821
"1B","Mark Teixeira",4400,"Oak@NYY 07:05PM ET",8.162
"1B","Prince Fielder",4400,"Bal@Tex 08:05PM ET",6.476
"SS","Alexei Ramirez",4400,"CWS@LAD 10:10PM ET",8.724
"1B/OF","Allen Craig",4400,"KC@StL 07:15PM ET",6.982
"1B/2B","Daniel Murphy",4400,"NYM@ChC 08:05PM ET",8.296
"OF","Avisail Garcia",4300,"CWS@LAD 10:10PM ET",8.250
"C","Buster Posey",4300,"SF@Cin 07:10PM ET",6.776
"C","Chris Gimenez",4300,"Bal@Tex 08:05PM ET",9.143
"2B","Howie Kendrick",4300,"LAA@Hou 08:10PM ET",8.182
"3B","Kevin Kouzmanoff",4300,"Bal@Tex 08:05PM ET",9.308
"2B","Aaron Hill",4300,"Ari@Col 08:40PM ET",6.250
"2B/3B","Martin Prado",4300,"Ari@Col 08:40PM ET",6.172
"OF","Hunter Pence",4300,"SF@Cin 07:10PM ET",8.333
"OF","Adam Jones",4200,"Bal@Tex 08:05PM ET",7.600
"OF","Rajai Davis",4200,"Tor@Det 07:08PM ET",8.535
"1B","Adam LaRoche",4200,"Phi@Was 07:05PM ET",8.868
"1B","Anthony Rizzo",4200,"NYM@ChC 08:05PM ET",8.340
"3B","Ryan Zimmerman",4200,"Phi@Was 07:05PM ET",8.200
"1B","Ryan Howard",4200,"Phi@Was 07:05PM ET",7.792
"OF","Jason Heyward",4200,"Sea@Atl 07:10PM ET",7.352
"OF","Brett Gardner",4100,"Oak@NYY 07:05PM ET",8.132
"SS","Erick Aybar",4100,"LAA@Hou 08:10PM ET",7.273
"OF","Yoenis Cespedes",4100,"Oak@NYY 07:05PM ET",8.075
"OF","Alex Gordon",4100,"KC@StL 07:15PM ET",7.196
"3B","Nolan Arenado",4100,"Ari@Col 08:40PM ET",7.771
"SS","Jimmy Rollins",4100,"Phi@Was 07:05PM ET",7.865
"OF","Bryce Harper",4100,"Phi@Was 07:05PM ET",6.435
"C","Jonathan Lucroy",4100,"Min@Mil 08:10PM ET",7.385
"OF","Josh Willingham",4100,"Min@Mil 08:10PM ET",8.308
"1B/3B","Mark Reynolds",4100,"Min@Mil 08:10PM ET",7.174
"1B/C","Joe Mauer",4100,"Min@Mil 08:10PM ET",6.755
"C","Wilin Rosario",4100,"Ari@Col 08:40PM ET",6.200
"1B","Mike Napoli",4100,"Bos@Cle 07:05PM ET",7.326
"3B","Evan Longoria",4100,"TB@Mia 07:10PM ET",6.825
"2B/3B","Brock Holt",4100,"Bos@Cle 07:05PM ET",8.818
"1B","Adam Lind",4100,"Tor@Det 07:08PM ET",7.969
"C","Carlos Ruiz",4000,"Phi@Was 07:05PM ET",6.977
"SS","Jean Segura",4000,"Min@Mil 08:10PM ET",6.509
"C","Jason Castro",4000,"LAA@Hou 08:10PM ET",6.681
"OF","Oswaldo Arcia",4000,"Min@Mil 08:10PM ET",7.818
"3B/SS","Xander Bogaerts",4000,"Bos@Cle 07:05PM ET",6.926
"OF","Lorenzo Cain",4000,"KC@StL 07:15PM ET",7.588
"C","A.J. Pierzynski",4000,"Bos@Cle 07:05PM ET",6.444
"OF","Marlon Byrd",4000,"Phi@Was 07:05PM ET",7.685
"OF","Corey Dickerson",4000,"Ari@Col 08:40PM ET",6.667
"3B","Pablo Sandoval",4000,"SF@Cin 07:10PM ET",6.764
"3B","Conor Gillaspie",4000,"CWS@LAD 10:10PM ET",7.444
"3B","Pedro Alvarez",4000,"Pit@SD 10:10PM ET",7.036
"2B","Jason Kipnis",3900,"Bos@Cle 07:05PM ET",6.806
"1B/3B","Todd Frazier",3900,"SF@Cin 07:10PM ET",8.111
"3B","Aramis Ramirez",3900,"Min@Mil 08:10PM ET",6.500
"C","Matt Wieters",3900,"Bal@Tex 08:05PM ET",8.192
"OF","Desmond Jennings",3900,"TB@Mia 07:10PM ET",7.346
"2B/3B","Neil Walker",3900,"Pit@SD 10:10PM ET",7.536
"OF","Denard Span",3900,"Phi@Was 07:05PM ET",7.583
"C/OF","Evan Gattis",3900,"Sea@Atl 07:10PM ET",6.864
"SS","Elvis Andrus",3900,"Bal@Tex 08:05PM ET",7.089
"1B/3B","Juan Francisco",3900,"Tor@Det 07:08PM ET",8.543
"SS","Ian Desmond",3900,"Phi@Was 07:05PM ET",7.255
"OF","Christian Yelich",3800,"TB@Mia 07:10PM ET",8.396
"C","Miguel Montero",3800,"Ari@Col 08:40PM ET",6.585
"OF","Torii Hunter",3800,"Tor@Det 07:08PM ET",7.660
"C","Brian McCann",3800,"Oak@NYY 07:05PM ET",6.080
"OF","Shane Victorino",3800,"Bos@Cle 07:05PM ET",7.048
"3B","Trevor Plouffe",3800,"Min@Mil 08:10PM ET",7.792
"OF","Curtis Granderson",3800,"NYM@ChC 08:05PM ET",6.463
"2B/3B","Kyle Seager",3800,"Sea@Atl 07:10PM ET",7.434
"OF","Jayson Werth",3800,"Phi@Was 07:05PM ET",7.509
"SS","Starlin Castro",3800,"NYM@ChC 08:05PM ET",7.185
"OF","Matt Kemp",3800,"CWS@LAD 10:10PM ET",6.500
"2B/3B","Anthony Rendon",3800,"Phi@Was 07:05PM ET",8.000
"OF/SS","Billy Hamilton",3800,"SF@Cin 07:10PM ET",6.569
"OF","Carl Crawford",3800,"CWS@LAD 10:10PM ET",6.727
"OF","Coco Crisp",3800,"Oak@NYY 07:05PM ET",7.841
"OF","Ben Revere",3800,"Phi@Was 07:05PM ET",6.813
"OF","Collin Cowgill",3700,"LAA@Hou 08:10PM ET",5.102
"SS","Everth Cabrera",3700,"Pit@SD 10:10PM ET",6.250
"OF","Domonic Brown",3700,"Phi@Was 07:05PM ET",5.596
"2B","Gordon Beckham",3700,"CWS@LAD 10:10PM ET",6.857
"1B/OF","Lucas Duda",3700,"NYM@ChC 08:05PM ET",6.431
"3B","Lonnie Chisenhall",3700,"Bos@Cle 07:05PM ET",6.977
"3B","Manny Machado",3700,"Bal@Tex 08:05PM ET",6.214
"OF","Austin Jackson",3700,"Tor@Det 07:08PM ET",6.740
"2B/OF","Emilio Bonifacio",3700,"NYM@ChC 08:05PM ET",7.118
"OF","Wil Myers",3700,"TB@Mia 07:10PM ET",6.698
"OF","Michael Bourn",3700,"Bos@Cle 07:05PM ET",7.568
"1B","C.J. Cron",3700,"LAA@Hou 08:10PM ET",6.458
"2B","Brandon Phillips",3700,"SF@Cin 07:10PM ET",6.038
"C","Chris Iannetta",3700,"LAA@Hou 08:10PM ET",7.222
"1B/OF","Garrett Jones",3700,"TB@Mia 07:10PM ET",7.415
"1B","Billy Butler",3700,"KC@StL 07:15PM ET",5.321
"1B","Matt Adams",3700,"KC@StL 07:15PM ET",6.365
"1B","Adam Dunn",3700,"CWS@LAD 10:10PM ET",7.271
"2B/SS","Rafael Furcal",3700,"TB@Mia 07:10PM ET",0
"OF","Carlos Beltran",3700,"Oak@NYY 07:05PM ET",6.909
"OF","Nick Markakis",3700,"Bal@Tex 08:05PM ET",7.091
"2B/SS","Josh Rutledge",3700,"Ari@Col 08:40PM ET",4.000
"1B","Joey Votto",3700,"SF@Cin 07:10PM ET",7.692
"OF","Drew Stubbs",3700,"Ari@Col 08:40PM ET",5.756
"C","Russell Martin",3700,"Pit@SD 10:10PM ET",7.250
"3B/C","Carlos Santana",3700,"Bos@Cle 07:05PM ET",6.235
"OF","Norichika Aoki",3700,"KC@StL 07:15PM ET",6.370
"OF","Justin Ruggiano",3600,"NYM@ChC 08:05PM ET",4.263
"1B/C","Martin Maldonado",3600,"Min@Mil 08:10PM ET",6.313
"OF","Starling Marte",3600,"Pit@SD 10:10PM ET",7.204
"OF","Adam Eaton",3600,"CWS@LAD 10:10PM ET",7.026
"C","Wilson Ramos",3600,"Phi@Was 07:05PM ET",6.000
"1B/3B","Kelly Johnson",3600,"Oak@NYY 07:05PM ET",4.511
"OF","Chris Denorfia",3600,"Pit@SD 10:10PM ET",5.220
"OF","Alejandro De Aza",3600,"CWS@LAD 10:10PM ET",4.750
"OF","Dayan Viciedo",3600,"CWS@LAD 10:10PM ET",6.764
"C","Salvador Perez",3600,"KC@StL 07:15PM ET",6.170
"1B/3B","Casey McGehee",3600,"TB@Mia 07:10PM ET",6.691
"2B/3B","Yangervis Solarte",3600,"Oak@NYY 07:05PM ET",7.160
"SS","Jhonny Peralta",3600,"KC@StL 07:15PM ET",6.764
"OF","Corey Hart",3600,"Sea@Atl 07:10PM ET",6.324
"OF","Gregor Blanco",3600,"SF@Cin 07:10PM ET",3.689
"2B/OF","Ben Zobrist",3600,"TB@Mia 07:10PM ET",6.698
"SS","Chris Owings",3600,"Ari@Col 08:40PM ET",5.635
"OF","Josh Reddick",3600,"Oak@NYY 07:05PM ET",5.480
"OF","Seth Smith",3600,"Pit@SD 10:10PM ET",7.809
"2B/3B","DJ LeMahieu",3600,"Ari@Col 08:40PM ET",5.302
"OF","Dexter Fowler",3600,"LAA@Hou 08:10PM ET",7.019
