Position,PlayerName,Team,Opponent,Salary,PPG
SS,Leury Garcia,White Sox,Rangers,7650,5.0
P,Jake Petricka,White Sox,Rangers,7500,3.9
1B,Jose Abreu,White Sox,Rangers,9050,15.7
P,Daniel Webb,White Sox,Rangers,7500,7.5
P,Erik Johnson,White Sox,Rangers,8750,10.0
SS,Marcus Semien,White Sox,Rangers,7450,9.3
2B,Marcus Semien,White Sox,Rangers,7450,9.3
C,Adrian Nieto,White Sox,Rangers,5000,3.8
P,Scott Atchison,Indians,Blue Jays,7500,6.1
SS,Mike Aviles,Indians,Blue Jays,7150,10.2
3B,Mike Aviles,Indians,Blue Jays,7150,10.2
SS,Asdrubal Cabrera,Indians,Blue Jays,8400,10.1
P,Carlos Carrasco,Indians,Blue Jays,8550,10.0
P,Justin Masterson,Indians,Blue Jays,11500,16.0
OF,Michael Brantley,Indians,Blue Jays,10100,14.0
3B,Carlos Santana,Indians,Blue Jays,9000,8.8
C,Carlos Santana,Indians,Blue Jays,9000,8.8
P,Josh Tomlin,Indians,Blue Jays,5050,4.0
P,Vinnie Pestano,Indians,Blue Jays,7500,-0.3
3B,Lonnie Chisenhall,Indians,Blue Jays,8300,13.9
2B,Jason Kipnis,Indians,Blue Jays,10650,13.6
P,Zach McAllister,Indians,Blue Jays,11300,28.3
OF,Ryan Raburn,Indians,Blue Jays,7750,4.8
OF,Jeff Francoeur,Indians,Blue Jays,6700,5.4
P,Blake Wood,Indians,Blue Jays,7500,1.9
1B,Nick Swisher,Indians,Blue Jays,9100,9.0
OF,Nick Swisher,Indians,Blue Jays,9100,9.0
P,Josh Outman,Indians,Blue Jays,7500,6.7
2B,Elliot Johnson,Indians,Blue Jays,7000,1.2
SS,Elliot Johnson,Indians,Blue Jays,7000,1.2
OF,David Murphy,Indians,Blue Jays,9200,14.4
1B,David Cooper,Indians,Blue Jays,6100,0.0
P,Bryan Shaw,Indians,Blue Jays,7500,3.6
OF,Michael Bourn,Indians,Blue Jays,7550,6.0
1B,Jason Giambi,Indians,Blue Jays,5000,0.0
SS,Justin Sellers,Indians,Blue Jays,5000,0.0
P,Shaun Marcum,Indians,Blue Jays,8000,8.5
OF,Nyjer Morgan,Indians,Blue Jays,7900,12.8
P,John Axford,Indians,Blue Jays,7500,3.2
P,Marc Rzepczynski,Indians,Blue Jays,7500,3.3
P,Corey Kluber,Indians,Blue Jays,10850,13.8
P,Trevor Bauer,Indians,Blue Jays,10850,32.0
C,Yan Gomes,Indians,Blue Jays,6850,10.0
P,Cody Allen,Indians,Blue Jays,7500,7.2
OF,Matt Carson,Indians,Blue Jays,6250,6.3
P,Danny Salazar,Indians,Blue Jays,11350,10.0
P,CC Lee,Indians,Blue Jays,7500,2.0
SS,Jose Iglesias,Tigers,Angels,5000,0.0
3B,Jose Iglesias,Tigers,Angels,5000,0.0
OF,Trevor Crowe,Tigers,Angels,6300,6.7
1B,Victor Martinez,Tigers,Angels,8950,13.4
1B,Miguel Cabrera,Tigers,Angels,11850,9.8
3B,Miguel Cabrera,Tigers,Angels,11850,9.8
P,Justin Verlander,Tigers,Angels,15250,26.2
OF,Don Kelly,Tigers,Angels,5200,6.1
3B,Don Kelly,Tigers,Angels,5200,6.1
P,Max Scherzer,Tigers,Angels,18650,36.5
P,Phil Coke,Tigers,Angels,7500,-1.0
OF,Austin Jackson,Tigers,Angels,9150,13.3
P,Rick Porcello,Tigers,Angels,9700,20.0
C,Alex Avila,Tigers,Angels,6600,5.7
P,Al Alburquerque,Tigers,Angels,7500,2.6
OF,Andy Dirks,Tigers,Angels,5500,0.0
OF,Torii Hunter,Tigers,Angels,7650,13.8
SS,Andrew Romine,Tigers,Angels,7900,5.0
3B,Andrew Romine,Tigers,Angels,7900,5.0
P,Joe Nathan,Tigers,Angels,7500,4.0
P,Joba Chamberlain,Tigers,Angels,7500,4.9
2B,Ian Kinsler,Tigers,Angels,11750,17.4
OF,Rajai Davis,Tigers,Angels,9850,16.3
SS,Alex Gonzalez,Tigers,Angels,5000,5.6
1B,Alex Gonzalez,Tigers,Angels,5000,5.6
P,Anibal Sanchez,Tigers,Angels,12750,20.0
3B,Nick Castellanos,Tigers,Angels,7000,12.4
OF,Nick Castellanos,Tigers,Angels,7000,12.4
P,Drew Smyly,Tigers,Angels,10150,12.7
P,Luke Putkonen,Tigers,Angels,7500,-11.0
C,Bryan Holaday,Tigers,Angels,5800,2.0
P,Evan Reed,Tigers,Angels,7500,4.0
P,Bruce Rondon,Tigers,Angels,7500,0.0
P,Justin Miller,Tigers,Angels,7500,8.0
P,Ian Krol,Tigers,Angels,7500,2.7
OF,Tyler Collins,Tigers,Angels,5000,1.1
P,Jeremy Guthrie,Royals,Twins,10450,18.3
SS,Jason Donald,Royals,Twins,6000,0.0
3B,Jason Donald,Royals,Twins,6000,0.0
P,Bruce Chen,Royals,Twins,8050,14.0
1B,Billy Butler,Royals,Twins,7550,6.5
OF,Alex Gordon,Royals,Twins,9000,12.7
P,Luke Hochevar,Royals,Twins,7500,0.0
SS,Alcides Escobar,Royals,Twins,8550,7.9
P,Aaron Crow,Royals,Twins,7500,3.1
3B,Mike Moustakas,Royals,Twins,7850,7.3
P,Greg Holland,Royals,Twins,7500,5.4
OF,Jarrod Dyson,Royals,Twins,6200,1.9
1B,Eric Hosmer,Royals,Twins,9200,8.5
P,Tim Collins,Royals,Twins,7500,-7.5
P,Louis Coleman,Royals,Twins,7500,2.0
P,Danny Duffy,Royals,Twins,8350,17.0
2B,Johnny Giavotella,Royals,Twins,7050,13.0
C,Salvador Perez,Royals,Twins,7050,9.5
3B,Danny Valencia,Royals,Twins,7050,8.0
P,Jason Vargas,Royals,Twins,12000,29.0
C,Adam Moore,Royals,Twins,6250,6.6
P,James Shields,Royals,Twins,14900,30.8
P,Wade Davis,Royals,Twins,9650,7.0
P,P.J. Walters,Royals,Twins,7100,3.9
C,Ramon Hernandez,Royals,Twins,6450,9.2
2B,Omar Infante,Royals,Twins,8800,11.5
C,Brett Hayes,Royals,Twins,5000,-1.0
OF,Jimmy Paredes,Royals,Twins,5800,0.0
3B,Jimmy Paredes,Royals,Twins,5800,0.0
3B,Pedro Ciriaco,Royals,Twins,6500,10.0
2B,Pedro Ciriaco,Royals,Twins,6500,10.0
OF,Justin Maxwell,Royals,Twins,6000,2.2
OF,Lorenzo Cain,Royals,Twins,8150,11.0
P,Kelvin Herrera,Royals,Twins,7500,4.0
OF,Norichika Aoki,Royals,Twins,8900,11.5
P,Francisley Bueno,Royals,Twins,7500,-1.5
P,Donnie Joseph,Royals,Twins,7500,0.0
P,Yordano Ventura,Royals,Twins,14450,38.0
P,Aaron Brooks,Royals,Twins,7500,0.0
P,Michael Mariot,Royals,Twins,7500,2.0
P,Justin Marks,Royals,Twins,7500,0.0
P,Hector Santiago,Angels,Tigers,10050,12.0
P,Joe Smith,Angels,Tigers,7500,4.5
OF,Brennan Boesch,Angels,Tigers,5150,1.7
P,Jered Weaver,Angels,Tigers,11500,19.2
SS,Erick Aybar,Angels,Tigers,7800,7.1
2B,Howie Kendrick,Angels,Tigers,9350,14.2
P,Kevin Jepsen,Angels,Tigers,7500,2.7
P,Michael Kohn,Angels,Tigers,7500,6.2
C,Hank Conger,Angels,Tigers,7400,9.3
OF,Mike Trout,Angels,Tigers,15700,21.2
P,Garrett Richards,Angels,Tigers,11550,30.3
P,Dane De La Rosa,Angels,Tigers,7500,-7.0
OF,Josh Hamilton,Angels,Tigers,12650,23.1
P,C.J. Wilson,Angels,Tigers,13900,27.8
SS,John McDonald,Angels,Tigers,5000,5.3
3B,John McDonald,Angels,Tigers,5000,5.3
OF,Collin Cowgill,Angels,Tigers,5650,6.9
1B,Carlos Pena,Angels,Tigers,6100,9.1
C,Chris Iannetta,Angels,Tigers,8350,14.3
3B,Ian Stewart,Angels,Tigers,7650,13.4
2B,Ian Stewart,Angels,Tigers,7650,13.4
OF,J.B. Shuck,Angels,Tigers,6700,11.9
OF,Raul Ibanez,Angels,Tigers,8150,10.3
P,Joe Blanton,Angels,Tigers,7850,6.7
1B,Albert Pujols,Angels,Tigers,13400,19.4
3B,David Freese,Angels,Tigers,7350,6.2
P,Fernando Salas,Angels,Tigers,7500,4.9
P,Wade LeBlanc,Angels,Tigers,7350,3.2
P,Ernesto Frieri,Angels,Tigers,7500,2.9
P,Sean Burnett,Angels,Tigers,7500,0.0
P,Tyler Skaggs,Angels,Tigers,10550,19.3
OF,Kole Calhoun,Angels,Tigers,10650,16.1
P,Josh Wall,Angels,Tigers,7500,-11.5
P,Nick Maronde,Angels,Tigers,7500,4.0
2B,Grant Green,Angels,Tigers,6350,7.9
P,Ryan Brasier,Angels,Tigers,7500,0.0
P,Jose Alvarez,Angels,Tigers,7600,2.0
P,Matt Shoemaker,Angels,Tigers,7500,6.0
P,Brian Moran,Angels,Tigers,7500,0.0
P,Yoslan Herrera,Angels,Tigers,7500,4.5
1B,Joe Mauer,Twins,Royals,10600,12.9
C,Joe Mauer,Twins,Royals,10600,12.9
OF,Jason Kubel,Twins,Royals,9150,14.0
P,Glen Perkins,Twins,Royals,7500,3.9
P,Brian Duensing,Twins,Royals,7500,5.3
P,Anthony Swarzak,Twins,Royals,7500,2.9
3B,Trevor Plouffe,Twins,Royals,8200,15.3
P,Scott Diamond,Twins,Royals,7700,4.5
P,Phil Hughes,Twins,Royals,9450,11.3
SS,Eduardo Nunez,Twins,Royals,6400,8.0
OF,Josh Willingham,Twins,Royals,8850,10.5
C,Kurt Suzuki,Twins,Royals,6900,12.9
OF,Wilkin Ramirez,Twins,Royals,7200,4.7
P,Jared Burton,Twins,Royals,7500,-1.3
P,Ricky Nolasco,Twins,Royals,8500,7.2
P,Mike Pelfrey,Twins,Royals,7500,-1.0
P,Kevin Correia,Twins,Royals,7500,7.2
C,Eric Fryer,Twins,Royals,5250,13.7
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,7500,8.4
OF,Darin Mastroianni,Twins,Royals,5000,2.0
SS,Eduardo Escobar,Twins,Royals,7250,1.6
3B,Eduardo Escobar,Twins,Royals,7250,1.6
OF,Chris Parmelee,Twins,Royals,5500,7.0
1B,Chris Parmelee,Twins,Royals,5500,7.0
SS,Pedro Florimon,Twins,Royals,6450,5.1
2B,Pedro Florimon,Twins,Royals,6450,5.1
2B,Brian Dozier,Twins,Royals,10650,18.3
SS,Brian Dozier,Twins,Royals,10650,18.3
P,Casey Fien,Twins,Royals,7500,4.7
C,Chris Herrmann,Twins,Royals,6050,1.2
P,Kyle Gibson,Twins,Royals,11550,30.3
OF,Aaron Hicks,Twins,Royals,6800,6.7
OF,Oswaldo Arcia,Twins,Royals,7100,6.0
P,Caleb Thielbar,Twins,Royals,7500,4.0
OF,Chris Colabello,Twins,Royals,9450,17.3
1B,Chris Colabello,Twins,Royals,9450,17.3
P,Michael Tonkin,Twins,Royals,7500,3.6
2B,Doug Bernier,Twins,Royals,6700,5.0
C,Josmil Pinto,Twins,Royals,8600,14.2
2B,Brian Roberts,Yankees,Rays,6550,7.6
OF,Jacoby Ellsbury,Yankees,Rays,11950,14.2
P,Alfredo Aceves,Yankees,Rays,8000,8.6
P,Matt Thornton,Yankees,Rays,7500,1.8
SS,Derek Jeter,Yankees,Rays,7600,8.1
P,CC Sabathia,Yankees,Rays,13000,25.2
1B,Mark Teixeira,Yankees,Rays,7150,5.2
P,David Robertson,Yankees,Rays,7500,3.3
OF,Brett Gardner,Yankees,Rays,7300,9.0
C,Francisco Cervelli,Yankees,Rays,5550,4.4
P,Ivan Nova,Yankees,Rays,9250,5.2
2B,Scott Sizemore,Yankees,Rays,7900,11.2
3B,Scott Sizemore,Yankees,Rays,7900,11.2
OF,Ichiro Suzuki,Yankees,Rays,7750,5.0
SS,Brendan Ryan,Yankees,Rays,6300,0.0
2B,Brendan Ryan,Yankees,Rays,6300,0.0
P,Shawn Kelley,Yankees,Rays,7500,3.2
P,Michael Pineda,Yankees,Rays,13950,32.3
OF,Kelly Johnson,Yankees,Rays,7350,10.2
2B,Kelly Johnson,Yankees,Rays,7350,10.2
C,Brian McCann,Yankees,Rays,10200,9.9
OF,Alfonso Soriano,Yankees,Rays,9950,12.2
P,Hiroki Kuroda,Yankees,Rays,11000,19.5
OF,Carlos Beltran,Yankees,Rays,11600,14.8
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Dellin Betances,Yankees,Rays,7500,8.4
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,David Phelps,Yankees,Rays,8350,4.4
P,Adam Warren,Yankees,Rays,7500,3.6
P,Vidal Nuno,Yankees,Rays,7500,-1.7
OF,Zoilo Almonte,Yankees,Rays,5750,6.6
C,John Ryan Murphy,Yankees,Rays,5000,0.5
P,Masahiro Tanaka,Yankees,Rays,16400,46.0
P,Shane Greene,Yankees,Rays,7500,0.0
SS,Dean Anna,Yankees,Rays,5000,3.8
2B,Dean Anna,Yankees,Rays,5000,3.8
SS,Yangervis Solarte,Yankees,Rays,6700,13.4
P,Jim Johnson,Athletics,Astros,7500,4.0
SS,Jed Lowrie,Athletics,Astros,9700,15.8
2B,Jed Lowrie,Athletics,Astros,9700,15.8
OF,Josh Reddick,Athletics,Astros,7300,6.8
P,Jesse Chavez,Athletics,Astros,13550,33.3
P,Scott Kazmir,Athletics,Astros,16700,34.2
3B,Alberto Callaspo,Athletics,Astros,8250,15.8
OF,Coco Crisp,Athletics,Astros,10550,15.9
1B,Daric Barton,Athletics,Astros,6050,2.8
3B,Josh Donaldson,Athletics,Astros,11050,14.2
2B,Eric Sogard,Athletics,Astros,5900,6.1
3B,Eric Sogard,Athletics,Astros,5900,6.1
OF,Sam Fuld,Athletics,Astros,10250,15.1
C,John Jaso,Athletics,Astros,7750,7.4
OF,Craig Gentry,Athletics,Astros,7450,10.7
P,Ryan Cook,Athletics,Astros,7500,5.0
P,Eric O'Flaherty,Athletics,Astros,7500,0.0
P,Fernando Rodriguez,Athletics,Astros,7500,0.0
P,Fernando Abad,Athletics,Astros,7500,6.6
P,Josh Lindblom,Athletics,Astros,7500,6.0
SS,Nick Punto,Athletics,Astros,7000,6.3
2B,Nick Punto,Athletics,Astros,7000,6.3
P,Luke Gregerson,Athletics,Astros,7500,3.7
P,Evan Scribner,Athletics,Astros,7500,2.0
P,Tommy Milone,Athletics,Astros,8700,11.5
P,Drew Pomeranz,Athletics,Astros,8600,6.2
1B,Brandon Moss,Athletics,Astros,9250,13.4
OF,Brandon Moss,Athletics,Astros,9250,13.4
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,4.6
C,Derek Norris,Athletics,Astros,6650,8.4
OF,Yoenis Cespedes,Athletics,Astros,11600,16.1
C,Stephen Vogt,Athletics,Astros,6350,7.9
OF,Stephen Vogt,Athletics,Astros,6350,7.9
P,Dan Otero,Athletics,Astros,7500,8.6
P,A.J. Griffin,Athletics,Astros,8400,0.0
P,Dan Straily,Athletics,Astros,10450,18.3
SS,Jake Elmore,Athletics,Astros,6300,0.0
2B,Jake Elmore,Athletics,Astros,6300,0.0
1B,Nate Freiman,Athletics,Astros,6200,5.9
1B,Shane Peterson,Athletics,Astros,6300,7.0
P,Sonny Gray,Athletics,Astros,15250,31.2
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Fernando Rodney,Mariners,Marlins,7500,5.2
1B,Kendrys Morales,Mariners,Marlins,8450,12.1
OF,Kendrys Morales,Mariners,Marlins,8450,12.1
2B,Robinson Cano,Mariners,Marlins,10750,9.4
P,Felix Hernandez,Mariners,Marlins,20800,47.8
OF,Franklin Gutierrez,Mariners,Marlins,5000,0.0
OF,Michael Saunders,Mariners,Marlins,6850,5.0
OF,Dustin Ackley,Mariners,Marlins,9600,12.8
1B,Justin Smoak,Mariners,Marlins,6700,10.8
P,Charlie Furbush,Mariners,Marlins,7500,1.6
P,Tom Wilhelmsen,Mariners,Marlins,7500,2.0
P,Blake Beavan,Mariners,Marlins,7500,3.0
3B,Kyle Seager,Mariners,Marlins,8250,5.8
2B,Kyle Seager,Mariners,Marlins,8250,5.8
SS,Willie Bloomquist,Mariners,Marlins,5400,4.2
3B,Willie Bloomquist,Mariners,Marlins,5400,4.2
C,John Buck,Mariners,Marlins,5350,3.7
1B,Logan Morrison,Mariners,Marlins,5700,2.9
OF,Logan Morrison,Mariners,Marlins,5700,2.9
1B,Corey Hart,Mariners,Marlins,9250,14.9
P,Chris Young,Mariners,Marlins,7500,5.3
P,Joe Beimel,Mariners,Marlins,7500,3.8
P,Danny Farquhar,Mariners,Marlins,7500,6.0
P,Hisashi Iwakuma,Mariners,Marlins,7500,0.0
2B,Nick Franklin,Mariners,Marlins,6450,5.5
P,Lucas Luetge,Mariners,Marlins,7500,-1.0
P,Erasmo Ramirez,Mariners,Marlins,8250,5.5
P,Stephen Pryor,Mariners,Marlins,7500,0.0
P,Taijuan Walker,Mariners,Marlins,8400,0.0
C,Mike Zunino,Mariners,Marlins,8850,13.4
P,James Paxton,Mariners,Marlins,12450,39.0
P,Brandon Maurer,Mariners,Marlins,7500,0.0
P,Yoervis Medina,Mariners,Marlins,7500,3.1
C,Jesus Sucre,Mariners,Marlins,7150,4.2
SS,Brad Miller,Mariners,Marlins,7250,9.5
P,Zach Miner,Mariners,Marlins,8050,2.6
OF,Abraham Almonte,Mariners,Marlins,7900,10.5
OF,Stefen Romero,Mariners,Marlins,5000,2.4
P,Roenis Elias,Mariners,Marlins,9100,16.8
P,Dominic Leone,Mariners,Marlins,7500,7.0
OF,James Jones,Mariners,Marlins,5000,5.0
P,Erik Bedard,Rays,Yankees,7600,2.0
P,Grant Balfour,Rays,Yankees,7500,2.8
OF,David DeJesus,Rays,Yankees,6300,3.0
P,Josh Lueke,Rays,Yankees,7500,3.8
P,Joel Peralta,Rays,Yankees,7500,5.0
2B,Ben Zobrist,Rays,Yankees,10600,14.9
OF,Ben Zobrist,Rays,Yankees,10600,14.9
3B,Evan Longoria,Rays,Yankees,9950,14.3
P,David Price,Rays,Yankees,15000,28.0
P,Jake McGee,Rays,Yankees,7500,4.1
OF,Sean Rodriguez,Rays,Yankees,10200,16.6
1B,Sean Rodriguez,Rays,Yankees,10200,16.6
OF,Matt Joyce,Rays,Yankees,8250,13.3
P,Jeremy Hellickson,Rays,Yankees,7900,0.0
P,Cesar Ramos,Rays,Yankees,7500,1.2
OF,Desmond Jennings,Rays,Yankees,7700,11.5
P,Alex Cobb,Rays,Yankees,13100,26.3
P,Brandon Gomes,Rays,Yankees,7500,4.5
OF,Brandon Guyer,Rays,Yankees,6500,3.2
C,Jose Molina,Rays,Yankees,5750,-0.5
SS,Yunel Escobar,Rays,Yankees,6200,4.5
C,Ryan Hanigan,Rays,Yankees,5000,12.3
P,Juan Carlos Oviedo,Rays,Yankees,7500,0.0
1B,James Loney,Rays,Yankees,8000,12.4
P,Heath Bell,Rays,Yankees,7500,1.2
2B,Logan Forsythe,Rays,Yankees,6700,3.1
3B,Logan Forsythe,Rays,Yankees,6700,3.1
P,Matt Moore,Rays,Yankees,10850,12.0
P,Chris Archer,Rays,Yankees,10700,24.2
SS,Tim Beckham,Rays,Yankees,5000,0.0
OF,Wil Myers,Rays,Yankees,8400,13.4
P,Brad Boxberger,Rays,Yankees,7500,7.0
P,Jeff Beliveau,Rays,Yankees,7500,4.5
P,Jake Odorizzi,Rays,Yankees,10750,13.0
P,Nathan Karns,Rays,Yankees,8650,3.3
P,Alex Colome,Rays,Yankees,6000,17.7
OF,Kevin Kiermaier,Rays,Yankees,5000,-4.0
2B,Vince Belnome,Rays,Yankees,5000,0.0
OF,Alex Rios,Rangers,White Sox,9850,13.7
P,Jason Frasor,Rangers,White Sox,7500,5.0
OF,Shin-Soo Choo,Rangers,White Sox,10500,13.9
P,Joakim Soria,Rangers,White Sox,7500,4.7
P,Scott Baker,Rangers,White Sox,7650,10.7
P,Hector Noesi,Rangers,White Sox,7500,3.8
3B,Kevin Kouzmanoff,Rangers,White Sox,9450,20.2
C,Chris Gimenez,Rangers,White Sox,5000,0.0
C,Robinson Chirinos,Rangers,White Sox,5550,10.4
3B,Adrian Beltre,Rangers,White Sox,10400,14.4
P,Colby Lewis,Rangers,White Sox,7500,17.5
P,Matt Harrison,Rangers,White Sox,7600,0.0
SS,Elvis Andrus,Rangers,White Sox,10250,12.6
P,Neftali Feliz,Rangers,White Sox,6800,3.0
P,Derek Holland,Rangers,White Sox,7500,0.0
P,Alexi Ogando,Rangers,White Sox,8100,2.1
OF,Mitch Moreland,Rangers,White Sox,9400,11.0
1B,Mitch Moreland,Rangers,White Sox,9400,11.0
C,J.P. Arencibia,Rangers,White Sox,5000,1.9
P,Joe Saunders,Rangers,White Sox,7500,1.0
C,Geovany Soto,Rangers,White Sox,5000,0.0
SS,Donnie Murphy,Rangers,White Sox,7050,6.4
2B,Donnie Murphy,Rangers,White Sox,7050,6.4
1B,Prince Fielder,Rangers,White Sox,11900,10.9
2B,Josh Wilson,Rangers,White Sox,5000,5.6
3B,Josh Wilson,Rangers,White Sox,5000,5.6
P,Daniel McCutchen,Rangers,White Sox,7500,-5.0
OF,Leonys Martin,Rangers,White Sox,8650,11.2
P,Martin Perez,Rangers,White Sox,12950,34.8
P,Yu Darvish,Rangers,White Sox,18150,40.0
2B,Jurickson Profar,Rangers,White Sox,5800,0.0
SS,Jurickson Profar,Rangers,White Sox,5800,0.0
P,Robbie Ross Jr.,Rangers,White Sox,11250,24.3
P,Pedro Figueroa,Rangers,White Sox,7500,3.2
P,Shawn Tolleson,Rangers,White Sox,7500,3.8
