Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Mark Buehrle,TOR,TOR @ HOU, 7:10 PM,16.8,17800,"",
SP,Trevor Bauer,CLE,CLE vs TEX, 7:05 PM,16.7,17700,"",
SP,Jonathon Niese,NYM,NYM vs SF, 7:10 PM,16.6,17600,"",
SP,Danny Salazar,CLE,CLE vs TEX, 7:05 PM,16.5,17600,"",
SP,Tsuyoshi Wada,CHC,CHC @ LAD, 9:10 PM,15.7,17600,x,
SP,Jeff Locke,PIT,PIT @ ARI, 8:10 PM,16.5,17500,"",
SP,Robbie Erlin,SD,SD vs ATL, 8:40 PM,14.3,17400,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY @ BOS, 4:05 PM,15.9,17300,"",
RP,Alex Wood,ATL,ATL @ SD, 8:40 PM,14.2,17300,"",
SP,Tyler Chatwood,COL,COL @ DET, 7:08 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ NYM, 7:10 PM,14.8,17200,"",15-Day DL
SP,Danny Duffy,KC,KC @ OAK, 4:05 PM,15.0,17200,"",
SP,CC Sabathia,NYY,NYY @ BOS, 4:05 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX @ CLE, 7:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs PIT, 8:10 PM,14.6,17100,"",15-Day DL
SP,Jordan Lyles,COL,COL @ DET, 7:08 PM,15.9,16900,"",60-Day DL
SP,Drew Smyly,TB,TB vs LAA, 7:10 PM,14.1,16900,"",
SP,Odrisamer Despaigne,SD,SD vs ATL, 8:40 PM,15.9,16800,"",
SP,Rubby De La Rosa,BOS,BOS vs NYY, 4:05 PM,15.7,16600,"",
SP,Kyle Gibson,MIN,MIN @ CHW, 7:10 PM,13.9,16500,"",
SP,Ryan Vogelsong,SF,SF @ NYM, 7:10 PM,16.5,16400,"",
SP,Drew Hutchison,TOR,TOR @ HOU, 7:10 PM,15.5,16400,"",
SP,Chris Tillman,BAL,BAL vs SEA, 7:05 PM,14.3,16100,"",
SP,Justin Verlander,DET,DET vs COL, 7:08 PM,15.7,16100,"",
SP,Allen Webster,BOS,BOS vs NYY, 4:05 PM,18.0,16100,x,
SP,Dan Haren,LAD,LAD vs CHC, 9:10 PM,14.3,16100,"",
SP,Kevin Gausman,BAL,BAL vs SEA, 7:05 PM,15.1,16000,"",
SP,Yohan Pino,MIN,MIN @ CHW, 7:10 PM,13.9,15900,x,
SP,Jake Peavy,SF,SF @ NYM, 7:10 PM,13.6,15600,x,
SP,John Danks,CHW,CHW vs MIN, 7:10 PM,14.6,15500,"",
SP,Justin Masterson,STL,STL vs MIL, 7:15 PM,11.7,15500,x,
SP,Edinson Volquez,PIT,PIT @ ARI, 8:10 PM,14.5,15400,"",
SP,Marco Estrada,MIL,MIL @ STL, 7:15 PM,14.5,15400,"",
SP,Ubaldo Jimenez,BAL,BAL vs SEA, 7:05 PM,13.3,15400,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA vs CIN, 7:10 PM,14.4,15200,x,
SP,Mike Minor,ATL,ATL @ SD, 8:40 PM,12.8,14700,"",
SP,Shelby Miller,STL,STL vs MIL, 7:15 PM,13.4,14500,"",
SP,Travis Wood,CHC,CHC @ LAD, 9:10 PM,13.6,14500,"",
SP,David Phelps,NYY,NYY @ BOS, 4:05 PM,11.5,14400,"",
SP,Jeremy Guthrie,KC,KC @ OAK, 4:05 PM,14.3,14300,"",
SP,Jarred Cosart,MIA,MIA vs CIN, 7:10 PM,13.2,14300,"",
SP,Roberto Hernandez,PHI,PHI @ WAS, 7:05 PM,12.3,14300,"",
SP,Hector Santiago,LAA,LAA @ TB, 7:10 PM,12.2,13600,"",
SP,Scott Carroll,CHW,CHW vs MIN, 7:10 PM,8.4,13400,x,Day-To-Day
SP,Kyle Kendrick,PHI,PHI @ WAS, 7:05 PM,12.6,13400,"",
SP,Brett Oberholtzer,HOU,HOU vs TOR, 7:10 PM,12.6,13400,x,
SP,Jeremy Hellickson,TB,TB vs LAA, 7:10 PM,10.3,13300,"",
SP,Tyler Matzek,COL,COL @ DET, 7:08 PM,11.7,13300,x,
SP,Josh Collmenter,ARI,ARI vs PIT, 8:10 PM,12.4,13100,"",
RP,Alexi Ogando,TEX,TEX @ CLE, 7:05 PM,1.7,13000,"",15-Day DL
RP,Rafael Soriano,WAS,WAS vs PHI, 7:05 PM,3.8,13000,"",
RP,Justin De Fratus,PHI,PHI @ WAS, 7:05 PM,3.6,13000,"",
RP,Cesar Jimenez,PHI,PHI @ WAS, 7:05 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI @ WAS, 7:05 PM,2.1,13000,"",
RP,Antonio Bastardo,PHI,PHI @ WAS, 7:05 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ WAS, 7:05 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI @ WAS, 7:05 PM,3.9,13000,"",60-Day DL
RP,Blake Treinen,WAS,WAS vs PHI, 7:05 PM,9.6,13000,"",
RP,Craig Stammen,WAS,WAS vs PHI, 7:05 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs PHI, 7:05 PM,4.6,13000,"",
RP,Kenneth Giles,PHI,PHI @ WAS, 7:05 PM,5.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs PHI, 7:05 PM,3.1,13000,"",
RP,Drew Storen,WAS,WAS vs PHI, 7:05 PM,3.1,13000,"",
RP,Jerry Blevins,WAS,WAS vs PHI, 7:05 PM,2.4,13000,"",
RP,Erik Davis,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Phillippe Aumont,PHI,PHI @ WAS, 7:05 PM,0.0,13000,"",
SP,Jacob Turner,MIA,MIA vs CIN, 7:10 PM,7.4,13000,"",
RP,Aroldis Chapman,CIN,CIN @ MIA, 7:10 PM,5.7,13000,"",
SP,Brad Hand,MIA,MIA vs CIN, 7:10 PM,5.7,13000,"",
RP,Carter Capps,MIA,MIA vs CIN, 7:10 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA vs CIN, 7:10 PM,4.5,13000,"",
RP,Bryan Morris,MIA,MIA vs CIN, 7:10 PM,4.1,13000,"",
RP,Steven Cishek,MIA,MIA vs CIN, 7:10 PM,4.0,13000,"",
RP,Jonathan Broxton,CIN,CIN @ MIA, 7:10 PM,3.8,13000,"",
RP,AJ Ramos,MIA,MIA vs CIN, 7:10 PM,4.0,13000,"",
RP,Chris Hatcher,MIA,MIA vs CIN, 7:10 PM,3.7,13000,"",
RP,Jose Diaz,CIN,CIN @ MIA, 7:10 PM,3.6,13000,"",
RP,Carlos Contreras,CIN,CIN @ MIA, 7:10 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN @ MIA, 7:10 PM,3.4,13000,"",
RP,Mike Dunn,MIA,MIA vs CIN, 7:10 PM,3.4,13000,"",
RP,Logan Ondrusek,CIN,CIN @ MIA, 7:10 PM,3.1,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN @ MIA, 7:10 PM,2.6,13000,"",
RP,Manny Parra,CIN,CIN @ MIA, 7:10 PM,1.9,13000,"",Day-To-Day
RP,Sean Marshall,CIN,CIN @ MIA, 7:10 PM,0.7,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA vs CIN, 7:10 PM,0.3,13000,"",15-Day DL
RP,Trevor Bell,CIN,CIN @ MIA, 7:10 PM,0.0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC @ LAD, 9:10 PM,3.5,13000,"",
SP,Christopher Rusin,CHC,CHC @ LAD, 9:10 PM,5.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ LAD, 9:10 PM,4.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs CHC, 9:10 PM,4.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ LAD, 9:10 PM,3.9,13000,"",15-Day DL
RP,Chris Withrow,LAD,LAD vs CHC, 9:10 PM,3.9,13000,"",
RP,Justin Grimm,CHC,CHC @ LAD, 9:10 PM,2.9,13000,"",
RP,Brandon League,LAD,LAD vs CHC, 9:10 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD vs CHC, 9:10 PM,3.2,13000,"",
RP,Jamey Wright,LAD,LAD vs CHC, 9:10 PM,3.4,13000,"",
SP,Paul Maholm,LAD,LAD vs CHC, 9:10 PM,3.3,13000,"",Day-To-Day
RP,Hector Rondon,CHC,CHC @ LAD, 9:10 PM,3.4,13000,"",
SP,Edwin Jackson,CHC,CHC @ LAD, 9:10 PM,11.9,13000,"",
RP,Wesley Wright,CHC,CHC @ LAD, 9:10 PM,2.2,13000,"",
RP,Brian Schlitter,CHC,CHC @ LAD, 9:10 PM,2.2,13000,"",
RP,Brian Wilson,LAD,LAD vs CHC, 9:10 PM,2.4,13000,"",
RP,Chris Perez,LAD,LAD vs CHC, 9:10 PM,1.9,13000,"",
SP,James Mcdonald,CHC,CHC @ LAD, 9:10 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ LAD, 9:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs CHC, 9:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs CHC, 9:10 PM,0,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ STL, 7:15 PM,4.1,13000,"",
RP,Sam Freeman,STL,STL vs MIL, 7:15 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL @ STL, 7:15 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL @ STL, 7:15 PM,3.1,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ STL, 7:15 PM,3.3,13000,"",60-Day DL
RP,Kevin Siegrist,STL,STL vs MIL, 7:15 PM,3.3,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ STL, 7:15 PM,3.8,13000,"",
RP,Trevor Rosenthal,STL,STL vs MIL, 7:15 PM,3.7,13000,"",
SP,Carlos Martinez,,No Team,"",4.5,13000,"",
RP,Zach Duke,MIL,MIL @ STL, 7:15 PM,4.3,13000,"",
RP,Pat Neshek,STL,STL vs MIL, 7:15 PM,4.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ STL, 7:15 PM,0.0,13000,"",15-Day DL
RP,Jeremy Jeffress,MIL,MIL @ STL, 7:15 PM,1.0,13000,"",
RP,Jason Motte,STL,STL vs MIL, 7:15 PM,1.7,13000,"",
RP,Randy Choate,STL,STL vs MIL, 7:15 PM,1.8,13000,"",
RP,Brandon Kintzler,MIL,MIL @ STL, 7:15 PM,1.9,13000,"",
RP,Seth Maness,STL,STL vs MIL, 7:15 PM,3.0,13000,"",
RP,Ryan Brasier,LAA,LAA @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Michael Roth,LAA,LAA @ TB, 7:10 PM,0,13000,"",
RP,Brian Moran,LAA,LAA @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Joe Thatcher,LAA,LAA @ TB, 7:10 PM,2.1,13000,"",
RP,Grant Balfour,TB,TB vs LAA, 7:10 PM,2.4,13000,"",
RP,Jason Grilli,LAA,LAA @ TB, 7:10 PM,3.1,13000,"",
RP,Joel Peralta,TB,TB vs LAA, 7:10 PM,3.3,13000,"",
RP,Kevin Jepsen,LAA,LAA @ TB, 7:10 PM,3.6,13000,"",
RP,Kirby Yates,TB,TB vs LAA, 7:10 PM,3.4,13000,"",
RP,Mike Morin,LAA,LAA @ TB, 7:10 PM,3.8,13000,"",
RP,Sean Burnett,LAA,LAA @ TB, 7:10 PM,0.0,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA @ TB, 7:10 PM,4.2,13000,"",
RP,Huston Street,LAA,LAA @ TB, 7:10 PM,4.3,13000,"",
RP,Jake Mcgee,TB,TB vs LAA, 7:10 PM,4.5,13000,"",
RP,Brad Boxberger,TB,TB vs LAA, 7:10 PM,5.3,13000,"",
RP,Cesar Ramos,TB,TB vs LAA, 7:10 PM,5.2,13000,"",
RP,Cory Rasmus,LAA,LAA @ TB, 7:10 PM,5.5,13000,"",
RP,Jeff Beliveau,TB,TB vs LAA, 7:10 PM,5.2,13000,"",
SP,Matt Moore,TB,TB vs LAA, 7:10 PM,10.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ BOS, 4:05 PM,5.0,13000,"",
RP,Dellin Betances,NYY,NYY @ BOS, 4:05 PM,7.1,13000,"",
RP,Matt Thornton,NYY,NYY @ BOS, 4:05 PM,1.5,13000,"",
RP,Craig Breslow,BOS,BOS vs NYY, 4:05 PM,1.7,13000,"",
RP,Edward Mujica,BOS,BOS vs NYY, 4:05 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs NYY, 4:05 PM,2.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs NYY, 4:05 PM,2.8,13000,"",
RP,David Huff,NYY,NYY @ BOS, 4:05 PM,3.0,13000,"",
RP,Koji Uehara,BOS,BOS vs NYY, 4:05 PM,5.4,13000,"",
SP,Ivan Nova,NYY,NYY @ BOS, 4:05 PM,5.5,13000,"",60-Day DL
SP,Brandon Workman,BOS,BOS vs NYY, 4:05 PM,11.8,13000,"",
SP,Joe Kelly,BOS,BOS vs NYY, 4:05 PM,11.7,13000,"",
SP,Clay Buchholz,BOS,BOS vs NYY, 4:05 PM,10.8,13000,"",
RP,Chase Whitley,NYY,NYY @ BOS, 4:05 PM,9.8,13000,"",
SP,Chris Capuano,NYY,NYY @ BOS, 4:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY @ BOS, 4:05 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY @ BOS, 4:05 PM,3.5,13000,"",
RP,Ryan Pressly,MIN,MIN @ CHW, 7:10 PM,3.8,13000,"",
RP,Zach Putnam,CHW,CHW vs MIN, 7:10 PM,4.0,13000,"",15-Day DL
RP,Glen Perkins,MIN,MIN @ CHW, 7:10 PM,4.2,13000,"",
RP,Daniel Webb,CHW,CHW vs MIN, 7:10 PM,4.1,13000,"",
RP,Nate Jones,CHW,CHW vs MIN, 7:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs MIN, 7:10 PM,0.0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ CHW, 7:10 PM,0.4,13000,"",60-Day DL
RP,Taylor Thompson,CHW,CHW vs MIN, 7:10 PM,1.0,13000,"",
RP,Eric Surkamp,CHW,CHW vs MIN, 7:10 PM,1.3,13000,"",
RP,Jared Burton,MIN,MIN @ CHW, 7:10 PM,2.3,13000,"",
RP,Matt Lindstrom,CHW,CHW vs MIN, 7:10 PM,2.6,13000,"",15-Day DL
RP,Caleb Thielbar,MIN,MIN @ CHW, 7:10 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN @ CHW, 7:10 PM,2.9,13000,"",
RP,Ronald Belisario,CHW,CHW vs MIN, 7:10 PM,3.0,13000,"",
RP,Javy Guerra,CHW,CHW vs MIN, 7:10 PM,3.6,13000,"",
RP,Casey Fien,MIN,MIN @ CHW, 7:10 PM,3.2,13000,"",
RP,Jake Petricka,CHW,CHW vs MIN, 7:10 PM,3.4,13000,"",
RP,Anthony Swarzak,MIN,MIN @ CHW, 7:10 PM,3.5,13000,"",
SP,Logan Darnell,MIN,MIN @ CHW, 7:10 PM,6.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ CHW, 7:10 PM,7.9,13000,"",
RP,Andre Rienzo,CHW,CHW vs MIN, 7:10 PM,8.2,13000,"",
SP,Kevin Correia,MIN,MIN @ CHW, 7:10 PM,9.1,13000,"",
RP,Hector Noesi,CHW,CHW vs MIN, 7:10 PM,9.8,13000,"",
SP,Ricky Nolasco,MIN,MIN @ CHW, 7:10 PM,10.1,13000,"",15-Day DL
RP,Buddy Carlyle,NYM,NYM vs SF, 7:10 PM,7.5,13000,"",
RP,Javier Lopez,SF,SF @ NYM, 7:10 PM,1.2,13000,"",
RP,Bobby Parnell,NYM,NYM vs SF, 7:10 PM,0.0,13000,"",60-Day DL
RP,Jenrry Mejia,NYM,NYM vs SF, 7:10 PM,5.9,13000,"",
RP,Carlos Torres,NYM,NYM vs SF, 7:10 PM,4.9,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs SF, 7:10 PM,7.9,13000,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ NYM, 7:10 PM,8.2,13000,"",
RP,Santiago Casilla,SF,SF @ NYM, 7:10 PM,3.9,13000,"",
RP,Jean Machi,SF,SF @ NYM, 7:10 PM,3.7,13000,"",
RP,Jeurys Familia,NYM,NYM vs SF, 7:10 PM,3.6,13000,"",
RP,Vic Black,NYM,NYM vs SF, 7:10 PM,3.2,13000,"",
RP,Sergio Romo,SF,SF @ NYM, 7:10 PM,3.2,13000,"",
RP,Juan Gutierrez,SF,SF @ NYM, 7:10 PM,3.2,13000,"",
RP,Dana Eveland,NYM,NYM vs SF, 7:10 PM,3.2,13000,"",
RP,Jeremy Affeldt,SF,SF @ NYM, 7:10 PM,3.1,13000,"",
RP,Josh Edgin,NYM,NYM vs SF, 7:10 PM,2.1,13000,"",
SP,Matt Harvey,NYM,NYM vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Blaine Hardy,DET,DET vs COL, 7:08 PM,3.7,13000,"",
RP,Bruce Rondon,DET,DET vs COL, 7:08 PM,0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL @ DET, 7:08 PM,4.5,13000,"",
SP,Christian Bergman,COL,COL @ DET, 7:08 PM,5.3,13000,"",60-Day DL
RP,Joakim Soria,DET,DET vs COL, 7:08 PM,3.4,13000,"",
RP,Joe Nathan,DET,DET vs COL, 7:08 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET vs COL, 7:08 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET vs COL, 7:08 PM,2.8,13000,"",
RP,Adam Ottavino,COL,COL @ DET, 7:08 PM,2.7,13000,"",
RP,Boone Logan,COL,COL @ DET, 7:08 PM,2.7,13000,"",
RP,LaTroy Hawkins,COL,COL @ DET, 7:08 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL @ DET, 7:08 PM,2.3,13000,"",
RP,Patrick McCoy,DET,DET vs COL, 7:08 PM,2.0,13000,"",
RP,Phil Coke,DET,DET vs COL, 7:08 PM,1.9,13000,"",
RP,Matt Belisle,COL,COL @ DET, 7:08 PM,1.8,13000,"",
RP,Nick Masset,COL,COL @ DET, 7:08 PM,1.6,13000,"",
RP,Joel Hanrahan,DET,DET vs COL, 7:08 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs COL, 7:08 PM,0.0,13000,"",60-Day DL
SP,Pedro Hernandez,COL,COL @ DET, 7:08 PM,7.0,13000,"",
SP,Yohan Flande,COL,COL @ DET, 7:08 PM,7.5,13000,"",
SP,Franklin Morales,COL,COL @ DET, 7:08 PM,7.8,13000,"",
SP,Jhoulys Chacin,COL,COL @ DET, 7:08 PM,10.3,13000,"",60-Day DL
RP,Roman Mendez,TEX,TEX @ CLE, 7:05 PM,3.8,13000,"",
RP,Shawn Tolleson,TEX,TEX @ CLE, 7:05 PM,3.7,13000,"",
