Position,PlayerName,Team,Opponent,Salary,PPG
OF,Alejandro De Aza,White Sox,Tigers,7350,8.7
SS,Alexei Ramirez,White Sox,Tigers,8650,12.1
OF,Dayan Viciedo,White Sox,Tigers,7500,9.9
2B,Gordon Beckham,Angels,Athletics,6850,8.8
C,Tyler Flowers,White Sox,Tigers,5700,7.9
P,Sergio Santos,Blue Jays,Yankees,7500,1.6
P,Chris Sale,White Sox,Tigers,21150,37.8
3B,Brent Morel,Pirates,Reds,5000,2.2
P,Hector Santiago,Angels,Athletics,12250,16.3
OF,Grady Sizemore,Phillies,Mets,6500,8.6
OF,Shin-Soo Choo,Rangers,Astros,9100,11.1
P,Roberto Hernandez,Dodgers,Padres,12000,14.8
3B,Jack Hannahan,Reds,Pirates,5000,0.9
P,Ubaldo Jimenez,Orioles,Twins,10750,15.9
OF,Trevor Crowe,Tigers,White Sox,5250,6.7
SS,Asdrubal Cabrera,Nationals,Mariners,8300,11.8
P,Joe Smith,Angels,Athletics,7500,5.0
P,Carlos Carrasco,Indians,Royals,8850,11.9
P,Justin Masterson,Cardinals,Cubs,9500,12.6
P,Chris Perez,Dodgers,Padres,7500,1.9
3B,Luis Valbuena,Cubs,Cardinals,7850,10.0
2B,Luis Valbuena,Cubs,Cardinals,7850,10.0
P,David Huff,Yankees,Blue Jays,7500,4.0
OF,Michael Brantley,Indians,Royals,8600,15.8
3B,Carlos Santana,Indians,Royals,8750,13.4
C,Carlos Santana,Indians,Royals,8750,13.4
OF,Ezequiel Carrera,Tigers,White Sox,5000,3.2
P,Jeanmar Gomez,Pirates,Reds,5750,3.6
P,Josh Tomlin,Indians,Royals,10700,17.2
P,Vinnie Pestano,Angels,Athletics,7500,3.4
3B,Lonnie Chisenhall,Indians,Royals,7000,11.5
2B,Jason Kipnis,Indians,Royals,8450,11.4
2B,Cord Phelps,Orioles,Twins,5000,-1.0
P,Zach McAllister,Indians,Royals,7950,11.4
P,Brad Penny,Marlins,Braves,8650,7.0
P,Joaquin Benoit,Padres,Dodgers,7500,6.1
1B,Victor Martinez,Tigers,White Sox,11500,16.4
SS,Ramon Santiago,Reds,Pirates,5800,6.1
2B,Ramon Santiago,Reds,Pirates,5800,6.1
P,Jose Valverde,Mets,Phillies,7500,3.2
SS,Jhonny Peralta,Cardinals,Cubs,8900,11.8
1B,Miguel Cabrera,Tigers,White Sox,11400,15.7
3B,Miguel Cabrera,Tigers,White Sox,11400,15.7
OF,Ryan Raburn,Indians,Royals,5750,5.2
OF,Delmon Young,Orioles,Twins,6250,8.6
P,Justin Verlander,Tigers,White Sox,12850,18.1
3B,Don Kelly,Tigers,White Sox,5000,4.5
OF,Don Kelly,Tigers,White Sox,5000,4.5
P,Max Scherzer,Tigers,White Sox,21950,34.4
P,Phil Coke,Tigers,White Sox,7500,2.7
OF,Austin Jackson,Mariners,Nationals,8100,10.9
P,Rick Porcello,Tigers,White Sox,15050,24.3
C,Alex Avila,Tigers,White Sox,6500,9.5
P,Doug Fister,Nationals,Mariners,17200,24.6
OF,Brennan Boesch,Angels,Athletics,5000,2.1
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,4.0
P,Jacob Turner,Cubs,Cardinals,9150,6.8
OF,Andy Dirks,Tigers,White Sox,5000,0.0
P,Bruce Chen,Royals,Indians,9850,7.2
P,Jeff Francis,Yankees,Blue Jays,5550,4.5
C,Brayan Pena,Reds,Pirates,5000,6.7
OF,Jeff Francoeur,Padres,Dodgers,5000,1.8
OF,Melky Cabrera,Blue Jays,Yankees,9050,14.3
1B,Billy Butler,Royals,Indians,7800,10.1
OF,Alex Gordon,Royals,Indians,8800,13.1
P,Luke Hochevar,Royals,Indians,7500,0.0
P,Joakim Soria,Tigers,White Sox,7500,4.4
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
P,Jesse Chavez,Athletics,Angels,12600,19.6
SS,Alcides Escobar,Royals,Indians,6650,9.6
P,Sean O'Sullivan,Phillies,Mets,8750,6.0
P,Aaron Crow,Royals,Indians,7500,2.8
3B,Mike Moustakas,Royals,Indians,6650,9.2
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,5.6
P,Jeremy Jeffress,Brewers,Giants,7500,2.9
OF,Jarrod Dyson,Royals,Indians,6850,7.5
1B,Eric Hosmer,Royals,Indians,7250,10.3
P,Tim Collins,Royals,Indians,7500,1.6
P,Louis Coleman,Royals,Indians,7500,1.1
P,Danny Duffy,Royals,Indians,12050,19.6
2B,Johnny Giavotella,Royals,Indians,6300,7.7
C,Salvador Perez,Royals,Indians,7400,10.6
OF,Bobby Abreu,Mets,Phillies,5000,5.0
OF,Torii Hunter,Tigers,White Sox,8650,12.8
P,Scott Downs,Royals,Indians,7500,1.3
P,Fernando Rodney,Mariners,Nationals,7500,4.4
P,Dan Haren,Dodgers,Padres,14300,18.9
P,Scott Kazmir,Athletics,Angels,17750,25.9
C,Jeff Mathis,Marlins,Braves,5750,5.0
2B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
1B,Kendrys Morales,Mariners,Nationals,7050,8.3
OF,Kendrys Morales,Mariners,Nationals,7050,8.3
P,Ervin Santana,Braves,Marlins,18100,26.3
P,Jered Weaver,Angels,Athletics,14550,22.6
SS,Erick Aybar,Angels,Athletics,8250,11.1
2B,Howie Kendrick,Angels,Athletics,7250,11.4
3B,Alberto Callaspo,Athletics,Angels,6050,7.8
P,Kevin Jepsen,Angels,Athletics,7500,4.2
P,Trevor Bell,Reds,Pirates,7500,-10.0
P,Jordan Walden,Braves,Marlins,7500,4.1
P,Michael Kohn,Angels,Athletics,7500,4.5
OF,Peter Bourjos,Cardinals,Cubs,5850,6.0
OF,Mark Trumbo,Diamondbacks,Rockies,8050,11.6
C,Hank Conger,Angels,Athletics,5400,7.3
SS,Andrew Romine,Tigers,White Sox,5650,4.9
3B,Andrew Romine,Tigers,White Sox,5650,4.9
OF,Mike Trout,Angels,Athletics,13900,18.9
P,Tyler Chatwood,Rockies,Diamondbacks,11000,18.8
OF,Alexi Amarista,Padres,Dodgers,6000,6.0
3B,Alexi Amarista,Padres,Dodgers,6000,6.0
P,Garrett Richards,Angels,Athletics,17550,31.1
P,Joe Nathan,Tigers,White Sox,7500,3.3
OF,Michael Cuddyer,Rockies,Diamondbacks,10700,15.6
1B,Michael Cuddyer,Rockies,Diamondbacks,10700,15.6
1B,Joe Mauer,Twins,Orioles,9050,11.7
C,Joe Mauer,Twins,Orioles,9050,11.7
1B,Justin Morneau,Rockies,Diamondbacks,9450,13.0
OF,Jason Kubel,Twins,Orioles,6150,7.5
C,Rene Rivera,Padres,Dodgers,6950,8.4
P,Francisco Liriano,Pirates,Reds,14250,20.5
P,Scott Baker,Rangers,Astros,7500,6.7
P,Glen Perkins,Twins,Orioles,7500,4.9
P,Kevin Slowey,Marlins,Braves,7500,3.8
P,Brian Duensing,Twins,Orioles,7500,2.8
OF,Denard Span,Nationals,Mariners,8950,12.7
P,Anthony Swarzak,Twins,Orioles,9150,3.8
P,Jeff Manship,Phillies,Mets,7500,1.9
3B,Danny Valencia,Blue Jays,Yankees,6550,7.4
2B,Danny Valencia,Blue Jays,Yankees,6550,7.4
OF,Ben Revere,Phillies,Mets,7250,9.6
C,Drew Butera,Dodgers,Padres,5000,6.5
3B,Trevor Plouffe,Twins,Orioles,8950,12.7
P,Scott Diamond,Twins,Orioles,5600,4.5
3B,Alex Rodriguez,Yankees,Blue Jays,5000,0.0
SS,Derek Jeter,Yankees,Blue Jays,6500,8.5
P,Bartolo Colon,Mets,Phillies,15250,24.2
3B,Eric Chavez,Diamondbacks,Rockies,5650,5.4
P,Freddy Garcia,Braves,Marlins,7500,10.3
P,A.J. Burnett,Phillies,Mets,14350,20.2
P,CC Sabathia,Yankees,Blue Jays,13850,19.9
P,Rafael Soriano,Nationals,Mariners,7500,4.6
1B,Mark Teixeira,Yankees,Blue Jays,8900,12.8
1B,Nick Swisher,Indians,Royals,7050,8.9
OF,Nick Swisher,Indians,Royals,7050,8.9
OF,Curtis Granderson,Mets,Phillies,7850,11.2
2B,Robinson Cano,Mariners,Nationals,10350,14.5
C,Russell Martin,Pirates,Reds,8650,13.7
P,Boone Logan,Rockies,Diamondbacks,7500,2.6
P,Phil Hughes,Twins,Orioles,14200,25.0
P,Joba Chamberlain,Tigers,White Sox,7500,3.3
P,David Robertson,Yankees,Blue Jays,7500,6.0
OF,Brett Gardner,Yankees,Blue Jays,7850,13.5
OF,Chris Dickerson,Indians,Royals,6650,6.3
C,Francisco Cervelli,Yankees,Blue Jays,6000,8.7
2B,Ramiro Pena,Braves,Marlins,5150,3.7
3B,Ramiro Pena,Braves,Marlins,5150,3.7
P,Ivan Nova,Yankees,Blue Jays,6350,5.2
OF,Eduardo Nunez,Twins,Orioles,6000,7.8
3B,Eduardo Nunez,Twins,Orioles,6000,7.8
P,Hector Noesi,White Sox,Tigers,10150,14.4
P,Grant Balfour,Rays,Red Sox,7500,2.2
OF,Coco Crisp,Athletics,Angels,9850,13.2
OF,David DeJesus,Rays,Red Sox,6900,9.4
OF,Josh Willingham,Royals,Indians,9000,12.7
P,Brandon McCarthy,Yankees,Blue Jays,15150,21.7
P,Craig Breslow,Red Sox,Rays,7500,1.9
1B,Daric Barton,Athletics,Angels,5000,3.1
OF,Ryan Sweeney,Cubs,Cardinals,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Astros,9600,17.3
C,Kurt Suzuki,Twins,Orioles,5450,9.5
P,Jerry Blevins,Nationals,Mariners,7500,3.3
P,Gio Gonzalez,Nationals,Mariners,15050,22.9
SS,Adam Rosales,Rangers,Astros,7300,10.2
2B,Adam Rosales,Rangers,Astros,7300,10.2
SS,Cliff Pennington,Diamondbacks,Rockies,6650,8.1
2B,Cliff Pennington,Diamondbacks,Rockies,6650,8.1
P,Josh Outman,Yankees,Blue Jays,7500,3.9
P,Brett Anderson,Rockies,Diamondbacks,13350,16.0
P,Trevor Cahill,Diamondbacks,Rockies,9750,9.0
3B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
1B,Chris Carter,Astros,Rangers,9050,13.9
P,Tyson Ross,Padres,Dodgers,17550,28.7
3B,Josh Donaldson,Athletics,Angels,9650,15.5
2B,Eric Sogard,Athletics,Angels,5400,6.6
P,Bruce Billings,Dodgers,Padres,7500,16.0
2B,Jemile Weeks,Orioles,Twins,5000,9.0
P,Jamey Wright,Dodgers,Padres,7500,4.0
OF,Ichiro Suzuki,Yankees,Blue Jays,6000,5.8
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5200,6.5
P,Brandon League,Dodgers,Padres,7500,2.7
P,Felix Hernandez,Mariners,Nationals,22100,37.4
P,Jason Vargas,Royals,Indians,12400,21.8
OF,Franklin Gutierrez,Mariners,Nationals,5000,0.0
SS,Brendan Ryan,Yankees,Blue Jays,5050,3.3
2B,Brendan Ryan,Yankees,Blue Jays,5050,3.3
P,Shawn Kelley,Yankees,Blue Jays,7500,4.2
C,Chris Gimenez,Indians,Royals,5150,8.6
OF,Mike Carp,Rangers,Astros,5100,4.4
1B,Mike Carp,Rangers,Astros,5100,4.4
OF,Michael Saunders,Mariners,Nationals,7300,10.4
C,Adam Moore,Royals,Indians,5250,6.6
OF,Dustin Ackley,Mariners,Nationals,8950,10.3
1B,Justin Smoak,Mariners,Nationals,6000,9.2
P,Michael Pineda,Yankees,Blue Jays,14050,23.7
P,Charlie Furbush,Mariners,Nationals,7500,2.8
P,Tom Wilhelmsen,Mariners,Nationals,7500,6.4
P,Josh Lueke,Rays,Red Sox,7500,2.3
P,Blake Beavan,Mariners,Nationals,7500,3.0
3B,Kyle Seager,Mariners,Nationals,9400,13.7
2B,Kyle Seager,Mariners,Nationals,9400,13.7
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
OF,B.J. Upton,Braves,Marlins,6700,9.7
1B,Dan Johnson,Blue Jays,Yankees,6050,11.5
P,Joel Peralta,Rays,Red Sox,7500,4.1
P,J.P. Howell,Dodgers,Padres,7500,3.7
P,James Shields,Royals,Indians,16300,23.9
2B,Ben Zobrist,Rays,Red Sox,9200,13.1
OF,Ben Zobrist,Rays,Red Sox,9200,13.1
3B,Evan Longoria,Rays,Red Sox,9600,12.6
3B,Reid Brignac,Phillies,Mets,5000,5.3
SS,Reid Brignac,Phillies,Mets,5000,5.3
OF,Sam Fuld,Athletics,Angels,7900,9.9
OF,Justin Ruggiano,Cubs,Cardinals,7200,8.8
P,Wade Davis,Royals,Indians,7750,8.0
P,David Price,Tigers,White Sox,20500,34.7
P,Jake McGee,Rays,Red Sox,7500,6.1
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
2B,Sean Rodriguez,Rays,Red Sox,6600,8.9
OF,Sean Rodriguez,Rays,Red Sox,6600,8.9
OF,Matt Joyce,Rays,Red Sox,7150,10.7
C,John Jaso,Athletics,Angels,7050,10.3
P,Jeremy Hellickson,Rays,Red Sox,12200,18.5
C,Jose Lobaton,Nationals,Mariners,7850,6.2
P,Cesar Ramos,Rays,Red Sox,7500,5.6
OF,Desmond Jennings,Rays,Red Sox,6900,11.2
P,Alex Cobb,Rays,Red Sox,16450,26.3
P,Brandon Gomes,Rays,Red Sox,7500,3.4
OF,Brandon Guyer,Rays,Red Sox,5850,7.9
C,Robinson Chirinos,Rangers,Astros,5350,9.1
P,Alex Torres,Padres,Dodgers,7500,3.0
P,Dane De La Rosa,Angels,Athletics,7500,-2.7
3B,Adrian Beltre,Rangers,Astros,9800,14.2
OF,Josh Hamilton,Angels,Athletics,9650,12.9
OF,Endy Chavez,Mariners,Nationals,5000,7.4
P,Colby Lewis,Rangers,Astros,10750,15.8
SS,Andres Blanco,Phillies,Mets,5000,4.6
2B,Andres Blanco,Phillies,Mets,5000,4.6
P,Mike Adams,Phillies,Mets,7500,5.2
2B,Ian Kinsler,Tigers,White Sox,9300,13.2
P,C.J. Wilson,Angels,Athletics,12750,19.9
SS,Omar Quintanilla,Mets,Phillies,5000,3.1
2B,Omar Quintanilla,Mets,Phillies,5000,3.1
P,Scott Feldman,Astros,Rangers,9800,13.9
OF,Nelson Cruz,Orioles,Twins,10150,15.2
1B,Mike Napoli,Red Sox,Rays,9250,13.0
OF,David Murphy,Indians,Royals,7850,9.8
P,Matt Harrison,Rangers,Astros,7350,8.8
P,Darren O'Day,Orioles,Twins,7500,5.8
C,Taylor Teagarden,Mets,Phillies,7900,5.7
P,Koji Uehara,Red Sox,Rays,7500,6.1
SS,Elvis Andrus,Rangers,Astros,7500,9.9
P,Neftali Feliz,Rangers,Astros,5450,3.8
P,Derek Holland,Rangers,Astros,7500,0.0
P,Pedro Strop,Cubs,Cardinals,7500,4.5
OF,Craig Gentry,Athletics,Angels,5950,6.9
P,Alexi Ogando,Rangers,Astros,5250,2.0
1B,Mitch Moreland,Rangers,Astros,6550,8.3
SS,John McDonald,Angels,Athletics,5000,1.0
3B,John McDonald,Angels,Athletics,5000,1.0
C,Jose Molina,Rays,Red Sox,5000,2.5
OF,Jose Bautista,Blue Jays,Yankees,11300,16.4
1B,Edwin Encarnacion,Blue Jays,Yankees,10950,17.4
P,Dustin McGowan,Blue Jays,Yankees,7500,5.1
2B,Aaron Hill,Diamondbacks,Rockies,7400,9.4
P,Casey Janssen,Blue Jays,Yankees,7500,2.9
P,Carlos Villanueva,Cubs,Cardinals,7500,6.7
OF,Rajai Davis,Tigers,White Sox,8050,11.7
1B,Adam Lind,Blue Jays,Yankees,7600,10.6
SS,Yunel Escobar,Rays,Red Sox,5450,7.0
P,Brandon Morrow,Blue Jays,Yankees,10200,11.5
3B,Jayson Nix,Royals,Indians,5000,1.6
SS,Jayson Nix,Royals,Indians,5000,1.6
OF,Colby Rasmus,Blue Jays,Yankees,7650,10.7
OF,Travis Snider,Pirates,Reds,5650,6.8
P,Brad Mills,Blue Jays,Yankees,8150,4.8
P,P.J. Walters,Royals,Indians,5100,3.9
P,Brett Cecil,Blue Jays,Yankees,7500,3.9
C,J.P. Arencibia,Rangers,Astros,5750,8.9
P,Kyle Drabek,Blue Jays,Yankees,5800,10.0
3B,Brett Lawrie,Blue Jays,Yankees,7600,11.0
2B,Brett Lawrie,Blue Jays,Yankees,7600,11.0
P,Henderson Alvarez,Marlins,Braves,13150,22.0
OF,Xavier Nady,Mariners,Nationals,5000,4.9
SS,Willie Bloomquist,Mariners,Nationals,5350,6.5
3B,Willie Bloomquist,Mariners,Nationals,5350,6.5
1B,Lyle Overbay,Brewers,Giants,5750,6.8
P,J.J. Putz,Diamondbacks,Rockies,7500,2.2
P,Zach Duke,Brewers,Giants,7500,4.6
3B,Kelly Johnson,Red Sox,Rays,5350,6.7
1B,Kelly Johnson,Red Sox,Rays,5350,6.7
SS,Stephen Drew,Yankees,Blue Jays,6350,7.4
P,Joe Saunders,Orioles,Twins,8750,2.6
OF,Chris Young,Yankees,Blue Jays,5700,8.1
3B,Ryan Roberts,Red Sox,Rays,5000,1.6
2B,Ryan Roberts,Red Sox,Rays,5000,1.6
C,Miguel Montero,Diamondbacks,Rockies,8400,11.8
OF,Justin Upton,Braves,Marlins,11900,15.6
P,Juan Gutierrez,Giants,Brewers,7500,2.8
P,Ian Kennedy,Padres,Dodgers,15700,25.7
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.6
OF,Gerardo Parra,Brewers,Giants,6950,9.2
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,0.0
P,Josh Collmenter,Diamondbacks,Rockies,11450,16.3
P,Bryan Shaw,Indians,Royals,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Rockies,11300,17.5
OF,Collin Cowgill,Angels,Athletics,5000,7.1
P,Ryan Cook,Athletics,Angels,7500,3.8
P,Wade Miley,Diamondbacks,Rockies,13850,21.2
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Tim Hudson,Giants,Brewers,15800,22.2
C,David Ross,Red Sox,Rays,7050,7.9
C,Wil Nieves,Phillies,Mets,5000,7.9
OF,Nate McLouth,Nationals,Mariners,5000,3.2
C,Brian McCann,Yankees,Blue Jays,7800,9.9
2B,Dan Uggla,Giants,Brewers,5000,4.2
3B,Martin Prado,Yankees,Blue Jays,8300,10.2
2B,Martin Prado,Yankees,Blue Jays,8300,10.2
OF,Michael Bourn,Indians,Royals,8350,11.8
P,Eric O'Flaherty,Athletics,Angels,7500,4.2
3B,Brooks Conrad,Padres,Dodgers,5000,3.3
2B,Brooks Conrad,Padres,Dodgers,5000,3.3
P,Jair Jurrjens,Rockies,Diamondbacks,8150,-0.7
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Wilkin Ramirez,Twins,Orioles,5350,4.7
OF,Jason Heyward,Braves,Marlins,9650,12.6
P,Craig Kimbrel,Braves,Marlins,7500,6.2
1B,Freddie Freeman,Braves,Marlins,10700,15.2
P,Jonny Venters,Braves,Marlins,7500,0.0
2B,Brandon Hicks,Giants,Brewers,5700,8.2
P,Mike Minor,Braves,Marlins,12950,18.6
P,Brandon Beachy,Braves,Marlins,5900,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.0
P,Julio Teheran,Braves,Marlins,19150,29.0
P,Randall Delgado,Diamondbacks,Rockies,7500,5.0
P,Cory Gearrin,Braves,Marlins,7500,0.0
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Aramis Ramirez,Brewers,Giants,9050,12.4
OF,Alfonso Soriano,Yankees,Blue Jays,5900,7.5
1B,Carlos Pena,Rangers,Astros,5500,4.1
OF,Marlon Byrd,Phillies,Mets,8200,13.3
2B,Jeff Baker,Marlins,Braves,6000,7.0
3B,Jeff Baker,Marlins,Braves,6000,7.0
C,Koyie Hill,Phillies,Mets,5000,3.4
OF,Reed Johnson,Marlins,Braves,5000,3.8
C,Geovany Soto,Athletics,Angels,5450,7.5
P,Sean Marshall,Reds,Pirates,7500,0.7
P,Carlos Marmol,Reds,Pirates,7500,1.3
P,Matt Garza,Brewers,Giants,15300,21.2
OF,Brad Snyder,Rangers,Astros,5600,8.5
P,Jeff Samardzija,Athletics,Angels,17550,24.5
OF,Tyler Colvin,Giants,Brewers,5450,6.8
SS,Starlin Castro,Cubs,Cardinals,7800,11.8
P,Andrew Cashner,Padres,Dodgers,13000,18.2
P,James Russell,Braves,Marlins,7500,2.2
P,Brian Schlitter,Cubs,Cardinals,7500,2.4
C,Welington Castillo,Cubs,Cardinals,6150,8.7
2B,Darwin Barney,Dodgers,Padres,5000,5.5
OF,Tony Campana,Angels,Athletics,5000,2.6
2B,DJ LeMahieu,Rockies,Diamondbacks,6650,8.2
3B,DJ LeMahieu,Rockies,Diamondbacks,6650,8.2
C,Ramon Hernandez,Royals,Indians,5950,9.2
P,Bronson Arroyo,Diamondbacks,Rockies,11500,16.5
2B,Brandon Phillips,Reds,Pirates,7350,9.8
P,Edinson Volquez,Pirates,Reds,14150,18.9
P,Homer Bailey,Reds,Pirates,15850,23.6
1B,Joey Votto,Reds,Pirates,9400,13.2
P,Jared Burton,Twins,Orioles,7500,2.7
C,Ryan Hanigan,Rays,Red Sox,5000,7.2
OF,Jay Bruce,Reds,Pirates,7800,11.8
P,Johnny Cueto,Reds,Pirates,18950,36.5
OF,Drew Stubbs,Rockies,Diamondbacks,7750,11.1
3B,Juan Francisco,Blue Jays,Yankees,6650,10.1
1B,Juan Francisco,Blue Jays,Yankees,6650,10.1
P,Aroldis Chapman,Reds,Pirates,7500,7.2
OF,Chris Heisey,Reds,Pirates,5700,5.9
SS,Zack Cozart,Reds,Pirates,6500,7.2
3B,Todd Frazier,Reds,Pirates,9800,14.0
1B,Todd Frazier,Reds,Pirates,9800,14.0
P,Travis Wood,Cubs,Cardinals,10000,12.6
1B,Yonder Alonso,Padres,Dodgers,7400,8.5
P,Mike Leake,Reds,Pirates,14150,18.8
P,Logan Ondrusek,Reds,Pirates,7500,4.0
P,Sam LeCure,Reds,Pirates,7500,2.8
2B,Chris Valaika,Cubs,Cardinals,5000,4.2
SS,Chris Valaika,Cubs,Cardinals,5000,4.2
1B,Jason Giambi,Indians,Royals,5000,5.6
2B,Mark Ellis,Cardinals,Cubs,5000,4.6
P,Matt Belisle,Rockies,Diamondbacks,7500,2.6
P,Jorge De La Rosa,Rockies,Diamondbacks,12850,19.5
P,Huston Street,Angels,Athletics,7500,4.9
P,Jason Hammel,Athletics,Angels,13900,22.4
C,Chris Iannetta,Angels,Athletics,6350,10.7
SS,Troy Tulowitzki,Rockies,Diamondbacks,14050,18.1
P,Eric Stults,Padres,Dodgers,11100,12.8
OF,Carlos Gonzalez,Rockies,Diamondbacks,9950,12.0
P,Matt Lindstrom,White Sox,Tigers,7500,2.6
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,Seth Smith,Padres,Dodgers,8400,12.4
3B,Jonathan Herrera,Red Sox,Rays,6200,5.0
2B,Jonathan Herrera,Red Sox,Rays,6200,5.0
OF,Dexter Fowler,Astros,Rangers,8650,12.6
OF,Eric Young,Mets,Phillies,6900,8.7
P,Jhoulys Chacin,Rockies,Diamondbacks,8850,10.9
3B,Chris Nelson,Padres,Dodgers,5300,5.6
2B,Chris Nelson,Padres,Dodgers,5300,5.6
P,Esmil Rogers,Yankees,Blue Jays,8150,5.6
P,Edgmer Escalona,Yankees,Blue Jays,7500,0.0
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Alex White,Astros,Rangers,7500,0.0
P,Juan Nicasio,Rockies,Diamondbacks,7750,7.2
P,Rex Brothers,Rockies,Diamondbacks,7500,2.6
OF,Charlie Blackmon,Rockies,Diamondbacks,10400,13.0
P,Randy Choate,Cardinals,Cubs,7500,1.9
2B,Omar Infante,Royals,Indians,7400,10.2
C,John Buck,Angels,Athletics,5000,6.3
1B,Greg Dobbs,Nationals,Mariners,5000,0.6
3B,Greg Dobbs,Nationals,Mariners,5000,0.6
2B,Donnie Murphy,Braves,Marlins,5600,6.2
