"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tanner Roark",9000,"Was@Phi 07:05PM ET",17.377
"SP","Julio Teheran",8900,"Atl@NYM 07:10PM ET",20.107
"SP","Kris Medlen",8900,"Atl@NYM 07:10PM ET",0
"SP","Jake Arrieta",8800,"ChC@Cin 07:10PM ET",19.817
"SP","Michael Pineda",8800,"NYY@Det 07:08PM ET",16.293
"SP","Mat Latos",8800,"ChC@Cin 07:10PM ET",15.996
"SP","Bartolo Colon",8800,"Atl@NYM 07:10PM ET",17.020
"SP","Gio Gonzalez",8800,"Was@Phi 07:05PM ET",16.450
"SP","Phil Hughes",8700,"Min@KC 08:10PM ET",17.494
"SP","Brandon McCarthy",8700,"NYY@Det 07:08PM ET",15.726
"SP","Sonny Gray",8600,"Oak@Hou 08:10PM ET",18.713
"SP","Jesse Hahn",8600,"Mil@SD 09:10PM ET",16.900
"SP","James Shields",8600,"Min@KC 08:10PM ET",16.930
"SP","Matt Moore",8600,"TB@Bal 07:05PM ET",9.750
"SP","Brandon Beachy",8500,"Atl@NYM 07:10PM ET",0
"SP","Jake Odorizzi",8500,"TB@Bal 07:05PM ET",16.137
"SP","Ian Kennedy",8500,"Mil@SD 09:10PM ET",18.161
"SP","Chris Tillman",8400,"TB@Bal 07:05PM ET",14.666
"SP","Zack Wheeler",8400,"Atl@NYM 07:10PM ET",15.611
"SP","Cliff Lee",8400,"Was@Phi 07:05PM ET",16.285
"SP","Scott Kazmir",8400,"Oak@Hou 08:10PM ET",17.769
"SP","Wei-Yin Chen",8300,"TB@Bal 07:05PM ET",14.654
"SP","Mike Leake",8300,"ChC@Cin 07:10PM ET",13.464
"SP","Anibal Sanchez",8300,"NYY@Det 07:08PM ET",16.060
"SP","Alex Wood",8200,"Atl@NYM 07:10PM ET",13.772
"SP","Drew Smyly",8200,"TB@Bal 07:05PM ET",14.490
"SP","Matt Shoemaker",8200,"Mia@LAA 10:05PM ET",15.678
"SP","Yovani Gallardo",8100,"Mil@SD 09:10PM ET",14.572
"SP","R.A. Dickey",8100,"Bos@Tor 07:07PM ET",14.867
"SP","Jose Quintana",8000,"Cle@CWS 08:10PM ET",15.783
"SP","Jesse Chavez",8000,"Oak@Hou 08:10PM ET",14.013
"SP","Wade Miley",7900,"LAD@Ari 09:40PM ET",15.744
"SP","Matt Garza",7900,"Mil@SD 09:10PM ET",15.328
"SP","Kyle Lohse",7900,"Mil@SD 09:10PM ET",15.998
"SP","Wily Peralta",7800,"Mil@SD 09:10PM ET",15.750
"SP","Homer Bailey",7800,"ChC@Cin 07:10PM ET",16.746
"SP","Patrick Corbin",7700,"LAD@Ari 09:40PM ET",0
"SP","Dallas Keuchel",7700,"Oak@Hou 08:10PM ET",17.435
"SP","Matt Cain",7700,"Col@SF 10:15PM ET",13.217
"SP","Jason Vargas",7700,"Min@KC 08:10PM ET",15.523
"SP","Rick Porcello",7600,"NYY@Det 07:08PM ET",16.646
"SP","Tsuyoshi Wada",7600,"ChC@Cin 07:10PM ET",18.169
"SP","Eric Stults",7600,"Mil@SD 09:10PM ET",9.754
"SP","Bud Norris",7600,"TB@Bal 07:05PM ET",13.872
"SP","Kyle Hendricks",7500,"ChC@Cin 07:10PM ET",16.022
"SP","Yordano Ventura",7500,"Min@KC 08:10PM ET",15.702
"SP","Marco Estrada",7400,"Mil@SD 09:10PM ET",10.612
"SP","Hiroki Kuroda",7400,"NYY@Det 07:08PM ET",13.585
"SP","Jered Weaver",7400,"Mia@LAA 10:05PM ET",15.813
"SP","Ryan Dempster",7400,"Bos@Tor 07:07PM ET",0
"SP","Jason Hammel",7400,"Oak@Hou 08:10PM ET",15.962
"SP","Henderson Alvarez",7300,"Mia@LAA 10:05PM ET",15.942
"SP","Andrew Cashner",7300,"Mil@SD 09:10PM ET",13.213
"SP","James McDonald",7300,"ChC@Cin 07:10PM ET",0
"SP","Dillon Gee",7200,"Atl@NYM 07:10PM ET",13.959
"SP","Danny Salazar",7200,"Cle@CWS 08:10PM ET",14.539
"SP","Dallas Beeler",7200,"ChC@Cin 07:10PM ET",9.275
"RP","Marcus Walden",7200,"Oak@Hou 08:10PM ET",0
"SP","Ryan Vogelsong",7200,"Col@SF 10:15PM ET",14.046
"SP","Gavin Floyd",7200,"Atl@NYM 07:10PM ET",16.183
"RP","Yusmeiro Petit",7200,"Col@SF 10:15PM ET",7.665
"SP","Danny Duffy",7100,"Min@KC 08:10PM ET",13.911
"RP","Shane Greene",7100,"NYY@Det 07:08PM ET",15.328
"SP","Jake Peavy",7100,"Col@SF 10:15PM ET",12.621
"SP","Tim Lincecum",7100,"Col@SF 10:15PM ET",12.936
"SP","David Buchanan",7000,"Was@Phi 07:05PM ET",12.179
"SP","Brett Oberholtzer",7000,"Oak@Hou 08:10PM ET",12.511
"SP","Jimmy Nelson",7000,"Mil@SD 09:10PM ET",13.522
"SP","A.J. Griffin",7000,"Oak@Hou 08:10PM ET",0
"SP","Bronson Arroyo",7000,"LAD@Ari 09:40PM ET",11.440
"SP","A.J. Burnett",7000,"Was@Phi 07:05PM ET",15.007
"RP","Drew Pomeranz",7000,"Oak@Hou 08:10PM ET",9.638
"SP","Ivan Nova",7000,"NYY@Det 07:08PM ET",4.125
"RP","Daniel Webb",6900,"Cle@CWS 08:10PM ET",2.785
"SP","Mike Minor",6900,"Atl@NYM 07:10PM ET",13.155
"SP","Jenrry Mejia",6900,"Atl@NYM 07:10PM ET",4.494
"SP","Tony Cingrani",6900,"ChC@Cin 07:10PM ET",11.515
"SP","Tyler Chatwood",6900,"Col@SF 10:15PM ET",13.850
"SP","Josh Beckett",6900,"LAD@Ari 09:40PM ET",17.513
"SP","Johan Santana",6900,"TB@Bal 07:05PM ET",0
"SP","Aaron Harang",6900,"Atl@NYM 07:10PM ET",14.381
"SP","Justin Verlander",6900,"NYY@Det 07:08PM ET",13.121
"RP","Ross Ohlendorf",6900,"Was@Phi 07:05PM ET",0
"SP","Hector Santiago",6800,"Mia@LAA 10:05PM ET",11.417
"RP","Preston Claiborne",6800,"NYY@Det 07:08PM ET",3.037
"RP","Justin Grimm",6800,"ChC@Cin 07:10PM ET",2.693
"SP","Chase Anderson",6800,"LAD@Ari 09:40PM ET",13.253
"SP","Robbie Erlin",6800,"Mil@SD 09:10PM ET",12.383
"SP","Trevor Cahill",6800,"LAD@Ari 09:40PM ET",6.822
"SP","C.J. Wilson",6800,"Mia@LAA 10:05PM ET",13.830
"SP","Jeremy Guthrie",6800,"Min@KC 08:10PM ET",11.889
"SP","Paul Maholm",6800,"LAD@Ari 09:40PM ET",2.907
"SP","Jonathon Niese",6800,"Atl@NYM 07:10PM ET",13.584
"RP","Wade Davis",6800,"Min@KC 08:10PM ET",5.244
"SP","Jhoulys Chacin",6700,"Col@SF 10:15PM ET",9.027
"SP","Kevin Gausman",6700,"TB@Bal 07:05PM ET",13.229
"SP","Chad Billingsley",6700,"LAD@Ari 09:40PM ET",0
"RP","Chris Capuano",6700,"NYY@Det 07:08PM ET",4.829
"SP","Roberto Hernandez",6700,"LAD@Ari 09:40PM ET",10.256
"SP","Tom Koehler",6600,"Mia@LAA 10:05PM ET",14.319
"SP","Marcus Stroman",6600,"Bos@Tor 07:07PM ET",9.528
"RP","Jake Petricka",6600,"Cle@CWS 08:10PM ET",2.610
"SP","Erik Bedard",6600,"TB@Bal 07:05PM ET",9.721
"SP","Carlos Carrasco",6600,"Cle@CWS 08:10PM ET",7.445
"SP","Miguel Gonzalez",6600,"TB@Bal 07:05PM ET",12.171
"RP","Arquimedes Caminero",6500,"Mia@LAA 10:05PM ET",1.300
"RP","Aaron Barrett",6500,"Was@Phi 07:05PM ET",3.024
"RP","Vic Black",6500,"Atl@NYM 07:10PM ET",2.623
"RP","CC Lee",6500,"Cle@CWS 08:10PM ET",2.098
"RP","Preston Guilmet",6500,"TB@Bal 07:05PM ET",2.925
"RP","Brett Marshall",6500,"ChC@Cin 07:10PM ET",0
"SP","Brian Flynn",6500,"Mia@LAA 10:05PM ET",-0.500
"RP","Rob Wooten",6500,"Mil@SD 09:10PM ET",1.903
"RP","Heath Hembree",6500,"Bos@Tor 07:07PM ET",1.633
"RP","Eury De La Rosa",6500,"LAD@Ari 09:40PM ET",4.009
"SP","Miguel Alfredo Gonzalez",6500,"Was@Phi 07:05PM ET",0
"RP","Michael Roth",6500,"Mia@LAA 10:05PM ET",-0.050
"RP","Zac Rosscup",6500,"ChC@Cin 07:10PM ET",2.644
"RP","Donnie Joseph",6500,"Mia@LAA 10:05PM ET",-10.100
"SP","Edwin Escobar",6500,"Bos@Tor 07:07PM ET",0
"RP","Jake Dunning",6500,"Col@SF 10:15PM ET",0.900
"RP","Cory Rasmus",6500,"Mia@LAA 10:05PM ET",5.144
"SP","Jeremy Hellickson",6500,"TB@Bal 07:05PM ET",15.471
"RP","Alfredo Figaro",6500,"Mil@SD 09:10PM ET",7.025
"SP","Nathan Karns",6500,"TB@Bal 07:05PM ET",0
"SP","Tim Hudson",6500,"Col@SF 10:15PM ET",15.417
"RP","Jamey Wright",6500,"LAD@Ari 09:40PM ET",2.862
"SP","Jorge De La Rosa",6500,"Col@SF 10:15PM ET",13.602
"SP","Brad Penny",6500,"Mia@LAA 10:05PM ET",5.317
"RP","Luis Garcia",6500,"Was@Phi 07:05PM ET",-0.713
"RP","Drake Britton",6500,"Bos@Tor 07:07PM ET",0
"SP","Daniel Hudson",6500,"LAD@Ari 09:40PM ET",0
"RP","Edgar Olmos",6500,"Mia@LAA 10:05PM ET",0
"RP","Ryan Pressly",6500,"Min@KC 08:10PM ET",3.092
"RP","Colt Hynes",6500,"Bos@Tor 07:07PM ET",0
"RP","T.J. McFarland",6500,"TB@Bal 07:05PM ET",3.455
"RP","Ryan Brasier",6500,"Mia@LAA 10:05PM ET",0
"SP","Liam Hendriks",6400,"Min@KC 08:10PM ET",7.067
"SP","Tommy Milone",6400,"Min@KC 08:10PM ET",10.980
"RP","Randall Delgado",6400,"LAD@Ari 09:40PM ET",3.741
"SP","Brandon Morrow",6400,"Bos@Tor 07:07PM ET",8.883
"RP","Ross Detwiler",6400,"Was@Phi 07:05PM ET",2.367
"RP","Seth Rosin",6400,"Was@Phi 07:05PM ET",2.933
"SP","Stephen Fife",6300,"LAD@Ari 09:40PM ET",10.100
"SP","Hector Noesi",6300,"Cle@CWS 08:10PM ET",9.750
"SP","Nathan Eovaldi",6300,"Mia@LAA 10:05PM ET",12.659
"SP","Erik Johnson",6300,"Cle@CWS 08:10PM ET",6.570
"RP","Gonzalez Germen",6300,"Atl@NYM 07:10PM ET",2.614
"SP","Sean O'Sullivan",6300,"Was@Phi 07:05PM ET",3.050
"SP","Ubaldo Jimenez",6300,"TB@Bal 07:05PM ET",12.014
"RP","Jerome Williams",6300,"Was@Phi 07:05PM ET",4.435
"SP","Josh Johnson",6300,"Mil@SD 09:10PM ET",0
"SP","J.A. Happ",6300,"Bos@Tor 07:07PM ET",11.817
"SP","Dan Haren",6300,"LAD@Ari 09:40PM ET",13.373
"SP","Dan Straily",6200,"ChC@Cin 07:10PM ET",11.506
"SP","Tyler Skaggs",6200,"Mia@LAA 10:05PM ET",14.092
"RP","Justin Miller",6200,"NYY@Det 07:08PM ET",2.269
"RP","Tommy Kahnle",6200,"Col@SF 10:15PM ET",3.754
"SP","Vidal Nuno",6200,"LAD@Ari 09:40PM ET",9.683
"RP","Andrew Heaney",6200,"Mia@LAA 10:05PM ET",5.825
"RP","Zach Britton",6200,"TB@Bal 07:05PM ET",3.501
"SP","Travis Wood",6200,"ChC@Cin 07:10PM ET",9.399
"SP","Kevin Correia",6200,"LAD@Ari 09:40PM ET",7.904
"SP","Zeke Spruill",6200,"LAD@Ari 09:40PM ET",7.700
"SP","Cory Luebke",6200,"Mil@SD 09:10PM ET",0
"SP","Josh Tomlin",6200,"Cle@CWS 08:10PM ET",12.310
"SP","Anthony DeSclafani",6100,"Mia@LAA 10:05PM ET",5.779
"SP","Jonathan Pettibone",6100,"Was@Phi 07:05PM ET",1.125
"SP","Joe Kelly",6100,"Bos@Tor 07:07PM ET",9.823
"RP","Michael Tonkin",6100,"Min@KC 08:10PM ET",1.103
"SP","Scott Feldman",6100,"Oak@Hou 08:10PM ET",10.544
"SP","Dustin McGowan",6100,"Bos@Tor 07:07PM ET",3.647
"SP","Josh Collmenter",6100,"LAD@Ari 09:40PM ET",11.591
"SP","Jarrod Parker",6100,"Oak@Hou 08:10PM ET",0
"RP","Alex Wilson",6000,"Bos@Tor 07:07PM ET",5.088
"RP","Caleb Thielbar",6000,"Min@KC 08:10PM ET",2.021
"SP","T.J. House",6000,"Cle@CWS 08:10PM ET",10.125
"SP","Kyle Gibson",6000,"Min@KC 08:10PM ET",11.328
"SP","Mike Bolsinger",6000,"LAD@Ari 09:40PM ET",10.395
"RP","Gus Schlosser",6000,"Atl@NYM 07:10PM ET",1.815
"RP","Odrisamer Despaigne",6000,"Mil@SD 09:10PM ET",12.564
"RP","Ian Thomas",6000,"Atl@NYM 07:10PM ET",2.150
"SP","Drew VerHagen",6000,"NYY@Det 07:08PM ET",4.225
"SP","Clay Buchholz",6000,"Bos@Tor 07:07PM ET",10.570
"SP","Brett Anderson",6000,"Col@SF 10:15PM ET",12.163
"SP","Randy Wolf",6000,"Mia@LAA 10:05PM ET",7.725
"RP","Scott Rice",6000,"Atl@NYM 07:10PM ET",0.811
"RP","Steven Wright",6000,"Bos@Tor 07:07PM ET",12.600
"SP","Anthony Ranaudo",6000,"Bos@Tor 07:07PM ET",9.400
"SP","Jordan Lyles",6000,"Col@SF 10:15PM ET",11.962
"SP","Felix Doubront",6000,"ChC@Cin 07:10PM ET",5.253
"RP","Josh Fields",6000,"Oak@Hou 08:10PM ET",3.329
"RP","Kevin Chapman",5900,"Oak@Hou 08:10PM ET",2.095
"SP","Robbie Ray",5900,"NYY@Det 07:08PM ET",4.171
"SP","Trevor Bauer",5900,"Cle@CWS 08:10PM ET",13.663
"SP","Bruce Chen",5900,"Min@KC 08:10PM ET",5.758
"RP","Daisuke Matsuzaka",5900,"Atl@NYM 07:10PM ET",6.938
"RP","Ian Krol",5900,"NYY@Det 07:08PM ET",1.207
"SP","Buck Farmer",5800,"NYY@Det 07:08PM ET",-1.675
"RP","Rubby De La Rosa",5800,"Bos@Tor 07:07PM ET",12.486
"SP","Jarred Cosart",5800,"Mia@LAA 10:05PM ET",11.935
"SP","Kyle Kendrick",5800,"Was@Phi 07:05PM ET",10.081
"SP","Kevin Slowey",5800,"Mia@LAA 10:05PM ET",3.153
"SP","Drew Hutchison",5800,"Bos@Tor 07:07PM ET",12.617
"SP","Allen Webster",5700,"Bos@Tor 07:07PM ET",5.225
"SP","Brad Peacock",5700,"Oak@Hou 08:10PM ET",9.137
"SP","Rafael Montero",5700,"Atl@NYM 07:10PM ET",8.786
"RP","Nick Christiani",5700,"ChC@Cin 07:10PM ET",1.845
"RP","Ryan Buchter",5700,"Atl@NYM 07:10PM ET",7.650
"SP","Lucas Harrell",5700,"LAD@Ari 09:40PM ET",0.983
"RP","Scott Carroll",5700,"Cle@CWS 08:10PM ET",6.490
"SP","Brad Mills",5700,"Bos@Tor 07:07PM ET",4.260
"RP","Chad Bettis",5600,"Col@SF 10:15PM ET",-0.014
"RP","Brandon Workman",5600,"Bos@Tor 07:07PM ET",8.803
"RP","Curtis Partch",5600,"ChC@Cin 07:10PM ET",4.392
"RP","Chris Rusin",5600,"ChC@Cin 07:10PM ET",2.975
"RP","Wei-Chung Wang",5600,"Mil@SD 09:10PM ET",-0.242
"SP","Jacob Turner",5600,"ChC@Cin 07:10PM ET",5.736
"SP","David Phelps",5600,"NYY@Det 07:08PM ET",9.517
"SP","Alfredo Simon",5600,"ChC@Cin 07:10PM ET",14.467
"RP","Ryan Rowland-Smith",5600,"ChC@Cin 07:10PM ET",3.317
"1B","David Ortiz",5600,"Bos@Tor 07:07PM ET",8.488
"SP","Edwin Jackson",5600,"ChC@Cin 07:10PM ET",9.554
"RP","Kris Johnson",5600,"Min@KC 08:10PM ET",8.133
"SP","Cesar Ramos",5600,"TB@Bal 07:05PM ET",4.264
"SP","Ricky Nolasco",5600,"Min@KC 08:10PM ET",9.752
"SP","Casey Kelly",5500,"Mil@SD 09:10PM ET",0
"SP","Joe Wieland",5500,"Mil@SD 09:10PM ET",0
"RP","Jose Alvarez",5500,"Mia@LAA 10:05PM ET",1.450
"RP","Ethan Martin",5500,"Was@Phi 07:05PM ET",5.300
"SP","Yohan Flande",5500,"Col@SF 10:15PM ET",5.728
"RP","Donn Roach",5500,"Mil@SD 09:10PM ET",2.578
"SP","Red Patterson",5500,"LAD@Ari 09:40PM ET",7.500
"SP","David Hale",5500,"Atl@NYM 07:10PM ET",3.167
"RP","Mario Hollands",5500,"Was@Phi 07:05PM ET",1.970
"SP","Taylor Jordan",5500,"Was@Phi 07:05PM ET",6.670
"RP","Todd Redmond",5500,"Bos@Tor 07:07PM ET",4.661
"SP","Yohan Pino",5500,"Min@KC 08:10PM ET",10.596
"SP","Jeff Francis",5500,"NYY@Det 07:08PM ET",3.317
"RP","Franklin Morales",5500,"Col@SF 10:15PM ET",6.526
"SP","Mike Pelfrey",5500,"Min@KC 08:10PM ET",0.370
"RP","Erik Davis",5500,"Was@Phi 07:05PM ET",0
"OF","Giancarlo Stanton",5500,"Mia@LAA 10:05PM ET",10.000
"RP","Wade LeBlanc",5500,"Mia@LAA 10:05PM ET",0.067
"SP","Alex White",5500,"Oak@Hou 08:10PM ET",0
"RP","Blake Treinen",5400,"Was@Phi 07:05PM ET",6.218
"OF","Mike Trout",5400,"Mia@LAA 10:05PM ET",10.071
"1B","Jose Abreu",5400,"Cle@CWS 08:10PM ET",9.603
"RP","Josh Zeid",5300,"Oak@Hou 08:10PM ET",1.204
"RP","Paul Clemens",5300,"Oak@Hou 08:10PM ET",2.331
"RP","Jose Dominguez",5300,"LAD@Ari 09:40PM ET",1.530
"SP","Eddie Butler",5300,"Col@SF 10:15PM ET",-3.800
"RP","Logan Darnell",5300,"Min@KC 08:10PM ET",5.467
"RP","Tyler Thornburg",5300,"Mil@SD 09:10PM ET",2.954
"RP","David Martinez",5300,"Oak@Hou 08:10PM ET",1.533
"1B/3B","Miguel Cabrera",5300,"NYY@Det 07:08PM ET",8.672
"RP","Carlos Villanueva",5300,"ChC@Cin 07:10PM ET",4.483
"SP","Mark Buehrle",5300,"Bos@Tor 07:07PM ET",12.402
"SP","Jair Jurrjens",5300,"Col@SF 10:15PM ET",3.500
"OF","Justin Upton",5300,"Atl@NYM 07:10PM ET",8.738
"SP","Billy Buckner",5300,"Mil@SD 09:10PM ET",8.750
"RP","Tim Stauffer",5300,"Mil@SD 09:10PM ET",4.397
"SP","Alex Colome",5200,"TB@Bal 07:05PM ET",9.275
"SP","Charlie Leesman",5200,"Cle@CWS 08:10PM ET",-12.000
"SP","Andre Rienzo",5200,"Cle@CWS 08:10PM ET",4.921
"RP","Jose Cisnero",5200,"Oak@Hou 08:10PM ET",0.660
"RP","Brad Hand",5200,"Mia@LAA 10:05PM ET",5.104
"RP","Anthony Swarzak",5200,"Min@KC 08:10PM ET",2.927
"SP","Felipe Paulino",5200,"Cle@CWS 08:10PM ET",-1.388
"SP","Juan Nicasio",5200,"Col@SF 10:15PM ET",6.039
"RP","Yoslan Herrera",5200,"Mia@LAA 10:05PM ET",1.369
"SP","Christian Bergman",5100,"Col@SF 10:15PM ET",5.100
"SP","Rudy Owens",5100,"Oak@Hou 08:10PM ET",-2.450
"RP","John Lannan",5100,"Atl@NYM 07:10PM ET",-0.480
"RP","Jake Diekman",5000,"Was@Phi 07:05PM ET",3.643
"RP","Edgmer Escalona",5000,"NYY@Det 07:08PM ET",0
"RP","Rob Rasmussen",5000,"Bos@Tor 07:07PM ET",3.330
"RP","Evan Scribner",5000,"Oak@Hou 08:10PM ET",3.033
"RP","Maikel Cleto",5000,"Cle@CWS 08:10PM ET",2.219
"RP","Tim Collins",5000,"Min@KC 08:10PM ET",1.422
"RP","Fernando Abad",5000,"Oak@Hou 08:10PM ET",3.016
"RP","Frank De Los Santos",5000,"Cle@CWS 08:10PM ET",0
"RP","Michael Stutes",5000,"Was@Phi 07:05PM ET",0
"RP","Neil Ramirez",5000,"ChC@Cin 07:10PM ET",3.409
"RP","Joe Savery",5000,"Oak@Hou 08:10PM ET",2.200
"RP","Sean Doolittle",5000,"Oak@Hou 08:10PM ET",4.311
"RP","Pedro Baez",5000,"LAD@Ari 09:40PM ET",2.850
"RP","Tommy Layne",5000,"Bos@Tor 07:07PM ET",2.607
"RP","Luke Putkonen",5000,"NYY@Det 07:08PM ET",-6.700
"RP","Cory Gearrin",5000,"Atl@NYM 07:10PM ET",0
"SP","Arnold Leon",5000,"Oak@Hou 08:10PM ET",0
"RP","Ryan Cook",5000,"Oak@Hou 08:10PM ET",2.796
"RP","Michael Kohn",5000,"Mia@LAA 10:05PM ET",3.098
"RP","Zach Putnam",5000,"Cle@CWS 08:10PM ET",3.694
"RP","Nick Vincent",5000,"Mil@SD 09:10PM ET",2.982
"RP","Casey Coleman",5000,"Min@KC 08:10PM ET",1.083
"RP","Taylor Thompson",5000,"Cle@CWS 08:10PM ET",-1.510
"RP","Anthony Bass",5000,"Oak@Hou 08:10PM ET",0.769
"RP","B.J. Rosenberg",5000,"Was@Phi 07:05PM ET",0.823
"RP","Aaron Crow",5000,"Min@KC 08:10PM ET",1.920
"SP","Christian Friedrich",5000,"Col@SF 10:15PM ET",4.000
"RP","Alfredo Aceves",5000,"NYY@Det 07:08PM ET",3.470
"RP","Brian Matusz",5000,"TB@Bal 07:05PM ET",2.123
"RP","Craig Kimbrel",5000,"Atl@NYM 07:10PM ET",4.488
"SP","Eric Surkamp",5000,"Cle@CWS 08:10PM ET",0.976
"RP","Kyle Lobstein",5000,"NYY@Det 07:08PM ET",0.000
"SP","Josh Lindblom",5000,"Oak@Hou 08:10PM ET",5.700
"RP","Chris Withrow",5000,"LAD@Ari 09:40PM ET",3.630
"RP","Esmil Rogers",5000,"NYY@Det 07:08PM ET",4.004
"RP","Henry Rodriguez",5000,"Cle@CWS 08:10PM ET",-1.225
"RP","Antonio Bastardo",5000,"Was@Phi 07:05PM ET",3.233
"RP","Al Alburquerque",5000,"NYY@Det 07:08PM ET",2.800
"RP","Wilton Lopez",5000,"Col@SF 10:15PM ET",-1.138
"RP","Phillippe Aumont",5000,"Was@Phi 07:05PM ET",-2.130
"RP","Josh Stinson",5000,"TB@Bal 07:05PM ET",1.106
"RP","Fernando Salas",5000,"Mia@LAA 10:05PM ET",3.774
"RP","Casey Fien",5000,"Min@KC 08:10PM ET",2.574
"RP","Blake Parker",5000,"ChC@Cin 07:10PM ET",3.520
"RP","Daniel McCutchen",5000,"Cle@CWS 08:10PM ET",-2.350
"RP","Jeff Manship",5000,"Was@Phi 07:05PM ET",1.548
"RP","Hector Rondon",5000,"ChC@Cin 07:10PM ET",3.172
"RP","Alex Torres",5000,"Mil@SD 09:10PM ET",2.170
"RP","David Robertson",5000,"NYY@Det 07:08PM ET",4.206
"RP","Luke Gregerson",5000,"Oak@Hou 08:10PM ET",2.938
"RP","Dan Otero",5000,"Oak@Hou 08:10PM ET",2.993
"RP","Marc Rzepczynski",5000,"Cle@CWS 08:10PM ET",1.897
"RP","Tommy Hunter",5000,"TB@Bal 07:05PM ET",2.559
"RP","Shawn Kelley",5000,"NYY@Det 07:08PM ET",3.010
"RP","Matt Reynolds",5000,"LAD@Ari 09:40PM ET",0
"RP","Steve Cishek",5000,"Mia@LAA 10:05PM ET",3.315
"RP","Greg Holland",5000,"Min@KC 08:10PM ET",3.899
"RP","Bruce Billings",5000,"LAD@Ari 09:40PM ET",12.000
"RP","Patrick McCoy",5000,"NYY@Det 07:08PM ET",1.144
"RP","Brandon Gomes",5000,"TB@Bal 07:05PM ET",2.410
"RP","Josh Lueke",5000,"TB@Bal 07:05PM ET",1.834
"RP","Brett Cecil",5000,"Bos@Tor 07:07PM ET",2.716
"RP","Nick Hagadone",5000,"Cle@CWS 08:10PM ET",3.066
"RP","Brian Schlitter",5000,"ChC@Cin 07:10PM ET",1.792
"RP","Evan Reed",5000,"NYY@Det 07:08PM ET",1.906
"RP","Nate Jones",5000,"Cle@CWS 08:10PM ET",-5.500
"RP","Justin De Fratus",5000,"Was@Phi 07:05PM ET",3.062
"RP","Will Smith",5000,"Mil@SD 09:10PM ET",2.824
"RP","Asher Wojciechowski",5000,"Oak@Hou 08:10PM ET",0
"RP","Aaron Sanchez",5000,"Bos@Tor 07:07PM ET",4.765
"RP","Taylor Hill",5000,"Was@Phi 07:05PM ET",1.475
"SP","Jake Buchanan",5000,"Oak@Hou 08:10PM ET",3.520
"RP","Addison Reed",5000,"LAD@Ari 09:40PM ET",3.070
"RP","Michael Mariot",5000,"Min@KC 08:10PM ET",2.379
"RP","Cam Bedrosian",5000,"Mia@LAA 10:05PM ET",1.732
"SP","Mike Foltynewicz",5000,"Oak@Hou 08:10PM ET",2.771
"RP","Bruce Rondon",5000,"NYY@Det 07:08PM ET",0
"RP","Melvin Mercedes",5000,"NYY@Det 07:08PM ET",8.500
"1B","Kennys Vargas",5000,"Min@KC 08:10PM ET",9.625
"RP","Daniel Corcino",5000,"ChC@Cin 07:10PM ET",6.250
"RP","Frank Garces",5000,"Mil@SD 09:10PM ET",2.950
"RP","Aroldis Chapman",5000,"ChC@Cin 07:10PM ET",5.120
"RP","Jose Ramirez",5000,"NYY@Det 07:08PM ET",2.313
"RP","Carlos Contreras",5000,"ChC@Cin 07:10PM ET",3.350
"RP","Chasen Shreve",5000,"Atl@NYM 07:10PM ET",3.350
"RP","Kevin Quackenbush",5000,"Mil@SD 09:10PM ET",2.982
"RP","Aaron Brooks",5000,"Min@KC 08:10PM ET",-13.100
