"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Neil Wagner",4700,"Tor@Oak 04:05PM ET",0.630
"SP","Josh Lindblom",4700,"Tor@Oak 04:05PM ET",5.700
"RP","Mike Adams",4700,"Phi@Pit 05:05PM ET",3.487
"RP","Casey Janssen",4700,"Tor@Oak 04:05PM ET",3.328
"RP","Fernando Rodriguez",4700,"Tor@Oak 04:05PM ET",4.067
"OF","Brett Gardner",4600,"NYY@Min 03:10PM ET",8.293
"1B/OF","Steve Pearce",4600,"Bal@Bos 01:35PM ET",8.563
"RP","Samuel Deduno",4500,"NYY@Min 03:10PM ET",6.674
"3B","Josh Donaldson",4500,"Tor@Oak 04:05PM ET",8.915
"1B/OF","Brandon Moss",4500,"Tor@Oak 04:05PM ET",8.671
"OF","Jacoby Ellsbury",4400,"NYY@Min 03:10PM ET",8.160
"OF","Josh Willingham",4400,"NYY@Min 03:10PM ET",7.425
"1B","Mark Teixeira",4400,"NYY@Min 03:10PM ET",7.797
"2B","Chase Utley",4300,"Phi@Pit 05:05PM ET",7.667
"OF","Hunter Pence",4300,"SF@SD 06:40PM ET",8.141
"OF","Nick Markakis",4300,"Bal@Bos 01:35PM ET",7.435
"OF","Melky Cabrera",4300,"Tor@Oak 04:05PM ET",8.349
"1B","Ryan Howard",4200,"Phi@Pit 05:05PM ET",7.181
"RP","Jim Miller",4200,"NYY@Min 03:10PM ET",0
"RP","Ramon Ramirez",4200,"Bal@Bos 01:35PM ET",0.000
"2B/SS","Brian Dozier",4200,"NYY@Min 03:10PM ET",8.878
"RP","Eric O'Flaherty",4200,"Tor@Oak 04:05PM ET",0
"RP","Cesar Jimenez",4200,"Phi@Pit 05:05PM ET",2.650
"RP","Shawn Camp",4200,"Phi@Pit 05:05PM ET",0.433
"RP","Matt Guerrier",4200,"NYY@Min 03:10PM ET",1.883
"RP","Chris Leroux",4200,"NYY@Min 03:10PM ET",-2.450
"RP","Alfredo Aceves",4200,"NYY@Min 03:10PM ET",3.470
"RP","Matt Daley",4200,"NYY@Min 03:10PM ET",1.871
"RP","Troy Patton",4200,"SF@SD 06:40PM ET",1.700
"1B","Brandon Belt",4200,"SF@SD 06:40PM ET",8.000
"OF","Marlon Byrd",4200,"Phi@Pit 05:05PM ET",7.762
"RP","Hector Ambriz",4200,"SF@SD 06:40PM ET",2.100
"RP","Raul Valdes",4200,"Tor@Oak 04:05PM ET",0.181
"OF","Starling Marte",4100,"Phi@Pit 05:05PM ET",7.628
"3B/OF","Brock Holt",4100,"Bal@Bos 01:35PM ET",7.980
"3B","Manny Machado",4100,"Bal@Bos 01:35PM ET",6.296
"C","Buster Posey",4100,"SF@SD 06:40PM ET",6.882
"1B/C","Joe Mauer",4100,"NYY@Min 03:10PM ET",6.763
"OF","Gregory Polanco",4000,"Phi@Pit 05:05PM ET",9.455
"3B","Pablo Sandoval",4000,"SF@SD 06:40PM ET",6.578
"SS","Jimmy Rollins",4000,"Phi@Pit 05:05PM ET",7.642
"OF","Carlos Beltran",4000,"NYY@Min 03:10PM ET",6.569
"1B/OF","Kendrys Morales",3900,"NYY@Min 03:10PM ET",5.348
"C","Russell Martin",3800,"Phi@Pit 05:05PM ET",7.146
"OF","Colby Rasmus",3800,"Tor@Oak 04:05PM ET",7.039
"1B","Adam Lind",3800,"Tor@Oak 04:05PM ET",6.842
"OF","Ben Revere",3800,"Phi@Pit 05:05PM ET",6.737
"OF","Angel Pagan",3800,"SF@SD 06:40PM ET",7.613
"3B","Pedro Alvarez",3800,"Phi@Pit 05:05PM ET",6.988
"3B/SS","Xander Bogaerts",3800,"Bal@Bos 01:35PM ET",6.063
"2B/3B","Neil Walker",3700,"Phi@Pit 05:05PM ET",7.167
"1B/OF","Michael Morse",3700,"SF@SD 06:40PM ET",6.768
"OF","Shane Victorino",3700,"Bal@Bos 01:35PM ET",7.048
"C","Carlos Ruiz",3700,"Phi@Pit 05:05PM ET",6.106
"2B/3B","Brett Lawrie",3700,"Tor@Oak 04:05PM ET",6.614
"3B","Trevor Plouffe",3700,"NYY@Min 03:10PM ET",7.074
"OF/SS","Danny Santana",3600,"NYY@Min 03:10PM ET",7.568
"OF","Oswaldo Arcia",3600,"NYY@Min 03:10PM ET",5.946
"C","Derek Norris",3600,"Tor@Oak 04:05PM ET",6.903
"C","Brian McCann",3600,"NYY@Min 03:10PM ET",5.870
"SS","Jed Lowrie",3600,"Tor@Oak 04:05PM ET",6.113
"SS","Derek Jeter",3600,"NYY@Min 03:10PM ET",6.027
"SS","J.J. Hardy",3600,"Bal@Bos 01:35PM ET",5.513
"OF","Sam Fuld",3600,"NYY@Min 03:10PM ET",6.300
"C","John Jaso",3600,"Tor@Oak 04:05PM ET",6.149
"C","Matt Wieters",3500,"Bal@Bos 01:35PM ET",8.192
"C","A.J. Pierzynski",3500,"Bal@Bos 01:35PM ET",5.304
"SS","Everth Cabrera",3500,"SF@SD 06:40PM ET",5.358
"2B","Brian Roberts",3500,"NYY@Min 03:10PM ET",5.671
"OF","Josh Reddick",3500,"Tor@Oak 04:05PM ET",5.667
"3B/OF","Josh Harrison",3500,"Phi@Pit 05:05PM ET",6.217
"OF","Alfonso Soriano",3500,"NYY@Min 03:10PM ET",4.970
"1B/3B","Juan Francisco",3500,"Tor@Oak 04:05PM ET",6.460
"OF","Domonic Brown",3500,"Phi@Pit 05:05PM ET",5.568
"OF","Tyler Colvin",3500,"SF@SD 06:40PM ET",4.974
"OF","Seth Smith",3500,"SF@SD 06:40PM ET",7.137
"3B/OF","Eduardo Nunez",3400,"NYY@Min 03:10PM ET",5.786
"3B","Chase Headley",3400,"SF@SD 06:40PM ET",5.415
"OF","Carlos Quentin",3400,"SF@SD 06:40PM ET",4.429
"OF","Daniel Nava",3400,"Bal@Bos 01:35PM ET",4.467
"OF","Craig Gentry",3400,"Tor@Oak 04:05PM ET",4.857
"C","Yasmani Grandal",3400,"SF@SD 06:40PM ET",4.541
"1B/3B","Kelly Johnson",3400,"NYY@Min 03:10PM ET",4.492
"3B","Will Middlebrooks",3400,"Bal@Bos 01:35PM ET",5.217
"C","Kurt Suzuki",3400,"NYY@Min 03:10PM ET",6.159
"1B/OF","Tommy Medica",3400,"SF@SD 06:40PM ET",4.478
"3B","Cody Asche",3400,"Phi@Pit 05:05PM ET",5.556
"SS","Stephen Drew",3400,"Bal@Bos 01:35PM ET",2.526
"2B/3B","Yangervis Solarte",3300,"NYY@Min 03:10PM ET",6.127
"OF","Chris Denorfia",3300,"SF@SD 06:40PM ET",4.417
"SS","Brandon Crawford",3300,"SF@SD 06:40PM ET",6.366
"2B/SS","Munenori Kawasaki",3300,"Tor@Oak 04:05PM ET",4.737
"2B/3B","Jedd Gyorko",3300,"SF@SD 06:40PM ET",4.625
"OF","Gregor Blanco",3300,"SF@SD 06:40PM ET",3.831
"OF","Ichiro Suzuki",3300,"NYY@Min 03:10PM ET",3.831
"1B","Yonder Alonso",3300,"SF@SD 06:40PM ET",5.000
"C","Dioner Navarro",3300,"Tor@Oak 04:05PM ET",5.479
"SS","Eduardo Escobar",3200,"NYY@Min 03:10PM ET",5.171
"OF","Cameron Maybin",3200,"SF@SD 06:40PM ET",4.667
"OF","Will Venable",3200,"SF@SD 06:40PM ET",3.772
"OF","Jonny Gomes",3200,"Bal@Bos 01:35PM ET",5.230
"C","Josmil Pinto",3200,"NYY@Min 03:10PM ET",6.023
"C","Wil Nieves",3200,"Phi@Pit 05:05PM ET",6.000
"OF","Jason Kubel",3200,"NYY@Min 03:10PM ET",4.978
"C","Steve Clevenger",3200,"Bal@Bos 01:35PM ET",4.875
"3B","Alberto Callaspo",3200,"Tor@Oak 04:05PM ET",5.187
"2B","Jemile Weeks",3100,"Bal@Bos 01:35PM ET",6.000
"C","David Ross",3100,"Bal@Bos 01:35PM ET",4.345
"OF","Grady Sizemore",3100,"Phi@Pit 05:05PM ET",5.481
"OF","Anthony Gose",3100,"Tor@Oak 04:05PM ET",3.932
"1B/OF","Chris Colabello",3100,"NYY@Min 03:10PM ET",6.375
"OF/SS","Mookie Betts",3000,"Bal@Bos 01:35PM ET",5.250
"1B","Daric Barton",3000,"Tor@Oak 04:05PM ET",2.167
"C","Erik Kratz",3000,"Tor@Oak 04:05PM ET",3.667
"2B/SS","Andy Parrino",3000,"Tor@Oak 04:05PM ET",4.500
"2B/3B","Scott Sizemore",3000,"NYY@Min 03:10PM ET",5.500
"OF","Jose Tabata",3000,"Phi@Pit 05:05PM ET",3.339
"3B","Brent Morel",3000,"Phi@Pit 05:05PM ET",0.000
"3B/SS","Ryan Flaherty",3000,"Bal@Bos 01:35PM ET",4.844
"1B","Ike Davis",3000,"Phi@Pit 05:05PM ET",5.169
"OF","Delmon Young",3000,"Bal@Bos 01:35PM ET",4.725
"2B","Brandon Hicks",3000,"SF@SD 06:40PM ET",4.941
"OF","Jackie Bradley Jr.",3000,"Bal@Bos 01:35PM ET",5.130
"1B","Gaby Sanchez",3000,"Phi@Pit 05:05PM ET",4.183
"2B","Chris Getz",3000,"Tor@Oak 04:05PM ET",3.000
"1B/OF","John Mayberry",2900,"Phi@Pit 05:05PM ET",3.621
"C","Francisco Cervelli",2900,"NYY@Min 03:10PM ET",3.500
"2B/3B","Maicer Izturis",2900,"Tor@Oak 04:05PM ET",4.455
"2B/3B","Steve Tolleson",2800,"Tor@Oak 04:05PM ET",2.922
"1B/OF","Chris Parmelee",2800,"NYY@Min 03:10PM ET",5.111
"3B/OF","Alexi Amarista",2800,"SF@SD 06:40PM ET",3.222
"1B/OF","Darin Ruf",2800,"Phi@Pit 05:05PM ET",2.286
"C/OF","Stephen Vogt",2800,"Tor@Oak 04:05PM ET",6.000
"OF","Travis Snider",2800,"Phi@Pit 05:05PM ET",3.000
"2B","Marco Scutaro",2800,"SF@SD 06:40PM ET",0
"C","Rene Rivera",2800,"SF@SD 06:40PM ET",4.383
"1B/OF","Mike Carp",2800,"Bal@Bos 01:35PM ET",3.121
"SS","Jordy Mercer",2800,"Phi@Pit 05:05PM ET",5.039
"2B/3B","Jonathan Schoop",2800,"Bal@Bos 01:35PM ET",4.972
"2B/SS","Nick Punto",2700,"Tor@Oak 04:05PM ET",4.286
"OF","David Lough",2700,"Bal@Bos 01:35PM ET",3.100
"3B/SS","Reid Brignac",2700,"Phi@Pit 05:05PM ET",5.000
"1B","Travis Ishikawa",2700,"SF@SD 06:40PM ET",3.400
"C","Hector Sanchez",2700,"SF@SD 06:40PM ET",3.571
"C","Josh Thole",2700,"Tor@Oak 04:05PM ET",2.938
"2B/SS","Pedro Florimon",2700,"NYY@Min 03:10PM ET",2.727
"OF","Aaron Hicks",2700,"NYY@Min 03:10PM ET",4.250
"C","Tony Sanchez",2700,"Phi@Pit 05:05PM ET",5.429
"C","John Ryan Murphy",2700,"NYY@Min 03:10PM ET",3.875
"2B","Eric Sogard",2700,"Tor@Oak 04:05PM ET",3.508
"1B/OF","Kyle Blanks",2700,"Tor@Oak 04:05PM ET",4.654
"2B","Adam Duvall",2600,"SF@SD 06:40PM ET",4.400
"C","Nick Hundley",2600,"Bal@Bos 01:35PM ET",3.204
"C","Eric Fryer",2600,"NYY@Min 03:10PM ET",3.000
"2B/3B","Ryan Roberts",2500,"Bal@Bos 01:35PM ET",1.750
"2B/OF","Steve Lombardozzi",2500,"Bal@Bos 01:35PM ET",4.650
"OF","Tony Gwynn Jr.",2500,"Phi@Pit 05:05PM ET",2.169
"2B/SS","Ryan Goins",2400,"Tor@Oak 04:05PM ET",2.250
"SS","Clint Barmes",2400,"Phi@Pit 05:05PM ET",3.143
"2B","Ehire Adrianza",2400,"SF@SD 06:40PM ET",2.022
"OF","Darin Mastroianni",2400,"Tor@Oak 04:05PM ET",2.833
"SS","Jonathan Diaz",2300,"Tor@Oak 04:05PM ET",2.130
"2B/3B","Joaquin Arias",2300,"SF@SD 06:40PM ET",1.491
"OF","Nolan Reimold",2300,"Bal@Bos 01:35PM ET",0
"C","Cameron Rupp",2300,"Phi@Pit 05:05PM ET",1.800
"2B/3B","Jonathan Herrera",2300,"Bal@Bos 01:35PM ET",3.098
"OF","Chris Herrmann",2200,"NYY@Min 03:10PM ET",1.471
"OF","Jaff Decker",2200,"Phi@Pit 05:05PM ET",0.000
"2B/SS","Dean Anna",2200,"NYY@Min 03:10PM ET",2.833
"OF","Francisco Peguero",2200,"Bal@Bos 01:35PM ET",0
"OF","Juan Perez",2200,"SF@SD 06:40PM ET",1.515
"OF","Alex Hassan",2200,"Bal@Bos 01:35PM ET",3.500
"C","Chris Stewart",2200,"Phi@Pit 05:05PM ET",3.885
"2B/3B","Irving Falu",2200,"SF@SD 06:40PM ET",0.875
"OF","Kevin Pillar",2200,"Tor@Oak 04:05PM ET",1.808
"OF","Zoilo Almonte",2200,"NYY@Min 03:10PM ET",2.778
"C","Ryan Lavarnway",2100,"Bal@Bos 01:35PM ET",0.000
"2B/SS","Brendan Ryan",2100,"NYY@Min 03:10PM ET",2.476
"2B/3B","Michael Martinez",2000,"Phi@Pit 05:05PM ET",2.000
"2B/SS","Joe Panik",2000,"SF@SD 06:40PM ET",3.000
"3B","Garin Cecchini",2000,"Bal@Bos 01:35PM ET",7.000
"RP","Kevin Quackenbush",2000,"SF@SD 06:40PM ET",3.139
"3B","Jace Peterson",2000,"SF@SD 06:40PM ET",1.435
"2B/SS","Andres Blanco",2000,"Phi@Pit 05:05PM ET",0.000
"RP","Bobby Korecky",2000,"Tor@Oak 04:05PM ET",1.250
"RP","Bruce Billings",2000,"NYY@Min 03:10PM ET",12.000
"2B/3B","Brooks Conrad",2000,"SF@SD 06:40PM ET",0
"2B/3B","Cesar Hernandez",2000,"Phi@Pit 05:05PM ET",2.478
"RP","Ken Giles",2000,"Phi@Pit 05:05PM ET",4.739
