Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jake DeGrom,NYM,NYM @ WAS, 1:35 PM,25.0,27000,"",
SP,Ervin Santana,ATL,ATL @ STL, 2:15 PM,24.7,26700,"",
SP,Jesse Chavez,OAK,OAK @ CLE, 1:05 PM,24.4,26500,x,
SP,Michael Wacha,STL,STL vs ATL, 2:15 PM,23.0,26400,"",
SP,Tyson Ross,SD,SD @ COL, 4:10 PM,22.1,26300,"",
SP,Sonny Gray,OAK,OAK @ CLE, 1:05 PM,24.2,26200,"",
SP,Dallas Keuchel,HOU,HOU vs CHW, 2:10 PM,22.8,26100,"",
SP,Madison Bumgarner,SF,SF vs MIA, 4:05 PM,21.4,26100,"",
SP,John Lackey,BOS,BOS vs DET, 8:05 PM,21.1,26000,"",
SP,Scott Kazmir,OAK,OAK @ CLE, 1:05 PM,21.3,25900,"",
SP,CJ Wilson,LAA,LAA vs TB, 3:35 PM,25.1,25600,"",
SP,Collin McHugh,HOU,HOU vs CHW, 2:10 PM,23.2,25100,"",
SP,Jason Hammel,CHC,CHC vs MIL, 2:20 PM,23.1,25000,"",
SP,Jeff Samardzija,CHC,CHC vs MIL, 2:20 PM,21.7,24900,"",
SP,Aaron Harang,ATL,ATL @ STL, 2:15 PM,22.9,24800,"",
SP,Stephen Strasburg,WAS,WAS vs NYM, 1:35 PM,23.0,24800,"",
SP,Yordano Ventura,KC,KC vs BAL, 2:10 PM,22.9,24700,"",
SP,Wily Peralta,MIL,MIL @ CHC, 2:20 PM,22.3,24300,"",
SP,Jered Weaver,LAA,LAA vs TB, 3:35 PM,20.3,24300,"",
SP,Josh Tomlin,CLE,CLE vs OAK, 1:05 PM,18.3,24300,"",
SP,Rick Porcello,DET,DET @ BOS, 8:05 PM,22.4,24300,"",
SP,Jordan Zimmermann,WAS,WAS vs NYM, 1:35 PM,16.4,24000,x,
SP,Julio Teheran,ATL,ATL @ STL, 2:15 PM,22.1,23900,"",
SP,Alex Cobb,TB,TB @ LAA, 3:35 PM,22.0,23800,"",15-Day DL
SP,Garrett Richards,LAA,LAA vs TB, 3:35 PM,25.6,23800,"",
SP,Mark Buehrle,TOR,TOR @ TEX, 3:05 PM,21.0,23700,"",
SP,Marco Estrada,MIL,MIL @ CHC, 2:20 PM,21.0,23700,x,
SP,Kyle Lohse,MIL,MIL @ CHC, 2:20 PM,21.7,23400,"",
SP,Josh Beckett,LAD,LAD @ ARI, 4:10 PM,20.7,22900,"",
SP,Jordan Lyles,COL,COL vs SD, 4:10 PM,17.1,22700,"",
SP,Ian Kennedy,SD,SD @ COL, 4:10 PM,20.9,22600,"",
SP,Andrew Cashner,SD,SD @ COL, 4:10 PM,19.3,22500,"",15-Day DL
SP,Dan Haren,LAD,LAD @ ARI, 4:10 PM,20.9,22500,x,
SP,Anibal Sanchez,DET,DET @ BOS, 8:05 PM,15.0,22500,x,15-Day DL
SP,Drew Hutchison,TOR,TOR @ TEX, 3:05 PM,19.8,22200,"",
SP,Dillon Gee,NYM,NYM @ WAS, 1:35 PM,19.4,22100,"",15-Day DL
SP,Robbie Ray,DET,DET @ BOS, 8:05 PM,20.5,22100,"",
SP,Anthony Cingrani,CIN,CIN @ PHI, 1:35 PM,17.7,22100,x,15-Day DL
SP,Phil Hughes,MIN,MIN vs SEA, 2:10 PM,18.8,22100,"",
SP,Alfredo Simon,CIN,CIN @ PHI, 1:35 PM,20.4,22000,"",
SP,Lance Lynn,STL,STL vs ATL, 2:15 PM,20.3,22000,"",
SP,Mike Leake,CIN,CIN @ PHI, 1:35 PM,19.6,21900,"",
SP,Justin Verlander,DET,DET @ BOS, 8:05 PM,20.2,21800,"",
SP,Martin Perez,TEX,TEX vs TOR, 3:05 PM,16.1,21700,"",Day-to-Day
SP,RA Dickey,TOR,TOR @ TEX, 3:05 PM,16.4,21700,x,
SP,Jason Vargas,KC,KC vs BAL, 2:10 PM,19.7,21600,"",
SP,Gio Gonzalez,WAS,WAS vs NYM, 1:35 PM,17.3,21300,"",Day-To-Day
SP,Gavin Floyd,ATL,ATL @ STL, 2:15 PM,21.5,21200,x,
SP,Bronson Arroyo,ARI,ARI vs LAD, 4:10 PM,14.3,21000,x,
SP,Jorge De La Rosa,COL,COL vs SD, 4:10 PM,17.3,20900,"",
SP,Hiroki Kuroda,NYY,NYY vs PIT, 1:05 PM,15.0,20800,x,
SP,Roenis Elias,SEA,SEA @ MIN, 2:10 PM,17.2,20800,"",
SP,Ubaldo Jimenez,BAL,BAL @ KC, 2:10 PM,15.6,20700,x,
SP,Gerrit Cole,PIT,PIT @ NYY, 4:35 PM,19.1,20700,x,
SP,Gerrit Cole,PIT,PIT @ NYY, 1:05 PM,19.1,20700,"",
SP,Tanner Roark,WAS,WAS vs NYM, 1:35 PM,19.1,20700,"",
SP,Jonathon Niese,NYM,NYM @ WAS, 1:35 PM,18.8,20300,"",
SP,Jake Peavy,BOS,BOS vs DET, 8:05 PM,15.0,20200,x,
SP,Justin Masterson,CLE,CLE vs OAK, 1:05 PM,16.9,20000,x,
SP,Chris Tillman,BAL,BAL @ KC, 2:10 PM,18.6,20000,"",
SP,Nathan Eovaldi,MIA,MIA @ SF, 4:05 PM,18.3,19800,"",
SP,Michael Pineda,NYY,NYY vs PIT, 4:35 PM,18.3,19700,"",15-Day DL
SP,Michael Pineda,NYY,NYY vs PIT, 1:05 PM,18.3,19700,"",15-Day DL
SP,Shelby Miller,STL,STL vs ATL, 2:15 PM,18.4,19700,"",
SP,Brandon Mccarthy,ARI,ARI vs LAD, 4:10 PM,16.3,19500,"",
SP,Chase Whitley,NYY,NYY vs PIT, 1:05 PM,18.0,19400,"",
SP,Chase Whitley,NYY,NYY vs PIT, 4:35 PM,18.0,19400,"",
SP,Drew Smyly,DET,DET @ BOS, 8:05 PM,16.4,19300,"",
SP,Tom Koehler,MIA,MIA @ SF, 4:05 PM,19.6,19300,"",
SP,Homer Bailey,CIN,CIN @ PHI, 1:35 PM,13.4,19200,"",
SP,Tim Lincecum,SF,SF vs MIA, 4:05 PM,15.7,19100,"",
SP,Robbie Erlin,SD,SD @ COL, 4:10 PM,14.3,19100,"",
SP,Ryan Vogelsong,SF,SF vs MIA, 4:05 PM,12.5,18900,x,
SP,Alex Wood,ATL,ATL @ STL, 2:15 PM,17.4,18800,"",
SP,Bud Norris,BAL,BAL @ KC, 2:10 PM,16.5,18500,"",
SP,Jake Odorizzi,TB,TB @ LAA, 3:35 PM,14.3,18500,"",
SP,Jose Quintana,CHW,CHW @ HOU, 2:10 PM,16.8,18400,"",
SP,AJ Burnett,PHI,PHI vs CIN, 1:35 PM,16.9,18200,"",
SP,Yovani Gallardo,MIL,MIL @ CHC, 2:20 PM,16.9,18200,"",
SP,Wei-Yin Chen,BAL,BAL @ KC, 2:10 PM,16.3,18000,"",
SP,Jenrry Mejia,NYM,NYM @ WAS, 1:35 PM,12.6,18000,"",
SP,Juan Nicasio,COL,COL vs SD, 4:10 PM,15.6,17800,x,
SP,Tyler Chatwood,COL,COL vs SD, 4:10 PM,16.3,17800,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY vs PIT, 4:35 PM,15.0,17700,"",
SP,Scott Feldman,HOU,HOU vs CHW, 2:10 PM,16.3,17600,"",
SP,CC Sabathia,NYY,NYY vs PIT, 4:35 PM,16.3,17600,"",15-Day DL
SP,Joe Kelly,STL,STL vs ATL, 2:15 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs PIT, 1:05 PM,16.3,17600,"",15-Day DL
SP,Wade Miley,ARI,ARI vs LAD, 4:10 PM,15.6,17500,"",
SP,Jaime Garcia,STL,STL vs ATL, 2:15 PM,0,17500,x,15-Day DL
SP,Erik Bedard,TB,TB @ LAA, 3:35 PM,12.9,17400,"",
SP,Travis Wood,CHC,CHC vs MIL, 2:20 PM,16.1,17400,x,
SP,Mike Minor,ATL,ATL @ STL, 2:15 PM,16.0,17300,"",
SP,Tyler Skaggs,LAA,LAA vs TB, 3:35 PM,15.9,17100,"",
SP,Matt Cain,SF,SF vs MIA, 4:05 PM,15.7,17000,"",
SP,Hyun-Jin Ryu,LAD,LAD @ ARI, 4:10 PM,15.7,16900,"",15-Day DL
SP,Edwin Jackson,CHC,CHC vs MIL, 2:20 PM,17.6,16700,"",
SP,John Danks,CHW,CHW @ HOU, 2:10 PM,13.5,16600,x,
SP,Tom Milone,OAK,OAK @ CLE, 1:05 PM,13.4,16400,"",
SP,Charlie Morton,PIT,PIT @ NYY, 4:35 PM,14.1,16100,"",
SP,Jarred Cosart,HOU,HOU vs CHW, 2:10 PM,12.8,16100,"",
SP,Matt Shoemaker,LAA,LAA vs TB, 3:35 PM,8.8,16000,x,
SP,Francisco Liriano,PIT,PIT @ NYY, 1:05 PM,14.6,15700,"",
SP,Francisco Liriano,PIT,PIT @ NYY, 4:35 PM,14.6,15700,"",
SP,Ricky Nolasco,MIN,MIN vs SEA, 2:10 PM,11.8,15700,x,
SP,Zack Wheeler,NYM,NYM @ WAS, 1:35 PM,12.5,15500,x,
SP,Charlie Morton,PIT,PIT @ NYY, 1:05 PM,14.1,15400,x,
SP,Henderson Alvarez,MIA,MIA @ SF, 4:05 PM,13.8,15300,"",
SP,Chris Young,SEA,SEA @ MIN, 2:10 PM,13.1,15300,"",
SP,Christopher Archer,TB,TB @ LAA, 3:35 PM,14.1,15200,"",
SP,Matt Garza,MIL,MIL @ CHC, 2:20 PM,15.0,15000,"",
SP,Colby Lewis,TEX,TEX vs TOR, 3:05 PM,13.7,14800,"",
SP,Kyle Kendrick,PHI,PHI vs CIN, 1:35 PM,13.3,14700,"",
RP,Drew Pomeranz,OAK,OAK @ CLE, 1:05 PM,9.7,14500,"",
SP,Felix Doubront,BOS,BOS vs DET, 8:05 PM,11.3,14200,"",
SP,Zach McAllister,CLE,CLE vs OAK, 1:05 PM,13.0,14000,"",
SP,Andre Rienzo,CHW,CHW @ HOU, 2:10 PM,12.7,13700,"",
SP,Bartolo Colon,NYM,NYM @ WAS, 1:35 PM,14.6,13600,"",
SP,Cole Hamels,PHI,PHI vs CIN, 1:35 PM,18.0,13500,"",
RP,Matt Lindstrom,CHW,CHW @ HOU, 2:10 PM,2.6,13000,"",
RP,Sam Freeman,STL,STL vs ATL, 2:15 PM,6.0,13000,"",
RP,David Hale,ATL,ATL @ STL, 2:15 PM,8.5,13000,"",
SP,Tyler Lyons,STL,STL vs ATL, 2:15 PM,9.2,13000,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ STL, 2:15 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ STL, 2:15 PM,0,13000,"",60-Day DL
RP,Randy Choate,STL,STL vs ATL, 2:15 PM,1.5,13000,"",
RP,Luis Avilan,ATL,ATL @ STL, 2:15 PM,2.1,13000,"",
RP,Carlos Martinez,STL,STL vs ATL, 2:15 PM,2.4,13000,"",
RP,Seth Maness,STL,STL vs ATL, 2:15 PM,2.7,13000,"",
RP,Jorge Rondon,STL,STL vs ATL, 2:15 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL @ STL, 2:15 PM,0,13000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ STL, 2:15 PM,4.9,13000,"",
RP,Anthony Varvaro,ATL,ATL @ STL, 2:15 PM,4.0,13000,"",
RP,Pat Neshek,STL,STL vs ATL, 2:15 PM,4.1,13000,"",
RP,David Carpenter,ATL,ATL @ STL, 2:15 PM,4.0,13000,"",
RP,Jordan Walden,ATL,ATL @ STL, 2:15 PM,3.8,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs ATL, 2:15 PM,3.8,13000,"",
RP,Kevin Siegrist,STL,STL vs ATL, 2:15 PM,3.3,13000,"",
RP,Ian Thomas,ATL,ATL @ STL, 2:15 PM,2.8,13000,"",
RP,Jason Motte,STL,STL vs ATL, 2:15 PM,0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL @ STL, 2:15 PM,0,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL vs SD, 4:10 PM,6.7,13000,"",
RP,Donn Roach,SD,SD @ COL, 4:10 PM,4.3,13000,x,
RP,Adam Ottavino,COL,COL vs SD, 4:10 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ COL, 4:10 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD @ COL, 4:10 PM,3.2,13000,"",
RP,Boone Logan,COL,COL vs SD, 4:10 PM,3.6,13000,"",
RP,Alexander Torres,SD,SD @ COL, 4:10 PM,3.6,13000,"",
RP,Tim Stauffer,SD,SD @ COL, 4:10 PM,4.7,13000,"",
RP,Tommy Kahnle,COL,COL vs SD, 4:10 PM,4.9,13000,"",
SP,Josh Johnson,SD,SD @ COL, 4:10 PM,0,13000,"",60-Day DL
RP,LaTroy Hawkins,COL,COL vs SD, 4:10 PM,1.9,13000,"",
RP,Nick Masset,COL,COL vs SD, 4:10 PM,2.8,13000,"",
RP,Matt Belisle,COL,COL vs SD, 4:10 PM,2.1,13000,"",
RP,Chris Martin,COL,COL vs SD, 4:10 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL vs SD, 4:10 PM,3.3,13000,"",
RP,Joaquin Benoit,SD,SD @ COL, 4:10 PM,4.1,13000,"",
RP,Huston Street,SD,SD @ COL, 4:10 PM,4.8,13000,"",
SP,Joe Wieland,SD,SD @ COL, 4:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ COL, 4:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ COL, 4:10 PM,0,13000,"",15-Day DL
SP,Eric Stults,SD,SD @ COL, 4:10 PM,8.2,13000,"",
SP,Franklin Morales,COL,COL vs SD, 4:10 PM,10.3,13000,"",
SP,Brett Anderson,COL,COL vs SD, 4:10 PM,7.3,13000,"",60-Day DL
RP,Casey Coleman,KC,KC vs BAL, 2:10 PM,3.0,13000,"",
SP,Jeremy Guthrie,KC,KC vs BAL, 2:10 PM,11.9,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ KC, 2:10 PM,11.9,13000,"",
SP,Bruce Chen,KC,KC vs BAL, 2:10 PM,9.0,13000,"",15-Day DL
SP,Danny Duffy,KC,KC vs BAL, 2:10 PM,10.8,13000,"",
RP,Wade Davis,KC,KC vs BAL, 2:10 PM,6.4,13000,"",Day-To-Day
RP,Zach Britton,BAL,BAL @ KC, 2:10 PM,5.4,13000,"",
RP,Greg Holland,KC,KC vs BAL, 2:10 PM,4.2,13000,"",
RP,Kelvin Herrera,KC,KC vs BAL, 2:10 PM,4.0,13000,"",
RP,Darren O'Day,BAL,BAL @ KC, 2:10 PM,3.6,13000,"",
RP,Aaron Crow,KC,KC vs BAL, 2:10 PM,3.4,13000,"",
RP,Ryan Webb,BAL,BAL @ KC, 2:10 PM,3.3,13000,"",
RP,Troy Patton,BAL,BAL @ KC, 2:10 PM,2.6,13000,"",
RP,Louis Coleman,KC,KC vs BAL, 2:10 PM,2.3,13000,"",
RP,Brian Matusz,BAL,BAL @ KC, 2:10 PM,1.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ KC, 2:10 PM,1.7,13000,"",
RP,Luke Hochevar,KC,KC vs BAL, 2:10 PM,0,13000,"",15-Day DL
RP,Brad Brach,BAL,BAL @ KC, 2:10 PM,0.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC vs BAL, 2:10 PM,0.0,13000,"",
RP,Francisley Bueno,KC,KC vs BAL, 2:10 PM,0.0,13000,"",15-Day DL
RP,Brian Duensing,MIN,MIN vs SEA, 2:10 PM,2.9,13000,"",
RP,Danny Farquhar,SEA,SEA @ MIN, 2:10 PM,4.3,13000,"",
SP,Kevin Correia,MIN,MIN vs SEA, 2:10 PM,4.8,13000,"",
RP,Dominic Leone,SEA,SEA @ MIN, 2:10 PM,4.8,13000,"",
SP,Kyle Gibson,MIN,MIN vs SEA, 2:10 PM,11.6,13000,"",
RP,Samuel Deduno,MIN,MIN vs SEA, 2:10 PM,9.5,13000,"",
SP,Brandon Maurer,SEA,SEA @ MIN, 2:10 PM,6.4,13000,"",
RP,Glen Perkins,MIN,MIN vs SEA, 2:10 PM,4.4,13000,"",
SP,Blake Beavan,SEA,SEA @ MIN, 2:10 PM,4.0,13000,"",15-Day DL
RP,Casey Fien,MIN,MIN vs SEA, 2:10 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA @ MIN, 2:10 PM,3.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ MIN, 2:10 PM,3.4,13000,"",
RP,Yoervis Medina,SEA,SEA @ MIN, 2:10 PM,2.9,13000,"",
RP,Anthony Swarzak,MIN,MIN vs SEA, 2:10 PM,2.4,13000,"",
RP,Caleb Thielbar,MIN,MIN vs SEA, 2:10 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA @ MIN, 2:10 PM,2.2,13000,"",
RP,Jared Burton,MIN,MIN vs SEA, 2:10 PM,2.0,13000,"",
RP,Matt Guerrier,MIN,MIN vs SEA, 2:10 PM,1.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ MIN, 2:10 PM,1.3,13000,"",
RP,Michael Tonkin,MIN,MIN vs SEA, 2:10 PM,1.0,13000,"",
SP,Mike Pelfrey,MIN,MIN vs SEA, 2:10 PM,0.4,13000,"",15-Day DL
SP,Taijuan Walker,SEA,SEA @ MIN, 2:10 PM,0,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT @ NYY, 4:35 PM,2.9,13000,"",
SP,Vidal Nuno,NYY,NYY vs PIT, 4:35 PM,5.9,13000,x,
SP,Edinson Volquez,PIT,PIT @ NYY, 4:35 PM,11.2,13000,"",
SP,Wandy Rodriguez,PIT,PIT @ NYY, 4:35 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY vs PIT, 4:35 PM,8.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ NYY, 4:35 PM,7.3,13000,"",15-Day DL
SP,Ivan Nova,NYY,NYY vs PIT, 4:35 PM,5.5,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT @ NYY, 4:35 PM,5.4,13000,"",
RP,Alfredo Aceves,NYY,NYY vs PIT, 4:35 PM,5.3,13000,"",
RP,Adam Warren,NYY,NYY vs PIT, 4:35 PM,5.0,13000,"",
SP,David Phelps,NYY,NYY vs PIT, 4:35 PM,6.4,13000,"",
RP,Preston Claiborne,NYY,NYY vs PIT, 4:35 PM,4.4,13000,"",
RP,David Robertson,NYY,NYY vs PIT, 4:35 PM,4.4,13000,"",
RP,Jared Hughes,PIT,PIT @ NYY, 4:35 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ NYY, 4:35 PM,3.7,13000,"",
RP,Shawn Kelley,NYY,NYY vs PIT, 4:35 PM,3.3,13000,"",15-Day DL
RP,Bryan Morris,PIT,PIT @ NYY, 4:35 PM,3.3,13000,"",
RP,Justin Wilson,PIT,PIT @ NYY, 4:35 PM,3.1,13000,"",
RP,Vin Mazzaro,PIT,PIT @ NYY, 4:35 PM,0.0,13000,"",
RP,Jason Grilli,PIT,PIT @ NYY, 4:35 PM,2.4,13000,"",15-Day DL
RP,Matt Daley,NYY,NYY vs PIT, 4:35 PM,2.7,13000,"",
RP,Matt Thornton,NYY,NYY vs PIT, 4:35 PM,0.6,13000,"",
SP,Roberto Hernandez,PHI,PHI vs CIN, 1:35 PM,10.8,13000,"",
RP,Antonio Bastardo,PHI,PHI vs CIN, 1:35 PM,4.3,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PHI, 1:35 PM,4.2,13000,"",
RP,Sam Lecure,CIN,CIN @ PHI, 1:35 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI vs CIN, 1:35 PM,3.8,13000,"",
RP,Manny Parra,CIN,CIN @ PHI, 1:35 PM,2.6,13000,"",
RP,Mario Hollands,PHI,PHI vs CIN, 1:35 PM,2.7,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs CIN, 1:35 PM,3.2,13000,"",
RP,Jake Diekman,PHI,PHI vs CIN, 1:35 PM,4.7,13000,"",
RP,Aroldis Chapman,CIN,CIN @ PHI, 1:35 PM,5.3,13000,"",
RP,Trevor Bell,CIN,CIN @ PHI, 1:35 PM,0.0,13000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI vs CIN, 1:35 PM,0,13000,"",
RP,Brett Marshall,CIN,CIN @ PHI, 1:35 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN @ PHI, 1:35 PM,0,13000,"",60-Day DL
RP,Logan Ondrusek,CIN,CIN @ PHI, 1:35 PM,1.4,13000,"",
RP,Sean Marshall,CIN,CIN @ PHI, 1:35 PM,0.0,13000,"",
RP,JJ Hoover,CIN,CIN @ PHI, 1:35 PM,1.9,13000,"",
RP,Jeff Manship,PHI,PHI vs CIN, 1:35 PM,1.7,13000,"",
RP,Luis Garcia,PHI,PHI vs CIN, 1:35 PM,2.0,13000,"",
RP,Robert Wooten,MIL,MIL @ CHC, 2:20 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL @ CHC, 2:20 PM,3.1,13000,"",15-Day DL
RP,Jose Veras,CHC,CHC vs MIL, 2:20 PM,0.0,13000,"",
SP,James Mcdonald,CHC,CHC vs MIL, 2:20 PM,0,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL @ CHC, 2:20 PM,0,13000,"",15-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs MIL, 2:20 PM,0,13000,"",60-Day DL
RP,Carlos Villanueva,CHC,CHC vs MIL, 2:20 PM,1.2,13000,"",
RP,James Russell,CHC,CHC vs MIL, 2:20 PM,1.7,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CHC, 2:20 PM,2.2,13000,"",
RP,Pedro Strop,CHC,CHC vs MIL, 2:20 PM,2.3,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC vs MIL, 2:20 PM,2.7,13000,"",
RP,Justin Grimm,CHC,CHC vs MIL, 2:20 PM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs MIL, 2:20 PM,3.0,13000,"",
RP,Zach Duke,MIL,MIL @ CHC, 2:20 PM,4.7,13000,"",
RP,Zach Rosscup,CHC,CHC vs MIL, 2:20 PM,4.8,13000,"",15-Day DL
RP,Neil Ramirez,CHC,CHC vs MIL, 2:20 PM,4.9,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CHC, 2:20 PM,4.6,13000,"",
RP,Hector Rondon,CHC,CHC vs MIL, 2:20 PM,4.3,13000,"",
RP,Will Smith,MIL,MIL @ CHC, 2:20 PM,4.2,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CHC, 2:20 PM,4.2,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ CHC, 2:20 PM,0.0,13000,"",
SP,Jake Arrieta,CHC,CHC vs MIL, 2:20 PM,11.0,13000,"",
RP,Jose Valverde,NYM,NYM @ WAS, 1:35 PM,3.9,13000,"",
RP,Carlos Torres,NYM,NYM @ WAS, 1:35 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ WAS, 1:35 PM,4.0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs NYM, 1:35 PM,4.4,13000,"",
RP,Aaron Barrett,WAS,WAS vs NYM, 1:35 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs NYM, 1:35 PM,4.8,13000,"",
RP,Craig Stammen,WAS,WAS vs NYM, 1:35 PM,6.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ WAS, 1:35 PM,6.4,13000,"",
SP,Rafael Montero,NYM,NYM @ WAS, 1:35 PM,11.0,13000,"",
SP,Doug Fister,WAS,WAS vs NYM, 1:35 PM,12.0,13000,"",
RP,Bobby Parnell,NYM,NYM @ WAS, 1:35 PM,0.0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs NYM, 1:35 PM,0,13000,"",60-Day DL
RP,Scott Rice,NYM,NYM @ WAS, 1:35 PM,1.0,13000,"",
RP,Josh Edgin,NYM,NYM @ WAS, 1:35 PM,2.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs NYM, 1:35 PM,2.7,13000,"",
RP,Jeurys Familia,NYM,NYM @ WAS, 1:35 PM,3.1,13000,"",
RP,Jerry Blevins,WAS,WAS vs NYM, 1:35 PM,3.3,13000,"",
RP,Rafael Soriano,WAS,WAS vs NYM, 1:35 PM,3.8,13000,"",
SP,Matt Harvey,NYM,NYM @ WAS, 1:35 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs NYM, 1:35 PM,0,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR @ TEX, 3:05 PM,5.3,13000,"",
RP,Joakim Soria,TEX,TEX vs TOR, 3:05 PM,5.0,13000,"",
RP,Scott Baker,TEX,TEX vs TOR, 3:05 PM,11.0,13000,"",
SP,Robert Ross,TEX,TEX vs TOR, 3:05 PM,10.4,13000,"",
SP,Brandon Morrow,TOR,TOR @ TEX, 3:05 PM,9.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ TEX, 3:05 PM,9.0,13000,"",
SP,JA Happ,TOR,TOR @ TEX, 3:05 PM,8.0,13000,"",
SP,Nicholas Martinez,TEX,TEX vs TOR, 3:05 PM,6.5,13000,x,
RP,Shawn Tolleson,TEX,TEX vs TOR, 3:05 PM,3.9,13000,"",
RP,Jason Frasor,TEX,TEX vs TOR, 3:05 PM,3.4,13000,"",
RP,Brett Cecil,TOR,TOR @ TEX, 3:05 PM,3.3,13000,"",
RP,Steve Delabar,TOR,TOR @ TEX, 3:05 PM,3.8,13000,"",
RP,Aaron Loup,TOR,TOR @ TEX, 3:05 PM,2.8,13000,"",
