Position,PlayerName,Team,Opponent,Salary,PPG
P,Nate Jones,White Sox,Blue Jays,7500,-8.5
P,Jose Quintana,White Sox,Blue Jays,15750,23.2
OF,Jordan Danks,White Sox,Blue Jays,5000,5.1
OF,Moises Sierra,White Sox,Blue Jays,5000,3.9
OF,Avisail Garcia,White Sox,Blue Jays,8750,14.8
OF,Adam Eaton,White Sox,Blue Jays,8900,12.6
3B,Matt Davidson,White Sox,Blue Jays,6350,8.3
2B,Leury Garcia,White Sox,Blue Jays,5000,3.1
SS,Leury Garcia,White Sox,Blue Jays,5000,3.1
P,Andre Rienzo,White Sox,Blue Jays,7500,6.3
P,Jake Petricka,White Sox,Blue Jays,7500,3.7
1B,Jose Abreu,White Sox,Blue Jays,11250,18.0
P,Daniel Webb,White Sox,Blue Jays,7500,4.6
P,Erik Johnson,White Sox,Blue Jays,7000,8.0
3B,Marcus Semien,White Sox,Blue Jays,6600,10.1
2B,Marcus Semien,White Sox,Blue Jays,6600,10.1
C,Adrian Nieto,White Sox,Blue Jays,5000,5.1
P,Scott Carroll,White Sox,Blue Jays,10550,8.7
2B,Carlos Sanchez,White Sox,Blue Jays,5000,-5.0
SS,Carlos Sanchez,White Sox,Blue Jays,5000,-5.0
P,Scott Atchison,Indians,Orioles,7500,4.3
3B,Mike Aviles,Indians,Orioles,5200,7.7
SS,Mike Aviles,Indians,Orioles,5200,7.7
P,Carlos Carrasco,Indians,Orioles,7800,9.1
OF,Michael Brantley,Indians,Orioles,9850,16.5
3B,Carlos Santana,Indians,Orioles,8500,13.6
C,Carlos Santana,Indians,Orioles,8500,13.6
P,Josh Tomlin,Indians,Orioles,11900,18.5
3B,Lonnie Chisenhall,Indians,Orioles,7000,11.8
2B,Jason Kipnis,Indians,Orioles,9050,11.8
P,Zach McAllister,Indians,Orioles,7950,11.4
OF,Ryan Raburn,Indians,Orioles,5850,5.3
1B,Nick Swisher,Indians,Orioles,7050,8.9
OF,Nick Swisher,Indians,Orioles,7050,8.9
OF,Chris Dickerson,Indians,Orioles,6500,7.0
P,Josh Outman,Indians,Orioles,7500,3.9
OF,Elliot Johnson,Indians,Orioles,5000,1.1
2B,Elliot Johnson,Indians,Orioles,5000,1.1
OF,David Murphy,Indians,Orioles,7850,9.8
P,Bryan Shaw,Indians,Orioles,7500,4.0
OF,Michael Bourn,Indians,Orioles,8700,11.5
1B,Jason Giambi,Indians,Orioles,5000,5.6
SS,Justin Sellers,Indians,Orioles,5000,3.1
P,Shaun Marcum,Indians,Orioles,6700,8.5
OF,Nyjer Morgan,Indians,Orioles,7200,12.2
P,Marc Rzepczynski,Indians,Orioles,7500,2.5
P,Corey Kluber,Indians,Orioles,21400,33.3
P,Trevor Bauer,Indians,Orioles,13000,19.6
C,Yan Gomes,Indians,Orioles,8050,11.7
P,Cody Allen,Indians,Orioles,7500,5.5
OF,Matt Carson,Indians,Orioles,5150,6.3
P,Nick Maronde,Indians,Orioles,7500,-0.6
P,T.J. House,Indians,Orioles,8750,12.2
P,Danny Salazar,Indians,Orioles,13750,19.8
P,CC Lee,Indians,Orioles,7500,3.3
2B,Jose Ramirez,Indians,Orioles,5000,4.6
SS,Jose Ramirez,Indians,Orioles,5000,4.6
3B,Zach Walters,Indians,Orioles,5000,5.9
SS,Zach Walters,Indians,Orioles,5000,5.9
1B,Jesus Aguilar,Indians,Orioles,5000,4.0
OF,Tyler Holt,Indians,Orioles,5000,3.7
C,Roberto Perez,Indians,Orioles,6850,8.8
P,Jim Johnson,Tigers,Mariners,7500,1.7
SS,Jose Iglesias,Tigers,Mariners,5000,0.0
3B,Jose Iglesias,Tigers,Mariners,5000,0.0
OF,Trevor Crowe,Tigers,Mariners,5250,6.7
OF,Ezequiel Carrera,Tigers,Mariners,5000,5.3
1B,Victor Martinez,Tigers,Mariners,10150,15.8
1B,Miguel Cabrera,Tigers,Mariners,11400,16.0
3B,Miguel Cabrera,Tigers,Mariners,11400,16.0
P,Justin Verlander,Tigers,Mariners,12800,17.9
3B,Don Kelly,Tigers,Mariners,5000,4.5
OF,Don Kelly,Tigers,Mariners,5000,4.5
P,Max Scherzer,Tigers,Mariners,21500,35.3
P,Phil Coke,Tigers,Mariners,7500,2.3
P,Rick Porcello,Tigers,Mariners,15050,23.0
C,Alex Avila,Tigers,Mariners,7350,9.8
SS,Danny Worth,Tigers,Mariners,5000,3.8
2B,Danny Worth,Tigers,Mariners,5000,3.8
P,Al Alburquerque,Tigers,Mariners,7500,4.1
OF,Andy Dirks,Tigers,Mariners,5000,0.0
P,Joakim Soria,Tigers,Mariners,7500,4.4
OF,Torii Hunter,Tigers,Mariners,7650,12.6
SS,Andrew Romine,Tigers,Mariners,6150,5.3
3B,Andrew Romine,Tigers,Mariners,6150,5.3
P,Joe Nathan,Tigers,Mariners,7500,3.6
P,Joba Chamberlain,Tigers,Mariners,7500,3.5
P,David Price,Tigers,Mariners,21550,35.7
2B,Ian Kinsler,Tigers,Mariners,9000,13.2
OF,Rajai Davis,Tigers,Mariners,7800,11.8
SS,Alex Gonzalez,Tigers,Mariners,5000,5.6
P,Anibal Sanchez,Tigers,Mariners,14000,22.5
OF,J.D. Martinez,Tigers,Mariners,7700,14.1
3B,Nick Castellanos,Tigers,Mariners,6750,10.0
OF,Nick Castellanos,Tigers,Mariners,6750,10.0
P,Luke Putkonen,Tigers,Mariners,7500,-11.0
C,Bryan Holaday,Tigers,Mariners,5000,4.6
P,Evan Reed,Tigers,Mariners,7500,2.3
P,Bruce Rondon,Tigers,Mariners,7500,0.0
P,Justin Miller,Tigers,Mariners,7500,3.1
P,Ian Krol,Tigers,Mariners,7500,1.6
P,Drew VerHagen,Tigers,Mariners,8150,5.0
OF,Tyler Collins,Tigers,Mariners,5000,1.1
P,Robbie Ray,Tigers,Mariners,8150,8.8
SS,Eugenio Suarez,Tigers,Mariners,5000,8.9
P,Jeremy Guthrie,Royals,Twins,10700,15.1
P,Jason Frasor,Royals,Twins,7500,3.5
P,Bruce Chen,Royals,Twins,9850,7.4
1B,Billy Butler,Royals,Twins,7800,9.9
OF,Alex Gordon,Royals,Twins,9100,12.7
P,Luke Hochevar,Royals,Twins,7500,0.0
SS,Alcides Escobar,Royals,Twins,6900,9.8
P,Aaron Crow,Royals,Twins,7500,3.3
3B,Mike Moustakas,Royals,Twins,6800,9.3
P,Blake Wood,Royals,Twins,7500,1.9
P,Greg Holland,Royals,Twins,7500,5.7
OF,Jarrod Dyson,Royals,Twins,6150,7.2
1B,Eric Hosmer,Royals,Twins,7250,10.3
P,Tim Collins,Royals,Twins,7500,1.6
P,Louis Coleman,Royals,Twins,7500,1.1
P,Danny Duffy,Royals,Twins,11850,19.1
2B,Johnny Giavotella,Royals,Twins,6300,7.7
C,Salvador Perez,Royals,Twins,7200,10.7
P,Scott Downs,Royals,Twins,7500,1.3
OF,Josh Willingham,Royals,Twins,7900,12.4
P,Jason Vargas,Royals,Twins,12700,22.1
C,Adam Moore,Royals,Twins,5250,6.6
P,James Shields,Royals,Twins,16900,24.6
P,Wade Davis,Royals,Twins,7550,7.8
P,P.J. Walters,Royals,Twins,5100,3.9
C,Ramon Hernandez,Royals,Twins,5950,9.2
2B,Omar Infante,Royals,Twins,7400,10.4
C,Brett Hayes,Royals,Twins,5000,1.5
OF,Raul Ibanez,Royals,Twins,6150,6.7
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Justin Maxwell,Royals,Twins,5000,2.8
P,Liam Hendriks,Royals,Twins,8000,9.7
OF,Lorenzo Cain,Royals,Twins,7100,11.0
C,Erik Kratz,Royals,Twins,5000,5.2
P,Kelvin Herrera,Royals,Twins,7500,4.5
OF,Nori Aoki,Royals,Twins,8400,10.4
P,Francisley Bueno,Royals,Twins,7500,4.0
P,Yordano Ventura,Royals,Twins,14350,22.0
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.0
SS,Christian Colon,Royals,Twins,5000,9.9
C,Francisco Pena,Royals,Twins,5000,0.0
P,Hector Santiago,Angels,Rangers,11750,14.9
P,Joe Smith,Angels,Rangers,7500,5.1
P,Vinnie Pestano,Angels,Rangers,7500,3.4
OF,Brennan Boesch,Angels,Rangers,5000,2.3
P,Jered Weaver,Angels,Rangers,14550,23.0
SS,Erick Aybar,Angels,Rangers,7250,10.8
2B,Howie Kendrick,Angels,Rangers,7250,11.7
P,Kevin Jepsen,Angels,Rangers,7500,4.2
P,Michael Kohn,Angels,Rangers,7500,4.5
C,Hank Conger,Angels,Rangers,5300,7.5
OF,Mike Trout,Angels,Rangers,13050,19.0
P,Garrett Richards,Angels,Rangers,18400,32.6
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
OF,Josh Hamilton,Angels,Rangers,8450,12.5
P,C.J. Wilson,Angels,Rangers,12600,19.7
SS,John McDonald,Angels,Rangers,5000,1.1
3B,John McDonald,Angels,Rangers,5000,1.1
OF,Collin Cowgill,Angels,Rangers,5000,7.6
OF,Tony Campana,Angels,Rangers,5000,2.6
P,Huston Street,Angels,Rangers,7500,5.2
C,Chris Iannetta,Angels,Rangers,6200,10.8
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
C,John Buck,Angels,Rangers,5000,6.3
OF,J.B. Shuck,Angels,Rangers,5200,7.0
P,Randy Wolf,Angels,Rangers,8750,10.0
P,Joe Blanton,Angels,Rangers,6200,6.7
P,Jason Grilli,Angels,Rangers,7500,3.5
1B,Albert Pujols,Angels,Rangers,10850,14.6
3B,David Freese,Angels,Rangers,7250,10.0
P,Fernando Salas,Angels,Rangers,7500,5.3
P,Joe Thatcher,Angels,Rangers,7500,2.6
P,Wade LeBlanc,Angels,Rangers,8750,1.5
P,Sean Burnett,Angels,Rangers,7500,-0.7
1B,Efren Navarro,Angels,Rangers,5000,7.8
P,Joe Martinez,Angels,Rangers,5300,13.5
P,Tyler Skaggs,Angels,Rangers,13000,19.1
OF,Kole Calhoun,Angels,Rangers,8900,14.3
3B,Ryan Wheeler,Angels,Rangers,5200,5.9
1B,Ryan Wheeler,Angels,Rangers,5200,5.9
OF,Grant Green,Angels,Rangers,5400,6.5
3B,Luis Jimenez,Angels,Rangers,5000,3.2
P,Michael Roth,Angels,Rangers,5300,9.5
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Matt Shoemaker,Angels,Rangers,13550,20.2
1B,C.J. Cron,Angels,Rangers,6700,10.0
P,Brian Moran,Angels,Rangers,7500,0.0
P,Yoslan Herrera,Angels,Rangers,7500,1.9
1B,Joe Mauer,Twins,Royals,9150,11.2
C,Joe Mauer,Twins,Royals,9150,11.2
OF,Jason Kubel,Twins,Royals,6150,7.5
P,Glen Perkins,Twins,Royals,7500,5.1
P,Brian Duensing,Twins,Royals,7500,3.3
P,Anthony Swarzak,Twins,Royals,9150,3.8
3B,Trevor Plouffe,Twins,Royals,8150,12.2
P,Scott Diamond,Twins,Royals,5600,4.5
P,Phil Hughes,Twins,Royals,13550,24.0
OF,Eduardo Nunez,Twins,Royals,6200,7.9
3B,Eduardo Nunez,Twins,Royals,6200,7.9
C,Kurt Suzuki,Twins,Royals,6450,10.0
OF,Wilkin Ramirez,Twins,Royals,5350,4.7
P,Jared Burton,Twins,Royals,7500,2.7
P,Ricky Nolasco,Twins,Royals,8950,11.2
OF,Jordan Schafer,Twins,Royals,5450,4.0
P,Mike Pelfrey,Twins,Royals,7500,-2.2
C,Eric Fryer,Twins,Royals,8450,6.3
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,8850,8.4
P,Tommy Milone,Twins,Royals,10800,17.3
SS,Eduardo Escobar,Twins,Royals,7100,8.0
OF,Chris Parmelee,Twins,Royals,6250,8.1
1B,Chris Parmelee,Twins,Royals,6250,8.1
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
2B,Brian Dozier,Twins,Royals,10100,14.9
SS,Brian Dozier,Twins,Royals,10100,14.9
P,Stephen Pryor,Twins,Royals,7500,5.0
P,Casey Fien,Twins,Royals,7500,4.0
OF,Chris Herrmann,Twins,Royals,5000,1.6
P,Kyle Gibson,Twins,Royals,11200,17.0
OF,Aaron Hicks,Twins,Royals,5700,7.0
OF,Oswaldo Arcia,Twins,Royals,8500,11.2
P,Caleb Thielbar,Twins,Royals,7500,3.0
OF,Chris Colabello,Twins,Royals,6550,9.9
1B,Chris Colabello,Twins,Royals,6550,9.9
P,Michael Tonkin,Twins,Royals,7500,1.2
2B,Doug Bernier,Twins,Royals,5100,5.0
P,Kris Johnson,Twins,Royals,8150,9.7
C,Josmil Pinto,Twins,Royals,6450,10.5
1B,Kennys Vargas,Twins,Royals,7050,14.0
OF,Danny Santana,Twins,Royals,8450,14.0
SS,Danny Santana,Twins,Royals,8450,14.0
P,Logan Darnell,Twins,Royals,8150,6.0
P,Yohan Pino,Twins,Royals,10250,12.4
SS,Jorge Polanco,Twins,Royals,6200,11.2
P,Jon Lester,Athletics,Braves,20900,34.0
SS,Jed Lowrie,Athletics,Braves,7200,10.3
OF,Josh Reddick,Athletics,Braves,7300,10.6
P,Jesse Chavez,Athletics,Braves,13350,20.7
P,Scott Kazmir,Athletics,Braves,18200,27.4
3B,Alberto Callaspo,Athletics,Braves,5700,7.7
OF,Coco Crisp,Athletics,Braves,8700,12.9
1B,Daric Barton,Athletics,Braves,5000,3.1
3B,Josh Donaldson,Athletics,Braves,10800,15.9
2B,Eric Sogard,Athletics,Braves,5950,6.5
OF,Sam Fuld,Athletics,Braves,7400,9.7
C,John Jaso,Athletics,Braves,6650,10.4
OF,Craig Gentry,Athletics,Braves,5950,6.9
P,Ryan Cook,Athletics,Braves,7500,3.8
P,Eric O'Flaherty,Athletics,Braves,7500,4.8
P,Jeff Samardzija,Athletics,Braves,17700,24.8
P,Jason Hammel,Athletics,Braves,12450,22.1
P,Fernando Rodriguez,Athletics,Braves,7500,6.2
P,Fernando Abad,Athletics,Braves,7500,4.1
P,Josh Lindblom,Athletics,Braves,7500,6.0
2B,Nick Punto,Athletics,Braves,5450,6.3
SS,Nick Punto,Athletics,Braves,5450,6.3
1B,Kyle Blanks,Athletics,Braves,6450,8.3
OF,Kyle Blanks,Athletics,Braves,6450,8.3
P,Luke Gregerson,Athletics,Braves,7500,4.1
P,Evan Scribner,Athletics,Braves,7500,4.8
OF,Jonny Gomes,Athletics,Braves,6250,7.8
2B,Andy Parrino,Athletics,Braves,5000,5.5
SS,Andy Parrino,Athletics,Braves,5000,5.5
P,Drew Pomeranz,Athletics,Braves,10350,14.0
1B,Brandon Moss,Athletics,Braves,9900,14.4
OF,Brandon Moss,Athletics,Braves,9900,14.4
P,Jarrod Parker,Athletics,Braves,7500,0.0
P,Sean Doolittle,Athletics,Braves,7500,6.0
C,Derek Norris,Athletics,Braves,7400,11.4
C,Stephen Vogt,Athletics,Braves,8050,11.5
OF,Stephen Vogt,Athletics,Braves,8050,11.5
P,Dan Otero,Athletics,Braves,7500,4.4
1B,Nate Freiman,Athletics,Braves,8450,8.3
1B,Shane Peterson,Athletics,Braves,5350,7.0
P,Sonny Gray,Athletics,Braves,17700,27.3
OF,Nick Buss,Athletics,Braves,5000,0.0
P,Marcus Walden,Athletics,Braves,7500,0.0
P,Arnold Leon,Athletics,Braves,8100,0.0
OF,Billy Burns,Athletics,Braves,5350,-1.7
OF,Austin Jackson,Mariners,Tigers,8000,10.9
P,Fernando Rodney,Mariners,Tigers,7500,4.4
1B,Kendrys Morales,Mariners,Tigers,7400,8.1
OF,Kendrys Morales,Mariners,Tigers,7400,8.1
2B,Robinson Cano,Mariners,Tigers,11100,14.7
P,Felix Hernandez,Mariners,Tigers,21750,39.1
OF,Franklin Gutierrez,Mariners,Tigers,5000,0.0
OF,Michael Saunders,Mariners,Tigers,7300,10.4
OF,Dustin Ackley,Mariners,Tigers,8050,9.6
1B,Justin Smoak,Mariners,Tigers,6000,9.2
P,Charlie Furbush,Mariners,Tigers,7500,2.7
P,Tom Wilhelmsen,Mariners,Tigers,7500,6.3
P,Blake Beavan,Mariners,Tigers,7500,3.0
3B,Kyle Seager,Mariners,Tigers,9600,13.7
2B,Kyle Seager,Mariners,Tigers,9600,13.7
OF,Endy Chavez,Mariners,Tigers,5250,7.5
OF,Xavier Nady,Mariners,Tigers,5000,4.9
SS,Willie Bloomquist,Mariners,Tigers,5350,6.5
3B,Willie Bloomquist,Mariners,Tigers,5350,6.5
OF,Logan Morrison,Mariners,Tigers,7000,8.9
1B,Logan Morrison,Mariners,Tigers,7000,8.9
OF,Corey Hart,Mariners,Tigers,6300,7.9
P,Chris Young,Mariners,Tigers,14450,20.2
P,Joe Beimel,Mariners,Tigers,7500,3.3
OF,Chris Denorfia,Mariners,Tigers,5400,5.9
1B,Jesus Montero,Mariners,Tigers,5000,6.2
C,Jesus Montero,Mariners,Tigers,5000,6.2
P,Danny Farquhar,Mariners,Tigers,7500,4.7
P,Hisashi Iwakuma,Mariners,Tigers,20250,29.6
P,Lucas Luetge,Mariners,Tigers,7500,1.2
P,Erasmo Ramirez,Mariners,Tigers,10850,13.7
P,Taijuan Walker,Mariners,Tigers,10650,18.3
C,Mike Zunino,Mariners,Tigers,7400,10.6
P,James Paxton,Mariners,Tigers,12400,28.0
P,Brandon Maurer,Mariners,Tigers,7500,5.6
P,Yoervis Medina,Mariners,Tigers,7500,4.2
C,Jesus Sucre,Mariners,Tigers,5000,1.9
SS,Brad Miller,Mariners,Tigers,6200,8.0
P,Zach Miner,Mariners,Tigers,5400,2.6
OF,Stefen Romero,Mariners,Tigers,5000,5.3
P,Roenis Elias,Mariners,Tigers,13300,22.0
P,Dominic Leone,Mariners,Tigers,7500,6.0
OF,James Jones,Mariners,Tigers,5000,7.8
SS,Chris Taylor,Mariners,Tigers,5650,9.6
OF,Alex Rios,Rangers,Angels,7900,10.6
OF,Shin-Soo Choo,Rangers,Angels,9200,10.9
P,Scott Baker,Rangers,Angels,7500,6.1
3B,Kevin Kouzmanoff,Rangers,Angels,9600,17.3
SS,Adam Rosales,Rangers,Angels,8350,10.8
2B,Adam Rosales,Rangers,Angels,8350,10.8
C,Chris Gimenez,Rangers,Angels,5150,8.6
OF,Mike Carp,Rangers,Angels,5100,4.8
1B,Mike Carp,Rangers,Angels,5100,4.8
C,Robinson Chirinos,Rangers,Angels,6100,9.1
3B,Adrian Beltre,Rangers,Angels,9650,14.5
P,Colby Lewis,Rangers,Angels,10600,14.7
P,Matt Harrison,Rangers,Angels,7350,8.8
SS,Elvis Andrus,Rangers,Angels,7750,10.2
P,Neftali Feliz,Rangers,Angels,5350,3.9
P,Derek Holland,Rangers,Angels,7500,0.0
P,Alexi Ogando,Rangers,Angels,5250,2.0
1B,Mitch Moreland,Rangers,Angels,6550,8.3
C,J.P. Arencibia,Rangers,Angels,6700,10.0
1B,Carlos Pena,Rangers,Angels,5500,4.1
C,Geovany Soto,Rangers,Angels,6550,10.2
OF,Brad Snyder,Rangers,Angels,5600,8.5
1B,Prince Fielder,Rangers,Angels,8550,11.1
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
OF,Leonys Martin,Rangers,Angels,6250,9.0
P,Martin Perez,Rangers,Angels,12350,21.8
P,Yu Darvish,Rangers,Angels,21250,33.2
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
P,Robbie Ross Jr.,Rangers,Angels,7500,4.7
P,Pedro Figueroa,Rangers,Angels,7500,2.9
P,Miles Mikolas,Rangers,Angels,8950,4.8
P,Shawn Tolleson,Rangers,Angels,7500,4.6
P,Tanner Scheppers,Rangers,Angels,5000,0.9
P,Phil Irwin,Rangers,Angels,8650,0.0
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Nick Tepesch,Rangers,Angels,9800,11.6
P,Neal Cotts,Rangers,Angels,7500,3.7
OF,Engel Beltre,Rangers,Angels,5000,0.0
OF,Michael Choice,Rangers,Angels,5000,6.7
OF,Jim Adduci,Rangers,Angels,5000,5.3
2B,Rougned Odor,Rangers,Angels,5150,8.1
P,Nick Martinez,Rangers,Angels,8950,5.8
P,Justin Marks,Rangers,Angels,7500,-4.0
P,Aaron Poreda,Rangers,Angels,7500,2.6
2B,Luis Sardinas,Rangers,Angels,5000,5.3
SS,Luis Sardinas,Rangers,Angels,5000,5.3
OF,Daniel Robertson,Rangers,Angels,5000,6.1
SS,Jake Smolinski,Rangers,Angels,6050,11.6
OF,Nolan Reimold,Blue Jays,White Sox,6650,9.9
P,Mark Buehrle,Blue Jays,White Sox,12000,17.9
P,Sergio Santos,Blue Jays,White Sox,7500,1.8
OF,Melky Cabrera,Blue Jays,White Sox,9900,14.7
2B,Chris Getz,Blue Jays,White Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,White Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,White Sox,5500,5.9
3B,Danny Valencia,Blue Jays,White Sox,6100,6.8
2B,Danny Valencia,Blue Jays,White Sox,6100,6.8
1B,Dan Johnson,Blue Jays,White Sox,6050,11.5
OF,Jose Bautista,Blue Jays,White Sox,11650,16.7
1B,Edwin Encarnacion,Blue Jays,White Sox,11650,18.1
P,Dustin McGowan,Blue Jays,White Sox,7500,5.3
P,Casey Janssen,Blue Jays,White Sox,7500,3.1
1B,Adam Lind,Blue Jays,White Sox,7450,11.3
P,Brandon Morrow,Blue Jays,White Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,White Sox,7600,10.9
P,Brad Mills,Blue Jays,White Sox,8150,4.8
