Position,PlayerName,Team,Opponent,Salary,PPG
P,Jake Peavy,Giants,Mets,12750,15.4
P,Matt Thornton,Yankees,Red Sox,7500,1.8
OF,Alex Rios,Rangers,Indians,8550,11.3
P,Jesse Crain,Astros,Blue Jays,7500,0.0
P,Gavin Floyd,Braves,Padres,13650,22.1
P,Jason Frasor,Royals,Athletics,7500,3.3
OF,Carlos Quentin,Padres,Braves,6850,6.8
P,John Danks,White Sox,Twins,12100,17.0
OF,Alejandro De Aza,White Sox,Twins,6750,8.9
SS,Alexei Ramirez,White Sox,Twins,9500,12.2
OF,Dayan Viciedo,White Sox,Twins,7150,9.7
2B,Gordon Beckham,White Sox,Twins,7300,9.8
C,Tyler Flowers,White Sox,Twins,7700,8.4
P,Sergio Santos,Blue Jays,Astros,7500,1.8
P,Chris Sale,White Sox,Twins,21950,38.4
3B,Brent Morel,Pirates,Diamondbacks,5000,3.0
P,Hector Santiago,Angels,Rays,11400,14.7
OF,Grady Sizemore,Phillies,Nationals,7350,9.2
OF,Shin-Soo Choo,Rangers,Indians,8450,10.9
P,Roberto Hernandez,Phillies,Nationals,10950,14.0
3B,Jack Hannahan,Reds,Marlins,5000,-2.2
P,Ubaldo Jimenez,Orioles,Mariners,10800,15.9
OF,Trevor Crowe,Tigers,Rockies,5250,6.7
SS,Asdrubal Cabrera,Nationals,Phillies,7200,11.6
P,Joe Smith,Angels,Rays,7500,5.2
P,Carlos Carrasco,Indians,Rangers,7500,8.2
P,Justin Masterson,Cardinals,Brewers,10150,13.8
P,Chris Perez,Dodgers,Cubs,7500,2.0
3B,Luis Valbuena,Cubs,Dodgers,8200,10.5
2B,Luis Valbuena,Cubs,Dodgers,8200,10.5
P,David Huff,Yankees,Red Sox,7500,3.8
OF,Michael Brantley,Indians,Rangers,9450,16.5
3B,Carlos Santana,Indians,Rangers,11250,14.4
C,Carlos Santana,Indians,Rangers,11250,14.4
P,Jeanmar Gomez,Pirates,Diamondbacks,5950,4.0
P,Josh Tomlin,Indians,Rangers,12350,19.9
P,Vinnie Pestano,Indians,Rangers,7500,2.8
3B,Lonnie Chisenhall,Indians,Rangers,6900,12.3
2B,Jason Kipnis,Indians,Rangers,8950,12.0
P,Zach McAllister,Indians,Rangers,7950,11.4
P,Joaquin Benoit,Padres,Braves,7500,6.1
1B,Victor Martinez,Tigers,Rockies,9600,15.8
SS,Ramon Santiago,Reds,Marlins,5400,5.7
2B,Ramon Santiago,Reds,Marlins,5400,5.7
P,Jose Valverde,Mets,Giants,7500,3.2
SS,Jhonny Peralta,Cardinals,Brewers,7500,11.3
1B,Miguel Cabrera,Tigers,Rockies,11850,16.6
3B,Miguel Cabrera,Tigers,Rockies,11850,16.6
OF,Ryan Raburn,Indians,Rangers,6000,5.5
OF,Delmon Young,Orioles,Mariners,6050,7.8
P,Justin Verlander,Tigers,Rockies,13050,18.7
3B,Don Kelly,Tigers,Rockies,5000,4.9
OF,Don Kelly,Tigers,Rockies,5000,4.9
P,Max Scherzer,Tigers,Rockies,20600,33.9
P,Phil Coke,Tigers,Rockies,7500,2.2
OF,Austin Jackson,Mariners,Orioles,8150,11.3
P,Rick Porcello,Tigers,Rockies,14750,25.2
C,Alex Avila,Tigers,Rockies,5750,9.5
P,Doug Fister,Nationals,Phillies,15850,24.8
OF,Brennan Boesch,Angels,Rays,5000,2.1
SS,Danny Worth,Tigers,Rockies,5000,3.8
2B,Danny Worth,Tigers,Rockies,5000,3.8
P,Al Alburquerque,Tigers,Rockies,7500,3.5
P,Jacob Turner,Marlins,Reds,9150,8.4
OF,Andy Dirks,Tigers,Rockies,5000,0.0
P,Bruce Chen,Royals,Athletics,9850,8.7
P,Jeff Francis,Yankees,Red Sox,5550,4.5
C,Brayan Pena,Reds,Marlins,5550,7.0
OF,Jeff Francoeur,Padres,Braves,5000,3.6
OF,Melky Cabrera,Blue Jays,Astros,11000,14.7
1B,Billy Butler,Royals,Athletics,7350,9.0
OF,Alex Gordon,Royals,Athletics,8000,12.3
P,Luke Hochevar,Royals,Athletics,7500,0.0
P,Joakim Soria,Tigers,Rockies,7500,4.3
P,Felipe Paulino,White Sox,Twins,7500,-5.0
2B,Chris Getz,Blue Jays,Astros,5000,2.9
P,Jesse Chavez,Athletics,Royals,15000,22.9
SS,Alcides Escobar,Royals,Athletics,6750,9.6
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Aaron Crow,Royals,Athletics,7500,3.1
3B,Mike Moustakas,Royals,Athletics,6850,9.2
P,Blake Wood,Royals,Athletics,7500,1.9
P,Greg Holland,Royals,Athletics,7500,6.0
P,Jeremy Jeffress,Brewers,Cardinals,7500,0.8
OF,Jarrod Dyson,Royals,Athletics,5750,6.8
1B,Eric Hosmer,Royals,Athletics,7250,10.3
P,Tim Collins,Royals,Athletics,7500,1.6
P,Louis Coleman,Royals,Athletics,7500,1.1
P,Danny Duffy,Royals,Athletics,11750,18.1
2B,Johnny Giavotella,Royals,Athletics,6300,7.7
C,Salvador Perez,Royals,Athletics,6950,10.5
OF,Bobby Abreu,Mets,Giants,5000,5.1
OF,Torii Hunter,Tigers,Rockies,8650,13.5
P,Scott Downs,Royals,Athletics,7500,1.3
P,Fernando Rodney,Mariners,Orioles,7500,4.5
P,Dan Haren,Dodgers,Cubs,12400,16.9
P,Scott Kazmir,Athletics,Royals,18900,29.7
C,Jeff Mathis,Marlins,Reds,5000,4.9
2B,Maicer Izturis,Blue Jays,Astros,5500,5.9
3B,Maicer Izturis,Blue Jays,Astros,5500,5.9
1B,Kendrys Morales,Mariners,Orioles,6100,7.5
OF,Kendrys Morales,Mariners,Orioles,6100,7.5
P,Ervin Santana,Braves,Padres,16500,26.3
P,Jered Weaver,Angels,Rays,15000,23.6
SS,Erick Aybar,Angels,Rays,7400,11.3
2B,Howie Kendrick,Angels,Rays,7450,12.2
3B,Alberto Callaspo,Athletics,Royals,5750,8.0
P,Kevin Jepsen,Angels,Rays,7500,4.4
P,Trevor Bell,Reds,Marlins,7500,-10.0
P,Jordan Walden,Braves,Padres,7500,4.3
P,Michael Kohn,Angels,Rays,7500,4.5
OF,Peter Bourjos,Cardinals,Brewers,6400,6.1
OF,Mark Trumbo,Diamondbacks,Pirates,7400,10.4
C,Hank Conger,Angels,Rays,6000,8.0
SS,Andrew Romine,Tigers,Rockies,5800,5.0
3B,Andrew Romine,Tigers,Rockies,5800,5.0
OF,Mike Trout,Angels,Rays,13100,19.5
P,Tyler Chatwood,Rockies,Tigers,11000,18.8
OF,Alexi Amarista,Padres,Braves,5750,5.7
3B,Alexi Amarista,Padres,Braves,5750,5.7
P,Garrett Richards,Angels,Rays,17900,31.1
P,Joe Nathan,Tigers,Rockies,7500,3.9
OF,Michael Cuddyer,Rockies,Tigers,9650,14.1
1B,Michael Cuddyer,Rockies,Tigers,9650,14.1
1B,Joe Mauer,Twins,White Sox,8850,10.9
C,Joe Mauer,Twins,White Sox,8850,10.9
1B,Justin Morneau,Rockies,Tigers,9400,13.2
OF,Jason Kubel,Twins,White Sox,6150,7.5
C,Rene Rivera,Padres,Braves,7600,8.5
P,Francisco Liriano,Pirates,Diamondbacks,13950,20.4
P,Scott Baker,Rangers,Indians,7500,5.9
P,Glen Perkins,Twins,White Sox,7500,5.3
P,Kevin Slowey,Marlins,Reds,7500,3.8
P,Brian Duensing,Twins,White Sox,7500,3.2
OF,Denard Span,Nationals,Phillies,9500,12.7
P,Anthony Swarzak,Twins,White Sox,9150,3.8
P,Jeff Manship,Phillies,Nationals,7500,1.9
3B,Danny Valencia,Blue Jays,Astros,5750,7.0
2B,Danny Valencia,Blue Jays,Astros,5750,7.0
OF,Ben Revere,Phillies,Nationals,7400,9.4
C,Drew Butera,Dodgers,Cubs,5000,6.5
3B,Trevor Plouffe,Twins,White Sox,6800,12.1
P,Scott Diamond,Twins,White Sox,5600,4.5
SS,Derek Jeter,Yankees,Red Sox,7100,9.4
P,Bartolo Colon,Mets,Giants,15150,23.4
3B,Eric Chavez,Diamondbacks,Pirates,5650,5.4
P,Freddy Garcia,Braves,Padres,7500,10.3
P,A.J. Burnett,Phillies,Nationals,14750,19.3
P,CC Sabathia,Yankees,Red Sox,13850,19.9
P,Rafael Soriano,Nationals,Phillies,7500,4.7
1B,Mark Teixeira,Yankees,Red Sox,9400,14.0
1B,Nick Swisher,Indians,Rangers,7150,9.5
OF,Nick Swisher,Indians,Rangers,7150,9.5
OF,Curtis Granderson,Mets,Giants,8300,12.5
2B,Robinson Cano,Mariners,Orioles,10450,14.3
C,Russell Martin,Pirates,Diamondbacks,8350,13.1
P,Boone Logan,Rockies,Tigers,7500,3.6
P,Phil Hughes,Twins,White Sox,12600,22.3
P,Joba Chamberlain,Tigers,Rockies,7500,3.5
P,David Robertson,Yankees,Red Sox,7500,6.4
OF,Brett Gardner,Yankees,Red Sox,10000,14.5
OF,Chris Dickerson,Indians,Rangers,7650,10.0
C,Francisco Cervelli,Yankees,Red Sox,6400,9.1
2B,Ramiro Pena,Braves,Padres,5000,3.7
3B,Ramiro Pena,Braves,Padres,5000,3.7
P,Ivan Nova,Yankees,Red Sox,6350,5.2
OF,Eduardo Nunez,Twins,White Sox,5650,7.5
3B,Eduardo Nunez,Twins,White Sox,5650,7.5
P,Hector Noesi,White Sox,Twins,9550,11.3
P,Grant Balfour,Rays,Angels,7500,2.9
OF,Coco Crisp,Athletics,Royals,9000,13.9
OF,David DeJesus,Rays,Angels,6900,9.4
OF,Josh Willingham,Twins,White Sox,9100,13.4
P,Brandon McCarthy,Yankees,Red Sox,13300,18.8
P,Craig Breslow,Red Sox,Yankees,7500,1.9
1B,Daric Barton,Athletics,Royals,5000,3.1
OF,Ryan Sweeney,Cubs,Dodgers,6650,6.3
3B,Kevin Kouzmanoff,Rangers,Indians,9600,17.3
C,Kurt Suzuki,Twins,White Sox,6950,10.3
P,Jerry Blevins,Nationals,Phillies,7500,3.0
P,Gio Gonzalez,Nationals,Phillies,15700,23.6
SS,Adam Rosales,Rangers,Indians,6500,6.9
2B,Adam Rosales,Rangers,Indians,6500,6.9
SS,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
2B,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
P,Josh Outman,Indians,Rangers,7500,3.9
P,Brett Anderson,Rockies,Tigers,13250,16.3
P,Trevor Cahill,Diamondbacks,Pirates,9750,6.3
3B,Scott Sizemore,Yankees,Red Sox,6700,9.8
2B,Scott Sizemore,Yankees,Red Sox,6700,9.8
1B,Chris Carter,Astros,Blue Jays,8300,12.5
P,Tyson Ross,Padres,Braves,18000,29.3
3B,Josh Donaldson,Athletics,Royals,10750,15.9
2B,Eric Sogard,Athletics,Royals,5450,5.5
P,Bruce Billings,Yankees,Red Sox,7500,16.0
2B,Jemile Weeks,Orioles,Mariners,5000,9.0
P,Jamey Wright,Dodgers,Cubs,7500,4.0
OF,Ichiro Suzuki,Yankees,Red Sox,5500,5.6
3B,Chone Figgins,Dodgers,Cubs,5000,4.5
2B,Chone Figgins,Dodgers,Cubs,5000,4.5
C,Miguel Olivo,Dodgers,Cubs,5200,6.5
P,Brandon League,Dodgers,Cubs,7500,3.5
P,Felix Hernandez,Mariners,Orioles,21300,38.2
P,Jason Vargas,Royals,Athletics,12450,20.2
OF,Franklin Gutierrez,Mariners,Orioles,5000,0.0
SS,Brendan Ryan,Yankees,Red Sox,5000,3.1
2B,Brendan Ryan,Yankees,Red Sox,5000,3.1
P,Shawn Kelley,Yankees,Red Sox,7500,4.9
C,Chris Gimenez,Rangers,Indians,5400,8.6
OF,Mike Carp,Red Sox,Yankees,5550,5.1
1B,Mike Carp,Red Sox,Yankees,5550,5.1
OF,Michael Saunders,Mariners,Orioles,7300,10.4
C,Adam Moore,Royals,Athletics,5250,6.6
OF,Dustin Ackley,Mariners,Orioles,7800,9.3
1B,Justin Smoak,Mariners,Orioles,6000,9.2
P,Michael Pineda,Yankees,Red Sox,13000,23.0
P,Charlie Furbush,Mariners,Orioles,7500,2.6
P,Tom Wilhelmsen,Mariners,Orioles,7500,6.2
P,Josh Lueke,Rays,Angels,7500,2.3
P,Blake Beavan,Mariners,Orioles,7500,3.0
3B,Kyle Seager,Mariners,Orioles,8650,13.4
2B,Kyle Seager,Mariners,Orioles,8650,13.4
P,Kyle Farnsworth,Astros,Blue Jays,7500,1.5
OF,B.J. Upton,Braves,Padres,7400,10.2
1B,Dan Johnson,Blue Jays,Astros,6050,11.5
P,Joel Peralta,Rays,Angels,7500,4.1
P,J.P. Howell,Dodgers,Cubs,7500,4.0
P,James Shields,Royals,Athletics,15750,23.4
2B,Ben Zobrist,Rays,Angels,9500,13.0
OF,Ben Zobrist,Rays,Angels,9500,13.0
3B,Evan Longoria,Rays,Angels,9250,12.4
3B,Reid Brignac,Phillies,Nationals,5000,6.5
SS,Reid Brignac,Phillies,Nationals,5000,6.5
OF,Sam Fuld,Athletics,Royals,7750,10.4
OF,Justin Ruggiano,Cubs,Dodgers,6750,9.2
P,Wade Davis,Royals,Athletics,7600,8.1
P,David Price,Tigers,Rockies,22200,36.4
P,Jake McGee,Rays,Angels,7500,5.7
OF,Elliot Johnson,Indians,Rangers,5000,1.1
2B,Elliot Johnson,Indians,Rangers,5000,1.1
2B,Sean Rodriguez,Rays,Angels,7150,9.8
OF,Sean Rodriguez,Rays,Angels,7150,9.8
OF,Matt Joyce,Rays,Angels,7750,10.8
C,John Jaso,Athletics,Royals,8300,11.3
P,Jeremy Hellickson,Rays,Angels,10150,12.3
C,Jose Lobaton,Nationals,Phillies,7850,5.7
P,Cesar Ramos,Rays,Angels,7500,6.0
OF,Desmond Jennings,Rays,Angels,7500,11.5
P,Alex Cobb,Rays,Angels,15750,25.2
P,Brandon Gomes,Rays,Angels,7500,3.1
OF,Brandon Guyer,Rays,Angels,6300,8.6
C,Robinson Chirinos,Rangers,Indians,5000,8.6
P,Alex Torres,Padres,Braves,7500,3.1
P,Dane De La Rosa,Angels,Rays,7500,-2.7
3B,Adrian Beltre,Rangers,Indians,10000,14.8
OF,Josh Hamilton,Angels,Rays,9300,13.5
OF,Endy Chavez,Mariners,Orioles,5000,6.7
P,Colby Lewis,Rangers,Indians,9400,12.8
SS,Andres Blanco,Phillies,Nationals,5000,3.3
2B,Andres Blanco,Phillies,Nationals,5000,3.3
P,Mike Adams,Phillies,Nationals,7500,5.2
2B,Ian Kinsler,Tigers,Rockies,8950,13.8
P,C.J. Wilson,Angels,Rays,13750,20.2
SS,Omar Quintanilla,Mets,Giants,5000,3.1
2B,Omar Quintanilla,Mets,Giants,5000,3.1
P,Scott Feldman,Astros,Blue Jays,9300,12.1
OF,Nelson Cruz,Orioles,Mariners,9650,15.6
1B,Mike Napoli,Red Sox,Yankees,8700,13.1
OF,David Murphy,Indians,Rangers,7250,9.5
P,Matt Harrison,Rangers,Indians,7350,8.8
P,Darren O'Day,Orioles,Mariners,7500,5.4
C,Taylor Teagarden,Mets,Giants,7900,5.7
P,Koji Uehara,Red Sox,Yankees,7500,7.0
SS,Elvis Andrus,Rangers,Indians,8450,10.3
P,Neftali Feliz,Rangers,Indians,5150,3.6
P,Derek Holland,Rangers,Indians,7500,0.0
P,Pedro Strop,Cubs,Dodgers,7500,4.3
OF,Craig Gentry,Athletics,Royals,5950,6.9
P,Alexi Ogando,Rangers,Indians,5250,2.0
1B,Mitch Moreland,Rangers,Indians,6550,8.3
SS,John McDonald,Angels,Rays,5000,1.4
3B,John McDonald,Angels,Rays,5000,1.4
C,Jose Molina,Rays,Angels,5000,2.7
OF,Jose Bautista,Blue Jays,Astros,12350,16.9
1B,Edwin Encarnacion,Blue Jays,Astros,11650,18.3
P,Dustin McGowan,Blue Jays,Astros,7500,5.9
2B,Aaron Hill,Diamondbacks,Pirates,8450,9.9
P,Casey Janssen,Blue Jays,Astros,7500,3.5
P,Carlos Villanueva,Cubs,Dodgers,7500,6.1
OF,Rajai Davis,Tigers,Rockies,7800,12.1
1B,Adam Lind,Blue Jays,Astros,7400,11.5
SS,Yunel Escobar,Rays,Angels,5850,7.7
P,Brandon Morrow,Blue Jays,Astros,10200,11.5
3B,Jayson Nix,Rays,Angels,5000,2.3
SS,Jayson Nix,Rays,Angels,5000,2.3
OF,Colby Rasmus,Blue Jays,Astros,7900,11.2
OF,Travis Snider,Pirates,Diamondbacks,6750,5.9
P,Brad Mills,Blue Jays,Astros,8150,8.2
P,P.J. Walters,Royals,Athletics,5100,3.9
P,Brett Cecil,Blue Jays,Astros,7500,2.8
C,J.P. Arencibia,Rangers,Indians,7400,9.7
3B,Brett Lawrie,Blue Jays,Astros,7650,11.1
2B,Brett Lawrie,Blue Jays,Astros,7650,11.1
P,Henderson Alvarez,Marlins,Reds,13450,22.1
OF,Xavier Nady,Mariners,Orioles,5000,4.9
SS,Willie Bloomquist,Mariners,Orioles,5350,6.5
3B,Willie Bloomquist,Mariners,Orioles,5350,6.5
1B,Lyle Overbay,Brewers,Cardinals,5000,6.7
P,J.J. Putz,Diamondbacks,Pirates,7500,2.2
P,Zach Duke,Brewers,Cardinals,7500,5.6
3B,Kelly Johnson,Red Sox,Yankees,6250,7.4
1B,Kelly Johnson,Red Sox,Yankees,6250,7.4
SS,Stephen Drew,Yankees,Red Sox,6000,7.6
P,Joe Saunders,Orioles,Mariners,8750,2.6
OF,Chris Young,Mets,Giants,6200,8.5
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,Miguel Montero,Diamondbacks,Pirates,7950,11.6
OF,Justin Upton,Braves,Padres,10750,14.8
P,Juan Gutierrez,Giants,Mets,7500,3.7
P,Ian Kennedy,Padres,Braves,15600,26.4
P,Brad Ziegler,Diamondbacks,Pirates,7500,4.0
OF,Gerardo Parra,Brewers,Cardinals,6900,9.6
P,David Hernandez,Diamondbacks,Pirates,7500,0.0
P,Daniel Hudson,Diamondbacks,Pirates,7500,0.0
P,Josh Collmenter,Diamondbacks,Pirates,10600,15.0
P,Bryan Shaw,Indians,Rangers,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Pirates,11300,17.5
OF,Collin Cowgill,Angels,Rays,5000,8.1
P,Ryan Cook,Athletics,Royals,7500,3.6
P,Wade Miley,Diamondbacks,Pirates,14700,22.2
SS,Alex Gonzalez,Tigers,Rockies,5000,5.6
P,Tim Hudson,Giants,Mets,16350,24.1
C,David Ross,Red Sox,Yankees,6900,7.8
C,Wil Nieves,Phillies,Nationals,5250,8.8
OF,Nate McLouth,Nationals,Phillies,5000,3.2
C,Brian McCann,Yankees,Red Sox,7200,9.3
3B,Martin Prado,Yankees,Red Sox,7600,9.7
2B,Martin Prado,Yankees,Red Sox,7600,9.7
OF,Michael Bourn,Indians,Rangers,8700,11.5
P,Eric O'Flaherty,Athletics,Royals,7500,4.8
3B,Brooks Conrad,Padres,Braves,5000,3.3
2B,Brooks Conrad,Padres,Braves,5000,3.3
P,Kris Medlen,Braves,Padres,7500,0.0
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
OF,Jason Heyward,Braves,Padres,8900,12.3
P,Craig Kimbrel,Braves,Padres,7500,6.5
1B,Freddie Freeman,Braves,Padres,10100,14.9
P,Jonny Venters,Braves,Padres,7500,0.0
2B,Brandon Hicks,Giants,Mets,5700,8.2
P,Mike Minor,Braves,Padres,11950,15.3
P,Brandon Beachy,Braves,Padres,5900,0.0
P,Anthony Varvaro,Braves,Padres,7500,4.3
P,Julio Teheran,Braves,Padres,20200,31.0
P,Randall Delgado,Diamondbacks,Pirates,7500,5.0
P,Cory Gearrin,Braves,Padres,7500,0.0
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Aramis Ramirez,Brewers,Cardinals,8250,12.3
OF,Alfonso Soriano,Yankees,Red Sox,5900,7.5
1B,Carlos Pena,Rangers,Indians,5500,4.1
OF,Marlon Byrd,Phillies,Nationals,8450,13.5
2B,Jeff Baker,Marlins,Reds,5550,6.4
3B,Jeff Baker,Marlins,Reds,5550,6.4
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Reed Johnson,Marlins,Reds,5000,4.4
C,Geovany Soto,Rangers,Indians,5900,11.0
P,Sean Marshall,Reds,Marlins,7500,0.7
P,Carlos Marmol,Reds,Marlins,7500,1.3
P,Matt Garza,Brewers,Cardinals,15050,20.9
OF,Brad Snyder,Rangers,Indians,5600,8.5
P,Jeff Samardzija,Athletics,Royals,18050,25.4
OF,Tyler Colvin,Giants,Mets,5450,6.8
SS,Starlin Castro,Cubs,Dodgers,8050,12.0
P,Andrew Cashner,Padres,Braves,13250,19.3
P,James Russell,Braves,Padres,7500,2.2
P,Brian Schlitter,Cubs,Dodgers,7500,2.4
C,Welington Castillo,Cubs,Dodgers,6300,8.8
2B,Darwin Barney,Dodgers,Cubs,5400,5.6
OF,Tony Campana,Angels,Rays,5000,2.6
2B,DJ LeMahieu,Rockies,Tigers,6800,8.7
3B,DJ LeMahieu,Rockies,Tigers,6800,8.7
C,Ramon Hernandez,Royals,Athletics,5950,9.2
P,Bronson Arroyo,Diamondbacks,Pirates,11500,16.5
2B,Brandon Phillips,Reds,Marlins,7600,10.1
P,Edinson Volquez,Pirates,Diamondbacks,13250,17.1
P,Homer Bailey,Reds,Marlins,15250,22.4
1B,Joey Votto,Reds,Marlins,9400,13.2
P,Jared Burton,Twins,White Sox,7500,2.5
C,Ryan Hanigan,Rays,Angels,5000,7.3
OF,Jay Bruce,Reds,Marlins,7800,11.8
P,Johnny Cueto,Reds,Marlins,19000,37.5
OF,Drew Stubbs,Rockies,Tigers,7550,11.4
3B,Juan Francisco,Blue Jays,Astros,8300,11.5
1B,Juan Francisco,Blue Jays,Astros,8300,11.5
P,Aroldis Chapman,Reds,Marlins,7500,7.5
OF,Chris Heisey,Reds,Marlins,5550,6.3
SS,Zack Cozart,Reds,Marlins,5050,6.1
3B,Todd Frazier,Reds,Marlins,8950,14.1
1B,Todd Frazier,Reds,Marlins,8950,14.1
P,Travis Wood,Cubs,Dodgers,9200,12.7
1B,Yonder Alonso,Padres,Braves,6250,7.5
P,Mike Leake,Reds,Marlins,14050,18.6
P,Logan Ondrusek,Reds,Marlins,7500,4.0
P,Sam LeCure,Reds,Marlins,7500,3.0
1B,Jason Giambi,Indians,Rangers,5000,5.6
2B,Mark Ellis,Cardinals,Brewers,5000,4.8
P,Matt Belisle,Rockies,Tigers,7500,2.1
P,Jorge De La Rosa,Rockies,Tigers,12200,19.2
P,Huston Street,Angels,Rays,7500,5.4
P,Jason Hammel,Athletics,Royals,12250,23.4
C,Chris Iannetta,Angels,Rays,6250,11.0
SS,Troy Tulowitzki,Rockies,Tigers,14050,18.1
P,Eric Stults,Padres,Braves,10250,11.4
OF,Carlos Gonzalez,Rockies,Tigers,9650,11.8
P,Matt Lindstrom,White Sox,Twins,7500,3.2
3B,Ian Stewart,Angels,Rays,5000,7.2
1B,Ian Stewart,Angels,Rays,5000,7.2
OF,Seth Smith,Padres,Braves,8900,12.5
3B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
2B,Jonathan Herrera,Red Sox,Yankees,6200,5.0
OF,Dexter Fowler,Astros,Blue Jays,8500,12.6
OF,Eric Young,Mets,Giants,7150,9.4
P,Jhoulys Chacin,Rockies,Tigers,8850,10.9
3B,Chris Nelson,Padres,Braves,6450,8.2
2B,Chris Nelson,Padres,Braves,6450,8.2
P,Esmil Rogers,Yankees,Red Sox,5450,2.6
P,Edgmer Escalona,Yankees,Red Sox,7500,0.0
P,Matt Reynolds,Diamondbacks,Pirates,7500,0.0
P,Alex White,Astros,Blue Jays,7500,0.0
P,Juan Nicasio,Rockies,Tigers,8850,10.4
P,Rex Brothers,Rockies,Tigers,7500,2.8
OF,Charlie Blackmon,Rockies,Tigers,10150,13.8
P,Randy Choate,Cardinals,Brewers,7500,2.0
2B,Omar Infante,Royals,Athletics,7050,10.4
C,John Buck,Angels,Rays,5000,6.3
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
2B,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Hanley Ramirez,Dodgers,Cubs,10050,13.8
P,Juan Carlos Oviedo,Rays,Angels,7500,3.7
P,Josh Johnson,Padres,Braves,5300,0.0
P,Anibal Sanchez,Tigers,Rockies,13950,21.5
P,Ricky Nolasco,Twins,White Sox,8950,11.7
P,Edward Mujica,Red Sox,Yankees,7500,2.5
2B,Emilio Bonifacio,Braves,Padres,7800,10.6
OF,Emilio Bonifacio,Braves,Padres,7800,10.6
P,Burke Badenhop,Red Sox,Yankees,7500,2.7
C,John Baker,Cubs,Dodgers,5000,5.1
1B,Gaby Sanchez,Pirates,Diamondbacks,5500,6.3
OF,Chris Coghlan,Cubs,Dodgers,5000,9.3
