Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Daniel Mccutchen,TEX,TEX vs SEA, 8:05 PM,0.0,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ATL, 7:05 PM,3.9,13000,"",
RP,Jordan Walden,ATL,ATL @ PHI, 7:05 PM,3.7,13000,"",
RP,David Carpenter,ATL,ATL @ PHI, 7:05 PM,2.6,13000,"",
RP,BJ Rosenberg,PHI,PHI vs ATL, 7:05 PM,3.8,13000,"",
RP,Jeff Manship,PHI,PHI vs ATL, 7:05 PM,1.5,13000,"",
RP,Jonny Venters,ATL,ATL @ PHI, 7:05 PM,0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ PHI, 7:05 PM,5.0,13000,"",
RP,Cory Gearrin,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Ethan Martin,PHI,PHI vs ATL, 7:05 PM,0,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI vs ATL, 7:05 PM,2.0,13000,"",
SP,Kyle Kendrick,PHI,PHI vs ATL, 7:05 PM,14.0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs ATL, 7:05 PM,0,13000,"",
RP,Ian Thomas,ATL,ATL @ PHI, 7:05 PM,3.4,13000,"",
RP,Gus Schlosser,ATL,ATL @ PHI, 7:05 PM,1.7,13000,"",
RP,Mario Hollands,PHI,PHI vs ATL, 7:05 PM,2.2,13000,"",
RP,Luis Avilan,ATL,ATL @ PHI, 7:05 PM,3.2,13000,"",
RP,Jake Diekman,PHI,PHI vs ATL, 7:05 PM,4.4,13000,"",
RP,Justin De Fratus,,No Team,"",1.3,13000,"",
RP,Mike Adams,PHI,PHI vs ATL, 7:05 PM,0,13000,"",15-Day DL
RP,Craig Kimbrel,ATL,ATL @ PHI, 7:05 PM,5.8,13000,"",
RP,Seth Maness,STL,STL @ MIL, 8:10 PM,2.0,13000,"",
RP,Pat Neshek,STL,STL @ MIL, 8:10 PM,2.8,13000,"",
RP,Keith Butler,STL,STL @ MIL, 8:10 PM,0.0,13000,"",
RP,Brandon Kintzler,MIL,MIL vs STL, 8:10 PM,4.6,13000,"",15-Day DL
RP,Kevin Siegrist,STL,STL @ MIL, 8:10 PM,2.0,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs STL, 8:10 PM,0,13000,"",15-Day DL
RP,Zach Duke,MIL,MIL vs STL, 8:10 PM,2.2,13000,"",
RP,Jim Henderson,MIL,MIL vs STL, 8:10 PM,4.5,13000,"",
RP,Jason Motte,STL,STL @ MIL, 8:10 PM,0,13000,"",15-Day DL
RP,Francisco Rodriguez,MIL,MIL vs STL, 8:10 PM,6.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs STL, 8:10 PM,0,13000,"",
RP,Randy Choate,STL,STL @ MIL, 8:10 PM,2.8,13000,"",
RP,Trevor Rosenthal,STL,STL @ MIL, 8:10 PM,2.7,13000,"",
RP,Tyler Thornburg,MIL,MIL vs STL, 8:10 PM,8.2,13000,"",
RP,Will Smith,MIL,MIL vs STL, 8:10 PM,4.3,13000,"",
RP,Carlos Martinez,STL,STL @ MIL, 8:10 PM,3.3,13000,"",
RP,Donn Roach,SD,SD vs COL,10:10 PM,0.0,13000,"",
RP,Tim Stauffer,SD,SD vs COL,10:10 PM,2.8,13000,"",
RP,Chad Bettis,COL,COL @ SD,10:10 PM,1.8,13000,"",
SP,Brett Anderson,COL,COL @ SD,10:10 PM,7.3,13000,"",Day-to-Day
SP,Jorge De La Rosa,COL,COL @ SD,10:10 PM,8.0,13000,"",
SP,Tyson Ross,SD,SD vs COL,10:10 PM,17.3,13000,"",
SP,Tyler Chatwood,COL,COL @ SD,10:10 PM,14.0,13000,"",
RP,Adam Ottavino,COL,COL @ SD,10:10 PM,5.9,13000,"",
RP,Joaquin Benoit,SD,SD vs COL,10:10 PM,2.2,13000,"",
SP,Franklin Morales,COL,COL @ SD,10:10 PM,5.0,13000,"",
RP,Nick Vincent,SD,SD vs COL,10:10 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL @ SD,10:10 PM,3.0,13000,"",
RP,Alexander Torres,SD,SD vs COL,10:10 PM,2.6,13000,"",
RP,Huston Street,SD,SD vs COL,10:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD vs COL,10:10 PM,2.6,13000,"",
RP,Matt Belisle,COL,COL @ SD,10:10 PM,1.6,13000,"",
RP,Tommy Kahnle,COL,COL @ SD,10:10 PM,6.8,13000,"",
RP,Boone Logan,COL,COL @ SD,10:10 PM,4.7,13000,"",
RP,LaTroy Hawkins,COL,COL @ SD,10:10 PM,2.5,13000,"",
RP,Josh Collmenter,ARI,ARI vs NYM, 9:40 PM,4.8,13000,x,
RP,Carlos Torres,NYM,NYM @ ARI, 9:40 PM,6.0,13000,"",
SP,Randall Delgado,ARI,ARI vs NYM, 9:40 PM,0.0,13000,"",
RP,John Lannan,NYM,NYM @ ARI, 9:40 PM,0.0,13000,"",
RP,Bobby Parnell,NYM,NYM @ ARI, 9:40 PM,0.0,13000,"",15-Day DL
RP,Will Harris,ARI,ARI vs NYM, 9:40 PM,2.9,13000,"",
RP,Ryan Rowland-Smith,ARI,ARI vs NYM, 9:40 PM,2.4,13000,"",
RP,Jose Valverde,NYM,NYM @ ARI, 9:40 PM,3.5,13000,"",
RP,Addison Reed,ARI,ARI vs NYM, 9:40 PM,3.7,13000,"",
RP,Jeurys Familia,NYM,NYM @ ARI, 9:40 PM,1.0,13000,"",
RP,David Hernandez,ARI,ARI vs NYM, 9:40 PM,0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ ARI, 9:40 PM,5.3,13000,"",
RP,JJ Putz,ARI,ARI vs NYM, 9:40 PM,4.7,13000,"",
RP,Oliver Perez,ARI,ARI vs NYM, 9:40 PM,0.3,13000,"",
RP,Matt Reynolds,ARI,ARI vs NYM, 9:40 PM,0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs NYM, 9:40 PM,2.3,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ ARI, 9:40 PM,2.5,13000,"",
RP,Scott Rice,NYM,NYM @ ARI, 9:40 PM,0.0,13000,"",
RP,Joe Thatcher,ARI,ARI vs NYM, 9:40 PM,3.2,13000,"",
RP,Matt Shoemaker,,No Team,"",5.3,13000,"",
SP,Drew Pomeranz,OAK,OAK @ LAA,10:10 PM,4.0,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ LAA,10:10 PM,0,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK @ LAA,10:10 PM,3.5,13000,"",
RP,Brian Moran,LAA,LAA vs OAK,10:10 PM,0,13000,"",60-Day DL
RP,Ernesto Frieri,LAA,LAA vs OAK,10:10 PM,4.0,13000,"",
SP,Garrett Richards,LAA,LAA vs OAK,10:10 PM,30.0,13000,"",
RP,Sean Burnett,LAA,LAA vs OAK,10:10 PM,0,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA vs OAK,10:10 PM,1.6,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ LAA,10:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs OAK,10:10 PM,0,13000,"",15-Day DL
RP,Michael Kohn,LAA,LAA vs OAK,10:10 PM,4.7,13000,"",
RP,Luke Gregerson,OAK,OAK @ LAA,10:10 PM,3.3,13000,"",
RP,Joe Smith,LAA,LAA vs OAK,10:10 PM,5.6,13000,"",
RP,Fernando Salas,LAA,LAA vs OAK,10:10 PM,2.7,13000,"",
RP,Jim Johnson,OAK,OAK @ LAA,10:10 PM,0.5,13000,"",
RP,Dan Otero,OAK,OAK @ LAA,10:10 PM,6.3,13000,"",
RP,Fernando Abad,OAK,OAK @ LAA,10:10 PM,5.4,13000,"",
RP,Sean Doolittle,OAK,OAK @ LAA,10:10 PM,4.6,13000,"",
RP,Dane De La Rosa,,No Team,"",0.0,13000,"",
RP,Craig Stammen,WAS,WAS @ MIA, 7:10 PM,7.8,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIA, 7:10 PM,4.9,13000,"",
RP,Kevin Slowey,MIA,MIA vs WAS, 7:10 PM,7.3,13000,"",
SP,Jacob Turner,MIA,MIA vs WAS, 7:10 PM,0.0,13000,"",15-Day DL
RP,Ross Detwiler,WAS,WAS @ MIA, 7:10 PM,5.2,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Brad Hand,MIA,MIA vs WAS, 7:10 PM,7.7,13000,x,
RP,Carlos Marmol,MIA,MIA vs WAS, 7:10 PM,2.3,13000,"",
RP,Erik Davis,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,AJ Ramos,MIA,MIA vs WAS, 7:10 PM,4.4,13000,"",
RP,Steven Cishek,MIA,MIA vs WAS, 7:10 PM,4.3,13000,"",
RP,Jerry Blevins,WAS,WAS @ MIA, 7:10 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIA, 7:10 PM,5.8,13000,"",
RP,Mike Dunn,MIA,MIA vs WAS, 7:10 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA @ TEX, 8:05 PM,3.0,13000,"",
RP,Aaron Barrett,,No Team,"",4.7,13000,"",
RP,Dan Jennings,MIA,MIA vs WAS, 7:10 PM,1.8,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs WAS, 7:10 PM,0.0,13000,"",
RP,Bryan Morris,PIT,PIT @ CIN, 7:10 PM,6.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ CIN, 7:10 PM,21.0,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ CIN, 7:10 PM,3.7,13000,"",
RP,Brett Marshall,CIN,CIN vs PIT, 7:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs PIT, 7:10 PM,0,13000,"",15-Day DL
RP,Jason Grilli,PIT,PIT @ CIN, 7:10 PM,2.2,13000,"",
RP,Sam Lecure,CIN,CIN vs PIT, 7:10 PM,2.7,13000,"",
RP,Mark Melancon,PIT,PIT @ CIN, 7:10 PM,2.7,13000,"",
RP,JJ Hoover,CIN,CIN vs PIT, 7:10 PM,0.0,13000,"",
SP,Sean Marshall,CIN,CIN vs PIT, 7:10 PM,0,13000,"",15-Day DL
RP,Trevor Bell,CIN,CIN vs PIT, 7:10 PM,0.0,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT @ CIN, 7:10 PM,3.8,13000,"",
RP,Tony Watson,PIT,PIT @ CIN, 7:10 PM,6.8,13000,"",
RP,Manny Parra,CIN,CIN vs PIT, 7:10 PM,4.7,13000,"",
RP,Jonathan Broxton,CIN,CIN vs PIT, 7:10 PM,6.0,13000,"",
RP,Curtis Partch,CIN,CIN vs PIT, 7:10 PM,5.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs PIT, 7:10 PM,1.3,13000,"",
RP,Nick Christiani,CIN,CIN vs PIT, 7:10 PM,3.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BAL, 7:05 PM,0,13000,"",
RP,Brandon Gomes,TB,TB @ BAL, 7:05 PM,2.5,13000,"",
RP,Cesar Ramos,TB,TB @ BAL, 7:05 PM,1.4,13000,"",
RP,Edgmer Escalona,BAL,BAL vs TB, 7:05 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL vs TB, 7:05 PM,3.0,13000,"",
SP,Jake Odorizzi,TB,TB @ BAL, 7:05 PM,12.0,13000,"",
RP,Zach Britton,BAL,BAL vs TB, 7:05 PM,8.4,13000,"",
RP,Josh Stinson,BAL,BAL vs TB, 7:05 PM,0.3,13000,"",
RP,Josh Lueke,TB,TB @ BAL, 7:05 PM,1.4,13000,"",
RP,Grant Balfour,TB,TB @ BAL, 7:05 PM,3.6,13000,"",
RP,Jake Mcgee,TB,TB @ BAL, 7:05 PM,2.8,13000,"",
RP,Tommy Hunter,BAL,BAL vs TB, 7:05 PM,2.4,13000,"",
RP,Joel Peralta,TB,TB @ BAL, 7:05 PM,3.5,13000,"",Day-To-Day
RP,Heath Bell,TB,TB @ BAL, 7:05 PM,1.6,13000,"",
RP,Evan Meek,BAL,BAL vs TB, 7:05 PM,4.2,13000,"",
RP,Brian Matusz,BAL,BAL vs TB, 7:05 PM,1.2,13000,"",
RP,Ryan Webb,BAL,BAL vs TB, 7:05 PM,1.6,13000,"",
OF,Ryan Braun,MIL,MIL vs STL, 8:10 PM,10.0,10800,"",
OF,Mike Trout,LAA,LAA vs OAK,10:10 PM,9.3,10300,"",
OF,Carlos Gonzalez,COL,COL @ SD,10:10 PM,11.9,8900,"",
OF,Justin Upton,ATL,ATL @ PHI, 7:05 PM,11.0,8800,"",
OF,Jayson Werth,WAS,WAS @ MIA, 7:10 PM,9.3,8600,"",
OF,Carlos Gomez,MIL,MIL vs STL, 8:10 PM,11.5,8500,"",
OF,Giancarlo Stanton,MIA,MIA vs WAS, 7:10 PM,10.8,8400,"",
1B,Freddie Freeman,ATL,ATL @ PHI, 7:05 PM,12.4,8400,"",
1B,Paul Goldschmidt,ARI,ARI vs NYM, 9:40 PM,8.6,8200,"",
OF,Andrew McCutchen,PIT,PIT @ CIN, 7:10 PM,6.0,8100,"",
1B,Joey Votto,CIN,CIN vs PIT, 7:10 PM,6.3,8100,"",
1B,Albert Pujols,LAA,LAA vs OAK,10:10 PM,6.9,8100,"",
OF,Bryce Harper,WAS,WAS @ MIA, 7:10 PM,5.2,8000,"",
OF,Shin-Soo Choo,TEX,TEX vs SEA, 8:05 PM,6.3,7900,"",
OF,Matt Holliday,STL,STL @ MIL, 8:10 PM,6.0,7800,"",
2B,Chase Utley,PHI,PHI vs ATL, 7:05 PM,14.5,7800,"",
SS,Troy Tulowitzki,COL,COL @ SD,10:10 PM,7.5,7700,"",
SS,Jimmy Rollins,PHI,PHI vs ATL, 7:05 PM,9.3,7700,"",
1B,Chris Davis,BAL,BAL vs TB, 7:05 PM,7.0,7600,"",
OF,Mark Trumbo,ARI,ARI vs NYM, 9:40 PM,9.4,7600,"",
3B,Pedro Alvarez,PIT,PIT @ CIN, 7:10 PM,8.4,7600,"",
3B,David Wright,NYM,NYM @ ARI, 9:40 PM,4.1,7500,"",
1B,Mark Reynolds,MIL,MIL vs STL, 8:10 PM,9.3,7400,"",
3B,Josh Donaldson,OAK,OAK @ LAA,10:10 PM,6.2,7400,"",
OF,Michael Cuddyer,COL,COL @ SD,10:10 PM,10.1,7400,"",
SS,Everth Cabrera,SD,SD vs COL,10:10 PM,5.7,7300,"",
OF,Coco Crisp,OAK,OAK @ LAA,10:10 PM,9.1,7300,"",Day-To-Day
OF,Jay Bruce,CIN,CIN vs PIT, 7:10 PM,7.0,7300,"",
OF,Billy Hamilton,CIN,CIN vs PIT, 7:10 PM,1.9,7300,"",
C,Yadier Molina,STL,STL @ MIL, 8:10 PM,8.3,7200,"",
SS,Ian Desmond,WAS,WAS @ MIA, 7:10 PM,7.0,7100,"",
2B,Anthony Rendon,WAS,WAS @ MIA, 7:10 PM,9.0,7100,"",
OF,Starling Marte,PIT,PIT @ CIN, 7:10 PM,6.1,7100,"",
3B,Evan Longoria,TB,TB @ BAL, 7:05 PM,5.4,7100,"",
3B,Aramis Ramirez,MIL,MIL vs STL, 8:10 PM,7.7,7000,"",
OF,Eric Young,NYM,NYM @ ARI, 9:40 PM,6.5,7000,"",
3B,Ryan Zimmerman,WAS,WAS @ MIA, 7:10 PM,7.4,6900,"",15-Day DL
OF,Adam Jones,BAL,BAL vs TB, 7:05 PM,4.9,6900,"",
SS,Jean Segura,MIL,MIL vs STL, 8:10 PM,5.7,6900,"",
3B,Adrian Beltre,TEX,TEX vs SEA, 8:05 PM,7.0,6900,"",15-Day DL
1B,Prince Fielder,TEX,TEX vs SEA, 8:05 PM,1.4,6900,"",
OF,Yoenis Cespedes,OAK,OAK @ LAA,10:10 PM,5.8,6900,"",
OF,Alex Rios,TEX,TEX vs SEA, 8:05 PM,7.0,6700,"",
OF,Domonic Brown,PHI,PHI vs ATL, 7:05 PM,5.3,6700,"",
SS,Elvis Andrus,TEX,TEX vs SEA, 8:05 PM,6.7,6600,"",
OF,Josh Hamilton,LAA,LAA vs OAK,10:10 PM,12.3,6600,"",15-Day DL
3B,Matt Carpenter,STL,STL @ MIL, 8:10 PM,8.2,6600,"",
2B,Robinson Cano,SEA,SEA @ TEX, 8:05 PM,5.1,6600,"",
OF,Desmond Jennings,TB,TB @ BAL, 7:05 PM,5.9,6600,"",
OF,Christian Yelich,MIA,MIA vs WAS, 7:10 PM,8.0,6500,"",
1B,Ryan Howard,PHI,PHI vs ATL, 7:05 PM,6.0,6500,"",
2B,Ben Zobrist,TB,TB @ BAL, 7:05 PM,7.2,6500,"",
1B,Brandon Moss,OAK,OAK @ LAA,10:10 PM,6.5,6500,"",
OF,Curtis Granderson,NYM,NYM @ ARI, 9:40 PM,4.6,6500,"",
1B,Justin Morneau,COL,COL @ SD,10:10 PM,4.6,6400,"",
OF,Carlos Quentin,SD,SD vs COL,10:10 PM,0,6400,"",15-Day DL
DH,Nelson Cruz,BAL,BAL vs TB, 7:05 PM,6.2,6300,"",
OF,Marlon Byrd,PHI,PHI vs ATL, 7:05 PM,4.8,6300,"",
