"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/3B","Jonathan Herrera",2000,"TB@Bos 01:05PM ET",2.500
"3B","Michael Almanzar",2000,"Pit@Bal 04:05PM ET",0
"C","Drew Butera",1900,"LAD@Min 01:10PM ET",4.000
"C","Jose Molina",1800,"TB@Bos 01:05PM ET",1.462
"C","Tim Federowicz",1800,"LAD@Min 01:10PM ET",2.231
"C","Chris Stewart",1800,"Pit@Bal 04:05PM ET",3.000
"SP","Felix Hernandez",12300,"Sea@NYY 07:05PM ET",25.600
"SP","Aaron Harang",11800,"Atl@Mia 07:10PM ET",20.058
"SP","Johnny Cueto",11700,"Mil@Cin 07:10PM ET",31.275
"SP","Masahiro Tanaka",11600,"Sea@NYY 07:05PM ET",29.170
"SP","Jose Fernandez",11600,"Atl@Mia 07:10PM ET",30.242
"SP","Ervin Santana",11000,"Atl@Mia 07:10PM ET",27.013
"SP","Matt Harvey",10600,"NYM@Col 08:40PM ET",0
"SP","James Shields",10500,"Tor@KC 08:10PM ET",23.567
"SP","David Price",10200,"TB@Bos 07:10PM ET",21.375
"SP","Kyle Lohse",10100,"Mil@Cin 07:10PM ET",22.700
"SP","Jon Lester",10000,"TB@Bos 07:10PM ET",21.250
"SP","Alex Wood",10000,"Atl@Mia 07:10PM ET",20.250
"SP","Marco Estrada",9800,"Mil@Cin 07:10PM ET",19.180
"SP","Mat Latos",9700,"Mil@Cin 07:10PM ET",0
"SP","Jenrry Mejia",9600,"NYM@Col 08:40PM ET",18.470
"SP","Michael Pineda",9500,"Sea@NYY 07:05PM ET",15.563
"SP","Mark Buehrle",9400,"Tor@KC 08:10PM ET",17.440
"SP","Tony Cingrani",9400,"Mil@Cin 07:10PM ET",15.825
"SP","Yordano Ventura",9300,"Tor@KC 08:10PM ET",21.540
"SP","Jake Peavy",9200,"TB@Bos 07:10PM ET",18.540
"SP","Alex Cobb",9200,"TB@Bos 07:10PM ET",18.650
"RP","Alfredo Simon",9100,"Mil@Cin 07:10PM ET",20.550
"SP","Hisashi Iwakuma",9000,"Sea@NYY 07:05PM ET",0
"SP","Jhoulys Chacin",9000,"NYM@Col 08:40PM ET",0
"SP","Matt Garza",9000,"Mil@Cin 07:10PM ET",12.700
"SP","Matt Moore",9000,"TB@Bos 07:10PM ET",9.750
"SP","Yovani Gallardo",8900,"Mil@Cin 07:10PM ET",16.925
"SP","Nathan Eovaldi",8900,"Atl@Mia 07:10PM ET",19.608
"SP","Kris Medlen",8900,"Atl@Mia 07:10PM ET",0
"SP","Bartolo Colon",8800,"NYM@Col 08:40PM ET",15.080
"SP","James Paxton",8700,"Sea@NYY 07:05PM ET",25.100
"SP","CC Sabathia",8600,"Sea@NYY 07:05PM ET",17.342
"SP","Wily Peralta",8600,"Mil@Cin 07:10PM ET",18.610
"SP","John Lackey",8500,"TB@Bos 07:10PM ET",20.100
"SP","Jason Vargas",8500,"Tor@KC 08:10PM ET",16.233
"SP","Brandon Beachy",8500,"Atl@Mia 07:10PM ET",0
"SP","Julio Teheran",8400,"Atl@Mia 07:10PM ET",20.525
"SP","Chris Archer",8200,"TB@Bos 07:10PM ET",15.120
"SP","Mike Minor",8100,"Atl@Mia 07:10PM ET",0
"SP","Mike Leake",8100,"Mil@Cin 07:10PM ET",12.450
"SP","Tom Koehler",8000,"Atl@Mia 07:10PM ET",14.570
"SP","Ivan Nova",7700,"Sea@NYY 07:05PM ET",4.125
"SP","Zack Wheeler",7600,"NYM@Col 08:40PM ET",16.160
"SP","Jonathon Niese",7600,"NYM@Col 08:40PM ET",18.620
"SP","Jeremy Hellickson",7500,"TB@Bos 07:10PM ET",0
"SP","Homer Bailey",7400,"Mil@Cin 07:10PM ET",11.290
"SP","Dillon Gee",7300,"NYM@Col 08:40PM ET",17.050
"SP","Jordan Lyles",7300,"NYM@Col 08:40PM ET",14.317
"SP","Tom Gorzelanny",7200,"Mil@Cin 07:10PM ET",0
"SP","David Hale",7100,"Atl@Mia 07:10PM ET",12.910
"SP","Hiroki Kuroda",7100,"Sea@NYY 07:05PM ET",10.250
"SP","Tyler Chatwood",7100,"NYM@Col 08:40PM ET",13.850
"SP","Brandon Morrow",7100,"Tor@KC 08:10PM ET",10.250
"SP","R.A. Dickey",7000,"Tor@KC 08:10PM ET",12.417
"SP","Drew Hutchison",6900,"Tor@KC 08:10PM ET",16.742
"RP","Franklin Morales",6900,"NYM@Col 08:40PM ET",11.667
"SP","Chris Young",6600,"Sea@NYY 07:05PM ET",9.610
"SP","Roenis Elias",6600,"Sea@NYY 07:05PM ET",12.720
"SP","Vidal Nuno",6600,"Sea@NYY 07:05PM ET",5.270
"SP","Jacob Turner",6500,"Atl@Mia 07:10PM ET",-1.100
"SP","Juan Nicasio",6500,"NYM@Col 08:40PM ET",12.180
"SP","Henderson Alvarez",6400,"Atl@Mia 07:10PM ET",13.710
"SP","Jeremy Guthrie",6300,"Tor@KC 08:10PM ET",11.520
"SP","Brett Anderson",6100,"NYM@Col 08:40PM ET",6.383
"SP","Gavin Floyd",6100,"Atl@Mia 07:10PM ET",0
"SP","Taijuan Walker",6000,"Sea@NYY 07:05PM ET",0
"SS","Troy Tulowitzki",6000,"NYM@Col 08:40PM ET",11.185
"SP","Brandon Maurer",6000,"Sea@NYY 07:05PM ET",6.400
"SP","Clay Buchholz",6000,"TB@Bos 07:10PM ET",6.830
"SP","Kevin Slowey",5800,"Atl@Mia 07:10PM ET",5.333
"OF","Ryan Braun",5700,"Mil@Cin 07:10PM ET",10.636
"SP","Jorge De La Rosa",5700,"NYM@Col 08:40PM ET",11.892
"SP","Erik Bedard",5700,"TB@Bos 07:10PM ET",4.700
"SP","Cesar Ramos",5600,"TB@Bos 07:10PM ET",4.200
"SP","Dustin McGowan",5500,"Tor@KC 08:10PM ET",6.350
"1B","Justin Morneau",5500,"NYM@Col 08:40PM ET",9.259
"SP","Felix Doubront",5500,"TB@Bos 07:10PM ET",6.560
"SP","Jake Odorizzi",5500,"TB@Bos 07:10PM ET",7.890
"SP","Bruce Chen",5500,"Tor@KC 08:10PM ET",7.625
"OF","Jose Bautista",5400,"Tor@KC 08:10PM ET",10.630
"RP","David Phelps",5300,"Sea@NYY 07:05PM ET",4.161
"OF","Charlie Blackmon",5300,"NYM@Col 08:40PM ET",10.571
"SP","Blake Beavan",5300,"Sea@NYY 07:05PM ET",3.400
"2B/3B","Kyle Seager",5200,"Sea@NYY 07:05PM ET",7.375
"OF","Carlos Gonzalez",5200,"NYM@Col 08:40PM ET",8.370
"OF","Justin Upton",5000,"Atl@Mia 07:10PM ET",10.640
"OF","Melky Cabrera",5000,"Tor@KC 08:10PM ET",9.889
"1B","Mike Napoli",4800,"TB@Bos 07:10PM ET",8.800
"OF","Carlos Gomez",4700,"Mil@Cin 07:10PM ET",10.107
"2B","Robinson Cano",4700,"Sea@NYY 07:05PM ET",6.960
"OF","Giancarlo Stanton",4700,"Atl@Mia 07:10PM ET",10.852
"3B","Evan Longoria",4700,"TB@Bos 07:10PM ET",7.370
"2B","Dustin Pedroia",4600,"TB@Bos 07:10PM ET",6.577
"1B/2B","Daniel Murphy",4600,"NYM@Col 08:40PM ET",8.042
"C","Devin Mesoraco",4600,"Mil@Cin 07:10PM ET",12.154
"OF","Brett Gardner",4500,"Sea@NYY 07:05PM ET",7.500
"3B","Will Middlebrooks",4500,"TB@Bos 07:10PM ET",8.111
"1B","Freddie Freeman",4500,"Atl@Mia 07:10PM ET",9.462
"1B","David Ortiz",4500,"TB@Bos 07:10PM ET",7.520
"3B","Nolan Arenado",4300,"NYM@Col 08:40PM ET",7.621
"3B","David Wright",4300,"NYM@Col 08:40PM ET",6.462
"1B/OF","Michael Cuddyer",4200,"NYM@Col 08:40PM ET",9.063
"1B","Mark Teixeira",4200,"Sea@NYY 07:05PM ET",7.833
"C/OF","Evan Gattis",4100,"Atl@Mia 07:10PM ET",7.333
"2B/OF","Ben Zobrist",4100,"TB@Bos 07:10PM ET",8.259
"OF","Eric Young",4100,"NYM@Col 08:40PM ET",8.583
"2B","Omar Infante",4000,"Tor@KC 08:10PM ET",7.792
"C","Wilin Rosario",4000,"NYM@Col 08:40PM ET",6.318
"2B/SS","Scooter Gennett",4000,"Mil@Cin 07:10PM ET",5.593
"C","Dioner Navarro",4000,"Tor@KC 08:10PM ET",7.130
"OF","Jacoby Ellsbury",4000,"Sea@NYY 07:05PM ET",8.680
"1B","Joey Votto",4000,"Mil@Cin 07:10PM ET",8.259
"OF","Jackie Bradley Jr.",4000,"TB@Bos 07:10PM ET",6.520
"OF","Jay Bruce",4000,"Mil@Cin 07:10PM ET",8.423
"3B","Brett Lawrie",4000,"Tor@KC 08:10PM ET",6.731
"SS","Jose Reyes",4000,"Tor@KC 08:10PM ET",6.364
"OF","Shane Victorino",4000,"TB@Bos 07:10PM ET",8.500
"C","A.J. Pierzynski",3900,"TB@Bos 07:10PM ET",6.091
"OF","Khris Davis",3900,"Mil@Cin 07:10PM ET",6.462
"OF","Carlos Beltran",3900,"Sea@NYY 07:05PM ET",8.125
"C","Jarrod Saltalamacchia",3900,"Atl@Mia 07:10PM ET",7.760
"2B/3B","Ed Lucas",3900,"Atl@Mia 07:10PM ET",8.000
"OF","Alfonso Soriano",3800,"Sea@NYY 07:05PM ET",6.720
"1B","James Loney",3800,"TB@Bos 07:10PM ET",7.600
"1B","Edwin Encarnacion",3800,"Tor@KC 08:10PM ET",7.481
"2B/SS","Rafael Furcal",3800,"Atl@Mia 07:10PM ET",0
"SS","Jean Segura",3800,"Mil@Cin 07:10PM ET",5.958
"1B/3B","Juan Francisco",3800,"Tor@KC 08:10PM ET",7.400
"3B/SS","Xander Bogaerts",3800,"TB@Bos 07:10PM ET",6.280
"OF","Desmond Jennings",3800,"TB@Bos 07:10PM ET",7.440
"1B","Justin Smoak",3700,"Sea@NYY 07:05PM ET",6.680
"OF/SS","Billy Hamilton",3700,"Mil@Cin 07:10PM ET",6.923
"2B","Brian Roberts",3700,"Sea@NYY 07:05PM ET",5.818
"OF","Matt Joyce",3700,"TB@Bos 07:10PM ET",7.038
"SS","Alcides Escobar",3700,"Tor@KC 08:10PM ET",7.038
"1B","Adam Lind",3600,"Tor@KC 08:10PM ET",6.923
"C","Salvador Perez",3600,"Tor@KC 08:10PM ET",6.400
"1B/3B","Mark Reynolds",3600,"Mil@Cin 07:10PM ET",7.952
"1B","Billy Butler",3500,"Tor@KC 08:10PM ET",4.769
"OF","Corey Dickerson",3500,"NYM@Col 08:40PM ET",5.125
"3B","Aramis Ramirez",3500,"Mil@Cin 07:10PM ET",7.000
"1B/OF","Lucas Duda",3500,"NYM@Col 08:40PM ET",6.400
"OF","Jonny Gomes",3500,"TB@Bos 07:10PM ET",5.800
"2B/3B","Yangervis Solarte",3400,"Sea@NYY 07:05PM ET",7.364
"1B/3B","Todd Frazier",3400,"Mil@Cin 07:10PM ET",7.500
"OF","Juan Lagares",3400,"NYM@Col 08:40PM ET",7.538
"2B/3B","DJ LeMahieu",3400,"NYM@Col 08:40PM ET",5.667
"OF","Brandon Barnes",3300,"NYM@Col 08:40PM ET",4.840
"2B","Chris Getz",3300,"Tor@KC 08:10PM ET",5.000
"OF","Marcell Ozuna",3300,"Atl@Mia 07:10PM ET",8.115
"OF","Lorenzo Cain",3300,"Tor@KC 08:10PM ET",7.000
"2B","Derek Dietrich",3300,"Atl@Mia 07:10PM ET",7.294
"OF","Chris Young",3300,"NYM@Col 08:40PM ET",6.083
"OF","Alex Gordon",3300,"Tor@KC 08:10PM ET",6.692
"OF","Norichika Aoki",3300,"Tor@KC 08:10PM ET",6.800
"2B","Brandon Phillips",3300,"Mil@Cin 07:10PM ET",4.704
"C","Anthony Recker",3300,"NYM@Col 08:40PM ET",6.300
"OF","Jason Heyward",3200,"Atl@Mia 07:10PM ET",6.600
"OF","Christian Yelich",3200,"Atl@Mia 07:10PM ET",8.480
"1B/C","Jordan Pacheco",3200,"NYM@Col 08:40PM ET",5.300
"C","Brian McCann",3200,"Sea@NYY 07:05PM ET",5.739
"1B","Lyle Overbay",3200,"Mil@Cin 07:10PM ET",4.842
"OF","Grady Sizemore",3200,"TB@Bos 07:10PM ET",6.200
"1B/OF","Garrett Jones",3200,"Atl@Mia 07:10PM ET",6.800
"OF","Wil Myers",3200,"TB@Bos 07:10PM ET",6.640
"1B","Eric Hosmer",3100,"Tor@KC 08:10PM ET",6.423
"C","David Ross",3100,"TB@Bos 07:10PM ET",4.667
"1B/OF","Logan Morrison",3100,"Sea@NYY 07:05PM ET",2.750
"3B","Mike Moustakas",3100,"Tor@KC 08:10PM ET",5.160
"OF","Corey Hart",3100,"Sea@NYY 07:05PM ET",7.300
"C","Ryan Hanigan",3100,"TB@Bos 07:10PM ET",6.048
"OF","Ryan Ludwick",3000,"Mil@Cin 07:10PM ET",5.727
"1B/3B","Kelly Johnson",3000,"Sea@NYY 07:05PM ET",5.227
"OF","Jarrod Dyson",3000,"Tor@KC 08:10PM ET",4.813
"2B","Dan Uggla",3000,"Atl@Mia 07:10PM ET",5.250
"1B/OF","Mike Carp",3000,"TB@Bos 07:10PM ET",2.647
"1B/3B","Casey McGehee",3000,"Atl@Mia 07:10PM ET",6.630
"C","Jonathan Lucroy",3000,"Mil@Cin 07:10PM ET",6.833
"2B/3B","Maicer Izturis",3000,"Tor@KC 08:10PM ET",4.455
"1B/3B","Chris Johnson",2900,"Atl@Mia 07:10PM ET",4.240
"2B/SS","Josh Rutledge",2900,"NYM@Col 08:40PM ET",4.182
"OF","David DeJesus",2900,"TB@Bos 07:10PM ET",4.545
"SS","Yunel Escobar",2900,"TB@Bos 07:10PM ET",3.926
"1B/C","Martin Maldonado",2900,"Mil@Cin 07:10PM ET",4.429
"C","Josh Thole",2900,"Tor@KC 08:10PM ET",3.909
"SS","Derek Jeter",2900,"Sea@NYY 07:05PM ET",5.429
"C","Francisco Cervelli",2900,"Sea@NYY 07:05PM ET",3.400
"OF","Abraham Almonte",2900,"Sea@NYY 07:05PM ET",5.875
"2B/OF","Elian Herrera",2900,"Mil@Cin 07:10PM ET",2.444
"SS","Andrelton Simmons",2800,"Atl@Mia 07:10PM ET",6.000
"OF","Chris Heisey",2800,"Mil@Cin 07:10PM ET",3.955
"1B/OF","Sean Rodriguez",2800,"TB@Bos 07:10PM ET",6.250
"OF","Curtis Granderson",2800,"NYM@Col 08:40PM ET",4.760
"SS","Brad Miller",2800,"Sea@NYY 07:05PM ET",5.000
"C","Mike Zunino",2800,"Sea@NYY 07:05PM ET",6.900
"SS","Zack Cozart",2800,"Mil@Cin 07:10PM ET",4.160
"3B/OF","Jimmy Paredes",2700,"Tor@KC 08:10PM ET",3.500
"1B","Josh Satin",2700,"NYM@Col 08:40PM ET",2.636
"OF","Colby Rasmus",2700,"Tor@KC 08:10PM ET",5.462
"C/OF","Ryan Doumit",2700,"Atl@Mia 07:10PM ET",1.500
"OF","Dustin Ackley",2700,"Sea@NYY 07:05PM ET",5.875
"2B/3B","Jeff Baker",2700,"Atl@Mia 07:10PM ET",2.750
"1B","Neftali Soto",2700,"Mil@Cin 07:10PM ET",2.125
"OF","B.J. Upton",2700,"Atl@Mia 07:10PM ET",5.917
"3B/SS","Willie Bloomquist",2600,"Sea@NYY 07:05PM ET",3.625
"C","Brayan Pena",2600,"Mil@Cin 07:10PM ET",5.313
"OF","Drew Stubbs",2600,"NYM@Col 08:40PM ET",3.136
"2B","Rickie Weeks",2600,"Mil@Cin 07:10PM ET",1.684
"2B/3B","Danny Valencia",2600,"Tor@KC 08:10PM ET",4.600
"2B/3B","Logan Forsythe",2500,"TB@Bos 07:10PM ET",2.889
"OF","Bobby Abreu",2500,"NYM@Col 08:40PM ET",5.250
"3B/SS","Adeiny Hechavarria",2500,"Atl@Mia 07:10PM ET",6.074
"OF","Michael Saunders",2500,"Sea@NYY 07:05PM ET",3.143
"OF","Jordan Schafer",2400,"Atl@Mia 07:10PM ET",1.824
"OF","Ichiro Suzuki",2400,"Sea@NYY 07:05PM ET",3.333
"2B/SS","Omar Quintanilla",2400,"NYM@Col 08:40PM ET",3.778
"OF","Justin Maxwell",2400,"Tor@KC 08:10PM ET",2.600
"OF","Kirk Nieuwenhuis",2400,"NYM@Col 08:40PM ET",4.333
"C","Brett Hayes",2400,"Tor@KC 08:10PM ET",0.000
"2B/OF","Skip Schumaker",2400,"Mil@Cin 07:10PM ET",0
"C","Travis d'Arnaud",2300,"NYM@Col 08:40PM ET",4.571
"SS","Jonathan Diaz",2300,"Tor@KC 08:10PM ET",2.227
"2B/OF","Donovan Solano",2300,"Atl@Mia 07:10PM ET",1.615
"SS","Ruben Tejada",2300,"NYM@Col 08:40PM ET",3.875
"OF","Logan Schafer",2200,"Mil@Cin 07:10PM ET",3.800
"OF","Reed Johnson",2200,"Atl@Mia 07:10PM ET",2.375
"OF","Stefen Romero",2200,"Sea@NYY 07:05PM ET",2.857
"2B/SS","Ramon Santiago",2200,"Mil@Cin 07:10PM ET",2.333
"SS","Tim Beckham",2200,"TB@Bos 07:10PM ET",0
"OF","Moises Sierra",2200,"Tor@KC 08:10PM ET",1.231
"OF","Cole Gillespie",2200,"Sea@NYY 07:05PM ET",2.000
"OF","Brandon Guyer",2200,"TB@Bos 07:10PM ET",1.923
"C","Gerald Laird",2200,"Atl@Mia 07:10PM ET",2.400
"3B/SS","Ramiro Pena",2200,"Atl@Mia 07:10PM ET",3.455
"OF","Roger Bernadina",2200,"Mil@Cin 07:10PM ET",2.000
"C","John Buck",2100,"Sea@NYY 07:05PM ET",3.400
"C","John Ryan Murphy",2000,"Sea@NYY 07:05PM ET",4.500
"2B/SS","Charlie Culberson",2000,"NYM@Col 08:40PM ET",1.143
"C","Tucker Barnhart",2000,"Mil@Cin 07:10PM ET",1.500
"2B/SS","Brendan Ryan",2000,"Sea@NYY 07:05PM ET",0
"2B/SS","Jeff Bianchi",2000,"Mil@Cin 07:10PM ET",2.917
"2B/SS","Tyler Pastornicky",2000,"Atl@Mia 07:10PM ET",1.750
"3B","Jack Hannahan",2000,"Mil@Cin 07:10PM ET",0
"2B/3B","Jonathan Herrera",2000,"TB@Bos 07:10PM ET",2.500
"C","Jeff Mathis",2000,"Atl@Mia 07:10PM ET",2.714
"C","Jose Molina",1800,"TB@Bos 07:10PM ET",1.462
