Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Patrick Corbin,ARI,ARI @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY vs OAK, 1:05 PM,5.5,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs ARI, 8:40 PM,4.3,13000,"",
RP,Aroldis Chapman,CIN,CIN vs SF,12:35 PM,6.1,13000,"",
RP,Addison Reed,ARI,ARI @ COL, 8:40 PM,3.4,13000,"",
RP,Adam Ottavino,COL,COL vs ARI, 8:40 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI @ COL, 8:40 PM,3.2,13000,"",
SP,Randall Delgado,ARI,ARI @ COL, 8:40 PM,2.7,13000,"",
RP,Rex Brothers,COL,COL vs ARI, 8:40 PM,2.3,13000,"",
RP,Oliver Perez,ARI,ARI @ COL, 8:40 PM,2.9,13000,"",
RP,Dellin Betances,NYY,NYY vs OAK, 1:05 PM,8.3,13000,"",
SP,Vidal Nuno,NYY,NYY vs OAK, 1:05 PM,9.1,13000,"",
SP,Trevor Cahill,ARI,ARI @ COL, 8:40 PM,6.2,13000,"",
SP,Brett Anderson,COL,COL vs ARI, 8:40 PM,7.3,13000,"",60-Day DL
RP,Tony Sipp,HOU,HOU vs LAA, 7:10 PM,4.9,13000,"",
RP,Tyler Thornburg,MIL,MIL @ MIN, 8:10 PM,3.8,13000,"",
RP,Will Smith,MIL,MIL @ MIN, 8:10 PM,3.8,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ MIN, 8:10 PM,4.3,13000,"",
RP,Zach Duke,MIL,MIL @ MIN, 8:10 PM,4.4,13000,"",
RP,Paul Clemens,HOU,HOU vs LAA, 7:10 PM,4.6,13000,"",
RP,Glen Perkins,MIN,MIN vs MIL, 8:10 PM,4.5,13000,"",
RP,Jerome Williams,HOU,HOU vs LAA, 7:10 PM,3.9,13000,"",
RP,Matt Albers,HOU,HOU vs LAA, 7:10 PM,3.9,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA @ HOU, 7:10 PM,3.8,13000,"",
RP,Mike Morin,LAA,LAA @ HOU, 7:10 PM,3.6,13000,"",
RP,Joe Smith,LAA,LAA @ HOU, 7:10 PM,3.6,13000,"",
RP,Chad Qualls,HOU,HOU vs LAA, 7:10 PM,3.4,13000,"",
RP,Ernesto Frieri,LAA,LAA @ HOU, 7:10 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU vs LAA, 7:10 PM,3.1,13000,"",
SP,Jhoulys Chacin,COL,COL vs ARI, 8:40 PM,8.2,13000,"",
RP,Kevin Jepsen,LAA,LAA @ HOU, 7:10 PM,3.0,13000,"",
RP,Darin Downs,HOU,HOU vs LAA, 7:10 PM,2.9,13000,"",
RP,Anthony Bass,HOU,HOU vs LAA, 7:10 PM,1.9,13000,"",15-Day DL
RP,Kyle Farnsworth,HOU,HOU vs LAA, 7:10 PM,1.8,13000,"",
SP,Franklin Morales,COL,COL vs ARI, 8:40 PM,8.6,13000,"",
RP,Jose Cisnero,HOU,HOU vs LAA, 7:10 PM,0.4,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs LAA, 7:10 PM,0,13000,"",15-Day DL
RP,Cameron Bedrosian,LAA,LAA @ HOU, 7:10 PM,5.0,13000,"",
RP,Jesse Crain,HOU,HOU vs LAA, 7:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ HOU, 7:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ HOU, 7:10 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ HOU, 7:10 PM,0.0,13000,"",60-Day DL
SP,Scott Feldman,HOU,HOU vs LAA, 7:10 PM,11.6,13000,"",
RP,Luke Putkonen,DET,DET vs TOR, 1:08 PM,0.0,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET vs TOR, 1:08 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs TOR, 1:08 PM,0,13000,"",60-Day DL
RP,Chad Jenkins,TOR,TOR @ DET, 1:08 PM,1.3,13000,"",
RP,Phil Coke,DET,DET vs TOR, 1:08 PM,1.1,13000,"",
RP,AJ Ramos,MIA,MIA @ TB, 4:10 PM,3.4,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs MIA, 4:10 PM,3.6,13000,"",
RP,Ian Krol,DET,DET vs TOR, 1:08 PM,1.9,13000,"",
RP,Sergio Santos,TOR,TOR @ DET, 1:08 PM,2.0,13000,"",15-Day DL
RP,Bryan Morris,MIA,MIA @ TB, 4:10 PM,3.3,13000,"",
RP,Corey Knebel,DET,DET vs TOR, 1:08 PM,1.0,13000,"",
RP,Joel Peralta,TB,TB vs MIA, 4:10 PM,3.0,13000,"",
SP,Kyle Gibson,MIN,MIN vs MIL, 8:10 PM,11.5,13000,"",
SP,Ricky Nolasco,MIN,MIN vs MIL, 8:10 PM,11.7,13000,"",
RP,Chris Hatcher,MIA,MIA @ TB, 4:10 PM,2.8,13000,"",
RP,Dan Jennings,MIA,MIA @ TB, 4:10 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET vs TOR, 1:08 PM,2.3,13000,"",
RP,Steve Delabar,TOR,TOR @ DET, 1:08 PM,2.7,13000,"",
RP,Evan Reed,DET,DET vs TOR, 1:08 PM,2.5,13000,"",
RP,Brett Cecil,TOR,TOR @ DET, 1:08 PM,3.1,13000,"",
RP,Al Alburquerque,DET,DET vs TOR, 1:08 PM,3.2,13000,"",
RP,Samuel Deduno,MIN,MIN vs MIL, 8:10 PM,9.4,13000,"",
SP,Kevin Correia,MIN,MIN vs MIL, 8:10 PM,8.3,13000,x,
RP,Grant Balfour,TB,TB vs MIA, 4:10 PM,1.9,13000,"",
RP,Brad Hand,MIA,MIA @ TB, 4:10 PM,2.2,13000,"",15-Day DL
RP,Josh Lueke,TB,TB vs MIA, 4:10 PM,2.3,13000,"",
RP,Steven Cishek,MIA,MIA @ TB, 4:10 PM,4.6,13000,"",
RP,Jake Mcgee,TB,TB vs MIA, 4:10 PM,4.5,13000,"",
RP,Kevin Slowey,MIA,MIA @ TB, 4:10 PM,4.5,13000,"",
RP,Matt Guerrier,MIN,MIN vs MIL, 8:10 PM,2.2,13000,"",
RP,Casey Janssen,TOR,TOR @ DET, 1:08 PM,3.4,13000,"",
RP,Pedro Strop,CHC,CHC vs NYM, 7:05 PM,2.6,13000,"",
RP,Mike Dunn,MIA,MIA @ TB, 4:10 PM,3.8,13000,"",
RP,James Russell,CHC,CHC vs NYM, 7:05 PM,1.9,13000,"",
RP,Aaron Loup,TOR,TOR @ DET, 1:08 PM,3.7,13000,"",
RP,Carlos Villanueva,CHC,CHC vs NYM, 7:05 PM,1.8,13000,"",
RP,Scott Rice,NYM,NYM @ CHC, 7:05 PM,1.0,13000,"",
RP,Carter Capps,MIA,MIA @ TB, 4:10 PM,5.0,13000,"",60-Day DL
RP,Joba Chamberlain,DET,DET vs TOR, 1:08 PM,3.6,13000,"",
SP,Jacob Turner,MIA,MIA @ TB, 4:10 PM,8.1,13000,x,
RP,Yusmeiro Petit,SF,SF @ CIN,12:35 PM,9.3,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs NYM, 7:05 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs MIA, 4:10 PM,0,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB vs MIA, 4:10 PM,5.2,13000,"",
SP,Cesar Ramos,TB,TB vs MIA, 4:10 PM,6.1,13000,"",
SP,Matt Moore,TB,TB vs MIA, 4:10 PM,10.5,13000,"",60-Day DL
SP,Erik Bedard,TB,TB vs MIA, 4:10 PM,10.6,13000,"",
RP,Todd Redmond,TOR,TOR @ DET, 1:08 PM,4.1,13000,"",
RP,Neil Ramirez,CHC,CHC vs NYM, 7:05 PM,4.6,13000,"",
SP,Danny Duffy,KC,KC vs STL, 8:10 PM,10.5,13000,"",
SP,Tyler Lyons,STL,STL @ KC, 8:10 PM,9.2,13000,"",15-Day DL
SP,Bruce Chen,KC,KC vs STL, 8:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs STL, 8:10 PM,7.3,13000,"",
SP,James Mcdonald,CHC,CHC vs NYM, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ CHC, 7:05 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ CHC, 7:05 PM,0.0,13000,"",60-Day DL
RP,Sam Freeman,STL,STL @ KC, 8:10 PM,5.3,13000,"",
RP,Hector Rondon,CHC,CHC vs NYM, 7:05 PM,4.2,13000,"",
RP,Carlos Torres,NYM,NYM @ CHC, 7:05 PM,4.2,13000,"",
RP,Gonzalez Germen,NYM,NYM @ CHC, 7:05 PM,4.0,13000,"",15-Day DL
RP,Dana Eveland,NYM,NYM @ CHC, 7:05 PM,0.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs NYM, 7:05 PM,3.4,13000,"",
RP,Justin Grimm,CHC,CHC vs NYM, 7:05 PM,3.3,13000,"",
RP,Greg Holland,KC,KC vs STL, 8:10 PM,4.4,13000,"",
RP,Pat Neshek,STL,STL @ KC, 8:10 PM,4.1,13000,"",
RP,Jeurys Familia,NYM,NYM @ CHC, 7:05 PM,3.0,13000,"",
RP,Josh Edgin,NYM,NYM @ CHC, 7:05 PM,2.8,13000,"",
RP,Trevor Rosenthal,STL,STL @ KC, 8:10 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL @ KC, 8:10 PM,3.4,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC vs STL, 8:10 PM,2.9,13000,"",
RP,Wesley Wright,CHC,CHC vs NYM, 7:05 PM,2.6,13000,"",
SP,Mat Latos,CIN,CIN vs SF,12:35 PM,0,13000,"",60-Day DL
RP,Wilking Rodriguez,KC,KC vs STL, 8:10 PM,3.0,13000,"",
RP,Michael Mariot,KC,KC vs STL, 8:10 PM,2.8,13000,"",
RP,Seth Maness,STL,STL @ KC, 8:10 PM,2.6,13000,"",
RP,Jason Motte,STL,STL @ KC, 8:10 PM,2.6,13000,"",
RP,Carlos Martinez,STL,STL @ KC, 8:10 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC vs STL, 8:10 PM,2.5,13000,"",
RP,Tim Collins,KC,KC vs STL, 8:10 PM,1.6,13000,"",
RP,Randy Choate,STL,STL @ KC, 8:10 PM,1.4,13000,"",
RP,Trevor Bell,CIN,CIN vs SF,12:35 PM,0.0,13000,"",15-Day DL
RP,Marcus Stroman,TOR,TOR @ DET, 1:08 PM,5.0,13000,"",
RP,Francisley Bueno,KC,KC vs STL, 8:10 PM,0.0,13000,"",
RP,Luke Hochevar,KC,KC vs STL, 8:10 PM,0,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ DET, 1:08 PM,6.6,13000,"",
RP,Zach Rosscup,CHC,CHC vs NYM, 7:05 PM,4.8,13000,"",15-Day DL
RP,Scott Baker,TEX,TEX vs BAL, 8:05 PM,10.3,13000,"",
SP,Joe Saunders,TEX,TEX vs BAL, 8:05 PM,9.7,13000,"",
SP,Nicholas Martinez,TEX,TEX vs BAL, 8:05 PM,6.8,13000,"",
SP,Matt Harrison,TEX,TEX vs BAL, 8:05 PM,7.5,13000,"",15-Day DL
RP,Robert Ross,TEX,TEX vs BAL, 8:05 PM,7.2,13000,"",
SP,Brandon Morrow,TOR,TOR @ DET, 1:08 PM,9.5,13000,"",60-Day DL
RP,Zach Britton,BAL,BAL @ TEX, 8:05 PM,4.8,13000,"",
RP,Buddy Carlyle,,No Team,"",10.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Joakim Soria,TEX,TEX vs BAL, 8:05 PM,4.6,13000,"",
RP,Vic Black,NYM,NYM @ CHC, 7:05 PM,6.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ CHC, 7:05 PM,6.3,13000,"",
RP,Shawn Tolleson,TEX,TEX vs BAL, 8:05 PM,4.0,13000,"",
RP,Brad Brach,BAL,BAL @ TEX, 8:05 PM,4.0,13000,"",
RP,Preston Guilmet,BAL,BAL @ TEX, 8:05 PM,4.0,13000,"",
SP,Johan Santana,BAL,BAL @ TEX, 8:05 PM,0,13000,"",15-Day DL
RP,Darren O'Day,BAL,BAL @ TEX, 8:05 PM,3.8,13000,"",
RP,Ryan Webb,BAL,BAL @ TEX, 8:05 PM,3.5,13000,"",Day-To-Day
RP,Jason Frasor,TEX,TEX vs BAL, 8:05 PM,3.3,13000,"",
RP,Neal Cotts,TEX,TEX vs BAL, 8:05 PM,2.5,13000,"",
RP,Pedro Figueroa,TEX,TEX vs BAL, 8:05 PM,2.4,13000,"",60-Day DL
RP,Brian Matusz,BAL,BAL @ TEX, 8:05 PM,2.2,13000,"",
RP,Tommy Hunter,BAL,BAL @ TEX, 8:05 PM,1.7,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ TEX, 8:05 PM,2.4,13000,"",
RP,Alexi Ogando,TEX,TEX vs BAL, 8:05 PM,1.7,13000,"",15-Day DL
SP,Tanner Scheppers,TEX,TEX vs BAL, 8:05 PM,1.5,13000,"",15-Day DL
RP,Joe Ortiz,TEX,TEX vs BAL, 8:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs BAL, 8:05 PM,0,13000,"",60-Day DL
RP,Evan Marshall,ARI,ARI @ COL, 8:40 PM,5.1,13000,"",
SP,Roberto Hernandez,PHI,PHI @ WAS, 4:05 PM,10.7,13000,"",
SP,David Buchanan,PHI,PHI @ WAS, 4:05 PM,9.7,13000,"",
SP,Blake Treinen,WAS,WAS vs PHI, 4:05 PM,8.3,13000,"",
RP,Ethan Martin,PHI,PHI @ WAS, 4:05 PM,7.0,13000,"",
RP,Craig Stammen,WAS,WAS vs PHI, 4:05 PM,5.9,13000,"",
RP,Tyler Clippard,WAS,WAS vs PHI, 4:05 PM,4.5,13000,"",
RP,Jean Machi,SF,SF @ CIN,12:35 PM,5.0,13000,"",
RP,Aaron Barrett,WAS,WAS vs PHI, 4:05 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI @ WAS, 4:05 PM,4.0,13000,"",Day-To-Day
RP,Antonio Bastardo,PHI,PHI @ WAS, 4:05 PM,4.1,13000,"",
RP,Drew Storen,WAS,WAS vs PHI, 4:05 PM,4.0,13000,"",
RP,Jonathan Broxton,CIN,CIN vs SF,12:35 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF @ CIN,12:35 PM,3.8,13000,"",15-Day DL
RP,Rafael Soriano,WAS,WAS vs PHI, 4:05 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ WAS, 4:05 PM,3.8,13000,"",
RP,Sam Lecure,CIN,CIN vs SF,12:35 PM,4.0,13000,"",
RP,Justin De Fratus,PHI,PHI @ WAS, 4:05 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ WAS, 4:05 PM,3.4,13000,"",
RP,Sergio Romo,SF,SF @ CIN,12:35 PM,3.6,13000,"",
RP,Mario Hollands,PHI,PHI @ WAS, 4:05 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs PHI, 4:05 PM,3.0,13000,"",
RP,Cesar Jimenez,PHI,PHI @ WAS, 4:05 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF @ CIN,12:35 PM,3.5,13000,"",
RP,JJ Hoover,CIN,CIN vs SF,12:35 PM,3.1,13000,"",
RP,Jeff Manship,PHI,PHI @ WAS, 4:05 PM,2.3,13000,"",15-Day DL
RP,Jeremy Affeldt,SF,SF @ CIN,12:35 PM,2.9,13000,"",
RP,Logan Ondrusek,CIN,CIN vs SF,12:35 PM,2.1,13000,"",
RP,Ross Detwiler,WAS,WAS vs PHI, 4:05 PM,1.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs PHI, 4:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs PHI, 4:05 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI @ WAS, 4:05 PM,0,13000,"",
RP,Luis Garcia,PHI,PHI @ WAS, 4:05 PM,0.0,13000,"",15-Day DL
RP,David Huff,SF,SF @ CIN,12:35 PM,1.7,13000,"",
RP,Manny Parra,CIN,CIN vs SF,12:35 PM,1.9,13000,"",
RP,George Kontos,SF,SF @ CIN,12:35 PM,7.2,13000,"",
RP,Javier Lopez,SF,SF @ CIN,12:35 PM,1.5,13000,"",
RP,Sean Marshall,CIN,CIN vs SF,12:35 PM,0.3,13000,"",
RP,Brett Marshall,CIN,CIN vs SF,12:35 PM,0,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK @ NYY, 1:05 PM,4.9,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ NYY, 1:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ NYY, 1:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ NYY, 1:05 PM,0,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY vs OAK, 1:05 PM,1.1,13000,"",
RP,Jim Johnson,OAK,OAK @ NYY, 1:05 PM,2.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ MIN, 8:10 PM,0.0,13000,"",
RP,Matt Daley,NYY,NYY vs OAK, 1:05 PM,2.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Fernando Abad,OAK,OAK @ NYY, 1:05 PM,3.2,13000,"",
RP,Shawn Kelley,NYY,NYY vs OAK, 1:05 PM,3.3,13000,"",15-Day DL
RP,Preston Claiborne,,No Team,"",3.5,13000,"",
RP,Luke Gregerson,OAK,OAK @ NYY, 1:05 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ NYY, 1:05 PM,3.7,13000,"",
SP,Mike Pelfrey,MIN,MIN vs MIL, 8:10 PM,0.4,13000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL @ MIN, 8:10 PM,1.7,13000,"",
RP,Jared Burton,MIN,MIN vs MIL, 8:10 PM,1.9,13000,"",
RP,Adam Warren,NYY,NYY vs OAK, 1:05 PM,4.1,13000,"",
RP,Alfredo Aceves,,No Team,"",4.1,13000,"",
