"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jake Arrieta",8000,"ChC@NYM 01:10PM ET",18.950
"SP","Taijuan Walker",8000,"Sea@Det 01:08PM ET",13.117
"SP","Jesse Chavez",8000,"Oak@Atl 08:05PM ET",14.735
"SP","Kyle Lohse",8000,"Mil@LAD 04:10PM ET",15.810
"SP","Matt Garza",7900,"Mil@LAD 04:10PM ET",15.328
"SP","Phil Hughes",7800,"KC@Min 02:10PM ET",16.985
"SP","R.A. Dickey",7800,"Tor@CWS 02:10PM ET",14.974
"SP","Homer Bailey",7800,"Cin@Col 04:10PM ET",16.746
"SP","Patrick Corbin",7700,"Ari@Mia 01:10PM ET",0
"SP","Marcus Stroman",7700,"Tor@CWS 02:10PM ET",10.580
"SP","Drew Smyly",7700,"NYY@TB 01:40PM ET",13.592
"SP","Matt Cain",7700,"Phi@SF 04:05PM ET",13.217
"SP","Mike Leake",7700,"Cin@Col 04:10PM ET",13.031
"SP","Ryan Vogelsong",7600,"Phi@SF 04:05PM ET",14.500
"SP","Brandon McCarthy",7600,"NYY@TB 01:40PM ET",14.988
"SP","Dillon Gee",7500,"ChC@NYM 01:10PM ET",14.557
"SP","Yovani Gallardo",7500,"Mil@LAD 04:10PM ET",14.877
"SP","Bartolo Colon",7500,"ChC@NYM 01:10PM ET",16.900
"SP","Roenis Elias",7500,"Sea@Det 01:08PM ET",15.557
"SP","Alex Wood",7500,"Oak@Atl 08:05PM ET",13.530
"SP","A.J. Burnett",7400,"Phi@SF 04:05PM ET",13.977
"SP","Ryan Dempster",7400,"Hou@Bos 01:35PM ET",0
"SP","Jason Hammel",7400,"Oak@Atl 08:05PM ET",15.679
"SP","Marco Estrada",7400,"Mil@LAD 04:10PM ET",11.746
"SP","Danny Duffy",7400,"KC@Min 02:10PM ET",13.442
"SP","Chris Young",7400,"Sea@Det 01:08PM ET",14.163
"SP","Chris Tillman",7400,"Bal@Cle 01:05PM ET",13.627
"SP","James McDonald",7300,"ChC@NYM 01:10PM ET",0
"RP","Alexi Ogando",7300,"LAA@Tex 03:05PM ET",1.513
"SP","Vance Worley",7300,"Pit@Was 05:05PM ET",13.738
"SP","Andrew Cashner",7300,"SD@StL 02:15PM ET",13.837
"SP","Wily Peralta",7300,"Mil@LAD 04:10PM ET",15.981
"RP","Drew Pomeranz",7200,"Oak@Atl 08:05PM ET",9.638
"SP","Bud Norris",7200,"Bal@Cle 01:05PM ET",14.038
"RP","Marcus Walden",7200,"Oak@Atl 08:05PM ET",0
"SP","Rick Porcello",7200,"Sea@Det 01:08PM ET",15.865
"RP","Yusmeiro Petit",7200,"Phi@SF 04:05PM ET",7.055
"SP","Hiroki Kuroda",7200,"NYY@TB 01:40PM ET",13.246
"SP","Dallas Beeler",7200,"ChC@NYM 01:10PM ET",9.275
"SP","Gavin Floyd",7200,"Oak@Atl 08:05PM ET",16.183
"SP","Chase Anderson",7100,"Ari@Mia 01:10PM ET",15.013
"SP","Yordano Ventura",7100,"KC@Min 02:10PM ET",15.385
"SP","Jason Vargas",7100,"KC@Min 02:10PM ET",15.695
"SP","Tim Lincecum",7100,"Phi@SF 04:05PM ET",13.775
"SP","Eric Stults",7000,"SD@StL 02:15PM ET",9.663
"SP","Justin Verlander",7000,"Sea@Det 01:08PM ET",13.080
"SP","Ivan Nova",7000,"NYY@TB 01:40PM ET",4.125
"SP","Bronson Arroyo",7000,"Ari@Mia 01:10PM ET",11.440
"SP","A.J. Griffin",7000,"Oak@Atl 08:05PM ET",0
"SP","David Buchanan",7000,"Phi@SF 04:05PM ET",13.021
"SP","Danny Salazar",7000,"Bal@Cle 01:05PM ET",14.117
"SP","Tyler Lyons",6900,"SD@StL 02:15PM ET",7.743
"SP","Tyler Chatwood",6900,"Cin@Col 04:10PM ET",13.850
"SP","Jenrry Mejia",6900,"ChC@NYM 01:10PM ET",4.804
"SP","Tony Cingrani",6900,"Cin@Col 04:10PM ET",11.515
"SP","Tommy Milone",6900,"KC@Min 02:10PM ET",12.614
"RP","Daniel Webb",6900,"Tor@CWS 02:10PM ET",2.963
"SP","Josh Beckett",6900,"Mil@LAD 04:10PM ET",17.513
"SP","Johan Santana",6900,"Bal@Cle 01:05PM ET",0
"RP","Ross Ohlendorf",6900,"Pit@Was 05:05PM ET",0
"SP","Henderson Alvarez",6800,"Ari@Mia 01:10PM ET",16.048
"SP","Robbie Erlin",6800,"SD@StL 02:15PM ET",12.383
"SP","Dallas Keuchel",6800,"Hou@Bos 01:35PM ET",17.419
"SP","Paul Maholm",6800,"Mil@LAD 04:10PM ET",2.907
"RP","Justin Grimm",6800,"ChC@NYM 01:10PM ET",2.476
"RP","Preston Claiborne",6800,"NYY@TB 01:40PM ET",3.037
"SP","Tim Hudson",6800,"Phi@SF 04:05PM ET",15.374
"SP","Mike Minor",6800,"Oak@Atl 08:05PM ET",11.928
"RP","Wade Davis",6800,"KC@Min 02:10PM ET",5.243
"SP","Aaron Harang",6700,"Oak@Atl 08:05PM ET",14.438
"SP","Jhoulys Chacin",6700,"Cin@Col 04:10PM ET",9.027
"SP","Matt Harrison",6700,"LAA@Tex 03:05PM ET",6.800
"SP","Chad Billingsley",6700,"Mil@LAD 04:10PM ET",0
"SP","Wei-Yin Chen",6700,"Bal@Cle 01:05PM ET",14.850
"RP","Shane Greene",6700,"NYY@TB 01:40PM ET",15.738
"SP","Erik Bedard",6600,"NYY@TB 01:40PM ET",9.721
"SP","Erasmo Ramirez",6600,"Sea@Det 01:08PM ET",10.673
"SP","Jimmy Nelson",6600,"Mil@LAD 04:10PM ET",14.071
"RP","Jake Petricka",6600,"Tor@CWS 02:10PM ET",2.864
"SP","Matt Shoemaker",6600,"LAA@Tex 03:05PM ET",14.019
"SP","J.A. Happ",6600,"Tor@CWS 02:10PM ET",11.982
"RP","Stolmy Pimentel",6600,"Pit@Was 05:05PM ET",4.455
"SP","Jake Peavy",6600,"Phi@SF 04:05PM ET",11.785
"RP","Bobby LaFromboise",6500,"SD@StL 02:15PM ET",0
"SP","Tsuyoshi Wada",6500,"ChC@NYM 01:10PM ET",16.108
"SP","Joe Kelly",6500,"Hou@Bos 01:35PM ET",10.733
"RP","Michael Roth",6500,"LAA@Tex 03:05PM ET",-0.050
"RP","Edgar Olmos",6500,"Ari@Mia 01:10PM ET",0
"RP","Vic Black",6500,"ChC@NYM 01:10PM ET",2.783
"SP","Brad Penny",6500,"Ari@Mia 01:10PM ET",9.450
"RP","Luis Garcia",6500,"Phi@SF 04:05PM ET",-0.713
"RP","CC Lee",6500,"Bal@Cle 01:05PM ET",2.492
"SP","Edinson Volquez",6500,"Pit@Was 05:05PM ET",13.431
"RP","Arquimedes Caminero",6500,"Ari@Mia 01:10PM ET",1.300
"RP","Donnie Joseph",6500,"Ari@Mia 01:10PM ET",-10.100
"RP","Drake Britton",6500,"Hou@Bos 01:35PM ET",0
"RP","Colt Hynes",6500,"Tor@CWS 02:10PM ET",0
"SP","Tom Koehler",6500,"Ari@Mia 01:10PM ET",14.027
"RP","Odrisamer Despaigne",6500,"SD@StL 02:15PM ET",14.639
"RP","Rob Wooten",6500,"Mil@LAD 04:10PM ET",1.903
"RP","Ryan Pressly",6500,"KC@Min 02:10PM ET",3.522
"RP","Heath Hembree",6500,"Hou@Bos 01:35PM ET",10.600
"RP","Eury De La Rosa",6500,"Ari@Mia 01:10PM ET",3.513
"SP","Clay Buchholz",6500,"Hou@Bos 01:35PM ET",10.465
"SP","Brian Flynn",6500,"Ari@Mia 01:10PM ET",-0.500
"RP","Alfredo Figaro",6500,"Mil@LAD 04:10PM ET",7.025
"RP","Aaron Barrett",6500,"Pit@Was 05:05PM ET",3.024
"SP","Nathan Karns",6500,"NYY@TB 01:40PM ET",0
"RP","Jamey Wright",6500,"Mil@LAD 04:10PM ET",2.964
"SP","Miguel Alfredo Gonzalez",6500,"Phi@SF 04:05PM ET",0
"RP","T.J. McFarland",6500,"Bal@Cle 01:05PM ET",3.645
"RP","Jake Dunning",6500,"Phi@SF 04:05PM ET",0.900
"RP","Zac Rosscup",6500,"ChC@NYM 01:10PM ET",2.500
"RP","Cory Rasmus",6500,"LAA@Tex 03:05PM ET",4.740
"RP","Brett Marshall",6500,"Cin@Col 04:10PM ET",0
"RP","Matt West",6500,"LAA@Tex 03:05PM ET",-0.567
"SP","Daniel Hudson",6500,"Ari@Mia 01:10PM ET",0
"RP","Ryan Brasier",6500,"LAA@Tex 03:05PM ET",0
"SP","Edwin Escobar",6500,"Hou@Bos 01:35PM ET",0
"RP","Preston Guilmet",6500,"Bal@Cle 01:05PM ET",2.925
"SP","Hector Santiago",6400,"LAA@Tex 03:05PM ET",10.964
"RP","Seth Rosin",6400,"Phi@SF 04:05PM ET",2.933
"SP","Josh Collmenter",6400,"Ari@Mia 01:10PM ET",10.976
"SP","Jorge De La Rosa",6400,"Cin@Col 04:10PM ET",13.367
"SP","Hector Noesi",6400,"Tor@CWS 02:10PM ET",9.373
"SP","Scott Baker",6400,"LAA@Tex 03:05PM ET",4.936
"RP","Randall Delgado",6400,"Ari@Mia 01:10PM ET",4.036
"SP","Kevin Gausman",6400,"Bal@Cle 01:05PM ET",12.804
"SP","Liam Hendriks",6400,"KC@Min 02:10PM ET",7.067
"SP","Dan Haren",6400,"Mil@LAD 04:10PM ET",13.242
"SP","Brandon Morrow",6400,"Tor@CWS 02:10PM ET",8.883
"SP","Roberto Hernandez",6400,"Mil@LAD 04:10PM ET",10.462
"SP","Jeremy Hellickson",6400,"NYY@TB 01:40PM ET",14.560
"RP","Ross Detwiler",6400,"Pit@Was 05:05PM ET",2.359
"SP","Robbie Ray",6300,"Sea@Det 01:08PM ET",6.790
"SP","Stephen Fife",6300,"Mil@LAD 04:10PM ET",10.100
"SP","Ubaldo Jimenez",6300,"Bal@Cle 01:05PM ET",11.885
"SP","Brett Oberholtzer",6300,"Hou@Bos 01:35PM ET",12.324
"SP","Nathan Eovaldi",6300,"Ari@Mia 01:10PM ET",13.586
"SP","Josh Johnson",6300,"SD@StL 02:15PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@SF 04:05PM ET",3.050
"SP","Erik Johnson",6300,"Tor@CWS 02:10PM ET",6.570
"SP","C.J. Wilson",6300,"LAA@Tex 03:05PM ET",13.691
"RP","Gonzalez Germen",6300,"ChC@NYM 01:10PM ET",2.907
"RP","Mike Fiers",6200,"Mil@LAD 04:10PM ET",14.508
"SP","Charlie Morton",6200,"Pit@Was 05:05PM ET",13.798
"RP","Zach Britton",6200,"Bal@Cle 01:05PM ET",3.494
"SP","Trevor Cahill",6200,"Ari@Mia 01:10PM ET",6.954
"RP","Justin Miller",6200,"Sea@Det 01:08PM ET",2.269
"RP","Tommy Kahnle",6200,"Cin@Col 04:10PM ET",3.654
"SP","Wandy Rodriguez",6200,"Pit@Was 05:05PM ET",5.500
"SP","Josh Tomlin",6200,"Bal@Cle 01:05PM ET",13.229
"SP","Dan Straily",6200,"ChC@NYM 01:10PM ET",11.506
"SP","Cory Luebke",6200,"SD@StL 02:15PM ET",0
"RP","Yoervis Medina",6200,"Sea@Det 01:08PM ET",2.837
"SP","Tyler Skaggs",6200,"LAA@Tex 03:05PM ET",14.092
"SP","Kyle Gibson",6200,"KC@Min 02:10PM ET",11.996
"RP","Andrew Heaney",6200,"Ari@Mia 01:10PM ET",5.825
"SP","Zeke Spruill",6200,"Ari@Mia 01:10PM ET",7.700
"SP","Jonathon Niese",6100,"ChC@NYM 01:10PM ET",14.226
"SP","Dustin McGowan",6100,"Tor@CWS 02:10PM ET",3.817
"SP","Jarrod Parker",6100,"Oak@Atl 08:05PM ET",0
"SP","Kyle Hendricks",6100,"ChC@NYM 01:10PM ET",19.892
"RP","Michael Tonkin",6100,"KC@Min 02:10PM ET",1.103
"SP","Jeremy Guthrie",6100,"KC@Min 02:10PM ET",11.213
"SP","Alfredo Simon",6100,"Cin@Col 04:10PM ET",14.417
"RP","Neal Cotts",6100,"LAA@Tex 03:05PM ET",2.692
"SP","Jonathan Pettibone",6100,"Phi@SF 04:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Ari@Mia 01:10PM ET",5.779
"SP","Shelby Miller",6000,"SD@StL 02:15PM ET",11.666
"SP","Brandon Cumpton",6000,"Pit@Was 05:05PM ET",8.355
"SP","Randy Wolf",6000,"LAA@Tex 03:05PM ET",7.725
"SP","Felix Doubront",6000,"ChC@NYM 01:10PM ET",5.253
"RP","Ian Thomas",6000,"Oak@Atl 08:05PM ET",2.150
"SP","Colby Lewis",6000,"LAA@Tex 03:05PM ET",11.011
"RP","Caleb Thielbar",6000,"KC@Min 02:10PM ET",2.197
"RP","Alex Wilson",6000,"Hou@Bos 01:35PM ET",4.420
"SP","Drew VerHagen",6000,"Sea@Det 01:08PM ET",4.225
"RP","Steven Wright",6000,"Hou@Bos 01:35PM ET",0
"SP","Anthony Ranaudo",6000,"Hou@Bos 01:35PM ET",9.400
"SP","Brett Anderson",6000,"Cin@Col 04:10PM ET",12.163
"RP","Gus Schlosser",6000,"Oak@Atl 08:05PM ET",1.815
"SP","Miguel Gonzalez",6000,"Bal@Cle 01:05PM ET",12.148
"RP","Josh Fields",6000,"Hou@Bos 01:35PM ET",3.177
"RP","Scott Rice",6000,"ChC@NYM 01:10PM ET",0.811
"SP","Mike Bolsinger",6000,"Ari@Mia 01:10PM ET",10.395
"SP","Neftali Feliz",5900,"LAA@Tex 03:05PM ET",2.463
"SP","Jeff Locke",5900,"Pit@Was 05:05PM ET",14.561
"SP","Travis Wood",5900,"ChC@NYM 01:10PM ET",9.126
"RP","Daisuke Matsuzaka",5900,"ChC@NYM 01:10PM ET",6.938
"SP","Scott Feldman",5900,"Hou@Bos 01:35PM ET",9.777
"SP","Bruce Chen",5900,"KC@Min 02:10PM ET",5.964
"SP","Jacob Turner",5900,"ChC@NYM 01:10PM ET",5.976
"RP","Chris Capuano",5900,"NYY@TB 01:40PM ET",4.278
"RP","Kevin Siegrist",5900,"SD@StL 02:15PM ET",2.181
"RP","Ian Krol",5900,"Sea@Det 01:08PM ET",1.209
"RP","Dominic Leone",5900,"Sea@Det 01:08PM ET",4.038
"RP","Kevin Chapman",5900,"Hou@Bos 01:35PM ET",0.850
"SP","Drew Hutchison",5800,"Tor@CWS 02:10PM ET",13.233
"SP","Buck Farmer",5800,"Sea@Det 01:08PM ET",6.450
"RP","Seth Maness",5800,"SD@StL 02:15PM ET",2.857
"SP","Kevin Slowey",5800,"Ari@Mia 01:10PM ET",3.153
"RP","Rubby De La Rosa",5800,"Hou@Bos 01:35PM ET",12.942
"SP","Edwin Jackson",5800,"ChC@NYM 01:10PM ET",10.306
"SP","T.J. House",5800,"Bal@Cle 01:05PM ET",9.688
"SP","Phil Irwin",5800,"LAA@Tex 03:05PM ET",1.600
"SP","Lucas Harrell",5700,"Ari@Mia 01:10PM ET",0.983
"SP","Brad Mills",5700,"Tor@CWS 02:10PM ET",4.260
"SP","David Holmberg",5700,"Cin@Col 04:10PM ET",-8.000
"OF","Mike Trout",5700,"LAA@Tex 03:05PM ET",10.171
"SP","Allen Webster",5700,"Hou@Bos 01:35PM ET",5.525
"RP","Ryan Buchter",5700,"Oak@Atl 08:05PM ET",7.650
"RP","Franklin Morales",5700,"Cin@Col 04:10PM ET",7.043
"SP","Rafael Montero",5700,"ChC@NYM 01:10PM ET",7.930
"SP","Trevor Bauer",5700,"Bal@Cle 01:05PM ET",12.947
"RP","Keith Butler",5700,"SD@StL 02:15PM ET",-4.150
"RP","Nick Christiani",5700,"Cin@Col 04:10PM ET",1.845
"RP","Scott Carroll",5600,"Tor@CWS 02:10PM ET",6.982
"SP","Jordan Lyles",5600,"Cin@Col 04:10PM ET",12.663
"SP","Vidal Nuno",5600,"Ari@Mia 01:10PM ET",8.863
"SP","Yohan Pino",5600,"KC@Min 02:10PM ET",9.700
"RP","Brad Hand",5600,"Ari@Mia 01:10PM ET",5.320
"RP","Miles Mikolas",5600,"LAA@Tex 03:05PM ET",4.819
"RP","Curtis Partch",5600,"Cin@Col 04:10PM ET",4.392
"SP","Cesar Ramos",5600,"NYY@TB 01:40PM ET",4.096
"RP","Chad Bettis",5600,"Cin@Col 04:10PM ET",-0.014
"OF","Giancarlo Stanton",5600,"Ari@Mia 01:10PM ET",9.764
"RP","Wei-Chung Wang",5600,"Mil@LAD 04:10PM ET",-0.242
"SP","Brandon Maurer",5600,"Sea@Det 01:08PM ET",4.156
"RP","Ryan Rowland-Smith",5600,"Cin@Col 04:10PM ET",3.317
"SP","David Phelps",5600,"NYY@TB 01:40PM ET",9.517
"RP","Kris Johnson",5600,"KC@Min 02:10PM ET",8.133
"RP","Carlos Martinez",5600,"SD@StL 02:15PM ET",4.057
"RP","Chris Rusin",5600,"ChC@NYM 01:10PM ET",2.975
"SP","Taylor Jordan",5500,"Pit@Was 05:05PM ET",6.670
"SP","Casey Kelly",5500,"SD@StL 02:15PM ET",0
"SP","David Hale",5500,"Oak@Atl 08:05PM ET",3.182
"SP","Red Patterson",5500,"Mil@LAD 04:10PM ET",7.500
"RP","Jose Alvarez",5500,"LAA@Tex 03:05PM ET",1.450
"RP","Ethan Martin",5500,"Phi@SF 04:05PM ET",5.300
"SP","Jeff Francis",5500,"NYY@TB 01:40PM ET",3.317
"SP","Ricky Nolasco",5500,"KC@Min 02:10PM ET",8.792
"SP","Kyle Kendrick",5500,"Phi@SF 04:05PM ET",9.970
"SP","Carlos Carrasco",5500,"Bal@Cle 01:05PM ET",6.894
"RP","Donn Roach",5500,"SD@StL 02:15PM ET",2.578
"SP","Alex White",5500,"Hou@Bos 01:35PM ET",0
"RP","Erik Davis",5500,"Pit@Was 05:05PM ET",0
"RP","Todd Redmond",5500,"Tor@CWS 02:10PM ET",4.722
"SP","Joe Wieland",5500,"SD@StL 02:15PM ET",0
"RP","Wade LeBlanc",5500,"LAA@Tex 03:05PM ET",2.350
"SP","Mike Pelfrey",5500,"KC@Min 02:10PM ET",0.370
"RP","Mario Hollands",5500,"Phi@SF 04:05PM ET",2.089
"SP","Kevin Correia",5400,"Mil@LAD 04:10PM ET",8.213
"SP","Jarred Cosart",5400,"Ari@Mia 01:10PM ET",11.514
"OF","Andrew McCutchen",5400,"Pit@Was 05:05PM ET",9.936
"SP","Robbie Ross Jr.",5400,"LAA@Tex 03:05PM ET",4.116
"RP","Brandon Workman",5400,"Hou@Bos 01:35PM ET",9.357
"RP","Blake Treinen",5400,"Pit@Was 05:05PM ET",6.218
"SP","Eddie Butler",5300,"Cin@Col 04:10PM ET",-3.800
"RP","Jose Dominguez",5300,"Mil@LAD 04:10PM ET",1.530
"RP","Josh Zeid",5300,"Hou@Bos 01:35PM ET",1.204
"RP","Paul Clemens",5300,"Hou@Bos 01:35PM ET",2.331
"SP","Billy Buckner",5300,"SD@StL 02:15PM ET",8.750
"RP","Carlos Villanueva",5300,"ChC@NYM 01:10PM ET",4.317
"SP","Justin Masterson",5300,"SD@StL 02:15PM ET",10.157
"SP","Yohan Flande",5300,"Cin@Col 04:10PM ET",6.444
"1B","Chris Carter",5300,"Hou@Bos 01:35PM ET",7.771
"RP","Logan Darnell",5300,"KC@Min 02:10PM ET",5.467
"RP","Tim Stauffer",5300,"SD@StL 02:15PM ET",4.540
"RP","Tyler Thornburg",5300,"Mil@LAD 04:10PM ET",2.954
"RP","David Martinez",5300,"Hou@Bos 01:35PM ET",1.533
"SP","Jair Jurrjens",5300,"Cin@Col 04:10PM ET",3.500
"SP","Mark Buehrle",5300,"Tor@CWS 02:10PM ET",12.615
"SP","Tanner Scheppers",5300,"LAA@Tex 03:05PM ET",1.669
"1B/3B","Miguel Cabrera",5300,"Sea@Det 01:08PM ET",8.783
"SP","Charlie Leesman",5200,"Tor@CWS 02:10PM ET",-12.000
"OF","Jose Bautista",5200,"Tor@CWS 02:10PM ET",8.992
"2B","Jose Altuve",5200,"Hou@Bos 01:35PM ET",9.183
"SP","Andre Rienzo",5200,"Tor@CWS 02:10PM ET",4.921
"SP","Nick Tepesch",5200,"LAA@Tex 03:05PM ET",8.778
"RP","Yoslan Herrera",5200,"LAA@Tex 03:05PM ET",1.586
"SP","Felipe Paulino",5200,"Tor@CWS 02:10PM ET",-1.388
"SP","Blake Beavan",5200,"Sea@Det 01:08PM ET",3.400
"RP","Anthony Swarzak",5200,"KC@Min 02:10PM ET",2.901
"SP","Juan Nicasio",5200,"Cin@Col 04:10PM ET",6.697
"RP","Joseph Ortiz",5200,"LAA@Tex 03:05PM ET",0
"RP","Jose Cisnero",5200,"Hou@Bos 01:35PM ET",0.660
"SP","Nick Martinez",5200,"LAA@Tex 03:05PM ET",4.929
"SP","Alex Colome",5200,"NYY@TB 01:40PM ET",9.275
"SP","Rudy Owens",5100,"Hou@Bos 01:35PM ET",-2.450
"3B","Josh Donaldson",5100,"Oak@Atl 08:05PM ET",8.858
"RP","John Lannan",5100,"ChC@NYM 01:10PM ET",-0.480
"SP","Christian Bergman",5100,"Cin@Col 04:10PM ET",4.917
"SP","Brad Peacock",5100,"Hou@Bos 01:35PM ET",8.823
"RP","Jeanmar Gomez",5000,"Pit@Was 05:05PM ET",2.897
"RP","Al Alburquerque",5000,"Sea@Det 01:08PM ET",2.863
"RP","Pedro Figueroa",5000,"LAA@Tex 03:05PM ET",1.725
"RP","David Huff",5000,"NYY@TB 01:40PM ET",2.603
"RP","Aaron Sanchez",5000,"Tor@CWS 02:10PM ET",5.161
"RP","Esmil Rogers",5000,"NYY@TB 01:40PM ET",3.805
"RP","Joba Chamberlain",5000,"Sea@Det 01:08PM ET",2.571
"RP","Cam Bedrosian",5000,"LAA@Tex 03:05PM ET",1.540
"RP","Antonio Bastardo",5000,"Phi@SF 04:05PM ET",3.112
"RP","LaTroy Hawkins",5000,"Cin@Col 04:10PM ET",2.177
"RP","Drew Rucinski",5000,"LAA@Tex 03:05PM ET",0.000
"RP","Aaron Brooks",5000,"KC@Min 02:10PM ET",-13.100
"SP","Mike Foltynewicz",5000,"Hou@Bos 01:35PM ET",1.470
"RP","Phil Klein",5000,"LAA@Tex 03:05PM ET",4.258
"RP","Hector Rondon",5000,"ChC@NYM 01:10PM ET",3.021
"RP","Alex Torres",5000,"SD@StL 02:15PM ET",2.207
"RP","Caleb Clay",5000,"LAA@Tex 03:05PM ET",0
"RP","Chris Perez",5000,"Mil@LAD 04:10PM ET",1.602
"RP","Henry Rodriguez",5000,"Tor@CWS 02:10PM ET",-1.225
"RP","Shawn Tolleson",5000,"LAA@Tex 03:05PM ET",3.339
"RP","Corey Knebel",5000,"LAA@Tex 03:05PM ET",2.638
"RP","Kyle Crockett",5000,"Bal@Cle 01:05PM ET",2.844
"RP","Adam Ottavino",5000,"Cin@Col 04:10PM ET",2.481
"RP","Taylor Hill",5000,"Pit@Was 05:05PM ET",1.475
"RP","Brad Brach",5000,"Bal@Cle 01:05PM ET",5.152
"RP","John Axford",5000,"Pit@Was 05:05PM ET",2.515
"RP","Bryan Morris",5000,"Ari@Mia 01:10PM ET",3.419
"RP","Darren O'Day",5000,"Bal@Cle 01:05PM ET",3.927
"RP","Onelki Garcia",5000,"Mil@LAD 04:10PM ET",0
"RP","Ben Rowen",5000,"LAA@Tex 03:05PM ET",2.138
"RP","Josh Stinson",5000,"Bal@Cle 01:05PM ET",1.106
"RP","Asher Wojciechowski",5000,"Hou@Bos 01:35PM ET",0
"RP","Brooks Brown",5000,"Cin@Col 04:10PM ET",0.745
"SP","Jake Buchanan",5000,"Hou@Bos 01:35PM ET",4.250
"RP","Pedro Beato",5000,"Oak@Atl 08:05PM ET",4.050
