"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Wei-Chung Wang",5600,"Mil@Phi 04:05PM ET",0
"RP","Mario Hollands",5500,"Mil@Phi 04:05PM ET",1.100
"SP","Zach Britton",5400,"Bal@NYY 01:05PM ET",7.700
"OF","Ryan Braun",5300,"Mil@Phi 04:05PM ET",5.000
"1B","Chris Davis",5100,"Bal@NYY 01:05PM ET",6.714
"OF","Jacoby Ellsbury",5100,"Bal@NYY 01:05PM ET",8.571
"RP","Edward Mujica",5000,"Tex@Bos 06:10PM ET",-0.983
"RP","Justin De Fratus",5000,"Mil@Phi 04:05PM ET",4.250
"RP","Juan Gutierrez",5000,"Ari@SF 04:35PM ET",4.050
"RP","Brandon Kintzler",5000,"Mil@Phi 04:05PM ET",3.450
"RP","Darren O'Day",5000,"Bal@NYY 01:05PM ET",2.350
"RP","Andrew Miller",5000,"Tex@Bos 06:10PM ET",2.650
"RP","Brad Lincoln",5000,"Mil@Phi 04:05PM ET",0.150
"RP","David Huff",5000,"Ari@SF 04:35PM ET",3.700
"RP","Will Harris",5000,"Ari@SF 04:35PM ET",1.625
"RP","Dellin Betances",5000,"Bal@NYY 01:05PM ET",2.900
"SP","Jeff Manship",5000,"Mil@Phi 04:05PM ET",4.325
"RP","Joe Thatcher",5000,"Ari@SF 04:35PM ET",3.950
"RP","Pedro Figueroa",5000,"Tex@Bos 06:10PM ET",0.088
"SP","Josh Stinson",5000,"Bal@NYY 01:05PM ET",1.325
"RP","Ryan Webb",5000,"Bal@NYY 01:05PM ET",1.150
"RP","Antonio Bastardo",5000,"Mil@Phi 04:05PM ET",3.900
"RP","David Robertson",5000,"Bal@NYY 01:05PM ET",2.517
"RP","Sergio Romo",5000,"Ari@SF 04:35PM ET",2.650
"RP","Burke Badenhop",5000,"Tex@Bos 06:10PM ET",2.800
"RP","Shawn Kelley",5000,"Bal@NYY 01:05PM ET",2.725
"RP","Will Smith",5000,"Mil@Phi 04:05PM ET",4.150
"SP","David Phelps",5000,"Bal@NYY 01:05PM ET",2.217
"RP","Jason Frasor",5000,"Tex@Bos 06:10PM ET",3.025
"RP","Santiago Casilla",5000,"Ari@SF 04:35PM ET",5.317
"1B","Prince Fielder",5000,"Tex@Bos 06:10PM ET",3.143
"RP","Robbie Ross",5000,"Tex@Bos 06:10PM ET",15.850
"RP","B.J. Rosenberg",5000,"Mil@Phi 04:05PM ET",-0.450
"RP","Koji Uehara",5000,"Tex@Bos 06:10PM ET",4.800
"RP","Oliver Perez",5000,"Ari@SF 04:35PM ET",-1.925
"RP","Shawn Tolleson",5000,"Tex@Bos 06:10PM ET",1.900
"RP","Addison Reed",5000,"Ari@SF 04:35PM ET",3.200
"RP","Adam Warren",5000,"Bal@NYY 01:05PM ET",4.967
"RP","Junichi Tazawa",5000,"Tex@Bos 06:10PM ET",4.500
"RP","Javier Lopez",5000,"Ari@SF 04:35PM ET",0.975
"RP","Francisco Rodriguez",5000,"Mil@Phi 04:05PM ET",6.050
"RP","J.J. Putz",5000,"Ari@SF 04:35PM ET",2.217
"RP","Matt Thornton",5000,"Bal@NYY 01:05PM ET",1.467
"RP","Evan Meek",5000,"Bal@NYY 01:05PM ET",3.450
"RP","Jean Machi",5000,"Ari@SF 04:35PM ET",7.183
"RP","Joakim Soria",5000,"Tex@Bos 06:10PM ET",5.250
"RP","Josh Collmenter",5000,"Ari@SF 04:35PM ET",0.933
"RP","Brad Ziegler",5000,"Ari@SF 04:35PM ET",-0.350
"RP","Jim Henderson",5000,"Mil@Phi 04:05PM ET",0.775
"RP","Jake Diekman",5000,"Mil@Phi 04:05PM ET",1.663
"RP","Jonathan Papelbon",5000,"Mil@Phi 04:05PM ET",0.550
"RP","Zach Duke",5000,"Mil@Phi 04:05PM ET",2.017
"RP","Brian Matusz",5000,"Bal@NYY 01:05PM ET",-0.217
"RP","Tommy Hunter",5000,"Bal@NYY 01:05PM ET",3.100
"1B","David Ortiz",4800,"Tex@Bos 06:10PM ET",5.714
"OF","Shin-Soo Choo",4700,"Tex@Bos 06:10PM ET",7.000
"2B","Chase Utley",4700,"Mil@Phi 04:05PM ET",13.167
"3B","Adrian Beltre",4700,"Tex@Bos 06:10PM ET",6.857
"OF","Carlos Beltran",4700,"Bal@NYY 01:05PM ET",4.000
"1B/OF","Mark Trumbo",4600,"Ari@SF 04:35PM ET",12.889
"2B","Dustin Pedroia",4600,"Tex@Bos 06:10PM ET",5.429
"OF","Nelson Cruz",4600,"Bal@NYY 01:05PM ET",8.571
"3B","Aramis Ramirez",4600,"Mil@Phi 04:05PM ET",8.167
"C","Brian McCann",4500,"Bal@NYY 01:05PM ET",3.833
"C","Buster Posey",4500,"Ari@SF 04:35PM ET",9.143
"OF","Grady Sizemore",4500,"Tex@Bos 06:10PM ET",8.200
"SS","Jean Segura",4500,"Mil@Phi 04:05PM ET",8.750
"OF","Adam Jones",4500,"Bal@NYY 01:05PM ET",5.857
"3B/SS","Xander Bogaerts",4400,"Tex@Bos 06:10PM ET",7.000
"OF","Brett Gardner",4400,"Bal@NYY 01:05PM ET",9.833
"OF","Carlos Gomez",4400,"Mil@Phi 04:05PM ET",10.167
"OF","Hunter Pence",4400,"Ari@SF 04:35PM ET",5.571
"1B","Ryan Howard",4300,"Mil@Phi 04:05PM ET",7.500
"OF","Jackie Bradley Jr.",4300,"Tex@Bos 06:10PM ET",5.000
"SS","Elvis Andrus",4300,"Tex@Bos 06:10PM ET",7.571
"OF","Khris Davis",4300,"Mil@Phi 04:05PM ET",7.667
"OF","Domonic Brown",4200,"Mil@Phi 04:05PM ET",7.500
"1B/C","Mike Napoli",4200,"Tex@Bos 06:10PM ET",10.143
"3B","Pablo Sandoval",4200,"Ari@SF 04:35PM ET",6.714
"SS","Derek Jeter",4200,"Bal@NYY 01:05PM ET",5.500
"OF","Angel Pagan",4100,"Ari@SF 04:35PM ET",11.857
"OF","Nick Markakis",4100,"Bal@NYY 01:05PM ET",4.857
"C","Matt Wieters",4100,"Bal@NYY 01:05PM ET",8.000
"1B","Brandon Belt",4100,"Ari@SF 04:35PM ET",12.286
"3B","Cody Asche",4100,"Mil@Phi 04:05PM ET",8.400
"OF","Alex Rios",4100,"Tex@Bos 06:10PM ET",9.714
"2B","Aaron Hill",4000,"Ari@SF 04:35PM ET",7.222
"OF","Ben Revere",4000,"Mil@Phi 04:05PM ET",10.333
"OF","Michael Morse",4000,"Ari@SF 04:35PM ET",7.714
"C","Jonathan Lucroy",3900,"Mil@Phi 04:05PM ET",9.333
"C","J.P. Arencibia",3900,"Tex@Bos 06:10PM ET",2.800
"OF","Alfonso Soriano",3900,"Bal@NYY 01:05PM ET",2.833
"SS","J.J. Hardy",3900,"Bal@NYY 01:05PM ET",3.800
"OF","Daniel Nava",3900,"Tex@Bos 06:10PM ET",3.714
"OF","Gerardo Parra",3900,"Ari@SF 04:35PM ET",5.333
"2B/3B","Martin Prado",3900,"Ari@SF 04:35PM ET",5.556
"OF","Michael Choice",3800,"Tex@Bos 06:10PM ET",0.600
"SS","Jimmy Rollins",3800,"Mil@Phi 04:05PM ET",10.000
"OF","Leonys Martin",3700,"Tex@Bos 06:10PM ET",6.286
"OF","Delmon Young",3700,"Bal@NYY 01:05PM ET",3.500
"C","Miguel Montero",3600,"Ari@SF 04:35PM ET",4.875
"2B","Rickie Weeks",3600,"Mil@Phi 04:05PM ET",0.750
"2B/3B","Josh Wilson",3600,"Tex@Bos 06:10PM ET",8.333
"1B/OF","Mitch Moreland",3500,"Tex@Bos 06:10PM ET",4.714
"2B","Brian Roberts",3500,"Bal@NYY 01:05PM ET",5.000
"OF","David Lough",3500,"Bal@NYY 01:05PM ET",6.200
"2B","Jonathan Schoop",3400,"Bal@NYY 01:05PM ET",2.167
"2B/SS","Scooter Gennett",3400,"Mil@Phi 04:05PM ET",4.400
"C","Carlos Ruiz",3400,"Mil@Phi 04:05PM ET",7.600
"SS","Yangervis Solarte",3400,"Bal@NYY 01:05PM ET",10.167
"2B/OF","Kelly Johnson",3300,"Bal@NYY 01:05PM ET",5.500
"OF","Marlon Byrd",3200,"Mil@Phi 04:05PM ET",5.833
"1B/3B","Mark Reynolds",3200,"Mil@Phi 04:05PM ET",10.333
"C","A.J. Pierzynski",3200,"Tex@Bos 06:10PM ET",3.500
"3B","Eric Chavez",3200,"Ari@SF 04:35PM ET",0.000
"OF","Ichiro Suzuki",3100,"Bal@NYY 01:05PM ET",8.250
"OF","Jonny Gomes",3100,"Tex@Bos 06:10PM ET",3.400
"2B/SS","Cliff Pennington",3000,"Ari@SF 04:35PM ET",0.600
"2B/SS","Donnie Murphy",3000,"Tex@Bos 06:10PM ET",3.333
"SS","Brandon Crawford",3000,"Ari@SF 04:35PM ET",6.167
"C","David Ross",2800,"Tex@Bos 06:10PM ET",5.000
"OF","Gregor Blanco",2800,"Ari@SF 04:35PM ET",0.667
"SS","Brandon Hicks",2700,"Ari@SF 04:35PM ET",8.750
"1B/OF","Steve Pearce",2700,"Bal@NYY 01:05PM ET",0.000
"2B","Cesar Hernandez",2700,"Mil@Phi 04:05PM ET",3.333
"1B","Lyle Overbay",2700,"Mil@Phi 04:05PM ET",3.750
"C","Francisco Cervelli",2700,"Bal@NYY 01:05PM ET",5.000
"OF","Tony Gwynn Jr.",2700,"Mil@Phi 04:05PM ET",1.500
"1B/C","Martin Maldonado",2700,"Mil@Phi 04:05PM ET",0.000
"1B/OF","Mike Carp",2700,"Tex@Bos 06:10PM ET",2.667
"C","Steve Clevenger",2700,"Bal@NYY 01:05PM ET",10.500
"OF","John Mayberry",2700,"Mil@Phi 04:05PM ET",8.000
"3B/SS","Jayson Nix",2600,"Mil@Phi 04:05PM ET",1.333
"2B/3B","Ryan Flaherty",2600,"Bal@NYY 01:05PM ET",0.714
"SS","Chris Owings",2600,"Ari@SF 04:35PM ET",6.667
"2B/OF","Steve Lombardozzi",2500,"Bal@NYY 01:05PM ET",3.400
"C","Hector Sanchez",2300,"Ari@SF 04:35PM ET",3.500
"OF","Juan Perez",2300,"Ari@SF 04:35PM ET",0.400
"OF","Tony Campana",2300,"Ari@SF 04:35PM ET",0.000
"OF","Jim Adduci",2200,"Tex@Bos 06:10PM ET",4.000
"SS","Ehire Adrianza",2100,"Ari@SF 04:35PM ET",2.167
"OF","Logan Schafer",2100,"Mil@Phi 04:05PM ET",4.250
"2B/3B","Jeff Bianchi",2000,"Mil@Phi 04:05PM ET",2.667
"2B","Dean Anna",2000,"Bal@NYY 01:05PM ET",3.500
"3B/SS","Joaquin Arias",2000,"Ari@SF 04:35PM ET",2.750
"3B/SS","Jonathan Herrera",2000,"Tex@Bos 06:10PM ET",5.000
"OF","A.J. Pollock",2000,"Ari@SF 04:35PM ET",4.000
"2B/3B","Brock Holt",2000,"Tex@Bos 06:10PM ET",0
"C","Wil Nieves",1900,"Mil@Phi 04:05PM ET",0.000
"C","Robinson Chirinos",1800,"Tex@Bos 06:10PM ET",2.000
"C","Austin Romine",1800,"Bal@NYY 01:05PM ET",0
"C","Tuffy Gosewisch",1800,"Ari@SF 04:35PM ET",0.000
"SP","Stephen Strasburg",12000,"Mia@Was 07:05PM ET",15.225
"SP","Felix Hernandez",11900,"LAA@Sea 10:10PM ET",32.225
"SP","Justin Verlander",11900,"Det@LAD 10:10PM ET",11.950
"SP","Chris Sale",11800,"CWS@Col 08:40PM ET",28.950
"SP","Jordan Zimmermann",11500,"Mia@Was 07:05PM ET",23.650
"SP","Tony Cingrani",10900,"Cin@StL 08:15PM ET",20.075
"SP","Francisco Liriano",10800,"Pit@ChC 08:05PM ET",18.700
"SP","Max Scherzer",10800,"Det@LAD 10:10PM ET",29.000
"SP","R.A. Dickey",10200,"Hou@Tor 07:07PM ET",13.725
"SP","Adam Wainwright",10200,"Cin@StL 08:15PM ET",27.550
"SP","David Price",10000,"TB@KC 08:10PM ET",17.900
"SP","Shelby Miller",10000,"Cin@StL 08:15PM ET",0.600
"SP","Gio Gonzalez",9900,"Mia@Was 07:05PM ET",25.100
"SP","James Shields",9800,"TB@KC 08:10PM ET",16.100
"SP","Jeff Samardzija",9800,"Pit@ChC 08:05PM ET",19.950
"SP","Alex Cobb",9600,"TB@KC 08:10PM ET",14.600
"SP","Anibal Sanchez",9500,"Det@LAD 10:10PM ET",8.000
"SP","Jenrry Mejia",9400,"NYM@Atl 07:10PM ET",26.100
"SP","C.J. Wilson",9400,"LAA@Sea 10:10PM ET",20.875
"SP","Zack Greinke",9300,"Det@LAD 10:10PM ET",22.375
"SP","Jose Fernandez",9300,"Mia@Was 07:05PM ET",31.250
"SP","Matt Moore",9300,"TB@KC 08:10PM ET",9.750
"SP","Justin Masterson",9200,"SD@Cle 07:05PM ET",10.200
"SP","Dan Haren",9100,"Det@LAD 10:10PM ET",27.100
"RP","Tanner Roark",9100,"Mia@Was 07:05PM ET",18.100
"SP","Hyun-jin Ryu",9100,"Det@LAD 10:10PM ET",13.167
"SP","Brandon Morrow",8800,"Hou@Tor 07:07PM ET",6.450
"SP","Chris Archer",8800,"TB@KC 08:10PM ET",23.900
"SP","Taylor Jordan",8700,"Mia@Was 07:05PM ET",13.450
"SP","Johnny Cueto",8700,"Cin@StL 08:15PM ET",26.150
"SP","Jered Weaver",8700,"LAA@Sea 10:10PM ET",13.000
"SP","Gerrit Cole",8600,"Pit@ChC 08:05PM ET",16.950
"SP","Ross Detwiler",8600,"Mia@Was 07:05PM ET",5.700
"SP","Lance Lynn",8500,"Cin@StL 08:15PM ET",17.850
"SP","Michael Wacha",8400,"Cin@StL 08:15PM ET",21.350
"SP","Homer Bailey",8300,"Cin@StL 08:15PM ET",1.750
"RP","Aaron Barrett",8200,"Mia@Was 07:05PM ET",6.000
"SP","Wandy Rodriguez",8200,"Pit@ChC 08:05PM ET",13.900
"SP","Charlie Morton",8100,"Pit@ChC 08:05PM ET",21.900
"SP","Jonathon Niese",8100,"NYM@Atl 07:10PM ET",12.550
"SP","Jason Vargas",8000,"TB@KC 08:10PM ET",21.575
"SP","Bruce Chen",7900,"TB@KC 08:10PM ET",24.650
"SP","Ian Kennedy",7900,"SD@Cle 07:05PM ET",16.375
"SP","Jacob Turner",7900,"Mia@Was 07:05PM ET",-1.100
"RP","James Paxton",7800,"LAA@Sea 10:10PM ET",35.350
"SP","Hector Santiago",7800,"LAA@Sea 10:10PM ET",5.250
"SP","Juan Nicasio",7700,"CWS@Col 08:40PM ET",26.750
"SP","Danny Salazar",7600,"SD@Cle 07:05PM ET",10.750
"SP","Erasmo Ramirez",7600,"LAA@Sea 10:10PM ET",9.275
"SP","Mark Buehrle",7600,"Hou@Tor 07:07PM ET",42.500
"SP","Dillon Gee",7500,"NYM@Atl 07:10PM ET",13.850
"RP","Erik Johnson",7500,"CWS@Col 08:40PM ET",-7.900
"SP","John Danks",7500,"CWS@Col 08:40PM ET",16.350
"SP","Jorge De La Rosa",7500,"CWS@Col 08:40PM ET",7.550
"SP","Alex Wood",7500,"NYM@Atl 07:10PM ET",20.150
"SP","Edinson Volquez",7500,"Pit@ChC 08:05PM ET",12.125
"SP","Zack Wheeler",7400,"NYM@Atl 07:10PM ET",14.100
"RP","David Hale",7400,"NYM@Atl 07:10PM ET",15.050
"SP","Robbie Erlin",7400,"SD@Cle 07:05PM ET",3.500
"SP","Corey Kluber",7300,"SD@Cle 07:05PM ET",-5.100
"SP","Edwin Jackson",7200,"Pit@ChC 08:05PM ET",15.800
"SP","Jason Hammel",7200,"Pit@ChC 08:05PM ET",25.200
"RP","Marcus Walden",7200,"Hou@Tor 07:07PM ET",0
"SP","Travis Wood",7200,"Pit@ChC 08:05PM ET",9.725
"SP","Roenis Elias",7200,"LAA@Sea 10:10PM ET",12.250
"SP","Todd Redmond",7200,"Hou@Tor 07:07PM ET",10.200
"SP","Bartolo Colon",7200,"NYM@Atl 07:10PM ET",10.100
"SP","Jarred Cosart",7200,"Hou@Tor 07:07PM ET",13.075
"SP","Carlos Villanueva",7100,"Pit@ChC 08:05PM ET",4.550
"SP","Tyson Ross",7100,"SD@Cle 07:05PM ET",13.850
"SP","Joe Kelly",7100,"Cin@StL 08:15PM ET",15.400
"SP","Jeremy Guthrie",7100,"TB@KC 08:10PM ET",7.550
"SP","Kevin Slowey",7000,"Mia@Was 07:05PM ET",16.000
"SP","Tyler Skaggs",7000,"LAA@Sea 10:10PM ET",29.000
"RP","Matt Shoemaker",7000,"LAA@Sea 10:10PM ET",5.350
"SP","Julio Teheran",6900,"NYM@Atl 07:10PM ET",15.825
"SP","Mike Leake",6900,"Cin@StL 08:15PM ET",8.200
"RP","Daniel Webb",6900,"CWS@Col 08:40PM ET",6.075
"SP","Scott Feldman",6800,"Hou@Tor 07:07PM ET",18.775
"SP","Brett Anderson",6800,"CWS@Col 08:40PM ET",4.800
"SP","Justin Grimm",6800,"Pit@ChC 08:05PM ET",3.463
"SP","Jose Quintana",6800,"CWS@Col 08:40PM ET",20.700
"SP","Paul Maholm",6800,"Det@LAD 10:10PM ET",-0.450
"SP","Brett Oberholtzer",6800,"Hou@Tor 07:07PM ET",13.150
"RP","Yordano Ventura",6700,"TB@KC 08:10PM ET",0
"SP","Zach McAllister",6600,"SD@Cle 07:05PM ET",5.000
"RP","Jake Petricka",6600,"CWS@Col 08:40PM ET",5.075
"RP","Stolmy Pimentel",6600,"Pit@ChC 08:05PM ET",18.000
"SP","Aaron Harang",6500,"NYM@Atl 07:10PM ET",23.200
"SP","Lucas Harrell",6400,"Hou@Tor 07:07PM ET",-3.250
"SP","Garrett Richards",6400,"LAA@Sea 10:10PM ET",22.450
"SP","Henderson Alvarez",6300,"Mia@Was 07:05PM ET",-2.650
"RP","Gonzalez Germen",6300,"NYM@Atl 07:10PM ET",5.983
"RP","Yoervis Medina",6200,"LAA@Sea 10:10PM ET",3.200
"SP","Nathan Eovaldi",6200,"Mia@Was 07:05PM ET",21.425
"RP","Tommy Kahnle",6200,"CWS@Col 08:40PM ET",4.850
"SP","Andrew Cashner",6100,"SD@Cle 07:05PM ET",17.300
"SP","Carlos Carrasco",6100,"SD@Cle 07:05PM ET",12.150
"RP","Ian Thomas",6000,"NYM@Atl 07:10PM ET",2.900
"SP","Chad Bettis",6000,"CWS@Col 08:40PM ET",-0.283
"SP","Eric Stults",6000,"SD@Cle 07:05PM ET",0.200
"RP","Scott Rice",6000,"NYM@Atl 07:10PM ET",-0.517
"RP","Gus Schlosser",6000,"NYM@Atl 07:10PM ET",2.767
"SP","Wade Davis",6000,"TB@KC 08:10PM ET",2.888
"RP","Josh Fields",6000,"Hou@Tor 07:07PM ET",4.650
"RP","Ian Krol",5900,"Det@LAD 10:10PM ET",4.250
"RP","Dominic Leone",5900,"LAA@Sea 10:10PM ET",3.050
"RP","Kevin Chapman",5900,"Hou@Tor 07:07PM ET",-2.075
"RP","Franklin Morales",5900,"CWS@Col 08:40PM ET",8.000
"RP","Kevin Siegrist",5900,"Cin@StL 08:15PM ET",0.810
"RP","Carlos Martinez",5900,"Cin@StL 08:15PM ET",2.950
"OF","Mike Trout",5800,"LAA@Sea 10:10PM ET",10.143
"RP","Seth Maness",5800,"Cin@StL 08:15PM ET",-1.850
"RP","Nick Christiani",5700,"Cin@StL 08:15PM ET",4.225
"RP","Keith Butler",5700,"Cin@StL 08:15PM ET",-8.750
"SP","Rick Porcello",5700,"Det@LAD 10:10PM ET",20.000
"RP","Donn Roach",5600,"SD@Cle 07:05PM ET",-0.950
"OF","Carlos Gonzalez",5600,"CWS@Col 08:40PM ET",14.375
"RP","Curtis Partch",5600,"Cin@StL 08:15PM ET",5.150
"RP","Anthony Bass",5500,"Hou@Tor 07:07PM ET",-0.375
"SP","Jordan Lyles",5500,"CWS@Col 08:40PM ET",16.925
"RP","Drew Smyly",5300,"Det@LAD 10:10PM ET",15.550
"SP","John Lannan",5300,"NYM@Atl 07:10PM ET",-3.075
"1B/3B","Miguel Cabrera",5300,"Det@LAD 10:10PM ET",8.400
"RP","Jose Dominguez",5300,"Det@LAD 10:10PM ET",2.117
"SS","Troy Tulowitzki",5200,"CWS@Col 08:40PM ET",10.857
"1B","Joey Votto",5100,"Cin@StL 08:15PM ET",5.143
"SP","Jake Odorizzi",5000,"TB@KC 08:10PM ET",21.900
"RP","Brad Hand",5000,"Mia@Was 07:05PM ET",7.425
"RP","Nick Maronde",5000,"LAA@Sea 10:10PM ET",3.617
"RP","Craig Kimbrel",5000,"NYM@Atl 07:10PM ET",6.250
"RP","Anthony Varvaro",5000,"NYM@Atl 07:10PM ET",0
"RP","Francisley Bueno",5000,"TB@KC 08:10PM ET",-0.775
"RP","Aaron Loup",5000,"Hou@Tor 07:07PM ET",3.033
"RP","Cody Allen",5000,"SD@Cle 07:05PM ET",6.533
"SP","Drew Hutchison",5000,"Hou@Tor 07:07PM ET",10.950
"RP","Chris Perez",5000,"Det@LAD 10:10PM ET",1.910
"RP","Blake Wood",5000,"SD@Cle 07:05PM ET",1.000
"RP","Aaron Crow",5000,"TB@KC 08:10PM ET",1.967
"RP","Adam Ottavino",5000,"CWS@Col 08:40PM ET",6.075
"RP","Bryan Morris",5000,"Pit@ChC 08:05PM ET",4.517
"RP","Joba Chamberlain",5000,"Det@LAD 10:10PM ET",-2.150
"RP","Pedro Beato",5000,"NYM@Atl 07:10PM ET",0
"RP","Donnie Veal",5000,"CWS@Col 08:40PM ET",2.600
"RP","Logan Ondrusek",5000,"Cin@StL 08:15PM ET",2.425
"RP","LaTroy Hawkins",5000,"CWS@Col 08:40PM ET",1.350
"RP","Sam LeCure",5000,"Cin@StL 08:15PM ET",4.250
"RP","Craig Stammen",5000,"Mia@Was 07:05PM ET",6.075
"RP","Josh Outman",5000,"SD@Cle 07:05PM ET",4.733
"RP","Danny Farquhar",5000,"LAA@Sea 10:10PM ET",6.400
"RP","Dan Jennings",5000,"Mia@Was 07:05PM ET",3.175
"RP","Rex Brothers",5000,"CWS@Col 08:40PM ET",3.183
"RP","Trevor Bell",5000,"Cin@StL 08:15PM ET",-6.350
"RP","Justin Wilson",5000,"Pit@ChC 08:05PM ET",3.350
"RP","Drew Storen",5000,"Mia@Was 07:05PM ET",4.917
"RP","James Russell",5000,"Pit@ChC 08:05PM ET",2.025
"RP","Nick Vincent",5000,"SD@Cle 07:05PM ET",1.750
"RP","Michael Kohn",5000,"LAA@Sea 10:10PM ET",3.917
"RP","J.J. Hoover",5000,"Cin@StL 08:15PM ET",0.200
"RP","Kenley Jansen",5000,"Det@LAD 10:10PM ET",3.640
"RP","Ernesto Frieri",5000,"LAA@Sea 10:10PM ET",1.650
"RP","Joe Smith",5000,"LAA@Sea 10:10PM ET",3.950
"RP","Greg Holland",5000,"TB@KC 08:10PM ET",3.088
"RP","Bryan Shaw",5000,"SD@Cle 07:05PM ET",3.817
"RP","John Axford",5000,"SD@Cle 07:05PM ET",3.450
"RP","Fernando Salas",5000,"LAA@Sea 10:10PM ET",1.733
"SP","Tom Koehler",5000,"Mia@Was 07:05PM ET",10.700
"SP","Jeanmar Gomez",5000,"Pit@ChC 08:05PM ET",6.525
"RP","Alex Torres",5000,"SD@Cle 07:05PM ET",1.713
"SP","Esmil Rogers",5000,"Hou@Tor 07:07PM ET",1.233
"RP","Al Alburquerque",5000,"Det@LAD 10:10PM ET",1.788
"RP","Evan Reed",5000,"Det@LAD 10:10PM ET",3.025
"RP","Josh Lueke",5000,"TB@KC 08:10PM ET",1.925
"RP","Brian Schlitter",5000,"Pit@ChC 08:05PM ET",1.763
"RP","Kelvin Herrera",5000,"TB@KC 08:10PM ET",3.550
"RP","Brandon Gomes",5000,"TB@KC 08:10PM ET",3.550
"RP","Steve Cishek",5000,"Mia@Was 07:05PM ET",3.950
"RP","Wilton Lopez",5000,"CWS@Col 08:40PM ET",3.583
"RP","Brett Cecil",5000,"Hou@Tor 07:07PM ET",3.150
"RP","Marc Rzepczynski",5000,"SD@Cle 07:05PM ET",3.733
"RP","Luis Avilan",5000,"NYM@Atl 07:10PM ET",2.750
"RP","Paco Rodriguez",5000,"Det@LAD 10:10PM ET",2.250
"SP","Dallas Keuchel",5000,"Hou@Tor 07:07PM ET",7.250
"RP","Jeurys Familia",5000,"NYM@Atl 07:10PM ET",-2.000
