Anthony Rizzo,1B,3600
Starling Marte,OF,3600
Eric Young,OF,3600
Kole Calhoun,OF,3600
David Ortiz,1B,3600
Hunter Pence,OF,3500
Buster Posey,C,3500
Ian Kinsler,2B,3500
Jhonny Peralta,SS,3500
Charlie Blackmon,OF,3500
Pablo Sandoval,3B,3500
Alex Rios,OF,3500
Dee Gordon,2B,3500
Melky Cabrera,OF,3500
Jose Reyes,SS,3500
Adam LaRoche,1B,3500
Evan Gattis,C,3400
Ian Desmond,SS,3400
Aramis Ramirez,3B,3400
Shane Victorino,OF,3400
Angel Pagan,OF,3400
Michael Brantley,OF,3400
Todd Frazier,3B,3400
Joe Mauer,1B,3400
Jean Segura,SS,3400
Eric Hosmer,1B,3400
Dustin Pedroia,2B,3400
Ryan Howard,1B,3400
Jonathan Lucroy,C,3300
Neil Walker,2B,3300
Brett Lawrie,3B,3300
Devin Mesoraco,C,3300
Adam Lind,1B,3300
Adam Jones,OF,3300
Alfonso Soriano,OF,3300
Jimmy Rollins,SS,3300
Adam Eaton,OF,3300
Matt Adams,1B,3300
Will Venable,OF,3300
Brandon Moss,1B,3300
Jason Castro,C,3300
Ryan Zimmerman,3B,3300
Jon Jay,OF,3300
Domonic Brown,OF,3300
Brett Gardner,OF,3300
Aaron Hill,2B,3300
Torii Hunter,OF,3300
Jose Altuve,2B,3300
Carl Crawford,OF,3200
Derek Jeter,SS,3200
Brandon Phillips,2B,3200
Nyjer Morgan,OF,3200
Victor Martinez,C,3200
Adam Dunn,1B,3200
Michael Bourn,OF,3200
Rajai Davis,OF,3200
Eric Chavez,3B,3200
David Murphy,OF,3200
Trevor Plouffe,3B,3200
Brandon Crawford,SS,3200
Nelson Cruz,OF,3200
Nick Swisher,1B,3200
Salvador Perez,C,3100
Khris Davis,OF,3100
Josmil Pinto,C,3100
Corey Dickerson,OF,3100
Corey Hart,OF,3100
Jedd Gyorko,2B,3100
Carlos Santana,3B,3100
Wilson Ramos,C,3100
Geovany Soto,C,3100
Brandon Hicks,2B,3100
Raul Ibanez,OF,3100
Dan Uggla,2B,3100
Miguel Montero,C,3100
Christian Yelich,OF,3100
Asdrubal Cabrera,SS,3100
Carlos Quentin,OF,3100
Nolan Arenado,3B,3100
Justin Morneau,1B,3100
Josh Willingham,OF,3100
Marlon Byrd,OF,3100
Nick Franklin,2B,3100
Cody Ross,OF,3100
Alex Gordon,OF,3000
Yan Gomes,C,3000
Yasmani Grandal,C,3000
Mark Teixeira,1B,3000
Denard Span,OF,3000
Curtis Granderson,OF,3000
Jurickson Profar,2B,3000
Andre Ethier,OF,3000
Will Middlebrooks,3B,3000
Marcus Semien,3B,3000
Michael Mariot,P,3000
Lucas Duda,1B,3000
Marcus Walden,P,3000
Dustin Ackley,OF,3000
Cameron Maybin,OF,3000
Austin Jackson,OF,3000
Aaron Brooks,P,3000
Dominic Leone,P,3000
Kevin Kouzmanoff,3B,3000
Everth Cabrera,SS,3000
Blake Treinen,P,3000
Desmond Jennings,OF,3000
Yoslan Herrera,P,3000
Dexter Fowler,OF,3000
Ichiro Suzuki,OF,3000
Michael Bolsinger,P,3000
Avisail Garcia,OF,3000
Shane Greene,P,3000
Nicholas Martinez,P,3000
James Jones,OF,3000
Howie Kendrick,2B,3000
Ian Stewart,3B,3000
Wil Myers,OF,3000
Yangervis Solarte,3B,3000
Allen Craig,1B,2900
J.J. Hardy,SS,2900
Casey McGehee,3B,2900
Garrett Jones,1B,2900
Kyle Seager,3B,2900
Mike Morse,OF,2900
Kolten Wong,2B,2900
Justin Ruggiano,OF,2900
Dayan Viciedo,OF,2900
Xander Bogaerts,SS,2900
Lorenzo Cain,OF,2900
Didi Gregorius,SS,2900
Tucker Barnhart,C,2900
Ben Revere,OF,2900
Junior Lake,OF,2900
Daniel Murphy,2B,2900
B.J. Upton,OF,2900
David Freese,3B,2900
Brad Miller,SS,2900
Alejandro De Aza,OF,2900
Juan Lagares,OF,2900
Justin Smoak,1B,2900
Omar Infante,2B,2900
Jonathan Villar,SS,2900
Norichika Aoki,OF,2900
Martin Prado,3B,2800
Billy Hamilton,OF,2800
Nick Castellanos,3B,2800
Carlos Ruiz,C,2800
Jarrod Saltalamacchia,C,2800
Rafael Furcal,SS,2800
Josh Rutledge,SS,2800
Dean Anna,2B,2800
Ike Davis,1B,2800
Adrian Nieto,C,2800
Kelly Johnson,3B,2800
Ryan Ludwick,OF,2800
Daniel Nava,OF,2800
Michael Saunders,OF,2800
Gerardo Parra,OF,2800
Gordon Beckham,2B,2800
Tyler Collins,OF,2800
Alex Avila,C,2800
Cody Asche,3B,2800
Chris Owings,SS,2800
Marcell Ozuna,OF,2800
Mark Ellis,2B,2700
Russell Martin,C,2700
Gaby Sanchez,1B,2700
Nate McLouth,OF,2700
Derek Dietrich,2B,2700
Robbie Grossman,OF,2700
Jason Kubel,OF,2700
Scott Hairston,OF,2700
Oswaldo Arcia,OF,2700
Matt Joyce,OF,2700
A.J. Pollock,OF,2700
Marco Scutaro,2B,2700
Chris Johnson,3B,2700
Craig Gentry,OF,2700
Derek Norris,C,2700
Chase Headley,3B,2700
Jarrod Dyson,OF,2700
Welington Castillo,C,2700
Hank Conger,C,2700
Josh Reddick,OF,2700
Nick Markakis,OF,2700
Jonny Gomes,OF,2700
Justin Maxwell,OF,2700
Chris Young,OF,2700
Rickie Weeks,2B,2700
Erick Aybar,SS,2700
Alberto Callaspo,3B,2700
A.J. Ellis,C,2600
Lonnie Chisenhall,3B,2600
Dioner Navarro,C,2600
Drew Stubbs,OF,2600
Conor Gillaspie,3B,2600
Wil Nieves,C,2600
Leonys Martin,OF,2600
Yonder Alonso,1B,2600
Danny Espinosa,2B,2600
Leury Garcia,SS,2600
Xavier Nady,OF,2600
Matt Dominguez,3B,2600
Stefen Romero,2B,2600
Seth Smith,OF,2600
Peter Bourjos,OF,2600
Chris Iannetta,C,2600
Mark Reynolds,1B,2600
A.J. Pierzynski,C,2600
DJ LeMahieu,2B,2600
Grady Sizemore,OF,2600
Anthony Recker,C,2600
John Mayberry,OF,2500
Cliff Pennington,SS,2500
Sam Fuld,OF,2500
Darin Ruf,1B,2500
Mike Moustakas,3B,2500
Jackie Bradley,OF,2500
Tony Gwynn,OF,2500
Sean Rodriguez,SS,2500
Donnie Murphy,2B,2500
Jose Iglesias,SS,2500
Mike Olt,3B,2500
Nate Schierholtz,OF,2500
Chris Colabello,1B,2500
George Springer,OF,2500
Johnny Giavotella,2B,2500
Martin Maldonado,C,2500
Delmon Young,OF,2500
Pedro Florimon,SS,2500
Scooter Gennett,2B,2500
Alcides Escobar,SS,2500
Michael Choice,OF,2500
Travis Snider,OF,2500
L.J. Hoes,OF,2500
Jason Bartlett,SS,2500
Tim Federowicz,C,2500
David Lough,OF,2500
Andy Dirks,OF,2500
Nolan Reimold,OF,2500
Ed Lucas,2B,2500
Franklin Gutierrez,OF,2500
David Ross,C,2400
Brian Roberts,2B,2400
James Loney,1B,2400
Chone Figgins,3B,2400
Scott Van Slyke,OF,2400
Travis D'Arnaud,C,2400
Ryan Kalish,OF,2400
David DeJesus,OF,2400
John Buck,C,2400
Jeff Keppinger,3B,2400
Ryan Doumit,C,2400
Tyler Pastornicky,SS,2400
Alexander Guerrero,2B,2400
Carlos Corporan,C,2400
Collin Cowgill,OF,2400
Alexi Amarista,2B,2400
Chris Denorfia,OF,2400
Mike Zunino,C,2400
Brayan Pena,C,2400
Brandon Barnes,OF,2400
Eric Sogard,2B,2400
Mitch Moreland,OF,2400
Aaron Hicks,OF,2400
Tyler Flowers,C,2400
Mike Carp,OF,2400
Jordy Mercer,SS,2400
Donovan Solano,2B,2400
Cesar Hernandez,2B,2400
Michael Almanzar,3B,2400
Chris Heisey,OF,2400
Logan Morrison,OF,2300
Roger Bernadina,OF,2300
Luis Valbuena,3B,2300
Chris Carter,OF,2300
Don Kelly,OF,2300
Justin Turner,2B,2300
Drew Butera,C,2300
John Jaso,C,2300
Nick Hundley,C,2300
Jesus Guzman,OF,2300
Francisco Cervelli,C,2300
Darin Mastroianni,OF,2300
Jordan Danks,OF,2300
Jordan Pacheco,3B,2300
Hector Sanchez,C,2300
Tony Campana,OF,2300
Josh Wilson,SS,2300
Andrew Brown,1B,2300
Kurt Suzuki,C,2300
Ryan Flaherty,2B,2300
Ramiro Pena,3B,2300
Nick Punto,3B,2300
Marc Krauss,OF,2300
Lyle Overbay,1B,2300
Omar Quintanilla,SS,2300
Abraham Almonte,OF,2300
Moises Sierra,OF,2300
Mike Aviles,SS,2300
Adeiny Hechavarria,SS,2300
Gerald Laird,C,2200
Ryan Raburn,2B,2200
Travis Ishikawa,1B,2200
Clint Barmes,SS,2200
Tommy Medica,1B,2200
Ramon Santiago,2B,2200
Billy Butler,1B,2200
Skip Schumaker,2B,2200
John Baker,C,2200
Brendan Ryan,SS,2200
Ryan Goins,2B,2200
Andrew Romine,SS,2200
Francisco Peguero,OF,2200
Jon Diaz,3B,2200
Robinson Chirinos,C,2200
Daniel Descalso,2B,2200
Alex Presley,OF,2200
Darwin Barney,2B,2200
Chris Stewart,C,2200
Mike Baxter,OF,2200
Pedro Ciriaco,SS,2200
Brandon Guyer,OF,2200
Alex Gonzalez,SS,2200
Juan Perez,OF,2200
Steve Clevenger,C,2200
Logan Forsythe,2B,2200
Rene Rivera,C,2200
Charlie Culberson,2B,2200
Justin Sellers,SS,2200
Kirk Nieuwenhuis,OF,2200
Austin Romine,C,2200
John McDonald,3B,2200
Joaquin Arias,2B,2200
J.P. Arencibia,C,2200
Reed Johnson,OF,2200
Brett Hayes,C,2200
Elliot Johnson,2B,2200
Tim Beckham,SS,2200
Scott Sizemore,2B,2200
Jose Lobaton,C,2200
Jordan Schafer,OF,2200
Shane Robinson,OF,2200
Daniel McCutchen,P,2200
Josh Thole,C,2200
Jason Giambi,1B,2200
Zack Cozart,SS,2200
Gregor Blanco,OF,2200
Jose Tabata,OF,2200
Erik Kratz,C,2200
Daric Barton,1B,2200
Danny Valencia,3B,2200
Jonathan Herrera,2B,2200
Kevin Frandsen,2B,2200
Ruben Tejada,SS,2200
Brennan Boesch,OF,2200
Freddy Galvis,2B,2200
Steve Pearce,1B,2200
Tyler Moore,1B,2200
Roger Kieschnick,OF,2200
Kevin Kiermaier,OF,2200
Paul Konerko,1B,2200
Josh Harrison,2B,2200
Marwin Gonzalez,SS,2200
Jack Hannahan,3B,2200
Josh Satin,1B,2200
Wilmer Flores,3B,2200
Brock Holt,3B,2200
Jayson Nix,3B,2200
Carlos Triunfel,SS,2200
Jacob Elmore,SS,2200
Yunel Escobar,SS,2200
Sandy Leon,C,2200
Chris Gimenez,C,2200
Maicer Izturis,3B,2200
Munenori Kawasaki,SS,2200
Ryan Sweeney,OF,2200
Jonathan Schoop,2B,2200
Jeff Mathis,C,2200
Steve Lombardozzi,2B,2200
Ehire Adrianza,SS,2200
Ryan Roberts,2B,2200
Engel Beltre,OF,2200
Jeff Baker,2B,2200
Eduardo Escobar,SS,2200
Tony Cruz,C,2200
J.B. Shuck,OF,2200
Greg Dobbs,1B,2200
Willie Bloomquist,SS,2200
Ryan Hanigan,C,2200
Logan Schafer,OF,2200
Jim Adduci,OF,2200
Bryan Holaday,C,2200
Tuffy Gosewisch,C,2200
Zach Walters,SS,2200
Tony Sanchez,C,2200
Jeff Bianchi,SS,2200
Jose Molina,C,2200
Neftali Soto,1B,2200
Pete Kozma,SS,2200
Christopher Herrmann,C,2200
