Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Martin Perez,TEX,TEX @ BAL, 7:05 PM,16.1,17100,"",60-Day DL
SP,Francisco Liriano,PIT,PIT vs ARI, 7:05 PM,14.1,16900,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL vs TEX, 7:05 PM,14.1,16900,"",
SP,Jordan Lyles,COL,COL vs LAD, 8:10 PM,15.9,16900,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI @ PIT, 7:05 PM,14.1,16800,x,
SP,JA Happ,TOR,TOR @ OAK, 9:05 PM,13.6,16700,"",
SP,Nick Tepesch,TEX,TEX @ BAL, 7:05 PM,14.1,16400,"",
SP,Michael Bolsinger,ARI,ARI @ PIT, 7:05 PM,13.5,16400,"",
SP,Chris Tillman,BAL,BAL vs TEX, 7:05 PM,13.4,16400,"",
SP,Tom Milone,OAK,OAK vs TOR, 9:05 PM,15.3,16200,"",
SP,Marcus Stroman,TOR,TOR @ OAK, 9:05 PM,12.2,16000,"",
SP,Brett Oberholtzer,HOU,HOU @ LAA,10:05 PM,13.8,16000,x,
SP,Jarred Cosart,HOU,HOU @ LAA,10:05 PM,15.0,16000,"",
SP,Justin Verlander,DET,DET vs TB, 7:08 PM,15.2,15900,"",
SP,Kyle Gibson,MIN,MIN vs NYY, 8:10 PM,14.4,15700,"",
SP,David Buchanan,PHI,PHI @ MIA, 6:10 PM,13.9,15400,"",
SP,Shelby Miller,STL,STL @ SF, 3:45 PM,14.5,15400,"",
SP,Edinson Volquez,PIT,PIT vs ARI, 7:05 PM,14.3,15200,"",
SP,Matt Cain,SF,SF vs STL, 3:45 PM,14.2,15000,"",
SP,Drew Smyly,DET,DET vs TB, 7:08 PM,13.6,14900,"",Day-To-Day
SP,Scott Feldman,HOU,HOU @ LAA,10:05 PM,13.0,14800,"",
SP,Jorge De La Rosa,COL,COL vs LAD, 8:10 PM,13.9,14700,"",
SP,Brad Mills,OAK,OAK vs TOR, 9:05 PM,13.7,14500,"",
SP,Josh Collmenter,ARI,ARI @ PIT, 7:05 PM,12.6,14400,"",
SP,Brad Peacock,HOU,HOU @ LAA,10:05 PM,12.1,13200,"",
RP,Blaine Hardy,DET,DET vs TB, 7:08 PM,4.9,13000,"",
SP,Randall Delgado,ARI,ARI @ PIT, 7:05 PM,4.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs ARI, 7:05 PM,4.3,13000,"",
RP,Tony Watson,PIT,PIT vs ARI, 7:05 PM,5.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs ARI, 7:05 PM,8.7,13000,"",
RP,Joe Thatcher,ARI,ARI @ PIT, 7:05 PM,2.4,13000,"",
RP,Ernesto Frieri,PIT,PIT vs ARI, 7:05 PM,2.6,13000,"",
RP,Justin Wilson,PIT,PIT vs ARI, 7:05 PM,2.8,13000,"",
RP,Matt Stites,ARI,ARI @ PIT, 7:05 PM,2.1,13000,"",
RP,Oliver Perez,ARI,ARI @ PIT, 7:05 PM,3.0,13000,"",
RP,Evan Marshall,ARI,ARI @ PIT, 7:05 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI @ PIT, 7:05 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT vs ARI, 7:05 PM,3.3,13000,"",
RP,Jared Hughes,PIT,PIT vs ARI, 7:05 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI @ PIT, 7:05 PM,3.4,13000,"",
SP,Daniel Hudson,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ PIT, 7:05 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ MIA, 6:10 PM,3.8,13000,"",
RP,Carter Capps,MIA,MIA vs PHI, 6:10 PM,5.0,13000,"",60-Day DL
RP,Kenneth Giles,PHI,PHI @ MIA, 6:10 PM,5.2,13000,"",
SP,Andrew Heaney,MIA,MIA vs PHI, 6:10 PM,12.0,13000,"",
SP,Roberto Hernandez,PHI,PHI @ MIA, 6:10 PM,11.0,13000,"",
RP,Sam Dyson,MIA,MIA vs PHI, 6:10 PM,6.0,13000,"",
SP,Jacob Turner,MIA,MIA vs PHI, 6:10 PM,5.8,13000,"",
RP,Steven Cishek,MIA,MIA vs PHI, 6:10 PM,4.3,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIA, 6:10 PM,4.4,13000,"",
RP,Justin De Fratus,PHI,PHI @ MIA, 6:10 PM,4.2,13000,"",
RP,Bryan Morris,MIA,MIA vs PHI, 6:10 PM,4.2,13000,"",
RP,Chris Hatcher,MIA,MIA vs PHI, 6:10 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI @ MIA, 6:10 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ MIA, 6:10 PM,3.9,13000,"",
RP,AJ Ramos,MIA,MIA vs PHI, 6:10 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA vs PHI, 6:10 PM,3.5,13000,"",
RP,Dan Jennings,MIA,MIA vs PHI, 6:10 PM,3.1,13000,"",
RP,Mario Hollands,PHI,PHI @ MIA, 6:10 PM,2.7,13000,"",Day-To-Day
RP,Jeff Manship,PHI,PHI @ MIA, 6:10 PM,2.3,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA vs PHI, 6:10 PM,2.2,13000,x,
RP,Kevin Gregg,MIA,MIA vs PHI, 6:10 PM,1.4,13000,"",
RP,BJ Rosenberg,PHI,PHI @ MIA, 6:10 PM,1.4,13000,"",
RP,Aaron Loup,TOR,TOR @ OAK, 9:05 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK vs TOR, 9:05 PM,3.4,13000,"",
SP,Drew Pomeranz,OAK,OAK vs TOR, 9:05 PM,11.1,13000,"",15-Day DL
SP,Brandon Morrow,TOR,TOR @ OAK, 9:05 PM,9.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ OAK, 9:05 PM,5.5,13000,"",
RP,Todd Redmond,TOR,TOR @ OAK, 9:05 PM,5.3,13000,"",
RP,Sean Doolittle,OAK,OAK vs TOR, 9:05 PM,4.9,13000,"",
RP,Dan Otero,OAK,OAK vs TOR, 9:05 PM,4.2,13000,"",
RP,Jeff Francis,OAK,OAK vs TOR, 9:05 PM,4.0,13000,"",
RP,Luke Gregerson,OAK,OAK vs TOR, 9:05 PM,3.7,13000,"",
RP,Casey Janssen,TOR,TOR @ OAK, 9:05 PM,4.0,13000,"",
RP,Sergio Santos,TOR,TOR @ OAK, 9:05 PM,2.1,13000,"",
RP,Chad Jenkins,TOR,TOR @ OAK, 9:05 PM,2.3,13000,"",
RP,Jim Johnson,OAK,OAK vs TOR, 9:05 PM,2.2,13000,"",
RP,Brett Cecil,TOR,TOR @ OAK, 9:05 PM,2.6,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK vs TOR, 9:05 PM,2.8,13000,"",
SP,Jarrod Parker,OAK,OAK vs TOR, 9:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs TOR, 9:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs TOR, 9:05 PM,0,13000,"",60-Day DL
RP,TJ McFarland,BAL,BAL vs TEX, 7:05 PM,4.9,13000,"",
RP,Jason Frasor,TEX,TEX @ BAL, 7:05 PM,2.8,13000,"",
RP,Brad Brach,BAL,BAL vs TEX, 7:05 PM,5.3,13000,"",
RP,Zach Britton,BAL,BAL vs TEX, 7:05 PM,4.5,13000,"",
RP,Joakim Soria,TEX,TEX @ BAL, 7:05 PM,4.4,13000,"",
SP,Nicholas Martinez,TEX,TEX @ BAL, 7:05 PM,4.3,13000,"",
RP,Shawn Tolleson,TEX,TEX @ BAL, 7:05 PM,3.9,13000,"",
RP,Darren O'Day,BAL,BAL vs TEX, 7:05 PM,3.8,13000,"",
RP,Ben Rowen,TEX,TEX @ BAL, 7:05 PM,3.3,13000,"",
RP,Ryan Webb,BAL,BAL vs TEX, 7:05 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX @ BAL, 7:05 PM,3.2,13000,"",
SP,Miguel Gonzalez,BAL,BAL vs TEX, 7:05 PM,12.2,13000,"",
SP,Colby Lewis,TEX,TEX @ BAL, 7:05 PM,11.4,13000,"",
SP,Matt Harrison,TEX,TEX @ BAL, 7:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ BAL, 7:05 PM,7.1,13000,"",
SP,Derek Holland,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX @ BAL, 7:05 PM,13.0,13000,"",
RP,Joe Ortiz,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Ramon Ramirez,BAL,BAL vs TEX, 7:05 PM,6.0,13000,"",
SP,Johan Santana,BAL,BAL vs TEX, 7:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ BAL, 7:05 PM,1.7,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs TEX, 7:05 PM,1.8,13000,"",
RP,Tanner Scheppers,TEX,TEX @ BAL, 7:05 PM,2.0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL vs TEX, 7:05 PM,2.2,13000,"",
RP,Pedro Figueroa,TEX,TEX @ BAL, 7:05 PM,2.4,13000,"",60-Day DL
RP,Aaron Poreda,TEX,TEX @ BAL, 7:05 PM,2.6,13000,"",
RP,Santiago Casilla,SF,SF vs STL, 3:45 PM,4.0,13000,"",
RP,Pat Neshek,STL,STL @ SF, 3:45 PM,4.0,13000,"",
RP,Sam Freeman,STL,STL @ SF, 3:45 PM,4.1,13000,"",
RP,Jean Machi,SF,SF vs STL, 3:45 PM,3.9,13000,"",
RP,Trevor Rosenthal,STL,STL @ SF, 3:45 PM,3.7,13000,"",
RP,Kevin Siegrist,STL,STL @ SF, 3:45 PM,3.4,13000,"",15-Day DL
RP,Javier Lopez,SF,SF vs STL, 3:45 PM,1.1,13000,"",
RP,Sergio Romo,SF,SF vs STL, 3:45 PM,3.0,13000,"",
RP,Seth Maness,STL,STL @ SF, 3:45 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF vs STL, 3:45 PM,3.1,13000,"",
RP,Juan Gutierrez,SF,SF vs STL, 3:45 PM,3.2,13000,"",
RP,Jason Motte,STL,STL @ SF, 3:45 PM,2.0,13000,"",
RP,Randy Choate,STL,STL @ SF, 3:45 PM,1.9,13000,"",
SP,Carlos Martinez,STL,STL @ SF, 3:45 PM,3.7,13000,x,
SP,Marco Gonzales,STL,STL @ SF, 3:45 PM,0.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs STL, 3:45 PM,8.1,13000,"",
RP,Nick Greenwood,STL,STL @ SF, 3:45 PM,5.6,13000,"",
RP,Rich Hill,LAA,LAA vs HOU,10:05 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA vs HOU,10:05 PM,0.0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU @ LAA,10:05 PM,1.3,13000,"",
RP,Josh Zeid,HOU,HOU @ LAA,10:05 PM,1.8,13000,"",
SP,Hector Santiago,LAA,LAA vs HOU,10:05 PM,10.4,13000,"",
RP,David Carpenter,LAA,LAA vs HOU,10:05 PM,8.0,13000,"",
RP,Tony Sipp,HOU,HOU @ LAA,10:05 PM,5.0,13000,"",
RP,Mike Morin,LAA,LAA vs HOU,10:05 PM,3.8,13000,"",
RP,Matt Albers,HOU,HOU @ LAA,10:05 PM,3.9,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA vs HOU,10:05 PM,3.9,13000,"",15-Day DL
RP,Cory Rasmus,LAA,LAA vs HOU,10:05 PM,3.8,13000,"",
RP,Joe Smith,LAA,LAA vs HOU,10:05 PM,3.8,13000,"",
RP,Chad Qualls,HOU,HOU @ LAA,10:05 PM,3.3,13000,"",
RP,Kevin Jepsen,LAA,LAA vs HOU,10:05 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU @ LAA,10:05 PM,3.1,13000,"",15-Day DL
RP,Jason Grilli,LAA,LAA vs HOU,10:05 PM,2.3,13000,"",
RP,Darin Downs,HOU,HOU @ LAA,10:05 PM,2.2,13000,"",
RP,Anthony Bass,HOU,HOU @ LAA,10:05 PM,2.0,13000,"",
RP,Jose Cisnero,HOU,HOU @ LAA,10:05 PM,0.4,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,JP Howell,LAD,LAD @ COL, 8:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD @ COL, 8:10 PM,3.1,13000,"",
SP,Paul Maholm,LAD,LAD @ COL, 8:10 PM,3.2,13000,"",
RP,Jamey Wright,LAD,LAD @ COL, 8:10 PM,3.8,13000,"",
RP,Chris Withrow,LAD,LAD @ COL, 8:10 PM,3.9,13000,"",
RP,Tommy Kahnle,COL,COL vs LAD, 8:10 PM,4.6,13000,"",
SP,Christian Bergman,COL,COL vs LAD, 8:10 PM,5.3,13000,"",60-Day DL
SP,Brett Anderson,COL,COL vs LAD, 8:10 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs LAD, 8:10 PM,7.0,13000,x,
RP,Rob Scahill,COL,COL vs LAD, 8:10 PM,1.7,13000,"",
RP,Chris Perez,LAD,LAD @ COL, 8:10 PM,2.0,13000,"",
RP,Nick Masset,COL,COL vs LAD, 8:10 PM,2.2,13000,"",
RP,LaTroy Hawkins,COL,COL vs LAD, 8:10 PM,2.3,13000,"",
RP,Matt Belisle,COL,COL vs LAD, 8:10 PM,2.3,13000,"",
RP,Boone Logan,COL,COL vs LAD, 8:10 PM,2.5,13000,"",15-Day DL
RP,Brian Wilson,LAD,LAD @ COL, 8:10 PM,2.2,13000,"",
RP,Adam Ottavino,COL,COL vs LAD, 8:10 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL vs LAD, 8:10 PM,2.6,13000,"",
SP,Jhoulys Chacin,COL,COL vs LAD, 8:10 PM,10.3,13000,"",15-Day DL
SP,Yohan Flande,COL,COL vs LAD, 8:10 PM,8.5,13000,"",
SP,Chad Billingsley,LAD,LAD @ COL, 8:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ COL, 8:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ COL, 8:10 PM,0,13000,"",
RP,Chad Bettis,COL,COL vs LAD, 8:10 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL vs LAD, 8:10 PM,0.0,13000,"",15-Day DL
SP,Tyler Matzek,COL,COL vs LAD, 8:10 PM,12.6,13000,"",
RP,Kenley Jansen,LAD,LAD @ COL, 8:10 PM,3.7,13000,"",
SP,Christian Friedrich,COL,COL vs LAD, 8:10 PM,3.7,13000,"",
RP,Jim Miller,NYY,NYY @ MIN, 8:10 PM,0,13000,"",
SP,Ricky Nolasco,MIN,MIN vs NYY, 8:10 PM,11.5,13000,"",
SP,Chase Whitley,NYY,NYY @ MIN, 8:10 PM,11.3,13000,"",
SP,David Phelps,NYY,NYY @ MIN, 8:10 PM,10.0,13000,"",
SP,Kevin Correia,MIN,MIN vs NYY, 8:10 PM,9.6,13000,"",
SP,Vidal Nuno,NYY,NYY @ MIN, 8:10 PM,9.4,13000,"",
SP,Yohan Pino,MIN,MIN vs NYY, 8:10 PM,9.0,13000,"",
RP,Dellin Betances,NYY,NYY @ MIN, 8:10 PM,7.6,13000,"",
RP,Samuel Deduno,MIN,MIN vs NYY, 8:10 PM,7.6,13000,"",
SP,Ivan Nova,NYY,NYY @ MIN, 8:10 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ MIN, 8:10 PM,5.0,13000,"",
RP,Glen Perkins,MIN,MIN vs NYY, 8:10 PM,4.3,13000,"",
RP,Caleb Thielbar,MIN,MIN vs NYY, 8:10 PM,2.8,13000,"",
RP,Shawn Kelley,NYY,NYY @ MIN, 8:10 PM,2.8,13000,"",
RP,Brian Duensing,MIN,MIN vs NYY, 8:10 PM,2.4,13000,"",
RP,Matt Guerrier,MIN,MIN vs NYY, 8:10 PM,2.2,13000,"",
RP,Jared Burton,MIN,MIN vs NYY, 8:10 PM,2.0,13000,"",
RP,Matt Thornton,NYY,NYY @ MIN, 8:10 PM,1.5,13000,"",
SP,Mike Pelfrey,MIN,MIN vs NYY, 8:10 PM,0.4,13000,"",60-Day DL
RP,David Huff,NYY,NYY @ MIN, 8:10 PM,2.8,13000,"",
RP,Anthony Swarzak,MIN,MIN vs NYY, 8:10 PM,3.0,13000,"",
RP,Casey Fien,MIN,MIN vs NYY, 8:10 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY @ MIN, 8:10 PM,3.7,13000,"",
RP,Jake Mcgee,TB,TB @ DET, 7:08 PM,4.5,13000,"",
RP,Kirby Yates,TB,TB @ DET, 7:08 PM,4.3,13000,"",
RP,Patrick McCoy,DET,DET vs TB, 7:08 PM,2.0,13000,"",
RP,Phil Coke,DET,DET vs TB, 7:08 PM,2.0,13000,"",
RP,Chad Smith,DET,DET vs TB, 7:08 PM,2.3,13000,"",
RP,Grant Balfour,TB,TB @ DET, 7:08 PM,2.3,13000,"",
RP,Luke Putkonen,DET,DET vs TB, 7:08 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs TB, 7:08 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ DET, 7:08 PM,0,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET vs TB, 7:08 PM,0,13000,"",15-Day DL
RP,Ian Krol,DET,DET vs TB, 7:08 PM,1.5,13000,"",15-Day DL
RP,Joe Nathan,DET,DET vs TB, 7:08 PM,2.6,13000,"",
RP,Al Alburquerque,DET,DET vs TB, 7:08 PM,2.8,13000,"",
RP,Joel Peralta,TB,TB @ DET, 7:08 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET vs TB, 7:08 PM,3.2,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ DET, 7:08 PM,3.7,13000,"",
RP,Jeff Beliveau,TB,TB @ DET, 7:08 PM,4.0,13000,"",
SP,Matt Moore,TB,TB @ DET, 7:08 PM,10.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB @ DET, 7:08 PM,5.3,13000,"",
RP,Brad Boxberger,TB,TB @ DET, 7:08 PM,4.7,13000,"",
OF,Mike Trout,LAA,LAA vs HOU,10:05 PM,10.3,11100,"",
OF,Giancarlo Stanton,MIA,MIA vs PHI, 6:10 PM,9.6,10700,"",
1B,Edwin Encarnacion,TOR,TOR @ OAK, 9:05 PM,9.1,9800,"",
1B,Miguel Cabrera,DET,DET vs TB, 7:08 PM,8.3,9700,"",
SS,Troy Tulowitzki,COL,COL vs LAD, 8:10 PM,9.1,9700,"",
2B,Ian Kinsler,DET,DET vs TB, 7:08 PM,7.9,9500,"",
OF,Andrew McCutchen,PIT,PIT vs ARI, 7:05 PM,8.7,9200,"",Day-To-Day
1B,Paul Goldschmidt,ARI,ARI @ PIT, 7:05 PM,8.8,9200,"",
2B,Jose Altuve,HOU,HOU @ LAA,10:05 PM,8.4,9200,"",
OF,Jose Bautista,TOR,TOR @ OAK, 9:05 PM,8.6,9100,"",
OF,Nelson Cruz,BAL,BAL vs TEX, 7:05 PM,8.3,9000,"",
DH,Victor Martinez,DET,DET vs TB, 7:08 PM,8.3,8800,"",Day-To-Day
2B,Dee Gordon,LAD,LAD @ COL, 8:10 PM,8.3,8800,"",
OF,JD Martinez,DET,DET vs TB, 7:08 PM,7.7,8800,"",
OF,Yasiel Puig,LAD,LAD @ COL, 8:10 PM,8.1,8700,"",
OF,Adam Jones,BAL,BAL vs TEX, 7:05 PM,7.2,8700,"",
3B,Adrian Beltre,TEX,TEX @ BAL, 7:05 PM,7.4,8400,"",
1B,Brandon Moss,OAK,OAK vs TOR, 9:05 PM,7.5,8300,"",
OF,Yoenis Cespedes,OAK,OAK vs TOR, 9:05 PM,7.3,8300,"",
OF,Kole Calhoun,LAA,LAA vs HOU,10:05 PM,7.1,8200,"",
SS,Hanley Ramirez,LAD,LAD @ COL, 8:10 PM,7.4,8100,"",Day-To-Day
OF,George Springer,HOU,HOU @ LAA,10:05 PM,7.1,8100,"",
OF,Josh Hamilton,LAA,LAA vs HOU,10:05 PM,7.6,8000,"",
3B,Josh Donaldson,OAK,OAK vs TOR, 9:05 PM,7.5,7900,"",
OF,Coco Crisp,OAK,OAK vs TOR, 9:05 PM,7.7,7900,"",
OF,Corey Dickerson,COL,COL vs LAD, 8:10 PM,7.3,7900,"",
OF,Jacoby Ellsbury,NYY,NYY @ MIN, 8:10 PM,7.0,7900,"",Day-To-Day
2B,Brian Dozier,MIN,MIN vs NYY, 8:10 PM,7.6,7800,"",
OF,Melky Cabrera,TOR,TOR @ OAK, 9:05 PM,7.0,7800,"",
OF,Charlie Blackmon,COL,COL vs LAD, 8:10 PM,7.3,7800,"",
1B,Steve Pearce,BAL,BAL vs TEX, 7:05 PM,7.2,7600,"",
OF,Matt Holliday,STL,STL @ SF, 3:45 PM,5.8,7600,"",
OF,Marlon Byrd,PHI,PHI @ MIA, 6:10 PM,6.4,7500,"",
OF,Matt Kemp,LAD,LAD @ COL, 8:10 PM,5.5,7500,"",
OF,Gregory Polanco,PIT,PIT vs ARI, 7:05 PM,8.6,7500,"",
1B,Chris Davis,BAL,BAL vs TEX, 7:05 PM,5.9,7500,"",
C,Buster Posey,SF,SF vs STL, 3:45 PM,5.5,7500,"",
OF,Carlos Gonzalez,COL,COL vs LAD, 8:10 PM,6.1,7500,"",15-Day DL
OF,Hunter Pence,SF,SF vs STL, 3:45 PM,6.9,7400,"",
1B,Justin Morneau,COL,COL vs LAD, 8:10 PM,6.8,7400,"",
SS,Jose Reyes,TOR,TOR @ OAK, 9:05 PM,6.9,7400,"",
OF,Rajai Davis,DET,DET vs TB, 7:08 PM,6.9,7400,"",
1B,Matthew Adams,STL,STL @ SF, 3:45 PM,5.9,7400,"",
OF,Christian Yelich,MIA,MIA vs PHI, 6:10 PM,6.8,7300,"",
OF,AJ Pollock,ARI,ARI @ PIT, 7:05 PM,7.0,7300,"",15-Day DL
