"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Zack Wheeler",8200,"StL@NYM 07:10PM ET",13.375
"SP","Jason Hammel",8200,"Ari@ChC 08:05PM ET",21.167
"SP","Julio Teheran",8100,"Mia@Atl 07:10PM ET",19.630
"SP","Jonathon Niese",8100,"StL@NYM 07:10PM ET",16.717
"SP","Hector Santiago",8000,"LAA@Was 07:05PM ET",13.075
"SP","Corey Kluber",8000,"KC@Cle 07:05PM ET",10.625
"SP","Travis Wood",8000,"Ari@ChC 08:05PM ET",16.610
"SP","Wade Miley",8000,"Ari@ChC 08:05PM ET",15.670
"SP","Roenis Elias",7900,"Hou@Sea 10:10PM ET",12.413
"SP","CC Sabathia",7900,"NYY@Bos 07:10PM ET",17.675
"SP","Clay Buchholz",7900,"NYY@Bos 07:10PM ET",4.950
"SP","Tyson Ross",7800,"SD@Mil 08:10PM ET",20.950
"SP","Ubaldo Jimenez",7800,"Bal@Tor 07:07PM ET",6.850
"SP","Garrett Richards",7700,"LAA@Was 07:05PM ET",20.363
"SP","Justin Masterson",7700,"KC@Cle 07:05PM ET",12.638
"RP","Robbie Ross Jr.",7700,"Tex@Oak 10:05PM ET",16.975
"SP","Roberto Hernandez",7700,"Phi@LAD 10:10PM ET",10.988
"SP","Wandy Rodriguez",7600,"Cin@Pit 07:05PM ET",5.950
"SP","Juan Nicasio",7600,"SF@Col 08:40PM ET",14.938
"SP","R.A. Dickey",7600,"Bal@Tor 07:07PM ET",9.088
"SP","Wei-Yin Chen",7600,"Bal@Tor 07:07PM ET",12.625
"SP","Tom Koehler",7500,"Mia@Atl 07:10PM ET",17.900
"SP","Ricky Nolasco",7500,"Min@TB 07:10PM ET",6.313
"SP","Jarred Cosart",7500,"Hou@Sea 10:10PM ET",7.263
"SP","David Hale",7500,"Mia@Atl 07:10PM ET",10.500
"SP","Danny Salazar",7500,"KC@Cle 07:05PM ET",8.433
"SP","Jeremy Guthrie",7400,"KC@Cle 07:05PM ET",11.013
"SP","Dallas Keuchel",7400,"Hou@Sea 10:10PM ET",18.200
"SP","Brandon Morrow",7400,"Bal@Tor 07:07PM ET",14.013
"SP","Bud Norris",7300,"Bal@Tor 07:07PM ET",11.617
"SP","John Danks",7300,"CWS@Det 07:08PM ET",14.150
"SP","Paul Maholm",7200,"Phi@LAD 10:10PM ET",1.858
"SP","Scott Feldman",7200,"Hou@Sea 10:10PM ET",14.500
"SP","Josh Beckett",7200,"Phi@LAD 10:10PM ET",14.900
"SP","Kyle Kendrick",7100,"Phi@LAD 10:10PM ET",12.763
"SP","Charlie Morton",7000,"Cin@Pit 07:05PM ET",11.013
"RP","Erik Johnson",7000,"CWS@Det 07:08PM ET",9.975
"RP","Tanner Roark",7000,"LAA@Was 07:05PM ET",12.913
"SP","Dillon Gee",6900,"StL@NYM 07:10PM ET",15.100
"SP","Eric Stults",6900,"SD@Mil 08:10PM ET",7.775
"SP","Tyler Lyons",6900,"StL@NYM 07:10PM ET",16.900
"SP","Colby Lewis",6800,"Tex@Oak 10:05PM ET",12.200
"SP","Edinson Volquez",6800,"Cin@Pit 07:05PM ET",14.313
"SP","Kevin Slowey",6800,"Mia@Atl 07:10PM ET",5.840
"SP","Brett Oberholtzer",6800,"Hou@Sea 10:10PM ET",14.113
"SP","Jordan Lyles",6700,"SF@Col 08:40PM ET",15.113
"SP","Randall Delgado",6700,"Ari@ChC 08:05PM ET",2.350
"SP","Ross Detwiler",6700,"LAA@Was 07:05PM ET",5.367
"SP","Phil Hughes",6600,"Min@TB 07:10PM ET",9.913
"SP","Trevor Cahill",6600,"Ari@ChC 08:05PM ET",5.558
"SP","Tommy Milone",6600,"Tex@Oak 10:05PM ET",9.675
"SP","Andre Rienzo",6500,"CWS@Det 07:08PM ET",2.450
"SP","Edwin Jackson",6500,"Ari@ChC 08:05PM ET",9.888
"SP","Erik Bedard",6500,"Min@TB 07:10PM ET",2.375
"SP","Miguel Gonzalez",6500,"Bal@Tor 07:07PM ET",6.883
"SP","Justin Miller",6500,"CWS@Det 07:08PM ET",3.700
"SP","Zach Britton",6500,"Bal@Tor 07:07PM ET",5.700
"SP","Daisuke Matsuzaka",6400,"StL@NYM 07:10PM ET",8.300
"SP","Bruce Chen",6400,"KC@Cle 07:05PM ET",10.317
"SP","A.J. Burnett",6400,"Phi@LAD 10:10PM ET",11.238
"SP","Jake Odorizzi",6400,"Min@TB 07:10PM ET",9.667
"SP","Rick Porcello",6300,"CWS@Det 07:08PM ET",16.800
"SP","Chris Young",6300,"Hou@Sea 10:10PM ET",4.850
"SP","Bronson Arroyo",6100,"Ari@ChC 08:05PM ET",0.075
"SP","Henderson Alvarez",6100,"Mia@Atl 07:10PM ET",13.963
"SP","Felix Doubront",6100,"NYY@Bos 07:10PM ET",8.900
"SP","Ryan Vogelsong",6000,"SF@Col 08:40PM ET",2.438
"SP","Kevin Correia",6000,"Min@TB 07:10PM ET",6.975
"SP","Drew Hutchison",6000,"Bal@Tor 07:07PM ET",15.750
"SP","Mike Pelfrey",5900,"Min@TB 07:10PM ET",1.200
"SP","Carlos Villanueva",5900,"Ari@ChC 08:05PM ET",1.780
"1B","Albert Pujols",5900,"LAA@Was 07:05PM ET",10.000
"SP","Vidal Nuno",5900,"NYY@Bos 07:10PM ET",4.700
"SP","Tyler Chatwood",5900,"SF@Col 08:40PM ET",20.625
"SP","Todd Redmond",5800,"Bal@Tor 07:07PM ET",8.320
"SP","Brandon Maurer",5800,"Hou@Sea 10:10PM ET",13.350
"OF","Mike Trout",5800,"LAA@Was 07:05PM ET",10.895
"OF","Ryan Braun",5700,"SD@Mil 08:10PM ET",11.167
"SP","Taylor Jordan",5700,"LAA@Was 07:05PM ET",7.167
"OF","Carlos Gonzalez",5700,"SF@Col 08:40PM ET",9.632
"OF","Giancarlo Stanton",5700,"Mia@Atl 07:10PM ET",11.650
"1B","Freddie Freeman",5700,"Mia@Atl 07:10PM ET",11.053
"1B","Joey Votto",5700,"Cin@Pit 07:05PM ET",9.105
"1B","Adrian Gonzalez",5600,"Phi@LAD 10:10PM ET",10.050
"2B","Ian Kinsler",5600,"CWS@Det 07:08PM ET",9.500
"SP","Tyler Thornburg",5600,"SD@Mil 08:10PM ET",4.745
"SP","Carlos Carrasco",5500,"KC@Cle 07:05PM ET",8.867
"SP","Yoslan Herrera",5500,"LAA@Was 07:05PM ET",3.463
"SP","Danny Duffy",5500,"KC@Cle 07:05PM ET",11.083
"SP","Drew Pomeranz",5500,"Tex@Oak 10:05PM ET",4.092
"SP","Erasmo Ramirez",5500,"Hou@Sea 10:10PM ET",4.675
"SP","Brad Peacock",5500,"Hou@Sea 10:10PM ET",5.240
"SP","Jorge De La Rosa",5500,"SF@Col 08:40PM ET",10.360
"SP","Nick Martinez",5500,"Tex@Oak 10:05PM ET",9.300
"SP","J.A. Happ",5500,"Bal@Tor 07:07PM ET",0.675
"SP","Brandon McCarthy",5400,"Ari@ChC 08:05PM ET",6.850
"SS","Troy Tulowitzki",5400,"SF@Col 08:40PM ET",9.737
"2B/SS","Brian Dozier",5400,"Min@TB 07:10PM ET",10.556
"2B","Chase Utley",5300,"Phi@LAD 10:10PM ET",10.471
"SS","Alexei Ramirez",5300,"CWS@Det 07:08PM ET",10.500
"OF","Michael Brantley",5300,"KC@Cle 07:05PM ET",9.474
"1B","Justin Morneau",5300,"SF@Col 08:40PM ET",8.789
"OF","Carlos Beltran",5300,"NYY@Bos 07:10PM ET",8.412
"OF","Jose Bautista",5300,"Bal@Tor 07:07PM ET",10.526
"RP","Franklin Morales",5300,"SF@Col 08:40PM ET",9.150
"OF","Justin Upton",5200,"Mia@Atl 07:10PM ET",10.368
"SS","Hanley Ramirez",5200,"Phi@LAD 10:10PM ET",7.842
"2B","Howie Kendrick",5200,"LAA@Was 07:05PM ET",8.579
"SP","Mike Bolsinger",5200,"Ari@ChC 08:05PM ET",3.075
"OF","Eric Young",5200,"StL@NYM 07:10PM ET",9.222
"1B","Paul Goldschmidt",5100,"Ari@ChC 08:05PM ET",9.182
"C","Buster Posey",5100,"SF@Col 08:40PM ET",6.789
"2B","Robinson Cano",5100,"Hou@Sea 10:10PM ET",6.053
"SP","David Phelps",5000,"NYY@Bos 07:10PM ET",3.569
"SP","Jerome Williams",5000,"Hou@Sea 10:10PM ET",2.200
"OF","Melky Cabrera",5000,"Bal@Tor 07:07PM ET",9.895
"SP","Josh Stinson",5000,"Bal@Tor 07:07PM ET",-0.050
"SP","Esmil Rogers",5000,"Bal@Tor 07:07PM ET",3.750
"SP","Jeff Manship",5000,"Phi@LAD 10:10PM ET",1.075
"C/OF","Evan Gattis",5000,"Mia@Atl 07:10PM ET",8.786
"3B","Josh Donaldson",4900,"Tex@Oak 10:05PM ET",9.211
"1B/3B","Miguel Cabrera",4900,"CWS@Det 07:08PM ET",5.500
"C","Yadier Molina",4900,"StL@NYM 07:10PM ET",8.333
"3B","Kevin Kouzmanoff",4900,"Tex@Oak 10:05PM ET",9.917
"OF","Christian Yelich",4900,"Mia@Atl 07:10PM ET",9.500
"2B/SS","Dee Gordon",4900,"Phi@LAD 10:10PM ET",9.222
"SS","Elvis Andrus",4900,"Tex@Oak 10:05PM ET",8.300
"SS","Jimmy Rollins",4800,"Phi@LAD 10:10PM ET",9.824
"3B","Evan Longoria",4800,"Min@TB 07:10PM ET",7.632
"OF","Alfonso Soriano",4800,"NYY@Bos 07:10PM ET",7.611
"OF","Jacoby Ellsbury",4800,"NYY@Bos 07:10PM ET",8.737
"2B","Jason Kipnis",4800,"KC@Cle 07:05PM ET",8.421
"C","Brian McCann",4800,"NYY@Bos 07:10PM ET",6.059
"OF","Starling Marte",4800,"Cin@Pit 07:05PM ET",8.450
"OF","Marcell Ozuna",4800,"Mia@Atl 07:10PM ET",8.368
"2B/SS","Jed Lowrie",4700,"Tex@Oak 10:05PM ET",8.263
"3B","Aramis Ramirez",4700,"SD@Mil 08:10PM ET",8.400
"1B","Chris Davis",4700,"Bal@Tor 07:07PM ET",7.778
"OF","Bryce Harper",4700,"LAA@Was 07:05PM ET",6.000
"3B","Pedro Alvarez",4700,"Cin@Pit 07:05PM ET",8.600
"OF","Carlos Gomez",4700,"SD@Mil 08:10PM ET",10.300
"1B/OF","Chris Colabello",4700,"Min@TB 07:10PM ET",8.833
"OF","Andrew McCutchen",4700,"Cin@Pit 07:05PM ET",9.250
"1B","Brandon Belt",4700,"SF@Col 08:40PM ET",9.211
"2B/3B","Matt Carpenter",4700,"StL@NYM 07:10PM ET",7.150
"3B","David Wright",4700,"StL@NYM 07:10PM ET",7.526
"1B","Adam Dunn",4700,"CWS@Det 07:08PM ET",8.125
"OF","Jay Bruce",4600,"Cin@Pit 07:05PM ET",8.833
"OF","Matt Kemp",4600,"Phi@LAD 10:10PM ET",7.786
"OF","Charlie Blackmon",4600,"SF@Col 08:40PM ET",10.571
"OF","Shin-Soo Choo",4600,"Tex@Oak 10:05PM ET",8.100
"SS","Brandon Crawford",4600,"SF@Col 08:40PM ET",6.667
"2B/3B","Neil Walker",4600,"Cin@Pit 07:05PM ET",8.850
"1B/C","Joe Mauer",4600,"Min@TB 07:10PM ET",7.500
"OF","Delmon Young",4600,"Bal@Tor 07:07PM ET",7.750
"OF","Yoenis Cespedes",4600,"Tex@Oak 10:05PM ET",8.053
"1B","Prince Fielder",4500,"Tex@Oak 10:05PM ET",6.650
"OF","Angel Pagan",4500,"SF@Col 08:40PM ET",8.579
"1B","Ryan Howard",4500,"Phi@LAD 10:10PM ET",8.895
"OF","Coco Crisp",4500,"Tex@Oak 10:05PM ET",9.643
"OF","Rajai Davis",4500,"CWS@Det 07:08PM ET",9.214
"1B/C","Mike Napoli",4500,"NYY@Bos 07:10PM ET",8.421
"1B/OF","Michael Cuddyer",4500,"SF@Col 08:40PM ET",9.063
"1B","Jose Abreu",4500,"CWS@Det 07:08PM ET",9.650
"2B","Dustin Pedroia",4500,"NYY@Bos 07:10PM ET",6.579
"OF","Jason Heyward",4500,"Mia@Atl 07:10PM ET",7.167
"C","Chris Iannetta",4500,"LAA@Was 07:05PM ET",7.923
"OF","Hunter Pence",4500,"SF@Col 08:40PM ET",6.500
"OF","Alex Rios",4500,"Tex@Oak 10:05PM ET",7.850
"1B","Mark Teixeira",4500,"NYY@Bos 07:10PM ET",4.200
"2B/OF","Emilio Bonifacio",4500,"Ari@ChC 08:05PM ET",9.941
"1B/3B","Todd Frazier",4400,"Cin@Pit 07:05PM ET",8.421
"OF","Leonys Martin",4400,"Tex@Oak 10:05PM ET",7.105
"C","Josmil Pinto",4400,"Min@TB 07:10PM ET",8.429
"OF","Adam Jones",4400,"Bal@Tor 07:07PM ET",7.778
"2B/3B","Ian Stewart",4400,"LAA@Was 07:05PM ET",6.800
"OF","Matt Holliday",4400,"StL@NYM 07:10PM ET",6.684
"C","Devin Mesoraco",4400,"Cin@Pit 07:05PM ET",14.400
"2B/3B","Anthony Rendon",4400,"LAA@Was 07:05PM ET",8.850
"1B/OF","Sean Rodriguez",4400,"Min@TB 07:10PM ET",7.778
"OF","David Murphy",4400,"KC@Cle 07:05PM ET",7.706
"C","Russell Martin",4400,"Cin@Pit 07:05PM ET",8.357
"3B","Trevor Plouffe",4400,"Min@TB 07:10PM ET",9.389
"2B","Dan Uggla",4400,"Mia@Atl 07:10PM ET",6.333
"1B/3B","Mark Reynolds",4300,"SD@Mil 08:10PM ET",7.938
"C","Anthony Recker",4300,"StL@NYM 07:10PM ET",8.000
"3B","Juan Uribe",4300,"Phi@LAD 10:10PM ET",7.200
"SS","Asdrubal Cabrera",4300,"KC@Cle 07:05PM ET",5.947
"SS","Jhonny Peralta",4300,"StL@NYM 07:10PM ET",6.053
"3B/C","Carlos Santana",4300,"KC@Cle 07:05PM ET",5.222
"2B","Aaron Hill",4300,"Ari@ChC 08:05PM ET",5.727
"3B","Alberto Callaspo",4300,"Tex@Oak 10:05PM ET",7.867
"C","Wilin Rosario",4300,"SF@Col 08:40PM ET",7.000
"C","Jason Castro",4300,"Hou@Sea 10:10PM ET",6.563
"1B/2B","Daniel Murphy",4300,"StL@NYM 07:10PM ET",7.353
"OF/SS","Billy Hamilton",4300,"Cin@Pit 07:05PM ET",5.944
"OF","Torii Hunter",4300,"CWS@Det 07:08PM ET",8.143
"2B","Derek Dietrich",4200,"Mia@Atl 07:10PM ET",8.917
"OF","Adam Eaton",4200,"CWS@Det 07:08PM ET",8.500
"1B","Victor Martinez",4200,"CWS@Det 07:08PM ET",7.063
"OF","Jason Kubel",4200,"Min@TB 07:10PM ET",7.824
"2B/OF","Ben Zobrist",4200,"Min@TB 07:10PM ET",8.263
"OF","Nick Markakis",4200,"Bal@Tor 07:07PM ET",6.500
"1B","David Ortiz",4200,"NYY@Bos 07:10PM ET",7.053
"2B","Jose Altuve",4200,"Hou@Sea 10:10PM ET",7.850
"1B","Corey Hart",4200,"Hou@Sea 10:10PM ET",8.357
"1B","Anthony Rizzo",4200,"Ari@ChC 08:05PM ET",8.056
"SS","Jose Reyes",4200,"Bal@Tor 07:07PM ET",5.667
"C","Matt Wieters",4100,"Bal@Tor 07:07PM ET",8.467
"3B/SS","Xander Bogaerts",4100,"NYY@Bos 07:10PM ET",6.211
"SS","Everth Cabrera",4100,"SD@Mil 08:10PM ET",6.000
"3B","Lonnie Chisenhall",4100,"KC@Cle 07:05PM ET",7.800
"OF","B.J. Upton",4100,"Mia@Atl 07:10PM ET",6.500
"C","Mike Zunino",4100,"Hou@Sea 10:10PM ET",7.733
"2B","Omar Infante",4100,"KC@Cle 07:05PM ET",7.438
"SS","Andrelton Simmons",4100,"Mia@Atl 07:10PM ET",6.611
"OF","Yasiel Puig",4000,"Phi@LAD 10:10PM ET",7.375
"C","Welington Castillo",4000,"Ari@ChC 08:05PM ET",7.357
"C","Jonathan Lucroy",4000,"SD@Mil 08:10PM ET",7.824
"1B/OF","Mark Trumbo",4000,"Ari@ChC 08:05PM ET",8.571
"SS","Jean Segura",4000,"SD@Mil 08:10PM ET",6.111
"OF","Jayson Werth",4000,"LAA@Was 07:05PM ET",8.000
"2B/3B","Brock Holt",4000,"NYY@Bos 07:10PM ET",10.500
"SS","Ian Desmond",4000,"LAA@Was 07:05PM ET",7.100
"OF","Nelson Cruz",4000,"Bal@Tor 07:07PM ET",8.765
"1B","Edwin Encarnacion",4000,"Bal@Tor 07:07PM ET",6.263
"SS","Alcides Escobar",4000,"KC@Cle 07:05PM ET",6.722
"1B/OF","Lucas Duda",4000,"StL@NYM 07:10PM ET",6.556
"OF","Michael Morse",4000,"SF@Col 08:40PM ET",6.550
"OF","Colby Rasmus",4000,"Bal@Tor 07:07PM ET",5.667
"OF","Norichika Aoki",3900,"KC@Cle 07:05PM ET",6.765
"3B","Nolan Arenado",3900,"SF@Col 08:40PM ET",7.381
"2B/3B","DJ LeMahieu",3900,"SF@Col 08:40PM ET",5.700
"OF","Daniel Nava",3900,"NYY@Bos 07:10PM ET",5.235
"OF","Grady Sizemore",3900,"NYY@Bos 07:10PM ET",6.188
"SS","Brad Miller",3900,"Hou@Sea 10:10PM ET",5.526
"C","Miguel Montero",3800,"Ari@ChC 08:05PM ET",6.400
"1B/OF","Brandon Moss",3800,"Tex@Oak 10:05PM ET",7.579
"OF","Domonic Brown",3800,"Phi@LAD 10:10PM ET",6.158
"2B/OF","Kelly Johnson",3800,"NYY@Bos 07:10PM ET",6.000
"3B/SS","Mike Aviles",3800,"KC@Cle 07:05PM ET",6.667
"1B","Matt Adams",3800,"StL@NYM 07:10PM ET",6.526
"1B","Adam LaRoche",3800,"LAA@Was 07:05PM ET",8.474
"3B","Pablo Sandoval",3800,"SF@Col 08:40PM ET",5.158
"2B/SS","Marcus Semien",3800,"CWS@Det 07:08PM ET",7.579
"2B/3B","Martin Prado",3800,"Ari@ChC 08:05PM ET",5.333
"3B","Chase Headley",3800,"SD@Mil 08:10PM ET",4.765
"OF","Austin Jackson",3800,"CWS@Det 07:08PM ET",7.375
"SS","Yangervis Solarte",3800,"NYY@Bos 07:10PM ET",7.167
"C","Jarrod Saltalamacchia",3800,"Mia@Atl 07:10PM ET",6.611
"OF","Nate Schierholtz",3800,"Ari@ChC 08:05PM ET",4.600
"2B","Kolten Wong",3800,"StL@NYM 07:10PM ET",5.750
"SS","Starlin Castro",3800,"Ari@ChC 08:05PM ET",6.389
"OF","Wil Myers",3700,"Min@TB 07:10PM ET",7.059
"2B","Jonathan Schoop",3700,"Bal@Tor 07:07PM ET",6.000
"OF","Jackie Bradley Jr.",3700,"NYY@Bos 07:10PM ET",5.667
"3B","Conor Gillaspie",3700,"CWS@Det 07:08PM ET",7.688
"OF","Desmond Jennings",3700,"Min@TB 07:10PM ET",6.588
"OF","Scott Van Slyke",3700,"Phi@LAD 10:10PM ET",6.800
"OF","Marlon Byrd",3700,"Phi@LAD 10:10PM ET",6.000
"1B/OF","Allen Craig",3700,"StL@NYM 07:10PM ET",4.789
"OF","Dexter Fowler",3700,"Hou@Sea 10:10PM ET",6.625
"OF","Craig Gentry",3700,"Tex@Oak 10:05PM ET",5.556
"1B/OF","Garrett Jones",3700,"Mia@Atl 07:10PM ET",7.105
"OF","Jonny Gomes",3700,"NYY@Bos 07:10PM ET",5.643
"1B/OF","Mitch Moreland",3600,"Tex@Oak 10:05PM ET",5.500
"1B","James Loney",3600,"Min@TB 07:10PM ET",7.294
"2B/3B","Kyle Seager",3600,"Hou@Sea 10:10PM ET",3.778
"OF","Jon Jay",3600,"StL@NYM 07:10PM ET",5.000
"1B/OF","Nick Swisher",3600,"KC@Cle 07:05PM ET",6.053
"1B","Justin Smoak",3600,"Hou@Sea 10:10PM ET",5.947
"OF","Abraham Almonte",3600,"Hou@Sea 10:10PM ET",6.632
"OF","Andre Ethier",3600,"Phi@LAD 10:10PM ET",5.667
"OF","Brett Gardner",3600,"NYY@Bos 07:10PM ET",6.333
"1B","Eric Hosmer",3600,"KC@Cle 07:05PM ET",5.167
"OF","Sam Fuld",3600,"Min@TB 07:10PM ET",9.143
"2B","Nick Franklin",3600,"Hou@Sea 10:10PM ET",3.200
"OF","Alex Gordon",3600,"KC@Cle 07:05PM ET",6.833
"OF","Dustin Ackley",3600,"Hou@Sea 10:10PM ET",6.778
"OF","Curtis Granderson",3600,"StL@NYM 07:10PM ET",4.833
"OF","Dayan Viciedo",3600,"CWS@Det 07:08PM ET",6.765
"OF","Khris Davis",3600,"SD@Mil 08:10PM ET",5.667
"OF","Raul Ibanez",3600,"LAA@Was 07:05PM ET",6.176
"OF","Carl Crawford",3600,"Phi@LAD 10:10PM ET",5.625
"OF","Ryan Ludwick",3600,"Cin@Pit 07:05PM ET",6.467
"1B","Billy Butler",3600,"KC@Cle 07:05PM ET",4.278
"OF","Gerardo Parra",3600,"Ari@ChC 08:05PM ET",6.381
"2B","Brian Roberts",3500,"NYY@Bos 07:10PM ET",4.667
"OF","Chris Heisey",3500,"Cin@Pit 07:05PM ET",4.824
"3B","Brett Lawrie",3500,"Bal@Tor 07:07PM ET",4.947
"2B","Brandon Phillips",3500,"Cin@Pit 07:05PM ET",5.263
"C","Derek Norris",3500,"Tex@Oak 10:05PM ET",5.000
"1B","Gaby Sanchez",3500,"Cin@Pit 07:05PM ET",4.667
"OF","Kirk Nieuwenhuis",3500,"StL@NYM 07:10PM ET",6.000
"1B/C","Martin Maldonado",3500,"SD@Mil 08:10PM ET",6.000
"OF","Junior Lake",3500,"Ari@ChC 08:05PM ET",5.625
"OF","Michael Bourn",3500,"KC@Cle 07:05PM ET",5.000
"1B/C","Jordan Pacheco",3500,"SF@Col 08:40PM ET",6.833
"1B/3B","Chris Johnson",3500,"Mia@Atl 07:10PM ET",5.222
"2B/3B","Jedd Gyorko",3500,"SD@Mil 08:10PM ET",4.100
"OF","Denard Span",3400,"LAA@Was 07:05PM ET",6.231
"OF","Travis Snider",3400,"Cin@Pit 07:05PM ET",5.611
"C","A.J. Pierzynski",3400,"NYY@Bos 07:10PM ET",4.563
"1B","Chris Carter",3400,"Hou@Sea 10:10PM ET",3.500
"OF","Seth Smith",3400,"SD@Mil 08:10PM ET",6.056
"1B/3B","Casey McGehee",3400,"Mia@Atl 07:10PM ET",6.650
"C","Carlos Ruiz",3400,"Phi@LAD 10:10PM ET",7.533
"OF","George Springer",3400,"Hou@Sea 10:10PM ET",4.833
"3B","Mike Moustakas",3400,"KC@Cle 07:05PM ET",4.588
"1B","Yonder Alonso",3400,"SD@Mil 08:10PM ET",4.550
"OF","Peter Bourjos",3400,"StL@NYM 07:10PM ET",4.571
"SS","Zach Walters",3400,"LAA@Was 07:05PM ET",4.571
"SS","Jonathan Villar",3400,"Hou@Sea 10:10PM ET",5.900
